RFA_240425-20_13_07-MCR1_Rig1__QR440-0329-00549_tx_Beam2_27.50_31.00_GHz_28.00_GHz_45C
cal_frequency:,28.0
date time, 25-04-24 20:13:07
# ER Id, c002e844
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,42.98560875438598
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00549
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
2.7077658184531788, 329.1975886555141, 3.9544886030738526, 14.002915900849018, 5.369593594801582, 62.84182126519091, 4.860650180234081, 25.850262436213484, 6.043460083260498, 78.1893381699165, 7.050974980738132, 135.3833144598163, 7.297998623127507, 192.24276273001803, 7.4994951009652135, 251.91402510845188, 5.893751768131351, 196.12239769955198, 5.515781914497295, 249.57643332047743, 5.122620796126043, 305.116894680327, 4.804688705230666, 355.34677458025027, 4.357244839262051, 49.47569068912671, 4.559446160087037, 1.8307343291230895, 3.6228091154424575, 55.15728407435892, 2.5261686094862874, 106.6856950542887, 0.8219096010734206, 159.20363367246412, 0.0, 202.9923180051802, 0.0, 158.41901842505263, 0.0, 205.31322566184858, 0.0, 250.4541595764542, 0.0, 299.3410467396337, 0.0, 343.5100796302788, 0.0, 297.72987618652354, 0.0, 348.59932684182104, 0.0, 38.32797580851647, 0.0, 93.02541668843311, 0.0, 139.78923964824926, 0.0, 81.23314607678157, 0.0, 128.925720258162, 0.0, 175.95824621069642, 0.0, 227.01092098789684, 0.0, 274.52193895521174, 0.0, 216.51410183547043, 0.0, 266.3010140526575, 0.0, 312.4049741364466
9.061118483217662, 23.685642689938938, 10.069284439024837, 71.97156241235676, 11.30483371167588, 122.50479092511725, 10.582470785631308, 78.2460131262286, 11.905971717317641, 134.24700867374602, 12.23495056775019, 194.33182653707834, 12.11064697784787, 253.17149751151408, 11.562309257068868, 311.59857445504684, 10.320322195395361, 252.8330986189498, 9.702304743587291, 304.6633029004874, 8.965047836024452, 0.3647923454820358, 8.07664331903551, 51.157072588390776, 7.376560855884144, 101.98135902527318, 7.3537891450925414, 54.18226607901969, 6.146890626565863, 108.44490183340584, 4.571336689216409, 156.82711095966286, 3.1693181794029313, 206.02774044695877, 1.2400915714166842, 252.03719850771796, 0.08375902650296752, 203.18314753283835, 0.0, 246.33672983586314, 0.0, 290.70823168464057, 0.0, 333.2484674008849, 0.0, 17.71261636101509, 0.0, 317.4272295102703, 0.0, 3.594396228507814, 0.0, 50.223404442774246, 0.0, 98.18949590523434, 0.0, 143.78131626688793, 0.0, 74.74208666793113, 0.0, 121.75384646968256, 0.0, 161.2462871114506, 0.0, 203.69649266200878, 0.0, 251.46271781050115, 0.0, 192.19118829826158, 0.0, 235.29990076551803, 0.0, 283.0080183167923
0.0, 310.285707135606, 0.0, 355.6984190642713, 0.0, 43.52523355102037, 0.0, 0.9759720471146561, 0.3101076777119892, 53.33495200748794, 1.2711961530345237, 110.70431275649122, 1.380752663024859, 167.10277884972288, 1.592399132069222, 225.11629935376115, 0.25277180229066687, 166.172229871726, 0.04907683039277063, 219.1966074710735, 0.0, 274.94563226905666, 0.0, 324.8460488553161, 0.0, 17.82964449554634, 0.0, 329.7056906942721, 0.0, 20.741432145482655, 0.0, 70.28513444589724, 0.0, 122.02381309659758, 0.0, 166.51361019435143, 0.0, 122.65445455721611, 0.0, 171.74530344836492, 0.0, 220.5394340234881, 0.0, 272.79702835896967, 0.0, 319.27964641473386, 0.0, 272.33198170419894, 0.0, 324.098231282454, 0.0, 12.913844003814486, 0.0, 64.9550995961748, 0.0, 109.71400716066844, 0.0, 48.83631943712908, 0.0, 95.78062441867849, 0.0, 143.00735001250305, 0.0, 196.4725860170903, 0.0, 245.71189732400768, 0.0, 193.73936214196303, 0.0, 242.47721078689636, 0.0, 288.7730043965641
2.189425176575605, 23.640800921253696, 3.4551773324395487, 72.57848424650865, 5.090570644548087, 124.12287900073581, 4.265142195072043, 81.40229105844456, 5.448048476017533, 137.2510356298968, 5.891646399713664, 196.70093289760723, 5.803232139015867, 254.8666461005077, 5.751454404231801, 310.91744661600603, 4.950779175579939, 252.68541057631091, 4.840375871190205, 306.2479516918514, 4.620180678277144, 2.6007794868891385, 4.421367358630774, 55.95747445159432, 4.269129375016519, 109.8036855216415, 4.167705216245546, 61.56286022751318, 3.3212547437146753, 118.32184659299601, 2.1101082337929506, 169.530773888455, 1.108314917480091, 220.86065538717313, 0.0, 269.53030257700095, 0.0, 221.3660154764721, 0.0, 269.23225113113335, 0.0, 317.5817323736717, 0.0, 4.456280575673872, 0.0, 55.306917530805904, 0.0, 6.161139989525662, 0.0, 58.91144739842356, 0.0, 110.20021517374015, 0.0, 161.69349526906845, 0.0, 213.5223224374047, 0.0, 152.20542274102917, 0.0, 203.12669131157287, 0.0, 245.32222671327852, 0.0, 289.1811592994746, 0.0, 338.98228092979383, 0.0, 274.50466145727, 0.0, 320.9209173929738, 0.0, 9.311235009899175
0.0, 55.21062005130865, 0.1736270471484286, 100.4304481846133, 1.1656224705121467, 148.05909382593464, 0.21284614262265925, 108.02572973557389, 1.3700226358963628, 157.51239668188865, 2.479961096386968, 212.78897733250093, 2.7261151214160133, 268.0930881690193, 3.0178282629270194, 325.6954007635248, 1.4615413589561153, 267.5043958952283, 1.092491997622531, 320.0153405633951, 0.5682563670995677, 14.8118490103988, 0.1282632016442544, 63.59032038968021, 0.0, 116.29689383401433, 0.0, 66.66937112801297, 0.0, 118.85025006553437, 0.0, 169.41565183866868, 0.0, 221.80084232645646, 0.0, 265.3814002901031, 0.0, 217.95677124551017, 0.0, 261.9282417358902, 0.0, 303.46600883637956, 0.0, 348.79237355457167, 0.0, 29.676531296255995, 0.0, 342.43684499054336, 0.0, 31.002219574773118, 0.0, 78.74286942494915, 0.0, 130.4764584680193, 0.0, 174.5871560674108, 0.0, 112.2471404398071, 0.0, 157.36789467216926, 0.0, 200.44811794248682, 0.0, 249.03918645987443, 0.0, 293.61663550423805, 0.0, 234.1484049504993, 0.0, 283.28348525940754, 0.0, 328.5231768998317
0.5136342755745302, 2.5828241193344903, 1.0480621408576214, 49.823622151958745, 2.036668868409315, 98.95249892056033, 0.7486356562499242, 55.36807410988521, 1.763896722617036, 107.99001296059357, 2.244645712571926, 165.8006610262794, 1.982035431007748, 224.8874205893048, 1.6305261960926773, 280.06429295188445, 0.679887755964791, 220.73931632726624, 0.45408615933669993, 271.8896128505963, 0.18305422797218837, 326.63283289122876, 0.06199352725068466, 19.285967200782913, 0.0, 73.30688714389483, 0.1294751903777132, 27.771764287681243, 0.0, 84.18950008365711, 0.0, 135.67729151338958, 0.0, 187.82683511270506, 0.0, 236.28258440043902, 0.0, 188.72556422599138, 0.0, 236.3240932362554, 0.0, 282.0155218007693, 0.0, 325.54458224681287, 0.0, 13.277128938638981, 0.0, 320.7714039210131, 0.0, 9.939108057210282, 0.0, 58.20115029048003, 0.0, 109.77740778447689, 0.0, 158.95427364369252, 0.0, 91.50369532753831, 0.0, 140.39346593430773, 0.0, 183.62364132813747, 0.0, 228.34543854473287, 0.0, 279.18594138706953, 0.0, 224.84091597548553, 0.0, 269.382419695336, 0.0, 318.64154311683694
0.0, 359.25260013028486, 0.6987449064648248, 47.249090164284134, 1.539825968544433, 96.72420628521606, 0.7774402930482865, 55.751391069075424, 1.646250755786605, 107.75570022854684, 2.2993371791085186, 163.4902315651558, 2.5345118589951348, 217.76552886509722, 2.915258242668895, 275.3145383487079, 1.6775570036598408, 216.58946773124237, 1.5168444042590432, 270.0540219902581, 1.0792922384328412, 326.32279125058824, 0.6846301010021314, 15.25069143830251, 0.3469066362234153, 68.0040827020751, 0.8176692971596387, 20.278189134144615, 0.20928857999345546, 72.15577658119675, 0.0, 122.98879245862962, 0.0, 175.59259324571218, 0.0, 221.09423065697607, 0.0, 177.9218379107849, 0.0, 227.90980872238686, 0.0, 274.0409100648384, 0.0, 324.2119732529731, 0.0, 9.226092792823906, 0.0, 321.8805025813142, 0.0, 12.478894442284018, 0.0, 61.819399191086276, 0.0, 114.7690271220614, 0.0, 159.83387873495016, 0.0, 97.78428433304191, 0.0, 145.99558927995614, 0.0, 193.5697785596534, 0.0, 243.73451558076025, 0.0, 290.5942944917692, 0.0, 235.6567242801629, 0.0, 282.2735722627548, 0.0, 324.4029572864424
6.159389105977057, 25.485704661677826, 7.18214769824145, 75.8844966824025, 8.42725953304582, 127.76644712196342, 7.463564818066445, 85.33060771187992, 8.439835343582338, 141.37115399780714, 8.525558236410282, 200.33118519599356, 8.233789488026602, 256.95325814605553, 7.941622570017066, 311.681252863141, 6.960738838141608, 251.97660111572804, 6.948079163576381, 303.8117360986904, 6.834495210002935, 0.05002144710102142, 6.567277548134442, 53.279049028211, 6.2260293259191934, 107.06667979548496, 6.11558107334416, 58.093757286569534, 5.172412128604179, 114.15938831762531, 3.863664705101086, 164.81132252010198, 2.6915748194204383, 215.51759524027486, 0.8187688285254595, 262.33070595424664, 0.5617961482828472, 211.59319749266945, 0.0, 257.0410332042538, 0.0, 303.7315074991638, 0.0, 348.8225804263588, 0.0, 37.793346216192944, 0.0, 346.2767758981196, 0.0, 37.71322611927751, 0.0, 88.26266697161735, 0.0, 139.91191585792652, 0.0, 191.5276894517371, 0.0, 129.203330327604, 0.0, 180.35864662500433, 0.0, 223.53058821991047, 0.0, 268.3644161448793, 0.0, 318.885414445479, 0.0, 255.30560988778717, 0.0, 300.2903264910261, 0.0, 347.94771233613653
3.6428893892502923, 80.7050073500921, 5.097014767743461, 127.10415882542557, 6.30371685539127, 177.21248784778842, 5.245087161401373, 135.43153032792563, 6.153381270695108, 187.5098266805768, 6.814043047918744, 243.69721260948288, 6.615315260902285, 297.47890986118847, 6.706855759886629, 352.9600449983793, 5.268683777603228, 291.06986498197944, 4.916863231324065, 341.92441535364554, 4.391824762957057, 34.68785669572401, 3.9418852145772783, 81.44415344435488, 3.5550182768160217, 132.10239999371532, 3.3044477247155264, 82.1748603846561, 2.2725298174113706, 131.85827231932453, 1.3780632351685824, 178.6900225382408, 0.0, 226.16768784065695, 0.0, 265.5011351987716, 0.0, 214.26963659381786, 0.0, 259.9301861330322, 0.0, 305.21628738385436, 0.0, 355.3986910061772, 0.0, 41.70198521795848, 0.0, 357.29434628467106, 0.0, 49.23279173711937, 0.0, 97.37777728294886, 0.0, 148.29263575138378, 0.0, 192.50460461218722, 0.0, 132.3905545274356, 0.0, 177.1945204568198, 0.0, 221.91617217685769, 0.0, 271.12521531129187, 0.0, 317.2681060902224, 0.0, 258.2891908575558, 0.0, 305.93669861238266, 0.0, 347.44982277260203
