RFA_240425-14_46_40-MCR1_Rig1__QR440-0329-00558_tx_Beam2_27.50_31.00_GHz_28.50_GHz_45C
cal_frequency:,28.5
date time, 25-04-24 14:46:40
# ER Id, c0051903
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,42.607314596491236
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00558
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
2.013597496645867, 86.09357799314161, 3.599999044255315, 126.74555117716699, 5.450602424666673, 169.09066639670306, 5.642225529410345, 126.66200198081378, 7.715438039357556, 172.7638117268538, 9.859266493933013, 225.8755273032242, 11.060717819260795, 279.94915717754793, 12.169101478928852, 337.4221716049299, 11.401122254143969, 280.0170676543055, 11.94130072606599, 330.85098702169245, 12.424643196189676, 25.395434813464394, 12.719255858964457, 75.99050152113546, 12.86960163776036, 130.3363594034452, 13.364155841375835, 81.24094291990603, 12.802540655863744, 131.5141415886849, 12.430493094917543, 180.1239568830569, 11.465502154747227, 230.31760907523602, 10.752968187597084, 273.92376130017533, 11.493745516716654, 227.18986047088345, 10.953384696672305, 271.49551091808337, 10.992794441011089, 313.13722919834987, 11.165158216534083, 359.86245045387636, 11.392691012866177, 42.59253401017213, 10.91548820685724, 355.6205924247596, 11.411374146487297, 45.59953220567534, 11.978002457589731, 93.96701439077273, 11.614120569290648, 147.5335832690253, 11.312165423045855, 192.9441652539096, 10.267395988689195, 133.7185335050588, 9.959499850924423, 183.76772928928023, 10.324578897892103, 232.75573333151954, 9.89491091995167, 284.3814589212568, 9.954449439504216, 330.95813841591735, 11.507855664001587, 273.0810296104327, 11.560285183689542, 328.7893792102259, 10.788553458836148, 21.667338391474374
2.1874960386795554, 138.14785086351213, 3.2996228244953585, 184.34375701127206, 4.523890360167169, 229.30311891646514, 4.236614938776847, 177.36116644812614, 6.434989501705635, 225.55869058261575, 8.172337385271241, 280.0249965383475, 9.597921418965974, 336.08579330423953, 10.276620614768532, 34.340539131192934, 10.263561885030008, 335.32706474353677, 10.916605227754474, 26.814515134621825, 11.52675974755381, 83.36863469555088, 11.730771636067452, 137.72891923603044, 11.892940671294376, 192.503370102825, 12.585188340957131, 146.88764125964158, 12.104609757034071, 201.67208160116112, 11.318466833102983, 251.59029271785266, 10.839282169033673, 301.71607228040335, 9.706134587916088, 350.55945007134864, 9.316664706374029, 302.77167542791875, 8.72354230900626, 346.3561765945824, 8.714772056893738, 32.09558941915878, 8.550714784992536, 76.58517331393892, 8.221189569823265, 123.57648037639366, 7.389538490004419, 65.71027000666884, 8.305608786083674, 114.5279633507434, 8.34232310819467, 165.20874645427725, 8.376463490749202, 213.83283778296513, 8.010335494778708, 261.4998850853433, 7.789216060081827, 197.49587663692947, 7.907200623988986, 250.1956750402049, 7.596272462378045, 297.43456928549506, 7.482471420520646, 343.2672181494081, 7.752650521086231, 32.74975835059023, 9.428544953659763, 338.8837492602627, 10.141566008399048, 31.321120234660356, 9.269327561799333, 88.19595697498454
0.0, 66.98715666920012, 0.0, 108.7887427591165, 0.0, 151.49336393512814, 0.0, 104.2849865606292, 0.0, 150.2703320304076, 0.0, 203.72830923599298, 0.0, 257.3425802940051, 0.0, 312.54128695375636, 0.0, 251.2030042128509, 0.0, 301.41538259205544, 0.0, 355.6396649448797, 0.0, 46.14550419874531, 0.07131575054462326, 99.43525442451464, 0.8912507570345553, 49.71158532250805, 0.5810943600236198, 97.47595976923031, 0.6101180433001459, 144.33112163239545, 0.1538165784820571, 193.46784611559107, 0.0661491530401794, 237.04860056890567, 0.8530652753383122, 192.7914411105662, 0.5059647102502497, 239.07422161316737, 0.7177165182975049, 282.7876946496965, 0.9250369843044158, 331.9396278345903, 1.02197155315185, 17.057678062865314, 0.24560028031319076, 329.2459869669382, 0.37081644507954026, 20.42597066473558, 0.46947974904674483, 68.00936582857801, 0.0, 117.90372911477628, 0.0, 160.99335879998435, 0.0, 100.0642796513124, 0.0, 149.23048403006038, 0.0, 198.52753530148144, 0.0, 251.5887495612546, 0.0, 299.0055378703929, 0.17187078412952891, 247.0390368598908, 0.0, 301.8823442546353, 0.0, 352.26255603786666
0.0, 152.778548379284, 0.0, 196.7631949928892, 0.684084122066775, 242.0204120568319, 0.5624231509588382, 194.216741360355, 2.590356942322092, 244.26015454432775, 4.0989075904605405, 299.94023611845705, 4.957806613257573, 356.44784146095895, 5.537584365201134, 50.80895862229381, 5.314056595500091, 350.7167302102018, 6.010955313180226, 40.649995377055404, 6.622056481183095, 95.06498715849412, 7.037350086257837, 147.9228077842204, 7.438273543153009, 201.40079206076283, 7.797617155798106, 150.78733889709122, 7.501847859263116, 203.63045688985238, 7.02995641775817, 252.36346203397767, 6.84803688397318, 301.3943765849173, 5.95234386897166, 349.6092611749184, 6.4300612954494785, 299.4278651440378, 6.367075181012459, 344.6977358244199, 6.410274979750446, 29.702759803571762, 6.907177403149332, 73.15073636119315, 7.5304481080555945, 121.51431116411273, 7.202668357912934, 71.7616641157534, 8.047309945777684, 123.82429494940396, 8.036122838931277, 176.18291581360464, 8.45686410227257, 227.94951808670743, 7.97127404701225, 281.2042839266609, 7.111569873286243, 222.7642780085982, 6.736364357791807, 278.3698144481207, 5.984042466431674, 326.047646377454, 5.6521215631459345, 12.313790676604114, 5.688698992542918, 62.93395059739963, 6.29155661362243, 1.6764116082793459, 6.740683588731322, 53.780899476895826, 5.822204254161482, 109.62425054762029
0.0, 142.2798106026344, 0.0, 185.5475355112377, 0.0, 229.10994381188104, 0.0, 186.24787702817594, 1.0027852608480845, 232.23278516782312, 3.1098607631846487, 286.61509963992137, 4.24022799625479, 341.40773816286446, 5.341466753002094, 39.41909052340721, 4.481092553740595, 341.5870866296822, 4.837163907437388, 32.88389503366718, 5.158215330296569, 86.67078893490154, 5.4951961182581135, 136.34838815931843, 5.674229389739409, 189.96449527813527, 6.381111781083952, 139.55897074180444, 6.135769851402763, 189.524395467698, 6.115915056714783, 239.2935748083829, 5.515070532058153, 292.27781300259215, 4.874714143681748, 338.61858959245876, 5.707939086938373, 293.636679915311, 4.921924295248269, 339.5296953551182, 4.75827244836377, 20.96020860466847, 4.8935676579000145, 67.65351724188919, 5.113307711010847, 110.45809116461494, 4.902314599551495, 64.52257871605791, 5.64965823905542, 115.34302977161971, 6.254774517917248, 165.42276491412625, 5.857287700452361, 219.8487811380123, 5.6052609425923094, 266.1511300559884, 4.328675911312787, 207.80312141126228, 3.9043844887902712, 258.60156457764697, 4.137924712055166, 307.05229561354344, 3.831188608727536, 357.8975819383277, 4.015532980525619, 44.732330133971, 5.655956249299393, 348.674622778119, 5.788129758206793, 45.34170133273317, 5.024436197170714, 99.31227938030861
0.0, 113.0290847271527, 0.0, 154.79992576869793, 0.0, 196.88856985066042, 0.0, 148.5442921927628, 0.0, 194.92086637589688, 1.7348056357989885, 249.34349774277706, 2.5729032377328664, 306.3366598125489, 3.1571637101317247, 0.15358419579171803, 3.117594144615828, 299.8040245960297, 3.690155623903536, 348.46182536229475, 4.372036904927043, 41.77571524330794, 4.980008789368803, 94.60458878457409, 5.305429722308857, 148.67384529267375, 6.1439318139001395, 101.39333226661202, 5.776961276816998, 154.30048247222828, 5.263912411979959, 203.70551016836782, 4.869764039594316, 254.17635624182853, 3.737615514641334, 303.544172980909, 3.309263406626221, 256.41979649534085, 2.840743425000209, 302.62916675231355, 2.1122270858173815, 346.31427702824476, 2.103996990970039, 27.348865403476523, 2.3248340497711677, 73.50235746951364, 1.3780534642164772, 20.260346804505346, 1.7481713774946395, 67.29538131078796, 1.716028622709559, 115.87802504329721, 1.9095759180109793, 164.81319314211527, 1.1355832389063378, 213.3132657554052, 0.7807578494763595, 147.00360297572877, 0.8622305814262712, 198.77349938214348, 0.5703383029721032, 243.72382822072976, 0.7971962996772476, 288.91930966389083, 1.2464510395999464, 339.39930060195996, 2.8117177129634956, 286.7445494098573, 3.3274648201471417, 338.85733121222916, 2.484243099676153, 34.7645211784325
0.0, 117.16284817428486, 0.0, 162.53442898514444, 0.0, 208.47196711084382, 0.0, 165.39954116068157, 1.167373450385171, 214.31189596287254, 2.477757886450291, 267.7758044747965, 3.2933213269746195, 319.47731857570864, 4.264806835319645, 15.080395614537009, 3.6442364984902023, 314.600850565869, 4.143434199313809, 5.463930395210277, 4.336979904797381, 60.15549063458871, 4.370164036549284, 108.8355490892861, 4.400835336488575, 160.11017330625182, 5.214275044197601, 109.48894138410783, 5.00096358165976, 156.36019662254688, 5.294629452849733, 202.96970054316904, 5.024052155084782, 253.17230969643896, 5.021614049973047, 298.1731623899716, 5.874580302928628, 253.8165673689047, 5.6621540388019795, 302.24084221772017, 5.691465611399367, 346.3849560804148, 5.96623417752258, 35.77762264270297, 6.047804020513268, 81.53128455421259, 5.251814361047686, 33.81801425653721, 5.718998994449263, 84.85518050275938, 6.043877044256099, 134.2612951255034, 5.654284287458901, 187.29290577286145, 5.498816998726359, 232.48603301769916, 5.308616565243206, 172.67734252647674, 4.969783162370327, 225.1598640050077, 5.213178058537991, 275.97539797487036, 4.4889432020789, 329.1181663150207, 4.0476171732585655, 16.334426223429805, 4.82091934411209, 323.3065441468758, 4.521365979160698, 16.809019201209523, 3.468879235351473, 66.09465555031426
5.006555649026931, 133.35409401901663, 6.598662735983913, 179.5632880140768, 8.393801492379893, 225.99931093274154, 8.11313913738377, 178.97807881777615, 9.929726445033474, 229.8514578003304, 11.178856848277803, 285.82438864063636, 11.830943592061248, 341.4524162105372, 12.307848157628065, 35.82633265436308, 11.846231265057487, 335.8798166217642, 12.419837085445609, 25.681608851790752, 12.94848891306924, 80.49270077282343, 13.14482227732033, 133.57623651007899, 13.26334080493347, 186.82793795956815, 13.49655345989298, 135.1935453267657, 13.097477180166255, 187.1290332987683, 12.445378007948504, 234.96997357720687, 12.130647937367137, 282.7783470825167, 11.209747860445113, 329.9531636553439, 11.522614104541844, 278.37887659193905, 11.540975407359284, 321.3772245075518, 11.816965709941556, 5.545990456850595, 12.360749221739143, 49.22531522909869, 12.909405774028507, 98.00695443178482, 12.506595980480721, 46.66770114132538, 13.467211380175945, 97.82911973333178, 13.699911653314699, 149.8827369964525, 14.22395201553335, 202.45227112449487, 13.67540170485642, 256.18175027212845, 12.956205117225082, 197.21600398409797, 12.676089677183093, 252.90462182764406, 12.01242730328785, 301.0519537342915, 11.735522126721484, 348.0517890344693, 11.790516528631727, 39.238763092083005, 12.221709202917303, 339.31925743524033, 12.607438295725132, 32.24365989402912, 11.504173388114802, 89.52396500507868
0.0, 181.73968658514357, 0.7327958818225895, 223.69280455026487, 2.702800144070501, 267.06980368855085, 2.550721026426004, 220.41974682607042, 4.539003700557699, 266.7375721540219, 6.417293177178464, 319.8106502467141, 7.309645668436312, 11.13592376705159, 8.39362682036464, 65.26238063492916, 7.7750036175392765, 2.4823326444266076, 8.381564095387674, 50.821994823234625, 8.92805825572195, 102.9019272565481, 9.268857552070571, 151.15239590366693, 9.352500403877114, 202.89632206471134, 9.392419208413237, 151.83013583350188, 8.845476081729593, 197.6729725757018, 8.713710377208152, 241.84990020785398, 8.162739139151185, 288.4848585287052, 7.901667634672505, 328.92901262684325, 8.955310930007201, 277.5874629139567, 8.86480788140323, 321.2446730802154, 9.194963723203117, 2.549117569638669, 9.664512864299766, 49.20701392788258, 9.982573576356138, 93.61661833979372, 9.636562496876792, 46.997969380297576, 9.707242476890487, 97.06040848351486, 9.736421431320792, 143.16349598607195, 9.269257579086883, 192.86879413235914, 8.943622923068226, 235.52099861833142, 8.054317287659122, 174.99340499301374, 7.814586965042146, 221.88023230158922, 8.326669321738187, 268.4538018215303, 8.034492562958278, 318.44181389834864, 8.002444284779322, 4.631730457497705, 8.301401547274658, 306.7726757483086, 7.797891199304039, 359.7402365371606, 6.490869989302986, 46.98973078990388
