RFA_240426-16_00_05-MCR1_Rig1__QR440-0329-00890_tx_Beam2_27.50_31.00_GHz_27.50_GHz_45C
cal_frequency:,27.5
date time, 26-04-24 16:00:05
# ER Id, c004f82c
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 27.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,40.724250263157884
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00890
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
6.194121123483642, 227.36274070602425, 7.39233383642512, 271.93027630032014, 8.639826898043037, 318.99406280875604, 8.099246375896477, 280.88622784711515, 9.111583313863932, 331.63686330912356, 10.028588551937235, 27.77306695966925, 10.144070549400443, 83.4007495133346, 10.083034630713819, 141.50467475029708, 8.389465483700114, 84.60699931043706, 7.8731655490703565, 136.34099134777472, 7.288296356744539, 190.93554733895303, 6.666953703855092, 242.159768686115, 5.670935645414852, 296.37395996143226, 5.0369523551887525, 246.99451444612055, 3.3499821523317403, 295.65979544001266, 1.8486282602474655, 341.86577313661985, 0.0, 29.454031137464945, 0.0, 69.46762823158835, 0.0, 20.81379914145756, 0.0, 62.564617771935126, 0.0, 101.25650512396975, 0.0, 144.30209282261876, 0.0, 183.92403740026842, 0.0, 133.08958842941433, 0.0, 180.08577995371422, 0.0, 224.33746534640116, 0.0, 274.3882035048434, 0.0, 317.8258364208985, 0.0, 256.27419248931676, 0.0, 303.74091092516056, 0.0, 349.3687534222602, 0.0, 37.60890604400088, 0.0, 79.13792838272553, 0.0, 16.02634100156554, 0.0, 66.05149094493243, 0.0, 112.73282683918208
8.29018704642056, 268.93879047960223, 8.540030766051405, 320.00674525184945, 8.848527091363561, 8.93101481532553, 7.565726940569321, 321.54809144350406, 8.418321540557853, 13.044465480596402, 8.850601532603847, 69.11052411997976, 8.943917102780281, 126.49809664803989, 8.396085001034635, 183.91291020508004, 7.280808649920829, 125.095181409313, 6.660682342209903, 176.22651673990424, 6.003586467186182, 231.53981102816434, 5.055666551245663, 284.0499367924644, 4.12514252436646, 335.59294891239915, 3.7619361548949897, 287.3796065589362, 2.2488704952821665, 339.41653582525663, 0.6342578998921049, 26.54541262923088, 0.0, 74.74875126910736, 0.0, 121.48665851363441, 0.0, 71.65818817852667, 0.0, 112.4769258432757, 0.0, 155.26974988701804, 0.0, 196.59389887164653, 0.0, 239.43440410593928, 0.0, 178.97982273552682, 0.0, 226.24896646404886, 0.0, 272.82593635128416, 0.0, 317.73622146782117, 0.0, 2.2199773316057136, 0.0, 293.6025799961129, 0.0, 341.637311031797, 0.0, 23.33864189947805, 0.0, 64.44075898989693, 0.0, 109.3989168883528, 0.0, 50.70825805588728, 0.0, 98.93436962941428, 0.0, 149.53268639515113
3.1179885702729275, 188.3470161095655, 4.182061574378284, 236.28519662729568, 5.32048340882678, 284.5912820808822, 4.823652684271707, 242.73380148725767, 6.027862205900192, 294.5227977964102, 7.216614274221973, 351.6968037907519, 7.580416304194117, 49.04242588604118, 8.034473423649779, 109.1592884287617, 6.919788500802788, 52.819611176010575, 6.701298421332327, 108.13819304605215, 6.413485376873212, 166.53404277715256, 5.633602697579752, 220.98379812861293, 4.635918493343652, 276.5503311746602, 4.335953448199041, 228.8220240283307, 3.0529008860588576, 277.4529102715852, 2.2508667310906487, 325.28753357369135, 0.9030827968328191, 16.099323330368872, 0.0, 60.708150076189156, 0.0, 16.96648486972997, 0.0, 63.48365526378778, 0.0, 108.34048741374544, 0.0, 158.11365100533018, 0.0, 202.98892036695196, 0.0, 154.07108644439012, 0.0, 205.41066197820385, 0.0, 250.76199763162475, 0.0, 299.7923949758016, 0.0, 340.602371937841, 0.0, 276.31094550772144, 0.0, 322.2153146330047, 0.0, 8.027395497504122, 0.0, 56.77414885256545, 0.0, 99.14380010358875, 0.0, 42.509794705806165, 0.0, 92.16036714400715, 0.0, 138.24028040461513
9.917452592803501, 253.65786719662037, 11.076114498710615, 301.4983031299826, 12.36445054609204, 350.1316874272743, 11.525515800179363, 305.21544275680276, 12.572208778188772, 357.74651072621293, 13.27404402920503, 54.231625910328624, 13.416267658837874, 112.39294677305482, 13.317804955491248, 168.97173563096203, 12.22692047087498, 111.46286001570249, 11.837907231839331, 163.433897822862, 11.450906675794386, 219.20502105190207, 10.755716269793076, 273.32529244520856, 9.913691471486771, 326.56555223813, 9.151033259614913, 275.3516994335132, 7.703252840684427, 326.9521939113433, 6.28238869571153, 13.585284890252382, 5.1410688033798655, 61.41254152097232, 3.4427303737370494, 107.89017811517498, 3.075687391200206, 56.81979070111875, 2.0567300919323404, 101.28886655315313, 1.1457643942235127, 145.77129855140848, 0.5565755241077991, 189.41632881965566, 0.0, 237.23443442325294, 0.0, 185.26782727662393, 0.0, 234.95830570715657, 0.0, 283.03361351113483, 0.0, 330.4964811127966, 0.0, 17.92462948298649, 0.0, 312.34275530674466, 0.0, 1.6802984480081682, 0.0, 42.18433872193512, 0.0, 82.76719919563256, 0.0, 127.91602465655697, 0.0, 60.89164010330606, 0.0, 107.97090261547746, 0.0, 159.78545659599214
7.892934579496291, 272.6383105522824, 8.520829129199818, 320.5284327554634, 9.06248805541093, 8.227907979701378, 7.861199712393093, 328.5021121251045, 8.650669441375399, 17.372044117026594, 9.443300827475035, 72.08936308876893, 9.639925414090378, 126.66048749672228, 9.774403327747406, 184.09447575027204, 8.205450240046503, 125.88476694840972, 7.810635878555676, 177.79813756594356, 7.386645320321925, 232.45492497555549, 6.8650025615240375, 284.58752699788204, 6.0793352296551415, 339.6033726723557, 5.580444712751067, 291.2636678102581, 4.009320121779816, 341.66088304502125, 2.7174562854170787, 30.830319494061143, 0.6508376039766197, 82.15673565731198, 0.0, 126.60293307621444, 0.0, 79.57157789231454, 0.0, 122.92257573098392, 0.0, 161.193553824045, 0.0, 203.3561267206938, 0.0, 240.49005774776106, 0.0, 189.34204492916282, 0.0, 236.10671491049771, 0.0, 281.1393825609265, 0.0, 330.69170996490243, 0.0, 13.407917734425471, 0.0, 311.08999583945985, 0.0, 357.92150630894486, 0.0, 43.045159884902674, 0.0, 89.84665910716649, 0.0, 131.0144432516633, 0.0, 68.10003025076192, 0.0, 118.68682368767821, 0.0, 166.4860272256292
5.9380439961968605, 246.6969764735676, 6.43432091614746, 291.5253505308653, 7.413146638542986, 337.1802642639394, 6.184695912322368, 291.6242317655801, 7.292997627307506, 340.9502359411117, 8.178155148750681, 36.848645198076014, 8.131655263720646, 95.92555272347596, 7.907926080376746, 151.86417275973227, 6.758875413672123, 93.97496233916483, 6.227136783179766, 143.45207022315472, 5.7958232979252955, 196.7329938313216, 5.352312444478051, 249.6841663744887, 4.72149215280342, 302.750185127022, 4.561717000310679, 255.07595706773452, 3.121983350998426, 307.4137841770732, 1.6018957320075022, 355.62759153974883, 0.24205615238854533, 44.99900946657718, 0.0, 92.47421167232177, 0.0, 43.48702162810812, 0.0, 88.53569462173964, 0.0, 129.85981043670304, 0.0, 168.00625670702584, 0.0, 211.99647794851376, 0.0, 156.04622827751504, 0.0, 200.35476654970498, 0.0, 244.92273437282915, 0.0, 290.51253112478577, 0.0, 333.45587633551503, 0.0, 262.41425026110915, 0.0, 309.7906959169277, 0.0, 350.4983538069611, 0.0, 32.179887506877805, 0.0, 78.44484551152725, 0.0, 19.243747372616657, 0.0, 66.3838178680347, 0.0, 117.34300094189257
1.81555550790059, 260.875135507103, 2.6200945136988625, 307.74373836623255, 3.467813858975717, 354.4190374390021, 2.6223030104313776, 312.00209834530017, 3.5234687636407354, 2.372589280889697, 4.267171314020737, 56.59182256641673, 4.555448007093126, 110.90955582065398, 4.737530625008261, 168.56882164871317, 3.363659079295522, 110.80647794631957, 2.9217734093805476, 164.58044922533765, 2.0639054195671696, 220.4220064872361, 1.1017747402093399, 270.83704490556454, 0.0, 323.7296416884924, 0.0, 274.39266114156925, 0.0, 319.92804214004593, 0.0, 5.501088690347948, 0.0, 53.714836318581476, 0.0, 96.71696450514109, 0.0, 50.05048852079578, 0.0, 96.13187446247547, 0.0, 136.2566600591523, 0.0, 180.59898424261053, 0.0, 221.2415018554613, 0.0, 169.21318198529636, 0.0, 215.18991296229208, 0.0, 259.92432327495794, 0.0, 308.5417795729816, 0.0, 348.84595712791827, 0.0, 283.06307142426544, 0.0, 330.69838751846373, 0.0, 16.032940988243485, 0.0, 63.8108160679778, 0.0, 105.15339589592455, 0.0, 45.28838506370757, 0.0, 93.74091056992285, 0.0, 137.63871415305925
4.293854019537321, 285.6430226039149, 5.127132568760829, 332.951530295869, 6.04995504141459, 20.299001405850348, 5.132708608307269, 333.06786270309374, 6.164480838018248, 23.72465901043928, 6.909690700171318, 79.05302634093718, 7.088511045748547, 135.71532828540035, 7.055938786066946, 191.4096162615201, 5.912224424997852, 133.7101521211644, 5.673779564933213, 185.27892395645873, 5.318600250703013, 241.32564999254657, 4.637388039542529, 295.4530510078344, 3.7519602161387766, 349.06095702813985, 3.1031614604864326, 297.4653527919816, 1.7205850244698342, 350.38206271896786, 0.025106799087219522, 38.02305756570459, 0.0, 86.48615397896359, 0.0, 132.43106374033147, 0.0, 80.22655075025764, 0.0, 122.71168375933432, 0.0, 164.05887226935306, 0.0, 205.4094439011895, 0.0, 251.59255066273272, 0.0, 197.3532727504459, 0.0, 246.03428180019085, 0.0, 293.715768032225, 0.0, 340.511100329061, 0.0, 27.56713803075302, 0.0, 322.4054859048214, 0.0, 10.999494167349669, 0.0, 52.82310924255575, 0.0, 92.93965654201821, 0.0, 137.79301717895098, 0.0, 72.44686733510201, 0.0, 119.3226928502734, 0.0, 169.42054171555097
3.6241133973593307, 345.4374910672679, 4.9619566368019825, 33.13567387296293, 6.078848691635503, 81.79398869586201, 5.1474223340575245, 40.754444818054125, 6.241513445658825, 92.40475847209522, 7.099505220725533, 149.27206052740598, 7.09573972842103, 204.80120909896814, 7.278210362982903, 262.10403602507307, 5.921804251769038, 203.31477097547628, 5.569796326768811, 256.20280205645224, 5.056399055370165, 310.82834635494606, 4.417034418631424, 1.849049445587295, 3.492751605035487, 55.63866823092282, 2.5902058561054626, 6.710473189350142, 1.0350088325669515, 54.846666388770615, 0.0, 100.71757788421493, 0.0, 147.23075825915961, 0.0, 186.78622865436364, 0.0, 134.95421562619373, 0.0, 179.23366659562754, 0.0, 220.74323021691796, 0.0, 267.1050870812423, 0.0, 310.4915559777286, 0.0, 263.23292254166756, 0.0, 313.31078592288975, 0.0, 358.5927729758793, 0.0, 46.57886171862879, 0.0, 87.69731444006197, 0.0, 25.06818942503561, 0.0, 69.86085395056178, 0.0, 113.83774096044382, 0.0, 159.86036108634394, 0.0, 201.30334733702603, 0.0, 137.37987730724342, 0.0, 185.57525612105366, 0.0, 228.27911098142033
