RFA_240207-13_00_47-MCR4_Rig1__QR440-0375-00289_rx_Beam1_17.70_21.20_GHz_20.20_GHz_45C_ReCalc
cal_frequency:,20.2
date time, 07-02-24 13:00:47
# ER Id, c001a0d2
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 20.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,43.13015263888889
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00289
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
9.924001610822387, 64.77088591051944, 10.852214006361256, 124.73772287449471, 12.189234511968237, 184.85212391523584, 12.50870637446342, 122.34409130401922, 13.5965222155819, 186.4527320968453, 14.165294743965047, 247.5736796810682, 14.656533714129353, 310.630444968846, 15.313225564379856, 11.690294514850626, 16.323555537164054, 325.3186365454151, 16.899419232420655, 30.33668906743302, 17.146631643676464, 95.94390883705881, 17.05209585575583, 160.7104807114782, 16.584382804281482, 223.7381219141077, 16.1809747234834, 178.21528987489575, 15.867437784663176, 236.28223640896726, 16.158653358097737, 295.4092741204405, 15.992094973571522, 357.4315937608075, 16.154749844376806, 56.84514297231386, 15.75139410543903, 17.181879303185422, 15.19552271676169, 79.98086084352363, 14.888018194568662, 140.36744492074203, 14.61120298850366, 201.5975627700468, 14.309929112987017, 263.7768911990862, 13.836435216581712, 220.23081150519576, 13.580164953587895, 280.010525027091, 13.65341953303361, 344.99234212053796, 12.074065884280976, 51.98321109188204, 10.5242605571068, 112.26213389855684, 9.94929863480685, 75.60078907377338, 8.729746202513518, 136.6654029303836, 7.133060383819315, 194.00662920207247, 5.912906845559376, 248.2273813820137, 4.729011633122417, 304.49749689815116, 3.062698404517415, 260.4390887953358, 2.4238738350025106, 317.5409462572872, 1.9374919229355618, 16.50704928369053
11.173700408424619, 216.64727191860183, 11.979198135728115, 278.73820073636773, 12.48500911768146, 336.6979951878176, 12.898164463983635, 271.544360210021, 13.848193057213798, 329.58259952146847, 14.34994602764762, 30.31615501648041, 14.663109025485783, 85.784097190407, 15.83595258102104, 144.73458186900078, 17.285236166677407, 98.65391858624422, 18.47306542629554, 157.10751269238642, 20.027839058023865, 215.72301897184457, 21.16936571814463, 284.2156366129296, 21.82583043233506, 350.8334104302669, 22.388325372918434, 318.9555808690297, 22.90643731949913, 31.715914641338045, 22.81742873675516, 108.00350073159414, 21.68432430825837, 176.75815525118804, 20.697280784755726, 243.10657548916683, 18.026863886665296, 202.69736171545225, 17.20106911085235, 262.87360184144393, 15.99551266351775, 322.38708293523007, 15.352866972358207, 20.239596853829784, 14.344106841158293, 79.74684401384562, 13.488446519536279, 24.71199495088356, 13.30825576952714, 86.84424901359704, 12.284972756285558, 147.6405987271506, 11.358951504056261, 205.69834835574733, 10.574240142292961, 264.1508083501886, 10.865783189232605, 225.81935748922456, 9.632990613863385, 284.63562115764876, 8.803410857088716, 340.12241123413213, 7.760511248559846, 37.741990596520395, 7.094908502076284, 93.5443785269455, 6.269910051337185, 50.128981188595915, 5.765528229390493, 106.906564467349, 5.98340828481211, 166.60509007483063
13.931753546588263, 169.40217990413217, 14.744513268117277, 229.96680651193125, 15.831707441731224, 290.63485272874635, 17.033560303406308, 231.114832511157, 18.0990279441701, 296.4871821369191, 18.33108582701542, 358.72703633162405, 18.55589827331732, 60.12482227358731, 19.348073840547574, 120.14883724432651, 20.437620868512028, 79.10048604854424, 20.8327645789292, 145.6176330738253, 20.991915934746707, 209.72125889913073, 20.895765946581292, 274.7503936266976, 20.63109037372596, 337.8743434904391, 20.301386711608878, 298.4584167703947, 19.861684016709365, 0.20159730914592616, 19.1503398362089, 61.23024195246929, 18.66212543868373, 117.3122791218796, 19.139434408263966, 176.03418094608853, 17.857349893577133, 141.23439462611762, 17.184261130880802, 201.2325548570201, 17.121544639180794, 263.02647210714576, 16.472907882711656, 326.42256232243756, 15.655241036323739, 27.28815472383641, 15.005250373472617, 335.4750908663215, 15.079222666816232, 33.460062011529544, 15.182944539655717, 99.69124841269368, 13.662048671415885, 164.94876080284902, 12.341060902612778, 227.9062771775093, 12.399613719484021, 190.86340987823132, 10.820180636197787, 252.0686704597797, 9.01160705356483, 308.3862775303302, 7.847681617284009, 2.0991381854627096, 6.671564014346644, 58.96560201439791, 5.334092822382629, 22.603742416472436, 4.259036732275895, 78.00338667124889, 3.508765770501636, 133.89610987320467
14.282493168363901, 10.55631320843622, 15.744418672840903, 73.63644120699443, 16.794857407170912, 135.59233635396976, 15.480918837457054, 85.19773860609456, 16.44174317788775, 149.3084052875018, 16.6874276299098, 214.67325786935012, 16.58016435053669, 278.26042364711907, 16.54411323295111, 341.13431972485677, 15.434975664903616, 283.53024971528225, 15.594233082577212, 344.1924290656508, 15.251513777069842, 43.162532609397296, 15.182024026884775, 102.47040911814896, 14.706140386649949, 161.92900493498354, 15.649641288530976, 103.11981245735102, 15.751641793869727, 160.40094692151587, 16.184747973297984, 217.45634907962477, 16.512916007074285, 279.125673853776, 16.368375730465846, 339.77120394319115, 17.70917118980622, 297.42060796281754, 17.915696486444062, 1.9725280925613313, 17.280848569416953, 64.337130108847, 17.30025240984801, 123.19065375418519, 17.1223979286113, 187.80407650912093, 17.64699766658614, 150.83306772808345, 17.387871250914788, 215.89243563340074, 16.543603553502965, 280.64542062587935, 15.445748499160107, 345.1431400553431, 13.954606838243857, 48.12748577212374, 13.10929008076696, 22.536174090164426, 11.440844732885473, 87.17650693448077, 9.043647245158915, 145.91537797224677, 6.9192446216282555, 199.244660096363, 5.191391229596311, 253.48401496758393, 1.1477438741893962, 207.10209436309208, 0.0, 259.0206307143984, 0.0, 312.16120030070624
10.785225617922533, 66.41475969734758, 11.764825009585703, 126.3105468888442, 13.076958339614148, 186.59772398005956, 13.104459387611927, 125.08055006953168, 14.375489013775823, 188.2036658423971, 14.909213142434055, 249.87085716139495, 15.55416496744072, 311.87973320833123, 16.414422029985168, 14.658446016550569, 16.872771172231666, 330.7018209672103, 17.09763899159342, 35.00623378866175, 17.325983105381923, 99.34759954794173, 17.095781111963362, 163.8598150733348, 16.5953294511137, 225.94609515408496, 16.136637774731767, 177.30253442642493, 15.815578503165163, 236.8016066126272, 15.472294323671484, 294.35852854822906, 15.620185852999064, 351.79875409255044, 15.841918957006158, 51.98255731701789, 15.611004125562385, 7.832381413633794, 15.766456076102113, 68.93350711015299, 15.896068035062964, 132.20349467640145, 15.481756332769246, 196.13136017523868, 14.977699162659636, 256.38665783478496, 15.505117071269538, 212.3650246625917, 15.22952641680105, 276.4396499812699, 14.872455984290127, 340.06354706551326, 13.70576462303456, 44.73235900304103, 12.486008510206304, 106.82145786457646, 11.8395976521383, 77.34462291120296, 10.37264999300114, 138.11885457377772, 9.126186724414714, 195.66423431706863, 7.908917246575599, 253.9709745069469, 6.6133124866363735, 312.402890889684, 4.059062597334822, 270.3496239202412, 2.779766797269356, 328.0636734839792, 1.560083482559488, 24.223830798271813
12.09900115722154, 234.21157945145137, 13.332044841454849, 297.1640728108562, 14.12296326705393, 358.5713333080134, 14.306039660681652, 297.4422254420882, 15.081026188791846, 357.62332032064194, 15.666282740634262, 57.96207743270766, 16.223992870765446, 117.51994707766391, 17.09534887635243, 179.5421201738982, 18.53474321248294, 135.4551556788116, 19.43095676019073, 199.40798639248257, 20.16930450748135, 261.48829261156857, 20.6276449329339, 330.46766143061365, 20.40682617697728, 35.04939492704597, 20.482345008881605, 357.9938960242519, 20.65088772347309, 67.1741500726559, 20.012364500539043, 135.36079207856778, 19.056713006632428, 196.29991947199335, 18.886085987287494, 258.6537424712048, 16.821063622588166, 221.2681500536753, 15.97801514305834, 282.3228065409704, 14.966953068403765, 341.9350338051008, 14.628993479380776, 40.03812577409084, 13.806058951115187, 103.03442164350577, 12.732834990385228, 49.29250033423977, 12.531751887738558, 109.82890756432121, 11.81264228641516, 170.3313371761267, 11.01934725806858, 231.6799279081174, 9.896367196337279, 292.48244281367795, 9.773660188215992, 252.5360042938968, 8.7380424765438, 311.69042221516816, 7.620214339787798, 8.87714600901734, 6.461060717318295, 64.06523454017541, 5.8950758229396385, 120.56484790466126, 5.111827720334205, 77.39166139530154, 4.680918072168957, 134.97055460885835, 4.470694013225839, 196.00728425580996
11.97509387475063, 77.04051510274125, 12.356108136693551, 137.56940731670588, 13.304781438987998, 197.52869011497933, 14.012329458001833, 136.42257893218837, 15.02024041160654, 197.64238918076478, 15.811568474744515, 257.48139826076425, 16.640990491639, 320.1293661762887, 17.52899214007334, 22.266751591570813, 18.842317164928772, 340.8249521810799, 19.52630589209439, 48.63177535706048, 19.984630176984936, 114.76928438438298, 20.20966238755713, 182.76468394179355, 19.941082068324715, 247.30400241187826, 20.145406027351868, 207.00434042246286, 20.29281418840833, 271.91431654037825, 20.155618243667256, 341.0683733035049, 19.03531067897036, 46.43027512769313, 18.382050856044117, 106.64880943534133, 17.10507735410153, 68.21198010136294, 16.690902393015065, 129.11411323999238, 16.329958886721535, 191.444848453061, 15.450368024227366, 251.89188046809463, 15.260609676120009, 309.23362322807634, 15.15850401710675, 262.7150081704996, 14.98393521009872, 324.8812301548938, 15.221250793348574, 27.13813159743267, 14.697462425474122, 94.164808851473, 13.810106490620797, 159.90828002412388, 13.853886829866385, 126.02033092509583, 12.953258431010127, 190.70309286333344, 11.79565565359853, 252.62139237450884, 10.654612204111304, 316.7343791532217, 8.74910727342196, 20.102950368876048, 6.982342305481622, 339.0597483160549, 6.06584028668459, 36.62248881859863, 5.102970271225425, 97.47249800140062
11.876562450832125, 294.2823825723257, 13.255078139328951, 0.5107264631653525, 14.117784295995307, 64.17742739451633, 12.739296334349767, 14.478333020807524, 13.828313807074304, 79.22805664819528, 14.03699688020027, 147.20777778438492, 13.716349298214794, 211.30040326099402, 13.73589990870763, 274.0410091704837, 12.880273849837579, 217.22266845504106, 13.171657929875774, 278.2287274705739, 13.187010313268527, 338.9027076882791, 13.157097601918615, 40.811199402465355, 13.004817053034614, 101.03068751467612, 14.10564584570145, 45.88456374855648, 14.381151465862676, 108.2293921400852, 14.311640231662818, 169.94960993078337, 14.074630980833621, 229.4187143595578, 14.447598417510097, 287.84289444796246, 15.776186730834205, 249.46272687363722, 15.951866373656593, 312.22645516105524, 15.972218111980006, 16.973115435451067, 15.769874600126208, 82.58129721180731, 14.962290653106132, 146.31922124259785, 15.67163194691485, 106.27750131260963, 15.774458811236826, 173.02593729007936, 14.859965605803993, 238.61011544338152, 13.918091392073206, 303.4120780231624, 12.524491899056168, 6.469545594450072, 11.950647885060906, 342.14902134595815, 10.630174268378774, 43.50017052227279, 9.49148996253853, 104.2103013796746, 7.77655560288693, 164.49889081217256, 6.4242792291633, 222.55777848701658, 2.314466797741786, 181.70997602985193, 1.079108458045333, 237.23398198355358, 0.4330180587775676, 294.1898411496276
13.788296981637613, 60.877739463994466, 14.91088309319734, 123.61794212567222, 16.093393042412554, 186.81218580750087, 15.458009211279343, 132.76525544262793, 16.160987748652584, 199.83499198921334, 16.10036856831807, 262.253056302847, 16.146701550981756, 324.0499249267008, 16.499691575895373, 25.29837954610144, 16.468784435853227, 332.11940503489456, 16.63933910395793, 33.41302527691252, 16.78244964509726, 95.66757225701598, 16.41085957924571, 157.9184513232656, 16.046332253684945, 216.56123693935967, 16.634555941640542, 165.41752705633144, 16.374691258446102, 222.51293164272823, 16.541114722908887, 280.4508570729817, 16.450941449245192, 337.82193072240676, 16.967817370662637, 34.629591376627275, 18.480852556009573, 356.25449082349655, 18.935334967112134, 57.314854489876986, 19.62223906496216, 120.63489969067838, 20.08360963136233, 188.48865306302207, 19.65841249970758, 257.6388353437454, 19.18014062263384, 227.1448705509945, 18.38320377193659, 293.77859772343095, 17.30327996028412, 358.5517272525841, 15.33041431017087, 61.17542795563285, 13.85737050668082, 118.98526935729934, 12.278734878293658, 84.9490284569939, 11.055583425487814, 146.30581156640628, 9.4091926359701, 204.49236482224995, 8.130513397056259, 258.67357253996204, 7.20374028762217, 315.25493130629985, 4.786756543616335, 267.9703721620109, 3.6054181578032427, 325.6220470407452, 2.7947124417358102, 22.17752487890836
