RFA_240207-15_13_50-MCR4_Rig1__QR440-0375-00279_rx_Beam1_17.70_21.20_GHz_20.20_GHz_45C_ReCalc
cal_frequency:,20.2
date time, 07-02-24 15:13:50
# ER Id, c0028788
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 20.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,41.81242777777777
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00279
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
10.824734824547317, 59.523361684015896, 11.819831872658444, 118.63706512560793, 13.261761623468434, 176.64177748608867, 13.605490928377222, 115.0459943756757, 14.831650820855858, 176.6967434274181, 15.503265028782216, 239.75875294543243, 16.07214099127396, 301.29705074934145, 16.808167858007494, 4.133110424466186, 17.820965869506196, 317.1310360815436, 18.363458579642355, 24.222769939105348, 18.58118469563687, 87.50795267423821, 18.743686031230766, 154.72113263908494, 17.962836947397257, 217.8182572251019, 17.75557668843609, 170.2907898418835, 17.622576278875453, 230.55719890335766, 17.66374002038786, 290.8151529707337, 17.463249395887882, 351.83535910038785, 17.644492123180004, 51.751510845525544, 17.169430471219723, 11.844789981206382, 16.62070388138022, 73.72436395959541, 16.455097641959913, 134.18937496645285, 16.311498707335165, 196.95260998446406, 15.773054947430477, 260.6805063998754, 15.229852446214302, 215.46649951930493, 15.285667589171233, 277.604591692027, 14.52512060896883, 344.8509052179553, 12.881388868237103, 46.02736359376313, 11.664354348006555, 107.14651880376738, 10.93031824027629, 70.98412802079, 9.452618562193361, 131.49077715063612, 7.882063221159521, 186.60387946343053, 6.915026169596291, 240.64453365401977, 5.877522561131723, 297.8620916728613, 3.9769491111414395, 253.8128881645212, 3.314624139599393, 310.0783715557351, 2.7682978434858683, 9.454383097732837
11.6794938567209, 216.15395607136577, 12.484915720899107, 275.40591932772634, 13.063423620572475, 331.340271035198, 13.753800296318738, 265.24433409170354, 14.759640904840685, 323.85308715806195, 15.355899495228861, 23.588872437627266, 15.673947364670354, 80.24252628665232, 16.67525732519597, 138.33318815090558, 18.04212622693266, 91.01440592682029, 19.551534302142834, 147.1442312186081, 21.248185840061776, 209.7569762779717, 21.93165090764908, 276.06150074929957, 22.69267979140732, 342.99615396725005, 23.259591735643895, 311.4738357584058, 23.744447286836508, 30.38935920018823, 23.261639299258718, 108.16675495534432, 22.02394627228998, 173.24563645592934, 21.19334184646714, 234.84111695093597, 19.067449537910065, 193.78493147245462, 18.401721719174674, 255.41675337155652, 17.17390214436313, 315.40906955036587, 16.537122879481842, 12.229215525509147, 15.737581730350099, 71.07535347175904, 15.102251773973226, 17.507252575554716, 14.719303926100256, 80.99914736763154, 13.619679761006044, 139.16543637683608, 13.19974659252885, 197.70632407155045, 12.4818723902741, 258.767354835942, 12.557834898562131, 221.6521436890772, 11.339326053978688, 279.9927572905742, 10.433687077610518, 337.5912844500091, 9.271189269157713, 34.52465735494576, 8.586385541674526, 90.95416313814854, 7.694487997876448, 48.06118961240188, 7.153073528067995, 105.15417624849287, 7.1395866225118905, 166.01226664782936
12.029328572705491, 123.8586272873622, 12.949768228712049, 183.62775862642573, 14.23997790439412, 240.92482784598533, 15.568342334712195, 182.34135560353587, 16.855248631408838, 243.42485260607504, 17.541904074999184, 307.6688253870715, 17.858110869719912, 8.19639593038337, 18.822222429664393, 69.59479261912415, 19.89063508729319, 27.654692557314657, 20.74597222182906, 92.06537795538804, 21.14879612409997, 160.45017075856904, 20.922374108180435, 226.79594161527615, 20.597499068120847, 288.7035036695287, 20.68589539824945, 249.45366530183747, 20.142884734789526, 314.8058579959105, 19.193074763873, 13.333607538037224, 19.034530455231128, 69.93350913357632, 19.52852857836102, 128.4725357325719, 18.44839760427529, 93.89378679883298, 17.893879794055177, 156.03698862607777, 17.5017938844227, 218.9180011546965, 16.936159866412407, 280.41786018231545, 16.434248321654554, 342.1417163056003, 15.586937668910505, 292.89444792104626, 15.30474241172259, 350.5709784517399, 15.289184650345785, 54.06281923651931, 13.992854751845602, 118.17381766261364, 12.860691566546759, 180.38210253093354, 13.022032637954284, 144.20209865902515, 11.503001964021687, 204.84691613416638, 9.788548081435792, 260.7079526425977, 8.932443400066655, 313.9660716602384, 8.079986380842124, 13.025991059990826, 6.618521056762091, 337.85268421854937, 5.675768024020872, 33.8548466251726, 4.98759717530668, 91.37479665329266
13.195065740928865, 326.94280631301194, 14.755681875087394, 28.411509018638018, 15.792584800483969, 88.88437287694178, 14.760712084159769, 38.03519517250947, 15.60253164284029, 101.68394056214234, 16.179020195779742, 165.40007838137487, 16.18479667232633, 229.06825793068623, 16.431448714702725, 292.0237297244803, 15.52316023223267, 235.5546039056607, 15.74829587606476, 297.13056240997304, 15.499254858520295, 357.60537171603494, 15.266202192302949, 57.68254382968422, 14.86187589215531, 117.33807143623427, 15.682459231202866, 58.42955495026792, 15.861478719403824, 116.24656133321487, 15.945661431255932, 173.9154627011344, 16.132089692049398, 232.33131287464323, 16.256873557639036, 291.72754229221465, 17.67676940831356, 248.79219394577467, 18.15075892931468, 312.6866869741656, 17.65519460088424, 15.99032798759249, 17.62898088474254, 75.45265415661622, 17.508362384221563, 138.57490585320332, 18.14968029853311, 101.77451502263655, 17.9935898955918, 165.7627269642404, 17.546730811640412, 231.3354324072508, 16.33826963485973, 297.1993343342457, 14.929810644723728, 359.3478381536273, 14.262801360885595, 333.7657355711644, 12.659463686736434, 39.00406419706423, 10.39609701208332, 97.82857465413302, 8.358312177591436, 151.67890978758646, 6.860490246573648, 205.13421518926492, 3.0081297818200525, 159.86674424520356, 2.0150134174591323, 213.35700001989636, 1.4937776891594157, 268.25652223151866
9.543856371963646, 49.00940302184915, 10.658049145145087, 107.60668683719513, 12.146386555606592, 164.95020413197966, 12.3862340094643, 104.05841837986723, 13.78704049674839, 165.3139728514693, 14.524556908963149, 227.60964758844196, 15.258656961239382, 288.62332253079387, 16.258754444310675, 353.26905131169605, 16.723944707949613, 308.00829143278145, 17.199871190985096, 14.120699686274078, 17.309565470549337, 78.80642928633551, 17.167933515203195, 144.29083104669482, 16.474147576908344, 206.09479070734403, 16.271920888747267, 157.16828222971304, 15.689889227374543, 218.16405990515244, 15.481321563980607, 273.46625607509884, 15.648756803231059, 332.42106442321244, 15.86647095590071, 31.535014235227123, 15.869384197009229, 348.4381119014626, 15.930894994811592, 50.59451825209613, 16.050399102002483, 114.79380210101783, 15.474766666124498, 178.9265008404652, 14.944349275118032, 239.7278934270002, 15.249361139364986, 195.889644692546, 14.85314133210504, 259.7930381294622, 14.14408639952223, 322.00524007412685, 13.2129569717676, 24.575988357949974, 11.933088487259042, 88.1938887249978, 10.93986543368127, 55.685965967327604, 9.757666172246829, 115.02180370090268, 8.552754655960406, 171.66031574402456, 7.530118151468414, 228.49709165695432, 6.3679061169101425, 287.72540893759424, 4.052428427821408, 244.69947895463088, 2.8957605532979254, 302.42667752405947, 1.9794798867436674, 359.40582026386176
11.159810033456912, 218.6359843779078, 12.458387689586859, 280.1669785646933, 13.188898842180603, 339.7039972761191, 13.531069712992082, 278.3570195863632, 14.209529258671482, 336.6765291186939, 15.132943438471873, 35.86330904215182, 15.71776953977658, 96.22993894385743, 16.61671003176719, 157.51772046585984, 18.066689845042834, 112.06427091572587, 19.335778784829845, 175.75981189748754, 20.089838724428613, 239.45182627583318, 20.579977202749028, 307.1376853622887, 20.557492398479095, 13.821186397810676, 20.597245474775985, 335.76312121544845, 20.993771192853288, 47.95387174226773, 20.09905443043479, 116.31797920907795, 19.234302860453155, 177.07124955555875, 18.967636300201747, 239.45994801667706, 17.00281492171479, 201.45744177090697, 16.24848821393304, 263.2328683516239, 15.223222765471835, 323.5190214417082, 14.821090298736495, 22.359922232530142, 13.900439509899936, 84.76584933234153, 12.850179666341049, 31.70024373859919, 12.460379102778354, 91.94301619779723, 11.775545914493756, 152.18803329127897, 10.708734743518, 213.02392913159315, 9.659298282013772, 270.8117415325024, 9.779184138168116, 231.49855474576358, 8.7187246956099, 290.01446045239635, 7.757606165189394, 346.0286985787669, 6.7956158837367155, 41.063545525456185, 6.447041218288155, 98.04968882037137, 5.733617385799416, 55.847540699547075, 5.316105814695412, 114.29833068978485, 5.236352439836537, 176.45322857334426
12.950130121520761, 70.31463655640754, 13.552221100618578, 130.5271691994472, 14.625542695089894, 188.5230214463498, 15.487330210745032, 128.3203484993085, 16.614238149682745, 188.47915721552923, 17.55441659852043, 250.5519667504584, 18.258792760783972, 312.9374469588133, 19.236175802721565, 16.693168862575543, 20.29569114969737, 335.16880480922174, 20.96673138060188, 43.601902669324716, 21.492612302933125, 109.22586586905618, 21.717936965313, 179.9360150762555, 21.040268267143333, 244.64033507699992, 21.263588537095814, 201.64935618510185, 21.174734758536424, 267.79847941137405, 21.07138370724619, 332.97572083991093, 20.27327394663738, 38.68672831425299, 19.726417721919645, 98.76281953070476, 18.503969856877497, 61.35717119443865, 18.052562230307434, 122.55330027491321, 17.58336080750096, 184.27388053255874, 17.05575500990731, 244.0858001396242, 16.945319271692018, 304.05921464411983, 16.666630919866634, 258.7350967446692, 16.298376626171134, 320.95395427365884, 16.449164435526427, 23.182465188035867, 15.724917449278454, 90.69009639993179, 14.642218071908296, 153.97196169318644, 15.119883730102284, 120.70334944325606, 13.777937293034299, 187.37340887334915, 12.326481544524796, 247.94568767659555, 11.140065607002484, 309.85949435707954, 9.195247186808004, 11.810820637977056, 7.658628159951384, 329.762373445075, 6.863822830944408, 27.083890521829247, 6.1728969425852505, 87.46744527416922
13.332053648999915, 287.7830884746637, 14.746529077996797, 352.42350081688375, 15.576256416579952, 55.44183209542951, 14.27520358453018, 6.062113313798947, 15.161676443771285, 69.6267060243545, 15.744245602457823, 136.1302458048488, 15.52419278495907, 201.2700047819973, 15.561574685232692, 264.6890749575734, 14.63796143483873, 207.61214382135464, 15.10146967750886, 268.14337687190294, 15.143727437612402, 329.17544866718293, 15.26757180265001, 30.469353445611347, 15.17645350998918, 92.76447176200588, 16.22129131019715, 36.87944377997559, 16.730540071876202, 99.54355938494368, 16.74700575617513, 162.57144652023612, 16.53423941881574, 223.2502095740235, 16.988084807838217, 283.7676817842738, 18.097075189389017, 246.80312383118428, 18.220082888514217, 310.5971844265923, 17.978630200137708, 18.19519763580959, 17.34908016822262, 82.74221397247895, 16.513949578852774, 146.19628221908724, 17.04095796547886, 107.41862954391215, 16.558477447287046, 173.29975464578482, 15.584720760918302, 235.65673392815103, 14.699203324945918, 299.1619732822796, 13.348142387333183, 2.2654236054316295, 12.612592072947134, 336.97370273624, 11.389929948020356, 37.687407208918636, 10.097424545512254, 97.31527206426888, 8.613089389658345, 155.81185199305762, 7.464634422048329, 213.9879454461579, 3.4530486152751685, 174.737008168004, 2.0777851954007702, 229.6955366003004, 1.5597448297391354, 286.675415287472
14.870535199819114, 52.55888134599629, 16.050367481194385, 114.21628737759427, 17.42194455607723, 175.19421193520972, 16.831452312281026, 122.01760718226298, 17.730120044612672, 187.54719048575748, 17.890659015106166, 251.88404145568077, 18.022764375889547, 313.4571661187512, 18.43124960088558, 17.077411983149084, 18.376143509671685, 323.5714741514067, 18.505688315287145, 26.625978037641396, 18.536711324155778, 87.91679770219535, 18.319775252670134, 150.37427279341986, 17.869302370126036, 209.7460950380558, 18.43436676762861, 157.79090829005654, 18.213769991896157, 215.89373612680717, 18.28958461785013, 273.1322743855784, 18.181737713142603, 330.652211779767, 18.82342124613654, 26.14418205130053, 20.545586696833986, 348.7846912486498, 21.058017911985097, 52.08604495185209, 21.685388600090945, 118.71514510321809, 21.737133639469214, 187.91749532945317, 21.146233387179606, 257.3453925943272, 20.391530525890282, 227.09889798178654, 19.343715551663042, 292.8893309927926, 18.066475033760053, 356.52300770420595, 16.061890980966826, 57.26498908794439, 14.664754472333339, 114.6837632530938, 12.950008471873014, 80.99954666241045, 11.377805829936467, 141.4224075111827, 9.6966809055798, 195.77434834668531, 8.862318256509411, 248.96985727703748, 7.938523150153634, 307.14007098168196, 5.354817855236243, 258.6147537826603, 4.544840885149729, 315.22180607659186, 3.7419399701288754, 13.183157092813165
