RFA_240206-18_06_48-MCR4_Rig1__QR440-0375-00285_rx_Beam2_17.70_21.20_GHz_18.70_GHz_45C_ReCalc
cal_frequency:,18.7
date time, 06-02-24 18:06:48
# ER Id, c0028ad6
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 18.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,43.289876694444445
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00285
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
4.414928159098664, 347.81038341123667, 5.284531612923593, 47.15631808629143, 5.947799076455652, 102.87423229488593, 6.537983055391931, 33.549596604396726, 8.037868933813927, 94.10431159676328, 8.526543667848761, 155.19795066619602, 9.302442362853757, 215.696506714096, 9.945637525253783, 275.8272690645724, 10.898317470441128, 226.46308688257963, 11.6545849042497, 290.0292312285901, 12.030794533132209, 354.80729631625286, 11.754320799412213, 60.30710499858031, 10.96419487425434, 120.95332224578027, 10.529926689748288, 73.34831594417255, 9.88382767907116, 132.31190533713894, 9.132131089715498, 185.7178709318131, 9.519183852970297, 239.71309172807426, 9.991397214611272, 296.2513393252164, 9.871930814424172, 254.50020700022654, 9.619013328695745, 314.9495241546624, 9.43148188626304, 15.130948014171759, 8.87141980328938, 76.02130026621784, 8.267023589519194, 133.96084084683363, 8.144733010008654, 86.336225682895, 7.8021416045837, 146.55812094283948, 7.065778334132485, 208.09594617620024, 5.888386111292904, 268.7052128883878, 4.676418235615813, 327.7215641349972, 3.8771493079884785, 287.56816404304516, 2.526153473937103, 344.7588760269599, 0.9477995841518121, 38.60756479264709, 0.02180660872435175, 92.2259558219548, 0.0, 146.4818098881217, 0.0, 97.82417424348031, 0.0, 151.42747945321076, 0.0, 206.53492242497833
4.009686971300806, 181.85087854372117, 4.552026621083697, 241.4476919121269, 5.686751404482616, 293.5078334142587, 6.897468517756038, 228.07313692493707, 7.9322891342480775, 285.37575086482934, 9.241748762398252, 347.3374839900917, 9.824060778482608, 49.58011460708919, 10.523720797595004, 110.72767307346234, 12.081759802451321, 64.31095557676501, 13.360164798739149, 130.2332309753263, 13.590525199798469, 196.1335204764559, 13.54850322449709, 261.9092511814425, 13.071649733466757, 325.7592903505865, 12.309952734059674, 289.33071047355065, 11.123277697579798, 352.6715794246045, 10.01462842660348, 44.75562949790594, 10.12277725344168, 98.51820018420521, 10.435228818522093, 156.9344976549516, 9.01086932345091, 116.41119276306574, 8.886101768542304, 176.17939635114422, 8.222624586714476, 237.59900863062234, 7.6019058239352315, 295.3558849476579, 7.1085559084563705, 353.6846358000151, 6.2616043905971885, 299.32468221089835, 6.068914818273391, 359.42747723614616, 5.045457924334922, 60.21393418460552, 4.042903086535631, 119.36274808913315, 2.9617865365961613, 177.25524652478234, 2.6190259298757206, 134.821706940611, 1.2265312928198249, 189.622992458114, 0.0, 242.47341869237135, 0.0, 296.5360800120219, 0.0, 349.25727459532067, 0.0, 301.1371621872222, 0.0, 353.24066933618815, 0.0, 48.69623577974529
7.3684191505561785, 311.28574935797906, 7.367261755312611, 11.74148478656355, 8.699635661093176, 66.46827477061323, 10.151353544041333, 7.997321259958431, 11.117989877232912, 67.31270449103597, 11.942395957734089, 129.9545775696582, 12.41723863449823, 193.63733504009062, 12.942272012365859, 253.4095000622811, 14.096225379409873, 209.7903308106846, 14.672276186015473, 276.1210308355103, 14.762933409067529, 339.5022028504793, 14.891929510814983, 44.57971511143077, 14.499613660956939, 109.3370675449677, 13.799884039259906, 68.47314193541996, 13.205458737621257, 130.315712157763, 11.767783511763184, 186.85119535808477, 11.921153159888632, 238.86856374772253, 12.462423542512596, 296.3957587672049, 11.37464017408888, 258.2418400921891, 11.383734859871632, 318.209991473992, 10.919433868868612, 22.114767291988514, 9.972367035320298, 83.13130158003645, 9.037473558049825, 140.05219467689642, 8.90094017202619, 84.75825583606063, 8.710037882426636, 145.0180384303994, 8.176552452517683, 205.78278286205347, 7.4088971465102595, 268.01002807284567, 6.258282739303564, 330.3470590070364, 6.173726070687153, 289.4102149332349, 4.879894874495864, 346.7835294162139, 3.292044677375304, 41.61152106588543, 2.399209525566635, 96.10141697590312, 1.4520743513661307, 152.11628408658714, 0.020974918938214376, 113.73722158422397, 0.0, 168.79641179837006, 0.0, 223.6907579237638
8.254766424192919, 113.46346966505087, 9.765922692576076, 176.5028801722714, 10.552906381385846, 237.94861710186692, 9.414091704929815, 181.74088898501674, 10.769835555668053, 245.62998818064844, 10.91365911334944, 312.916511806701, 10.753671998835925, 13.237029060950764, 11.113261777636186, 75.16930219530907, 10.38521874598306, 17.04367063555068, 10.728722974150122, 80.28503575342852, 10.452305259794754, 142.10639433661805, 10.083366028537839, 202.83785505347475, 9.629267780677534, 262.35065685726477, 10.294570901976186, 208.4534224179708, 8.954355967010605, 267.04410947778507, 8.64531151841247, 314.52710692425563, 9.306561607940559, 9.564446269733379, 9.848604397513725, 66.51443583672939, 11.545566216509766, 25.66428160109924, 11.717682420295962, 88.50293459814809, 11.404455060449372, 150.9142857442509, 11.127355494016925, 212.5766589157593, 10.681272305647603, 275.1362215320604, 10.723228998264311, 236.2562977939738, 10.28613837956507, 296.9202968077104, 9.119329024247177, 359.0515996040574, 8.041167887307804, 59.619702174114465, 6.7654558825998485, 119.41375822023355, 5.768255253734342, 89.23614292878723, 4.487806140928512, 149.14564546643453, 2.593043246239338, 206.02685679999794, 0.8223999938899668, 260.98303292158585, 0.0, 312.9992479107704, 0.0, 264.62389346686416, 0.0, 315.6157204944696, 0.0, 7.643966870837658
4.867954605442616, 27.570489585254784, 5.121041591891736, 83.99782489065544, 6.819664930277912, 138.463020196546, 7.06758040243075, 76.4583212815489, 8.149916905983563, 134.66144312046796, 9.011640985537953, 195.64517211900187, 9.997060705293329, 258.1414542954997, 10.256006859614944, 321.87995934417216, 10.384119712377462, 271.0460988732269, 11.14943758620793, 333.3037980249702, 11.479092477137165, 37.460757330903725, 11.24927422230887, 102.1309374826863, 10.586006079536503, 162.2705078155605, 10.332107814354634, 114.44881946763645, 9.066914783884334, 174.96460698732622, 8.495467363317559, 226.96640641088956, 8.382778428225379, 281.3531636759438, 8.807821579346367, 334.30329119784756, 9.132643833782385, 290.0706628867057, 9.224485595202678, 350.92651757002517, 9.228797358831159, 52.38110732991597, 8.507079921564848, 114.73737339209785, 8.03115893392992, 172.65881458176707, 8.508857242247451, 126.31859783365087, 7.864511173792649, 189.9005847284795, 6.698878326677926, 251.03888720680288, 5.226245115232099, 311.31138994680856, 3.7818985446243643, 8.825388564062525, 2.667388003798158, 330.71009514686887, 1.5013666528275338, 25.46870226574401, 0.38119164986782683, 77.96656019312942, 0.0, 133.90518878826325, 0.0, 190.2291871886934, 0.0, 142.7427681897072, 0.0, 196.84940035949813, 0.0, 249.2613434327031
5.075308354260106, 219.22305556517423, 6.351409599367389, 279.47620132127867, 6.905728091082423, 336.39544201604076, 7.670961736730567, 269.1875058055598, 9.080624138974807, 328.5148136332433, 9.828911950245935, 32.973590815170716, 9.926248264792003, 91.48092139604559, 10.914783498318936, 149.89591279948337, 12.534686831728632, 104.51181937625903, 13.341374728109852, 169.07775927285317, 13.640173117005643, 230.72582828838335, 14.11294261894974, 293.99652942973864, 14.097214477969334, 358.77174549768085, 13.622446835505812, 321.7527164318632, 12.913848000837882, 29.625149902638345, 11.575419124932587, 83.56121215561738, 11.881653471106183, 140.05291394715468, 11.751602755119926, 202.6243233445871, 9.674483559461702, 159.32123827727514, 9.64538431552457, 217.3098281105248, 8.757647643894995, 279.57928718697553, 7.977031147513639, 335.5948367139557, 7.51189464084829, 34.33797930507926, 6.318974902849799, 340.55664213934506, 5.965916367797784, 36.3915488537766, 5.173410863137584, 95.12446530757187, 4.265095680625206, 153.15303528075725, 3.420943783179276, 209.6327142527605, 3.270964420847491, 166.16331118250363, 2.374598123415372, 221.97893935297859, 1.2644039942644814, 276.7066534235953, 0.2888516305692983, 330.2850006750211, 0.0, 24.121096697484848, 0.0, 337.86466004698093, 0.0, 32.482207311411905, 0.0, 88.82882480665661
3.9134520730119355, 25.717778334965136, 4.212803700237249, 85.90545149968693, 5.497662062471729, 141.02537383115848, 6.659555489015132, 77.46902995667449, 8.441127513758197, 133.9934688687839, 9.950564388956897, 199.7805968793313, 10.569875844472946, 263.9113288251161, 11.765853794647608, 325.96740641546774, 12.861924489614168, 285.9686304353266, 13.677427345925876, 353.3716219013393, 13.97616582787341, 62.807818325486664, 13.531593217183657, 131.3771391494013, 12.608464506337103, 195.14449610631175, 12.244360515248303, 150.04785471999585, 11.425005684409387, 214.55714358096003, 10.360509112922285, 267.73787071974226, 10.652939199417444, 324.50196490856496, 10.558639592578755, 22.88872128306206, 9.725666472462555, 342.44228930204525, 9.685453425044507, 42.62435314122726, 9.572294722261184, 101.36849610016445, 9.393497347907164, 163.32610267653942, 8.95506778712025, 223.33367998198318, 8.51469865725085, 174.9615427765659, 8.162081352880739, 235.76754085489975, 7.626613235209491, 298.0732546014558, 6.605330733088905, 1.0724177259125625, 5.592310684078726, 61.68234569685162, 5.211328022864129, 23.351796414758393, 3.661843475694254, 82.5937764889943, 2.186136570701041, 137.43070748167779, 1.0371547779387627, 195.42005599375437, 0.0, 252.47446391431686, 0.0, 205.23470979105025, 0.0, 256.6075504375267, 0.0, 309.63082755927
5.294980371996719, 195.36603530245748, 6.774462012187241, 257.21680215468155, 7.604091511672454, 318.1994448865058, 6.724775541051303, 260.4000292917979, 8.471028674163337, 323.9679227375914, 9.091298451391864, 31.66007971033527, 9.268165613184259, 96.12905426195671, 9.22460336720506, 160.43200690419653, 8.573379114868589, 100.34363798098488, 9.083962238348084, 163.3730346033479, 8.928942250613112, 224.5433039046675, 8.907144779213962, 286.23107300044853, 8.36974893600572, 346.5579157747469, 9.050885338429334, 291.4673403912708, 8.492924835056183, 350.97643960435823, 7.724816268467066, 44.89781979660958, 8.198165074996696, 94.11563260603052, 9.409201482187878, 152.10111866191266, 10.767131963463896, 112.12546587223686, 11.201171284033222, 172.0883053061725, 11.147140431355867, 237.25213620405998, 10.77322011145225, 297.3970317920189, 10.784651512861409, 359.2538253182208, 11.256755262444031, 319.7088368999149, 11.271177371399384, 21.762709528254845, 10.307664650028443, 87.13180293920328, 9.184632010337758, 148.76905304697257, 8.175552534176923, 210.50337656662788, 6.996986880654389, 183.7898403782014, 5.535508798111543, 240.688483276181, 4.054694544142557, 297.6376151293935, 2.5130123525773134, 355.45590152094195, 0.9324969351994554, 49.88447358593447, 0.0, 3.9968004620116346, 0.0, 54.89941503263296, 0.0, 105.75729314773815
8.955124292948227, 352.7957469448695, 9.425517752676015, 56.244921899679916, 10.235938567774408, 110.39644850050095, 10.379151454309028, 53.617080500286995, 10.92054888659413, 116.38600686824684, 11.163193583518021, 179.30410377612944, 11.36881019454574, 240.6577066326716, 11.405438657458173, 302.0158873841154, 11.276001268845553, 243.9312333659376, 11.761043681496723, 304.9345359523902, 11.793293504437415, 6.3532799809644755, 11.622898908647713, 68.22564224828531, 11.117379876474011, 128.23503780685067, 11.424350626522433, 75.86092049146929, 10.659302708536044, 135.5115109584502, 9.712027270445194, 186.2558552290805, 10.295165726673474, 238.7611324070473, 10.801662827732667, 294.8631568596674, 12.296220036441191, 255.71407848364657, 12.424464001494762, 316.6839263977906, 12.486741699571336, 16.92904466710655, 12.304241164380675, 79.65077286657719, 11.850924565420954, 141.14305101847586, 11.593852816809257, 104.3570070726297, 11.096903338931893, 166.62507422011447, 10.150580042220458, 229.06784451593293, 8.639579680159823, 290.7908368777517, 7.3277662212258035, 348.6857980785808, 5.480348912281521, 312.90024284816883, 3.8870245572805495, 11.686609388103346, 1.9888372137244994, 65.38133361719673, 0.8789500265221329, 119.04539952016712, 0.0, 173.80446370410928, 0.0, 121.07941159001865, 0.0, 174.85217339330487, 0.0, 227.6228356568344
