RFA_240425-11_17_41-MCR1_Rig1__QR440-0329-00525_tx_Beam2_27.50_31.00_GHz_30.00_GHz_45C
cal_frequency:,30.0
date time, 25-04-24 11:17:41
# ER Id, c001a34e
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,43.17895877192984
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00525
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 95.56576292489116, 0.0, 141.19494695948677, 1.2297453957501463, 192.48431309820515, 0.8232872522018232, 153.27296183130917, 2.00918191943554, 206.16775460924723, 2.239190583447325, 257.5912090131268, 2.618138056817366, 305.1088741133827, 3.037788029943024, 354.96302870399575, 2.4092519833665658, 289.2190627045513, 3.432913702925702, 336.0178114110804, 4.142861501881669, 27.15194634388678, 4.784976007252944, 75.29899226069556, 4.995589869896562, 127.78316056880189, 5.6067797334115275, 75.39124571980254, 5.371326351333886, 121.5996518594977, 5.323257214077415, 167.32037788686668, 4.772578425804391, 213.69628264317797, 4.8521380089929105, 254.6094133487533, 6.332792773744121, 207.98622242158388, 6.438801153189982, 252.0498647257266, 7.238415224919494, 296.15710821508503, 7.603398106983146, 345.46694313397074, 8.280935666861826, 32.070582627507065, 7.332084696968167, 350.39726372088046, 7.49883327476926, 40.15788500478988, 7.503517538391144, 90.33082329637631, 6.820486951963225, 139.5996540963964, 6.718916453550236, 184.49683474816104, 5.382354086605403, 125.37039584783128, 4.959152065801361, 173.34586287327218, 5.1297981994938056, 221.35513644826437, 4.540780657638088, 270.07020334679515, 4.544735242855495, 314.42583700098584, 6.099209773079366, 254.69888288005893, 6.1081169270560585, 306.54353713925, 5.58022381977664, 355.0214764541481
0.0, 185.95213672037693, 0.0, 230.01616387174852, 0.5884839361583769, 276.69921688376036, 0.4664789611032717, 228.21207874130664, 2.111969209996809, 279.1238972900875, 2.859584693015151, 329.49580304425484, 4.051207287558355, 19.37046456503936, 4.784514539914986, 69.69379296037992, 5.407651736864495, 4.125000824610491, 6.817027514553672, 52.53433014626534, 8.123749247893851, 106.68526761835497, 8.983144951978737, 159.89612560358478, 9.725882542865625, 213.6962456015797, 10.887571874259315, 167.5963434071329, 10.923499736835629, 221.5935971774037, 10.607472858703614, 272.1081967466888, 10.581979340700052, 323.1857918190956, 9.77090683511512, 13.145136761110363, 9.648818615440376, 327.46427591841893, 9.175002462496096, 12.589667588269974, 9.362699464377464, 59.45521973325361, 9.362081224143779, 109.1441337171548, 8.768856647509617, 158.37967565015228, 7.720793475546408, 107.07025632426524, 7.158840364676893, 157.42487113936554, 6.664966423560756, 203.60000700730444, 6.240183393820105, 253.09451043958737, 5.164094649875437, 297.7054725021737, 4.744021844983941, 231.09838899136057, 4.238321866070479, 280.07907204938994, 3.9393480986354907, 321.2314150011075, 4.040446906034148, 4.729250585235152, 4.488103927123105, 53.04482962179214, 6.318049152357094, 358.4243694015965, 6.695291916135989, 51.774369201743504, 5.597234658465244, 106.01000832840639
0.0, 55.48101404061086, 0.0, 99.83713688007921, 0.0, 148.67388172858566, 0.0, 101.93034213333237, 0.877057143319781, 151.7911638013338, 1.6377029752039882, 202.9780239606265, 2.4318888916128696, 252.16078700512026, 3.015138519898883, 303.5223485481848, 2.6318264318294524, 236.47402922048417, 3.6066914369437777, 284.5103027200711, 4.221264794556802, 335.6437188432912, 4.65000852489517, 23.404841451072844, 4.829158643012874, 73.65987448014597, 5.7624230714758, 20.095007671764, 6.022393739726837, 64.43582044274714, 6.586656140231661, 110.3690981170458, 6.597576781464731, 158.52203542964202, 6.996517377900474, 202.73459959077064, 7.9591075239170115, 158.72910452754078, 8.08188004127812, 203.84394333429825, 8.929292567126105, 250.5405766327675, 9.08951710351163, 301.9919421183509, 9.414645174742034, 349.16278859019235, 8.210439182523793, 304.8253313376755, 8.228902948471044, 354.21485811899714, 8.14469617259388, 43.653518192226024, 7.384839069360588, 91.75563855992867, 7.3740071775101175, 135.09282477483995, 6.82170608241794, 73.64508192688164, 6.634861375062059, 121.06921406462361, 7.167465872116878, 169.6747710312745, 6.770570799824647, 220.0288226745139, 6.8170101983933264, 266.3397878548773, 7.697312944513094, 213.5887317144845, 7.578470313908886, 266.75117489085454, 6.949820076253346, 315.4848264973543
3.1495004785614955, 164.6838678670503, 5.111109169480503, 212.9140195069567, 6.788739369320854, 263.9588445783585, 6.118620855786702, 217.5950008820259, 7.330026984812633, 270.1259975461985, 7.596396045548559, 321.7206115094273, 8.169871340269664, 10.684947475065668, 8.872202699894608, 59.02701566093665, 9.053545315161635, 353.73570362654306, 10.165709124868334, 40.73764119607762, 11.176486339826937, 92.1069421867152, 12.123351559685018, 142.02958173910372, 12.9900442468917, 193.37229394627306, 13.888144684475428, 140.25615491333355, 14.35237089097437, 190.51512305343368, 14.818810778802895, 237.6821855314967, 15.609640127730827, 287.78849325053505, 15.590232330927712, 337.87377620697333, 16.85461576073203, 291.1214114766491, 17.457965696609566, 340.34146825184575, 18.300436075444495, 30.705498240973423, 18.90159263561116, 84.76589222050885, 18.743321331486193, 139.627375983522, 17.77216355835327, 95.32814750509932, 17.02481763130678, 148.31232370770712, 16.627900884454363, 196.46223499350637, 16.26547240841758, 247.33429655471042, 15.383243405566311, 293.67307095174056, 14.594146758235551, 231.42037924295792, 14.138015365017019, 282.0313858045133, 13.985919849953923, 324.1411423913961, 14.439074298550885, 8.881355639823038, 15.009312192281122, 59.01202357526997, 16.1487506225452, 358.79757359186357, 16.79424138941549, 53.47128259672806, 16.00957502074281, 110.20354789731557
0.0, 181.76627731297197, 1.7026722244660764, 226.74359762494194, 3.4961666021639495, 277.8798338696426, 3.099246522770527, 238.01270685885356, 4.551711884534328, 290.62172083477986, 5.132341701830008, 342.80002287579777, 5.814500483374579, 31.82476427095779, 6.361582797027594, 83.39502430854803, 5.871847824193196, 17.342451967989604, 6.96020688510584, 64.64606481980621, 7.911677727412404, 115.92062684459736, 8.923496866883609, 165.27491729847983, 9.459800787674872, 220.08381137662687, 10.211248430720325, 170.11191528816934, 10.013497174921183, 219.92993000627584, 9.930299923688978, 269.714594713035, 9.134299593925526, 320.5203161741048, 8.54300052172433, 5.0976106620280985, 9.259082088524366, 317.52639385060405, 8.774533337397898, 358.669499006757, 9.43881183805069, 39.020704152215714, 10.002646008785822, 85.65804465403306, 10.896879541442004, 131.410674198696, 10.322232103627329, 91.16194365625562, 10.682039687666993, 142.2284515784597, 10.712081349237572, 193.72862264236238, 9.93644208569384, 244.1784521360894, 9.678435040061016, 289.3561811798467, 7.904024019017852, 230.07862179882864, 7.254513621162401, 277.70057214126024, 7.440558649288044, 323.3725165992897, 7.048918898354329, 10.83592420227668, 7.386655661827604, 55.59233424575442, 8.969425460391333, 357.8340615456324, 9.009647240937085, 51.46225780050466, 8.388267509008479, 102.30637016368615
0.0, 84.30259008775906, 2.0454278879767736, 128.46300534445209, 3.9917173809385393, 177.21296518566902, 3.451927970260123, 131.09061020546042, 4.982626518900793, 182.78136180074972, 5.494955154704363, 235.33717690591047, 5.969797603951193, 287.26419397312065, 6.329829526149807, 336.83042246254206, 6.390649179841979, 271.3540498162683, 7.277863747653917, 317.01627271230024, 8.154787106624061, 8.269898894579972, 8.858614148027563, 59.16737375396485, 9.288107296230272, 110.6125904590056, 10.271041322792513, 59.39655115980049, 10.275664216042145, 108.56064610924655, 10.270106737528735, 155.26501795190757, 10.389682670267995, 203.54104845418334, 9.789323563873943, 250.35668802088935, 10.230277405326717, 202.13562469531382, 10.432215325946627, 248.63339953531178, 10.858541530587315, 293.2715182921298, 11.670575632868562, 341.44434564313354, 11.7258894770005, 33.15174131645688, 10.819509878757678, 344.9896221026261, 10.4053041677425, 35.654991618542006, 10.31353753056095, 83.69563929068283, 10.068246740342508, 135.93047286412528, 8.903712952942158, 181.77380173868733, 8.54785631638579, 116.01005961858024, 8.128244724721945, 167.178480278369, 7.881439503441094, 210.1598314891898, 8.105008654370456, 255.69872482271865, 8.352999327344868, 305.52152097352405, 9.970131810092408, 252.78751294545995, 10.134937070718077, 305.0799298365438, 9.093140348741418, 357.9996014758868
0.0, 194.25723566309708, 0.0, 238.96058274660257, 0.0, 288.1033485597607, 0.0, 242.50861367437767, 0.0, 292.10484234219734, 0.0, 341.7503324507554, 0.6538529584795681, 28.89841160588447, 1.5386686529259905, 81.5288700439658, 1.1805348803583975, 16.55312585545865, 1.9654710434411164, 65.65679888106526, 2.3537503899020575, 118.39044300174584, 2.5928475320543143, 165.87525337534154, 2.5971143386971955, 216.11962444827614, 3.456304891112202, 162.60600113153808, 3.5964970727630923, 207.29417335045264, 4.051350942293162, 253.3728796511847, 3.953121988002835, 302.19967738791934, 4.1818561309355005, 346.77118224898544, 5.0295602695061135, 302.1560902035934, 4.860736669160132, 349.1924509843346, 5.095936134900633, 33.88144950761027, 5.085205896437586, 82.68503556397137, 5.413370128807145, 127.95686471877315, 4.053902573390693, 81.79924849585402, 4.235184119600698, 129.55891598627997, 4.228538540745182, 178.1628869992712, 3.5705640454505456, 225.50633201008964, 3.6459764885798123, 268.60743470985324, 3.2834858884079745, 206.935897344313, 2.979210565696136, 256.98001975388627, 3.054200376759828, 305.9395105738284, 2.2470482334020185, 354.766998918782, 2.086973304546198, 38.436262618950636, 2.971066224532795, 343.2223460829554, 2.898430156540349, 33.50177671513486, 2.2652494068543705, 80.23209273179825
0.0, 134.36464751007648, 0.10422374770438121, 181.40582321330058, 1.8229924270949063, 231.4947744471017, 1.263328195010579, 185.56995344737436, 2.4005131025291964, 238.65986803910891, 2.4936308133900282, 290.04813183884175, 2.9650912216422465, 338.88522029729234, 3.440015147963308, 27.51829834830877, 3.3545813460505647, 322.1943629038517, 4.314358421979064, 8.857184479614702, 5.062447631640502, 60.513147457492224, 5.679220740161598, 110.77187664734097, 6.062512460683274, 161.47676317426496, 6.676352443158507, 107.01421824848555, 6.743762172456335, 156.0534760546114, 6.7698850735700455, 202.33175189263437, 7.015552999268294, 249.58905310473776, 6.651159641712431, 296.01541041218866, 7.809064736869635, 246.04664940092226, 8.144285688981874, 292.2732942642936, 8.942132774395716, 339.21913810144736, 9.688236739481553, 29.905558082375734, 9.60658888291231, 82.7488790587145, 8.82553635749552, 36.024429319959516, 8.228459783551065, 88.03362609708175, 7.7990237334564725, 134.9159893254886, 7.702272031250052, 184.1698179789068, 7.002685671344303, 230.27839829494226, 6.589078307676416, 168.63800675474465, 6.1960698087124575, 220.5402621169123, 5.874993032801157, 264.0885305026216, 6.030309878548693, 309.4968684213167, 6.356694124601149, 358.5276713411224, 7.3059839118322145, 297.80958931938113, 7.794118974680762, 350.8177285278032, 6.934981704536909, 45.878611685504225
2.221331244493861, 202.00143744741808, 4.217815831958561, 246.9439965320243, 5.538931749450522, 296.8507783204224, 4.477886975103397, 250.7267105365525, 5.510312454527735, 299.86606207218114, 5.688078574458019, 347.9146978593928, 6.125087082434517, 31.923123687060187, 6.864010215353467, 78.83409316553619, 6.565986233168665, 9.227416251620816, 7.476657581970577, 54.383486897665186, 8.070234898393485, 102.54200074869338, 8.64280916925118, 147.0519623767672, 8.983121095915292, 195.11463157353668, 9.457491158436914, 140.0864777325937, 9.578830844572998, 183.21919538669573, 9.89036224326986, 226.28196830766575, 9.92399682648238, 271.2732043082342, 10.292414823514157, 311.6492927354287, 11.86607235257491, 261.034222920611, 12.302481304039548, 305.5374717261686, 13.172158397058011, 350.46324683507515, 13.547822199696288, 40.583106563695154, 14.077708971751463, 87.50422079707174, 13.004505881041922, 45.18884545006415, 12.687479318134049, 93.55726746001706, 12.274347492178473, 138.97622506158854, 11.659184081512494, 182.87799135646796, 11.869519552716438, 224.6500978213703, 10.99967707531099, 164.97343950978566, 10.754039791719727, 211.888446035571, 11.150007923338848, 258.39978025284466, 10.7412452412891, 306.5201541258839, 10.81720349475207, 350.8682399388015, 11.23415262041364, 291.67801104310513, 10.875061463679643, 342.7135504502626, 9.917044152784037, 28.448117613538496
