RFA_240424-14_36_31-MCR1_Rig1__QR440-0329-00517_tx_Beam2_27.50_31.00_GHz_30.00_GHz_45C
cal_frequency:,30.0
date time, 24-04-24 14:36:31
# ER Id, c001a41d
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,43.34709
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00517
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.794709971965738, 105.73615222882799, 3.0480014805973887, 151.8221830348353, 4.624483956181428, 203.757028670737, 4.219428328792979, 165.30018869171352, 5.230353517489476, 218.57106605925244, 5.476701882631289, 269.61505071559543, 5.8175079965988985, 317.8067585609051, 6.3551620217077485, 6.975364223642536, 5.985146229856623, 303.0423651041823, 6.60566445606095, 353.0058287466119, 7.108964413746378, 44.899240914419515, 7.467205981528245, 93.78502092530104, 7.415551169868806, 144.81871907382882, 7.9705753159461565, 93.1430552731886, 7.523309466709306, 140.38311091539433, 7.282980515079983, 186.44469539252964, 6.387863338946886, 233.550120549308, 5.9390683357543, 272.80999465613803, 7.155169084661369, 223.23189856031553, 7.2170253389351755, 265.2548164847852, 7.984274392393376, 307.5827239962334, 8.323603845825215, 354.30565282143306, 8.940071853692915, 37.27656814017779, 8.552979781260886, 351.4723859297185, 9.47407577746472, 41.24008835040922, 10.26780831480837, 91.98873900179899, 10.052031380269371, 145.4925763272653, 9.844048660299007, 193.30901134709245, 8.497484198477741, 136.5897359901111, 8.168204103241623, 186.2486664496625, 8.63782517524416, 235.9108685825109, 8.272484079598655, 289.16035969837236, 7.7632101234498325, 340.2188393143437, 8.38910558836327, 283.8472348796702, 7.672468205694884, 335.56645034485945, 6.86424471043388, 22.90708458504093
0.0, 197.41228663402697, 0.5466285037207911, 242.63949117615334, 2.3324206054762993, 291.29920216555934, 2.075084053781616, 244.30009464787855, 3.5064231739584164, 296.00311945918133, 4.243118987971143, 346.59824663692757, 5.2460805122545215, 37.38061370572441, 6.0785364814577605, 87.47705788366227, 6.746434048869688, 24.124329052237464, 7.865333584152161, 75.04319355994785, 8.75341641035395, 130.29939169943907, 9.343196060706395, 184.19128009184107, 9.449610774495532, 237.6162791780815, 10.278167977672366, 190.64573735841952, 9.882552943503256, 243.6658890489362, 9.34806270550103, 292.0035215673353, 8.938403943497342, 341.82440147407664, 7.724719621905641, 28.042033566669726, 7.572461471001949, 337.69333812707924, 7.3448421414189795, 20.348208896169226, 7.773173781140422, 64.77307748412784, 8.04996890285026, 111.02415919420183, 7.77780935933667, 158.6612976805597, 7.107781081840706, 104.73490306586088, 7.4942714904674474, 155.1684617381048, 7.534857005388616, 204.5147723574197, 7.4415382553364084, 256.94037432827, 6.297216939613961, 305.74316655173425, 5.6192584557218215, 241.27130821229997, 5.142829186466989, 291.29766213675003, 4.770046207025615, 335.07920204179726, 4.900558660535154, 20.790002268413065, 4.884342810417948, 73.2591121744213, 5.823155757038261, 21.213498524727253, 5.5845080752121445, 71.69960591239338, 4.318601545740168, 123.40025949298793
0.0, 76.09298450555355, 1.4970293917729147, 121.47342664498805, 3.0248326239902665, 171.94555350565096, 2.736300516541479, 127.40442595360994, 4.018573288040869, 179.59251399446387, 4.653927183561436, 231.44766532997224, 5.154559125213167, 282.2269517927152, 5.670433905345903, 333.4478358143615, 5.293987916344506, 268.60474236214986, 5.753578519750199, 319.5769313234731, 5.8950062307248965, 11.402696341712831, 5.869224483360453, 59.19555281218356, 5.529338832981175, 107.10872904830963, 6.349363819932762, 52.69798041239128, 6.3035687669262614, 96.49266100739891, 6.6030819467278326, 140.48425454794742, 6.347426281081604, 186.81921597325515, 6.670309821160904, 227.8474421840748, 7.7628080826428825, 181.82797066689588, 7.897691659980133, 225.95521017930776, 8.904103319146827, 271.23794557361595, 9.271291833730821, 322.50921319163905, 9.492613672106208, 8.955251865576093, 8.549463267522873, 322.5211546393795, 8.994037182307174, 12.379119573010216, 9.291367715571754, 61.85000850201296, 8.915907582256922, 113.38150964827436, 8.657507316033048, 159.66402774023354, 7.892287183213894, 99.89442645702424, 7.69122817332889, 148.1483539568068, 8.30831907245991, 197.522788237934, 8.07976846548442, 251.4860119996018, 7.449935941656158, 302.63336489515166, 7.461564926635802, 251.238971384504, 6.771215847177899, 301.40381603230287, 6.0818162579108, 347.6580476752161
4.573126660480701, 195.97767030280403, 6.406775092652854, 244.98625333163977, 7.96280352268926, 297.07100144568767, 7.133077917809749, 251.58215960790358, 8.089526778776522, 303.9912417699305, 8.314065725876041, 354.2437740696075, 8.885921237191916, 43.31029560430757, 9.66574245484967, 91.20135789379535, 9.977160167592196, 26.97297880299015, 10.971110786683198, 75.92060338891517, 11.793179651819663, 128.58054348772293, 12.517416217328192, 179.66535309812073, 12.942651827387637, 230.53530528637378, 13.619680193709314, 177.20744494090127, 13.68866583353374, 227.6366409030034, 13.784169926259771, 273.74303014742395, 14.138442326122965, 321.8313642055125, 13.924057295993208, 7.793910652012312, 15.354763117850538, 317.28672171387143, 16.18511199955364, 4.8297538284141766, 17.148710273981067, 54.31388065977469, 17.99635124352099, 105.31929693261577, 18.121243219071687, 159.437994160966, 17.4804340604576, 113.23489528953183, 17.583585427282728, 167.75129514928727, 17.436834417662872, 219.0757588189481, 17.374538940032778, 272.7555863355243, 16.33496083661236, 324.0331602562453, 15.165816848257466, 264.1928884996683, 14.670433489511119, 316.171746993739, 14.369638202220772, 1.0503103397441578, 14.637109436196774, 48.663811603984506, 14.486902202927688, 103.98761892959293, 14.396617287653674, 45.39095451915919, 14.224599439036758, 96.55794643839894, 12.924335857666255, 150.27103600522423
1.6525348861146432, 215.31349063009748, 3.8069076762289535, 259.30248164403866, 5.363789672178, 308.83930559525936, 4.917621155190701, 267.8811137129942, 6.242401611955523, 320.17884487820356, 6.912168796615859, 11.14620589933045, 7.546581018220685, 60.246220947231215, 8.234371298938806, 110.25298195335822, 8.019522083260583, 45.16151849466654, 8.909530012862776, 94.62010831077689, 9.740151735985075, 146.95389442148596, 10.43502174879595, 197.04848579349593, 10.724063631059586, 249.8874843747015, 11.461187671963609, 200.1790536716715, 11.103448915288814, 250.34664864448587, 11.031129598812846, 299.1436892355, 10.194207851853363, 350.0316099685497, 9.52443640198289, 33.40519668814365, 10.51475999504806, 345.91172353972934, 10.174016945167509, 29.64583802363954, 10.4365106505605, 72.68439047853524, 10.45301911906467, 119.97894048269634, 10.728142349668602, 162.69554571364168, 10.261890680706982, 117.87713853409915, 10.902105375962357, 167.62260789079068, 11.28155313117344, 217.92836412938857, 10.801147777251387, 269.77116820097564, 10.389467685032756, 316.46059704240736, 8.72464457650095, 257.2200971706036, 8.233205543962894, 305.2076836761377, 8.730401761746215, 352.1826340366437, 8.623751732072222, 43.701931109590745, 8.444050328037122, 93.91557830340099, 9.226829682876868, 38.628752868104314, 8.523913052815118, 91.07612595735579, 7.772063657288996, 139.5266469888681
1.0041031779785081, 119.48582459831546, 2.8223872055951644, 164.3989730796163, 4.6670522764846485, 213.09182649700634, 4.007732720306208, 167.4805623559736, 5.298509575545637, 219.14184987674108, 5.892355539230195, 270.63986821280383, 6.463505272781269, 323.05229785317727, 6.890231332176255, 12.573036360653617, 7.041943649555313, 308.7260632178828, 7.692417363920398, 356.83775912207057, 8.445935299876183, 48.74315755163308, 8.95939035653513, 100.16181692549281, 9.099687805705159, 150.88410252035172, 10.081137033511332, 100.66255087479331, 9.878357227024338, 151.55681360625223, 9.639557639712933, 198.64402478995177, 9.456854772237405, 247.24886261985534, 8.54243604455722, 293.0723402332604, 8.771525909658713, 244.2522020713826, 8.758390559670701, 289.87827717374466, 8.851135103548964, 334.64206514222246, 9.333554745800036, 20.256128602459427, 9.284343636947279, 69.32032085965332, 8.39555050426047, 17.412098330846796, 8.564297132733728, 66.69272059573535, 8.652973865345167, 115.17495662934617, 8.675011333843734, 167.37581843126432, 7.573496682807202, 215.51906397569945, 7.163982437965024, 150.8878974175581, 6.966510711512129, 202.26597156424702, 6.874743752543202, 246.53686890697384, 7.159950843417249, 294.5595023041436, 7.227194761637251, 349.6925754306795, 7.875607583998092, 299.5341558556375, 7.538993735409543, 349.25986863845577, 6.3359702820696135, 41.07700689140421
0.0, 214.73551461377826, 0.0, 259.9906878310507, 0.0, 310.01803614285427, 0.0, 265.45055632385566, 0.2252752470760441, 316.1474716030099, 0.9024867244708933, 6.128193060118737, 1.6390187363611806, 54.74006661380036, 2.488150117869886, 106.37458841185317, 2.2407433200889932, 42.7190356560277, 2.8129800583663007, 94.35345360267932, 3.0263120995850272, 147.90730251594655, 2.992939098709911, 196.0753015435838, 2.727785584495642, 245.27437544656033, 3.4351015871767148, 192.9438691352397, 3.146418116726952, 238.0193320078177, 3.2714155803508884, 283.18245425053993, 2.7753308000491335, 330.63242538634836, 2.7194313962809065, 11.428150147467692, 3.6666815397119876, 323.5259697275016, 3.6595020163213765, 8.812120137990028, 4.12072906775254, 52.442523815922996, 4.389400548674338, 100.64320386206093, 4.6172515357622, 145.29033355344993, 3.6547156461829204, 97.35411531996714, 4.298994307486019, 145.69379889836603, 4.75810834708878, 195.65188519089102, 4.364452693737514, 247.52381411876323, 3.992398180482617, 293.9529609590483, 3.265261933235977, 233.60787327140804, 2.7750807050064163, 283.51879833321107, 2.869570120201858, 332.2400345952835, 2.2711154031737313, 22.87944676582837, 1.560225228732689, 70.64761373151418, 1.684864480487861, 16.23109224394087, 1.0119626145323255, 64.02105937652576, 0.3747634969187076, 107.57408683727533
0.0, 165.14439082642895, 1.689789527687004, 212.08379717313161, 3.3886236994894854, 262.4129569900048, 2.744042308133057, 216.786060851427, 3.751990140609514, 270.0476713137061, 3.877774533832215, 320.76090250288286, 4.291352651497824, 10.605219845515467, 4.727448216521566, 58.79854562835175, 4.70772915243132, 353.9730380186994, 5.483453414845684, 42.54829453994397, 6.132809860798049, 94.68369493086493, 6.587157978537243, 145.6746632757026, 6.786923020899146, 195.85710121367455, 7.284222996982664, 141.90922103601747, 7.103232751316639, 192.17510129151563, 6.797588942704159, 238.4445675665714, 6.6541888167384675, 285.9279957084542, 5.937454556920047, 329.7292010918022, 6.879267324739658, 277.46732671562006, 7.184866236271844, 321.54116496717074, 7.9301054830400215, 6.2530602660799826, 8.816931357095122, 53.50868149497196, 8.91300749742109, 104.29896477808964, 8.469703528910266, 54.192176749366425, 8.79917755361138, 106.02072148159364, 8.928659622911844, 155.48783728299784, 9.253079340102188, 207.86087501004351, 8.560157908044083, 258.84566510172067, 7.830897423108411, 199.4951174799732, 7.493300283821918, 252.67179797944326, 7.168993725441908, 298.7452707202442, 7.333805072972666, 346.64486871494233, 7.2307018909315, 41.120108837315286, 7.1387065265794405, 343.18932154752133, 7.091047981417936, 34.94821588615965, 5.869232952506401, 89.2687912307134
1.5622301542305015, 211.03672085861425, 3.581660405669882, 256.616903133547, 4.944150075635116, 306.82889280942743, 3.8098700520745665, 261.32150029442676, 4.795415300314026, 310.347845877845, 5.253518129305519, 357.5870248437493, 5.848425536388653, 42.58793962471318, 6.7282899822742905, 90.34178855284817, 6.591078855577976, 23.57146398446379, 7.1658340976489185, 72.2106283403571, 7.450895888870108, 121.84136638361737, 7.6072087597754905, 167.20237283652747, 7.528713409242505, 214.2784508160953, 7.7276501305071355, 159.795809384805, 7.412882356702589, 202.70538878988054, 7.468890935041749, 244.2808221304371, 6.969967983652189, 287.3672012731049, 7.095670664477892, 323.52227819704984, 8.66914967121528, 269.0248844098653, 9.359139568038316, 311.48382508212643, 10.362606153857577, 354.0873472242848, 10.986079114612444, 41.78631816213222, 11.647978171341698, 86.80200607047503, 11.303512822410598, 41.927622235361106, 11.639981347161026, 91.34199059830733, 11.816871304181305, 138.91858236629295, 11.466845348498465, 187.37051871586183, 11.368405862030235, 232.40367604402434, 10.384086940676283, 174.20590641986874, 10.151220452347623, 222.2552163770731, 10.481957671186024, 269.8271882339864, 10.156676265566277, 320.8274442062554, 9.664157918877287, 10.56931545697302, 9.205398387551696, 313.39467370132945, 7.971843103049991, 2.18637515590608, 6.788630252725212, 44.47591445578414
