RFA_240206-21_00_45-MCR4_Rig1__QR440-0375-00197_rx_Beam1_17.70_21.20_GHz_19.20_GHz_45C_ReCalc
cal_frequency:,19.2
date time, 06-02-24 21:00:45
# ER Id, c002ecd7
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 19.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,43.69318027777779
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00197
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
5.746621505118396, 338.85181934296463, 6.72353174547977, 39.968384886591316, 8.135404351253348, 99.50066874588478, 8.660162507508451, 37.35657728302968, 10.167743256121533, 101.52184686285683, 11.091752919992373, 165.65329415573316, 11.975347873977064, 230.31444401935354, 12.944093634933138, 296.62275378485253, 13.718013120427408, 253.7070926417397, 14.220420919179546, 320.4972054991009, 14.489148315968485, 27.531966204056264, 14.334309356715309, 94.31970837530466, 13.7862813901463, 157.7855263695083, 13.708283501739832, 113.59316532650693, 13.307064697510288, 176.29701214753587, 13.118428617078482, 236.1864064767608, 12.894048098706394, 297.5528210729702, 12.876639032050843, 356.6564315456552, 12.69429634938179, 315.19274550715875, 12.395989907359246, 18.855445662154988, 12.157249230866515, 80.12703129975228, 11.897198232774322, 141.6494867082012, 11.741883581083247, 203.40206630267372, 11.684994380722687, 161.14363291361295, 11.228108460443444, 225.10363621944919, 10.743970071835223, 287.0978429156787, 9.84045250561988, 351.64732103213237, 8.467346914922295, 55.46184379744649, 7.468907370344734, 18.731040657683504, 6.368018423485957, 76.80241894805634, 5.264339007573118, 133.74763726766756, 4.383536239330458, 190.0732678178602, 3.2855015746800866, 247.584120175038, 1.4494697033396886, 203.7015428204432, 0.8481431792188485, 261.0305735247051, 0.5138417499757884, 320.504964739643
5.036555007191739, 184.32629997321862, 6.048900375178806, 244.52800860793718, 6.592024340610358, 300.96824898655416, 7.398755479279888, 233.7002422087345, 8.750042011559342, 291.76061959124104, 9.60643631603464, 352.56886255284587, 10.214771430022529, 49.36277426518409, 11.587789123612794, 107.92128006837703, 13.555878551279596, 62.978094848128144, 14.937036317436023, 125.12411379389508, 16.22412071853023, 185.05553476554263, 17.81969421079473, 250.47932863957908, 19.064567891674244, 321.6765560772716, 19.380185419968388, 294.9884497391452, 19.52967780451057, 7.881098426664386, 19.06189077414785, 81.50337685646679, 17.678948437802692, 149.23615701628884, 16.501365826609085, 212.04841579207857, 13.91564993206974, 170.95687403119243, 13.213855159117804, 230.1458165124574, 12.05175121881949, 289.70990411037496, 11.389787492050587, 345.6786773997227, 10.641504822264679, 44.78535301525587, 9.640439736022552, 349.64362675002076, 9.453358387522657, 49.09443855736713, 8.78335224483579, 108.07113466112115, 7.941952659327674, 166.9409541973579, 7.033984245841363, 224.70985334742312, 7.353739764440905, 183.76845766796117, 6.327222302468215, 242.52226975904114, 5.2448598198835725, 296.716846342443, 4.284710768709621, 350.900060729568, 3.855924318408219, 45.8262982739893, 3.304829039490179, 1.029280988244703, 2.9858289780775635, 57.42550632874381, 3.0743273688698802, 117.51009135243207
7.200717140647316, 110.87132096820295, 8.42322318644661, 171.5867704936004, 9.804333386138206, 231.17160533946227, 11.349642768263976, 172.48712602551038, 12.818732680570156, 236.61066571865547, 13.596975732264266, 301.3995300349725, 14.047134584507203, 5.70213990713969, 14.688386743241375, 68.99252819359295, 15.479131364865708, 26.744842292131498, 16.267153840925246, 91.1981311389253, 16.62323593219324, 158.74085825084416, 16.346909591265955, 224.39968777724476, 15.906799576629702, 287.45366036397934, 15.67692790895907, 247.90559581695143, 14.962299621631772, 310.01098547102225, 14.273189019703857, 8.130130955626683, 13.702540013378883, 65.51873557760473, 13.899902480495818, 119.93027469570096, 13.296426875622577, 81.99446961379982, 12.72678078838943, 144.67945216781993, 12.227667581970467, 203.74035995372145, 11.933552065605905, 261.24239333704224, 12.128799693730116, 320.2813160061437, 12.242409028446982, 273.3736491367448, 11.733024563815984, 336.7783274890271, 11.33675909732479, 37.94284714442291, 10.468236918215997, 102.83574821719199, 8.844651422018632, 168.44969736584784, 8.308816014412805, 128.98492222875308, 6.816076493758332, 185.21730079735113, 5.245529970244512, 240.23238248888782, 4.1255475568028075, 293.25656635502185, 2.949107461608993, 348.2946440928848, 1.7744117304899443, 309.66831607522664, 0.7465515198884303, 5.150007693736889, 0.0, 59.90241380182125
9.150006254640559, 259.500958925185, 10.764491621840666, 323.79219356267083, 11.90588565277254, 27.30675766063324, 10.796007637722981, 338.69809126089586, 11.705191527365201, 45.25240624704257, 11.854225721509863, 112.6341651346153, 11.68291526957578, 175.15171499265014, 12.064488890103798, 238.24842755154967, 11.293129930140047, 183.25903327280574, 11.599164056107334, 247.43653635609755, 11.303094615709497, 309.5454985929965, 11.162494169272811, 11.421184995603042, 10.769392446095864, 72.50983737901919, 11.713509676260632, 16.466740646681156, 11.535278384761543, 76.41959045102148, 11.600095005343444, 132.8481999975643, 12.089247559244125, 191.9834181581095, 12.570182970538387, 254.56286644184837, 13.631513899287972, 216.45241649255877, 13.596140874844203, 279.13497279746696, 13.270160820199896, 341.339914268519, 13.329316213729719, 41.89151782926813, 12.976518053014907, 106.27580371177088, 13.568157518497411, 66.63599916415934, 13.85672775251648, 131.2102736493482, 13.439095288369316, 197.4613531043717, 12.476814501736616, 263.9221380637198, 11.027580064644322, 329.17852403238635, 10.082039607351412, 303.4733654692906, 8.611081152878459, 7.021252766810918, 6.59255311538854, 66.85355967398715, 4.5167874290543715, 121.68723409589768, 3.0964120768884844, 175.35082647325333, 0.0, 130.59967017396556, 0.0, 184.09804734857047, 0.0, 238.9189893732318
6.234589435419285, 331.6037309827034, 7.26768187710714, 34.26142928655245, 8.495449632949807, 95.98348467583966, 8.441908887138714, 36.77071224971347, 9.487052216515725, 100.31718667444584, 10.05098366328097, 162.51643430305322, 10.818462652070977, 224.50123669217967, 11.802992963351656, 288.587696307491, 12.331765118120941, 244.7623856151739, 12.932750339387368, 309.8328761657365, 13.42695832640855, 17.1194319785902, 13.333329629840469, 83.87991995448074, 12.996639164534251, 147.99428235514958, 12.799227114985763, 103.83398632323168, 12.206323506503615, 167.8644743480367, 11.618723871438156, 227.8118457219495, 11.185501913319749, 286.9258405827267, 11.234763645662127, 344.98995278852163, 11.23217240437813, 301.9528123332895, 11.087118682072255, 4.51075103067559, 11.038858565289743, 65.68595083830319, 10.983666366423993, 128.4238089191082, 10.76299693824469, 192.35152987352478, 10.796209284236566, 149.79649002382158, 10.327457567594834, 212.65474128842723, 9.79269422932033, 274.6404502886096, 8.764432346249903, 337.2399682968769, 7.683704425329765, 38.971985365227795, 7.038695677679195, 7.417935471451547, 6.000223302171468, 67.43365598124052, 5.004596238411447, 124.82509299993156, 4.181448027961009, 183.73637390113515, 3.0087982184150586, 243.12064974535963, 0.651792862346795, 200.40722249326404, 0.0, 258.9455377295364, 0.0, 317.5344477143974
6.153499673238487, 190.10372778623668, 7.610472966531062, 251.67809010417852, 8.530878033545434, 311.0907822222644, 9.183524562017936, 249.75400903469705, 10.281579894001782, 310.44689657260477, 11.161829846685405, 11.999893465182117, 11.990297930768048, 71.74268897917912, 13.34688818636506, 135.39159912249093, 14.994652675277063, 95.1037228035668, 15.80033603706417, 162.75637555520595, 16.163992631588624, 226.71058284238418, 16.514129987720803, 294.02034583244284, 16.322769683266518, 1.1298087530756047, 15.68475759630791, 324.8046796781999, 15.406359706629445, 28.691929696789128, 15.073215878295528, 91.62991899778514, 14.421388138458092, 154.312963747146, 13.856985626712778, 215.0172208828197, 12.041843341776616, 173.03626024769792, 11.89460359195884, 234.64144194414317, 10.823533159150553, 296.806747114694, 10.299644146457265, 352.8195288119276, 9.804816635638051, 54.44702451524988, 8.789521360776803, 2.6911490175021475, 8.2197731109481, 62.863573941213126, 7.418636032214643, 121.2612513903561, 6.50342796839605, 179.99234259417923, 5.49854009678132, 238.09711687333277, 5.581083340006558, 196.49216722065515, 4.599042284556415, 254.62529700180127, 3.551222845925668, 310.70162329587646, 2.3587313293155927, 4.699450919157952, 1.7689961443616715, 59.09334649253205, 1.1047454429471537, 14.031808695917812, 0.6197152630689904, 70.47166223721774, 0.5010038129290572, 129.89240428161887
5.908202158442748, 2.8440932548078903, 6.929431236807976, 64.59158911723475, 8.215500211712474, 124.87317715637445, 9.21474125288923, 65.75626077171663, 10.405514919551347, 127.90484959838098, 11.303054806754911, 190.02668330177053, 12.197186094893732, 252.8408970015604, 13.182983409283116, 316.70701127908194, 14.422871046797303, 275.3798717822202, 15.336962287129666, 342.4893627521759, 15.988716281994513, 51.53972265536472, 15.899308478363366, 120.38618012275921, 15.45576108908895, 185.86976855811585, 15.391500835121818, 145.05559282948636, 15.017465580577316, 208.83373138116403, 14.846599190665074, 271.41327292896057, 14.320208602710435, 336.14076292152436, 13.55974724151639, 36.39980070636478, 12.422022889327714, 356.46462929273036, 12.062567367971269, 56.9155427067126, 11.812552085634103, 117.72326295562209, 11.22945828316211, 178.62629579176237, 10.79891241901381, 236.34306461706385, 10.645648557669825, 186.59008410492163, 10.838488883152433, 247.76856654936017, 10.917222215867735, 309.9334148353164, 10.604583578144913, 14.237141262807617, 10.046745406943128, 80.54112435856348, 10.083526869326136, 47.7373739359079, 8.775739051410014, 113.09584261019033, 7.363599075556961, 174.07419327947198, 5.77466457804984, 235.59247506393265, 3.775161752346729, 295.67105507008023, 1.8732473989954814, 252.39825761539407, 0.8688151508371594, 305.96381829497, 0.25808238956683127, 3.6446556271429436
8.777880331679967, 174.1183477978744, 10.336103381495167, 241.3835499375054, 11.288486925441056, 307.8686895820855, 9.964216594763796, 260.68313071800446, 10.894470816563548, 326.39638182906674, 11.41866630079746, 35.27768649912426, 11.298230269559113, 101.76378337764737, 11.426053396601766, 167.3330795515474, 10.581869947266199, 113.37865094174569, 10.837155356021684, 177.30837974601508, 10.608316772567711, 239.84214268837388, 10.571611067609595, 301.7076026736198, 10.4644283087039, 3.968332630279724, 11.418882685946723, 311.16939949580967, 11.446198796332379, 13.942409547742809, 11.382896038496215, 75.24249549093376, 11.148535511126124, 136.59026707453876, 11.192841059826073, 196.49975167696917, 12.311229863662367, 155.12396111858396, 12.75341751856427, 218.4062306243395, 12.524123602226139, 284.4614335123422, 12.278987984656489, 346.6034338555517, 11.848550208122148, 51.563265388218575, 12.261274284029156, 12.404806724945333, 12.26222790020836, 75.56253963528785, 11.845697466908007, 140.18669673075706, 11.177700813645867, 205.73061397916837, 9.95960035804761, 270.39248864994806, 9.25486472534441, 245.7900184968841, 8.144709955699746, 307.4441241516133, 7.0500531548201515, 6.87362422609731, 5.736020779181389, 67.80818203833724, 4.437839305704787, 126.9593479272209, 0.5324923425716044, 86.98501889273014, 0.0, 144.28244111431312, 0.0, 202.6851518766795
9.456101794949994, 336.70810344700396, 10.307034385447565, 40.415691712190544, 11.452090341958465, 102.54582263346533, 10.768845608682335, 48.75268848466959, 11.639992451573217, 114.36329198832733, 11.967387089953018, 178.4743592566248, 12.204655945156862, 241.96745643327012, 12.456498166191285, 304.7296781580888, 12.70469882717186, 249.94272883685642, 13.404186923379548, 313.73498817596226, 13.826926484877724, 18.42799178614529, 13.895628910167474, 83.00930289963911, 13.765098178751785, 146.44308085839904, 14.516684400706247, 99.31335937311368, 14.191938515358416, 161.92399577951718, 13.985406568091873, 223.44290761882044, 13.465362078720396, 284.5776277886861, 13.418937530909416, 341.9495953329546, 14.605711286938174, 304.1464848340103, 14.542993876167749, 4.8056163473284155, 14.824954714111591, 65.14247271301109, 15.148531588489895, 127.8666915400574, 15.372960136753505, 193.27417499827166, 15.34872698778408, 163.32373366684456, 14.872715866603093, 229.91408122976173, 14.207338153357494, 294.6992337087553, 12.805428276138631, 0.49464984442451515, 11.260240125964105, 62.470797971242945, 9.3087667693136, 28.5529183924975, 8.23951690158718, 89.38459558303742, 6.8276814015131855, 148.91237854814344, 5.55365239090205, 204.9243467195169, 4.325174480349867, 261.8432058780106, 1.9767076751652164, 212.5105519223178, 1.121848269082535, 270.6814219951965, 0.348780826528462, 329.01796869919696
