RFA_240206-18_44_24-MCR4_Rig1__QR440-0375-00260_rx_Beam1_17.70_21.20_GHz_18.70_GHz_45C_ReCalc
cal_frequency:,18.7
date time, 06-02-24 18:44:24
# ER Id, c0033488
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 18.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,43.40966980555556
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00260
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
6.411644633888055, 359.8754203811495, 7.417403282241394, 57.12020347618851, 9.101221418000463, 113.78138400187723, 9.565977468440042, 51.63688929061232, 10.699887268510722, 114.19708304811714, 11.547376073362734, 176.76281664804506, 12.380864747718405, 239.1155663981633, 13.171533888043108, 303.90223906588005, 13.82712228625293, 258.5761562099441, 14.289398391301631, 325.02384292861404, 14.34585418168107, 29.954480209769322, 14.453868340897762, 95.01372395661187, 13.699770680295309, 159.73860419195816, 13.236175539272292, 113.33097859267502, 12.881847035779671, 173.51221891990548, 12.76421447886345, 233.5684817654594, 12.440065274978654, 294.32575917240075, 12.425757239598576, 353.1513336787288, 11.844489528478267, 311.7242740098609, 11.295411713394241, 13.76126597194984, 10.926134002595798, 73.10041715510913, 10.600059759490915, 132.55002506515285, 10.42863319209246, 191.7705491667813, 10.349791544279732, 147.57528006523853, 10.197937957601885, 209.13906146174253, 9.999428298905578, 271.9171000751613, 9.031234280561812, 334.72630046673066, 8.012443863784597, 36.74366618299351, 7.625095940490318, 1.614751426457726, 6.627205930408078, 64.11171276781114, 5.282268715537163, 123.31873580126505, 4.068521454570128, 180.22788268094314, 2.711418377728368, 238.46805304816957, 0.6558669290755468, 194.0988814813159, 0.0, 251.16054791663208, 0.0, 310.9847883080878
4.787605557473223, 192.10878745784976, 5.947668706380249, 248.7022554283332, 6.9118631459549995, 303.89993998904737, 7.861255424190538, 238.3220901331016, 8.888169034007463, 297.8768128361704, 9.760387110757932, 358.9721212968425, 10.348324824621908, 56.88473255399413, 11.48888446083842, 115.52558760560214, 13.01563050034342, 70.70045809853193, 14.382581997929286, 130.06358127510885, 15.999880859577694, 191.15579157505724, 17.646811021824718, 258.0712000079725, 18.746773556804264, 331.02587533416346, 18.992268435143412, 303.6512608838055, 19.012948347012376, 24.153812019622897, 17.501230950957424, 96.22105277338879, 15.972945104805962, 159.53241042804885, 14.893201150167403, 220.44050987803143, 12.467516692737561, 180.04764333408298, 11.68787333608224, 240.62918897004968, 10.324196120146906, 300.29276778614116, 9.761607199258549, 355.12410587737617, 9.03158074004055, 53.02642590888569, 8.39859610037563, 358.35896487301744, 8.197163972203596, 59.97156834362152, 7.629580127795443, 118.89764196242821, 7.045012462438098, 178.3845058260672, 6.301961678066611, 237.5388954950335, 6.762129642772602, 199.5712578213024, 5.716681506386605, 259.1931551015002, 4.838955666412975, 316.9644384571085, 3.638248416387703, 14.244137764662586, 2.922290384313786, 69.57365792769482, 2.0304339554221458, 25.707350063926807, 1.640124940413318, 81.91894457837273, 1.8169193305727753, 143.38108426314503
7.393279079496238, 109.40126884586664, 8.143374207998157, 168.39430368354815, 9.539067567127306, 225.57978218349115, 10.798593278089427, 167.8239754596578, 11.652040782710467, 229.79225649803703, 12.372815182280387, 291.02155429973993, 13.235648847180766, 351.30755722287563, 14.263473508524386, 55.42143766917902, 15.252570014286718, 14.220873521084942, 15.742676961599004, 80.57480577273584, 16.230051776808494, 144.97631795390555, 16.568476256588248, 212.8471439054904, 15.92775524215028, 278.21836486916357, 15.845096191521236, 238.38662830268328, 15.166942774437365, 304.4436547064156, 14.338821914854575, 2.6246667920267965, 14.266816659480826, 61.20563758566617, 14.497783793201561, 122.51571404523689, 12.885023447453216, 85.75976876397023, 12.267748753727997, 146.871406656306, 11.994408679197274, 207.4952972903157, 11.363986636588972, 269.50058179220434, 10.630069646434247, 327.5190211504142, 10.57309066937483, 275.4256329517933, 10.650232168462573, 337.81909511996577, 10.245952107680257, 41.6949933637728, 9.03961710687507, 103.76246896311284, 7.987641773264621, 165.08310086037187, 8.39932251278693, 127.81312926484041, 7.203776678260989, 189.36773148932366, 5.708208955179579, 246.76824613274928, 4.714221109318031, 302.84602683582483, 3.460848083449277, 1.3316880411652223, 1.9448557825318984, 323.96492708677386, 1.032261815626746, 19.33347897469705, 0.46677718254879497, 76.16972011775688
10.378269652971415, 282.44352905498397, 11.928816479450482, 344.355395991053, 12.880445194390738, 46.42619002568924, 11.3378422602449, 356.37895924348294, 11.698321985160298, 59.53179024253356, 11.93472236469352, 122.94546550539516, 11.908923645493743, 184.1749567873098, 12.207504814981199, 246.94450842228704, 10.897270939152222, 191.35135422270466, 10.789019208056054, 252.49481562109, 10.316240926453117, 311.46934807963163, 10.252812806856014, 9.27721015505144, 9.94009193513125, 69.58884812772496, 10.455972451253832, 10.851208636753146, 10.48019829130675, 67.36184732323524, 10.719476584375794, 123.1160877826385, 11.171948379326878, 181.63610621489093, 11.385017583847674, 241.77434887148635, 12.548111636182732, 200.58889424512728, 12.835334083978083, 262.4057740913727, 12.472732147893204, 324.6267616774698, 12.608585427456397, 23.742297716460815, 12.382939780609455, 86.82391987439682, 13.06253185643408, 48.885893414797195, 13.044069212656947, 113.8889315800877, 12.427914082769245, 178.7095960252413, 11.353770047257441, 242.43833158669554, 10.051459075402079, 304.8168846964327, 9.312216175577007, 279.3552867026341, 7.757550660547821, 343.09119288536266, 5.898662450884309, 41.756610245754885, 3.787315846942583, 96.1541283783665, 2.2720661807291362, 148.44927943022307, 0.0, 101.45567745430024, 0.0, 155.69034581227672, 0.0, 212.71534069772906
6.966985141789099, 355.71691200780026, 8.27944241111653, 54.54276284529211, 9.85788806805192, 113.64836471875296, 9.937567326870198, 54.25167052273092, 10.889842884089092, 116.78955202193896, 11.624918449416086, 179.21904586557665, 12.281535426490478, 241.94350889574366, 12.942841934153277, 306.51938777160115, 13.07760099217765, 261.23565061083826, 13.28343593741765, 327.52328940086414, 13.104730598141487, 31.019707600936034, 13.029061426598947, 94.18845761869532, 12.286380295919505, 155.63748639491817, 12.046779731860378, 106.94892254350701, 11.398922445967251, 168.55928335774865, 11.02758441832483, 223.54629071292587, 11.274478271245165, 282.58374564466953, 11.415110114139914, 341.3088400597618, 11.32623364947575, 299.35778052308945, 10.971552889205809, 1.7662626415550113, 10.776119179588298, 63.08743834138833, 10.203238082218714, 124.32430257074702, 9.78911485917789, 182.29512270464951, 10.233983112157148, 136.7398631228923, 10.126045202859274, 198.69657326246943, 10.013645236224757, 260.12010182215954, 9.427933747296489, 323.2205420226109, 8.47819297468724, 28.046714523482386, 7.640953738523524, 357.6103031104253, 6.534635856909571, 59.31574693760255, 5.306984875394436, 118.321622602961, 4.048084597618559, 176.49989319260325, 2.5909009074459872, 235.2923984914554, 0.0, 191.50260096855072, 0.0, 248.40644384237322, 0.0, 304.1946577388842
5.996452156011813, 201.18264626681759, 7.46546473507848, 260.009337504295, 8.594633622046317, 318.4632270116926, 9.00827568349145, 256.16821519688244, 9.928816585915282, 314.3971458126691, 11.194084913448217, 15.38433604601603, 12.155126856674077, 75.99645399848177, 13.487477828474322, 139.13369767647615, 14.989882938572132, 99.10559151332143, 15.964204340937417, 164.4460003119932, 16.864402952396464, 231.1404564501086, 17.281194215338427, 301.1028321970476, 17.19311702409789, 10.744140367916023, 16.528141217655588, 337.8242428921017, 15.941304084545685, 47.601775769175546, 14.58782654746183, 111.93314086533984, 13.765502468028117, 170.73110361751887, 13.321315681787908, 233.3471389159783, 10.889864517788299, 192.8340659557523, 10.21704739486333, 252.54930263529621, 9.137443850210786, 311.9924790218414, 8.734035387038645, 8.554183083249841, 7.859227942868799, 68.37243296904654, 7.028974271805369, 13.34601595658825, 6.804778425711053, 72.86658419558019, 6.315048400508636, 131.32903033156938, 5.7457264941357025, 190.51093664445284, 5.066865929066139, 249.41318221278863, 5.519698401795705, 210.7700895012407, 4.540160827148034, 271.26665263200226, 3.6918259392536577, 330.0746241822477, 2.4154538666744703, 26.26569867012104, 1.7664182192529583, 82.96930365956858, 0.8133369049451812, 40.10949659140165, 0.20686894915206558, 97.07611594867322, 0.0, 157.51810135546594
7.202551597254977, 39.2019505603175, 7.537205384153457, 97.24126945456754, 8.613572891724392, 152.4932914712257, 9.523754180017598, 90.42120698961693, 10.481291949746831, 150.46381981355302, 11.231029867918656, 210.95363096239117, 11.918297476930736, 270.7463610877769, 12.894586141601657, 331.5178995370508, 13.969106033547796, 289.55956554881675, 14.444627897408509, 355.88829595054676, 14.712887900119348, 59.716875545998796, 15.0779263091839, 124.09092541528759, 14.772059563284913, 189.3551404760348, 14.733502586688678, 146.80634802444428, 14.577834556251787, 211.24508529351633, 14.082834480370764, 275.12286576416636, 13.236764376122963, 337.3573506997186, 12.592768062301383, 35.452893612813966, 11.454676090216928, 355.2576957283131, 10.93288671571509, 55.512637382948135, 10.527379152493019, 114.6781559714343, 9.974346024351654, 173.54158768357493, 9.797684765359122, 229.19074282962984, 9.808694774270926, 181.73854727195035, 9.60187667713479, 243.54481636424714, 9.570520705807894, 304.7972532424073, 8.890168106480887, 7.409003300296587, 8.250107054009668, 69.99652644975377, 8.6002400895308, 36.154465057869075, 7.440257074645048, 101.45164968021307, 6.011265771533779, 162.50490195533044, 4.33402060897062, 222.63790479715982, 2.397487476790514, 281.3263924337479, 0.731417881103205, 237.13375070637915, 0.0, 292.20525298225016, 0.0, 351.5585615316062
9.912113736086148, 215.33193201898266, 11.103917597384577, 277.0692857330263, 11.877946271482449, 336.3919086812665, 10.710245431331682, 284.29131146645227, 11.427780457477827, 347.79112347197776, 11.68059011458162, 53.670246027774986, 11.278814202810013, 114.97229287917239, 11.425886519907252, 175.1689399699204, 10.469216091482878, 117.9210958533247, 10.667020935178442, 178.82506626925633, 10.316113500187754, 239.133187189899, 10.087160230527502, 296.97189468737884, 9.847128708721849, 355.9316605002671, 10.617754170708974, 298.39638358340807, 10.69796970753681, 358.68115243665915, 10.43760436227316, 57.0892085327686, 10.187083838918715, 113.05210010401636, 10.613681362152592, 169.56831478167564, 11.823365818692848, 127.95201993528248, 12.003345142824635, 190.76245299044768, 11.473878438981345, 252.78701549036168, 11.434314793880025, 311.3524289215974, 11.035735284014534, 13.49476397053376, 11.735826874198327, 332.4893055410241, 11.791470075886988, 37.4020102904028, 10.912441622043419, 101.38678688888217, 9.886462228812134, 162.6502663530563, 8.626645241074272, 223.49839573162217, 8.067298560701753, 196.88468891419495, 7.004688871219004, 257.4597443888133, 5.75254066170274, 316.49710292614026, 3.9326891570619082, 14.77597250074364, 2.6036946028116112, 69.97545291833674, 0.0, 27.793255306857564, 0.0, 83.10039097007824, 0.0, 138.8318564261038
10.558019250919138, 4.2960953580352506, 11.815393411766868, 64.80052109277017, 13.391912138501922, 126.09125237039693, 12.749109917740718, 73.06084483543943, 13.470104843987867, 138.80572982070058, 13.721746601608434, 203.6916069988465, 13.856573818403037, 266.1369099506767, 14.141194303491272, 329.93574125850995, 13.889588993342205, 278.30861944813824, 13.600122058820808, 341.3829085308566, 13.295836635720278, 40.92004887850946, 13.479198448237149, 99.99286873618009, 13.241316059650023, 162.17460490568635, 13.599105707740101, 110.60987760970607, 13.403546968323226, 168.97785708428472, 13.455691528252494, 226.29976543378882, 13.6391982171546, 285.59369028752684, 14.06537507541136, 343.7116674549392, 15.435203347822977, 308.2727830889801, 15.382587093362183, 11.545771136787469, 15.590349878437593, 75.58310373605315, 15.212929968535242, 141.19655089364733, 14.477371945191223, 204.10421315292484, 14.124084244988177, 169.3987508454656, 13.431668208558332, 232.8408011095641, 12.760887691150476, 294.06169989450126, 11.406250761305756, 355.46363807635066, 10.387525863635116, 53.61520926322072, 9.15844183545775, 20.981477607703184, 8.124459096479734, 85.14074958403675, 6.453157335495558, 144.55292188068503, 5.152738018947922, 200.76532204104012, 3.7684656591778416, 258.675751840014, 0.9986636878390474, 209.39226945060238, 0.0, 265.6104003096235, 0.0, 322.0957183610308
