RFA_240207-10_45_41-MCR4_Rig1__QR440-0375-00280_rx_Beam1_17.70_21.20_GHz_20.20_GHz_45C_ReCalc
cal_frequency:,20.2
date time, 07-02-24 10:45:41
# ER Id, c0024a85
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 20.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,44.00863530555555
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00280
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
11.090884108091515, 91.58297640156562, 11.950768249116404, 151.95946851827907, 13.122491420560127, 211.45456081430933, 13.343231219432468, 147.86897535030775, 14.607596913710246, 211.29906894724337, 15.036980482291924, 273.1251207712267, 15.803188031252326, 334.62373297237815, 16.453363516093603, 38.63611102696211, 17.29192700591298, 351.6602526710784, 17.839785492165916, 57.14091196585088, 18.188686632960042, 122.71633783748872, 18.018913041683824, 189.1799650584577, 17.46977601099688, 250.35453017527462, 17.352055194317064, 205.81393455632443, 16.910215558020663, 265.4629601085269, 16.9671123554405, 326.1744925713126, 16.624465374716667, 27.411791301627694, 16.568859398824163, 87.19550726515531, 15.914502644616329, 44.99622274103331, 15.578439821095909, 106.36153394461043, 15.279091176806364, 168.0122656147115, 14.841666243264893, 228.11389107517437, 14.639577305350276, 289.3494799334503, 14.345327216306828, 246.80432664290993, 13.762565125955161, 309.7090393727168, 13.057610485927329, 10.804224093231536, 11.902304117263524, 72.20988263167784, 10.719781062633558, 133.6230842643647, 10.070274425184246, 96.68624489567179, 8.841624414457467, 156.46341531361847, 7.437790667713376, 213.08102892072088, 6.375976941957237, 267.1691607093003, 5.3693830458627865, 322.84224075865836, 3.7437437709143397, 278.85957836165153, 3.195316667802352, 335.0084964999794, 2.9737734742148945, 34.58494511114811
11.845191123955432, 246.28391513939778, 12.547232209050067, 306.7107821763984, 13.28282135468481, 2.6321499147868392, 13.767123962987027, 298.88248911189567, 14.682040697907823, 356.61672347366886, 15.25967556347399, 56.37970602565682, 15.68375828572804, 112.91815854454262, 16.672081149319208, 172.41919735619342, 18.088363482401775, 126.10309543771187, 19.37464572033084, 185.23213152829058, 20.46752306715959, 245.1157756820424, 21.40258704104066, 308.1135990099207, 22.401625503582103, 16.203124658110664, 22.815071843459883, 348.92276910024145, 23.150632082629514, 69.47943025354628, 22.437971200573106, 143.2387280770776, 21.393630000645278, 209.61603711219436, 20.30816724232406, 270.2755544596539, 18.23614857241919, 228.08877798743666, 17.567960512877548, 289.2900438857404, 16.385219002019895, 348.587117421373, 15.959499533911114, 45.171973318613205, 15.24521326952997, 105.71802105524047, 14.440804233502977, 52.73205795673666, 14.000258749923324, 115.5935810487824, 13.06305087635123, 175.52959528710764, 12.02588930195322, 235.3328173601878, 10.960178954632529, 292.8322729932654, 11.28356064957352, 253.03503197955519, 10.00941137324515, 312.2861174521864, 8.9493114430169, 7.655198526842182, 7.851256886056461, 62.61466178471807, 7.362175497532073, 116.86749154655355, 6.810249920779717, 72.95762971752909, 6.592175172499914, 130.29319708606778, 6.760072947606973, 191.7449054521844
12.248474064374701, 166.99758254219645, 13.195790907814153, 226.64003421459927, 14.45490974995531, 287.0490052009109, 15.490187355162423, 227.35564766173445, 16.837984290395152, 289.92119905271716, 17.348201707214137, 354.5178831411429, 17.576025034284395, 55.888892179346946, 18.31200433026073, 117.79935868527201, 19.313498509191547, 74.77583974014784, 19.911410170579956, 140.25624297497927, 20.22980289598881, 206.46853385172838, 20.16204023386033, 272.42254834729044, 19.69134591312755, 334.75989163460775, 19.637491882153057, 296.12558448634667, 18.90294426782728, 0.5387049442836281, 17.977796419770996, 57.9922890322043, 17.764087877085345, 114.516947890925, 18.06861782827622, 173.12931297423708, 16.941584042261635, 136.5081488921321, 16.3296020181803, 198.5671851581451, 15.85459969052744, 258.39248985050017, 15.720694660298232, 319.22468188009645, 15.09072669076296, 21.980988019333658, 14.629116052482171, 330.5730327833658, 14.37650522247689, 32.75155291424417, 13.781258793497935, 93.74414123744688, 13.141250995479973, 155.98831418339944, 11.800601357204169, 222.37358518649162, 11.571015855872698, 182.828358959215, 10.486684158039104, 241.7048379536904, 8.984957705640767, 299.41450567339723, 7.855163375473506, 354.0952350822025, 6.822316609419822, 49.75613823485151, 5.87461802061547, 13.981667076288947, 4.772207793395651, 72.8785067235275, 3.6378911671926657, 128.7406901550049
12.907495579882184, 8.571551344316408, 14.22820065442978, 71.01285972795738, 15.4085516694083, 131.04597937327918, 14.259440292308112, 82.25862759857131, 15.009758289594359, 146.39139417388995, 15.289007992331246, 210.70494700871387, 15.264213159778969, 274.2502318185079, 15.175409468735978, 337.89023238909914, 14.028220437229756, 278.8911858762751, 14.31625739498859, 340.29106553339466, 13.840716631385364, 39.30574020175979, 13.671827972005223, 97.94592608944508, 13.343130989949126, 156.67925213895046, 14.390456969910158, 98.07530566519526, 14.376591069377593, 156.40827732068445, 14.524324546075958, 211.98300388831228, 15.050252014591518, 271.0100632306111, 15.219500742196185, 332.8424671100705, 16.260659244202962, 291.8042738711929, 16.453224018065093, 353.2386107460652, 16.0846637926171, 56.2112160812556, 15.876944804270003, 115.75138135192918, 15.663349038878884, 177.58019688905696, 16.298244702677327, 140.38016229986596, 16.124355097522514, 203.0804550370425, 15.772016871177609, 268.6064480167104, 14.388767627900261, 333.1027004058323, 13.246320016177489, 34.624537494136774, 12.430174626725245, 10.222627006451408, 10.767865341315108, 73.75683603641512, 8.652352143888578, 131.63208573316356, 6.489216280548398, 185.4927807531311, 5.027232480319351, 237.30082077801563, 1.335074669207514, 191.42575315520122, 0.42276574998349886, 243.8822310625505, 0.16981729772952608, 298.63705699009523
10.529067817165053, 84.98157808668549, 11.42291630852068, 143.99714510578096, 12.771725800094469, 203.72989373138768, 12.811217892067317, 142.2537122066639, 14.078985376371975, 204.80705170184254, 14.617997237387584, 265.7948495615725, 15.531867236663112, 327.56913977676993, 16.317556081973276, 33.52169408788539, 16.62483925575561, 347.83859794988535, 17.042089728208424, 53.18284427377188, 17.211827964051878, 118.27835398510673, 16.98583877955134, 183.54933772384717, 16.432680606231102, 245.2969794666252, 16.134508463153978, 198.51044195082878, 15.42013257198484, 259.12052351412865, 15.038627149284746, 316.2811076833764, 14.807071658933495, 14.104977472815623, 14.973575557633133, 71.49090660803546, 14.92510532933532, 28.10771691289804, 14.738918094297173, 89.32961533972586, 14.866308478186841, 150.6690090190167, 14.620764611636805, 213.92931164973558, 14.203757301415234, 275.3782915335688, 14.519783693814318, 232.03305567409635, 13.987947193002881, 295.66679542510497, 13.6123198343845, 357.75185649254496, 12.380577303470872, 63.05126058788223, 10.788325345371506, 123.55262522037971, 9.959403763809128, 90.7061884913555, 8.768256301869885, 149.57923997161777, 7.604599044175936, 205.49734106838486, 6.637219169320453, 261.9765113459548, 5.586126747096514, 320.6091919721712, 3.213539266115113, 277.60505237448416, 2.1335660097709517, 334.8362543198556, 1.0795613413551128, 30.85913212778111
11.845810994585133, 253.1024280577343, 13.023037933510576, 315.0251620010556, 13.689029637625797, 15.12725751517165, 13.977274548210563, 314.007273911119, 14.789718657205857, 13.45491968525725, 15.445138751637915, 73.09059070551724, 16.24102652755285, 133.28921047916276, 16.947873915423873, 196.52472742662928, 18.471086587611477, 151.78697127609877, 19.54970201857927, 217.55817834586333, 20.136884869844074, 282.02165495266274, 20.358492734595487, 350.35594820542224, 20.26743816698607, 56.45566503944691, 19.98951864284613, 20.686530476439327, 19.89406454886754, 89.61645052315504, 19.21518300841128, 154.09447036140665, 18.52289019203161, 217.0661953091697, 17.88574514405112, 279.96050725543085, 15.711964992783582, 238.83473322123203, 15.137384503045649, 300.57175974875634, 13.881396089345412, 0.377531477968082, 13.413842993851137, 57.01632077563957, 12.816794786186389, 117.74449773547714, 11.875109706762586, 66.88400774494404, 11.13794379885163, 127.36429592245985, 10.231245745890298, 185.1826478157753, 9.465814484205097, 243.74409776477887, 8.484371178134229, 303.0987307910002, 8.420610169808704, 261.6330098491327, 7.48820629692283, 319.1811324790397, 6.773118668327572, 14.967696645539217, 5.794789038636362, 70.36939770138802, 5.346927954467806, 125.12720071682848, 5.030935630161571, 82.08571079755312, 4.68524940440588, 141.30697119510316, 4.525003593444468, 202.7526337434553
12.844926852318308, 96.170367701533, 13.414100005780622, 157.06453318935505, 14.36225868939297, 216.15998957235223, 15.214903027400585, 155.4609576083374, 16.304884883575642, 217.14982906552697, 17.17339064728017, 278.4746103779907, 17.772627495386498, 342.78971271914423, 18.56506914555271, 44.47871973756366, 19.745700195302774, 3.2200572200849327, 20.457302373440292, 71.37132634916567, 21.035611007285432, 138.40715274619637, 21.134511054648748, 209.96853082210248, 20.486043971459416, 274.38560878627817, 20.50762785438706, 233.95743063928035, 20.131206115267815, 298.8465747204784, 19.890791017369793, 3.102750576311682, 19.112336332132536, 68.44589664489204, 18.293301013009987, 128.7835820078215, 16.961537320439867, 88.72189417581495, 16.477244115575004, 149.0883564958591, 16.251589768920937, 209.53168858812452, 15.727924767168538, 270.48117726726935, 15.401519938141629, 329.7441015476182, 15.147676347428828, 282.49491719562457, 15.029274838798546, 345.100697390015, 14.882974407317, 47.874634756716084, 14.359086314833881, 112.17981891163791, 13.466427669144927, 177.69006621510837, 13.48404296325392, 142.9069732824562, 12.524851859114541, 206.64368781912395, 11.423474882243397, 267.9246182893727, 10.226472316971815, 330.6781288947213, 8.487851756681517, 32.78760313623937, 6.634220205917801, 352.57898945986994, 5.724982682396028, 48.33645503847628, 5.0063943319460975, 106.72375976217837
12.891602797834594, 310.2960055634161, 14.200533309405543, 15.170227976510887, 15.224507751320415, 77.8121629218678, 13.911815268043284, 29.465472971592405, 14.974167933773053, 93.27659136441889, 15.368883142476982, 161.3961589576464, 15.214709044847595, 226.17868857540813, 15.19245551898072, 291.1238828681194, 14.281625445643458, 234.35843123300776, 14.535252991778762, 296.15222617358415, 14.567479753526484, 357.4806752375329, 14.384548851969868, 59.33826211881451, 14.214426600630238, 120.63322969930395, 15.15499766598763, 66.05061679797483, 15.259192250565821, 128.23872339379253, 15.038692339885142, 189.36605784541936, 14.835021199791985, 248.8727961009984, 14.961190838329765, 308.28312227212655, 16.114434148558765, 268.08432939439695, 16.314900623494736, 331.44223527765075, 15.976503652861005, 36.30132421951119, 15.729627297277558, 98.90866778131237, 15.096793839348734, 163.40522162617165, 15.432489375004224, 123.83955091386296, 15.174305021813154, 187.58295454212757, 14.547551252528585, 250.92347436187544, 13.604371478181335, 314.8432397423611, 12.295226435876456, 17.266039579083635, 11.647912800946168, 352.003626966767, 10.391050429968548, 52.145375328269516, 9.358390369370639, 111.1554629288303, 7.903538791004402, 171.15307515972458, 6.691750945091453, 229.08735957548478, 2.592290547791749, 188.4141541554283, 1.2347110691212166, 243.92347165954288, 0.6085985142091563, 299.78630918303566
14.643060830175346, 86.10862800156856, 15.713256501854346, 147.59398798334257, 16.939831851473528, 210.7709925188607, 16.213984072475423, 155.0311611272472, 17.270352884008783, 221.8370133517344, 17.16890136332341, 285.52431342331556, 17.415004602826574, 346.652047029484, 17.89706455219441, 49.830354815667995, 17.88284354970527, 356.9911202876979, 17.980078266293056, 60.05022075721816, 18.145718504949343, 121.76378201659702, 17.803920507497175, 185.05047240597438, 17.42253832270108, 244.14235998567847, 17.989801893434155, 193.78660065253072, 17.558322082094797, 252.22676075914626, 17.527314738661047, 308.5587380363273, 17.57470240565012, 6.872649432981896, 17.834914541471996, 63.830654323515844, 19.410650150005388, 23.846656449929323, 19.910101513239297, 87.61405015284453, 20.261822842344486, 152.0764880322643, 20.496636763792864, 219.25110411765962, 20.12616610864658, 288.48333211980554, 19.357364627918724, 259.50180380512523, 18.08321999327948, 325.13245557608013, 16.822832918569286, 26.006211369199836, 15.063564098650208, 86.36598232311721, 13.719891240509344, 144.52954400498365, 11.908538548718798, 108.88839521523882, 10.86379809802002, 168.65499485532172, 9.387502135282217, 225.66743999029757, 8.10150978231125, 280.73058441626034, 7.083801077307058, 336.2609281254963, 4.792170270894104, 287.18769234337043, 3.7336526197397157, 344.65831596248194, 2.907159499958932, 41.43497383381297
