RFA_240425-12_52_32-MCR1_Rig1__QR440-0329-00527_tx_Beam2_27.50_31.00_GHz_29.50_GHz_45C
cal_frequency:,29.5
date time, 25-04-24 12:52:32
# ER Id, c001a155
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,42.71659968421052
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00527
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 315.3349748285441, 1.4257007065137683, 0.9172279808402759, 3.1644555158679113, 51.8102022276446, 2.9088050524527302, 13.921628336268686, 4.19620209190809, 68.29478489341855, 4.476651994910647, 122.52698223906175, 4.7708659579106865, 172.40955885775213, 4.9909670514880835, 224.67673067778452, 4.105485022608713, 160.73079914327604, 4.85379769689056, 208.2770676183993, 5.430152747459857, 259.39196883811474, 6.130237548648552, 307.7952382533042, 6.4632256316262024, 1.2907321430325756, 7.08903421353237, 310.8672416608989, 6.7310820815467505, 359.18468290879895, 6.609983783587737, 46.71135189802604, 6.011860769760041, 94.85817797555994, 5.838931998081812, 137.25158631184794, 7.12567416389506, 91.06189388065822, 7.131844034063595, 135.77024564998834, 7.745803864735908, 180.03772268462984, 8.206147618217425, 229.1611632763308, 8.966170654545746, 275.8123000268652, 8.178561469792072, 234.45937685173874, 8.530768122602979, 285.7378442920215, 8.650078222419749, 337.7067018281542, 7.858653304145492, 29.29690964799541, 7.585670655657083, 75.25539489304079, 6.108295988002622, 16.178492215205456, 5.711592950042501, 64.35998604853458, 5.947136450936718, 112.8829270191847, 5.375099337205541, 162.0968545028622, 5.566369486623999, 206.35613886029023, 7.381237897305105, 147.73641882230993, 7.622974409819022, 202.0027357211866, 7.046460767909364, 254.72273137493056
1.5280657490379188, 47.42163731747182, 3.3093716785874654, 91.60513993853188, 5.183025932461191, 139.16804814344852, 5.068533053212931, 92.74971355508796, 6.765588917361632, 146.02461214648173, 7.463906052604471, 199.407848175887, 8.441687484866511, 252.21937189555024, 8.904146960235318, 305.68260038751544, 8.999962479385033, 241.84734135889613, 10.011204775882964, 290.5959869544105, 10.925613887870604, 344.34372567860476, 11.804012530311596, 37.62026796791854, 12.341435859993359, 93.41712947388476, 13.093192720949068, 48.61176096139438, 12.654272862803586, 102.87482692043189, 12.000972530643239, 152.99847960292163, 11.471501521167056, 203.57824605157384, 10.383002405536834, 251.8379860060246, 9.944585439014212, 203.66254152476463, 9.470788754146518, 246.19430809460408, 9.70772935559036, 291.21170487932216, 9.886530228680812, 338.51299820073245, 9.571862702322292, 26.177519761086174, 9.101510619648456, 333.36941001417875, 9.100457783467048, 25.725481962490967, 8.949475098329728, 74.74101839115194, 8.502739799405859, 127.77773898787314, 7.210635765214832, 173.84492977501256, 6.839713321097634, 108.29222196885776, 6.214863209916062, 158.62118083632262, 5.711376778467608, 201.16852468633783, 5.932410534321476, 244.97909502846946, 6.30400248352562, 293.0137786091418, 8.248879182333543, 239.24969052714067, 8.801153617996508, 293.47345688556453, 7.717718166259086, 349.5935926002761
0.0, 292.3954647497039, 0.13622882937359268, 336.87156457150303, 1.6287289986653777, 25.680147321959602, 1.353693452664345, 340.1055608223105, 2.804292655419076, 31.677987520509102, 3.4963564804346574, 84.02754806748786, 4.248981782553692, 134.2765962372769, 4.734813726811915, 187.77631798190293, 4.126854938203676, 122.39901587845256, 4.881055318652933, 170.87179124238645, 5.37177559638475, 222.52283434336732, 5.813747135061505, 270.59191566581416, 6.031446802070136, 322.27185513030275, 6.968500566074582, 270.6187656553147, 7.027620173488174, 316.85826234295, 7.398468849242058, 3.520629309105965, 7.254614403308025, 52.3114959445515, 7.526668602843528, 97.09481800987406, 8.547459295869231, 53.65600944042857, 8.549541274278953, 100.59044049090866, 9.200849625420188, 148.04019021781406, 9.237839053708626, 199.7775675087504, 9.47041840396244, 246.23978608783807, 8.441676754893365, 201.13469380649914, 8.69778712305039, 251.1376113967376, 8.856076037138564, 302.01117957669686, 8.2439962421547, 352.2471195274966, 8.268653789554527, 37.63229726116369, 7.653369197344099, 337.8888190739117, 7.472408333643087, 27.04167283438057, 8.052354198618922, 77.46144350707345, 7.525038040356421, 129.69319082443315, 7.464152559834631, 176.88300089308655, 8.264611848007382, 126.05530033195114, 8.169751246068195, 180.56164797595306, 7.319736789230128, 231.64122561009543
6.936394449941782, 48.090997326742574, 8.839437685339869, 94.78427133196614, 10.783138956015375, 144.74938229362502, 10.326278845570215, 99.01376135058287, 11.66726908165301, 152.7025565793579, 12.020471271072084, 205.38193398774195, 12.664515237366622, 256.1005254462724, 13.293809565384542, 306.6452738639863, 13.393523094189703, 242.70971327498808, 14.419089796583254, 291.50578230705713, 15.280501521640993, 345.0557933638533, 16.094674401988712, 37.701335962384675, 16.59386927059252, 92.12008969110654, 16.92179297018859, 42.13079351553489, 16.58551345137157, 94.28110784407644, 16.216302290386608, 142.0649568188216, 16.177807566229944, 190.73531236759553, 15.639962001098873, 238.55198503955944, 16.41245531975828, 189.69998175142527, 16.47839199143817, 235.88163139685773, 16.937385899191206, 282.2318336578019, 17.568962578098493, 331.5329288326888, 17.686594528132325, 23.9363292805083, 16.93334393285604, 337.81686017902217, 16.561366528901594, 31.63715616046965, 16.142076136943594, 81.15351301369402, 15.751272280641757, 133.23513768267102, 14.715307943410403, 180.7708609395776, 13.76190195335137, 119.93056256814381, 12.940573343857956, 171.8208625933196, 12.403689953611575, 213.61325685866709, 12.540636696284608, 257.8928284770318, 12.904535608061934, 306.19228602826524, 14.123462188740717, 244.8396125693044, 14.853417654969874, 299.9741092770648, 13.965520088612422, 357.2722641771525
0.494479830134435, 49.559874865326634, 2.763201242779459, 94.3089867844939, 4.489923285826115, 144.30551529902417, 4.17363433832623, 104.61865643515753, 5.722341491609448, 157.71232173296806, 6.398521531138732, 211.28464705510902, 6.964470369444214, 262.1789034093, 7.376834433666395, 315.337282200819, 6.600056612784306, 249.99303226770547, 7.508063978068648, 297.2489074207718, 8.390620878610854, 348.27851527594254, 9.491077558209303, 37.534397564767154, 10.04882162018495, 93.28506698317733, 10.769873794640567, 44.499158574704474, 10.546188671128307, 95.36855721959415, 10.442326096233728, 145.94961256935252, 9.642754367137192, 197.48465619695986, 9.063984065999705, 243.09113984126293, 9.966410547738974, 197.2971371013257, 9.399453107429196, 241.67995489783772, 9.55365664239035, 284.33372222331695, 9.69295571043488, 331.5450984379703, 10.151845021658701, 16.00721423438231, 9.54030837260256, 334.1945058443099, 9.978930587502383, 24.477819551166785, 10.079490818499337, 76.00534905314338, 9.3875898259897, 126.37518027471313, 9.165666793763236, 172.7816408672771, 7.42333817865164, 114.03537389639862, 6.737279370918828, 161.5200803398664, 6.936385406897769, 207.97054527700192, 6.5692552555802735, 255.61957554690161, 7.014327488941453, 299.86231758447457, 8.924131114851711, 242.75791884983084, 9.230392648716252, 298.99876967478383, 8.645675418008082, 353.45244334260735
0.3603584685163542, 314.6454751380211, 2.1239015830276213, 0.24065404937934792, 3.9189943804368816, 49.248258349385196, 3.285091885012776, 3.57565172583736, 4.826719286556056, 55.60527481749889, 5.389603459063991, 109.35487977337682, 5.9550087625759565, 162.4165589988717, 6.3675958947739275, 214.225980767805, 6.235922716325496, 151.09678668724405, 7.027636223812248, 198.20079773417285, 7.864189821036448, 250.78252372067323, 8.5801139376966, 303.1296548677253, 8.940705369044942, 357.0026909667855, 9.700471365818382, 308.94414758748576, 9.426115283541932, 359.95422524039196, 9.137720140776977, 48.10568429313179, 8.934960749749472, 96.87035482777098, 8.270568168435583, 143.8143426016682, 8.60717297807053, 96.07506089980447, 8.638251572028345, 144.0317878133883, 8.800031363751195, 190.12128732955927, 9.193928524447513, 237.72256258031837, 9.158554690436544, 288.44350477527473, 8.251643995435828, 238.52449380605145, 8.129995641577871, 288.72957758366897, 8.205125913915408, 337.3854710289809, 8.019465240783688, 31.39510178593301, 6.719532802854865, 78.03285306228116, 6.394078392532791, 12.648920912401035, 6.055531042214518, 63.668393028497114, 5.873238247889288, 107.26709377787019, 6.059522475109851, 153.8367688147582, 6.2194691934367174, 203.21688831560803, 7.990329201084842, 149.66579322196014, 8.457440846702903, 203.58118970645825, 7.343032515208686, 258.7028041661603
0.0, 58.181428992802665, 0.0, 102.96768683820082, 0.0, 151.89557442116765, 0.0, 107.75109700247322, 0.0, 159.1247887502168, 0.0, 210.80241673679689, 0.7574739174220004, 260.34801219058727, 1.3693334742859509, 313.94560326257096, 0.8356880327392282, 249.53298762456342, 1.5293876038105108, 299.00150102920225, 1.6866471961126552, 351.23431633874924, 2.0719867282709994, 38.28485774387894, 2.2013415683679853, 90.10582043629802, 3.018762518884383, 38.92760999719301, 2.903604162730182, 84.9438550435497, 3.1256923449362466, 131.45291972923886, 2.8920857923778835, 180.04887135589078, 3.0651050169628196, 224.66007107110437, 3.834913290457194, 180.44277331989932, 3.567829056564555, 227.52991348619523, 3.6911201146077217, 272.0824277614823, 3.7135885997068425, 320.6346417599143, 4.120586346111864, 5.167506598048815, 3.074190782897751, 319.13377329929676, 3.475789638802887, 8.33906089746938, 3.539856562997017, 59.07349300570968, 2.8858625262237103, 108.46247497006658, 2.859452626838168, 153.38816236848157, 2.2424421710938627, 92.98496587557622, 1.9141766263798723, 142.56796367149346, 1.9442362523241599, 192.38490696776773, 1.0867168413322346, 241.9378228203878, 1.0153902130867574, 286.0680436142213, 2.065631322230487, 232.78632987792534, 1.867167222720971, 285.7554364872727, 0.8645149350649106, 335.0936875657917
1.6255510865195397, 34.8038255667941, 3.5239571869913178, 81.4396333762196, 5.3315190481312555, 130.7397251195806, 4.91332011341951, 85.27495339864448, 6.133316346477619, 138.83862081615143, 6.333115017299164, 191.23180023775242, 6.867230965143115, 241.0926790039946, 7.408523158892365, 290.0573968817297, 7.5085112444823405, 225.42110662643833, 8.61548728684346, 274.00089493754524, 9.434782531336118, 328.0565288664267, 10.088971160698799, 20.614029540861242, 10.406226070322255, 74.48765576635982, 10.748836139205878, 23.18144144669977, 10.392450232824062, 74.43393559886387, 9.97405581394407, 121.5619942129429, 9.711177698805152, 168.85816780708905, 9.104755875182498, 214.05908733335244, 10.029209376679269, 163.44507344091414, 10.20621801831772, 209.00577683241235, 10.70719567350777, 254.94269934740868, 11.483692074385019, 303.5072754604639, 11.50354733274588, 355.8521086806779, 10.764444633221323, 308.777522618067, 10.287162654177557, 1.7767935139458015, 9.756126255731935, 49.73193876474382, 9.382333583019003, 99.97294974688613, 8.432259824501273, 145.6682247425231, 7.910216015659257, 83.23767158330381, 7.334706095399916, 134.91153280129842, 6.962333023718409, 178.18059721012943, 6.832523760389888, 223.4182122213263, 6.922405840429285, 271.10295098846547, 7.8224321186636745, 208.54246668183268, 8.47284781354883, 261.51142659173934, 7.452133196122396, 316.2625745275349
0.0, 89.5172002700892, 0.0, 135.8295057239455, 1.2517658593252954, 186.0084387410243, 0.13221841527768274, 141.74953233248067, 1.060738026055332, 192.28542090928255, 1.1513195240450005, 241.9416736020143, 1.4682319682401401, 286.7749736502188, 2.1217362827638113, 334.87855195925204, 1.7525149228267072, 266.55611895117016, 2.540382151177414, 313.2636271829497, 3.0205502736095524, 2.882529418514776, 3.619916826216864, 48.57129346813123, 3.815121433663869, 98.87735355891405, 4.0424099291149025, 45.83189686320573, 3.809695567232239, 89.99044306089577, 3.927336249286874, 133.06904617353777, 3.7819173516568, 177.42365187239884, 4.233194968040421, 217.6370438759069, 5.823534596081337, 168.1092698178548, 6.246011360667545, 213.99064528235303, 6.922726321651311, 259.61732509645134, 7.319649084103289, 309.8206278136165, 7.841590493081396, 357.4262686668482, 6.824627631550114, 316.0779367666248, 6.44930401249497, 5.662394807397767, 5.860463521487147, 52.17063567041046, 5.097146094180759, 95.08692529310682, 5.428113288859336, 135.7627987030011, 4.764486778775321, 76.02989471386019, 4.796573950891086, 123.21598176732867, 5.36028512770661, 171.31333970337758, 5.021068549520721, 220.72969942062343, 5.288769959161891, 266.0474698374587, 5.853895158737758, 209.43804186237463, 5.48272883340145, 263.41560484624426, 4.2300156588016975, 311.79436510996015
