RFA_240425-20_18_49-MCR1_Rig1__QR440-0329-00549_tx_Beam1_27.50_31.00_GHz_28.50_GHz_45C
cal_frequency:,28.5
date time, 25-04-24 20:18:49
# ER Id, c002e844
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,43.33868321052632
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00549
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 53.322323937291095, 0.0, 96.41048177836969, 0.0, 143.36757861491222, 0.0, 103.69124101234627, 0.0, 156.89652724549603, 0.0, 212.34026699571234, 1.268884292332949, 268.5527162966764, 2.045770076727706, 327.5240013616335, 1.4111465475618845, 270.538256248254, 2.312040774233583, 326.22170951406116, 3.032536003421738, 21.560155706910006, 3.388395952792205, 76.98205135347112, 3.510616107885613, 132.7638291886142, 4.264098579545016, 85.8119595322983, 3.490478202217054, 138.55362227795806, 3.223020072947862, 190.39333784653235, 2.477603480105031, 241.1261369623066, 1.9529098185046845, 289.4214134313521, 2.728798574738136, 244.15635322153332, 2.2777528378656777, 291.38674709201825, 2.618021351734238, 336.37717650979096, 2.992273950479759, 26.74765840141697, 3.1005827124953345, 73.14185910440722, 2.2395057759128103, 31.592572759077218, 2.211902955474777, 81.37190924928768, 2.7135473275424005, 132.1069669710837, 2.767412178420236, 186.6916518068297, 2.5801202412795647, 236.95093092673585, 0.8918779084886914, 180.63144956591032, 0.5621921152538125, 230.01854696185333, 0.7489511453571673, 277.09819388331584, 1.16606321932698, 329.054218662439, 1.4568280891930239, 22.75915146516019, 2.669643973013389, 331.2513147124983, 1.7595257169189862, 23.80780366610204, 0.7350886793672594, 76.81667235115903
0.0, 122.51312262639006, 0.0, 168.51609613784694, 0.0, 215.98321791297232, 0.0, 170.36236729042847, 0.0, 222.86407933644475, 0.0, 280.28670106724996, 0.6244266570925419, 336.3463127643059, 0.9755313491032597, 31.938002463012122, 0.8533914718016677, 331.74912516054303, 1.6413803952772432, 23.125834641842005, 2.6307098936694895, 78.64537344286741, 3.2431839573604746, 132.84390314344557, 3.540113960119541, 187.4666757875099, 4.312077932275428, 143.37670393755732, 4.195664616310417, 198.01598694488558, 3.8882872858485262, 247.77698217389826, 3.5967221231861184, 299.82831573290673, 3.18211639191589, 351.3683997346644, 2.933922684476939, 306.33835502335137, 2.502073174953499, 354.3836590347082, 2.5601735418949296, 41.730519830728674, 2.7870600780518466, 88.70737187157874, 2.743529793043493, 138.83931022829168, 1.3005367990168326, 86.01934782162138, 1.9619373036961172, 136.8533335081913, 1.9809773116559763, 186.96912175386802, 2.3739282252675586, 237.3881613768957, 1.574797253895838, 290.6984393490099, 1.382497813156178, 227.60185272469081, 0.9300239803217846, 275.9472986579294, 0.9334174193311295, 322.2155729634326, 1.6366963089354258, 9.696480229553144, 1.8514948959159625, 63.65561610703807, 3.108379162566272, 13.43059038234754, 3.4366612518405724, 66.04294540346714, 2.9342260555664357, 117.88443884165763
0.0, 30.440184170792502, 0.0, 73.17785542957338, 0.0, 118.99373972592451, 0.0, 74.026660660242, 0.0, 127.21725555752812, 0.0, 182.35433280731917, 0.0, 237.87714220748657, 0.0, 295.26296455792016, 0.0, 234.9661036674308, 0.0, 290.83335650150775, 0.0, 346.8786448810767, 0.0, 42.65416933232932, 0.0, 97.371869204014, 0.9577303704464547, 50.16504565662111, 0.41744587243032716, 101.13323604038577, 0.4783477162525221, 152.32148172939895, 0.19255064989429305, 203.06715673349083, 0.0453059552824787, 253.01740407062485, 0.6385720889612438, 209.7357209283028, 0.2948108644234534, 259.36921694965486, 0.6077546520870768, 307.74528499768553, 0.6447368658411183, 0.8911133518599386, 0.34008819528884177, 48.439190129050886, 0.0, 4.806403250624167, 0.0, 54.7704813196082, 0.0, 103.44221993030983, 0.0, 154.48777695155925, 0.0, 201.7581839946343, 0.0, 142.23537853064562, 0.0, 189.95034614793107, 0.0, 237.0719532855017, 0.0, 290.3619291187056, 0.0, 344.7798368313324, 0.0, 299.1220220406493, 0.0, 351.0378348011151, 0.0, 42.465700849340884
0.0, 118.04194023193561, 0.0, 164.41948601692076, 0.0, 213.8835533694574, 0.0, 171.9083089379682, 0.0, 226.04652111813462, 0.7552027625392046, 285.2709005455285, 1.3976574276679883, 342.655530954831, 1.8059121493421626, 36.647346041111504, 1.5219324376564993, 337.5633964188199, 2.214516849073112, 30.04926291155788, 2.9842657049803027, 85.06010936290018, 3.7200633495813444, 139.44131124576822, 3.956325463610369, 194.4500054944606, 4.141065732106936, 146.0869792254824, 3.9175788736182677, 199.95629752396107, 3.5615757319443366, 248.38563324088256, 3.3416821981864464, 298.84637702959867, 3.0485494277443714, 348.4231067707316, 3.6573180410163024, 299.7753692634416, 3.908169138026592, 348.5405758822835, 4.3242927665079804, 35.86559005838795, 5.1546138312604075, 83.28738017648709, 5.855026895209278, 135.70835265604214, 4.833501264807503, 90.87043821835609, 5.262087319856057, 145.8094949185399, 5.1237809066549636, 198.01776495083323, 5.650060406570937, 250.10569829923554, 4.907721124061069, 307.8022606849676, 4.006140631258298, 250.58920821018603, 3.2113790949273167, 301.6724995549343, 2.861843155064456, 349.0745308037096, 3.256297724922028, 37.500388089416056, 3.255683027146446, 92.30565657085552, 3.4032592396734316, 35.452990579779915, 3.4423394952677953, 88.9730060720125, 2.790776159088476, 140.97296916611305
0.0, 146.83965142249954, 0.0, 189.40964178444466, 0.0, 234.36310190715477, 0.0, 191.00661754126673, 0.0, 239.89355159095888, 0.0, 291.4739742777136, 0.32142424355050025, 343.91043499407493, 1.2450759140916463, 38.811673754532215, 0.9635725360751984, 337.10152525105997, 2.2414235600895345, 30.372972482412848, 3.3683581958974527, 83.59510989218882, 4.116244270505099, 137.17569952669152, 4.754100977291612, 191.86365160539864, 6.178017743716973, 144.1982268034466, 5.858614237917066, 198.46387748455885, 5.905063637767901, 253.07385115233018, 5.340077350609988, 307.25727440233334, 4.653902482530256, 359.1121423053468, 5.2943909643393265, 315.00152343751176, 4.3018377467711, 2.813498568447543, 4.251560752174489, 46.8613958536569, 4.293232509210505, 96.51497210612618, 4.143839826810665, 141.65205428838405, 3.3137126336557983, 100.49945964053099, 3.1164705862581377, 150.07307466346612, 3.269067676114126, 200.65656093986067, 2.8352838511273686, 254.03766351831257, 2.266763041796885, 302.5292743994757, 0.0399123272475342, 243.46338380794163, 0.0, 290.51431555344317, 0.0, 334.32782275835, 0.0, 23.105442775960736, 0.0, 73.4349438028637, 0.8092656493506917, 19.49138876187049, 0.0, 69.7596558016878, 0.0, 120.86858690196378
0.0, 78.10185305620978, 0.0, 121.45197355360082, 0.0, 167.6036682689768, 0.0, 123.90770218075454, 0.0, 173.71254819612457, 0.0, 230.6537957404035, 0.0, 288.2121673009497, 0.0, 341.45353406853485, 0.0, 280.90007511343515, 0.0, 331.1239605144499, 0.7845358044390485, 25.10788391047981, 1.6980222504993991, 80.307081594099, 1.9549650189147156, 136.77858176468519, 2.6408211075608916, 92.85722339205016, 2.2926916517531244, 147.98382137852423, 1.7110328900037999, 198.5068097343956, 1.0943436243883373, 251.07680074864658, 0.2122413708863538, 302.17349047525084, 0.0, 256.06505436900363, 0.0, 305.0857003870423, 0.0, 350.260291063001, 0.0, 34.41562570930612, 0.0, 83.63928005481867, 0.0, 34.77296011145644, 0.0, 84.63143691345374, 0.0, 132.7985904604038, 0.0, 183.20313953962093, 0.0, 236.41362792663355, 0.0, 171.21443681521325, 0.0, 218.41107308036604, 0.0, 264.22651234052813, 0.0, 312.22669610767, 0.0, 6.777735290576316, 0.0, 317.553849121663, 0.0, 10.308574269699124, 0.0, 61.05710949517748
0.0, 101.36524947974885, 0.0, 147.72152060708802, 0.0, 194.63366437115005, 0.0, 151.54622878632225, 0.0, 204.86173239218812, 0.0, 259.08180313374254, 0.0, 312.94982510805204, 0.0, 9.744494121395897, 0.0, 309.29557974283875, 0.0, 5.074305933517688, 0.0, 60.7607280647319, 0.0, 114.92968041352341, 0.0, 169.03426754500677, 0.2160129464631315, 121.66992580757176, 0.0, 172.70756314139456, 0.1448747029356513, 224.38459000414915, 0.07221861346787141, 275.6058270153767, 0.1368106714211078, 326.3467543738134, 0.9217804518288661, 283.7358227395638, 0.5518535497155453, 335.42913496682536, 0.7933276621430354, 22.84808437667067, 1.1336801548350393, 75.82103937916226, 1.1011879120549546, 124.72035852502219, 0.0, 82.76264241272396, 0.0, 133.4757073758106, 0.0, 184.35116362168748, 0.0, 237.66367702381007, 0.0, 286.5097066268492, 0.0, 227.40237525498372, 0.0, 277.581014147283, 0.0, 325.3658538895231, 0.0, 17.305887031359507, 0.0, 69.62536633743355, 0.0, 21.857622226080537, 0.0, 71.45833735678445, 0.0, 120.24627431050068
0.0, 101.35121143869635, 0.0, 148.842160536133, 0.0, 198.31353696519534, 0.0, 155.8936564195916, 0.0, 210.02262062735036, 0.7747966649878375, 268.8448719463798, 1.2450003080713263, 324.74594094107283, 1.5696204423208047, 17.754904565498936, 1.2090684388920034, 317.48388846865157, 2.078407185832901, 8.689752104060695, 3.0956380189541397, 64.32987245466262, 3.8447182150859405, 119.89206760783382, 4.013278688895852, 176.04089317608498, 4.2387510105265065, 128.66190966937287, 3.8821354045289596, 183.62189450601016, 3.276777442787975, 233.52190933892467, 2.6404976765247175, 284.9873172134795, 1.9436941566168586, 334.32622080283295, 2.126981673414256, 284.6667945316394, 2.1065855348774036, 331.85030250007975, 2.3416176409640803, 18.07057122399125, 2.959893103525112, 64.53018600126433, 3.4922731834658682, 115.59665333961641, 2.4091999593779927, 68.1546199733297, 2.888520812088977, 121.5985473493469, 2.8544139981352363, 172.79571758494112, 3.4166850298633933, 224.3852734800014, 2.713518600007319, 281.24058321991873, 1.9733488136087654, 222.92312784813532, 1.3677290633266606, 273.2147117389467, 1.090893455133813, 321.4606384725578, 1.3877023307721303, 10.392548419409444, 1.2073537224649165, 64.88833552398224, 1.0915945519993369, 7.467243055315617, 0.9782696502717336, 59.3315565444141, 0.25328196295828664, 108.95481547385836
0.0, 294.9966490094331, 0.0, 343.62698275116026, 0.0, 34.89821634184159, 0.0, 354.65733357320005, 0.0, 51.75799155744922, 0.0, 110.3453517824492, 0.0, 167.4177452079295, 0.535818969566407, 226.44550772413783, 0.10900915904939157, 168.15815780196968, 1.0275784746875347, 225.6979996676684, 1.6578496750731089, 283.03964852587944, 1.854465719489795, 339.4027939488772, 1.8448815597820651, 35.97593849827525, 2.1807237475418253, 350.8302652039547, 1.3600831103888993, 43.872086740928616, 1.0745778134445865, 95.59515947714762, 0.524254557299732, 145.41317424943801, 0.36530465561437353, 193.67829264420823, 1.3755905478594956, 146.31989003850697, 1.4462299015882387, 196.29306656103108, 2.126303507531422, 245.03631187452163, 2.6674112660061535, 300.0081326481625, 2.7777781907807753, 351.1984545507727, 1.9521207516229055, 313.6855770452579, 1.4212605457341643, 7.258959178647585, 1.3217449576472635, 59.08841502159497, 1.0290246342511222, 112.79615283289951, 0.7333137664931931, 162.73604936579775, 0.0, 107.49272953013956, 0.0, 156.86002098396548, 0.0, 204.75192595377985, 0.0, 258.243244601952, 0.23673186457112733, 313.8077399328024, 0.40915034175211856, 264.66354127467787, 0.0, 318.1765063474017, 0.0, 10.013741996747223
