RFA_240206-19_00_31-MCR4_Rig1__QR440-0375-00260_rx_Beam2_17.70_21.20_GHz_21.20_GHz_45C_ReCalc
cal_frequency:,21.2
date time, 06-02-24 19:00:31
# ER Id, c0033488
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 21.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,43.36973872222222
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00260
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
15.137819105367651, 23.831334688818213, 15.625464686544044, 85.27372350076998, 17.51073441155098, 145.15244686813836, 17.068814024674538, 84.09210413368284, 18.375049728399397, 140.02312667816577, 19.49935589463165, 205.74718961277844, 20.252145451529536, 270.5082001260644, 20.73995278403064, 336.46711008872535, 20.80097188011279, 285.7965111031594, 21.70934156466454, 346.580354096492, 22.393113518824705, 53.69667263773587, 22.455310863699175, 117.14102862822455, 22.741502698673614, 178.6540126634948, 22.39357833611965, 135.6158635701196, 22.1066834971951, 196.0981289063325, 22.45637480551593, 252.75645920150617, 22.822893251076476, 317.102788446733, 22.529194728056797, 16.480705285147483, 22.12009812073298, 332.3239453513758, 22.2793256213857, 33.37157102427461, 22.63276762142814, 95.37464704312757, 22.357686520436072, 161.01763703405663, 21.75138635049777, 220.98992445646826, 21.94883780967906, 173.97493389757375, 22.180421821859223, 241.350108089046, 21.245426625098595, 307.40511484151955, 20.10804086440785, 8.780171558733045, 19.185181607306866, 70.06978699663317, 18.39420689943984, 33.978828408194154, 17.161424980433768, 93.05123455849677, 15.764751311511123, 149.73350184079246, 14.92803398631695, 206.16187974816395, 13.85760607748214, 264.7312656125199, 11.652412420847899, 220.2473687474611, 10.671992332146164, 277.16613145355217, 9.813564111410688, 334.20132012680114
14.765956987433075, 135.92665412584896, 16.081158048803953, 193.69946999771247, 17.099583450842363, 257.43294098010483, 17.25155143082135, 186.94315353254157, 18.82266818149485, 243.3255851263088, 20.153769888243588, 306.92952060208654, 20.9477531753542, 10.044096319717866, 21.22264250524107, 79.0116209356292, 21.794163307757334, 24.854472596365678, 23.82543043166798, 89.22532317327043, 24.11835772807556, 157.42194897433978, 24.558465094689126, 216.874547937813, 24.98729387030992, 286.5019092597322, 24.668384721214164, 251.04686181652323, 24.664684766477404, 317.3123259825422, 24.96010173610855, 21.879431397570652, 24.43523140376509, 87.41102555758562, 24.05107342911103, 148.12398844049525, 22.495548303178317, 108.57909647642457, 22.15115003933903, 169.8074320502188, 21.35230204520719, 230.1481636952065, 21.006767965328773, 289.1645984442889, 20.346055431921172, 348.1217065697235, 19.95281625168376, 293.58208109173506, 19.935738830303382, 357.2074478020898, 19.20972715612861, 57.747931926323695, 18.83078227327451, 121.01044353225501, 18.006165904130537, 183.34702118548736, 17.861903115538443, 145.4264526135195, 16.600366778650265, 204.21086040170738, 15.503343044857997, 261.84870066662376, 14.316496672612711, 320.7626230493795, 13.329501388680224, 17.069057055154005, 12.016397595238024, 332.38716190855206, 11.205000187423423, 26.551873403869322, 11.13012343341888, 84.82678514626294
15.019245885185978, 271.91920062274846, 15.623989565831398, 332.82840551525464, 16.985579252773416, 31.73182001980569, 17.816729305085662, 333.9922959033026, 18.90467373315416, 30.568101852225396, 20.17354985744335, 93.69746660847909, 21.00228662987015, 158.3188247851243, 21.63874470390832, 222.64014013354125, 22.252602753562037, 173.39370569610486, 23.54907341222976, 240.89945638367794, 24.67158396747179, 303.3444058142619, 25.718358886909037, 20.32059117241715, 25.355508807389203, 91.81879927040542, 24.396026564416257, 51.85550958170342, 24.49045424460412, 116.84617216571088, 23.575047431490823, 180.2078197515291, 22.958415329858365, 236.0046381032599, 23.5370353720662, 292.5991488565997, 22.221727907412404, 258.1557530848088, 21.73760394357613, 315.9779251346599, 22.524030250334516, 16.155458973053182, 22.241820313410958, 84.41886545850288, 21.641876737180155, 144.72559627031012, 21.761306753040095, 96.55478159204092, 21.39175610645159, 160.03829853773993, 21.17808130264434, 223.97647627170957, 20.508055151937377, 290.8759688583365, 19.18168975221594, 355.06418830955846, 19.694272110468923, 316.32056024377835, 18.69405667727346, 21.561976607387038, 16.896388205932176, 81.13499683445676, 16.057451522197642, 139.62534669323776, 14.91304235372935, 201.53058502906845, 13.081257076796106, 167.25622198993946, 11.490707027134764, 225.15456845232137, 10.38905801954382, 279.66238937249636
17.275048787094004, 137.01866412424135, 18.78076576805063, 206.68587939133357, 19.36793765636198, 271.8317979267588, 17.94561906314486, 218.8842409759823, 19.099503402299934, 281.2637802253681, 20.13181867248298, 352.52372602886834, 19.4333145563158, 59.30801301973633, 19.810246479855245, 119.2312119714772, 18.625262438007113, 65.96480045599682, 18.695506462905136, 125.4847848219601, 18.65843509600701, 182.7195979890839, 19.370772895974852, 243.3111284257066, 19.261425278772673, 305.2308541604379, 20.24296694772085, 251.55821824136356, 20.32589801058988, 308.64559755515495, 21.26778511501842, 8.364212642426974, 21.36708631573374, 76.24422107840192, 20.80572192436309, 134.47625874982617, 22.393440922094044, 93.0291285095331, 22.72007393884213, 156.50660576893628, 22.5127571508339, 220.2688297954762, 22.464934134498233, 282.8977362936324, 22.34509192027589, 346.68250180451736, 23.11370738952277, 311.5831277857173, 22.775988982679365, 17.420634940288153, 21.90765655829503, 82.58539403306115, 21.02181155640977, 148.05636233723948, 19.735106921453177, 213.05330531248876, 18.494589605693793, 186.19044358275147, 17.04826621543095, 247.69848663004183, 15.153461787626554, 307.696977466693, 13.225564859926344, 3.7311868636895915, 11.906873226922299, 57.47068617274144, 8.000598544395157, 12.895864974768212, 6.912545987346217, 67.13402316691888, 6.202957730728955, 123.24531166677129
14.717542566469806, 39.98825284041504, 16.14947561282816, 103.79874533350693, 17.435604951090138, 164.62376335666525, 17.413187310303872, 108.73698282671089, 17.73779084300078, 166.73834696858611, 19.036103236318667, 223.11797749391516, 21.061669242367557, 296.6912484429879, 20.06146810904784, 7.066724650779049, 19.72429190680024, 308.2237138466163, 21.188485887904626, 12.206618379977128, 21.472872669217594, 81.69143433473998, 21.290678541902178, 141.92665907552603, 21.62370046281286, 204.4295974138605, 20.759352956112295, 155.46416293881293, 21.472551306641833, 213.0954810024577, 21.62856832400732, 280.8565483590299, 20.808029362361204, 339.63560349480105, 21.184540531988667, 32.50074385489212, 21.5968899157326, 352.4975450167734, 21.56467817450132, 57.6071264624914, 21.436036127213608, 121.07601094529787, 20.77317219894807, 182.40270395723755, 20.7344510823035, 241.8502865463069, 21.200035597016814, 200.15413134645678, 20.59826571250776, 263.96213824441514, 20.144682766394023, 326.46191248145647, 19.00342390735808, 30.780923878600642, 17.90721584235994, 91.10024726068485, 17.13022560973458, 58.30237122178612, 15.946429789542215, 118.6511558042797, 14.66437189748639, 175.46965040177014, 13.748110053234974, 234.80251965126615, 12.470841151913625, 294.62926694945315, 9.56371025511476, 250.75139402668395, 8.050498579518663, 307.68968831482516, 6.645924184199607, 359.97777348302725
15.181779013044899, 184.6792284578284, 16.264073053667477, 254.76707356679242, 16.267002447480184, 312.6210030882984, 16.2205475873149, 243.81800626239027, 17.92290590206883, 297.6405640574441, 19.328844800793632, 4.49819022694439, 19.351568450748328, 65.47755589646273, 20.24216981551309, 122.3548208989418, 21.863913416441076, 77.69494977143282, 23.094035379969892, 142.7586824856862, 23.745407686738194, 207.21359960228813, 24.3564773635689, 268.46242249093353, 25.1023885719864, 338.9268398251565, 24.678082616892386, 311.2819633382551, 24.28451550638561, 16.689792923936718, 24.31539680007961, 77.87086137999077, 24.3335158957873, 142.1075201432545, 23.716209227606328, 209.0138136481844, 21.967266337764496, 165.32062577611643, 21.78914185680627, 227.03301394581007, 20.990935800914055, 287.341254402281, 20.96048053286618, 347.6111206822952, 20.17432990870226, 51.63133980260126, 19.20147150372565, 357.77933283889, 18.99563087835262, 56.94384014873368, 18.487202559558988, 117.98428338785145, 17.78346094991717, 180.8801479935064, 16.94829236943896, 240.5248642728733, 16.97808593092265, 201.5261137285912, 15.998414116234489, 261.41120625437657, 14.946461415496689, 320.1873821037822, 13.786557452475083, 18.343156757457905, 13.070676005110887, 76.15752536233155, 11.712162662109705, 34.113794008006714, 10.640843192768621, 90.58838024788041, 9.94366053379135, 148.60003165384566
16.246353559870375, 321.5300948275287, 16.457032892929053, 20.854689918962126, 18.02373179013235, 81.14861824175695, 17.43572699155197, 20.424613744150577, 18.47696618619668, 67.7101617494587, 20.184774433318275, 128.9975982818939, 20.825251892671865, 192.81386728149675, 21.877526619155066, 249.45040364865352, 22.538134903506005, 210.70578163791163, 23.05497745881047, 267.9761513072746, 24.36469506739425, 334.4152420401168, 24.695212885369294, 44.959322648327806, 24.377056217305842, 104.6053849795952, 24.856053929523615, 63.68861718850112, 24.27311635539335, 130.41009841168542, 24.241851262411167, 187.35776504888753, 24.5588068075037, 251.25435924330512, 24.024815022219634, 314.2446700126482, 22.737636837451127, 274.7748446219824, 22.34803504261766, 335.32135431346944, 22.11312695233348, 34.70193251617756, 21.443614231739495, 95.52689046075366, 21.066709869753005, 152.89789529280952, 20.684423015493046, 105.84248946881466, 20.04581658693315, 165.76197625884456, 19.818991589167133, 225.73742878350433, 19.08337659339091, 287.9802282137999, 18.441125531130243, 349.4444292141672, 18.312620548361735, 312.26200303360497, 17.168522674629287, 11.922653375710698, 16.13658053708948, 70.00086816509553, 15.103470604319455, 130.8597368940772, 13.570705958923305, 191.21481110826903, 11.797569317471996, 147.19122546737722, 10.910347774927683, 202.21220892211153, 9.855247137117061, 260.14907314716464
17.25352605176685, 206.82293918972425, 18.50333820466775, 277.54953886459106, 18.78907526987397, 337.12176386069433, 17.60296442165265, 282.4852513558697, 18.393022173336963, 341.6227865158786, 19.71191493761482, 44.830628985324914, 20.00133640659319, 112.3168657880102, 19.97239163909655, 175.08316130527697, 19.17870684722537, 116.19791513162941, 19.520074622765186, 176.18508854750746, 19.915961368080467, 235.63677233737593, 19.84682828618992, 296.55953693724996, 19.52490038458872, 356.1753204227223, 20.27562510139685, 295.3806878892798, 21.070462202341794, 356.3670082597205, 20.50439565584158, 55.774334371862004, 20.916378530090096, 106.68157719764866, 21.836378997172087, 169.40372812890104, 22.66046868468319, 128.6145784178967, 22.97034599532885, 187.6703113334837, 22.859706291718297, 249.33926461200832, 23.01285868230424, 309.05798038761935, 22.999734955547474, 11.819473024360066, 24.001008037459602, 332.06379114087133, 24.064886138374348, 37.80165718621321, 23.307206039356178, 101.63558222887148, 22.660881189344472, 168.00064798465596, 21.171923966776824, 229.48292361354925, 20.369866692488387, 202.8762148525138, 18.98231351114872, 261.53581273031915, 17.449897296612267, 318.6412612577167, 16.077453673063044, 16.1231863248467, 14.77003534587489, 72.14608810935546, 10.408179192076563, 29.271550944437006, 8.670808249729369, 81.13459359089869, 7.760005416710795, 131.7271356771177
18.99514266288915, 25.02591083396204, 19.530379326081324, 87.19931526162713, 21.334356132426073, 147.831958488965, 20.18445457529325, 98.86284167753136, 20.626346994999032, 158.34959401284067, 21.33963546936931, 220.63601073990364, 22.02568778203828, 287.729850475527, 21.890158249503607, 352.3646669097622, 21.39346789772263, 293.739382004814, 21.736275036723857, 355.75033034097527, 22.370472294557437, 53.85555146685354, 22.653514548316757, 120.17436404781354, 22.4037639287261, 177.27955418719864, 23.357153369001225, 127.24722637001507, 23.177446031886305, 189.06636803140373, 23.54845117110518, 245.99623849490544, 23.789049290789855, 311.17400025933256, 23.416541058098744, 8.369091255197016, 24.681166927668507, 328.92980862110426, 24.953730846739997, 31.457234215383544, 25.154214087580577, 95.32235844024628, 24.72213803283595, 158.69394465088016, 24.55914233830987, 219.1090581965343, 24.658173930009003, 185.77800824741448, 24.370389103166744, 250.62193622407165, 23.707391168583708, 316.41067290734964, 22.413971979118724, 17.135682077004834, 22.052504419012106, 80.12083161641421, 19.873106668109788, 51.73004873030048, 18.23688724987247, 112.45704614763144, 16.422311427982525, 169.85205592702306, 15.202929949042332, 226.5382810331735, 13.788412909720567, 285.0203163313789, 10.588637870774352, 234.29406391882168, 9.065598276267238, 289.19624840126187, 7.9582347545544385, 342.6792450809562
