RFA_240425-11_29_00-MCR1_Rig1__QR440-0329-00525_tx_Beam2_27.50_31.00_GHz_31.00_GHz_45C
cal_frequency:,31.0
date time, 25-04-24 11:29:00
# ER Id, c001a34e
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 31.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,43.31346324561406
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00525
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 21.01750394413962, 0.0, 65.44789022104811, 0.0, 115.4232149515722, 0.0, 75.29937249406346, 0.0, 127.0253129405811, 0.2111818293401327, 177.67331031530304, 0.7323730565571431, 224.23903825408388, 1.3005639120316634, 273.2821025849314, 0.7792424055996745, 207.04233652014662, 1.8420344949040592, 253.67576107464606, 2.679966214665974, 304.4806865686659, 3.343515600363165, 352.72825239008966, 3.535924733302877, 45.118335753656766, 4.06715765566172, 352.70149321744077, 3.8216944229496836, 38.50892959836272, 3.6478521214218924, 83.74848314195225, 3.0471267506119877, 129.26527057037146, 3.0656240777281596, 169.17572008276647, 4.4055605602461325, 121.41916386204856, 4.464868427115569, 163.87769150682018, 5.197240110355584, 206.40700062083226, 5.596366614395154, 253.93611109069087, 6.3453282057556315, 298.9441367798709, 5.458479896029276, 255.72198932039902, 5.714768557892746, 304.00067504478835, 5.811102786160887, 352.8736036668793, 5.2385578405609845, 41.031813348824436, 5.188882463563566, 84.84131133358053, 3.9168197705695333, 24.69590304363432, 3.55088433080833, 71.48130555139622, 3.8550227659863836, 118.49989894350524, 3.311532957781196, 166.41363984286528, 3.394061396373958, 209.63060694619216, 5.001894770782514, 149.03768317549344, 5.028328615067409, 200.12480565640683, 4.522915503993509, 247.85835751118807
0.0, 96.88125214677797, 0.7867640538000882, 142.31728152606527, 2.4567282901081566, 190.82073129590623, 2.143534184002931, 144.5771130042809, 3.5797560558239856, 197.3830031844264, 3.957814231160217, 249.48803920963422, 4.739962019008331, 300.71332422393436, 4.908103509486525, 351.94474307530356, 4.920325876083837, 286.145240661661, 5.826299242859761, 333.0032849688265, 6.5094195458700295, 24.828827654591603, 6.926624682120298, 74.92899947091661, 7.350531793783238, 124.87938584401437, 8.429077368380518, 74.74464551868004, 8.507982806488796, 124.50614230030742, 8.435843083717756, 171.07787111095195, 8.6735294190363, 218.78527493658032, 8.354483723261941, 265.8851194655932, 8.702329924923461, 218.2698854683785, 8.836333599690889, 262.26171885156083, 9.629961204224918, 309.11572521901155, 10.210730608632995, 359.611683414488, 9.996412867245908, 50.811621083405065, 9.403766419412214, 1.8439147814693655, 8.983473664297982, 54.67351360075059, 8.47240788303045, 102.91589792527074, 8.029904448958783, 154.05894034780064, 6.983827674950761, 199.8377181814426, 6.547431872124143, 134.97544051121358, 5.976570235005319, 184.1980340437285, 5.65178383039398, 226.29298588117362, 5.856402684175727, 271.04053423273, 6.130796807647755, 319.7658084410141, 8.063510181324437, 265.9601230363703, 8.455361820603454, 319.49630796139434, 7.4157812654370865, 13.88768745390714
0.0, 260.3940699811069, 0.0, 305.7747942707743, 0.0, 355.38964203676505, 0.0, 309.9072386027495, 0.970522529767021, 1.0800954687616926, 1.7407505215413577, 53.80382856612234, 2.4952794981984114, 104.40302979941382, 3.063708964584385, 157.20124293342118, 2.6435303707162214, 91.63121627782611, 3.5835735544576783, 140.9869805241888, 4.126259075094609, 193.61019887394437, 4.450087493763541, 243.01542690874285, 4.412414692842061, 294.58600950466894, 5.179670801063167, 241.64632791750407, 5.302689535705596, 285.95830465807285, 5.778954036133101, 331.7756154752767, 5.760029364839441, 19.94450982213292, 6.1629640421250675, 63.67668991950704, 7.227437813191543, 19.384839296395896, 7.403905191983475, 64.91035090993869, 8.303419797100837, 111.45170685901533, 8.572396636770259, 162.72647179700695, 9.192681446851537, 210.07927845291707, 8.20054335996786, 166.01269783198634, 8.518436308352378, 215.98910989137568, 8.727137733354693, 266.3787570497606, 8.249148536991285, 315.9801404853879, 8.44318781044967, 1.2815964366861232, 8.05114201376302, 301.8756104305328, 8.0387865310259, 351.23406320866735, 8.80236491505848, 41.928649422118916, 8.436094271299844, 94.94495955914482, 8.489879452105155, 143.15854398483597, 9.401738603659508, 92.7029015601836, 9.350867612011335, 147.87337994013438, 8.689005504811277, 198.62854469520028
6.440810161904733, 88.23351541061093, 8.482424128147418, 136.1088760232234, 10.182523072803454, 187.07267206565143, 9.461930046015262, 140.6221111930788, 10.637447425358964, 193.1122361806177, 10.743126899199325, 244.4574115389933, 11.12355483394721, 292.9094813371804, 11.619753285836182, 340.3351830291389, 11.619300153106963, 274.3477503215731, 12.54758645911015, 320.3213760229721, 13.32042757885936, 10.413158858901564, 14.06089617616783, 58.99419734412435, 14.68266929080719, 108.37794068360668, 15.35333885629052, 53.409834995052265, 15.625127373289054, 101.36282434503542, 15.905311682228202, 146.14617182482382, 16.628521636563157, 192.99511745743987, 16.711707050316214, 240.91051711429867, 18.080100826461344, 191.81061105675738, 18.77780728126066, 238.7827059418985, 19.92193656658276, 287.1068712686582, 20.923595936855797, 341.18932529960375, 20.990166694623838, 37.420042006122024, 20.12791336275823, 354.4759971875019, 19.40370998461576, 49.26732117217108, 18.881658061256402, 98.96444769857466, 18.324315734406373, 150.90972046795153, 17.243737720309934, 198.24551978533808, 16.173843907037988, 136.8717740707448, 15.390137812855343, 187.75487409292626, 14.936451487347625, 229.38422626627192, 15.068086969148233, 273.59349825083166, 15.406491909698378, 322.6395920318814, 16.403410008290983, 261.84112112693754, 16.76483940707169, 314.92218597167334, 15.892243080975156, 9.93354979547766
0.0, 98.59995657689126, 0.0, 143.4168386670291, 0.0, 194.84131824761408, 0.0, 155.32294325609757, 0.19102234199735446, 207.97952121642953, 0.6904680526864819, 260.175338551036, 1.229662328413028, 309.1689905125951, 1.7114584511648259, 0.624566989060412, 1.0519772030742889, 294.2699292723209, 2.0207014878286027, 341.09240462688837, 2.8561617859312536, 31.82022809333483, 3.7201321167317403, 80.39677066383479, 4.248325777462262, 134.06873979114854, 4.992405843573359, 83.1626740172402, 4.815547866289777, 132.24790552926393, 4.787810169536918, 181.1326607784966, 4.023315289618444, 231.41532287561185, 3.480022987111248, 275.5607162674206, 4.241962204371372, 227.56343303030948, 3.8167993956873043, 267.7881870794986, 4.552457997328006, 307.36448581324726, 5.206543214171033, 353.55580757680866, 6.327479626440656, 38.490874090839796, 5.974091305167342, 358.2400177531222, 6.5078471866951935, 49.358017102965874, 6.705848501662906, 101.07704869305245, 6.053156110674336, 151.94678441723076, 5.909705506596181, 197.74932156443953, 4.3536264318292694, 138.5988802558345, 3.8717213254579614, 186.56460128180066, 4.223029834982356, 232.83395512300336, 4.093367633225945, 281.3149578732097, 4.599884717118726, 327.182902337509, 6.348590246513099, 271.02913475231037, 6.5338907033187885, 326.5981565782988, 6.066326599020479, 19.05940272553188
0.0, 290.4070457725469, 0.2008698548141959, 336.11622858070916, 2.059186074293989, 26.156034149586326, 1.3539231091867516, 341.14868819280014, 2.844573082383419, 34.01972902111431, 3.2390011052487893, 87.74526241284194, 3.610662276668161, 140.0975396422969, 3.8418492630840033, 190.56515223242653, 3.699009559799876, 125.49442688057707, 4.54867888272261, 170.92673254256735, 5.42556262380716, 221.89106647280883, 6.164080290771715, 272.51855933394825, 6.610010731421489, 324.0301281278667, 7.644377107354053, 273.1223495391265, 7.807746011042012, 321.8119666558217, 7.95617090605643, 8.599164497785752, 8.302825184103348, 56.85205826961154, 7.960867508248364, 104.40173490893481, 8.596968030716411, 56.775942443435966, 9.077517119320104, 103.73443097137782, 9.874121965428891, 149.9303057427078, 10.85003034882211, 200.30100778371474, 11.06880379426297, 253.64637937131747, 10.275174785440377, 207.8188266181415, 9.912758602576751, 260.2279730536332, 9.865007571072908, 309.64018474963285, 9.560602996972328, 3.370783758983016, 8.41470510312675, 49.98950919524862, 8.149243121346588, 345.2971630544953, 7.865906795063225, 37.057367824235804, 7.683392636013949, 80.75984249535792, 7.999660640675243, 127.40144935513571, 8.314276464054025, 178.26278452483993, 9.997812494013079, 126.28231339329005, 10.261865507814473, 180.04887266391745, 9.271289164499084, 234.66443767982838
0.0, 109.00815974181499, 0.0, 153.6530631939861, 0.0, 202.85651994570503, 0.0, 157.2731111711845, 0.10191751669490413, 206.90007673709096, 0.6189114112856471, 256.3823870285328, 1.4731921505638859, 303.4314454099376, 2.2481092158108207, 355.75915804427046, 1.8027009641612248, 290.5581718412118, 2.557272336007392, 339.1447626725414, 2.8989429536169515, 31.209526026360408, 3.042269228440218, 77.80456939989601, 3.0796811931874397, 127.24448581673519, 3.9154156811807757, 73.03940442170642, 4.153616403640597, 116.844186000853, 4.692158110570944, 162.44580559686523, 4.689397423921484, 210.86020058820603, 4.91301256891584, 255.37298588593384, 5.882186124263143, 210.65677420030607, 5.7416754171948545, 257.6596251562446, 6.012095165700614, 302.2985767422612, 6.0673378886625216, 350.9844007199197, 6.502533180725692, 36.22946555661834, 5.259884463903688, 350.1439880372461, 5.548889947613011, 37.97887815644607, 5.64267996989909, 86.77875208968987, 5.087332893040179, 134.33033072978301, 5.255042411451107, 177.81275072476893, 4.978217400967367, 116.48245389999333, 4.847469870040868, 166.67326796337395, 5.02352783091903, 215.93484575507756, 4.402224378163736, 265.26137475566185, 4.356333586318804, 309.52836639502743, 5.52008868630238, 255.3031545110098, 5.53111826788598, 306.767585396397, 5.064824098720728, 354.9449347605685
0.0, 53.86717426582546, 0.0, 99.39579440326278, 0.0, 148.05490143953733, 0.0, 100.69195180621449, 0.1998093173495007, 152.33739680543144, 0.45595006388538595, 202.45629345183744, 1.0641002881609756, 250.15949444616857, 1.6669267715010594, 297.56127324796995, 1.6843465211364692, 231.3570938092414, 2.8039410278105663, 277.2074402853247, 3.7743770553226024, 328.17039674098856, 4.475193660451559, 18.296167308398314, 4.9556319188405595, 68.6974139732826, 5.584647461588964, 14.02579672571253, 5.697121010251081, 62.718381547441716, 5.728938209402884, 108.50408291167999, 5.997399320684508, 155.28678555459263, 5.6714373486650596, 200.97326167067402, 6.756529082314735, 150.61530945753984, 7.1513407379068425, 196.19794911174898, 7.8198261474184685, 242.56461236825174, 8.572926033057335, 292.28701780207996, 8.418177416876482, 344.56212679426704, 7.568203886541761, 296.9862606311003, 7.001517801909819, 348.1639729065327, 6.474456158576666, 34.413170963866826, 6.235351163597404, 82.64727023371653, 5.442714500778919, 127.95900209278912, 4.928102254103877, 65.33933693931107, 4.41441279539024, 116.34031195640068, 3.935150997071575, 158.63546221753947, 3.9449931954116977, 202.49454743422694, 4.084901726998297, 250.07622057231694, 4.957524230379397, 187.51453428963652, 5.34107250350842, 239.02624070019402, 4.285129532281595, 292.06901341775006
2.2661413129860106, 51.49514288904278, 4.2595979785480225, 98.22046048771755, 5.614032294695743, 149.37546370933222, 4.495185839460476, 104.9409614263238, 5.509233419729882, 155.76692084816443, 5.610567368460187, 205.77273972460299, 5.889150023822026, 251.02832091815384, 6.506921354977067, 299.3402405354284, 6.07162991937472, 230.9154606828255, 6.804211956600761, 277.0262072050922, 7.26055840261759, 326.044559106734, 7.626088749763063, 10.988285932849974, 7.799016523726102, 59.37162524203825, 8.075192947994125, 4.076140190200599, 8.144633776676017, 46.57763674447425, 8.491019674110944, 88.94863754592761, 8.509565280474789, 132.7829146742025, 9.082275781252655, 172.3711398927068, 10.858615018425013, 121.43746298043763, 11.56716258669779, 165.85391875536004, 12.745499517700807, 211.1555273201124, 13.386870014066648, 261.65183668999, 14.218728297022452, 309.6922387636434, 13.526414601847911, 268.5636783002156, 13.50712893560869, 318.6308516709189, 13.368998553867534, 6.500570534541507, 12.902554509430948, 52.72089532385073, 13.248787834242234, 97.01408257697423, 12.556818578402577, 39.8953490620751, 12.404797610894668, 89.23430457998319, 12.733264430633696, 138.08699754832372, 12.338268842220966, 188.36997078273458, 12.347315671958576, 235.00663809080925, 12.680956556430225, 177.64988634925288, 12.218778372249142, 230.35414614521844, 11.232538470409137, 277.5252787195105
