RFA_240425-16_27_51-MCR1_Rig1__QR440-0329-00518_tx_Beam1_27.50_31.00_GHz_28.50_GHz_45C
cal_frequency:,28.5
date time, 25-04-24 16:27:51
# ER Id, c003ba61
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,45.88586352631579
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00518
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 36.39959567926128, 0.0, 84.55946901316705, 1.8981681348545574, 138.7123970243111, 1.8447427056234356, 103.86522283089788, 3.2063990397526783, 163.62180009457919, 3.492637620756533, 218.90406154713347, 4.230180579675824, 273.09176373476674, 4.309230928891007, 328.073750015787, 3.952370342662327, 268.85470543099194, 4.505429498837216, 325.83332203774904, 5.047784321806014, 20.64098434124978, 4.780134142058005, 77.71578080728989, 4.332014109707238, 131.45403645816697, 4.625983323310288, 83.32893520927222, 3.0866213609503594, 132.67520351312822, 2.343704410325238, 180.406159318507, 1.4139284167658517, 225.4307627557382, 1.1607509772473035, 267.14596942370406, 2.525053010680594, 219.34116549522082, 2.436024376436754, 265.4693691554399, 2.657660088526717, 310.211128222956, 3.056571286161032, 358.4267139162364, 3.471313840467198, 41.16936203078265, 3.2182899409800676, 358.1117146557561, 3.567341518243005, 48.90853251732711, 3.9130484890564716, 101.0663236674836, 3.7211501995606255, 153.85238023629043, 3.7832788062172296, 200.65528557322205, 2.8586792568935477, 142.96732501307557, 2.9874978534799683, 194.46186344750285, 3.1080422571329573, 244.27443735942046, 3.2713032373557804, 297.4506412969282, 3.479584359146571, 348.84722527381916, 5.062618087717167, 294.5793065384999, 4.454442160118493, 347.8676326864203, 3.6466485053115094, 40.58235888066108
0.0, 113.6273421427955, 0.0, 163.11504198855386, 0.0, 215.464929970325, 0.0, 174.47979492842464, 0.10883448589631681, 229.85076941419052, 0.665436854363479, 286.3995612665211, 1.288059189505755, 340.50892052664324, 1.5058571010433104, 32.88201364901508, 1.7366633244651684, 331.83061243548366, 2.5024509065175335, 24.878120694447436, 3.3634673132562294, 80.90240711932795, 3.635206927512564, 137.76966903566696, 3.2621645945457907, 191.56115499557083, 3.686324560391898, 145.41271689578258, 2.952001622198188, 197.29661805769217, 2.254161831936795, 243.09391221810387, 1.8175824750894272, 290.1032774854699, 1.8007577094261482, 335.2652838333203, 2.103898648808489, 288.0811226602121, 2.2981259037446473, 334.55933585152917, 2.376660484875393, 23.26711450811186, 2.676471711971335, 69.19587248897578, 3.0070577462513826, 116.35562074278059, 2.4866376677248354, 64.47278032717188, 3.0441463122225167, 119.82809570686749, 2.450337780276171, 170.55344081423775, 2.4111908094565844, 217.79401237785186, 2.119098390385342, 265.9530397278006, 2.7200651166019463, 202.8430267332404, 2.754902897865797, 252.96556533587835, 2.841670413283439, 302.4899099574726, 3.2691466144842547, 351.9025448241358, 3.655938136504624, 45.475274845940596, 5.191927663499708, 357.33798485625084, 5.114575309022116, 54.152169392721724, 4.11455244615048, 107.27535443827514
0.0, 23.841771515059342, 0.0, 70.74552351607815, 0.0, 121.61445293685807, 0.0, 79.73596135688274, 0.0, 137.9221820550184, 0.0, 192.97110048252398, 0.0, 247.96630098680703, 0.0, 303.1956494385918, 0.0, 242.723780681822, 0.0, 301.2989643927955, 0.0, 356.267944649706, 0.0, 53.21696489198647, 0.0, 104.90548711535077, 0.0, 54.65701154250735, 0.0, 100.77120317577435, 0.0, 147.21008067445575, 0.0, 192.80009159563835, 0.0, 236.67345557731204, 0.0, 191.82263714861057, 0.0, 239.559235793, 0.0, 286.98591220967984, 0.0, 337.96023312348285, 0.0, 21.951701417351728, 0.0, 337.5470087393141, 0.0, 28.14452452564052, 0.0, 78.64310051096024, 0.0, 127.25783589108025, 0.0, 170.46785615505425, 0.0, 108.21302515875296, 0.0, 155.79147652156874, 0.0, 204.24437968110632, 0.0, 257.33420554946605, 0.0, 308.7784818996072, 0.0, 260.92284706311204, 0.0, 315.6046811257862, 0.0, 8.442919331762043
0.0, 123.45975593771057, 0.015491828233801939, 172.80194416058984, 2.0159388274095873, 226.34136115569788, 1.2217801974244122, 186.240569032466, 2.322815298474861, 242.09000105471657, 2.801483545736615, 298.0841825871326, 3.312964563412801, 352.1520497322993, 3.6969229468509606, 43.777690894590094, 3.620501395917914, 343.58383597840105, 4.3037310010784395, 36.13970821091756, 5.139904584554643, 90.82083326494333, 5.584912940918691, 147.11301298869364, 5.383434493198749, 201.1358881076811, 5.276336432933078, 151.51238594664466, 4.5662406900820836, 202.5878517153154, 4.041371581342659, 247.51167274359727, 3.7474040780428757, 294.0439813236102, 3.8512484426518223, 338.9696402850349, 4.9793219873591426, 289.56053585326924, 5.473097011362192, 338.0066129986705, 5.713905602604072, 25.239501207438682, 6.73188229373737, 70.91835519841223, 7.722328600178693, 121.90032562927311, 7.222808925101511, 76.9127662493305, 7.703146863337692, 133.79855149314645, 7.4185478313530515, 186.9184283571947, 7.3657572807452985, 239.8548691955983, 6.362761649794662, 291.99711239679823, 5.968667327165882, 231.41810175196287, 5.628720280329383, 281.4976605205063, 5.494685733545666, 329.75524759932017, 5.9037345713887746, 18.324021859001093, 6.233351076222654, 71.49706371368768, 6.908223137861121, 15.060676182515818, 7.009980986484279, 71.13346350240931, 6.161640694187744, 124.48902975311293
0.0, 138.97624238478176, 0.0, 184.04165328196575, 0.0, 233.54011290331454, 0.0, 193.5834353225224, 0.08656796538670197, 247.63800000851415, 0.7120319953341724, 298.48750637481925, 1.680677673540905, 348.72024853552074, 2.0893679692250062, 39.404400947736754, 2.2532908366065842, 334.92555993639536, 3.44515461431593, 29.159564298168387, 4.689559688257332, 82.60127175254064, 5.096650489817343, 139.21829720152948, 5.240505808257545, 193.59675399440917, 5.996243818894178, 145.9762517849148, 4.952038050742963, 197.3926204243106, 4.5170142871194585, 248.53995562062386, 3.646210387614137, 298.1000372015945, 3.1324940235603727, 343.75830265177933, 4.0976661472337765, 297.9793992614274, 3.3454508595792225, 344.94610512762665, 2.8171521453715593, 28.58823475781321, 2.6914037501786865, 73.55303289593951, 2.9306314641527904, 112.89087134952436, 2.921443032879986, 69.24540256612669, 3.303799590300336, 119.5399677954179, 3.499867795171649, 172.3558433377175, 2.9632236866037767, 225.13769942463495, 2.538516119214172, 271.25270861632345, 0.9616394672211043, 211.49131586469983, 0.5935546255616468, 260.8605509886395, 0.36765703160863616, 306.8696151748487, 0.2901109010195223, 356.6615129960005, 0.3385278321054275, 44.48160194534898, 1.8975911976205817, 348.1159162456979, 1.2896470720967645, 39.40909373510217, 0.41853031857282696, 90.943595102224
0.0, 69.32550452162425, 0.0, 115.23872877358468, 0.0, 165.8095825494375, 0.0, 125.772877320106, 0.0, 180.5034776080991, 0.559765005005384, 237.55552696904414, 0.7794098987305907, 293.7891107870661, 0.8593188006689307, 344.327671843454, 1.0113758606312622, 283.3882948190836, 1.6788385915306416, 335.9650371098404, 2.4753505674372285, 30.89980920773242, 2.815977087546409, 88.28505092976334, 2.329889698829517, 143.21029309949353, 2.5075502753266257, 96.55863711714537, 1.6198002607762338, 147.34418085179536, 0.8480243124318004, 193.17900326715352, 0.23369651454994472, 240.09952887753275, 0.0, 285.5739517892646, 0.055002219717790034, 238.32230924698297, 0.10727397423729794, 287.026635648788, 0.0, 332.8121661169969, 0.10464196719580253, 16.273296369977714, 0.7013786685777741, 63.549345819778516, 0.0, 13.886721026366594, 0.0542387315448675, 66.55051121984594, 0.0, 116.05651577085182, 0.0, 164.69576917023724, 0.0, 212.27621808755612, 0.0, 147.59464524636147, 0.0, 197.45696818372014, 0.16380550049038298, 246.72310634472694, 0.8720570328529893, 296.86564655989764, 1.347060489684714, 351.9299785161873, 2.825233472876092, 304.7459038620732, 2.8955934303467057, 2.2410039538955213, 1.9648044276489076, 56.48037754671954
0.0, 90.18750242789986, 0.0, 138.52707941807674, 0.0, 191.36502710671843, 0.0, 150.57765987335162, 0.0, 208.61242638184677, 0.0, 262.9517822506838, 0.0, 316.986943458446, 0.0, 13.217429833207204, 0.0, 313.1666322770375, 0.0, 11.349866103114039, 0.0, 67.88548755038578, 0.0, 123.5939478899033, 0.0, 174.3875128311881, 0.0, 124.3022761173532, 0.0, 171.1667599663424, 0.0, 218.34452811816246, 0.0, 265.05792457299435, 0.0, 310.0932109831755, 0.0, 265.129593309485, 0.0, 315.1220271011412, 0.0, 1.802763939867814, 0.08470205163837086, 52.08870057179821, 0.35181399495353816, 97.17247170253609, 0.0, 52.989626938118924, 0.0, 103.88736001064001, 0.0, 156.36206208618268, 0.0, 207.39786400520305, 0.0, 252.8249183610408, 0.0, 192.83560289546784, 0.0, 245.0146512650462, 0.0, 294.00988833360043, 0.0, 346.36776746487, 0.0, 35.888689696868894, 0.3792383365527816, 345.147888189847, 0.0, 35.61974291345111, 0.0, 85.59272579403162
0.0, 99.2178379146078, 0.0, 148.63300418233754, 1.0326983173886297, 202.33230019006766, 0.16192436642377678, 162.7934551698133, 1.1692153281129543, 218.29871093588835, 1.553242182386444, 273.7194134018114, 2.049428752361198, 326.7943064342761, 2.4537693109602814, 18.39121299903802, 2.3556505658270455, 318.73731866587644, 3.041503593190433, 12.174878083166236, 3.835035953067006, 68.01276521030177, 4.077467542859473, 125.33287843124164, 3.574475452717536, 179.65130305730906, 3.389935029219757, 129.6330809229881, 2.622158967229104, 180.52833566137826, 1.7831151545757573, 225.61050914436277, 1.3060104545832285, 271.1196786566912, 1.3434617475327486, 314.51635038828937, 2.377741497713771, 264.3525549488552, 2.930740834377359, 312.06233224379605, 3.2762066380815122, 359.92503564684404, 4.119571311326219, 47.04030774707053, 4.894230978338229, 97.79188921594069, 4.339981357944836, 51.255513830673266, 4.835746589737534, 107.82497838661683, 4.501629638567267, 161.12976780409429, 4.3156468825198, 214.01365966263705, 3.331728716682399, 265.20875349447385, 3.1710630465789995, 204.43897000151952, 2.951019405755206, 254.8030375580728, 2.7740109155731654, 304.1751314903004, 3.0166712138161884, 353.35841430014455, 3.191145915571469, 46.16245531055777, 3.69036681281397, 349.50285247723644, 3.71308391268834, 45.468270250434706, 2.715005845038575, 98.14632223397689
0.0, 290.33679440590015, 0.0, 343.47188573756284, 0.0, 40.60609558908599, 0.0, 3.36349964936833, 0.0, 64.16686728363723, 0.08583773955978566, 121.02401812083374, 0.8373220904021066, 176.4263271957183, 1.0029517273628505, 233.99417583022569, 0.6569747443259433, 175.74736033523013, 0.9906898878127561, 235.38305735487592, 1.131901116231844, 292.19558675243957, 0.4508529159403987, 349.47954880931394, 0.0, 41.98573237067463, 0.0, 352.93818318374855, 0.0, 40.421509339429896, 0.0, 87.104179168904, 0.0, 132.66282747771578, 0.0, 176.8949995692682, 0.0, 129.49311635675275, 0.0, 179.49677525388876, 0.047957702641702495, 227.82028429900225, 0.6979593772353989, 280.10845000823997, 1.1677529082530285, 328.18928128832107, 0.9359862451977015, 289.7919881791555, 0.7402255244644641, 344.18012574161736, 0.6888471595218159, 38.02736118741071, 0.22773816154614174, 91.99271730866033, 0.012362095127171886, 139.8165800400362, 0.0, 84.21140794667527, 0.0, 136.3291714077351, 0.0, 186.84769635881872, 0.0, 241.92717369987741, 0.0, 296.3952007475841, 0.32517790024156223, 245.4859996793947, 0.0, 299.9869587009462, 0.0, 351.8736214411526
0.0, 344.82158310245336, 0.0, 37.64931427356816, 0.0, 93.11925401318136, 0.0, 51.94802912476518, 0.0, 108.33069326168379, 0.0, 165.8650264584652, 0.0, 220.4548348733294, 0.0, 275.28776978546705, 0.0, 217.46263279254094, 0.0, 270.9622737884417, 0.0, 326.0969904323391, 0.0, 19.839376808497533, 0.0, 68.65749963922373, 0.0, 16.988997611104654, 0.0, 65.67948309747821, 0.0, 111.31984909180424, 0.03999949792532986, 161.03924608015097, 0.9416381143696874, 210.30828982360978, 2.0075622551403565, 166.37105712153257, 2.8063124615179187, 219.16507561910038, 3.4045546623199026, 274.0597125240107, 4.138387265654679, 327.5561880786629, 4.5371462784025445, 23.449635450828296, 3.9561943407126914, 340.42192530774213, 4.29637753972004, 39.52270663765084, 3.843626077240132, 95.34776115125702, 3.5618254927234427, 149.9529752502823, 2.6160866325180896, 202.91587896403405, 2.5715958603141553, 144.80567895535836, 2.2597326372267683, 198.11435711133552, 2.1824661851425233, 250.57343614446683, 2.3841403508409122, 303.7083014373292, 2.2958890228204676, 0.34348663126136475, 2.306873255107643, 310.3962831306958, 1.9734688386532158, 7.35386285957576, 0.8163563057147945, 60.53092406538783
0.0, 189.15831729437411, 0.0, 241.0340278871522, 0.0, 297.16760762561586, 0.0, 257.94656696953393, 0.0, 316.84437792781733, 0.0, 10.783754383184414, 0.7743531025950208, 64.0410957866034, 1.2870280790544688, 119.33973360350396, 1.2194228040895885, 60.479437563253896, 2.1065163226772015, 119.0020263151232, 2.8651459157108325, 175.523051755725, 2.7678421485615945, 233.47541376578204, 2.5717629555962658, 288.062799224548, 2.7896005918964093, 239.47942649265127, 1.5855603799569837, 289.1785700587367, 1.3489437628012548, 337.25343413840574, 1.0974589690765197, 23.759666494891114, 1.5854150016781072, 68.91458469060295, 3.3827129971382375, 22.817496226973123, 3.5497152445701015, 74.18298907526578, 3.99988214753813, 124.07968285693727, 4.391356761550817, 178.7187275077838, 4.552476305425979, 227.4278731368885, 4.25034639754643, 188.1664879316514, 4.024516882507086, 242.3583331246273, 3.8654256618578566, 295.8619672379674, 3.4327037136262097, 349.7632725613991, 3.1639723911688034, 37.99614439877989, 2.3852841941520624, 343.5720728622271, 2.2158926934650505, 35.48774786318501, 2.1889415349358283, 85.02758058000923, 2.302746758771324, 138.80335999348617, 2.3712943741746413, 191.5064407772724, 2.9211762665429646, 138.83089843988924, 2.1196093336371997, 192.71010389236721, 1.1051816937877637, 244.81262896117363
0.0, 86.40658110109754, 0.0, 138.11157447355222, 0.0, 194.08597300746845, 0.0, 156.38027776941823, 0.0, 214.11132921474672, 0.0, 273.8570906780411, 0.0, 331.4562557164604, 0.0, 28.623301569599445, 0.0, 336.17407422517164, 0.0, 32.51911124962611, 0.0, 90.00229527544067, 0.0, 143.99199310202343, 0.0, 191.62066467105444, 0.0, 140.76924086806923, 0.0, 191.65965722149156, 0.0, 239.83614110238358, 0.0, 291.10190716519736, 0.0, 339.35106027585135, 0.0, 292.04500528646525, 0.0, 341.0483420119164, 0.0, 32.8538410347081, 0.0, 82.07262304920752, 0.0, 132.07026196396168, 0.0, 84.3161012069336, 0.0, 138.78075842597005, 0.0, 188.98858640637172, 0.0, 237.60046160575473, 0.0, 288.0108134148408, 0.0, 232.0054580666137, 0.0, 285.5659362815473, 0.0, 338.0247991627547, 0.0, 28.955239828952823, 0.0, 82.09998981733226, 0.07986972822857279, 32.89315871254275, 0.7214495833553763, 89.60008628219751, 0.774068889218902, 144.75383688086998
0.0, 277.2386817170102, 0.0, 328.6750870097609, 0.0, 23.9621027493789, 0.0, 345.5253350823913, 0.0, 44.49551997023274, 0.0, 100.63058450909126, 0.0647433763448982, 156.6721815999845, 0.2855860606903871, 213.78170464358206, 0.1338864271255209, 156.5573098651079, 0.5628566694866384, 216.46307349193637, 0.7492600952820526, 272.998198828051, 0.12835163413183825, 330.8108006416767, 0.0, 23.85861804728491, 0.0, 334.91220146951053, 0.0, 20.35974614387825, 0.0, 65.19426657562681, 0.0, 110.05939949093111, 0.0, 154.66229477826946, 0.0, 107.30729113669328, 0.0, 154.95459853107408, 0.0, 201.8795922597163, 0.4071362949512003, 254.29297292961851, 0.7120225625735506, 299.70089891002425, 0.6378322127266782, 258.0689294859384, 0.7187401324602158, 310.17487776241535, 0.9684241094664028, 2.1316888256366187, 0.7616410805698447, 55.536496584556595, 0.7365379779402975, 102.20302446796418, 0.22619003532342943, 44.46825459947045, 0.4264761214904966, 95.21142561559402, 0.8868110828572782, 144.4953677420839, 1.2880269173280396, 198.57445149798366, 1.5497456608522593, 251.22149508619253, 2.5588550187587824, 200.53782325832364, 2.27595240587327, 253.69309152682166, 1.8309922026299512, 306.6297892447344
0.0, 281.2163391874314, 0.0, 332.9280526401278, 1.3680791298863473, 27.963832898090725, 0.5066039234986779, 347.4124676592969, 1.463359815519656, 43.0612731965424, 1.9741965088557614, 99.30936310064679, 2.545840861302512, 153.89519646744404, 2.9147604944029855, 208.7557483917244, 2.7493097706834364, 152.04008448514114, 3.055145741977934, 207.62738699537675, 3.2672044041883903, 264.09133028049166, 3.0523076395808717, 319.97750441277236, 2.416253150862414, 12.37659942179317, 2.2611843537201324, 322.0272523759081, 1.4790676808275909, 12.044018050609125, 0.8448230571917921, 56.622927392905375, 0.4650402334450899, 102.19999183839874, 0.6744206294941988, 146.40418505162458, 1.4518076584099924, 97.3193131014242, 1.7659256382330966, 144.63300921935004, 2.242466880525236, 192.45888760205338, 3.1569220018586246, 240.9639535468795, 3.699854995584376, 292.6880647610843, 3.248751370357468, 245.80820579629778, 3.779009856674655, 301.82933963252196, 3.473945313222131, 355.48546508243663, 3.1715126019081756, 47.92513993396029, 2.226096233099091, 98.13491742499023, 2.35654298409279, 37.212430883597506, 2.076399826402721, 86.97866303012859, 2.133259996860272, 135.12194817190135, 2.595284402201265, 184.3759019156402, 2.991533766976623, 237.01677087182554, 3.923223348677396, 183.62148959828932, 4.2503659038715105, 239.04953801656674, 3.8590178134079163, 292.0110341664295
0.0, 286.7079939858478, 0.0, 335.7843816988356, 0.0, 26.457153182585834, 0.0, 344.5847153870548, 0.0, 39.27484557117527, 0.0, 92.44417714075828, 0.0, 147.66588761151982, 0.0, 201.5519984396116, 0.0, 140.37968429459693, 0.0, 193.10214427081962, 0.0, 240.25975221286436, 0.0, 289.56235944104674, 0.0, 337.981338914386, 0.5182209666178387, 287.71347664767313, 0.4108296076252925, 338.29387480486156, 0.8214701233370081, 29.97392255095591, 0.8437779102012035, 81.08325535803084, 1.0561307424001074, 131.58382363103894, 1.8520176454729234, 87.96620303977231, 0.8688428715471203, 139.45650458502163, 0.15867149709770687, 186.0566989478541, 0.0, 234.5027447681532, 0.0, 273.69163102059235, 0.0, 227.0591596566556, 0.0, 275.6890334386824, 0.0, 324.6504328295065, 0.0, 14.1790699526201, 0.06907065622872424, 59.129686945506826, 0.0, 2.702879896080732, 0.0, 53.90682170295489, 0.0, 103.2837450499154, 0.0, 155.33008246487938, 0.0, 205.57266070573752, 0.5207391665996688, 154.62638694307515, 0.02749357274683476, 206.2426360335818, 0.0, 257.732710892666
0.0, 264.6329092326638, 0.4022138222241078, 316.0940524068249, 2.1719103478658903, 10.66090189398124, 1.9387934975981083, 331.0136090969816, 2.8891772201638717, 26.303252843020257, 3.4435813448472885, 81.57707763244673, 4.245787996083841, 135.50910544167806, 4.902693269900985, 189.89494951178665, 4.912630166416755, 136.8374466058921, 5.301886095262399, 193.33274852543275, 5.510982900573697, 251.20354599697924, 5.272858380584129, 307.7964856983016, 4.602003866320588, 1.0568549886281744, 4.226394807413264, 312.95649517314234, 3.30986418946431, 3.818515789967838, 2.376625511798245, 48.98822626562973, 1.647072735783453, 93.45170909943255, 1.7328728670491107, 136.16982044501327, 2.5641328544356714, 84.35874529894431, 3.0439853841557563, 132.45748091836614, 3.2254734749615026, 179.96495613617887, 4.035176486334216, 226.0292368581379, 4.860634583776796, 276.22903232209876, 4.839412470077921, 231.67855646030287, 5.144675381905975, 287.23780646186026, 4.7873146741665815, 338.2587851276817, 4.926401749242252, 29.222951440297845, 4.335130707421114, 80.25367312753225, 4.623548891871524, 22.937605342638083, 4.4955667472776355, 74.14979469440743, 4.5154292371036355, 123.85950678236026, 4.963766289441924, 173.74805401386965, 5.331284645761681, 227.69230035899352, 5.789412273715088, 177.165102871255, 5.896223563995495, 233.23275241570104, 5.360897339108133, 285.5806997330558
0.0, 143.82814593664264, 0.0, 189.53013823211558, 0.0, 239.30053047156923, 0.0, 199.4216692240363, 0.0, 255.83893056710127, 0.0, 310.128557522554, 0.0, 4.248902932619891, 0.0, 59.641199639013635, 0.0, 0.30148986898988306, 0.0, 54.94890578758017, 0.0, 104.30443774541688, 0.0, 155.11362905725767, 0.0, 201.36355955758162, 0.0, 146.90387208483122, 0.0, 190.340211360197, 0.0, 235.84797097684208, 0.0, 280.55085599321785, 0.0, 323.5215704253388, 0.0, 271.43769136986936, 0.0, 314.757452770672, 0.0, 1.8802662172584819, 0.0, 54.07820718662596, 0.0, 97.77291514501522, 0.0, 53.35365757471202, 0.0, 103.35274678160422, 0.0, 152.3654577647513, 0.0, 200.82423925326083, 0.0, 244.51168244262345, 0.0, 186.68323558328999, 0.0, 234.4453935508484, 0.0, 281.33975085598047, 0.0, 332.8367201368304, 0.0, 22.830427037233864, 0.0, 329.0940404596396, 0.0, 18.171282491129126, 0.0, 67.37087832675834
