RFA_240426-15_04_37-MCR1_Rig1__QR440-0329-00927_tx_Beam1_27.50_31.00_GHz_27.50_GHz_45C
cal_frequency:,27.5
date time, 26-04-24 15:04:37
# ER Id, c0019834
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 27.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,42.45599656140351
# efuse_data,24 Blank eFuse
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00927
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
9.196426098054882, 224.99378863589533, 10.662508594911627, 278.92496716672906, 11.848028094122661, 338.5937227234408, 10.720777038075177, 307.61299694493346, 10.914968712039814, 11.417900225556803, 9.87112637398755, 69.01807569449883, 9.409079359355381, 123.8703873462696, 8.363309802003982, 179.11833615587037, 6.92342105510805, 118.7124758148571, 6.911710940555294, 174.40077905319006, 6.673157012709204, 228.36452474408813, 6.113573751111822, 283.9507187761253, 5.302612529356637, 339.2757317006065, 5.095086386524114, 291.8062916435837, 3.2434690239997983, 343.2490385628444, 1.8775524064055669, 32.867866671574596, 0.3365345087523874, 79.41920802649771, 0.0, 123.89695079693846, 0.20101542858166072, 79.76299765598777, 0.0, 126.82450295733318, 0.0, 173.8052404044752, 0.0, 223.60837270412836, 0.0, 268.11895221687126, 0.0, 227.25592427100997, 0.0, 275.81029363641795, 0.0, 325.84172337973314, 0.0, 14.186885390312245, 0.0, 58.863782053223055, 0.0, 359.06096543313316, 0.0, 46.18413101179056, 0.0, 92.2041810144681, 0.0, 139.88162710512174, 0.0, 186.49501260370047, 0.0, 128.44088018478504, 0.0, 176.07820295894672, 0.0, 223.1158084722058
7.083525812831856, 268.3500021859596, 8.211662312523867, 320.45965771619507, 8.989467106853512, 16.736485300276687, 7.2845961270027075, 339.3016086696728, 7.247612059124768, 37.4223662796379, 6.662439131219222, 94.12560843320819, 6.379098398673719, 148.87359930070116, 5.661376817369535, 202.1724786683451, 4.977260914529268, 140.6869052994463, 5.145005477468735, 193.04769715707056, 5.303744860660125, 249.16028208552785, 5.202115707149325, 305.70571848534513, 4.494567658886403, 2.163558803056678, 4.254601476418141, 319.4280535879257, 2.814180616435793, 13.979727606290842, 1.2957705267049668, 63.31204408968934, 0.0, 113.43475121463315, 0.0, 160.18563573742318, 0.0, 113.74751641132461, 0.0, 160.88896634436458, 0.0, 207.36502050318467, 0.0, 253.2780215677556, 0.0, 298.7899621809801, 0.0, 246.41963476394153, 0.0, 298.16340777649594, 0.0, 345.7133257830512, 0.0, 34.77546939793671, 0.0, 83.0191565047437, 0.0, 16.548444055484097, 0.0, 61.08452597047154, 0.0, 102.34147247840527, 0.0, 143.3060473707207, 0.0, 188.98232036619208, 0.0, 133.444895405778, 0.0, 185.8091571685035, 0.0, 233.20767132676713
4.50326590318249, 203.309167401263, 5.659664026876481, 254.30332883209655, 6.724083092143064, 309.64948753620314, 6.030706737906371, 271.27036735023165, 6.721001316202945, 333.38284174183786, 6.19252986445521, 31.584188183221784, 6.040630492343491, 88.90148971124393, 5.079841407084118, 146.99357527281015, 3.6392264570441597, 85.73852981073381, 3.3695095771407897, 142.8850626558489, 2.7848145836235085, 196.84584452169628, 1.7508678792254555, 250.6929178882616, 0.6457818196868292, 303.23067357736073, 0.8090980061272786, 253.56830807993623, 0.0, 302.1870419245131, 0.0, 351.00803602684715, 0.0, 38.05864100927183, 0.0, 84.3246303304154, 0.0, 42.01215224885586, 0.0, 90.93538592201904, 0.0, 140.41461988127048, 0.0, 191.74255205664227, 0.0, 236.4488013178153, 0.0, 192.47202936514242, 0.0, 240.8617071242693, 0.0, 290.5103969701804, 0.0, 338.4727039679403, 0.0, 23.588658625008367, 0.0, 322.23763120175107, 0.0, 9.021160646890948, 0.0, 55.33453406942967, 0.0, 104.1247819668468, 0.0, 151.47378159571718, 0.0, 98.57358828835288, 0.0, 145.42300364381916, 0.0, 192.7962176848132
8.25379670494747, 267.6757903844775, 9.62248436927123, 322.3339466454488, 10.567158392774372, 21.551516266708784, 8.667034740534916, 345.1487075493527, 8.457736291017923, 44.24194747233771, 7.6844244327837075, 100.8233273352551, 7.1837055265915515, 154.66660768154824, 6.669789472025124, 206.0180654180145, 5.940519004121882, 144.70666473914062, 6.18794623355695, 197.71954073004056, 6.465085557035707, 253.83303653555552, 6.455457713634537, 310.7014564529282, 5.795069730201021, 7.592432047806941, 5.05265709281988, 320.8325386230896, 3.599366658466451, 14.907847652150666, 2.2253224264705116, 62.55844045477609, 0.9202508956707413, 111.00438889942073, 0.3017404051848554, 156.4949405706489, 0.43154826723837725, 109.87825171317647, 0.0, 159.70257103573385, 0.0, 208.23164921519273, 0.0, 257.30039105761415, 0.0, 308.0276948512495, 0.0, 262.5752833548295, 0.0, 317.100750342047, 0.0, 5.692880794956543, 0.0, 53.755840182495206, 0.0, 100.97688652465905, 0.0, 38.31666133699455, 0.0, 84.98725047387698, 0.0, 127.62279799345767, 0.0, 172.02712370435873, 0.0, 220.06702800288494, 0.0, 157.78052207894348, 0.0, 211.25844441354897, 0.0, 259.96460041657156
7.006502263597674, 264.37540358527724, 8.633216757891466, 315.7965955497682, 10.154403645960663, 13.672236995367681, 9.291706490662065, 341.6550289886384, 10.071582344503064, 45.98112495439812, 9.391129494980511, 105.63595623288963, 9.15483535371934, 162.42422104557116, 8.31941792368321, 219.79949721983297, 6.960495831410326, 159.1211418970334, 7.049093388870639, 215.88349431060388, 6.956526474006308, 271.1045403333119, 6.459301275596579, 328.17680533615203, 5.797985217278978, 24.763101253190698, 5.679018638446415, 337.96688215743103, 3.8814808142486186, 31.191257302176933, 2.556547583166999, 83.5613817347375, 0.8564725381582208, 133.8187827022536, 0.0, 179.60397201812023, 0.0, 134.17611885642833, 0.0, 181.0914032593417, 0.0, 226.35745585997785, 0.0, 274.6696742121186, 0.0, 317.7129466644867, 0.0, 277.4698110453255, 0.0, 325.93598582196637, 0.0, 16.407480290882102, 0.0, 63.334473938972714, 0.0, 107.47800112943607, 0.0, 45.67634552853633, 0.0, 91.0782604962888, 0.0, 134.4388399881947, 0.0, 181.00798636661264, 0.0, 227.4479827179262, 0.0, 171.23282381837691, 0.0, 221.20890773897602, 0.0, 270.52345862736854
5.520681224368249, 240.13598548953496, 6.929322049406048, 292.6390625571317, 8.073674749809744, 349.96326710526756, 6.223809847075799, 313.9954617135722, 6.334464482844404, 13.147348927897728, 5.787780036647248, 71.65594124428307, 5.086448402581646, 128.30615238063493, 4.262137760203387, 180.9320788855012, 3.316275647567461, 120.38686043822186, 3.175859871718359, 171.69795389531458, 3.3009510209202073, 226.4007612536653, 3.320148124449399, 283.1347048862664, 2.528707886411392, 339.39042577709887, 2.276321922932688, 295.8557940275558, 0.5940200586884716, 349.55254265845906, 0.0, 37.717252264842784, 0.0, 87.09082543914057, 0.0, 133.41548665971004, 0.0, 87.56761061766639, 0.0, 137.61416382896013, 0.0, 183.85507515189224, 0.0, 229.28172734334302, 0.0, 276.1270875002739, 0.0, 226.48638095609266, 0.0, 277.13548061042854, 0.0, 324.11683755733446, 0.0, 13.138076659518635, 0.0, 61.34804079396405, 0.0, 356.2306250552637, 0.0, 41.947977491051915, 0.0, 85.4555195078951, 0.0, 130.69757283371865, 0.0, 179.088497954005, 0.0, 122.0676222841002, 0.0, 173.32350660519393, 0.0, 219.56248690289115
3.424300413678764, 255.64842171153532, 4.6067258670752445, 306.60364701394184, 5.700320530606843, 3.710491591101476, 4.695702767773468, 325.9466941035438, 5.282219907272802, 26.793507188114063, 4.821957315659105, 83.23212385803019, 4.9602148152476175, 138.2182113980802, 4.37763626143684, 195.77164837120418, 3.371464826450947, 135.0361476250288, 3.480849194833666, 192.8570301409675, 3.293400045476851, 249.0017722074659, 2.6030215748030154, 305.1880645012957, 1.8297874954584572, 0.34556024366335597, 1.8936898225434537, 314.22796748323196, 0.3214583425287866, 5.4518740814728455, 0.0, 57.06368883276708, 0.0, 106.10957948986783, 0.0, 153.56865571818412, 0.0, 110.9085534742387, 0.0, 161.32495232366483, 0.0, 208.1635527839927, 0.0, 257.3703596020526, 0.0, 300.35926305447316, 0.0, 256.58915298005843, 0.0, 303.8987728538889, 0.0, 353.31471728720703, 0.0, 40.00020776645343, 0.0, 83.54463066965458, 0.0, 21.053890288504693, 0.0, 69.35151776170274, 0.0, 114.64138514271085, 0.0, 161.13336026300638, 0.0, 205.17687595756718, 0.0, 150.54739658717875, 0.0, 197.26479232408113, 0.0, 241.4364269143848
8.836225891996719, 286.79022677217307, 10.172773459883125, 341.1480647279908, 11.169546760162273, 39.481668947395775, 9.309654914748014, 3.6652111456440726, 9.172507125176956, 62.90884972060354, 8.434971244234092, 120.04675681937952, 7.860656959424723, 174.08350582444393, 7.248986992113493, 225.56430559252124, 6.42360255806527, 164.57994531070264, 6.7348302624325385, 217.95465196293995, 6.98613521618851, 274.97548056381413, 6.901565415825593, 332.57305108245833, 6.1024459506413535, 29.783573400629994, 5.335097436473148, 343.7763769683561, 3.8093356168868127, 38.23568064062157, 2.256885842792134, 87.35884707032463, 0.6296760737780059, 136.19364990858062, 0.0, 181.37184138918084, 0.0, 131.94299415913724, 0.0, 179.6132904751097, 0.0, 225.91685854988847, 0.0, 273.03417202811653, 0.0, 321.9259815157075, 0.0, 275.13675788705245, 0.0, 328.6626957810374, 0.0, 16.842091255986038, 0.0, 63.738137538988454, 0.0, 110.79303230283818, 0.0, 48.80293878273817, 0.0, 96.6881351677292, 0.0, 140.72491319526216, 0.0, 185.20780758833138, 0.0, 232.08709167461336, 0.0, 167.7074257554982, 0.0, 218.06575294604815, 0.0, 264.6021980914653
7.680073042855884, 97.96593804766654, 9.11384341458746, 154.09950668558844, 10.198483094798757, 216.28334129383336, 8.579441053962974, 182.40825981718677, 8.867771729680674, 247.31688500819513, 7.890464050003077, 306.68545683118583, 7.476619413303873, 2.4719796370513385, 6.660010701989087, 59.59058505802433, 5.551847321391379, 358.63595558930257, 5.58429373755142, 57.44942694874483, 5.309847270673011, 114.67478660443363, 4.5337257482802755, 171.79721599637955, 3.653468508463789, 228.05652050955285, 3.079149766775487, 182.36168196482527, 1.387371001166996, 234.4204877397101, 0.17640433939878772, 285.58366915074566, 0.0, 333.7204881059098, 0.0, 19.527791633154003, 0.0, 334.0558410215789, 0.0, 25.83332977674106, 0.0, 77.1213217910099, 0.0, 131.8616686530408, 0.0, 181.00915185976206, 0.0, 144.07214356908773, 0.0, 195.30550969443092, 0.0, 245.1845630358186, 0.0, 290.1844108121693, 0.0, 333.63031799391797, 0.0, 276.43625457226926, 0.0, 326.4666278489275, 0.0, 15.746798292052128, 0.0, 66.30575233784087, 0.0, 115.82567279039924, 0.0, 61.28803624815302, 0.0, 112.10670196451498, 0.0, 159.52686026482078
