RFA_240207-13_56_31-MCR4_Rig1__QR440-0375-00288_rx_Beam1_17.70_21.20_GHz_19.20_GHz_45C_ReCalc
cal_frequency:,19.2
date time, 07-02-24 13:56:31
# ER Id, c00293db
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 19.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,45.32636011111112
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00288
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
5.745797449249518, 331.7156153874249, 6.81882697779146, 33.85280745087861, 8.194814621123143, 95.18461511995918, 8.671394380836855, 34.00008384841319, 10.01774154065195, 100.14598321193466, 10.557585501002187, 163.90102955835926, 11.200119685087218, 227.60299061346245, 12.008117924119887, 291.82073608747214, 12.924333274245894, 247.01354954638424, 13.50767835198046, 313.0495567752271, 13.88309646854227, 19.488793772879223, 13.769365907965556, 85.90088600882235, 13.428431183880285, 149.1311123930325, 13.244166032569023, 105.20124598419939, 13.065119154188782, 166.4124966147905, 13.149227694722054, 227.85860227118027, 12.836724167349647, 290.1737303944201, 12.885132781434338, 349.6586082301421, 12.57228869157512, 309.3342031595406, 12.204878889464174, 12.29200744228054, 11.92408532908193, 74.56784301710064, 11.371125010000217, 134.70271846704688, 11.28059668648341, 194.89563128489422, 11.249489372349315, 151.61382417178456, 10.986983142391274, 214.00558392673977, 10.8138027825321, 276.01042180406426, 10.035543758351489, 341.07290578958595, 8.881101128490776, 45.44569344307053, 8.032071310938454, 10.197578263086813, 6.82058812180323, 70.44838831044666, 5.5476089922584055, 127.51143298252477, 4.554293107969027, 183.87775786431854, 3.3818017522617536, 240.78269682135607, 1.5806479856642328, 196.6999545171886, 1.0656982335499456, 253.68961200861258, 0.7662714826503345, 313.708753455265
4.53971671110266, 171.1389784180528, 5.435423723890114, 230.8151839330485, 6.282935870926326, 287.7308130109477, 6.985556594108575, 221.80329399554734, 8.229788243886473, 280.1294356822386, 8.916464082183047, 341.16876697180993, 9.349907971543505, 37.41733675032265, 10.530674426616741, 93.88460616778262, 12.528147357458606, 45.10023862764255, 14.493210500257625, 104.99143024086463, 16.112754530430806, 164.96615434216505, 18.33070883872344, 230.63002517501636, 20.037872497628165, 309.2942548081397, 19.826867785917248, 291.0717510269155, 19.04167184986024, 3.128079629812659, 18.04775302587002, 71.1966912971591, 16.830776689685027, 134.58157613439153, 15.742465889660062, 196.43347700842864, 13.42577256813315, 153.49237974722163, 13.094369820712828, 214.11597520023633, 11.844375917429737, 275.18702320999, 11.079222371877648, 331.13792303873663, 10.247172852036364, 29.293785625403256, 9.375413936221921, 333.89531587260507, 9.210736764233442, 33.134926355454844, 8.535753848337572, 91.50311631417614, 7.892514754767056, 149.93729434998107, 7.0510951713923875, 207.91083962299106, 7.484082472042994, 166.98041349542473, 6.594954853558522, 225.478285572464, 5.607343417634852, 281.9109413901174, 4.522279131779453, 337.4383351123077, 3.9217956312209834, 31.474833888750833, 3.2888085405966727, 346.6890279071231, 2.9117512233857927, 42.75769553652321, 3.095103439121136, 102.64601381232707
6.686278132705458, 92.93857854610899, 7.9425103419008956, 153.10839415814516, 9.406421268604404, 212.81188249199377, 11.027638363886918, 153.88158604238933, 12.342247416807933, 218.370257617142, 13.163469357692218, 281.35756562394323, 13.645888070349097, 346.1979584330021, 14.246825394038002, 47.41071732819154, 15.500476468480846, 5.0920345042113535, 16.08888974981212, 70.34655779843415, 16.653662050008776, 135.72269392915157, 16.56324416985875, 203.15315673486978, 16.190839466751605, 265.4677548016533, 16.055097692534076, 225.99308853075908, 15.677537451354304, 287.3824499486782, 15.158371023309638, 348.3926695283885, 14.642233227945503, 46.563499330350105, 14.711907428211005, 102.86450778113716, 13.942302630603525, 64.15780522951985, 13.685164313380884, 127.46235118073265, 12.779062799121636, 188.32787133595238, 12.503838872197793, 243.44958079063113, 12.759003782239208, 304.1646205008643, 12.675035110783124, 255.7644032737157, 12.42281924706555, 318.68507220229696, 12.03476708772931, 20.634648913322646, 11.135009821910204, 85.21314362247841, 9.635702141445837, 150.49945885704773, 9.347816934971453, 112.04067269352262, 7.6156917683401995, 170.04621489683907, 6.034582102325475, 223.50518033098598, 5.056365940452473, 277.6426443607863, 3.710943117828642, 332.872937789225, 2.518588420908851, 293.2453593542945, 1.696911665817271, 349.3841533614139, 0.6979022822070718, 44.80995487824213
8.468015321822577, 242.71478881549766, 10.160197539290973, 307.1117781585069, 11.289815934372612, 10.831233522904222, 10.06065388681943, 322.04199594596656, 11.045678110731167, 27.277895562707084, 11.357191396950748, 94.45782575130734, 11.214228751973465, 157.55201512531943, 11.529226320808668, 220.2742633332097, 10.82660140207394, 164.6519781954578, 11.196236145917695, 228.7980719624185, 10.939000175614531, 290.63607077393885, 10.742373546007187, 351.5966105600279, 10.544070112969948, 52.01279347235833, 11.583541712938493, 355.9393752892122, 11.636329036274706, 55.94736758248947, 11.722345086396633, 112.96273040549575, 12.34448484420982, 171.89327134807385, 12.810560827834083, 235.89439213448844, 13.715755155553278, 196.75071517789615, 13.991060819804382, 258.7336305987259, 13.744718428525992, 322.5116093031078, 13.55500012912934, 22.817445814212142, 13.608925083294757, 86.13380281951838, 14.160268151025564, 49.1143435958954, 14.354785505881146, 112.80108247889314, 13.964318088351815, 179.4521982964809, 12.94332733331874, 245.2608201422055, 11.602832465442859, 309.3444257048288, 10.815936929805126, 284.2677487191055, 9.402112016631872, 348.06656976815503, 7.4436873806433566, 47.20385705311301, 5.6677450500969115, 102.69851876877658, 4.297285165496973, 157.3947526184351, 0.5592866428778261, 112.94531524491022, 0.0, 167.20950045436547, 0.0, 223.28152644931765
5.541420813524976, 313.8105872148925, 6.5088395274947946, 16.00984149593854, 7.601080673348254, 77.8486470230106, 7.56108745986383, 16.990857506196704, 8.68424804776225, 79.35776737735445, 9.469191540820702, 140.4196429399025, 10.276631406980524, 203.07358542369954, 11.213460065980854, 265.93718231686455, 11.998410492499623, 220.63919532315398, 12.752744256395289, 286.14498762553126, 13.422660676746737, 352.3389315137059, 13.539139819180434, 58.931625605274924, 13.511965992907129, 123.84568007796727, 13.388374694991214, 79.55009443603926, 13.260895147774193, 144.0292849762617, 12.847487412894772, 206.63948823438565, 12.532944045083418, 268.0151061635245, 12.503974666563295, 328.502112417775, 12.212326913099734, 286.8285063567714, 11.927786267844791, 349.22558625612726, 11.71745444788689, 50.85650498502228, 11.411894804960095, 113.18587405927497, 11.196942014619882, 174.25391756419717, 11.618907278510394, 132.63055119302, 11.001353078444616, 195.47842067385244, 10.654198244059032, 256.8811199620315, 9.837848850985157, 321.9420095689137, 8.378639079172565, 25.481880149067365, 7.456544769747506, 352.1954891845376, 6.4233227056559015, 50.90491874765122, 5.588480055138541, 108.02243122183614, 4.773462596426653, 166.75053325102573, 3.661688627024837, 226.4270942559411, 1.2384001651335588, 183.70725731467832, 0.4139762199274868, 241.65556468490232, 0.0, 300.40908066922816
5.95685774046, 174.53759668441813, 7.445653828566964, 236.82934337957138, 8.508016844079645, 296.9546737697555, 9.060328102250551, 236.531889148102, 10.095415804234031, 296.68517369609697, 10.970092072718433, 358.3812797961694, 11.752957274410322, 58.00479955896771, 13.048098304146247, 120.7957126091212, 14.701526144531694, 79.37299055629325, 15.657811663687259, 145.9127124958734, 16.173513560695024, 209.464173981004, 16.6428713612694, 277.01339903770725, 16.5903440072743, 343.76328855800057, 16.066892200511177, 308.22164445276246, 15.85382103046247, 11.761607207254066, 15.701076168614556, 75.6473866255186, 15.07490222914683, 138.3445558676431, 14.735986624863479, 200.18185548806446, 12.861425916535405, 160.1615457664042, 12.580912652671412, 221.87069752169322, 11.351644580955178, 285.1506141249597, 10.607881090147355, 340.56600699585556, 9.968871861834732, 40.48468990231199, 9.080786957984099, 346.4474969410453, 8.885791084980077, 45.91192189397794, 8.162710766667999, 104.94576453867461, 7.360674321586087, 163.95210163171316, 6.540960193146193, 222.88302409977334, 6.6392809889161235, 182.9537101862862, 5.518351148230348, 241.3135670228704, 4.340683902343659, 296.44817440976306, 3.3086153233484166, 350.67853920150793, 2.7100992344800083, 45.622022573113895, 1.959574841221602, 0.8634515249693212, 1.390430432923797, 57.10638352245186, 1.2340798245042108, 115.34752293329085
6.3676733249956285, 353.5411474481315, 7.135021360222391, 55.043346188742206, 8.285521731897955, 115.14482591827803, 9.230929620770635, 54.471112340050716, 10.598124207445421, 115.65794712669178, 11.695120697208562, 178.02596357574382, 12.485100712319015, 241.06455175351067, 13.631206328432828, 304.9043206796942, 14.737073682513653, 264.0067678503674, 15.636887521726514, 330.00900387055924, 16.32211997116238, 38.88543619626501, 16.352786294184767, 107.11938190835205, 15.98400322500067, 172.44267912765454, 16.03313929448268, 130.78419103460655, 15.901245984408888, 194.4894577896667, 15.888019947502862, 257.6198732205374, 15.505448335463413, 323.281646717617, 14.85966121686073, 25.2741167769969, 13.536810109988572, 346.4927610978277, 13.120870016764831, 45.93909202939283, 13.054913642393464, 105.86921442470491, 12.619794561967986, 168.98747998287698, 11.958819406683105, 226.9383153075802, 11.951434048470219, 176.89693813448721, 12.16502519749308, 239.60733652146288, 12.121637712605924, 302.77167207518346, 11.51975233902796, 6.942811789298953, 10.848875992306823, 72.5190637201092, 10.904456381350691, 39.37784725463925, 9.47034831217913, 103.54555537861414, 8.029594923881568, 163.14135878392088, 6.721711806976134, 223.58034081555135, 5.021578139370092, 284.0841173472456, 3.0330964353370526, 241.98361024064175, 1.8938927689730818, 295.80034104765514, 1.3198005031485285, 352.0013162725834
8.37119369119528, 160.94953086086977, 10.015084988170708, 227.49451568235506, 11.082318468564843, 292.39246141863146, 9.9854167963778, 244.223942703857, 11.245235766820201, 310.31991020519524, 11.87335014681482, 20.23605523060856, 11.841079124855582, 87.15863994948124, 11.964699713565054, 153.20064390625234, 11.118468297257664, 98.58184539752585, 11.532800995475554, 161.8313515050938, 11.496796609272472, 224.66277098042673, 11.561405053093566, 287.03135440541416, 11.514814261401384, 350.3098305805494, 12.550659940422467, 296.6873409424546, 12.714155215611644, 0.3317321753089908, 12.708106031664455, 61.68507349989814, 12.719009439008008, 124.57516953483719, 12.657543552043816, 185.55416693464133, 13.812037915964998, 145.13933069870083, 14.260959962028672, 208.74953395357176, 13.921195544918767, 276.6553371793715, 13.528530560182478, 337.64089855008405, 13.263654195385293, 42.87267942961388, 13.635263099328043, 5.747106874376333, 13.451247371465712, 69.40823214867679, 12.744086647563996, 134.3314627462583, 11.846569646655052, 198.28377924623865, 10.597244883445418, 261.3695300580883, 10.013624892076363, 236.62738309527327, 8.841852625627006, 297.41613190831583, 7.756693022781272, 356.69297122268506, 6.439582273653707, 57.402549397297065, 5.205109542935088, 116.022649817813, 1.3072268424864084, 75.63420932927363, 0.135342897106977, 132.1318715944516, 0.0, 189.5939865142732
8.887913840195745, 322.87599901338297, 9.889670173947787, 25.64504799096362, 11.116940847425742, 88.64959925021613, 10.48174633219909, 34.76630280314442, 11.43149804355173, 100.04433590182299, 11.797754465627326, 163.84312776388484, 12.11212489571307, 226.91583195639788, 12.528147502523137, 289.97961609360453, 12.838634828140291, 235.55702338494802, 13.623755387487064, 298.9087297537544, 14.201185904693041, 4.11680722226666, 14.313881920369484, 69.98173550531223, 14.129431316696127, 132.43677559197235, 15.111168825483986, 86.11940758559977, 14.786242011640553, 149.88366895387284, 14.557883877357845, 210.62712326974452, 14.368185025162267, 272.2984299295796, 14.289714319763625, 332.63342055314996, 15.309210991737281, 294.42293540590407, 15.372503607221162, 356.64311383115927, 15.20899879045192, 58.40779032277664, 15.42648046678454, 119.3135130711626, 15.58733515131376, 184.46737515760717, 15.64534430573257, 152.99928194887565, 15.298047281333265, 219.78766838146308, 14.647157277962927, 284.77656462563095, 13.319355455030458, 350.4162425892097, 11.77834829553506, 53.43566865014377, 9.841276784774589, 20.136724287094783, 8.687628051986934, 81.05655408135978, 7.2078773642988665, 140.08201581043923, 5.931273564827317, 197.2366558761601, 4.540577208251616, 254.47091111756933, 2.0082325127358374, 204.0032263930665, 1.2167642373444814, 261.5631512289716, 0.4438949664945791, 319.2440969628908
