RFA_240424-16_18_02-MCR1_Rig1__QR440-0329-00538_tx_Beam2_27.50_31.00_GHz_28.00_GHz_45C
cal_frequency:,28.0
date time, 24-04-24 16:18:02
# ER Id, c0028122
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,40.88437140350878
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00538
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
3.753062390510599, 318.5512249377943, 5.037733143466357, 4.598391071988885, 6.402636592645196, 54.669094315860235, 5.804361850128856, 19.46232262108482, 6.744516607666624, 73.80999955266384, 7.3089265452487515, 131.42342327313577, 7.268698959201849, 188.18102320927105, 7.271033926678362, 246.30413015278424, 5.69791212749039, 190.33355948418998, 5.278054551262272, 244.45682642547632, 4.743370134945103, 300.5536638966795, 4.089330097300126, 351.66686462290113, 3.3517902493441425, 45.7461901575016, 3.2151351052959227, 357.3772016512123, 2.012716616204288, 49.21790734836402, 0.8509446888726874, 99.3009374929208, 0.0, 150.11281316345784, 0.0, 192.68205807750502, 0.0, 146.2892185587034, 0.0, 191.53513995339554, 0.0, 235.3982206748127, 0.0, 283.56918404665646, 0.0, 327.5884056330217, 0.0, 280.4346651347187, 0.0, 330.1714371578429, 0.0, 18.13389903956455, 0.0, 71.41305611901801, 0.0, 118.94814662684556, 0.0, 60.72208495460751, 0.0, 108.66322893843035, 0.0, 156.82213128480976, 0.0, 207.49712191427648, 0.0, 255.7780199427761, 0.0, 197.07740503989527, 0.0, 247.00374793274213, 0.0, 292.37272291935074
7.598025492343769, 26.575349461758872, 8.344150922919805, 74.8079013639947, 9.331291453639505, 123.68477436561676, 8.651028210775495, 78.10449698708973, 9.886006573090073, 132.77719215115218, 10.341828840088645, 190.65022694480407, 10.53129407124161, 249.6999743676451, 10.08990770019919, 308.10222878331587, 8.978887462032175, 250.8806272866994, 8.189235735824028, 304.24533177610635, 7.246109995593718, 359.5909946259559, 6.2033088456420415, 51.33617003776987, 5.180487411215658, 101.92218716262487, 4.999973134624177, 52.902996218690326, 3.7108698830773648, 105.31380613299834, 2.1607550654512946, 152.76169181985097, 0.8354909309895155, 201.29840383910644, 0.0, 247.22854237872866, 0.0, 196.83090371385646, 0.0, 237.1125507633383, 0.0, 280.65933554888113, 0.0, 323.96458250271235, 0.0, 7.953172207425549, 0.0, 306.78485092017695, 0.0, 351.6371100407875, 0.0, 36.695208097433266, 0.0, 83.20033042991844, 0.0, 129.84061022940634, 0.0, 62.815766688525436, 0.0, 109.86189101497168, 0.0, 149.4248835033902, 0.0, 191.224168747996, 0.0, 239.75091844209584, 0.0, 183.02761065871994, 0.0, 228.63302401773825, 0.0, 277.55487120538214
2.773009283775678, 279.0738172582012, 3.8592313283796678, 326.1052940045497, 5.072568310342166, 15.565088760379256, 4.435684985087136, 334.17311136422575, 5.56542581881164, 27.168313035084797, 6.364250804303872, 84.26007452939331, 6.645375839923354, 141.40717036741026, 6.741758937282666, 200.1758489152384, 5.42139506551468, 142.1862868249925, 5.049594156047789, 197.16205748739304, 4.413420725489331, 254.01308259395086, 3.5964696565164345, 305.3787892597566, 2.595906611225025, 358.03232149771316, 2.6155020109581173, 307.89979728036883, 1.635184238401348, 357.33940439654623, 0.9399051225581154, 45.227956244577285, 0.0, 96.06385907093441, 0.0, 139.54476513474523, 0.0, 95.08983998767026, 0.0, 142.14670250759528, 0.0, 188.3849586287377, 0.0, 239.52791083132865, 0.0, 286.12085362072526, 0.0, 239.59471937951892, 0.0, 290.702355741082, 0.0, 338.62046299028566, 0.0, 30.801961230226077, 0.0, 76.5183704039797, 0.0, 15.028409876333642, 0.0, 62.085849162585745, 0.0, 108.14687757191844, 0.0, 159.86125260501626, 0.0, 208.95757878728085, 0.0, 156.80451269988333, 0.0, 206.42165622335955, 0.0, 251.51248687910294
8.312447145453458, 9.469611451189262, 9.543850573666294, 58.57856578979995, 11.068643694605132, 109.56684712674611, 10.266765966498376, 66.5300536360763, 11.43059280320445, 121.50860701880595, 12.030173776648347, 179.81060864711102, 12.133847115692637, 238.29001001970903, 12.250261930217354, 294.3094258996671, 11.59045265972938, 237.31033156309155, 11.557788164045057, 292.09271488795866, 11.309224313089727, 350.0914987205184, 10.917037625124735, 44.749159709349634, 10.381601823593499, 99.13648715933213, 10.126767678565237, 49.77526268758932, 9.191860397842708, 104.68775899934963, 8.110193847434587, 155.0019481355917, 7.241813067043622, 206.6697358616682, 5.64003122424232, 255.81709632065974, 5.5257752567177025, 208.01821219653024, 4.722819299601021, 255.73460858105472, 4.0605840874303425, 303.792808433079, 3.420756144703931, 350.96111025687105, 2.4958830341339384, 41.10624966578785, 0.7769499722224077, 350.6313371061433, 0.3794651846571986, 41.256333918440085, 0.0, 90.89733006494431, 0.0, 140.96543610033626, 0.0, 192.02745904765982, 0.0, 130.22250939583003, 0.0, 180.18504756093435, 0.0, 221.83153194053574, 0.0, 264.15732728102773, 0.0, 314.0559429431822, 0.0, 250.2636900995345, 0.0, 296.6308452779398, 0.0, 345.3719174703912
6.87911637736478, 42.49730713568987, 7.727468080430938, 88.19742475859188, 8.653131747860284, 135.82630067160127, 7.703297262649075, 95.33795555876291, 8.898695515213241, 145.5708508807549, 9.896436324732804, 201.015138025898, 10.168373554383802, 257.22783643590583, 10.301507040072641, 315.3795298980704, 8.742329713019089, 257.45161385668064, 8.286884992815153, 310.414235828237, 7.721170470661804, 5.105816975046463, 7.137410236338661, 55.085558828854374, 6.4466585389887285, 108.53169802368946, 6.304936803022834, 58.93089679606199, 5.073528294651957, 110.09812051345759, 3.937676825882587, 160.4607206703087, 2.030912195821894, 212.77383001375762, 0.15576180224540048, 256.1883943415427, 0.0, 208.12561140537466, 0.0, 251.52276531124633, 0.0, 291.7304492340084, 0.0, 336.01399979233247, 0.0, 14.742157635970653, 0.0, 324.51958796136734, 0.0, 11.058739278901886, 0.0, 57.24294263587104, 0.0, 107.65004120567234, 0.0, 152.33012118004032, 0.0, 90.19364184687349, 0.0, 135.54380707793672, 0.0, 178.80151108548034, 0.0, 226.2657635756879, 0.0, 271.250584512241, 0.0, 211.5211265611615, 0.0, 260.65694481824096, 0.0, 305.54939094167537
5.995102533583326, 347.51562649042563, 6.632005793906071, 34.06175470431837, 7.77002815615771, 82.90960672320014, 6.437922204594094, 39.60907222179401, 7.4585868989175585, 90.74517024986753, 8.162498392796905, 147.22910036629085, 8.200810549525597, 206.23355164737046, 8.105941976663663, 262.9377500092462, 7.240463503479612, 205.68596715222563, 6.890093711659232, 257.99596555364815, 6.538682219465271, 314.3499684061106, 6.132848512785813, 8.23138873159801, 5.413845440950206, 61.707414853380165, 5.6717767330042275, 14.569138925976791, 4.64732471250273, 69.11730136437053, 3.3326281289021153, 119.94293051638866, 2.1893885016081973, 171.552210952524, 0.06691499034468856, 219.67978804421654, 0.0, 171.5821443957903, 0.0, 218.83729876688278, 0.0, 264.07690892312496, 0.0, 307.8428914741811, 0.0, 355.7809030901431, 0.0, 302.9720525556077, 0.0, 349.9491441641595, 0.0, 36.8841409029326, 0.0, 86.11650226092844, 0.0, 134.08093034635118, 0.0, 66.5990029454347, 0.0, 115.70335649719397, 0.0, 158.14070547410105, 0.0, 203.22732435759684, 0.0, 255.42902558623453, 0.0, 201.92093772385897, 0.0, 249.96878949186362, 0.0, 299.64222333476476
0.0, 356.2279426937221, 0.0, 44.5103049437596, 0.17411703334197248, 93.85872890537897, 0.0, 51.825128091235676, 0.4761903636481424, 103.49866272327685, 1.287819084643243, 159.68895962825908, 1.6114810037855352, 215.10249796872137, 2.08747544914934, 273.63750741086517, 0.970918229704083, 216.900368350257, 0.7138465542275706, 272.9173729516974, 0.05975457116751935, 331.02401819574857, 0.0, 22.158820169165995, 0.0, 75.28980545239058, 0.0, 26.626297893429335, 0.0, 76.24698127971223, 0.0, 125.92828532313068, 0.0, 178.35553821952936, 0.0, 224.0605076749886, 0.0, 179.73388940765074, 0.0, 227.87999654566298, 0.0, 272.46066602197186, 0.0, 322.02146709687014, 0.0, 6.549299771883692, 0.0, 316.3963733862105, 0.0, 5.026970174986928, 0.0, 52.692912906785814, 0.0, 105.28187678259718, 0.0, 150.7391533385996, 0.0, 88.82545014206698, 0.0, 137.2945210138383, 0.0, 184.08726578921943, 0.0, 234.2255503405627, 0.0, 280.9136548337019, 0.0, 225.91168033628452, 0.0, 273.7977253882321, 0.0, 316.2745774449509
4.1071486252177, 28.192685342330424, 5.028013245428442, 77.32290088665168, 6.296159954191744, 127.11811215207433, 5.50871478360638, 83.0943053285437, 6.556845140420932, 138.15709618690678, 7.062840336877714, 195.73687069042256, 7.123225783742598, 253.6000199441793, 7.0836884221619325, 309.1547420920591, 6.263024535184007, 252.24706917598203, 6.118519773778587, 306.66518873350395, 5.749640838602936, 4.1277529758944045, 5.181183533373264, 58.26067316968523, 4.501618570766695, 111.94124996989295, 4.219286329679306, 61.581847105662554, 3.2603503351937495, 116.03571738962177, 1.8974864740296329, 165.8837276834337, 0.7793448760617849, 216.70309591958883, 0.0, 263.5553764900754, 0.0, 212.43225889691308, 0.0, 256.98548706987737, 0.0, 302.12386164151485, 0.0, 347.15478169671474, 0.0, 36.201574292580666, 0.0, 344.31509235448004, 0.0, 34.648467394503044, 0.0, 84.5430486638764, 0.0, 134.63170056801206, 0.0, 186.0843451114577, 0.0, 124.52958119198898, 0.0, 174.90006807501908, 0.0, 217.85620256404096, 0.0, 262.05142011519837, 0.0, 312.6409957325223, 0.0, 249.8088108978325, 0.0, 295.66449490686364, 0.0, 344.5794688291985
8.46101916460739, 92.55602323466492, 9.666968673497054, 140.78066325472625, 10.659177623000568, 191.63649527805745, 9.372797754911026, 150.84412789067875, 10.106441216586559, 203.76086237023955, 10.510155749738097, 260.0341498740647, 10.12339297220067, 314.22675988057443, 10.021750204553397, 9.23201476389725, 8.567439969532174, 308.1775202473158, 8.02326440617916, 0.24521107254170296, 7.3151448314939636, 53.77696950968371, 6.640393524759554, 101.83770327509365, 5.7280621052109595, 152.9163670642038, 5.160626195226491, 101.89123201950063, 3.9959000732088015, 149.93057213984247, 3.001574128814106, 195.527376593226, 1.4991836569093877, 242.92018380428448, 0.4904520848601767, 282.8401404771747, 0.9706504764922884, 231.42224966293148, 0.35657224754879047, 276.1592443146892, 0.16310991757996213, 320.0319980695266, 0.0, 9.099727512035281, 0.0, 53.63426323523542, 0.0, 6.6481029812439, 0.0, 56.98837031473471, 0.0, 103.87151612836882, 0.0, 153.3772785372031, 0.0, 197.4688699963234, 0.0, 137.97146645798946, 0.0, 183.82218434022695, 0.0, 228.82323625977563, 0.0, 277.39294724434245, 0.0, 324.06400379917056, 0.0, 264.38451516256066, 0.0, 312.13248181855613, 0.0, 352.77777453887774
