RFA_240207-14_39_36-MCR4_Rig1__QR440-0375-00278_rx_Beam1_17.70_21.20_GHz_19.70_GHz_45C_ReCalc
cal_frequency:,19.7
date time, 07-02-24 14:39:36
# ER Id, c0024aac
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 19.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,43.564402638888886
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00278
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
5.662779867667592, 12.541902058019513, 6.7425347415389725, 74.18948238597203, 8.101869203633736, 134.68569109853073, 8.466746370904367, 72.69195696339716, 9.90428490408852, 135.99235796813582, 10.675070184802761, 199.6339996299502, 11.50043998854872, 262.86311822972147, 12.249435260258686, 327.07882461799153, 13.476221706506237, 280.73971991981074, 14.22699799135377, 349.7712147055262, 14.37353668511463, 57.166188002872026, 13.951260286639105, 124.07757357837266, 13.289277621120952, 185.14721691435867, 13.119329859485184, 139.77162154915573, 12.80595671401618, 199.53296979352803, 12.847738677988556, 258.86848312187794, 12.60554882479762, 319.9977269001011, 12.589735353889571, 18.291297802036006, 12.377203205153105, 335.7560863719015, 12.2243542422808, 38.106740313704236, 11.976078382054514, 99.51309216948977, 11.563996870291778, 160.1526811626365, 11.47103475949942, 219.6995679944135, 11.576831363795463, 178.06676186524234, 10.998649072857544, 241.58441827088473, 10.460311440758922, 302.41326682304316, 9.465217528369257, 5.788440310221736, 8.226856350540249, 68.1193832098453, 7.4284408788628555, 31.67912669850134, 6.235110997220046, 90.55485529451694, 4.844196575237451, 147.61777890727544, 3.7801872455882584, 202.18151150557097, 2.66906687534129, 257.6867992487296, 0.9830185369152136, 212.18430020456788, 0.6050245915968198, 269.0987756659191, 0.3202547589998083, 329.3530248962423
5.784037890785157, 172.6510229451201, 6.84927313430392, 234.11907481934605, 7.726945866517112, 291.5475537933288, 8.586301695951178, 227.81191762311772, 9.830658648910278, 287.60270642206234, 10.656148394939137, 349.7645783230448, 11.21387260260257, 47.28846527130761, 12.677812069339709, 106.57848157504263, 14.665810023746866, 62.215728075452084, 16.585822430240185, 125.61796636779628, 17.99865013231119, 192.09971408520965, 19.20030265717792, 262.8062779962361, 19.62626408126721, 340.29605515223886, 19.214638820335058, 311.6709627778907, 18.593610479485317, 22.255089186353683, 17.733748912978786, 87.46397450891578, 16.730000902205052, 149.60466829793816, 16.22677429809119, 210.29334288681818, 14.234931427801708, 170.4187014005404, 13.929866888162294, 231.43561986979, 12.967280949379656, 292.82325012050916, 12.608235167754762, 350.008528564761, 12.090614078092017, 51.50024363259751, 11.245738942750908, 359.23949539088613, 11.002485939153674, 60.9188623711308, 10.257299999237592, 122.47541521974506, 9.30131399707437, 182.4724883196139, 8.408745072912156, 240.3234841738053, 8.802375910069053, 200.93306164264547, 7.8388505630672825, 260.245271536188, 6.920697241467005, 318.24578173202553, 5.688748158518195, 14.231507629263508, 5.1496123813491845, 69.3853138236774, 4.520941660212181, 25.94402039651354, 4.202304819421598, 82.96166518046415, 4.25852157555174, 144.30133016714964
6.787324653863225, 100.3375617700312, 7.933408334578548, 162.19732315041566, 9.286142436832694, 222.84715128237755, 10.665218309425562, 164.33178742516094, 12.21101562594404, 228.27392387391444, 13.081775340242192, 292.8626404155096, 13.949708693560464, 358.000960774434, 14.557400293869861, 63.707555669732805, 15.574195112538007, 21.626480488634844, 16.315543690052166, 89.21565960687178, 16.6265352533717, 156.38574556870816, 16.50607792028721, 223.36746226693427, 16.10183416479145, 287.4399077996138, 16.073497846817023, 247.53804147500747, 15.671043560275962, 312.56242618251645, 15.063049852411183, 13.556631599413617, 14.423061138573274, 74.2413666842548, 14.229284318007018, 130.44774102586206, 13.567139586010274, 91.58550632995609, 13.059224457489583, 156.34818716775453, 12.527437003073072, 216.632382582511, 12.040681126775947, 277.7875684770744, 11.383961961723454, 336.8206425494152, 11.477052024746428, 284.8507088828911, 11.45298004725326, 347.85893541924423, 10.943907092924647, 50.48311111868578, 10.06564600357465, 113.80479760809001, 8.971109177532337, 176.96387634953544, 9.142315725070322, 140.30309269690844, 7.866279805816394, 200.42836204865154, 6.410463423537581, 257.524574471768, 5.364555654829611, 313.89043327987247, 4.216251815457843, 11.429063879609165, 3.02656370965688, 335.6321592692406, 1.8487298401914132, 34.08271270792331, 0.7994056952963708, 89.99731557563904
8.997271790889904, 295.31965405162975, 10.634151005899383, 1.575325304157696, 11.730323107894328, 65.76903405330349, 10.454460843192177, 17.828242954416062, 11.396419065224912, 82.99704529108094, 11.705505071962115, 151.06699407350462, 11.323220251937528, 214.34904688003493, 11.53999700119548, 277.06522238608807, 10.587141527523002, 220.08183537773164, 10.993465280459237, 282.79289875879107, 10.680323244046306, 343.1694670169291, 10.596310771177016, 42.77010432267032, 10.53385949599086, 102.7011054152896, 11.668360284627422, 47.181216676842595, 11.614200641091516, 106.88161183570342, 11.705328084322293, 164.38370196373032, 12.100562176710927, 223.44017717237173, 12.34030409483478, 285.14262524155356, 13.376216755160016, 244.3179570593051, 13.704486741038838, 306.27778607206176, 13.29228177826068, 9.668376830685379, 13.135076626287692, 69.275684256549, 12.929076579135664, 132.1511146025115, 13.443269297951215, 94.06424331029214, 13.54671096621649, 157.33163938360138, 12.760765762152726, 224.55224054330472, 11.366172501685956, 286.14748666946707, 10.309527032519586, 347.0310597914886, 9.642800749559013, 321.01523520638375, 8.250908240696438, 24.514401011835776, 6.250683532981556, 83.24119827111987, 4.2890675887579635, 137.48995573156972, 2.947859960651664, 190.17224541403033, 0.0, 145.38596690686225, 0.0, 198.4126452121461, 0.0, 254.63296319067877
6.4197997608054225, 359.69976078700444, 7.507492609424124, 63.1489141677113, 8.798269306689967, 124.98398635706322, 8.828472303866025, 66.3399248242121, 10.032920519790345, 129.98365704099385, 10.663243376879251, 193.30062179738073, 11.357838846343808, 256.33537163404253, 11.97724217734789, 320.68872727690075, 12.485363601120143, 273.62249785584703, 13.212225880114275, 339.646992878631, 13.436009130204049, 45.40092967576128, 13.212248669235734, 110.16616565570958, 12.847008207799156, 170.44884392080883, 13.02158339450367, 123.72141822763565, 12.754090892929746, 186.05855156488843, 12.5553420322286, 245.71629020962138, 12.371941499695897, 305.20370241774714, 12.720141533633857, 3.3610049914420057, 12.857569657261703, 322.7028748599565, 12.571390054606157, 26.223430550110553, 12.205152876943675, 87.5561454150282, 12.067262078156926, 147.88898139841194, 12.009915859883494, 210.82171750166182, 12.267078929636623, 169.11735540883035, 11.66117530631692, 233.11833306161316, 11.052018085164981, 296.2515057897404, 9.539398379827542, 0.10970060893927099, 7.77114460430788, 59.9325225224062, 6.895565579010361, 23.34914213316087, 5.874267515516238, 80.76154252435929, 5.011837262705775, 135.69455905940734, 4.21590791247662, 192.26462443724756, 3.227458960368698, 250.24836474442935, 0.9595955676587526, 206.59125916513574, 0.12758756150846237, 264.0690813626402, 0.0, 320.67287427841035
6.500191993780048, 182.067479529379, 7.976517920096282, 245.65188777202633, 8.851032158256855, 306.7035298010734, 9.31886395012336, 246.38151050217851, 10.4520855998969, 306.5686234859553, 11.45900968132609, 9.383391193915253, 12.270935938289862, 69.93132361988334, 13.676112733934087, 134.02048268490938, 15.43212140246717, 93.04212531114716, 16.6957271665076, 162.51338941493086, 17.16090769769121, 229.98799286823157, 17.46963711860541, 300.0211272540222, 17.14868991619966, 9.479532462939064, 16.58763555182196, 334.69429726811103, 16.05723177535864, 42.6694131008962, 15.14860964399304, 105.7409357020472, 14.234089525087697, 166.82833519550755, 13.541713587777686, 225.86757529045033, 11.875072448501665, 182.6710120822385, 11.771804489566872, 243.72217685916422, 10.949108222697955, 305.6743254341511, 10.508323887556923, 3.0679686781042137, 10.19568450874939, 63.64934367174001, 9.482073693538878, 13.51937596714692, 8.996703866576429, 74.74562616195273, 8.29035566772938, 134.2989361816211, 7.547455049238664, 194.31982602097523, 6.639517373567462, 254.31405660332172, 6.66152287673964, 215.1489417887977, 5.719982911245014, 274.4238819201, 4.754889151244714, 331.42837865564525, 3.5105171423416044, 27.23892062653956, 2.95858049126939, 82.36302473331452, 2.3347864579914406, 38.96594018117855, 1.8146656112729889, 97.18743349500156, 1.629934205726571, 158.52387985604238
7.710599409727482, 48.57565738858705, 8.376073450334214, 110.09287581409058, 9.566174108911273, 168.5456794867076, 10.52531395689676, 109.14079413663701, 11.699595786171397, 170.88155175902494, 12.48861301862683, 233.06542639847112, 13.245171309338073, 295.04607619460745, 14.053903778786957, 358.52570388459213, 15.08898845799191, 315.70280222973906, 15.800916892788472, 21.222005627260785, 16.417733328522075, 86.15052693594345, 16.57626231026684, 153.78782265691117, 16.27187013562685, 217.83789885843765, 16.38691106738135, 176.37716652379854, 16.052159419819752, 239.74359536145, 15.978669782139448, 301.013272500337, 15.473075688952868, 5.060087682541912, 14.942429828154275, 64.62419116771974, 13.799568728868998, 24.65511692676741, 13.504520318408055, 83.44025564695431, 13.496979028326939, 142.83739525041992, 13.342949200542131, 204.49580075156067, 12.963887163268007, 264.1325423562021, 12.74598827374976, 216.10925760721184, 12.743918487912431, 278.98316688203965, 12.449386108778668, 341.7166324341521, 11.65575772095572, 45.69454435498596, 10.724720995650577, 109.67744647386182, 10.441029542946119, 75.19001420967196, 8.880916927202517, 135.88670182173578, 7.611988185725189, 193.06300087712322, 6.17342564774666, 252.59497460475137, 4.299385106045931, 309.59809515034516, 2.755730121155744, 264.3939292074759, 1.907894524479359, 317.1530675340026, 1.370396682889779, 13.375628345626918
8.563829582079308, 252.9220489937709, 10.053848375419916, 317.71093904666657, 10.947368221319, 20.17504668304278, 9.737332709930879, 329.79914744106264, 10.842587010630112, 33.340866342231124, 11.342695232040697, 100.28647599467351, 11.21581161168659, 163.8342538618186, 11.317915277251739, 227.05447123507312, 10.400239958485706, 169.36430665752795, 10.780725015058405, 229.0535609891475, 10.951485274570045, 288.0621240887632, 11.189097306636471, 348.27004595814196, 11.404201698791809, 49.682759765690676, 12.427671118156962, 356.11762903685593, 12.389960383369132, 57.23104078994267, 12.429585316927092, 117.34174906527048, 12.221913986792028, 177.4093524550885, 12.272594004882617, 236.30772609434126, 13.23972759162423, 194.1373962681073, 13.539848525646793, 255.7888285282132, 13.159092515789126, 319.50610108932375, 12.838437759633429, 19.42623930569491, 12.348580512044434, 82.34658220092149, 12.740531046166453, 42.371222496130876, 12.390319361161811, 104.58724296637455, 11.487615041910896, 166.67077541560917, 10.455819531300456, 227.28182706942965, 9.168936488411058, 287.70518910959277, 8.365901958131563, 260.3505770972368, 7.094126174198986, 317.2419973477656, 6.044669066787538, 13.936141154809143, 4.593467532000611, 70.96010961692723, 3.3765296857973857, 126.52686699344734, 0.0, 83.06497465080695, 0.0, 136.15124061200453, 0.0, 189.93161278467227
10.41110791808594, 10.681909808213499, 11.52757890695055, 75.65498124731155, 12.711646168012514, 139.5085437047017, 11.880373319783416, 86.87708750324951, 12.716419243813174, 152.17024134207736, 12.9737387030999, 216.8365888363889, 13.073488167338533, 278.843927146775, 13.450787983650013, 340.6487373725222, 13.79830520309763, 286.0279199522765, 14.307816148001661, 349.82241626200084, 14.69968900895855, 52.302955916301634, 14.774381983564517, 116.1742969585249, 14.7114141494447, 177.2390938391787, 15.632919387542636, 129.01442778669784, 15.532402807105427, 191.08818585090773, 15.422280970531368, 252.30155161000874, 15.211162308240965, 311.62531807640204, 15.598613789014927, 11.366783957871926, 16.737899968101488, 336.13324430276816, 16.478801766497917, 39.524493475180904, 16.26104701975077, 101.91174005802985, 15.833337824952267, 163.9840890255853, 15.527289988421117, 226.6675008970638, 15.098815893340765, 192.8760732706086, 14.329024686555275, 255.21473538906542, 13.657100418417809, 314.3379567666799, 12.689137990363461, 16.07330043027119, 11.54738306316074, 76.7028634757387, 9.914738425174757, 42.424520026516134, 8.951074091322557, 103.3671612583449, 7.5789497439445, 161.99889738966033, 6.322628825170838, 217.84179286211497, 5.05301306748974, 274.2492868274253, 2.7281555777182422, 224.1669326443083, 1.9161943134648407, 281.2773114649857, 1.2968723983516817, 339.61259702561046
