RFA_240207-09_06_09-MCR4_Rig1__QR440-0375-00205_rx_Beam1_17.70_21.20_GHz_21.20_GHz_45C_ReCalc
cal_frequency:,21.2
date time, 07-02-24 09:06:09
# ER Id, c00380d5
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 21.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,43.2100143888889
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00205
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
14.872121142944938, 218.44788216081395, 15.819726628132958, 279.61273540138586, 17.123059929572452, 338.3379470031233, 17.501102966798555, 276.44205533014934, 18.740883462266737, 340.12297686371306, 19.286106621269028, 43.05439332545397, 19.855274870981198, 105.1130988845793, 20.64184384796667, 169.10689196876098, 21.212128608891277, 123.07405270145385, 21.66558322525924, 188.59848515170134, 21.739354380988956, 253.0376275322306, 21.596967290613986, 317.17629337914616, 20.9212619950644, 17.784806503201356, 20.702404060982303, 330.43220803942546, 20.31349928287352, 28.9533954468456, 20.4859709822321, 86.45444188561217, 20.362731290729357, 147.7585260825618, 20.20414060098396, 205.88799084254092, 19.865231354628726, 163.3111297858945, 19.270282156712764, 224.51612451728303, 19.256301592893852, 283.56391439382423, 18.70586851392778, 345.7861440773752, 18.060712109384266, 44.97114703470982, 17.913837298508028, 357.5809598103564, 17.680564150172813, 60.17677765511817, 17.067647993187773, 121.45141378243076, 15.86396243306943, 183.64701074324284, 14.445375656780064, 244.26315382818458, 13.690420632036808, 206.4543696945776, 12.267421193247419, 265.7105689715998, 10.52856946204567, 320.57142259985466, 9.344337143015498, 11.63941011688285, 8.333433228413432, 66.31898021352865, 6.506416034373178, 20.31369552931875, 5.89020638471662, 75.43556818955179, 5.318996292526324, 132.28545642240013
14.716445021033113, 301.0437199671235, 15.645392041162477, 2.001727218737764, 16.325078951563658, 59.01858706322835, 17.27033712238103, 353.60658755003874, 18.51349156994329, 53.99263472865683, 19.42756927527791, 114.96925798574685, 20.085469992516366, 175.10937236821778, 21.233989207384745, 236.58355560403635, 22.867796038421375, 194.19804967877215, 24.210220371382544, 257.7393983896363, 25.44014672852515, 324.831416146957, 25.57785279717867, 39.12098560403087, 25.62958273454545, 108.53566601499654, 25.567103698835357, 82.44913881787554, 25.0443162466896, 153.45935234911823, 24.282081437543756, 218.97686009712794, 23.226601967849735, 278.25243936403484, 22.90741077205968, 338.25194894496235, 20.952060943575862, 298.8957527858988, 20.36096587200334, 359.16576053579905, 19.375055298786513, 59.5205367964138, 18.85262041069828, 116.63339653925703, 18.04289632682034, 177.12186695113766, 17.107007992125407, 122.70923379099543, 16.821961872187305, 183.24063267853256, 16.004957286697024, 242.87977680313358, 15.24097884481758, 301.4353791097502, 14.522225220111391, 0.9267411854327204, 14.591398098723264, 323.1474675446293, 13.16574414510317, 22.003074560890475, 11.958193754420112, 76.5655685565551, 10.900985171627692, 132.13824783458588, 10.046557039732857, 187.2337045709817, 9.01157884334388, 141.3353806417044, 8.476114879577665, 195.43593828262425, 8.670691468539708, 253.37464766187242
16.458206442514427, 231.78127661864005, 17.41842016398176, 292.8502339610138, 18.68356696534207, 353.1718727526493, 20.02922207656653, 294.3142578958977, 21.464300739030403, 358.78294503522403, 22.032654797191693, 64.81052190432167, 22.49614272808047, 126.40577150139215, 23.651760190819235, 194.13563771393893, 24.004084120610493, 154.17305706045568, 24.66748677516653, 220.33723428733867, 24.59556231838134, 289.78349751950964, 24.23019186853065, 351.00723692610285, 24.50697381293454, 54.97949100729197, 23.95797051942893, 19.284152836866188, 23.148244546311467, 79.71730826823743, 22.78932617591007, 139.1408550081758, 22.54064298765671, 199.1159897590969, 22.33924088751587, 259.87413864236703, 20.75538578101063, 222.77161000349787, 19.597666468021533, 280.87006319872455, 19.836544684721073, 337.6166555975558, 19.229662225285512, 43.467220011493055, 17.93468388995795, 100.49135039546505, 17.789750860594967, 44.755105880680006, 17.82531036640501, 103.52422492340739, 18.091344897088394, 166.67385400424408, 16.822821135411456, 233.05486169346094, 15.335004934811128, 294.0296455587139, 15.672132372962942, 255.12932246008006, 14.325932675985491, 315.9998432417965, 12.555880129589887, 13.311827616733948, 11.180903565339772, 65.52542798883854, 10.287352213454255, 120.83099143810666, 8.963286142784487, 85.46413251845956, 7.649562484733437, 139.9974105194324, 7.136039985152913, 194.0801021010436
17.79170258283803, 134.69708756077935, 19.10169310008182, 199.1742026891743, 20.00434587982359, 262.68179521559466, 18.48699501027142, 213.4286793203035, 19.180084676121453, 276.84358657620095, 19.543745255037415, 342.5455311862845, 19.090471979919712, 45.78561421617348, 19.09466301842017, 105.89638019025236, 18.22402731124464, 47.414648300932356, 18.518138581051495, 108.93660707285515, 18.2174738372847, 167.531655497526, 18.11033555886528, 226.64079277576292, 17.807688549895076, 285.31507764338437, 18.97566802299256, 226.62308471267167, 19.03026112237542, 287.5953066668203, 18.935550154251214, 343.49992553423755, 19.10251206832279, 42.57056506949459, 19.138717193055943, 101.96823818845697, 20.197628062980392, 60.038744901683955, 20.387581862644723, 121.1237862620287, 19.812288635357994, 183.23669983632917, 19.4136761453612, 241.48231424757375, 19.23761714660366, 300.02142437348823, 20.348456213393558, 263.94038427505905, 19.38717233122704, 331.0070035206519, 18.16424049117941, 28.77779334120081, 17.4404170568277, 88.81772718957554, 16.22830626259512, 150.95549899218, 15.290005390315875, 123.07323815815965, 13.871841994215812, 184.98775941162137, 11.800217457200384, 241.65644029074986, 9.914229467061302, 293.90104672125483, 8.523508897261125, 347.6311111403102, 4.547695458229669, 301.2319010244121, 3.4473652878189434, 352.72886007597117, 2.8742500900214045, 45.26248096251465
15.917154482436434, 208.40333789477978, 16.903380435505365, 271.4857938965143, 18.062151415260622, 333.50561540233963, 17.916764845946062, 274.6313489011213, 18.834540191185766, 337.93126991818787, 19.24205666930534, 40.4806449306076, 19.690176949909883, 102.96599041395437, 20.1179998520653, 166.02589497170524, 20.419328435747104, 118.15058827964764, 20.73100225253411, 182.3441400323557, 20.935854898783994, 244.03623907716883, 20.974274547404455, 307.72464270073226, 20.68783279264276, 8.207437910236052, 20.574382061475752, 320.2026367386515, 20.331431722452407, 22.546565321337408, 20.027808839793728, 80.73204523168147, 19.951173961598563, 140.24695054824474, 19.955078927408415, 199.44441168731413, 19.647276861167096, 156.63316620763237, 19.21644850233887, 218.28873526288584, 19.016464757369274, 278.2717614205267, 18.518936023468957, 341.52541503291513, 17.59790058544147, 39.52098364695556, 18.154017374333044, 351.86502247932293, 17.9002716007612, 58.40412551336671, 16.606637640491094, 119.89290915209435, 15.254604868205668, 179.046243013412, 13.827658328547521, 239.8340301060611, 12.5137650457059, 204.5671451875283, 11.068957957151026, 259.22476821757925, 10.01651242455393, 310.9880587856614, 9.200875620053202, 4.777707380750551, 8.348652898322236, 61.25143811980229, 5.951319355211325, 17.517794980145606, 4.974888739316125, 72.58945210499112, 4.08743431192492, 126.25914001235135
15.896181314566885, 318.24293324825766, 17.289958971737715, 21.23919001278997, 18.007667069856442, 82.5487697963073, 18.549734776905165, 20.566491257949043, 19.775933528110517, 81.8547889573658, 20.784704413108127, 144.90019017165264, 21.323802830450703, 208.75124031919782, 22.182377660809763, 272.9205198977989, 23.756433994024533, 232.6788763257701, 24.830940978844364, 302.60537740580287, 25.238528843209732, 13.404106578393382, 24.794911543951066, 81.59843508185803, 24.80001390333982, 149.05092121233957, 24.151855191800045, 118.26821114413731, 23.339426668274044, 182.8728701414334, 22.727591492544676, 245.83065079110963, 21.603291142790507, 306.91038092159647, 20.95827313740066, 4.65238594733439, 19.03292136237906, 323.0567650960826, 18.40503166583444, 22.103634544505347, 17.46249364950398, 81.62987341367129, 16.946878200709204, 137.44788223741008, 16.463445987876206, 197.99014138656517, 15.437087904550268, 145.33244503554894, 14.989087327683258, 203.66698075373384, 14.465817515793072, 262.9383387974523, 13.634375553325683, 323.1406376008857, 12.568585177490334, 21.732338945267944, 12.689865514443799, 341.4403009019154, 11.668733927217804, 41.322729510282, 10.335751074954123, 98.01492218538303, 8.928802881364373, 151.4341514306659, 8.308683531214786, 205.41876835850377, 7.537206479453971, 160.49566531409178, 7.0000560562516965, 216.9375856577873, 6.672208600391087, 276.10031422551276
14.927441591577644, 174.85990817600637, 15.671765254969303, 237.3049964355895, 16.720916664969078, 297.0240044347024, 17.831340257345598, 238.09916147598287, 19.01911481567446, 301.6736472075101, 19.89398306488474, 5.0690376311470695, 20.704350062958223, 70.14027644303498, 21.51012178519259, 135.81497115096383, 22.418190049529635, 95.70503421298869, 23.141264505983784, 163.9673711611201, 23.52808945215019, 232.7954546113433, 23.54440971620027, 301.00957084829963, 23.27750663293213, 7.093093263439005, 23.018797553563132, 327.32741250269464, 22.887815099008115, 30.118695633794502, 22.8119487085729, 96.19960672681201, 22.089177787790092, 161.10648100096623, 21.436493398677925, 221.57889900265593, 20.32356047537561, 182.50469186781723, 19.919459950949637, 244.7076852727695, 19.47994148541037, 304.0783798613386, 19.3532976841828, 5.376944808985954, 18.963062647703005, 67.05358788417662, 18.50477108105016, 18.901763505384576, 18.570277007837525, 80.54521049920076, 18.663376616110448, 144.15436278677765, 18.206823885901954, 211.34695754144755, 16.929986292747245, 278.12934645089325, 16.83063614997416, 243.44254200981163, 15.445314282787159, 308.23623403702834, 13.801627585192387, 7.905984558265794, 12.296512813172388, 67.65900335495003, 10.400211347698038, 126.93694204913508, 8.66090517663865, 83.00164440579213, 7.668568591433375, 135.99494463258674, 7.253053346307815, 192.62598392497884
16.630607238807357, 98.39567585724673, 17.83257338856719, 163.57879002649406, 18.528904113421937, 227.90230017120732, 17.077963782765085, 177.5271812837299, 17.96037126272732, 241.6464434526616, 18.31344026589491, 307.57154165507563, 18.084160343953094, 10.936065587714072, 18.238160282333723, 73.17645648405785, 17.40453776503908, 15.823034136791012, 17.889920127090107, 75.75961258691602, 18.14265693894083, 135.61850880291107, 18.267617587930303, 197.77909313705823, 18.225514408700448, 257.5544301978848, 19.54794521655062, 203.49662500593755, 19.739518486005267, 267.09739342264754, 19.599416776778792, 327.3288718454792, 19.648014740442452, 28.73669013671978, 19.66647072499911, 90.16639253923239, 20.36313890682039, 49.553711937945344, 20.591568745024126, 109.56335699122013, 20.411863036452367, 176.08320499870345, 19.749208910249628, 237.05019608313307, 19.21873383729193, 299.32039174290173, 19.56946834160845, 258.16883315516895, 19.547324543549998, 321.4078150454892, 18.571966176884025, 25.666273594979078, 17.431654661772626, 85.76018618358319, 16.37417842189977, 146.99719950326204, 15.652394090212407, 120.92140123262966, 14.371188935661618, 179.80144163352358, 13.276494216006364, 236.93052788275787, 11.941510951374084, 295.8022143056386, 10.54149862870418, 352.43378807332965, 6.595639783571564, 311.0628721709492, 5.226573480389658, 5.933505156565519, 4.405972781242346, 60.47665572901035
18.03660152616957, 218.31323585820758, 18.88952825063441, 282.18351849256874, 19.8636477946596, 344.5241734827492, 18.930008285704258, 290.5372620752301, 19.599251231813582, 354.79617288852904, 19.656000934487327, 57.478057415336295, 19.71900905608501, 117.86930672880307, 20.06243815458648, 179.48052725648824, 19.9392406484545, 124.1576935255632, 20.175081852832232, 183.2724728824909, 20.82099410567967, 242.59249249250388, 20.973481177118337, 306.820687140656, 20.6859170365539, 6.111061351190016, 21.640438559065807, 314.9765552768321, 21.61871911443169, 16.302796344535675, 21.660073084960594, 76.50204880197849, 21.428642598013, 136.34277052793377, 21.775496752378892, 195.86708072748397, 22.544756145595045, 160.74814202039292, 22.257508187622825, 222.51971565284157, 21.812072407200887, 285.57919014109433, 21.050522070179078, 346.23434808763756, 20.386457691920683, 44.99683897918768, 20.13378895705288, 7.57901708962122, 19.500885144013825, 69.34812694693218, 18.854193721736706, 127.67489414215821, 17.748954578198994, 188.31813001121608, 16.79989571621055, 246.45424885586175, 15.430783536678366, 214.37115087937724, 14.008722995596823, 276.5058813549897, 12.061411155932188, 332.8025132097852, 10.865784734708505, 25.039267670611416, 9.795285897261689, 81.67004889308663, 7.0501254136565885, 31.546719761544445, 5.907705330459116, 86.31703133505411, 5.212096993900409, 140.6378453194786
