RFA_240207-11_07_52-MCR4_Rig1__QR440-0375-00198_rx_Beam1_17.70_21.20_GHz_18.70_GHz_45C_ReCalc
cal_frequency:,18.7
date time, 07-02-24 11:07:52
# ER Id, c002cad8
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 18.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,44.527738861111104
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00198
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
4.929708399337851, 359.77843141417026, 5.959554146311989, 56.98016701785238, 7.60134487294685, 113.96028212358785, 8.012021428824884, 50.29173832118172, 9.494436831236705, 112.43968172188096, 10.394106640004985, 175.25935422437945, 11.360928458305139, 238.4325304965236, 12.07443717506504, 303.7018124905089, 12.86421306687673, 257.66637818615413, 13.355977334056774, 324.69512627439724, 13.481949544737347, 30.479681969917618, 13.399982019594852, 96.0866641766177, 12.895072495301127, 159.71300315273814, 12.244148689089617, 115.92128841002118, 11.611069659772067, 174.15298157338015, 11.738400607683522, 232.34612513451077, 11.675977786383097, 294.195762362895, 11.632051454546069, 353.77308509063835, 11.067798388855575, 312.50047714375694, 10.59570905306975, 14.670973837578996, 10.278540844988651, 75.72878714478887, 9.666572738781568, 136.44041908654697, 9.303644387484741, 193.75478625663686, 9.332702579596324, 149.12290705355952, 8.99400089545856, 211.11747484328183, 8.779849657438149, 271.83215728076567, 8.023526893341659, 333.4948539043304, 7.304896325797431, 35.90243592424202, 6.994754526781463, 2.479795036914017, 5.854377066005847, 65.37422574257093, 4.497347551271135, 124.86124324504942, 3.1886014116514048, 181.79643210805096, 1.7663621988788025, 240.0315766364515, 0.0, 195.38074583724693, 0.0, 251.74240077754706, 0.0, 310.28348066011574
3.9924056456051558, 190.48078423862148, 5.167758738125094, 248.2126643318593, 6.056686045086963, 304.7776475653786, 6.879811826950316, 238.45469178520904, 8.046773074060205, 297.49518745952673, 8.985775511385235, 359.6098084021844, 9.536194360853546, 58.25088484223356, 10.721944735535175, 118.18120127131546, 12.120320268850568, 73.60424925872351, 13.423854287862106, 134.61072262942548, 14.50431050139182, 195.11242722468037, 16.20218312764169, 258.49130038888643, 17.501985383803884, 331.6041126218339, 17.677139222284048, 303.8764559448763, 17.33798663252228, 20.389255819633618, 16.319326656237582, 87.97864537624781, 15.531269078260436, 153.1138426838746, 14.638234317313827, 217.61530921092557, 12.153076055414635, 178.3723046326633, 11.386614113431087, 240.34629202108005, 10.091922737811153, 300.28999279060974, 9.538536490422743, 356.9646333831144, 8.661690505639196, 56.67637129562032, 7.717458361720681, 1.7763006565199, 7.429377825457121, 62.54810561070024, 6.8756909448009065, 121.18226078744534, 6.280544877063534, 180.05251216650018, 5.5496556234691194, 238.92794339337107, 6.1196567866490525, 200.38518819098866, 5.1753737266944855, 261.76886044990033, 4.1082897046555145, 320.44081466211446, 2.652793495956089, 16.95882638417133, 1.8910335699616854, 71.29859411746622, 1.0762877870960923, 27.19325795582597, 0.4523446007735711, 83.39234703218753, 0.4034065116076714, 141.9107600740128
6.265053404921337, 111.9557800824369, 7.275556888041738, 170.7907062910464, 8.815349168214222, 229.3808635660895, 10.006847986522352, 170.32794945052632, 11.37078613430688, 232.40193170745374, 12.220087919331025, 295.178063869335, 13.260037157591167, 358.4938820720255, 14.046299244116131, 64.13245275093712, 14.941456904294142, 23.64069508497607, 15.299222291109608, 90.13296531838354, 15.717249713392619, 155.42431813646584, 15.82462415116616, 222.4613881859711, 15.561190551849762, 287.83195896661357, 15.203093247286787, 251.5343972613046, 14.160810268541333, 315.52804200601224, 13.367451903400067, 14.523834110696761, 12.935353774279129, 73.66661674925808, 12.704435682502613, 131.3971212039605, 11.61249061604067, 91.8630129419112, 11.095656568678923, 155.04357376892986, 10.398164794122803, 214.89681691950827, 10.001092209585153, 273.97086464286457, 9.501720740626904, 333.09419268797365, 9.33454092478399, 281.3294685517841, 9.184469911440102, 342.4624286108302, 8.950798618168353, 44.60145825140728, 8.018930324535983, 105.15821086620481, 7.247295576766273, 167.44613651898962, 7.580121139245843, 130.7875012146639, 6.470520333292548, 192.0202920374971, 5.106941046042323, 250.28456792716594, 4.037383100040009, 306.5561697296619, 2.767207684989316, 2.978281293987502, 1.819053397613738, 326.13853178479394, 0.7514478785320323, 25.661724453833802, 0.0, 81.86562881677166
8.61984442484143, 281.7525393712648, 10.321476694616829, 342.38322174253636, 11.631991272236473, 42.63585128759681, 10.509623735452383, 352.75042893634026, 11.270407240315215, 56.19234488854854, 11.835606432558805, 121.88992596003136, 11.895772339208897, 185.1339049729201, 12.236706907677835, 249.33575192484656, 11.020527268815187, 195.17298954594457, 10.92713014380491, 258.01914342622223, 10.381893555521948, 317.8524360168966, 10.197600420867394, 17.40512765922379, 9.773454686482545, 77.66618255287972, 10.314443918538087, 20.216551799117877, 10.01703298283276, 77.7169328749368, 9.92190616454579, 132.23314165922918, 10.551585936140523, 188.6783195445254, 11.069412911132341, 250.39789783234787, 11.825479637126591, 210.64996846600633, 11.963598079346667, 270.8885506944321, 11.575025098680191, 332.1797470076798, 11.722022730031139, 30.76184376061777, 11.565233405972922, 93.63269264232522, 12.112964480608124, 55.47702948321496, 11.951526699235282, 118.43071596164955, 11.672945449044448, 181.64225291520648, 10.712471796310673, 245.76230765656135, 9.559913181128053, 306.7438156126594, 9.109326384705835, 281.4447854765703, 7.834384948474131, 346.210103606636, 6.120908944518568, 46.25235990608194, 3.902187099185138, 102.48713727400077, 2.315416196571622, 155.5771581786607, 0.0, 109.8705486325117, 0.0, 163.39654102564845, 0.0, 218.34479669386442
5.269153524407825, 350.3460605293683, 6.38419413786104, 48.05405378355168, 8.143563992224781, 106.36870744284441, 8.266032327208329, 46.44903805434518, 9.402320749649423, 108.56431224334982, 10.160765589284608, 170.1073643616306, 11.110323277196763, 232.24412571481457, 11.868196252266026, 296.8478306234886, 12.289413433962409, 251.8371217286362, 12.601346952952674, 317.1841574111658, 12.945946701262578, 22.245606582365802, 12.84324742704242, 88.08590743151171, 12.18125052991659, 151.68505415276078, 11.541645000452611, 103.70110672235575, 11.027011683018932, 163.22790913590381, 10.776187718083483, 221.06026189523658, 10.731454089105396, 279.3403209535644, 11.013310588384455, 337.61891343012826, 10.973593996753939, 295.3561562145774, 10.773775230134735, 358.8076566672917, 10.356368316718621, 61.063537859872774, 9.842995808654653, 121.020863733935, 9.591498794134486, 179.52191519967835, 10.091309194314462, 134.96110437178748, 9.718040326487325, 197.2915975530608, 9.713005594535238, 257.54076283968686, 9.22802726238221, 321.9402450192405, 8.08490990108266, 25.97736966422839, 7.367979685040403, 356.06811218466333, 6.103863602386531, 58.128320500226685, 4.732817187932362, 115.88089403294484, 3.5492940405055085, 173.602100988535, 2.198011779942516, 231.71300740187613, 0.0, 188.29605454679728, 0.0, 245.7260169010185, 0.0, 301.2877451343121
4.6069210594856544, 193.98317195639459, 6.148859981815374, 252.91288794527742, 7.293302567455018, 311.2608841447856, 7.830023066968545, 249.510227378889, 8.798427913327902, 308.3983274022607, 9.987236519256985, 9.881792444234355, 10.8816045507353, 70.01933091244865, 12.355855875818815, 133.54680009092993, 13.779708889549473, 92.99709845496334, 14.903802385278784, 160.25877205853678, 15.267390257977755, 226.1706942081512, 15.88209644523791, 293.1009959337957, 15.901149918978557, 2.1410770774027337, 15.365559032173064, 328.3828044556826, 14.875025549183034, 37.003181780713284, 14.098129534970596, 100.92186180214144, 13.438730747864291, 164.2908427959292, 12.669372637434584, 227.08367468881977, 10.309991430723084, 185.23380044234148, 9.837861038086356, 246.00900691133936, 8.71873095856748, 306.4860148295568, 8.184280062086582, 2.765790790405485, 7.5574198174884755, 61.741341697696576, 6.784137603067747, 8.782383816687524, 6.278411642013567, 68.61371488943031, 5.783156044460033, 125.53086396519033, 5.537561169322178, 183.8410142897885, 4.991627427246619, 243.98857391630617, 5.359959045271607, 205.95372674550123, 4.508571627047313, 268.26615998329385, 3.4656705448008855, 326.7165937976275, 2.0333861825007666, 24.38055222784045, 1.0657266262291716, 79.2927729382795, 0.24336284714902534, 34.735819415819684, 0.0, 91.91866455438947, 0.0, 150.66250114077297
6.729014579706568, 49.64757557912338, 7.320340739383005, 108.14217360257213, 8.671919555706673, 164.791629239682, 9.586386722802882, 103.60736101162597, 10.916391958432563, 164.7625657702293, 11.515193581468875, 227.1852468228093, 12.223317740821297, 287.31393196903304, 13.15440965138318, 349.0816361909756, 14.387452142365191, 306.59181685605586, 15.135919871165358, 14.82203491621583, 15.368840310109306, 82.54861995441813, 15.16548619885318, 148.41301472907693, 14.757968497548468, 212.5052934121106, 14.52946287414923, 170.54705957341534, 14.121560718021884, 233.500688131657, 13.77667691042106, 295.7295429704716, 13.130063216351367, 358.7340374695387, 12.493359853704156, 58.218329471465616, 11.073904289116353, 19.041814958997993, 10.415840220711788, 78.1745924118443, 10.122845058376754, 136.81260343410582, 9.590742373378575, 197.33336035381126, 8.994789669736056, 253.4421566917576, 8.840455989634588, 203.167458311, 8.827826214506429, 265.40013420323294, 8.617441045621916, 327.91651647636144, 7.661099063736793, 29.745497886107657, 6.817047838771877, 90.64961714064917, 7.119186273331593, 54.99575286938172, 5.975303273139056, 118.03128700088804, 4.588884100576301, 177.24398915300378, 3.225842918333387, 236.49194825141217, 1.4428182875682405, 294.8752499962199, 0.0, 251.02488126246584, 0.0, 305.4978643748398, 0.0, 2.173485603483936
8.97957732217195, 220.5036286962747, 10.479080565529564, 282.63534966369747, 11.484739925880412, 343.2353436808169, 10.401190742456894, 291.20236168093106, 11.487793787585929, 354.79900381878025, 12.060608528107224, 62.39530367565457, 11.82119527665688, 126.40655486159116, 11.928512590231406, 189.43222396117417, 10.863798941244106, 133.82784967384285, 10.95733671487254, 197.03012245841296, 10.21397827213913, 257.228791040789, 10.028389409811254, 315.3059225970252, 9.770068804103198, 14.919351242898864, 10.520307557447193, 319.17562535662597, 10.299292022370476, 19.896711640853063, 9.89246674480238, 77.49897813337674, 9.83019886255567, 135.23314174277485, 9.832656946311381, 193.31378924679322, 10.725477995618178, 150.2011699296067, 11.030883140726711, 212.69485575235962, 10.296039468575824, 276.8881472170099, 9.719611579607152, 334.9473782215002, 9.105273386439185, 34.3554648804819, 9.68248741485083, 351.5416730919629, 9.753023218010682, 53.842777254837486, 9.107070130788344, 117.50815063610511, 8.079418239514673, 178.75771407921832, 6.755067754176509, 238.62395668767755, 6.159058746645779, 211.69707220247489, 4.997717923968544, 271.32730938274426, 3.664798802642518, 328.6050778498256, 2.184643976560353, 25.931830642848254, 0.9367406477212801, 81.24714255468105, 0.0, 39.45627313622056, 0.0, 93.82641493388917, 0.0, 148.30394511560306
9.012958215738534, 2.712959242298186, 10.240189445472573, 63.23322663472063, 11.823208512882594, 123.8193690600283, 11.293333659708885, 69.79000524029736, 12.265797195189768, 135.75036366376537, 12.622320743983291, 200.74864783361602, 12.886662549921166, 264.4652762143885, 12.966163473372799, 328.60517895457866, 12.825546444929204, 274.6452855065844, 12.87624567399866, 338.2290080179216, 12.849379437330022, 39.8514683372972, 12.782936902406925, 101.89764490243952, 12.401515150682014, 162.59324656583348, 12.855182051963448, 111.68595713786601, 12.586353419943086, 170.85746584608466, 12.496578147644009, 228.33098244429067, 12.729527136162204, 286.03781844445353, 13.346256818289703, 345.379576339032, 14.567469861607911, 309.9813824022802, 14.561050938622664, 14.175517154872358, 14.361700541076054, 77.53922728699783, 14.1459556838306, 141.04037604757076, 13.609323252711796, 204.92876429950687, 13.002477382005255, 170.85493001957622, 12.17724194667216, 232.39815266513216, 11.67361083174283, 291.3955183525704, 10.74411977364974, 351.7480872413919, 9.899039217106996, 52.6482023695483, 8.50450651007278, 19.958868669861346, 7.674235773887822, 83.06502661010317, 6.295742971662638, 144.06806817934364, 4.873343971205112, 202.27176846851822, 3.3939877699132905, 260.1627883515261, 0.6348329093086463, 210.84693110043048, 0.0, 268.5411006814462, 0.0, 324.91622706580125
4.396885311818049, 195.02781692819082, 5.443412410822064, 252.22975399472813, 6.314739786919703, 306.7120886477821, 6.958327029097124, 245.494794522152, 8.485828472925942, 304.49919681362474, 9.947956269105811, 7.731682316554578, 11.00121496629651, 69.01437766250524, 12.752527009618056, 134.87552571228565, 13.593520282797558, 96.15122601714762, 14.281027169243403, 166.34969829398491, 14.244854386596966, 235.43594137302796, 14.045777119441992, 304.3371422354082, 13.091572301065984, 12.089621753399644, 12.715022561697811, 329.03489449155046, 11.762407882803005, 31.399491733891306, 11.12961755541361, 88.84075279652326, 11.1130877236493, 148.67335686826524, 10.86072267478308, 212.16942576077028, 9.927723564588986, 177.83355962175426, 9.38275511090369, 238.82571122686085, 8.522175966191055, 299.54210480689835, 7.9607133947630695, 358.33978185787265, 7.071279028291989, 57.20633699035026, 5.937806053337058, 10.195715654302203, 5.507335277505404, 71.31375410132809, 4.893647453144069, 130.16152700776058, 4.289246289448699, 189.1004648846525, 3.812999868889693, 247.1111097340816, 4.056211550711727, 209.38033688008792, 3.146715615567015, 271.232506447632, 2.170408477813911, 330.80895527592105, 0.4450487317588422, 33.72797346184576, 0.0, 90.67790114453966, 0.0, 51.05042952196499, 0.0, 101.76797124824915, 0.0, 156.8408824570371
5.009368559356293, 347.5144355926474, 6.135159073102219, 43.30012457448924, 7.860748702201581, 100.35384561940737, 9.23712339488346, 43.826150602612955, 10.540998038633866, 105.15196236413199, 11.498490805193883, 166.74969313241664, 12.524295359438558, 229.22255726411728, 13.332062472167852, 294.61339103214317, 13.863103431050487, 254.2403523138422, 14.098725299943307, 321.16463381402514, 14.216532951330453, 25.11114589850441, 14.281086750851378, 90.41651868546583, 13.697044963914554, 154.83716061560514, 13.011651300898027, 114.46206342808246, 12.381907067919188, 174.17716145886433, 12.291288997225852, 232.15843965771126, 12.215896952715998, 293.91235302658913, 12.075962332194006, 353.74443208413606, 10.576296441638299, 313.1905722227524, 10.139429653746943, 16.066116714821003, 9.578140271457364, 77.9500045387129, 8.878671034882121, 138.78068038089398, 8.136524360348389, 197.39221435506005, 7.826251217822651, 146.72134110763798, 7.176497025221655, 205.28850567184782, 7.164252975229437, 263.65509621475815, 6.389518015698876, 324.6836232721081, 5.581615991743476, 25.45837904656427, 5.780934003825745, 351.42818844798694, 4.506421096419602, 53.81557464042278, 2.9341692723975683, 111.8082682753997, 1.8480819942287745, 166.73532635528485, 0.7655084631434181, 222.19649979735107, 0.0, 177.3889550426682, 0.0, 234.37814991079722, 0.0, 293.1498759460028
7.246615789058285, 204.10086282836568, 8.371762408208404, 263.51533254918724, 9.204212332927433, 320.3037731158151, 8.512241104347215, 256.896252877033, 9.679910969929875, 317.03547613493384, 10.742257940781352, 20.867657400873966, 11.337090227086701, 81.92011193871762, 12.484803071438142, 145.136860644885, 13.310497824674117, 97.57234406315406, 14.245425080669607, 163.7293161922919, 14.536174934625976, 229.1714988104088, 14.981680917375286, 294.52395429809064, 14.990235820996745, 3.3603981863492636, 15.202146868448166, 320.06284520537235, 14.76334937228637, 26.208005887085392, 14.09179687860184, 88.72648592426305, 13.66257531559279, 151.10901161959504, 13.171786991953722, 214.80079939154766, 12.94293951642471, 178.8404181703873, 12.298797382803999, 240.00344218569586, 11.010061515093026, 300.19301905904837, 10.492628528106472, 355.92603422336344, 9.833946000865923, 55.28533444784185, 9.093913144362565, 13.821027911777483, 8.708713106622236, 73.67640373262398, 8.085968958187244, 130.5891870057578, 7.576945151304111, 188.6941018680785, 7.026093185768022, 245.90656990158288, 6.946304745622619, 211.7275336884448, 6.533778992246005, 272.61680049366475, 5.9846086244149355, 332.2244782940864, 4.88341030213995, 34.09722298791833, 3.8828511340168763, 93.00478505446864, 1.462550482118209, 56.0098467316499, 0.2320340374869439, 114.23398076812883, 0.0, 172.98768604219916
6.8787961306062515, 347.7988808767182, 7.876734226759364, 48.23769600071195, 9.228400643523443, 108.67513142730704, 7.906802551341818, 53.78519204537669, 8.69336923901853, 117.06368505220459, 9.00044516764314, 179.05901550383928, 9.485455547000058, 240.65032387661034, 9.852661147853908, 303.9791828077837, 9.813914850135308, 252.4128871145311, 9.914794407338029, 317.8024827685556, 9.75563982111948, 20.8962322086569, 9.39652217849403, 83.74348214058675, 8.753312550078556, 144.20771984461922, 8.808102906045907, 91.17537666481152, 8.431287376118867, 147.6832809477903, 8.652945801678008, 203.42428947495347, 8.997515659618312, 263.22273316745026, 9.36671830405029, 322.77848512453056, 10.095138649940301, 286.6675324194405, 9.727453233059148, 350.35650079614453, 9.603315350183681, 51.218303802108984, 9.531155529800632, 115.38614505004155, 8.77866366359366, 178.95674208650576, 8.268620944592332, 140.28847239670736, 7.620605005853514, 202.75627485803258, 7.086892124790945, 263.62527744518195, 6.04661893797699, 325.6823773633206, 4.804050816034927, 27.077192510942933, 4.322525379427095, 353.840970632624, 3.02917052855511, 60.476000528657984, 0.5079438818623767, 121.54492144454133, 0.0, 175.46065806650884, 0.0, 226.00574771466773, 0.0, 179.42155944250703, 0.0, 233.43803075488918, 0.0, 291.8606186900886
7.163568965562548, 193.8933841071605, 8.828773453474447, 251.48875273072827, 10.254016890300266, 308.8612969331253, 10.808928367419865, 262.32012165533934, 12.075234545097512, 322.8835362919455, 13.375526515589351, 27.038456468326668, 14.273646447673471, 89.44412867433427, 15.63741333599286, 154.7775222490864, 15.855882832670641, 114.0014488785391, 16.77396878306662, 182.8224552390774, 16.949496549667685, 251.61560127661147, 16.84283046270631, 320.87157981812686, 16.10456482454906, 28.662157391566854, 15.033586921491688, 342.3369835868232, 14.43446850210098, 46.02311904938994, 13.698180821822696, 105.87407165127347, 13.346631367169948, 165.13712539289023, 13.183776420233661, 226.29465665092357, 12.746227540535056, 184.8245841241081, 12.551516257511668, 246.1712516246356, 11.63224036481198, 307.76020583524917, 11.161320994023951, 5.631235346991434, 10.484635383794206, 64.78554260672712, 10.322931910950476, 17.154820897915922, 10.01700134098699, 76.42148267919926, 9.651923286666351, 134.3934867525682, 9.454063866457084, 193.60390921011475, 9.044394115110997, 253.21870853652956, 9.743441016711369, 219.0607971622497, 9.08862837519618, 281.4409195492433, 8.237105870265495, 341.56484964041175, 7.161283932251493, 41.81632446817467, 6.210448700799783, 101.10418411427396, 4.74737775961941, 66.5195214995448, 3.5229075808300223, 125.19705806262512, 2.6161776982875162, 182.8700412684447
7.541294643967721, 118.89115943199356, 8.325085915630254, 179.60674685605102, 9.494834248510461, 239.09600627350812, 8.320155518767695, 181.40498915287048, 9.233642050124033, 242.7911470020482, 9.66254555350055, 302.5761932252064, 10.513920014574538, 1.0443302082679846, 11.524500785047294, 62.5210661008854, 12.202385161239896, 14.638648655996136, 13.005663567916146, 80.19038604961564, 13.674239517309552, 144.03937042855046, 14.269210459011445, 211.01418214116265, 14.207045563449919, 275.98320589208583, 14.250396064428575, 235.2838939453382, 13.888955930685, 298.5321406228521, 14.056983661274217, 1.0752886075428807, 13.907844798856017, 67.56994453722695, 13.528706632839608, 131.88438151355055, 12.631084773084982, 98.4036077523436, 11.474443810602633, 161.96033567792227, 10.357384792479973, 222.50377907050498, 9.280569000581036, 280.915549384353, 8.351896118396304, 336.7219626998513, 7.54496485428923, 291.45165749982107, 7.027345653486812, 350.63362796665706, 6.674037747286913, 48.05470486989667, 5.913316065900905, 106.48321475606664, 4.998484431002067, 164.82306079288747, 4.821990925420888, 123.2541530037183, 4.063992884791886, 185.91833454462412, 2.62163130455109, 243.07778965790627, 1.8146421990131312, 297.5228512097677, 1.0688876025291596, 353.01377291796257, 0.6470277857123384, 306.60616860066045, 0.19215775367121687, 5.591440354680107, 0.0, 66.50992335806671
6.965812735040435, 281.01214122426745, 8.462977109199048, 339.05985333367477, 9.583169928547663, 36.85624603850133, 10.971730303244318, 340.2146906601194, 12.044516543875002, 41.14132019673077, 12.933643469333976, 105.65255654882164, 13.247702530320142, 167.51978505088832, 13.968222538054906, 231.26569960462447, 14.433243910627262, 190.0587150904523, 15.001514020859997, 254.97722631389928, 14.687565268186846, 318.0843840587397, 14.775080470613668, 19.473903788883423, 14.558908043513734, 83.88030334399087, 13.54737232001737, 42.28040305482103, 12.893149818616141, 102.37039938087862, 12.490507884984407, 158.0594117692651, 12.774221444473447, 215.80215688548762, 12.895538073331112, 277.4726899300313, 11.438365758343503, 239.9278844921896, 11.176099844017905, 301.74479376761957, 10.375169087653042, 2.7720674233907565, 9.934348620104021, 60.66388563470373, 9.321417985465324, 119.57980005355577, 8.75502237501179, 67.54911261002106, 8.353320148135007, 128.16860438978816, 7.882975448075928, 186.46544744591804, 7.492368620263672, 246.02031056521994, 6.798329631419677, 305.9716739757692, 7.133073034188184, 267.2970744720576, 6.0341160046146305, 332.24796791611936, 4.464659498531525, 32.946244884485345, 2.7858162043085732, 88.0191811294141, 1.7138213374071931, 142.46166211437958, 0.9313135815986411, 98.26949231959453, 0.0, 154.9473106672426, 0.0, 211.91211817641167
