RFA_240426-12_54_10-MCR1_Rig1__QR440-0329-00889_tx_Beam2_27.50_31.00_GHz_29.50_GHz_45C
cal_frequency:,29.5
date time, 26-04-24 12:54:10
# ER Id, c004f915
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,44.84345324561404
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00889
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
3.241554382225459, 320.5511298958014, 5.179735430567769, 6.114323669998357, 6.970309688156357, 55.0067669990453, 6.757617952223632, 17.608172608656677, 7.918283543430134, 70.38261650078466, 8.641158849004938, 122.82921751868749, 9.188985221284021, 174.09416958510977, 9.796184971868975, 226.50104898705342, 9.384159023488948, 165.96383039731958, 9.837651411016843, 217.46090274357556, 10.258930702350469, 270.1863287928136, 10.482796416463536, 321.40848279605433, 10.314774164794132, 14.206931903165518, 10.619948034704372, 323.64332175574265, 9.899003449273918, 10.047566263270891, 9.682656873646208, 55.54619068080105, 8.940660961909977, 102.67066861467592, 8.705711491568564, 142.9455415859501, 9.977528714944835, 95.61074446119835, 9.953334190717786, 139.93738886555698, 10.30766041973779, 182.68647677032277, 10.714367069230871, 229.35664327212004, 11.127185886384293, 272.69351382304967, 10.780387618083848, 225.1448548486601, 11.607901306254725, 275.43095057446567, 12.257866308597904, 323.96521116036, 12.4284643069685, 16.902483751446045, 12.361853176640329, 64.41401937678353, 11.462774278185561, 5.996579056286284, 11.463531457920652, 57.841702479076254, 11.874667885398082, 108.99380054395883, 11.426843974334908, 162.27547176170023, 11.145976947121966, 210.70997030104397, 12.332868676322148, 152.5968856715372, 12.211133103004435, 206.06570812523194, 11.457834736263983, 256.8022597348393
0.0, 51.410814066601155, 0.0, 96.1000661557056, 1.3271819363357438, 140.69141257413148, 1.5256911082743665, 92.23160064006407, 3.447617277109771, 143.5434719956816, 4.674532310513754, 197.19563562554106, 5.803036401287988, 252.61580251665083, 6.273391682770204, 306.69738913500896, 6.474681407352279, 245.3651602247854, 7.215547997905432, 296.02113413710055, 7.751815108147397, 350.89229695345716, 8.051266346657757, 44.60648510543295, 8.073668117283262, 98.09793749356761, 8.658957460637744, 50.413076226357056, 8.08123232224, 102.16471129407759, 7.475570421205604, 149.24783415403718, 7.199426676468413, 197.03824246646988, 6.280501523442417, 244.0235740729347, 6.08588312668195, 195.11680729768148, 5.8690003055958755, 237.38883844041908, 5.943559580425964, 283.1881798552778, 6.0467914215874785, 327.70761770532334, 5.893342117077771, 14.884699446597903, 5.275375623074182, 319.2677432792737, 5.884451667995051, 9.378852331491943, 5.763538471884523, 58.98581050083659, 5.677983861747386, 108.73255155453134, 5.065928577536807, 155.99191723210077, 4.759361325835022, 91.44342971351527, 4.666598654733683, 143.0118922426177, 4.28712482177862, 189.3459248341705, 4.225346016630957, 235.4915598402987, 4.262203958014098, 285.7901161926342, 5.698806130748533, 231.9774332502869, 5.973837875571167, 284.1789339381322, 4.672351683518608, 338.93981657453264
1.2432986843835465, 283.72612778801926, 3.154086075882592, 327.8838554955872, 5.03369520562207, 14.866702126227096, 5.205465486039685, 331.3382354999601, 6.820484462410689, 23.173181690187167, 8.00199258832081, 76.32330700584986, 8.790409325842354, 130.28336225297036, 9.404052357925544, 184.11047963725932, 9.138402507303411, 122.3092948941958, 9.584227386228507, 175.24188021777792, 9.85245672667039, 228.79890188757543, 9.70868411588485, 279.93570617700857, 9.27287448357413, 330.66748285338014, 9.76986947170684, 278.05439990850834, 9.389801913534349, 321.7333484431447, 9.584835261352097, 5.266064454834281, 9.4601412274544, 52.18308161342892, 9.64376136461135, 94.47879913010367, 10.834208931742253, 48.44881117776035, 10.952685179794912, 94.50110990827143, 11.60474926105752, 139.45707111778438, 12.03091603035647, 189.1537533433808, 12.43450912766739, 235.4518557976216, 11.867606638373884, 188.14030627279203, 12.434737667752264, 240.90419903645548, 12.698920524856845, 290.55715813305653, 12.469778423647979, 343.0539118599173, 12.32832973761623, 29.66846404801277, 11.921357711688032, 329.4796206738045, 11.916587325667997, 21.257307134390167, 12.321517724967654, 73.06004602519704, 11.790645674346422, 127.22666252968413, 11.315745065027485, 176.0019182492256, 11.707289703612204, 123.49865225501256, 11.428221126506223, 176.9533796719625, 10.515355448877287, 226.1546538055023
4.667353568689182, 47.63373083910716, 6.464120655787911, 91.93085401681975, 8.556108442013437, 139.11544798704176, 8.363292443350778, 92.30979613965762, 10.065842596303495, 143.45527176734166, 11.120499222408185, 196.63503138897389, 12.058273041633447, 250.11367211024177, 12.745017662436915, 302.3940046895474, 12.906487780378042, 240.76841770681813, 13.65293598724094, 291.24749937218877, 14.350952665710814, 344.9022957790158, 14.96953825543585, 38.60052236263497, 15.12728400585991, 92.34665137655928, 15.308281965846106, 41.070071657078074, 14.880065532822824, 91.86410369519925, 14.526767040850196, 138.40934461294248, 14.543493812582227, 186.52405924566992, 13.834504540958392, 233.91142087761853, 14.530649118990098, 183.4265550707383, 14.60365117652237, 228.65723710849198, 14.858359135344834, 274.1476604457258, 15.428601621648575, 319.4113188507017, 15.774240270317598, 9.66252294966566, 15.191818464768936, 320.04280875824116, 15.722400073413432, 12.206030405134673, 15.568514532385011, 63.69392897909506, 15.648557911131903, 115.40688481762811, 14.847182672592595, 166.29745373451408, 13.828209186526607, 105.70104253680695, 13.474729160105083, 158.94029856491377, 13.007246245158122, 204.90416918389988, 12.88376974145715, 251.44199765484072, 12.926194560669117, 302.17787561226817, 13.448370052834662, 241.31337748072303, 13.711492320525608, 293.88768654099636, 12.710733216947311, 350.1617128518229
4.041815884623279, 64.16001164812953, 5.545004368622045, 107.41973088568382, 7.05277992741915, 152.18326982231807, 6.894285868685649, 109.57510907446736, 8.717632771455285, 159.21113350551212, 10.083041751347572, 211.84595955725572, 11.017955526437133, 264.0119668826468, 11.80946143375514, 317.5311048549871, 11.56315579932977, 256.0008725779685, 12.203687035368354, 307.69341356034585, 12.907620166646117, 1.2825913672663094, 13.414496990982379, 54.07123539687784, 13.398057229248096, 108.46602606689571, 13.827663524147802, 58.63903199710001, 13.304272577307671, 107.42129781888639, 13.169681645710504, 156.1817373169301, 12.411805918706184, 207.96394087614308, 11.793789026349756, 253.39588444817417, 12.5923476639551, 207.90328713974696, 11.638625847239325, 254.00056652180356, 11.086417088830636, 294.8930788914754, 10.914203029601516, 337.8498277081863, 11.141536281415709, 17.38039138613735, 11.085957274515488, 328.7347140315404, 12.089037062274926, 18.13275082177466, 12.768118442662825, 66.6307999095501, 12.877375330305, 119.77887962290708, 12.830350116984752, 167.59311474946972, 11.540490741096306, 110.04491646025627, 11.140101099884312, 161.9620016632866, 11.229643312559432, 211.8645257206195, 10.675031057325251, 263.20619313503244, 10.508105716456948, 310.2214550635815, 11.71614482216932, 252.28533515530088, 11.71269932390338, 306.68503859790746, 11.015610577719855, 358.48733700333327
0.0, 329.5760507778447, 0.0, 11.76789336855874, 1.256873638904157, 55.91531441146977, 0.7507856698738662, 7.727627934837789, 2.663386524205333, 55.93817359194684, 4.012877615781287, 108.94299442987597, 4.874868682612634, 163.75554117233506, 5.455272647806496, 216.4660878261276, 5.64170152301876, 154.90093446961345, 6.3963274911307755, 203.84284499301023, 7.220907297093133, 257.3408003139044, 7.909018554157017, 311.71669872961536, 7.942752843636271, 5.916921256968172, 8.609714904169294, 317.4276259484723, 8.090573212349618, 8.19387497017621, 7.763915352495962, 55.36779223411834, 7.6195933035631, 104.25047125968882, 6.730876656082195, 152.3473793217859, 6.7106274566419994, 104.09793593502455, 6.509079419664253, 150.73332307895916, 6.157424556579009, 193.20405707473205, 6.641052377132581, 234.44771213062523, 7.198358860532799, 282.18220764511364, 6.481986305179973, 229.80855838739234, 7.223611056445236, 278.7877733224988, 7.534341012820477, 329.6268250668524, 7.725927661475033, 21.323522253558238, 7.1307270509674, 69.9342751075731, 6.982560671880904, 5.926283881912381, 7.18252827496761, 59.79246577649813, 6.94660834700671, 107.46930730640163, 6.99908993307072, 155.4450499750268, 7.1934380939574964, 207.84165555127242, 8.571688619356717, 156.15030290695188, 8.84933822774171, 208.96371176123378, 7.833150060405627, 265.80076075224343
0.0, 55.67990669768795, 0.0, 100.64859594251553, 1.3926547764016552, 147.77480623559902, 1.397089679449337, 104.78705768894575, 2.8891777268848804, 156.5639977611535, 3.9062391125377562, 209.60587134140178, 4.727771265666818, 261.7781073800158, 5.391062847501181, 316.79597325157056, 4.970548469762484, 255.73614761150947, 5.2364149829859326, 308.2167585747783, 5.178746568232255, 1.9621098773454873, 4.949105744700864, 51.28909191104182, 4.506433289075956, 101.03115401446874, 4.955268100627678, 48.426992620451784, 4.5250433575287445, 91.6717116387754, 4.742905586067401, 135.76917569685233, 4.43590647903067, 183.46630432524358, 4.427522645953033, 226.13651917859758, 5.301659227209498, 179.11191648032553, 5.106462330017848, 225.36129296236962, 5.152028346034826, 268.0024327100941, 5.42779166401958, 314.84132290754513, 5.623983516847871, 358.351988118235, 4.885074946898101, 308.2466401407589, 5.594368439621399, 357.3511075196933, 6.055517881078728, 45.45975313922408, 5.989582650832786, 96.6822352169084, 6.0170085954110935, 142.22475423255804, 5.7804867152197525, 81.7733167498607, 5.655909964548698, 134.10111185665045, 5.75478555001157, 185.0062987786023, 5.0295051967613205, 237.00039188665616, 4.5232901505271315, 283.2448212784429, 5.169429921823543, 228.50676592661767, 4.982508591259666, 279.7895924770639, 4.130561377200827, 327.82477213173297
0.0, 30.778279165230092, 1.1274504626283381, 75.66766538278331, 3.1393790871084013, 121.98740334400107, 3.021742469636854, 74.90472318032403, 4.721061224139261, 126.1277099453534, 5.697052575960356, 179.16020305527172, 6.665737249337638, 231.80162714913538, 7.35879523399251, 283.90359542514835, 7.509081108894841, 222.55132811309502, 8.335443090374234, 273.2387960208853, 8.982602673110007, 328.04175894221845, 9.343083486898308, 22.061455656028173, 9.292946740534413, 75.24687565191036, 9.479810395502161, 22.81737104992115, 8.999005985362743, 73.49494873519183, 8.4919955713289, 119.5572268153169, 8.282005462933826, 166.87476754975657, 7.424263009071431, 212.74219030880204, 7.970219412562374, 160.67180711821132, 7.942606801247748, 204.03601247798935, 8.184436706339483, 247.6579858857843, 8.849120248436463, 291.0475095674923, 9.283145452279705, 340.0558345506651, 8.827624800432382, 288.46417314897917, 9.481932348756942, 339.5170651881592, 9.377420290884826, 30.343952589047287, 9.546931198324456, 80.6292329893846, 8.887220457401398, 130.41227598878282, 8.171004784564715, 68.80709896333082, 8.004866077396088, 120.92521629102319, 7.6302676860214635, 167.32670672368522, 7.499550809265719, 213.74502855821717, 7.608609407875483, 263.6790269907732, 8.1569590668121, 202.86709031842702, 8.479690337310679, 255.1723480426723, 7.2422132149348215, 310.9782944125753
0.0, 84.03501981762392, 1.1187816156496062, 128.71036912606453, 2.82848225768452, 175.68542661726377, 2.362750142307814, 131.2782536443722, 3.699510270474316, 181.62362346221482, 4.525875132751949, 232.87661250310157, 5.130849869500898, 282.0359485657518, 5.8377539608700815, 332.85025745459905, 5.558962792792342, 268.8484160067191, 5.937176252790345, 318.62201378591084, 6.226253797366185, 9.400771334351468, 6.272376330434437, 57.6328626156184, 5.9348243585616345, 106.79025789592765, 5.842498011078211, 52.99697057615759, 5.307829592854524, 95.60136157542019, 5.260094822920486, 136.86008051644066, 4.8896037517429445, 180.53729883702476, 5.0205757013479015, 218.66627440230113, 6.442233943393462, 166.06931589031774, 6.749112687383928, 209.18065900100297, 7.335372870215799, 250.46102907966213, 8.122101491841896, 296.9222564150218, 8.732348810912029, 341.27399732089106, 8.560508585372787, 294.544253146924, 9.064392583551053, 345.2002268414652, 9.25453544364165, 31.82662444435652, 9.189165464394796, 81.04296325216347, 9.231490428591163, 125.9200626707457, 8.499510199784616, 67.35771554224401, 8.43902483938969, 117.4250753813572, 8.778461268113231, 166.63045525126105, 8.331897924354948, 218.24907523564605, 7.943708330279819, 266.0249277762393, 7.841738257073621, 207.48328544335885, 7.1554320906007405, 258.8271478263407, 5.841542403648027, 304.3514116222128
