RFA_240426-16_11_32-MCR1_Rig1__QR440-0329-00890_tx_Beam2_27.50_31.00_GHz_28.50_GHz_45C
cal_frequency:,28.5
date time, 26-04-24 16:11:32
# ER Id, c004f82c
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,43.1537393508772
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00890
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 74.3575351588647, 0.0, 116.3967198053999, 1.7539063311276062, 160.85199077381057, 1.9219810104954929, 120.4952005374419, 3.6637142360753483, 168.75921293985994, 5.441151132131717, 222.7157749896819, 6.438654824299148, 277.3127972589137, 7.366589792633107, 334.7171394982106, 6.494006372077826, 278.04357645990785, 6.764071938965293, 330.07710705768153, 6.956292368731667, 24.37611267612264, 7.075852224054396, 75.70852068358663, 6.79326135087935, 130.1582450664673, 6.866530327498125, 80.50998504211172, 5.927396981111648, 128.65344644639634, 5.2882577300626465, 174.8492139660472, 4.218137663525598, 222.2409230764169, 3.599440170738617, 262.9874888037758, 4.4691925985961305, 214.94657051245457, 3.99401444704036, 257.83310264577443, 3.966169571672797, 297.7096454626501, 4.260000939759263, 342.02882275119623, 4.590453811144379, 23.461685075721938, 4.269658714668932, 333.5834794694082, 5.135640361320917, 22.20929470053983, 5.962017961418163, 68.55386983367329, 6.345630034599736, 121.33765235834049, 6.411188276488402, 168.43773340986797, 5.5326337391595715, 110.66095844300915, 5.332830906385359, 161.96781746685673, 5.774231292729176, 211.66317179771846, 5.387174150372829, 263.9204396698947, 5.330194146468843, 310.47306352805566, 6.9045700484062, 252.272115594221, 7.027959526513554, 306.93950337758736, 6.47420814617827, 359.3016869360986
0.0, 132.75181518756335, 0.0, 179.19219489015816, 0.0, 223.43809198952573, 0.0, 171.96494627230106, 1.2068441550013993, 220.22959568537811, 3.025171612787368, 274.4210525564963, 4.477410916380229, 331.9236637796186, 5.101637298269005, 30.264032330758326, 5.05918544632538, 332.7987042781129, 5.408849214500938, 25.076475382230324, 5.6666888356837, 81.30348567132427, 5.682312625693134, 135.1334946874614, 5.5252357314870935, 188.1127711793859, 6.031346623708967, 140.33326192669952, 5.556058470220364, 192.18530450122466, 4.994708415062411, 239.06960097590851, 4.7815290219601465, 287.6684028580054, 3.904720719276003, 335.3822820049695, 3.749503072936008, 286.9336257708604, 3.3727357505170823, 329.9052329279204, 3.4579705782838626, 14.966371129508191, 3.6030678072676565, 58.62906382871608, 3.649794875156834, 104.57095882966117, 3.268850774263747, 47.79734553667602, 4.384970301339422, 98.14759794961307, 4.508766049268288, 148.87600590205102, 4.879476783578013, 198.829832699569, 4.5685060206306645, 248.46012894969317, 4.492466186703616, 185.78429055966507, 4.4850035535025645, 239.7584240364581, 4.170290147368661, 286.87471912628064, 4.205774052175292, 333.94292098194126, 4.372864024840907, 25.491179950600937, 5.920910449039826, 332.91555510291494, 6.32617422024988, 26.037254052517785, 5.154060926006779, 82.50199317886106
0.0, 30.120751436072993, 0.0, 73.20351688526276, 0.0, 117.10751093345748, 0.0, 71.06814178554757, 0.0, 119.02744932469592, 1.63116269636313, 172.19830025876558, 2.7413184134525714, 226.11937172025978, 3.8380749709919386, 282.5815717626771, 3.4022790251090806, 223.25696300280686, 3.901613883533548, 275.52064791796266, 4.256795561918088, 330.76748552208187, 4.2260498811101, 22.700090216598852, 3.858246402842744, 75.55592119122474, 4.2802469926030895, 24.916596881744987, 3.679571806728659, 70.9236000354458, 3.604020552545344, 115.52769913340762, 3.1619967816966272, 163.24487673878437, 3.0655508711448576, 206.00801293897848, 3.8384762959435315, 160.3351562469507, 3.5326010408650195, 205.3607063529122, 3.7575103682242554, 248.75465396550118, 3.9654300991142284, 296.84516868182175, 4.038027041003632, 340.8232675293432, 3.397352653686581, 290.42114691176624, 3.8245197232649693, 341.5245125305422, 4.100086206365596, 27.69822097001453, 3.982244922007353, 78.32569036838109, 3.9048667910594825, 122.43214176754017, 3.6426686508324475, 60.843296723552015, 3.600336248563321, 110.42516761426405, 4.326479970196304, 159.3916378888433, 4.077183938501142, 211.87557821685138, 3.9874223921178213, 258.66007046399403, 5.053291714026199, 206.45103869064968, 5.168913220954473, 261.03051349975004, 4.541327256034989, 312.1553558465448
1.1053970400634159, 129.67431841555236, 2.6346935505976363, 175.178888047247, 4.4088353052142155, 220.7608508466917, 4.159674201764665, 172.81821129512772, 5.865450502168414, 221.4078788323825, 7.47257889915886, 274.88292405038806, 8.494973908639047, 330.82224181582654, 9.20583467681242, 25.136141971883887, 9.093059443089317, 325.9206408568476, 9.647248491392261, 16.549324218387188, 10.22073935534513, 70.80105383658643, 10.5904967921174, 124.0270693322968, 10.760501232561692, 176.56032127951985, 11.030802038080061, 124.46961463828765, 10.655180732007013, 174.81163838595336, 10.476121701838096, 220.7212567868224, 10.730793243811988, 268.24773491446376, 10.381870841086766, 315.73517823933895, 11.350854561477433, 266.1070627616664, 11.77283185518992, 312.2526777189972, 12.253446201123978, 358.7438456671219, 13.049704245218791, 45.033584556944014, 13.681973207071337, 96.26307899796304, 13.404340980826726, 48.01782610471494, 14.324415224712423, 101.97146469825039, 14.43893805040571, 155.87072099479866, 14.866883029858656, 209.6165632061341, 14.30328511163063, 264.5269032293412, 13.313369266906554, 206.81188165268938, 13.039569133801201, 263.11776557689996, 12.353165044108769, 311.70704003275324, 12.123951798594367, 359.9281785206058, 12.099240066669516, 52.23286770507333, 12.596033372957557, 352.79887979189505, 12.912289404409442, 47.01812754163823, 11.673680132544476, 105.32494885243801
0.0, 132.54575390724725, 0.7513940352651034, 178.77918365700313, 1.8117338113991215, 225.1404576380663, 1.115231167127745, 184.03428590275422, 2.5259889265734103, 231.0175166846161, 4.033894224007105, 283.50952891561536, 4.852607620743968, 336.6531976822871, 5.705543906928603, 32.297597532611036, 4.897509806072962, 332.4668562030808, 5.276497478758579, 22.88890382932142, 5.752259221683417, 75.84959457046449, 6.219908123162488, 126.33698797926246, 6.39789588010686, 180.50655465178625, 6.934752892526127, 130.98206147673022, 6.437861487624394, 180.70469781981316, 6.342719772869386, 229.4501344355348, 5.666183889543284, 281.0135638203752, 5.1697284128536145, 326.9161506024351, 5.955604111554969, 281.83835415864667, 5.083069505794309, 327.6333883866763, 4.733490385513935, 8.270509556858087, 4.792881756885031, 52.71144364013546, 5.081171038003482, 92.83636983216567, 5.176356475362027, 44.31989731966384, 6.360654998192864, 94.49239996184063, 7.222643869042571, 143.46735216489506, 7.505218804933803, 197.7858489189337, 7.600170644997349, 246.25595073564477, 6.524582106733476, 189.45670499074402, 6.268165545922955, 242.08557206061005, 6.6508143174525856, 292.54796356070153, 6.244789300221393, 345.5226110751116, 6.215445488995982, 32.96408047839639, 7.8077771592482605, 336.3217543498798, 8.063262702677186, 32.58322088475977, 7.5661871539363625, 87.07567975919406
0.0, 97.69907036086704, 0.0, 140.19275591733395, 0.7496523959327878, 182.69712318348425, 0.23107324113722058, 134.42192103968125, 2.0924333211773742, 180.86901738001464, 3.769589657189348, 233.99002958152295, 4.641281661951978, 290.8673848719352, 5.297690244687381, 344.87989515364626, 5.183777657413046, 285.70564530613785, 5.54038155555979, 334.2091771508778, 6.12530654242534, 26.590561774762808, 6.6049056291307915, 78.9891452842543, 6.951715279806336, 131.81454767083198, 7.832589047117401, 84.0297247037934, 7.478570475173959, 135.9304873942179, 7.130855185192964, 184.65799847419134, 6.952000387403871, 234.83455045690684, 5.934211296372539, 283.9899569124274, 5.679512881777939, 237.1055283779818, 5.179323628275901, 284.1389974983475, 4.524769456289089, 327.3688470235705, 4.700919206226444, 7.747086015136916, 5.122052297656488, 54.37673450892336, 4.25649739784285, 1.3780955066201266, 4.783672071078044, 48.80106957092657, 5.003558543782541, 97.6844009496982, 5.33099176639007, 148.03965029491886, 4.64096017091022, 197.03033652332067, 4.380403422375623, 131.0528501240133, 4.679173590216813, 183.68518166309988, 4.490127177096518, 230.10380173424772, 4.7636043152093706, 277.01538409998847, 5.128795995400537, 328.88734837273955, 6.743624677513461, 276.9991633117494, 7.305560534006876, 330.98359775929464, 6.26861204706702, 28.81333722460038
0.0, 120.52509750057347, 0.0, 166.28457562179892, 0.0, 212.24255525361121, 0.0, 169.0094926051848, 0.0, 218.21565652083044, 0.0, 271.7068352608336, 0.0, 324.7477084188795, 0.12373711497645724, 21.00886839819454, 0.0, 321.5209927058937, 0.0, 13.360181745305765, 0.0, 67.27383713329704, 0.0, 115.94004925519612, 0.0, 166.98022110446098, 0.0, 115.91222370319046, 0.0, 160.14594793369898, 0.0, 205.1353810077044, 0.0, 253.46802983305088, 0.0, 297.5593909622758, 0.1588115044323002, 252.33986488108718, 0.0, 300.38260348235264, 0.0, 342.6182707909318, 0.0, 29.500945171661108, 0.2205039800192118, 73.25590407444332, 0.0, 23.02318064532153, 0.3131059449047558, 71.65324170423683, 1.0737367375028277, 119.58234183779341, 1.1506563084880377, 173.02845984950753, 1.0655926195979468, 218.97520898900513, 0.9826619057739093, 158.24183099196964, 0.9659632660249049, 210.48496445892386, 1.3826552432811163, 261.0823927576629, 0.9187579203077484, 314.2211818349063, 0.7701155972956488, 0.5967421867295205, 1.8098660807876132, 307.96169395094756, 1.795128691650426, 1.9163140607873477, 1.093834169218431, 52.58710987719988
0.0, 139.0301188953312, 0.0, 184.5853316301215, 0.0, 229.75995143624704, 0.0, 180.87620934163408, 0.855655487484877, 229.45833724004393, 2.285134793328787, 283.1286000492472, 3.2191965364802746, 338.1402052509459, 3.920570205264811, 32.28191054962678, 3.66194232081326, 332.9786265508449, 4.198134816222463, 22.83665258973093, 4.821532107937649, 77.34051736515003, 5.039047498429347, 130.57523712019253, 5.1558583047439015, 183.18229748117383, 5.5055538124461245, 131.30083548020247, 5.17496159916015, 183.13079075221268, 4.67514905065417, 230.39073361238042, 4.572728758221556, 278.7880827598408, 3.723458279424917, 326.04297800510983, 4.193811109281227, 275.21506669522154, 4.117838094002791, 319.34118645249663, 4.273529132653193, 3.0327336698401552, 4.956556873779498, 46.43921042233253, 5.490668198672452, 95.12036045934181, 5.2212222122019805, 43.43310657967841, 6.164835886544267, 95.13074775217795, 6.266858351242384, 146.95822006871344, 6.722442070727437, 198.19684243749904, 6.259393740063494, 250.6524291337235, 5.638686406210169, 190.68884437118845, 5.539636750041454, 245.34329003741522, 5.0299108200050435, 292.80231276729404, 4.95533721038678, 339.64016667526096, 5.112579286276948, 30.574698049694508, 5.764333635999797, 330.49562718332976, 6.313695293344629, 24.091086233503056, 5.255049198016906, 81.77875207811205
0.0, 191.024747522422, 0.0, 234.57265587800572, 0.0, 278.89588340392845, 0.0, 233.2921052210482, 0.1458610193098234, 281.1205071897906, 1.7045512967421208, 334.18594413786303, 2.4576370846517435, 26.005313543872653, 3.3631152664260333, 80.11984826836913, 2.67741168849575, 18.439817351941606, 2.932925876441384, 68.08830274230483, 3.05891371475548, 119.88518747228298, 3.1067330418268075, 167.82545985667937, 2.8439127673862217, 218.43746752211098, 2.680222893186986, 166.1843107559915, 1.8964796508660695, 210.58824114191373, 1.5486395116048526, 252.60147171030474, 0.8494035174566433, 296.2632613929728, 0.6714066769187639, 333.8254038223533, 1.9664496001149903, 280.0307264321, 2.128893999853369, 323.0833427819499, 2.514671832730724, 3.53971245426008, 3.0908250347150874, 48.962146762772285, 3.633365978156642, 91.80388795957516, 3.5162119312709934, 43.698993781049076, 3.9815452306138903, 94.13408728591249, 4.2459016159741, 140.11960093087586, 4.1083763242715605, 190.2614242416019, 3.9157739436207493, 234.1870243581522, 3.1601263410098426, 174.8139472828736, 2.8872990462710812, 223.1796246225472, 3.300646996543519, 270.237201973884, 2.905314227320068, 320.4365184465639, 2.7277623760023753, 5.471344281270497, 3.171461226968127, 306.62081919395064, 2.7990710231851597, 359.36939489902716, 1.674116065471944, 47.481299187733875
