RFA_240425-20_30_11-MCR1_Rig1__QR440-0329-00549_tx_Beam2_27.50_31.00_GHz_29.50_GHz_45C
cal_frequency:,29.5
date time, 25-04-24 20:30:11
# ER Id, c002e844
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,43.59928575438598
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00549
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 313.48110604105085, 0.0, 354.38908690392674, 0.0, 38.457122232953424, 0.0, 356.899689182853, 1.464752959062553, 44.655351671190154, 3.3521708936097805, 97.70970565518559, 4.499039788741336, 151.1386397615174, 5.642003043086575, 207.55244769606173, 4.824499433829523, 149.42813885560582, 5.318204886716771, 200.14047130931556, 5.748060108026087, 253.4242809208942, 6.188599727089965, 302.03938187435165, 6.508952978984142, 354.42412288545586, 7.3362978402049785, 304.6604331344172, 7.0930930776363805, 355.5588366100284, 6.889005758505271, 44.381144924403586, 6.081105604400008, 94.67234581354519, 5.6277959870509395, 136.13460545092988, 6.914403387627023, 89.2892188722765, 6.809478228007802, 135.30729985000607, 7.201671319357219, 179.58079322742185, 7.422595198829325, 227.78589329188458, 7.634572501216699, 271.73602225849845, 7.2132791483686995, 224.8169640321879, 8.057840459480003, 275.4795298894537, 8.910830257855359, 325.36247792254517, 8.80958994089427, 21.176849184189944, 8.372618525373206, 69.55208047988513, 7.013239599823037, 12.472422993766104, 6.612328057615628, 61.729396993114456, 7.218645172116674, 110.22476989169012, 7.026780631625284, 162.78825031170283, 6.838482068659239, 212.72471053477145, 7.925345730971053, 156.6614873667805, 7.552551229212242, 209.26307178491467, 7.096857405349696, 259.2110811057503
0.4582200102202472, 40.181676898976825, 1.766335281656889, 83.75904013346087, 3.4247427314780925, 127.9500801316075, 3.350196152004755, 76.80019248402472, 5.523548181484869, 125.77430186774292, 7.045518212942006, 179.29028209312727, 8.339070592976924, 232.96955143843783, 9.289049373220486, 287.75964580458674, 9.500800649054268, 226.77777697765023, 10.404040682027343, 277.6443619565704, 11.178619890409784, 333.8010948322712, 11.674076184564006, 26.31002836599723, 12.212084731193896, 79.77846319529007, 13.307722826436581, 35.52585512876673, 12.974942829688594, 92.26155938328463, 12.180803067452734, 143.34877364371454, 11.60833821381987, 194.47245483419195, 10.371871998968807, 242.35310740788202, 10.018610988772927, 194.9014302580873, 9.430318232101492, 239.41610182017376, 9.237993217242938, 285.6342632278014, 8.952175197221926, 330.1851934350213, 8.434548107424305, 17.059451123714123, 7.426805413424176, 319.0266622595299, 8.32561941733038, 6.785035518192849, 8.448122243689953, 56.826132758197126, 8.506913312309358, 107.8111771437101, 7.463898621155942, 157.09011836557696, 6.92958091660114, 91.5252474819815, 6.679646438050426, 142.16844256690888, 6.519818075895278, 185.9314031529722, 6.755419758087654, 231.45095825660195, 6.789342876273956, 284.05830296452905, 7.899248878691285, 229.90697457607152, 8.157184736766421, 278.2263245027608, 7.618539202441998, 330.7317235350868
0.0, 302.96116250365947, 0.0, 343.4760257458586, 0.0, 26.261392029501923, 0.0, 338.75717119797923, 0.0, 26.514348447297728, 0.0, 79.46395732613449, 0.0, 132.0865123423719, 0.0, 186.56707633232645, 0.0, 124.61880377705526, 0.0, 174.7924061398996, 0.0, 227.7837386347853, 0.3447269082416842, 275.34958416175, 0.624991829177745, 325.80855954896214, 1.811483848879657, 275.30796741715443, 1.7948465385914039, 323.8012133447676, 2.040911928019832, 10.630228936309955, 1.6477282814563736, 60.25405164068498, 1.6803752661277571, 102.47296600701551, 2.7987651103068107, 56.71965929092528, 3.0154446640080583, 103.96739307919587, 3.5713587417766, 150.96741913426524, 3.68142923134235, 202.00003040874682, 3.6493198487648186, 246.96509219533914, 2.9807113695336214, 198.2763039384168, 3.48310872507885, 249.26130879495793, 4.02003905378821, 297.6021940056819, 3.849348647163488, 350.3734562291403, 3.6795900881556207, 36.43725376626101, 3.1644946772735443, 337.03491642582776, 3.0742021303856855, 25.840358781110925, 3.986267742138211, 75.38171791291705, 3.9619319450392814, 130.01212802353774, 3.6692481260357668, 181.3515385044453, 3.9903328446037127, 131.68925494297687, 3.522289221691592, 184.2165216273471, 2.9272394885370545, 232.91038463085786
0.0, 52.77083938117922, 0.0, 96.66105433449731, 0.0, 142.8129633683311, 0.0, 95.45403939934968, 0.5573354026008828, 146.38704552731954, 1.7007483705514057, 201.22985191023082, 2.390463014843767, 255.63084308508394, 3.1111242939179777, 307.4235767747267, 2.9786107301374463, 245.7531914273507, 3.630387043475038, 295.4573188858175, 4.167246798991108, 348.34855765392683, 4.766154276671286, 38.56170204859467, 5.32820436055337, 90.15993436208782, 5.970849436826178, 39.16130133642875, 5.835753216290485, 93.20423300479356, 5.245638191058591, 141.55112739938326, 5.058727206357389, 190.04644339006973, 4.207893655362568, 235.80863990199953, 4.937855801284734, 184.3009642921558, 5.10247324049859, 229.4955673116442, 5.383800329558185, 275.4696941145435, 5.777419584763138, 319.79910620906037, 6.109725311178039, 8.333012866094766, 5.5885097071032845, 317.25619302462763, 6.493352620052693, 8.191888770186939, 6.638278351924037, 59.405691332875804, 7.159610876103764, 111.33961549016504, 6.461525025183562, 164.97130424656055, 5.355917841881555, 105.61645705849723, 5.060903756032168, 159.05262404841903, 4.6064079034340475, 204.43027311476035, 4.806714013536904, 251.20505888030533, 4.766424310525706, 304.82143062864424, 5.0306993863708485, 244.86806152610777, 5.2470549583019865, 295.308219873619, 4.685411458941346, 349.6427448870699
0.0, 71.06599310732385, 0.0, 113.17942276539402, 0.0, 157.37074911450713, 0.0, 113.73814314521422, 0.0, 159.58711213841895, 0.0, 211.56464080346808, 0.0, 264.31267223356076, 0.1746024609832343, 319.47761315676485, 0.0, 259.4349476272173, 0.11711370559178655, 310.29555305019727, 0.5267662809921099, 3.5427422378877296, 1.0015314510857927, 51.54702826998387, 1.3624586511160985, 103.59906194513567, 2.300254789879332, 53.38651287158597, 2.1452704554467843, 104.86642601571008, 2.030049891566857, 154.81715039708348, 1.1271504581125877, 206.9774175942486, 0.37845703337899766, 250.56686885865543, 1.376532400005785, 203.44201923164027, 0.8203186757441622, 248.4171948570684, 0.9025154678631632, 290.2999578112449, 0.9682977881154644, 336.43224655200754, 1.0279155023163447, 18.245769841867062, 0.8382896950342729, 330.96755430236544, 1.7559730920231087, 20.56931711629037, 2.5558720968627915, 70.03045439025044, 2.3550466562083194, 124.5795310182163, 1.90717366955342, 171.91383135918298, 0.33979154072772155, 113.17874068817967, 0.0, 161.33363187983858, 0.5774294436272027, 208.43749764103472, 0.5286220331898476, 259.66154408642376, 0.5193267284905579, 308.8122957579336, 1.717356122290854, 253.08140209547398, 1.524060075790525, 306.4179469502973, 1.1715488480787801, 357.2759038410053
0.0, 337.1168558412691, 0.0, 19.15197998787973, 0.0, 62.65302547168497, 0.0, 13.905390958436291, 0.0, 60.9359628135205, 0.0, 113.90785461448841, 0.0, 168.98672238038213, 0.0, 220.36565357973154, 0.0, 157.84197406469187, 0.0, 206.04284636858202, 0.0, 258.2191849754069, 0.0, 308.82149823162774, 0.0, 0.9606779903191439, 0.7513212592813461, 313.5210749869217, 0.6002994982365527, 7.788054422086148, 0.032346914725511614, 57.592911976378055, 0.0, 107.81919740200524, 0.0, 155.1691562430373, 0.0, 106.34831508467745, 0.0, 152.44746972370297, 0.0, 197.20007107778895, 0.0, 239.00224321447217, 0.0, 285.429064158513, 0.0, 231.86407946814091, 0.0, 279.6914736561789, 0.0, 328.4614866642773, 0.0, 20.60499766379346, 0.0, 71.57957217216325, 0.0, 5.397155352920053, 0.0, 55.413540603878054, 0.0, 99.26864880417475, 0.0, 145.34237368856142, 0.0, 198.76095386883387, 0.0, 146.47215909682367, 0.0, 196.1730228312759, 0.0, 248.49869591323977
0.0, 48.94103458386179, 0.0, 92.35238121561254, 0.0, 137.02718360598658, 0.0, 91.50690403479155, 0.0, 139.368409056804, 0.2968060164014554, 191.3493421763784, 1.2440881952691887, 242.73421361014977, 2.3975301948222523, 297.5780275939169, 1.8830749814532124, 236.51714355592404, 2.372712316392719, 287.69022008048444, 2.5602050211352045, 341.76940253780487, 2.6825787153729044, 28.803897887873486, 2.8170275667364066, 78.96253970965648, 3.7745052731614943, 28.208628088328133, 3.710632191452901, 76.59787254416946, 3.758367292489637, 123.71981939551686, 3.2881860763375044, 172.90308353812122, 3.1811369311433246, 215.25828843829905, 4.198649291884436, 169.0698093273346, 4.0676300981903495, 216.9581541460161, 4.19514117756671, 261.546796381928, 4.273545662262229, 309.99023044779676, 4.303593199137908, 354.11981571093844, 3.4594626193786056, 305.1455321113374, 4.134919366253989, 354.67014915704857, 4.766645861838923, 43.720118707940024, 4.469679066701567, 97.52283938694283, 4.076984478963631, 143.8968654792636, 3.4932252804881037, 83.46461307324783, 3.1605292856744773, 133.34029895270683, 3.6580548589322035, 182.48744431450268, 3.233021864383438, 235.224826533034, 2.709832870176505, 284.3560261037785, 3.036314040593492, 232.50722339504222, 2.2988196189374244, 282.8519279345155, 1.5504091862614353, 328.9212552545114
0.0, 21.245418034686583, 1.1381816445103996, 66.2807256012744, 3.050780162596905, 112.66880669369714, 2.825568574431479, 64.69441631678438, 4.667361277498657, 115.52160463328273, 5.712397470457617, 169.98118490451455, 6.34131719227848, 222.94555890359658, 6.999043495256436, 274.1181876540817, 6.830938705979094, 211.35673628741236, 7.697525558780704, 260.2862520696734, 8.456016916038863, 313.9199743616459, 9.024012105370993, 5.35416186568966, 9.49264537853329, 57.76414487550272, 10.137580515144684, 7.012312944895996, 9.906119298894488, 61.57925136272599, 9.281143128507805, 110.83706959904102, 8.770384655938827, 159.65522048074533, 7.686735219189174, 204.52455720766864, 8.210243829195532, 152.20016878181602, 8.345324185971194, 196.44233130835394, 8.60790929594721, 241.5757473197053, 8.889690644309944, 285.7981724354771, 9.027781432740717, 333.48850841729273, 8.467337175406456, 280.44991994181964, 9.456200041336928, 330.5115916692464, 9.604547322171541, 21.330032819289293, 10.090391115549266, 73.20646457024155, 9.245606853431944, 126.05536434195879, 8.241577633771996, 65.35430490846534, 8.011737091081338, 117.71602900350142, 7.603710606594133, 163.15524454680346, 7.683763600581024, 209.93138000894822, 7.44919841258597, 262.70760056657537, 7.371982923659863, 202.01718384341376, 7.449296967929909, 250.2989448818825, 6.644601030896631, 301.2600818135435
0.0, 68.34496943625517, 0.0, 110.70833534762552, 0.7366020586251734, 155.3845600710626, 0.38014369971985895, 109.21246824996302, 2.096804885187982, 156.5417932525233, 3.6068866691262915, 208.71469606814668, 4.256821292897614, 259.0009571062359, 5.225850254642829, 311.12552397430375, 4.5744317540291295, 247.1443102169785, 5.0074186071108775, 294.96736812902793, 5.300533708946922, 345.52411964541005, 5.600269800189999, 29.987480167301598, 5.870508072006445, 78.25660765190743, 6.3720542964324025, 25.88565483764477, 6.18267675104123, 72.77640047093347, 6.049727113231106, 116.94580411973863, 5.469919729345142, 162.22342358777462, 5.47659015082205, 199.56776170324207, 7.017917922137783, 146.27258687922082, 7.55824423241048, 190.4812094250302, 8.394835952960376, 234.39269769053436, 8.990987447806075, 283.04713035098337, 9.382664869579159, 327.9421099453775, 9.182405831223349, 281.6742602888361, 9.615050229469595, 332.7871263453933, 10.002240429273021, 20.867878427421765, 9.703539138041265, 72.56090924421666, 9.286133489644726, 118.05134372563312, 8.21875335660851, 59.338985991616156, 7.899483453485905, 106.34966672822272, 8.534342453409243, 152.74322419561906, 8.44341728944351, 203.9246167941886, 8.187466652310327, 252.56438307794406, 8.11383067574055, 195.79240062991386, 7.329486845235046, 245.85768121213138, 6.422634737929137, 290.7087386005438
