RFA_240206-19_34_37-MCR4_Rig1__QR440-0375-00204_rx_Beam1_17.70_21.20_GHz_19.70_GHz_45C_ReCalc
cal_frequency:,19.7
date time, 06-02-24 19:34:37
# ER Id, c002c9d8
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 19.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,44.984093972222226
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00204
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
4.100010282464947, 351.96933972627426, 5.242628271240806, 52.98312110217287, 6.907597939963711, 113.51934584517247, 7.411928115185368, 52.15368615834668, 9.013682726996624, 116.4893417193988, 9.83775213997627, 181.22575400968603, 10.639345605448952, 245.53856928965172, 11.349169448049736, 309.9761596660787, 12.50427385454142, 264.13581439369256, 13.112041483508499, 331.6390274410041, 13.50067906672438, 37.94651717811258, 13.340816408622464, 105.02533605188815, 12.779487007982402, 167.62170838855886, 12.623522445649018, 122.64326624956878, 12.379011329971316, 182.893288128572, 12.402358349897693, 242.75643453543518, 12.241888284974982, 304.06651058567314, 12.320418515942961, 2.904104112849979, 12.07332202228466, 321.45165828242284, 11.849087119588791, 24.01876922424268, 11.535370795444539, 86.43150271465309, 11.009447773871674, 145.9463839459248, 11.061082001075444, 205.74763926802186, 11.054942683745736, 163.28546124644564, 10.651440351905109, 226.43516145840107, 10.145065957061153, 287.93321717734227, 9.158562073052286, 351.00637089317405, 8.000343029438213, 53.43564758665637, 7.310353895666037, 17.003837554309058, 6.146703329338816, 76.48650162101167, 4.882560612661447, 133.11310922554765, 4.013332647282595, 188.18871189071663, 2.9796614795506975, 245.7573236018951, 1.1662398672395755, 202.18523060075407, 0.5054585694629206, 258.96527859894354, 0.2035835713528103, 318.2889454731545
4.322119699738148, 147.2604025443213, 5.549851964918586, 209.41040384664188, 6.396264410397996, 267.8589388749004, 7.426203207458989, 203.8879182196798, 8.789694127746081, 264.67454253047146, 9.765990293711347, 327.9180688933699, 10.417106026572036, 27.327139699052438, 11.79466076317916, 87.97055937460358, 13.785531219667268, 44.450722334289225, 15.45924895232713, 109.21744964264262, 16.718739061785534, 173.53673647540973, 18.090687444469935, 243.1254711505074, 18.747320129993994, 319.39175335670706, 18.411639264154175, 291.4616568615269, 17.64874797870022, 2.6548974823602784, 16.87103675647766, 66.07922064007207, 16.201724075828, 129.1387266904959, 15.72019450229526, 191.4861181689839, 13.825036939750042, 152.23621546853948, 13.562720543529245, 214.60155895231344, 12.624899012358979, 277.0250523564426, 12.128164200296274, 335.68497353759597, 11.412424953352641, 37.07228214559283, 10.579091331079018, 344.27117786662035, 10.307306077037214, 46.63144575730274, 9.519845576571765, 106.90411019820077, 8.715904841087056, 167.32114747013176, 7.824911481932676, 226.2584814531444, 8.119650590543923, 187.33503293413747, 6.9945790853323935, 246.9422519006496, 6.041441921984072, 302.90642266742617, 4.956516422699882, 359.293105456097, 4.2530001232806525, 54.37144155571034, 3.7266704832127173, 9.377194907191585, 3.397244675422172, 66.95290127472687, 3.547926329440052, 126.07187501163796
4.788801137766302, 64.3455802344817, 5.9355774536699135, 125.27279932837946, 7.530558938843806, 185.56562928271865, 8.986918650806413, 126.91357114428244, 10.725227936791523, 190.36226644368796, 11.77158561393907, 255.29818342747825, 12.653201157396676, 320.62181437275484, 13.377060488125561, 25.142069328701258, 14.65723772570196, 344.6965794635928, 15.10766523608767, 51.49179156686705, 15.738900412761335, 116.63329987572573, 15.940083571529648, 185.2099617276778, 15.61233635096312, 250.0495011078086, 15.61264408643872, 212.17897139004683, 14.95259599685685, 276.89340324311524, 14.445877852966412, 336.7764460379961, 13.933971863430495, 37.43254537584827, 13.713974453267554, 94.58149733923936, 12.906970235656592, 54.23346762097042, 12.766230586518649, 118.31677822769055, 12.176412524682206, 180.07720464034207, 11.534114519878049, 239.3783319129626, 11.271706860198858, 297.148583313377, 11.4770431961767, 246.36905545132763, 11.537727340926207, 309.1736387451034, 11.244773336958854, 12.03321048719996, 10.404333092212685, 75.99249292461549, 9.323958055343995, 140.05146213497798, 9.602184338289415, 102.476431734806, 8.319057239422333, 163.94019388472745, 6.898642009385397, 220.48069410568655, 5.981430597690469, 277.1799190852245, 4.641640594810118, 335.26028199017264, 3.4840598982497264, 297.55861633952264, 2.5141214742637077, 355.73549816155503, 1.4895780308054254, 51.285493973592104
6.360388282032721, 255.4067276162544, 8.13981793436037, 319.819252749523, 9.452988167534972, 21.947229897399588, 8.626415273474459, 333.5831512261394, 9.691048492855026, 39.24518161867281, 10.20001346899445, 106.85094011855438, 10.196340839927736, 170.65380428312685, 10.59533199944834, 234.80686671367687, 9.749419099086715, 179.83352009566858, 10.007577268412575, 243.4389548928492, 9.650262882745928, 303.9108467336147, 9.665667694958305, 4.278808815570219, 9.34164825729836, 64.86670625904692, 10.363839763522813, 7.712820128858467, 10.402787345699014, 67.04920611039952, 10.411742073613011, 123.81146476480286, 10.858372107603412, 182.20642123801474, 11.151375246914379, 243.03288411543173, 12.258241838057707, 202.10059528503118, 12.50504478519359, 263.1434944060984, 12.251768017806079, 324.385306072573, 12.305191453928066, 23.123916368781614, 12.319172956452507, 84.76916119714554, 13.264877295025261, 46.45828232489544, 13.45782892095026, 111.08862890230854, 13.008223685140603, 176.87355304373693, 11.980820195136033, 240.88116820851835, 10.866765696869962, 303.1349417504583, 10.33559476474591, 277.69855038466085, 9.064900007013886, 341.94317128679154, 7.181485039557224, 42.498472985411496, 5.044078332498837, 98.06531893402223, 3.4720531624357687, 151.18243344791617, 0.0, 105.81638199440684, 0.0, 158.81177484255875, 0.0, 213.29681811627685
4.429791928452065, 337.0892931846221, 5.672988276691704, 39.2666051409203, 7.324792375746042, 101.68695641856296, 7.402608556966854, 43.67100208614346, 8.725240871462885, 107.4474052628053, 9.47372797923631, 171.44779993805983, 10.065993396570791, 235.18831295383274, 10.76057662332353, 298.24475731185805, 11.451343838992013, 252.62881278226484, 11.990680831054576, 317.1698178063206, 12.60505538762267, 22.742206664830018, 12.456077324976482, 89.23381353870872, 12.082351197683742, 150.1713667733133, 12.297689721862476, 103.48269482151514, 11.994494244018306, 166.66926933533242, 11.761116699794279, 225.685725765573, 11.666208396299547, 285.0817070962694, 11.983980571558225, 343.1130105389554, 12.227989300557338, 301.9892664144039, 12.048933135789522, 6.027031757878942, 11.781063338841452, 68.13949252900855, 11.429552202615621, 129.13951726380841, 11.35194473781426, 190.2453942942704, 11.692193489513535, 147.78844812683445, 11.252112649967408, 211.2247765575311, 10.731690805090095, 273.1033182276552, 9.68243238919705, 336.44451241617327, 8.39750674358681, 38.00191088926981, 7.574844633774767, 5.944837323916918, 6.311914906312167, 64.66009880689526, 5.080412718511916, 119.7228211682578, 4.299915403480423, 175.3750788053264, 3.3130511707155326, 233.39057511988082, 1.1265606104062034, 190.0824599227955, 0.20789453304661992, 247.43037764068322, 0.0, 303.53312168990567
4.795104684429755, 154.13125041060647, 6.271530751930875, 217.25863705747958, 7.329505315457378, 278.3728446859951, 7.903416563517501, 217.55933400387147, 9.26727141456458, 278.38079587771927, 10.263830880539505, 342.44615930585303, 10.97598000342229, 42.98096646170452, 12.3989859849931, 106.59529061677485, 14.062256821036891, 65.24304660072761, 15.459834895027807, 132.68671782782292, 16.01716041581086, 199.70900775045172, 16.57574424331403, 267.7169523261048, 16.638808947999845, 337.4418807495594, 16.231583754769538, 304.3231644056615, 15.884474840487378, 12.594056052309542, 15.161179136885238, 77.87107707653988, 14.2774915352974, 139.55735609408072, 13.690088527648172, 200.72507967492226, 11.874510863184755, 158.4427970010221, 11.665171875320578, 220.34128388312254, 10.679881869969297, 281.6852726517877, 10.340893612871813, 338.5802469681229, 9.941733151818884, 39.80610875484269, 9.339827491879433, 349.2241757513831, 8.811392469190316, 51.328417919827466, 8.080812500204278, 110.1586128384114, 7.370003633775717, 170.28642249387502, 6.5698833512932096, 230.1444604708511, 6.752106565681798, 191.2893752263244, 5.726041961664727, 251.39414191251296, 4.707961399628458, 309.08580745081605, 3.4320046818270016, 5.060129968942276, 2.6405000076118723, 60.03288463833254, 1.9848158887539564, 15.435718844610529, 1.5191214966834676, 72.97458584585512, 1.333885911236621, 132.50853756010463
5.723994220610122, 35.234414493624286, 6.528185217025185, 96.21348367865204, 7.830254287710668, 155.38281412401145, 8.764221276647175, 94.46205701258904, 10.187947262776415, 156.25633421906406, 10.925656521476716, 217.8037006465943, 11.907349752164858, 279.4838422647448, 12.836022822370195, 342.69318014612554, 13.988807654130618, 299.5692883966809, 14.988125994476453, 4.889186640037627, 15.73820868959806, 72.36643033731454, 15.828784168070285, 140.35899286037264, 15.512042054498139, 205.07718281583715, 15.49132796517236, 163.68192490476042, 15.241025230253022, 226.2900807655045, 15.12187902547468, 288.0768244644469, 14.719422284383102, 351.13774196720374, 14.29703870611496, 51.206406173528244, 13.211477913193129, 11.778962177703656, 12.90716931095256, 70.74222326079276, 13.039236613836664, 131.05442229025468, 12.57637055601374, 193.43289467974765, 12.167945869665601, 251.69405134390018, 11.992758368278068, 203.4751835408267, 11.916138304942642, 265.4578512896992, 11.704570571423531, 327.03997223362853, 11.038757273825084, 29.567658329811618, 10.377604637381523, 93.31541986919001, 10.300334011082024, 58.67363006955694, 8.97258834525217, 120.62794763116652, 7.71079193054897, 178.3218728116782, 6.543969036611557, 237.3456609765263, 4.844040687272407, 296.3482863034184, 3.151743722820623, 252.37162968438327, 2.303388206513308, 305.4258751056658, 1.851999495155805, 1.0201551519663719
7.412125314555134, 244.22574605315907, 8.934498022462822, 309.64944755340656, 9.853491820688575, 13.149526420064884, 8.512356644325754, 323.01691512077036, 9.492255802284124, 25.88663008985712, 10.046946866171332, 92.13407497041742, 9.967668254617024, 155.76057919125537, 10.14780553338273, 218.5337542500618, 9.367493672417972, 161.06329058899135, 9.791417543820593, 221.98012076746966, 9.890904641877853, 281.59399941946475, 10.062238330586817, 342.8512314253061, 10.003352243998208, 44.10792516830195, 10.850801960935977, 349.6153299920644, 10.830998020681353, 49.74068570975875, 10.836705802088016, 108.34850976832408, 10.739516098363534, 167.65803359689633, 10.722089416911867, 225.4044926795223, 11.943358687716474, 181.88602580612388, 12.382160189580816, 244.2560080236961, 11.898714358885044, 307.47058611132576, 11.730542481083162, 6.400103865150056, 11.248813803855304, 68.68033188985694, 11.778485904624938, 26.252137506108575, 11.929192697602716, 88.20434592322263, 11.382428388495478, 150.93068514522142, 10.556269713019553, 213.59126569186316, 9.321456495947814, 275.04279750760656, 8.71083788149485, 248.4911723905485, 7.453856893356932, 307.18198437368426, 6.4140232518068565, 3.8314787777513875, 5.030407579267516, 62.25842785089295, 3.8256519642568816, 119.13491301688266, 0.0, 77.17405687752644, 0.0, 130.53687474599695, 0.0, 183.3959229952521
8.545064071342033, 352.08987236010967, 9.84220305338851, 56.425210465296736, 11.342285760682824, 121.29022597266341, 10.666056819623206, 69.11517599228738, 11.705750892398779, 136.25093992702338, 11.853197387336703, 201.82299415988936, 12.02152214042739, 265.131841777204, 12.123922481302959, 328.7679883956949, 12.340721743459467, 273.2434384890828, 12.735991184025954, 336.29880499143866, 13.07329502777643, 38.805292480448024, 13.069772127354437, 101.04183833907958, 13.156704945348622, 161.7445812821392, 14.09435086268675, 113.48446492858571, 13.846413298778993, 174.84523170686322, 13.924814629555378, 233.4760399258486, 13.915538311785356, 293.961212148366, 14.243284050826112, 352.6478007405384, 15.654338397392607, 316.68200624239284, 15.501240637793707, 20.635380292530986, 15.365884863536346, 82.57879748980315, 15.211302844295851, 145.0479163149701, 14.977160829266312, 208.43901109205268, 14.537085704642177, 175.66986740699568, 13.723899623083524, 237.33832744803124, 13.086400081648407, 296.60046105558996, 12.25794760170771, 356.90473430089924, 11.343836919067481, 57.85827644413925, 10.025621582774829, 23.947424731605427, 9.18924849735183, 86.20534299793735, 7.912346207824115, 145.9192774007889, 6.728588356199726, 203.51389260517908, 5.456736938484569, 260.8394968549433, 2.97442429991544, 211.36221916824047, 2.1128335146302004, 269.4706185511237, 1.2407237146867804, 327.13447573140206
