RFA_240425-20_35_54-MCR1_Rig1__QR440-0329-00549_tx_Beam2_27.50_31.00_GHz_30.00_GHz_45C
cal_frequency:,30.0
date time, 25-04-24 20:35:54
# ER Id, c002e844
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,43.60769235087721
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00549
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 100.6046779803115, 0.0, 140.602885539779, 0.0, 183.56396026995606, 0.0, 140.9533760838959, 1.8125497190269793, 187.5229138725038, 3.745006590105411, 239.57527541974133, 4.939531523809449, 292.0165321866659, 6.155969452060831, 347.64922798844015, 5.382166955145307, 288.86670540838213, 5.932983637162579, 339.05204143355746, 6.369704691932597, 31.809569175071903, 6.813114850682966, 79.65746980650087, 7.104867869853933, 131.1677593708323, 8.008410792850079, 80.22264238563754, 7.773162654797922, 130.38170602076198, 7.566572389819343, 178.34394344058072, 6.752698981894842, 227.77239587744822, 6.295746943143498, 268.47673834912564, 7.5487293107518205, 220.70738595346035, 7.456451797974015, 265.5751349884656, 7.892930286321576, 308.84421045404054, 8.155636593017267, 356.12798392813283, 8.414162301900038, 39.435999461495975, 8.019850416140969, 351.80228547618236, 8.881858735113497, 42.015661261803125, 9.720483961373226, 91.40084115421193, 9.618756857213489, 146.51578189678472, 9.250957799898039, 194.42632521631103, 7.952229957042398, 137.2571273553528, 7.551424700502998, 186.78923755045145, 8.099046806652646, 235.65928452984286, 7.899453266524889, 288.5519062190514, 7.604824750866628, 338.62179096443873, 8.57722129612454, 282.6817246327754, 8.130590959981602, 335.4491955463413, 7.503361477518792, 25.448336661481175
0.0, 188.63365204257167, 0.0, 231.41545284064915, 1.0444229561628058, 275.1153186737598, 1.0650858575745155, 223.49693925788043, 3.3143664758954223, 272.0106066410069, 4.893240769852502, 324.855393583048, 6.260887931271631, 18.174255645196546, 7.25330607250453, 72.20314925728745, 7.668781997006576, 10.546506858897846, 8.676406691296494, 60.608760325057716, 9.565649999068796, 115.81203470257165, 10.246205003493458, 167.97267564803903, 10.9668211861554, 221.1461247978067, 12.195065793139383, 176.5870844366028, 12.035333990510459, 233.5877099460333, 11.436738303090143, 284.75125052454723, 11.019431035692, 336.34644455126596, 9.891256013515395, 25.094939212751925, 9.567086636030757, 338.0082574563159, 8.97516351404969, 22.985795883864284, 8.841353136413979, 69.42171983510401, 8.5483577348729, 114.46191280608355, 8.039633110879898, 161.6968393895788, 6.958269226157605, 104.22068992299666, 7.777884963752896, 151.8665027391741, 7.8171274159297965, 201.89536871819902, 7.890906250878559, 252.61155248865322, 6.858612310029017, 302.27210156774066, 6.173969783238333, 236.57038814861073, 5.9715476479287535, 287.3725429212133, 5.63634649919659, 331.3262036189208, 5.815674011408362, 17.294193084295916, 5.654865221700653, 69.11176656350753, 6.711095982212807, 14.931165470606881, 6.9044806241764185, 62.56094000178945, 6.3338430044560745, 115.05742337395868
0.0, 89.68099730022301, 0.0, 129.24651702698694, 0.0, 171.1545791788501, 0.0, 122.98815242294344, 0.0, 169.88229243782456, 0.0, 221.8249565717415, 0.0, 273.4517119550495, 0.0, 327.11921988595316, 0.0, 264.36383572386825, 0.0, 313.60427511020333, 0.0, 5.920783342974395, 0.4059164983598806, 52.61894572293771, 0.810760817416164, 102.5469953381495, 2.012779209170204, 51.56487221080451, 2.0966259476458546, 99.63409680910291, 2.3412426692587927, 146.2390197611663, 2.0347892920007062, 195.28737792316898, 2.03525786376197, 237.2514232074802, 3.150361490662438, 190.9279618535279, 3.328271148898035, 237.32834825707232, 3.9572562499821933, 283.5676653007412, 4.054791266196319, 334.00326372554014, 4.044097988979472, 18.706423035852172, 3.343590849072782, 329.8087732376864, 3.7943310208808327, 20.39527643064427, 4.32410525572348, 68.1965348831218, 4.089924497671858, 120.30019605927323, 3.9172022283198875, 165.55235808883884, 3.4165894991603962, 105.63418046721401, 3.3222710284083714, 154.07376179826957, 4.158169628671643, 203.30095126875125, 4.088580729437666, 257.6437103143714, 3.717912971593641, 308.7438140383582, 3.975421041384693, 258.72910261652686, 3.390146278697382, 310.89771843357016, 2.6768400987806515, 359.4985977357662
0.0, 192.96680993671663, 0.0, 237.58188963144335, 0.0, 284.5437352681549, 0.0, 237.5066931644003, 0.0, 288.3897100784138, 0.0, 343.28540633690517, 0.0, 37.54018816109642, 0.3640776474273289, 89.07814562083871, 0.315907397185327, 26.972874082678373, 1.024298064110178, 76.30417154041957, 1.6397560402926992, 128.79766669571845, 2.3226804024518524, 178.4023382725925, 3.043785000600145, 229.19490564926406, 3.820157703318202, 177.6264882426562, 3.9152805913747244, 231.0877861446053, 3.6668030198094996, 278.91285153798225, 3.753489163772073, 327.4751855869777, 3.1842386003919145, 13.37429295170554, 4.182244094977896, 322.1027682361731, 4.7105193646831856, 7.726717063697974, 5.342283625724002, 54.647530901432894, 6.044627158640324, 100.16336299785995, 6.600803144941536, 150.2954172618804, 6.273380825551634, 101.15593670156181, 7.268682118101083, 153.81362039697413, 7.527455645663372, 206.5902889682041, 8.107070847348105, 259.96001342637896, 7.398290676486395, 314.7404653227111, 6.3125526386722095, 256.5206697916161, 5.9473563253510155, 311.24179607545614, 5.413760036492519, 357.788227481503, 5.473469411128505, 45.16551167162316, 5.2855179738783775, 98.8724980246645, 5.380912510472079, 38.58005605099948, 5.610159392887304, 88.51529121510944, 4.915926593937896, 142.65190544850458
0.0, 221.29820640462256, 0.0, 262.8927118755788, 0.0, 306.0781245455238, 0.0, 261.7759346221961, 0.0, 306.58875416302334, 0.0, 357.31103886358477, 0.0, 48.98452901079515, 0.9218833936110143, 103.16814114313891, 0.4704593378611296, 42.24980449600635, 1.1677975439990742, 92.53152024713013, 1.7370318958565618, 145.36117837866496, 2.3778637220981116, 193.05407144710105, 2.948638526027878, 244.7807987206596, 4.071805296155809, 194.73038846166682, 3.9872893452553204, 246.71220250080574, 3.9496418909114563, 296.932187673757, 3.1532130009041524, 349.442018531198, 2.4452191422882303, 33.378858849354444, 3.457186813900705, 346.34122099337077, 2.861093626293923, 31.32339909888373, 2.951579819136306, 73.17743325869776, 3.008942178362851, 119.1715053957914, 3.141053495381723, 161.1550096241431, 2.875065588258192, 114.0372255863414, 3.791274266346782, 163.76578609728577, 4.564678018027209, 213.19085110447895, 4.337578517139974, 267.4719056945848, 3.8467725763459026, 314.4114542079518, 2.270741488667085, 255.47400912320256, 1.84586626981734, 303.6928747822872, 2.3906164002665085, 350.85904867960517, 2.2182642409081135, 42.10230674191089, 2.115798093610002, 90.7275220301175, 3.222480303270938, 34.685660242554476, 2.979392117051085, 87.55100657594001, 2.5499209811614127, 137.99297180340895
0.0, 127.04626723994905, 0.0, 168.6149489634137, 0.0, 211.48758258460336, 0.0, 162.2090037539713, 0.0, 208.7008899562939, 0.0, 260.7989918883954, 0.0, 314.6858940921681, 0.0, 5.442463405436323, 0.0, 301.80783436669276, 0.0, 348.93051438398936, 0.0, 40.08238071899167, 0.4677707017931494, 89.75542160673896, 1.131025262690585, 141.16664202223475, 2.45656029274544, 92.84246768275095, 2.442859578278471, 146.86947426112152, 1.9936161934312406, 196.60241246401193, 1.7086467169855895, 246.83596426070199, 0.585855134275099, 294.0156408578846, 0.41021190522717565, 245.22769500630224, 0.2721809215494493, 290.9797423189327, 0.044654302256443144, 335.5918569049033, 0.16750661897545804, 17.453549451643863, 0.31794445448961595, 63.95041691674305, 0.0, 10.390057876701807, 0.1129278506325372, 58.00298184097196, 0.36848025925105726, 106.86375533732424, 0.7335278283887019, 158.49763487037845, 0.0, 209.07664727562133, 0.0, 142.5802061202042, 0.0, 192.72750362568124, 0.0, 236.86536223753507, 0.0, 282.9474050734659, 0.0, 335.96383853229327, 0.4477820088073292, 283.3808742563429, 0.6052301413536405, 332.6035347091041, 0.0, 24.449484184427405
0.0, 195.63750546910222, 0.0, 238.50082980806042, 0.0, 282.5052609555049, 0.0, 236.31236174345833, 0.0, 283.13921635698557, 0.0, 334.0605782253672, 0.0, 24.434420554240447, 0.8046882692088912, 78.04788585091629, 0.4340669260400387, 16.027683334562354, 1.0501963995355443, 66.28706547839505, 1.4243380731438662, 119.50647079436776, 1.7933599488670708, 166.00527005437672, 2.0457770838206875, 216.1830101049465, 3.1870463594995, 165.33990383439027, 3.2773315309520603, 214.07315668747654, 3.3878492959577193, 261.62013749028057, 2.9301335635411903, 311.4120736633787, 2.834674308201997, 353.9833499381832, 3.7788722870668745, 307.69076601130325, 3.648391078781532, 355.24045255063265, 3.8537636915775964, 39.45393006063584, 3.973302371055087, 87.80345830160307, 4.052696625106825, 131.893973102078, 3.229439442305484, 82.68102384215074, 3.850396774074452, 132.3118137731393, 4.443420214827555, 181.2536390387833, 4.155173838202387, 234.65055527976256, 3.6998833234011332, 280.80143932525544, 3.159192857079886, 220.0096579078246, 2.872277514821895, 269.9876484155221, 3.23082135764615, 319.33644764683106, 2.7124380555606327, 12.017241337553527, 2.095335448912934, 60.64990097602182, 2.355893460737536, 8.452727130446524, 1.5791973919793176, 58.2572261282006, 0.7018997363193634, 103.76543680067114
0.0, 138.56991674670016, 0.660105118300066, 183.9358378826608, 2.4736490883325786, 230.54639021866723, 2.1356089812531316, 182.667867742937, 3.8322015785806003, 233.38204946498882, 4.7240177566006745, 287.67583498174133, 5.18306579020102, 340.25003646223166, 5.7488554816922255, 30.56722614672491, 5.523557326470288, 327.10136925782064, 6.359616464965832, 15.023193822182824, 7.139807785818697, 67.71412398341562, 7.68082569158919, 118.20614355867939, 8.230836786315372, 169.40391968348595, 8.89041980040436, 118.04440311561774, 8.729967827779262, 171.54740726651838, 8.206906319656497, 219.89515564585724, 7.837742145148239, 268.57177342154836, 6.90387903808027, 313.1499934402582, 7.488960353137868, 260.46336544832735, 7.738311178205754, 304.41199225664536, 8.165256634295964, 349.8095348702672, 8.674394203260498, 33.86204351901579, 8.988674608360434, 82.22892627479861, 8.608803255058747, 29.878271525706296, 9.675923419003398, 80.80424047116543, 9.904474330749323, 132.30517273207678, 10.44166546563364, 184.729858935779, 9.74087880940737, 238.3138563422774, 8.838819276148227, 178.63083395020269, 8.70716268953882, 232.06459140556194, 8.371150794163283, 278.5901816553768, 8.438207703252928, 326.5038568066419, 8.268425399962673, 20.608100880732966, 8.243256975730226, 321.03371402721325, 8.30903648635772, 10.515368339208067, 7.458449625544219, 63.22716206689589
0.0, 214.1738078839825, 0.0, 255.6641825443411, 0.2809776222251775, 299.56210423816844, 0.0, 252.67768634474862, 1.7630438626740805, 299.1700637390846, 3.3442342643739598, 350.3862810828807, 4.047398626148058, 39.96271033909787, 5.085406219656624, 91.30402866370969, 4.500406127788253, 26.468646497254774, 5.00305914637098, 73.38946047573788, 5.293175077471572, 123.15924380362425, 5.705665160944334, 166.5816147999704, 6.075645500259491, 213.93072070622185, 6.6771043571012845, 160.81701880633923, 6.5579157728221915, 207.35657712281483, 6.464648094114217, 251.1795561140645, 5.9523968120130775, 295.81938789513936, 5.959866481813093, 332.77130114144563, 7.47965318930119, 278.93787493613684, 8.01478817670965, 322.1675081386877, 8.948847492784482, 5.2812957825450955, 9.568483918930454, 53.43334822143801, 10.010631530848379, 97.99070337708807, 9.791311425637574, 51.67688895193581, 10.241071021824297, 102.62327256206, 10.548967094691378, 150.0188833906342, 10.182368882293524, 201.52830192090835, 9.73066576915604, 246.2234589952394, 8.598365673701856, 187.14615425688254, 8.345587877545382, 233.67277673557717, 8.905830665376476, 280.1983678818137, 8.722461918661175, 331.18174660988717, 8.366002583360448, 19.385911478729323, 8.125470908057551, 322.40842511932544, 7.32680316304517, 12.173789306940693, 6.281762176826454, 57.0089391804303
