RFA_240426-15_39_04-MCR1_Rig1__QR440-0329-00927_tx_Beam1_27.50_31.00_GHz_30.50_GHz_45C
cal_frequency:,30.5
date time, 26-04-24 15:39:04
# ER Id, c0019834
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,45.22174715789474
# efuse_data,24 Blank eFuse
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00927
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
1.1878340347043188, 137.94571376368387, 3.524161536798103, 186.8589505871871, 5.6570733917020135, 241.49095928165775, 5.614947564543548, 206.32000444973812, 6.947012682483333, 266.1538890348032, 7.119153063443775, 321.1123435040339, 7.790338112396044, 13.844436115514085, 7.848687579692792, 68.06843143518546, 7.24250767928602, 6.66255449144509, 8.11906030593886, 61.01156509792769, 8.738438123838057, 113.94270281152336, 9.072033710994411, 168.26146615598486, 9.050427269234527, 222.99408903119465, 9.655421390356146, 175.0443152015496, 8.409737293873455, 225.98661108635645, 7.721479660500734, 275.0775901519595, 6.994101773558711, 321.1533872408467, 6.901289926835586, 4.92084617586386, 8.195843248133972, 319.36807985896684, 7.939259548794881, 6.093217067281467, 8.174688772470812, 52.55501702118409, 8.381715130471203, 102.04074101681113, 8.76032677796353, 146.7831558859663, 7.965172294970536, 106.09849222013563, 7.870848453772047, 156.08334686223972, 7.764405818954394, 207.47506030323098, 7.438172896945793, 257.7624322535522, 7.459639280388302, 304.64236773004393, 6.178371172548209, 247.50040227535413, 6.116859600184043, 297.5895883224551, 6.010473819247616, 346.43857424177673, 6.0000109994514474, 38.20699235745974, 6.152733172048819, 88.7119289063796, 7.684321041132156, 34.425874736476246, 6.8410030159176145, 87.91567807507855, 5.65867919095072, 140.3641732694246
2.0235819324389195, 311.71976595622345, 3.855632516437896, 358.27126700755514, 5.39220589168073, 49.3834075970091, 4.505826086783812, 7.377146266356315, 5.479595248007826, 60.49950187559709, 5.812311064281815, 113.72770250446736, 6.389374890484896, 165.11851320624123, 6.432720394822418, 215.5836377482042, 6.4610938173293055, 151.23325675705507, 7.278902362081617, 200.8505896055474, 8.155819533461994, 253.94964974043478, 8.778152057538051, 307.2251874846563, 8.82690356377431, 1.6076051730327452, 9.17424466471553, 316.52197206140045, 8.351554121432848, 9.0206876244522, 7.410059165750155, 55.57660947756585, 6.549321789512392, 103.26926722223277, 5.982244964622758, 147.81116416777473, 5.8787081239252, 98.30694349831684, 5.518699264990323, 143.5394870706811, 5.164600522829162, 188.02638544271258, 5.259658000087505, 231.60322867204798, 5.434699511325717, 275.8999090772607, 4.657886351398774, 222.1001164293337, 4.942168822003637, 272.99985194636463, 4.659499319086572, 320.82620557664006, 4.7081538146943345, 9.96034885940466, 3.780150531820496, 59.06041837768321, 3.6928507996857443, 353.8425068787939, 2.9663912259576506, 39.9454234880225, 2.7161428225582225, 83.29781741294924, 3.0977053833895147, 127.37554561234421, 3.5591770243014764, 175.69427004523519, 5.510368578201624, 121.93981135280129, 5.838706258642322, 176.8328715784463, 5.061025947482131, 227.25516723742314
0.0, 127.23867065301398, 0.0, 173.5509746393263, 0.0, 223.9246639813266, 0.0, 180.4458323543267, 0.2188606094519857, 238.19713678114823, 0.9415069409960359, 293.1234185277402, 2.071643951920244, 348.2899140326281, 2.310619702482448, 44.67436281910838, 1.943110860513826, 342.9823754168463, 2.6051966875868544, 39.41496182585759, 2.9394321462612027, 92.9311238761578, 2.880518007882964, 146.69817407406532, 2.6761557236291154, 198.94454484205949, 3.592139284348455, 149.5596653170671, 2.7320804331019986, 198.16888675346507, 2.5460391009583185, 246.50718151984842, 2.249087260931545, 293.4759578358395, 2.49050202798766, 339.27554047861116, 3.409478092901554, 295.7335627655497, 3.1897946022157835, 344.22272397941646, 3.3585612551585835, 33.001997759446105, 3.226795549482614, 84.23737029234452, 3.243652775977344, 128.6566146568338, 2.2474683663884907, 84.33932659007115, 2.066282542696322, 133.80966471862126, 1.8536547862211679, 184.43001242405282, 1.5391311212677292, 234.0524733450229, 1.5420582017039288, 280.4604915224245, 0.8774570184864807, 220.622038912549, 0.8232144184886252, 269.81394637801134, 0.8937446405441176, 318.42965027261073, 0.9580990524936178, 10.72088426134271, 0.999125964033982, 61.54614460683179, 1.7405274590578121, 12.6205452772468, 0.9702532492356958, 64.32589566456495, 0.0, 115.7588136727628
3.2878307069534247, 315.70746900437246, 5.368642837642832, 4.69678909670609, 7.179211785430457, 57.78706168450497, 6.154415956846747, 16.20704338316072, 6.907107269186142, 70.83946549337841, 7.066386485091719, 123.62316702258651, 7.436446707627007, 173.54971210054978, 7.795748751743226, 221.76447536704717, 7.812756253317964, 157.56888273152316, 8.775432283602221, 207.83345540339621, 9.737181757387843, 260.9334794247964, 10.535629952992892, 314.77356809528027, 10.613599038212556, 9.53463806914424, 10.590559674527611, 320.93237678422634, 9.776784105191467, 13.05374311313557, 8.977874476005418, 58.31785475810822, 8.440302931166201, 104.70621401795147, 8.25098351113244, 148.99532843205233, 9.088828126479306, 99.21110655172049, 9.207521245528588, 146.60418726559618, 9.252252093099187, 193.20839134247916, 9.753934564089015, 239.83187622587445, 10.143699848812957, 288.5574809265283, 9.126446106967109, 241.78000483018536, 8.947266312654975, 295.38733202979586, 8.298427242404514, 344.21684764758874, 7.998657778695878, 32.49017348865505, 7.198575004969846, 81.00353154388075, 6.763303320506381, 19.126520450700244, 6.0586957930427365, 67.2011056889816, 5.779303868368211, 111.96880355566819, 6.182080115201707, 157.69046731952568, 6.46233072679665, 208.01855233322812, 7.241871029508737, 148.58531641276082, 7.442700188951071, 204.78329716203552, 6.601271224329829, 256.9598597673205
0.0, 226.76445863033692, 0.9907128234169854, 273.0435736902356, 3.2618680469520562, 325.72261429080015, 3.2919312351618006, 289.0088995118083, 5.031283629663554, 348.6137570701796, 5.53364135517095, 45.024998773507306, 6.3712016971156515, 99.31629408229193, 6.562227531069119, 154.7074940745433, 6.191226007322365, 92.70800316454425, 7.257206703534811, 148.0255530540126, 8.259223542979848, 202.12347212130297, 8.799855998589939, 258.47984052874756, 9.127847868297152, 315.3186346009813, 10.003059807919612, 269.4006274716005, 9.031264306537686, 324.04640166091815, 8.573920908243174, 17.69256243876478, 7.644234703764051, 68.77899312432348, 7.224707718235863, 116.18848491471807, 8.318872876447351, 71.74578760630703, 7.736806575015579, 120.03572753075439, 7.698734848409709, 166.58215978482545, 7.7236789295482, 216.61261150917636, 8.082952395568824, 261.2400222983566, 7.497269101183051, 223.18166117229688, 7.29106379653129, 274.6457474401708, 6.953651361524173, 327.4592541698294, 6.504626070623716, 18.2070757168805, 6.345092876709232, 65.44701325607417, 4.77185849838213, 6.881445327404551, 4.461179968516284, 55.90970308255607, 4.511299509491357, 103.22464673341963, 4.796245561957192, 153.3666316996278, 5.287307522454988, 204.58577384989684, 6.938915894832518, 152.23469604408697, 6.361311188578199, 207.1497292319264, 5.356110778272168, 262.3231419899933
0.0, 164.73550361021566, 0.7112331169203039, 212.50168206413684, 2.7378315485944515, 265.2163701844737, 1.8797988882469134, 225.67611737584545, 3.0558378490618177, 281.28481843335146, 3.511741627001012, 337.40761011384325, 3.7563420206243414, 31.88746894411878, 3.8985001604657645, 82.86199763326816, 3.7680574876219595, 20.913773733638266, 4.501717666148297, 70.45977430198464, 5.5519504060755756, 123.31746036136293, 6.419338650751242, 178.60203026848666, 6.470715959146113, 234.5627531065441, 7.002182483002506, 190.22134824806923, 6.186502880062973, 244.25822297894672, 5.320672180669184, 292.29425748429543, 4.49067785536786, 341.4481927549679, 3.9708984510959286, 27.577845282327743, 3.9343631777770787, 341.04249217496556, 3.6998930431629953, 29.915418505300302, 3.1877475582525743, 75.88381776071039, 3.3701293375665173, 120.19957827354659, 3.638898881352968, 166.96734310471572, 2.543671251854136, 117.51031602590989, 2.4331952442860247, 168.29559761402257, 2.23933537571719, 216.1081502832754, 2.3800342484171795, 266.1848358871281, 1.5260171047986038, 316.65109518933224, 1.4912287105799436, 253.0413165150125, 0.9814049819484371, 301.4797720730132, 0.8777780585687128, 348.014716633132, 1.2035942724472335, 36.15286276550701, 1.2144157771008124, 87.71203274738805, 2.637272926057806, 35.66026101034883, 2.762728529791593, 90.13233763443701, 2.006347618966753, 140.708680202262
0.0, 233.20287184966276, 0.0, 280.30751472804286, 0.0, 333.11341693066123, 0.0, 291.7938841967358, 0.0, 348.89802150313017, 0.0, 42.35115895150657, 0.2659866455728049, 94.48971049838799, 0.6483062098485376, 150.19352033719068, 0.45910702756029514, 87.75944213113567, 1.4659897394872137, 143.3920837542922, 2.1673659742253335, 197.74323040621533, 2.413404118025454, 252.09204209758272, 2.557253887387083, 306.26757602969525, 3.615136848836975, 259.66626282239747, 2.8358507552449552, 310.43359650640724, 2.7496026521905534, 1.2922387863098366, 2.413729337166627, 50.292919051231664, 2.6728697976062104, 97.64806327550875, 3.731138514606141, 55.03459814031636, 3.4005357056960306, 106.90441920674748, 3.2814530222413563, 155.16467258398072, 3.336442245543542, 206.23113412636025, 3.526321528767564, 251.88305824704963, 2.5005973936869412, 209.8474005614246, 2.3767387701198857, 260.01091342161175, 2.1991958573864707, 312.25265008630413, 1.859839255703747, 2.7258216605934074, 1.94251671202486, 49.88541622595389, 1.4390679392322812, 350.93507390696436, 1.3157984391930952, 43.26990164611758, 0.9604686709860987, 93.0993611483333, 0.7344293638445265, 143.9918086918924, 0.8322965400315698, 193.3316649735495, 1.9168482892544811, 144.09269302188804, 1.009634896506796, 196.3425020335311, 0.0, 247.24491000910888
0.5888187849698455, 206.1454178934955, 2.571514253899621, 256.55271985659743, 4.32367513464168, 310.9511986524175, 3.2917216035497527, 271.55220552117953, 3.908155704206023, 327.68942489608486, 3.983355579357024, 21.929869343428088, 4.20082072742224, 73.37891561187215, 4.389615071316354, 122.50000230754712, 4.289711058928853, 59.1845409747833, 5.2837908654773145, 109.85003847582563, 6.282344600183627, 164.23043302367688, 7.1301083933928675, 219.25926492563644, 7.192623967688676, 275.42411988300137, 7.238444901167659, 228.29928041618004, 6.506927501557541, 282.49769159273285, 5.6313524975632765, 330.9127329732841, 4.692338041189949, 19.59183695887632, 4.16033154707501, 64.5842386300467, 4.732108477744646, 14.323481758711688, 4.868315763305972, 61.42184587062148, 4.913342447541488, 107.69469637727035, 5.488429090062069, 154.51960911088233, 6.04181337280999, 203.35610023870902, 5.282730169181319, 157.12111615018236, 5.300322403615879, 212.07577825497566, 4.826988045875993, 262.9604808837479, 4.68626449787925, 312.7552367134778, 4.099980700228215, 3.140673084407404, 4.106088803109607, 304.03241356701704, 3.5238422653760737, 355.9777580047018, 3.0480032746190275, 44.19654463824001, 3.1022301926351403, 92.97915313888562, 2.980072152790875, 143.9334455383675, 3.6107328305814557, 84.74121623743437, 3.8339613123785266, 140.26026066982462, 2.939492836519071, 193.03202041304488
0.0, 23.41363869886248, 0.0, 74.62033651881184, 0.975266205662617, 131.1643346111556, 0.45971434909416664, 93.25440998922825, 1.8669329080437682, 153.86716610864812, 2.105193779359016, 210.2248078712372, 2.841706084077682, 263.788763393869, 3.227099560716526, 319.28318278546783, 3.09130546708245, 257.94067707406987, 4.122654698806706, 315.6437178826704, 4.707198871457818, 12.17919574924634, 4.816499725121424, 68.85067532315688, 4.680684758065582, 124.68217134638672, 4.898070508060648, 78.81621357558336, 3.8203433566272333, 130.51957672587744, 3.3655553837338132, 180.79671006787686, 2.802656820412188, 228.3539564645148, 2.9457199858718957, 273.4618096960508, 4.348964616627718, 226.60366715033933, 4.542489404508139, 277.46810230924814, 4.864614947844864, 328.09321138224925, 5.024717859590289, 22.17537959437715, 5.1874172321402625, 70.87010164917818, 4.364777557630268, 33.22703568024812, 3.656449258387374, 85.61137922442504, 2.934836180175549, 136.3582542861338, 2.473895794973144, 183.44229118527284, 2.851990237972088, 228.6324822605233, 2.3597975304491032, 173.1719033557961, 2.5750399440277203, 225.98607798794433, 2.601538605109404, 277.2757603704947, 2.6800695816008044, 331.14665464120606, 2.90207956160942, 24.074341358641103, 3.41834572683387, 333.1507520691181, 2.357700619078228, 28.306656774688356, 0.9407790095078493, 80.83903943043552
