RFA_240207-15_16_59-MCR4_Rig1__QR440-0375-00279_rx_Beam1_17.70_21.20_GHz_20.70_GHz_45C_ReCalc
cal_frequency:,20.7
date time, 07-02-24 15:16:59
# ER Id, c0028788
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 20.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,41.93222102777778
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00279
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
14.971413421044748, 70.96953121852927, 15.989097674862503, 130.80241271005164, 17.742891539731602, 191.31288557846938, 18.150533205730703, 133.149756906619, 19.535956785286025, 196.90162316593688, 20.364336107782705, 264.7307770283805, 20.88044332142048, 330.6153830987348, 21.750126735764674, 37.01481242222194, 22.467360688094985, 355.20777273134615, 22.82635616487543, 65.51204186694436, 23.02668715774759, 130.7122778640774, 23.15656830456579, 200.8710615186922, 22.468950887693495, 264.4511393610617, 22.239663159430975, 220.85159977430519, 21.700897762317155, 283.26043562336577, 21.55099788491157, 341.9665779518364, 21.674209921867636, 43.31669687439375, 21.81728537004329, 105.68575355291748, 21.22620149361645, 66.1362407442665, 20.862398783134473, 128.70864521662088, 20.82787956496382, 191.7067851410726, 20.46968116989499, 256.0912385262607, 19.782108130387282, 318.7470434657847, 19.499981635196328, 271.915809690599, 20.03643518037345, 336.8113656273974, 19.12681198632952, 46.39114175998661, 17.746064429583512, 108.21587954772644, 16.62223057801327, 171.97009889782458, 15.643841897157431, 138.10132210394167, 14.042854364097199, 197.88002140307725, 12.572074580574013, 253.7958938502731, 11.55244285656284, 308.07496297344585, 10.551178886166994, 5.719352573336555, 8.704010238404432, 321.91211378567476, 8.082607391351928, 18.71567267340287, 7.753729469556953, 77.77581680218444
14.121218728251694, 246.13239679624047, 15.281575611062381, 307.096273885552, 15.980896668175621, 5.13822728031596, 16.762467676758554, 300.6494065494667, 17.749319878927146, 1.1228007130546336, 18.38130522029926, 60.75621409242238, 18.87073100207065, 118.78239747787651, 19.92207750119757, 178.40086721286917, 21.46458786727745, 132.33534979490014, 22.89744971378809, 190.21761918275917, 24.67351098904555, 255.598471846376, 25.02907535041775, 326.27760974305284, 25.40967566719926, 34.96547390497011, 25.71576834753765, 4.220965048572749, 25.96775687461538, 85.57208997978292, 25.53332752512687, 161.12556345829185, 24.569311357126157, 224.94929220574284, 24.07646330152201, 286.4181247806478, 22.21776687554732, 247.7894497603808, 21.383308422787643, 309.7461514022628, 20.224942122492067, 8.216744008369808, 19.8275483836847, 65.85882119151115, 19.086262037264987, 126.51056822770252, 18.253149518496645, 74.40872337264994, 17.56501621811348, 137.4243334194431, 16.495658804057687, 194.72350377058677, 15.829359617873823, 253.77079909279558, 14.858091531417596, 312.95245362511275, 14.950644530208852, 273.15040443013686, 13.898993019441983, 330.6055571165119, 12.98791979809847, 27.323493920416436, 11.912204333834461, 83.47786645362997, 11.262912491422565, 139.5686829056234, 10.414590901403164, 95.69200912002711, 10.0296472092512, 152.19441886312634, 10.05977242797089, 213.31767979052404
14.796258892390195, 154.11561531347385, 15.72420492225149, 212.80827326349655, 17.495585872860072, 269.9721408269578, 18.943105336131868, 213.83578410346288, 20.323786385712115, 274.56790393125993, 21.36105032829382, 339.71112971324806, 22.076579471786914, 44.03778084498188, 22.90897820686403, 109.99326461297606, 23.62729550184657, 68.68416087125486, 24.56978542009177, 134.9704853438733, 24.770555740184996, 205.68363216442037, 24.626920612988243, 270.71351446007026, 24.431404328482408, 334.6325351820867, 24.371070211338292, 297.41487843136935, 23.417692668988735, 3.8978524818716225, 22.53827663399875, 57.33465411145512, 22.896893352637022, 117.07250304886189, 22.698843340794653, 178.95655526580006, 21.077103411067625, 137.71938820648342, 21.197346271939562, 197.0589572731651, 20.956912111359077, 260.9244437593837, 20.549584310653234, 322.00384621328465, 20.186552556122894, 22.401522293042678, 19.826368135297567, 332.35904768681405, 20.112543482064893, 34.23145117042556, 19.62064400762245, 101.61250406002183, 18.268369341419174, 164.00929815023704, 17.366294859619185, 228.55259760860636, 17.074981149848988, 194.01117302189763, 15.305007066975577, 253.55245263498193, 13.490343115340949, 309.0690263890434, 12.425004160894401, 3.260786846580217, 11.007576680850313, 61.02596265809971, 9.418234115226383, 22.14011064667932, 8.649427429929435, 76.34265405032325, 7.91595704670475, 133.77454486652886
17.131523965885176, 337.0327057185494, 18.878389178783916, 43.0965774183775, 19.691040514032945, 107.36098179491327, 18.585387751988264, 58.47964808567038, 19.47699152271803, 123.88162099972442, 20.14831225295197, 190.5647619569428, 19.971927648051548, 256.02950274367885, 20.40608872525104, 319.6562203101248, 19.737998072612527, 265.7835324902316, 20.22535421749527, 329.3401740060662, 20.366726164239314, 32.90099848800851, 20.16698450882251, 97.90680480310121, 19.75395320608034, 159.85250245790547, 20.62322866677713, 104.14874992614253, 20.923808896109332, 165.55267597375422, 20.76811825850633, 227.4599196073262, 20.66667593385253, 287.33927657981286, 20.781494635598406, 348.5130672539855, 22.083463235289095, 308.5134217042794, 22.128241634806486, 13.409950612985199, 21.567850273782383, 76.50090471391783, 21.437572752265165, 136.29386365997968, 21.331391488675386, 199.5650033100274, 22.06490471484788, 162.9441237109706, 22.041008936314892, 228.62872538280033, 21.448461467035443, 295.43466110672466, 20.29349253397775, 0.12821511553153309, 19.159686259599066, 63.1501427280762, 18.69500743746589, 39.52987348409526, 16.97862099333593, 105.81754089451425, 14.855671990654496, 164.198353385849, 13.040336641058959, 219.07622594111143, 11.784871358746784, 274.12227802303516, 8.06204995260441, 231.6082848878786, 6.908188128820761, 286.14329678515855, 6.629529256100083, 341.8524227233337
14.053886723421993, 64.40770648086752, 14.901015671715026, 127.26013777649268, 16.11656872688705, 187.40852431196356, 16.065475121988396, 128.2825365954622, 17.365972398837602, 190.69247973687558, 17.98023672946477, 254.47398491191603, 18.68837732197597, 315.53623503099953, 19.90387408852426, 20.26979688884568, 20.55441554997412, 337.2696105556204, 21.10790985055835, 44.197877119108654, 21.734460262791366, 109.82204382564254, 22.14430108411237, 179.74644571921473, 21.929091222495195, 246.54337839624475, 21.59236700743936, 206.27668275072196, 20.623160333960385, 267.92155017806306, 20.847076275907803, 326.9966390472531, 20.65155924139316, 33.48100838500175, 20.1117356875896, 93.5317264665772, 19.784155024532826, 48.88909986106659, 19.875191975771916, 111.45580225713226, 19.807372968395395, 177.33584991712098, 19.20864910550841, 240.4859586770777, 18.84951345239723, 302.4218083647879, 19.07483806416809, 260.68245971046946, 18.480199071544845, 325.9962022530951, 17.609870132106018, 27.878007496372827, 16.45779092034929, 90.07334632915638, 15.067088068931632, 150.9571985523865, 14.622488528500305, 116.54050547340617, 13.781636311018417, 177.66640381129318, 12.758766574271444, 234.88752287897756, 12.132384756632668, 292.98602501005814, 11.310383478153994, 353.79892906643585, 9.09296481830491, 314.7057128345632, 7.86739755607729, 14.755589520880358, 6.953188091964942, 72.50641602193821
13.981640952758225, 247.0640422218643, 15.478924692066332, 307.98116393344384, 16.572154342537, 8.415901484725696, 17.129606527721336, 308.4939345861526, 18.016525906216696, 7.710321950733914, 19.243688491765592, 68.87898833832087, 19.848689064575254, 131.3955269069893, 20.917204145312787, 194.78241700207533, 22.544210842441498, 154.0062575949869, 23.62348972953747, 222.4765207890964, 24.164443930747087, 290.0182192075299, 23.978537350209447, 359.41160851012376, 23.683103005641417, 65.51254126453946, 23.400946873030072, 27.678135595464113, 23.166196569906997, 95.99019068265974, 22.522132626357504, 156.04833939808947, 22.42728637042768, 216.54066890610403, 22.422388796086665, 281.23565749970345, 20.517936099618886, 243.07207049416502, 20.14406079307035, 303.63153607146836, 19.620859459349745, 6.297096496593993, 19.186461687975946, 68.4972356100567, 18.1683951323505, 131.5801344022015, 17.15843986227526, 78.89512545616388, 16.784675787759163, 140.35069429462976, 15.913438646088245, 201.38480892192305, 14.790569725437564, 261.76049044076814, 13.80975824447509, 320.9510125088155, 13.652553746635226, 282.65781150560804, 12.300367740988715, 341.49217190597153, 11.025739493236475, 36.94019441527985, 9.813269141847524, 90.85928266115357, 9.211104151754983, 146.23396498434747, 8.33031476195086, 101.57571022610064, 8.075195685465289, 157.994578369774, 7.8905021671146045, 219.66895525367855
14.964958571994881, 159.69021472084205, 15.661370192932221, 219.93347045080938, 16.81010238988129, 278.09234541796206, 17.526445705364566, 218.64970636751028, 18.593356848160834, 277.16095834065936, 19.429791054366934, 338.79677434626075, 20.19856004363316, 39.40137734236766, 21.227118088150956, 103.87430034923545, 21.937150031937783, 61.91351602208586, 22.605356476361194, 125.12203210719912, 23.549888987779234, 192.80459792433453, 23.396418908613384, 262.9152702833874, 22.90315587324732, 323.1618681222817, 23.405397899529984, 282.1279908259124, 23.092185820152856, 347.428245642568, 22.93883284653415, 51.677789643341065, 22.23870642856282, 114.89548940312844, 21.73501113368191, 174.571505431107, 20.465359124369705, 134.61674684186423, 20.0761331245808, 195.29697470094885, 19.597376662493147, 254.13920495234825, 19.367150070702415, 313.08085035332397, 19.128303508863787, 13.40151945331649, 18.597466374612615, 325.49850099242195, 18.545313058587524, 25.25097038689421, 18.54240118173908, 89.07044725260417, 17.41504855833159, 152.59879546217698, 16.651628469500018, 213.8809077348178, 16.730821079693392, 179.6860184580125, 15.282665152977032, 241.64071717486354, 13.953765960252646, 299.1823452892774, 12.59871618079088, 358.59606742951144, 10.789102136741652, 55.730043708775874, 9.519726045332519, 11.34792432731852, 8.746540579585904, 67.27810116701632, 8.099761183606345, 125.53624425944793
17.29240665969754, 357.2611392135736, 18.573496851790594, 62.67981238793078, 19.216258870238825, 127.31103039357642, 17.72626177995101, 76.90176249700035, 18.77144723065671, 140.54928995052526, 19.37116957309162, 206.9398066062214, 19.311702597865363, 272.7958875828972, 19.47259491942205, 337.04570657180045, 18.7956036548107, 281.2101482816961, 19.383772464993317, 343.9522295350347, 19.476673879803997, 46.61618296426478, 19.469675578204146, 109.80066645706259, 19.313811379349673, 173.39375465345347, 20.156649832319484, 119.64419386744324, 20.195822431531447, 182.34952370062564, 19.943264488134812, 243.1947334560919, 19.798255415385714, 302.0893216913984, 20.15954260552196, 3.6052630750521497, 20.825139445367718, 322.98357070769237, 21.452615097563704, 23.45802696316036, 21.31848942390462, 92.77350419435616, 20.65448937741357, 155.11645235115586, 20.239364795420137, 217.10604923363542, 20.928232029126605, 180.47940732580912, 20.263552159461952, 244.98445536247942, 19.53798470218564, 307.19365114437505, 18.466671251312718, 10.810911369483529, 17.134994762800275, 71.26373258518986, 16.572722316945196, 45.19576574027616, 15.38902936025757, 104.35179520212118, 14.294504288951895, 162.51091726939697, 12.976758371353288, 220.98083261899467, 11.835525882528579, 279.4309804128606, 7.700294401121126, 238.30084443926972, 6.547019614737364, 291.7580839803393, 6.186512061586797, 348.0991315909632
18.219692267168476, 67.66097505494002, 19.21735956785658, 131.95676764466666, 20.42727456945746, 194.06301462640468, 19.883309542244323, 141.67420885289957, 20.8107554539631, 208.66033723303664, 21.08047371081822, 273.79538321321616, 21.4560846429009, 336.8963140748697, 22.124281089459874, 42.39612394855782, 22.26376127647265, 351.04923489391916, 22.73966928943181, 56.030903609353736, 23.34845827589063, 121.09163372227434, 23.557929706942666, 191.31631434421627, 23.103848371329313, 256.25993564934254, 23.640038874328326, 208.58396014134797, 23.40109586018533, 273.31070698530203, 23.00555378744219, 337.1707324608437, 22.345686772286484, 36.89814813301666, 22.343485392025144, 95.59707663812578, 23.124820101723888, 56.58033450430239, 23.319121278719376, 117.19533155875028, 23.446715454257024, 181.60807233604618, 23.37953081099723, 244.24846347460846, 23.434180827297496, 308.00843334613836, 23.659959777226, 278.03741685977275, 23.29422748200188, 348.75998211424786, 22.13687938369532, 55.94490481246388, 20.53072759560914, 117.24408580974867, 19.629986568913406, 180.69788144882222, 17.23536198691239, 152.33324635474483, 15.387213115670772, 211.2069811930922, 13.884218520449185, 266.387227213716, 12.983517735703689, 321.5425045685515, 11.833371688070052, 21.545934352555733, 9.031113328490513, 331.03634023241233, 8.403139897901852, 27.761301544703976, 7.912073583875525, 86.4698922933269
