RFA_240206-22_24_42-MCR4_Rig1__QR440-0375-00206_rx_Beam2_17.70_21.20_GHz_19.20_GHz_45C_ReCalc
cal_frequency:,19.2
date time, 06-02-24 22:24:42
# ER Id, c002c88d
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 19.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,44.687463250000015
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00206
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
5.30264040690742, 16.30691202925273, 5.7886892406787736, 76.8337563214371, 6.306036330989561, 133.68871223311805, 6.529297451207259, 64.85389542084097, 7.604634082664718, 123.51762141080604, 8.127195079707922, 183.9481680443859, 9.028636731318283, 243.16519114110167, 9.569269667437489, 302.76841329293956, 10.419322072037502, 251.57391440497486, 11.408812875366241, 312.7343913498316, 12.258985668096933, 17.599595534112115, 12.316847880260193, 84.2496430578545, 11.553675546932034, 143.67319805946826, 11.751731421907355, 94.30506435029777, 11.739038826559518, 153.7390315912671, 12.269417803718524, 210.80429512161672, 12.77140683015168, 274.0242027299009, 12.59931476553383, 334.2449864388783, 12.332617788170712, 291.8985506784664, 12.300267368579757, 354.1471800469363, 12.353794457626979, 54.48000955862727, 12.239840441411861, 117.31397215580152, 11.893048828382558, 180.25323169227167, 11.6167957721823, 134.81576256630754, 11.762326172791951, 197.38436884791867, 11.19100342626308, 264.11600901547627, 9.993263415820998, 327.76325668875324, 8.87060345706492, 30.57981697373071, 7.931917072285234, 354.3984796766184, 6.623510041107541, 53.87821920634933, 5.13147632940829, 111.38733377753094, 4.082524192147438, 167.74974190691236, 2.8837646633021667, 225.43415195417998, 0.7418390019228038, 179.86762575801924, 0.0, 236.12066796560572, 0.0, 294.36413505273623
4.847596628294086, 190.24584077446423, 4.970139296195856, 250.60104347160598, 5.5473426862080375, 304.0127193601942, 6.052636950487399, 236.04641093111496, 7.121064999250284, 290.81351797657135, 8.290467688270809, 351.27489176755154, 8.897181130328043, 50.859221829283534, 9.850117266487526, 110.10054724887976, 11.34907703243636, 60.857934328066904, 13.309433822688296, 124.91040009905458, 14.002285740723666, 191.77076572423346, 14.339644634829492, 257.89624674488437, 14.358495307626463, 322.88194161035995, 13.716641020630622, 285.2233467546601, 13.983969932062383, 346.65977681103294, 14.331888982889819, 49.93734262805948, 14.116110556552837, 113.2530632826386, 13.92141069616448, 176.59896370593572, 12.017358480926532, 138.0821384147333, 11.890866031845349, 198.7770386066724, 11.235028094668287, 261.23475211980247, 10.762031770745686, 321.1629306972761, 10.104597698049387, 20.848285189896423, 9.576176728431951, 328.43447621395273, 9.391862652463697, 30.826801769999847, 8.703919616443184, 92.39603499372411, 8.026929669569618, 155.59688172386157, 7.1085866263343656, 217.18310087596657, 6.919942046373734, 178.67076546732116, 5.695459832643483, 236.59197238808872, 4.580780699950179, 294.55809359828413, 3.3899848618935957, 353.48763597667266, 2.31623557232185, 49.055726807171816, 1.1260255104277983, 3.9981816098916423, 0.37274861012237714, 59.034640370781055, 0.22860868649835825, 117.17495076652624
5.539443400259262, 336.80189733506455, 5.463880916258685, 37.87232296997734, 6.420830274754088, 92.25411222928588, 7.695055670649438, 31.144903969035862, 8.688407219316574, 88.91250674228174, 9.76449427943461, 150.3030270773419, 10.427884351615111, 212.6221025667912, 11.38008421913786, 272.6946145478894, 12.475222231304892, 227.23153739271393, 13.976220356059223, 291.9501043265582, 14.736709435325178, 358.88219983312314, 15.628035475114075, 69.24969718398988, 14.596849216039672, 138.66815887976952, 14.304077383628226, 94.80081762851549, 14.344614609143436, 157.3021034094653, 14.304763925110109, 220.15088204969695, 14.109967684451973, 282.3237820221923, 14.030202764808003, 342.80138282782485, 12.662121639297258, 306.21379061363905, 12.530424373126719, 7.069916137931349, 12.679796056753311, 70.78682418269808, 11.914113934006958, 134.57359100141431, 11.791076571563702, 195.71920317717132, 11.402600871546788, 150.38215227558507, 10.70085664927604, 211.7715348643972, 10.432369297085565, 275.207046575806, 9.400232918326676, 341.5891742195546, 8.048896902012839, 44.78458571910048, 8.22578989859221, 6.727090064531161, 6.964710511983903, 68.37608649832349, 5.3430076298806215, 126.86377110596564, 4.4099113437966855, 185.4166768127042, 3.1083509894561123, 245.35694298274905, 1.3468129433523257, 209.56864919907375, 0.0, 266.5993452241787, 0.0, 321.73269932866657
8.463177511447515, 144.1912504781583, 9.593346322553455, 209.39931620149446, 10.347280613463246, 271.8444326973613, 8.624933438029219, 216.25028685328886, 9.837540885464694, 277.57512341365214, 10.415137109855216, 344.9108198254148, 10.10314770164671, 51.07283970026395, 9.655346951614685, 106.74733493243511, 9.465368646842755, 48.17237392831146, 9.433318328278034, 110.23776149928322, 9.78558271112285, 167.9778391592122, 9.907227848807715, 229.21178893629465, 9.85517954008705, 289.2002284272778, 10.62516842603719, 231.9099389550685, 11.087768818725497, 289.18724044282413, 12.020200930816557, 348.86325723457753, 12.448883461674003, 53.108401224928805, 12.237904226096934, 116.3633865413117, 13.270125886453105, 76.85024607143914, 13.378791717219833, 137.99983152899938, 13.367983470618881, 201.71304690354054, 13.222800767315384, 266.2325536780125, 12.674317709977906, 330.1486191457298, 13.206321104100642, 293.9668442607872, 12.707411446361522, 359.33473694543403, 11.570328752992925, 63.76309365317704, 10.418571936933478, 127.27386857814787, 9.176048700229858, 189.36703588831563, 8.131971309052794, 162.65025185530257, 6.767164288656275, 224.4460524869126, 4.99604848728632, 283.78756319555976, 3.1639352974676087, 340.9673044677688, 1.7087168155508192, 36.04720139922634, 0.0, 352.00722676835017, 0.0, 46.36385005844657, 0.0, 101.99225188454722
6.077415842755112, 48.76964573052215, 6.433861845336349, 107.64189959537403, 7.750711142811277, 165.5268744154777, 7.553673942196085, 101.41702074115518, 8.708812403972534, 161.5477684845459, 9.086583319492256, 221.04857044237613, 10.67830846432196, 280.0366635448597, 11.161423385394464, 350.7154273439953, 10.62188827067141, 296.9685897775975, 12.033063743945915, 357.3462422136072, 12.535439266300415, 65.78290707301404, 12.295272599541946, 131.2281643760419, 11.487071600325734, 190.90110902598838, 11.279526664100814, 140.03752231513744, 11.325209646173695, 197.8682330179924, 11.762697693252795, 258.5128466071226, 11.470896821321405, 319.47745377841096, 11.50155756828697, 15.6648216033377, 11.659389274545726, 333.39830783308315, 11.716526807946, 36.382843412496534, 11.691489240907709, 99.1997562429789, 11.130280033558872, 161.721519756108, 10.84847838757206, 222.72123093312678, 11.186116157178352, 179.62149686663682, 10.604371256687076, 243.61516014220547, 9.888821234750925, 306.41305107945817, 8.720379409327759, 10.339526595092712, 7.357302549113889, 71.69632808956632, 6.247636262954433, 37.16827050422877, 5.2035028992861285, 95.04905738577061, 4.140928352538041, 151.56450863164272, 3.2733875876674245, 211.20089836279715, 2.1280827951578494, 271.90218060320524, 0.0, 228.58527244638174, 0.0, 286.05565514756915, 0.0, 340.4938388699975
5.3332663303514325, 241.08086342672908, 6.317561633462763, 305.1445816579644, 6.316857393121008, 3.3686568520623923, 6.474775574166035, 294.8256988254878, 7.639815157277534, 348.5679211211765, 9.165620979101483, 52.26117688527588, 9.188830083636208, 113.68512363313769, 10.291185964749715, 166.15558415907466, 12.792956647560501, 123.82344901093971, 13.664494424769796, 191.25775412463352, 14.69040951021248, 254.20613902635142, 15.277121056778686, 321.962373114425, 15.594999987476317, 31.027840370905626, 14.493361505967933, 358.47538812977984, 14.074603074001573, 58.87123311263243, 14.675479282389949, 120.74385320882818, 14.262661386296756, 189.1568613558597, 13.257344640537553, 249.97158129153573, 11.551798844927841, 208.0637821612989, 11.303995574737977, 268.89627344062717, 10.7521630423926, 329.88583026512595, 10.337902025310303, 31.695019292015832, 9.467073605512992, 92.31130893261975, 8.697142495753269, 39.28945640071381, 8.4782136001741, 99.34925347956165, 7.8587046417670585, 160.48813191205977, 7.14983797934859, 221.85377855392295, 6.386826118840238, 282.25805005683605, 6.266652389533974, 243.87681892591974, 5.238296831796628, 303.14906317075213, 4.18555091526205, 1.5105243893292124, 3.096740457947513, 59.485805841655534, 2.308359455484357, 116.85150555177948, 1.1862504670224878, 73.96713273281547, 0.28601615738777053, 131.38311458270667, 0.0, 190.29983211287527
5.404080695695125, 46.103806187408544, 5.229287863834861, 106.29954359943534, 5.923221947396278, 160.98547166634555, 6.155065629639819, 96.06798459124354, 6.807888260860419, 145.81439497033367, 8.456444628935163, 201.07714387392386, 9.305586210564648, 262.349757083075, 10.696889508475149, 315.1037200924617, 12.684836012680927, 274.3501398788386, 13.493090931764158, 339.3179393609895, 14.545651735788113, 45.3252132621679, 14.789318220686221, 114.60841020615408, 14.120695586983542, 177.17221490424276, 14.282180224107023, 132.84993512714993, 13.86146672467764, 193.7686801928132, 14.49446298138785, 250.95369913755383, 14.639101525025893, 316.7606196954526, 14.220194166766182, 16.553726293447166, 13.257287555321867, 340.09208283241804, 12.878005804749499, 39.95915499900692, 12.829201677919649, 100.98745718070526, 12.122272480216125, 162.13670780657063, 11.872528571405176, 221.2539244755161, 11.303493652114387, 173.60424627406863, 10.954197954477307, 233.08384134555405, 10.733146248881733, 294.8000742386003, 9.984733161777715, 358.0390910036325, 9.221925982500169, 60.349263762150606, 9.002922716826642, 24.084993930453226, 7.565560797395814, 83.77312256033987, 6.286449808406075, 140.89352544242445, 5.100448671691367, 200.28113563918663, 3.563017284149985, 258.791610484505, 1.8686624312490838, 213.73244620498429, 1.0094399877312985, 268.98112253551324, 0.001996646009746939, 325.2515985479794
6.5405293579036305, 232.18562787809333, 7.834482462690499, 295.12417337850053, 8.1491512512167, 355.7009186371022, 6.440948696861866, 295.3754961748307, 7.76591042961833, 352.65731991383075, 8.409625397168078, 55.58336259079747, 8.872271008852302, 114.66247973182897, 9.233141174805024, 175.91277434904794, 8.82927576072619, 115.538422867125, 9.354476611778562, 177.2302288508864, 9.481379097253189, 235.9929534168079, 9.499875494819431, 296.62531065559904, 9.013852424561867, 354.4131402516477, 9.74325176795793, 293.5559247126556, 10.370124221940294, 350.0038459485048, 10.729859222669067, 47.38461150247446, 11.196645954440118, 102.33478321604333, 12.085115355620541, 160.8432070637859, 13.531782568348653, 121.69018118435497, 13.70901164079806, 183.8229964883996, 13.50181449517816, 243.68796118547135, 13.885140824889584, 304.87922177104537, 13.667309687399758, 7.055252421672531, 14.736220764664992, 326.58998278145066, 15.098823995458147, 31.478742482514267, 14.435477417234928, 98.5436922861265, 13.46982671377485, 163.90177203679846, 12.188152427494822, 227.21132600667875, 11.126953315905965, 201.82548745826176, 9.767440576332536, 260.8434919529156, 8.212252846627733, 319.5127788583102, 6.6734349278032665, 18.120546730328613, 5.090116641577602, 74.75562254580342, 0.6479298613318486, 31.935509424990595, 0.0, 84.16618353642718, 0.0, 135.25578083731992
9.719117434984145, 15.10983706969133, 9.884105634576699, 80.49151897897737, 10.347073497925756, 136.55515824986097, 9.877227794034056, 77.17691892440438, 10.523056066513785, 140.13868730815284, 10.462921424684215, 200.68888944887863, 11.138924363550316, 260.3559791527251, 11.23923790398744, 321.3604803724759, 11.1211443461223, 262.83867579527725, 11.927943536937391, 322.7859587779182, 12.225942572363628, 24.55240567991367, 12.508548151387998, 87.50809829864286, 11.770344590263468, 148.28481889190437, 12.353300253958231, 91.90809372991883, 12.664849338693692, 149.67810262122273, 13.182536647817528, 208.15770434909086, 13.332675229330015, 269.4085417185155, 13.511223500680478, 326.6285922560004, 14.810204118797515, 290.46459053433404, 14.887169051128069, 352.1160937481992, 15.230887506217925, 54.1896189333946, 14.88556988378212, 119.30144086063937, 14.509949079537598, 181.3367154599042, 14.427447303933757, 147.38685202304328, 13.931647890379503, 211.43715457695833, 13.203702600683286, 274.9483237355139, 11.999335292503321, 338.2260513603747, 11.048477318668816, 39.624629955214154, 9.216036139342553, 8.579106493140694, 7.800267476549079, 70.79228200276337, 6.085983409020411, 129.48764395228682, 4.595275609919195, 187.0890869733626, 3.1745471812248844, 245.20870502265313, 0.08881119555407212, 194.71081594714315, 0.0, 250.54297810675178, 0.0, 305.3226780262177
