RFA_240425-13_41_51-MCR1_Rig1__QR440-0329-00526_tx_Beam1_27.50_31.00_GHz_28.00_GHz_45C
cal_frequency:,28.0
date time, 25-04-24 13:41:51
# ER Id, c003ba24
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 28.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,44.3642806140351
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00526
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
6.54125087186622, 303.05960963793393, 8.107273136670262, 353.83443745116045, 9.285370645219789, 50.6792143941914, 8.28435036244909, 16.447505786308472, 8.750804802005936, 77.2882231246829, 7.876800989332806, 133.58088600247407, 7.504738442696236, 185.988026238041, 6.680622663704064, 239.66275883388465, 5.252320434740319, 177.38389767671885, 5.343228571686033, 231.33129788579987, 4.9595616134739515, 283.6521323882057, 4.451530533658939, 336.35420654282933, 3.6969672864892544, 29.42511468893408, 3.670345060244692, 340.18334829036706, 1.9193824820481695, 30.258801895424906, 0.46588229484301324, 79.53400541633077, 0.0, 124.79556655217961, 0.0, 167.91773199431822, 0.0, 122.45887656232688, 0.0, 168.67615509877348, 0.0, 213.78713742736917, 0.0, 261.3266637433129, 0.0, 303.8425606517199, 0.0, 262.1404926475201, 0.0, 308.73274549228927, 0.0, 356.3176187431907, 0.0, 42.272353940139645, 0.0, 84.78430080257877, 0.0, 22.60971102480826, 0.0, 67.60094000151881, 0.0, 110.87372236077972, 0.0, 155.78285147575468, 0.0, 198.90681884101053, 0.0, 139.45512314525436, 0.0, 186.38455936934906, 0.0, 230.10397823901906
6.388816284460479, 0.3501009943281904, 7.407309667493354, 49.04181993896234, 8.347983315066092, 101.61087828087776, 6.93778060810944, 61.471115642263925, 7.306910969937648, 117.64692777157079, 6.876316867305178, 174.57955600438163, 6.603937908750189, 228.55092029358866, 5.956873765067692, 281.81450276793976, 4.99899543377871, 220.7803544432556, 4.767184287487154, 272.3336999386651, 4.513504948788544, 326.1460269761571, 4.124822365514049, 19.19452937234037, 3.3366991695868267, 72.54630023650243, 2.953834349410878, 26.786893277677976, 1.447994041552728, 79.20699459473909, 0.0, 125.49676468085484, 0.0, 172.5418772484554, 0.0, 217.5852837791544, 0.0, 171.02023913941508, 0.0, 216.7879003664222, 0.0, 261.9131143626188, 0.0, 307.2527721410396, 0.0, 350.71626297842676, 0.0, 296.8147791051512, 0.0, 348.3168446607285, 0.0, 34.75011397717189, 0.0, 81.88688692705175, 0.0, 129.0971842823282, 0.0, 62.20929677882494, 0.0, 105.26170530258462, 0.0, 146.51119139439209, 0.0, 189.74527239623163, 0.0, 236.00603012541976, 0.0, 180.67874548222937, 0.0, 232.63369990727182, 0.0, 279.80294081781807
1.4932127547914755, 281.57686223005817, 2.8683270789875253, 330.24739184056466, 4.322289336794461, 23.838492931954782, 3.5197903214149724, 343.8852784391432, 4.449133247449318, 43.11557839682667, 4.080169773821908, 99.91996241811532, 4.085203098505488, 154.5349425189043, 3.4688915291246185, 210.7478409756995, 2.19178516142071, 148.154843612028, 2.2108785959213577, 203.37885974671104, 1.7888438242774283, 257.05603297610605, 0.9754718462040792, 310.87552308006934, 0.0, 3.5649781018214486, 0.005235125343539232, 313.9751656492534, 0.0, 2.5708841816333265, 0.0, 50.80780477655811, 0.0, 96.55516369867055, 0.0, 140.62636792868958, 0.0, 95.84840595500982, 0.0, 142.13194355158603, 0.0, 189.30488622297355, 0.0, 237.247538795354, 0.0, 278.9701932813156, 0.0, 233.06332929254103, 0.0, 278.5757276118361, 0.0, 325.9882557285167, 0.0, 11.952082937528207, 0.0, 52.88729537059019, 0.0, 347.8913044597888, 0.0, 32.18825235756448, 0.0, 76.28091068255058, 0.0, 121.65141989333685, 0.0, 168.04142836784612, 0.0, 113.27314699648835, 0.0, 160.21995898709622, 0.0, 203.85446942734677
9.035155514579975, 5.911984178869113, 10.540769477765455, 56.99104878063117, 11.839472717501227, 112.91321272339319, 10.138421832667424, 74.55724803431393, 10.287512099973027, 132.52500993268168, 9.609600010390203, 189.5734082434788, 8.973332523100305, 242.79465438538762, 8.373847494893653, 293.478151054666, 7.3735803179482815, 230.820499508097, 7.447693831445426, 281.8999718805087, 7.44788151862717, 335.8445230666789, 7.317451733185961, 29.816461987777302, 6.649565167044954, 84.27847372863317, 5.965178267149476, 35.60247005937417, 4.50453915352737, 88.15090583013955, 3.039918035029202, 134.93259362474762, 1.7111943799007248, 182.69726503472177, 0.725933504207069, 228.55797189241989, 0.679732013381694, 179.94763860231527, 0.0, 228.26775276523844, 0.0, 274.5639075026275, 0.0, 322.0363989481886, 0.0, 9.50811553183473, 0.0, 321.5126665918204, 0.0, 13.166543769572613, 0.0, 59.26479712630008, 0.0, 104.95645679845889, 0.0, 149.5264497489827, 0.0, 85.06066442591657, 0.0, 130.0779416113103, 0.0, 171.0312469341583, 0.0, 213.838734712055, 0.0, 260.39631934244255, 0.0, 197.18345424839387, 0.0, 248.3495326801858, 0.0, 295.79131636294784
5.587626064949943, 12.550979116989478, 6.874396922212398, 61.02700699885101, 8.009137190365568, 115.66878911369778, 6.936441429161469, 79.09566293773243, 7.688943096815378, 138.58131179662283, 7.1623032075652295, 194.65710304528216, 7.1543647872451155, 248.03862785600592, 6.5008375391382165, 303.02576763622176, 5.253828763578333, 239.91520827672917, 5.608010980388897, 295.049771166846, 5.612725618456126, 349.2485877805176, 5.309030674279675, 44.84828958624198, 4.68206080027602, 101.05707043101162, 4.687272634211418, 54.572133216382944, 2.739056720749992, 108.28849227055353, 1.3034020250301301, 161.0675775744573, 0.0, 210.56282687612656, 0.0, 257.30865878823727, 0.0, 212.14927365166838, 0.0, 257.0416818650145, 0.0, 300.83829322224886, 0.0, 347.8067136630084, 0.0, 29.47421436494008, 0.0, 347.7552834645728, 0.0, 34.856667615813, 0.0, 83.50341249681064, 0.0, 129.39964922351925, 0.0, 171.9505453070882, 0.0, 109.18781488003978, 0.0, 153.9142494495163, 0.0, 195.75268377873084, 0.0, 240.69303244071585, 0.0, 285.1510881490506, 0.0, 225.71494380696313, 0.0, 274.7186683742738, 0.0, 322.12909894455663
5.56439822181069, 327.6372468536758, 7.063707142441973, 16.887718772022925, 8.216916482333419, 71.46038327959056, 6.43940794712428, 32.812503645204174, 6.741089837866662, 88.80436069994164, 6.3323298369256795, 145.54295971461517, 5.657859429370213, 199.61147374161666, 5.017306411007216, 250.08003775993484, 4.057181099168673, 188.52257168435338, 3.848359535630397, 237.41904928244503, 3.905726704466282, 289.08486375756945, 3.889778126522239, 341.98551068234474, 3.3265151889319573, 35.76399248686418, 3.185567187309371, 350.2817075882192, 1.6687223011120242, 42.65079021397899, 0.21211896206694683, 89.4241917841821, 0.0, 137.3689914184651, 0.0, 181.88488070023863, 0.0, 134.32366700923328, 0.0, 182.86024576581835, 0.0, 228.12096256490983, 0.0, 273.8281214063427, 0.0, 320.6838678310188, 0.0, 269.3235066531609, 0.0, 316.33747614620967, 0.0, 0.5973934202134332, 0.0, 46.522406103536284, 0.0, 91.20813172456242, 0.0, 23.08109965743963, 0.0, 66.18211699927805, 0.0, 106.99005109935, 0.0, 150.01232492523278, 0.0, 196.3880049690332, 0.0, 137.71839533341372, 0.0, 186.3215236192747, 0.0, 229.23248309191575
3.107028076588214, 345.07363112171333, 4.22358571720775, 35.14190546649876, 5.024142699424044, 90.64474083268519, 3.996805230872127, 50.49431998571484, 4.48907068619372, 110.0368291738287, 3.840369073348589, 165.46069007127235, 3.730338079577108, 218.62533369743366, 2.9373058595353774, 274.419183333516, 1.5951109962683876, 210.6598446445471, 1.572396322751147, 264.91849864842084, 1.2058576752110355, 317.5028343991616, 0.5048917193142064, 9.596499752009588, 0.0, 61.72023592400195, 0.12998373983678563, 12.145118496825699, 0.0, 61.72347144407536, 0.0, 111.82195752318817, 0.0, 160.13554442417362, 0.0, 207.3647609718304, 0.0, 165.08427162257362, 0.0, 215.11580023306038, 0.0, 262.45939155698, 0.0, 312.4331350135096, 0.0, 355.77986177862704, 0.0, 311.40129923929624, 0.0, 358.0053028432891, 0.0, 46.683329144434296, 0.0, 91.65130039921408, 0.0, 133.61933560646924, 0.0, 69.25711799464062, 0.0, 114.74712005334014, 0.0, 158.27434139427746, 0.0, 203.10484259545728, 0.0, 245.7665109687768, 0.0, 190.69955994343593, 0.0, 235.51589535835996, 0.0, 277.7335117457343
8.72964500884332, 10.083228367292833, 9.947710603188597, 61.71586700842588, 10.854267177127872, 117.57963681922892, 9.00079586862428, 78.85610932876355, 9.009901788874087, 135.8403803572956, 8.220744250674556, 191.7479898227867, 7.525045798285831, 243.52547629798454, 6.94772308599235, 292.5404407117318, 5.986915248206081, 229.41988177281016, 6.241071028324583, 280.2289996185168, 6.3748637400067025, 334.8396201267857, 6.166048169711638, 29.35162392542925, 5.390523925984354, 83.49095647686914, 4.7838021508323845, 34.311281425628714, 3.390119133206845, 86.51039812343933, 1.9109757650277643, 133.3634734882424, 0.5665143108933256, 181.08570936769107, 0.0, 225.51250826583632, 0.0, 176.94096691193724, 0.0, 225.3599422491019, 0.0, 272.051794817954, 0.0, 320.39249145122494, 0.0, 8.983854721343683, 0.0, 321.63691461323305, 0.0, 13.247164798396208, 0.0, 58.71448571730085, 0.0, 102.79237744169954, 0.0, 145.60242614425886, 0.0, 81.06280088247847, 0.0, 126.42448320150767, 0.0, 168.93184888286245, 0.0, 212.20992683752505, 0.0, 257.7179057107205, 0.0, 194.85261826466694, 0.0, 244.3935487233656, 0.0, 290.6412216855426
5.908490191517127, 181.2218546245236, 7.457892307690802, 235.18722706169447, 8.604498756645125, 295.092277808623, 7.089483524159263, 258.66177595371596, 7.558544101647698, 320.78614521081977, 6.829411012630954, 18.18232609478581, 6.613385883186737, 72.36079005513216, 6.041354930227581, 128.70980548337067, 4.922633559524094, 67.55024536218066, 5.055124674488588, 125.33842019272412, 4.526242463049711, 181.57126015172904, 3.6803631656479125, 236.92226831144131, 2.678108939508519, 291.04214193679536, 2.007417980021332, 244.00841024568336, 0.1579997808356527, 294.687190381499, 0.0, 343.68274418453086, 0.0, 29.771559547851485, 0.0, 74.16745958477127, 0.0, 26.87495434090495, 0.0, 75.8538299528849, 0.0, 125.20904807756474, 0.0, 177.42921006602145, 0.0, 223.46599517943403, 0.0, 183.0480021905611, 0.0, 231.1065533182311, 0.0, 278.587054194722, 0.0, 321.6612489937072, 0.0, 1.9433193747610071, 0.0, 301.27326410620145, 0.0, 348.07592695380623, 0.0, 33.6345692307763, 0.0, 81.57860341648109, 0.0, 128.59553540876044, 0.0, 71.79786098631261, 0.0, 119.80338181937746, 0.0, 166.36284779434257
