RFA_240206-20_34_38-MCR4_Rig1__QR440-0375-00286_rx_Beam1_17.70_21.20_GHz_20.70_GHz_45C_ReCalc
cal_frequency:,20.7
date time, 06-02-24 20:34:38
# ER Id, c0029299
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 20.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,45.11339433333333
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00286
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
15.320496878038458, 114.84820680139768, 16.286239618277097, 177.82968085505073, 17.513717093116828, 240.63651849388475, 17.71891193015003, 179.81266195575623, 19.01655363717181, 246.3733594280718, 19.423572615906554, 311.6147770896026, 20.01556120437963, 16.15363870659845, 20.968442651790745, 82.89066232890448, 21.450885973454668, 42.05478324984646, 21.779341496643262, 108.95202658683313, 21.925641770286447, 176.03997354317275, 21.95480949580768, 240.96347046992503, 21.91358572196866, 304.8913534343731, 21.735453648256883, 263.47065710214974, 21.271394564973832, 328.0275222262661, 21.06423397191444, 27.68285962786196, 21.20343130281574, 90.6254548995792, 21.09172921730121, 152.24032249709882, 20.73285676807491, 112.77235216391277, 19.93465980990126, 177.29851558644597, 20.064777112227485, 235.70149121672105, 19.94386264733642, 303.060782439304, 19.15475631751887, 4.769599060466456, 19.040425674597152, 319.87052787912853, 19.028618563009548, 24.50492501864494, 18.582161639078087, 90.50771462062941, 17.36011265489146, 155.770405154592, 15.919793228208889, 218.87887667096237, 15.247815721517757, 182.65305700535856, 13.92177271643762, 244.34956321396675, 12.370790306624723, 300.79906263411016, 11.53426797059158, 355.46274724380345, 10.591614514681764, 55.067209455917336, 8.54744917970027, 12.31837779997121, 7.8525791996951355, 69.50812891486909, 7.383513532907173, 129.81096528638136
14.795866320376593, 284.26883817056626, 15.630791851222252, 347.63211110358327, 16.234067078909842, 47.08453222701501, 16.63920841703422, 343.7445734586687, 17.69224303680914, 43.50352606427693, 18.124843371548344, 105.24257317568133, 18.489068861058193, 162.60118923697846, 19.44621616604168, 223.1460717049993, 20.978623982939165, 178.17425220597556, 22.070502167916025, 241.2763605908337, 22.931916517948302, 301.2925899742547, 23.42898120023388, 7.102470811460082, 23.85366205618468, 70.89255577494895, 24.391341796016967, 38.338378994360646, 24.64944652999348, 116.92845179226072, 24.626182868067758, 195.80952570083284, 23.785935775185646, 265.9366496198262, 23.43765379293799, 329.3552242926283, 21.413380563535828, 291.80233124351844, 20.79285493656696, 352.6003308093911, 19.455018356416616, 54.362479998037855, 18.75618940859527, 109.17006937218783, 18.18344990603029, 169.47069199871672, 17.13386522186668, 116.65922957080195, 16.788069062732195, 177.20211747183723, 15.884531537664262, 237.0368685274932, 15.016921621205906, 294.6182746965003, 14.403897267479204, 354.02343996641275, 14.537087941504804, 316.16894931408797, 13.312226844810517, 13.997393047131402, 12.465647914591091, 69.99217205775085, 11.4740991871797, 127.76681980304475, 10.62215243801062, 183.85647068408593, 9.822532290746693, 139.37501008479072, 9.436856441718298, 196.52237799576034, 9.423531510831229, 257.6231799193977
16.45439905223108, 223.86792463064748, 17.310540075123427, 285.5350330364288, 18.57673030460651, 345.7058115739397, 19.901124853031927, 287.9514116957191, 21.164862578239845, 353.9945127096521, 21.46352254353314, 59.48409521296914, 21.87086805579821, 122.38697964429609, 22.568708040575768, 186.14681378877273, 23.420149099148343, 147.8470261696226, 23.500184035397467, 211.54900877491954, 24.021360999633487, 278.1819617483928, 24.07936760953691, 343.9849156322159, 23.94587971648505, 49.144217025656765, 23.71740440167494, 12.100915226555697, 22.86841709882168, 75.94144179356645, 22.23931418912503, 134.23573211418494, 22.098476044110672, 192.19362573178256, 22.33575596459204, 252.16627886099891, 20.75521989964161, 216.6853242283357, 20.07345445165905, 275.12093969641467, 20.230521885744153, 333.01085486554746, 20.028553410852787, 39.942297063379364, 19.26722263454103, 98.7100309392529, 19.164372911207867, 48.61131485064933, 19.283948943638617, 113.84576818203868, 18.33381475049021, 180.94633629954717, 16.658689773095357, 241.51340332848025, 15.515019658869258, 302.5412848211953, 15.601525289238175, 263.9664565582326, 14.368604119164088, 323.6409126649172, 12.80822894652763, 20.072873989402293, 11.923712303589063, 74.85900438341802, 10.785390124268154, 134.77442559399728, 9.171948137801165, 98.28615660883625, 8.196442118557346, 154.6010102585595, 7.304630333240847, 212.10488652853093
18.052594473334647, 53.65726823813161, 19.269572431899167, 120.6879627155929, 20.128847916448557, 185.2222886891823, 18.68671859050248, 137.54226011911038, 19.61169315142864, 203.7204232152232, 19.964805043074747, 270.83338495267185, 19.866272226324465, 335.7975000114363, 20.130057861599454, 41.86367473541149, 19.29245181296509, 346.99640340452555, 19.69022714460305, 52.21566397184947, 19.536324476220443, 114.92851562076407, 19.134057039174582, 177.3754668032819, 18.953593437040116, 238.62686434373217, 19.711051971439602, 184.36823611580246, 19.75322958643145, 243.35277057279825, 20.110624023606416, 303.96499557378763, 19.984248356518275, 6.767491701534821, 20.167815274740075, 68.39513745219404, 21.270501670274257, 31.23354727939184, 20.9976994506625, 94.37513658507672, 20.655873198907052, 158.26277236808968, 20.284361502563474, 219.20059211120437, 20.06936785111946, 281.29905668586247, 21.012041291717306, 247.53747331316328, 20.16477044059284, 313.9384634259216, 19.447277032024324, 15.108107050196592, 18.697220641281692, 79.90950518314024, 17.48362191278864, 145.06255450524847, 16.509109444320245, 119.61184709904053, 15.045926411646825, 182.46731166637088, 13.319394722832458, 241.0740792612401, 11.662905503199966, 296.92110611827826, 10.412659306217627, 353.45967526693636, 6.59280148009989, 310.29299175659196, 5.652476520643787, 6.33258483682329, 5.221495736157164, 62.88605245832392
15.220112329913032, 111.00234563267554, 16.055690570883698, 175.04855977326758, 17.122946420399767, 238.49139511618336, 16.963659285079466, 178.9308227298761, 18.005382833640212, 244.85869975588253, 18.18437931591113, 306.3622654236658, 19.038079441429588, 7.61681783299537, 19.97497209406304, 72.87099092363115, 20.595441113986496, 29.63057495082197, 21.1053131525844, 96.69131124171805, 21.567750845700473, 164.87025705986179, 21.693907778427256, 231.19815190921858, 21.986321918570834, 297.53884007652954, 21.50378243875513, 260.22109489907757, 20.75617237937131, 323.3492243563661, 20.542696775157413, 23.57975020119797, 20.594086938590117, 88.40282014350511, 20.084688469040707, 152.44438385716526, 19.277190599587346, 108.16533012957697, 18.928971132136343, 169.500333715491, 19.023888385548215, 230.33014053006067, 18.855148229617523, 297.68535980655633, 17.696234987815334, 1.1095179342858454, 17.82036857915498, 311.7981289549561, 17.962733149383375, 18.321332667398963, 16.922903236062922, 82.23146919657178, 15.835833899645325, 142.81466653577726, 14.852010150970898, 205.284835351323, 14.063297794667484, 174.04179960952595, 13.014377142675471, 233.26980164554647, 12.232753968424, 291.7040777879846, 11.204362805029547, 351.2774467264986, 10.10293660518115, 51.740941645947075, 7.623010730294817, 10.72985701203082, 6.484146995949814, 69.08487739076902, 5.531368320669696, 126.39765600229646
15.393000071084817, 296.7598511736172, 16.72788467767727, 1.4709861931989567, 17.491987186631693, 62.69302987313017, 17.91582930533605, 3.241656502235893, 18.850096600695874, 64.59081867550391, 19.693026265433712, 126.26400837047994, 20.175059547843933, 189.91314359131798, 20.926655397937996, 254.75041833708144, 22.33537366608122, 214.22794172209697, 23.109223272471215, 284.35162357008096, 23.4886820044831, 348.3783173188521, 23.250112025897582, 58.15286511300365, 22.972293867788874, 123.06719715113503, 22.630678828639738, 85.78833462537985, 22.383678668559167, 152.49436435122547, 21.944968147547538, 215.3802890244514, 21.395833775254673, 275.64049684361174, 21.425878037233886, 336.2792365801599, 19.911036875835503, 300.9038479621105, 19.143232963681523, 2.2248118237283387, 18.526291125235804, 63.79260171139822, 17.974347727853942, 124.61363111407346, 17.274706465445632, 186.84367893030964, 16.00939131894235, 137.01522583127613, 15.463160163877589, 195.32533027070323, 14.697551047154988, 255.8169708561368, 13.718749014489456, 316.193371574548, 12.52996433906974, 15.68864843456794, 12.3766594442822, 334.5329302685935, 11.44643913598119, 32.87706983433867, 10.292872802118215, 89.99946949710937, 9.13704785548143, 144.49430346440786, 8.528272045379651, 200.6349133482208, 7.659418604743032, 157.2819533186408, 7.05882111247758, 214.970268828637, 6.629437051968371, 274.6152679380986
14.620937024706462, 180.16126361251398, 15.161771516192005, 241.87558128455336, 16.025666291769173, 301.2876725846499, 16.610258887696105, 240.61265806041848, 17.53261211255708, 300.70429614637686, 18.21373672334496, 0.5477960433483322, 18.935674777223948, 62.31791110700812, 19.694372718804487, 123.41829478520481, 20.737040305995144, 80.67368030874817, 21.40870448453246, 145.02569897177608, 22.28486620166686, 211.68854116942262, 22.32920109336264, 279.53288508189013, 22.117644214086646, 344.3897151163942, 22.011719142814353, 302.2069412243928, 21.89024732934223, 4.902532677997926, 21.76892073081038, 68.48467849168252, 21.46137268543827, 132.67630328754467, 20.804915526841853, 192.67270286936787, 19.813716114674882, 151.6570145169677, 19.627055937042847, 215.7984130393018, 18.822779179931146, 275.0289006032147, 18.618037370690075, 333.0725812670995, 18.376292094364608, 33.42897768402853, 17.821805067467437, 345.1284748903655, 17.8318341425527, 43.26963215956663, 18.2294212520481, 106.3724545740863, 17.677558035599873, 173.3423948175194, 16.440702951263816, 239.08373068346708, 16.175424439217984, 203.23905292743336, 14.83204024530761, 264.8821198276058, 13.452937712957748, 323.66349586101467, 11.997169870964534, 23.052466605202902, 10.021649168525181, 81.16938072160627, 8.362788663561474, 35.943300313528994, 7.5705933529568465, 89.84843466260077, 6.749352859940223, 146.94970679168455
15.98274636583649, 7.089603561947182, 17.309445485205906, 73.33024013018861, 18.232236310004495, 136.16352196837505, 17.028311032071166, 86.91132254447079, 18.177677341206348, 152.07579313471197, 18.738220860474513, 219.8411460620254, 18.63976768511438, 285.3624615719176, 18.827535422005376, 349.89687188022725, 18.23811620768206, 293.9152307249195, 18.9168039798407, 357.0980792848838, 18.874384815326167, 60.89367165317141, 19.01430732123498, 123.19440459266696, 18.771253399346687, 187.137746986549, 19.6739446439602, 132.41294930277553, 19.963682678839785, 197.14958741612512, 19.534998460537967, 258.68648516967676, 19.2506948097642, 317.7688914353081, 19.587721577602647, 17.281834299264986, 20.636825935931604, 338.59354544632134, 20.759629840306765, 39.37182354708468, 20.8465619548935, 106.01974707025019, 20.38367135832032, 170.02135172863026, 19.845476008343887, 234.1075204853932, 20.19723198529241, 195.2363069338455, 19.896275654768765, 258.4198046145038, 19.134692571271945, 321.8648601631827, 18.140907010137155, 24.50699301937249, 16.877012890040085, 85.80683871632624, 16.198386932938636, 59.38981108888752, 15.109795006640272, 118.15743571618434, 14.058478860970727, 177.14237795441073, 12.545854551759657, 235.43161621421825, 11.476376705355904, 291.60070610185335, 7.6562006255484905, 251.4662462252494, 6.289854430198357, 306.02407619420046, 5.629560183695389, 0.9708344997038103
17.73190480535584, 116.42511908523686, 18.639698991261085, 179.96204191410206, 19.82800863802598, 243.28520195817765, 19.134754137520417, 189.59767502579348, 20.217020327013845, 256.06550363688774, 20.473949567300103, 321.46086057903153, 20.893845186100187, 24.727960995323574, 21.748335489157643, 89.12477070940282, 21.9425152095759, 39.855422278969904, 22.54594382347227, 105.88632728833652, 23.080843794506944, 174.25740408049668, 23.25859476536511, 244.83213872348924, 22.936024191662558, 312.3564025373278, 22.873218226235593, 266.19512238936943, 22.67773972558841, 326.7182114039492, 22.279914330344823, 32.98950224633596, 21.598733957778407, 91.09717330995491, 21.78162494285488, 149.74439098537604, 22.438213768145786, 113.49591525449168, 22.249058219336554, 172.9389094583411, 22.523642131797, 234.6423451292452, 22.682155173530077, 298.7550907821739, 22.505606960179527, 3.387747574573542, 22.77011050223383, 331.40201907864645, 22.546646895995014, 44.57139549264343, 21.383482881298296, 111.23370887589185, 19.603170484612516, 175.79225441532978, 18.104828597808808, 236.32961327133552, 16.154302455502886, 204.60519802610418, 14.47175993405462, 265.5369966894554, 12.89140685595335, 320.45681092559386, 12.116089457735715, 16.044953793030803, 10.845581977520883, 77.13957891328107, 7.801396912817004, 27.574233893626808, 6.831366677982167, 82.74571779404816, 6.214355178472253, 139.45838506283005
