RFA_240425-09_29_31-MCR1_Rig1__QR440-0329-00553_tx_Beam1_27.50_31.00_GHz_29.50_GHz_45C
cal_frequency:,29.5
date time, 25-04-24 09:29:31
# ER Id, c0051c11
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,43.29665031578949
# efuse_data,19 Poll Bad, 19 Blank eFuse
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00553
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 289.9296812413386, 0.0, 334.2345839897451, 1.9016889420776317, 24.344707455886088, 2.155832106915285, 346.2993180732026, 4.001633031574822, 43.743684447303444, 4.6651146404388255, 98.64226446362785, 5.640773362353285, 151.87317377203465, 6.038887322920369, 206.64690074718834, 5.709319892267479, 146.96952225082572, 6.5653124866979615, 203.58440859252, 7.106516315254928, 258.39400420643983, 7.048284007843034, 313.78236770043344, 6.896876609337371, 7.400228603296922, 7.421905558116322, 319.27172653702564, 6.176882711355912, 9.730042388703662, 5.47042118254682, 58.93070587091004, 4.512825038009267, 104.91513867637728, 4.306146921263841, 148.151401700275, 5.47288168996808, 102.0148780179295, 5.206233941884677, 148.74762449877502, 5.3795177527842455, 193.90074496129364, 5.561318848944447, 243.9620113619009, 5.887137601294254, 288.6650023112679, 5.032603125800143, 249.85638358266067, 4.495738088374188, 300.4120954217735, 4.069217685732339, 351.76957912874434, 3.274138401550025, 41.49042499801768, 2.9262531222783865, 87.02509467599405, 1.1898947140062042, 27.611600826807415, 0.8381493377794981, 74.7697875552882, 0.6319500916981589, 120.77385079578231, 0.6492761789868213, 169.54898210868436, 0.9362146875699939, 218.7363427180289, 2.4216084108695735, 164.34010621043862, 1.4514087663617572, 216.5356584945468, 0.18612792771649064, 268.23210551850815
0.0, 34.67745394825447, 0.0, 79.24236596000446, 1.5826006759295903, 129.06098008871263, 0.9989114452768532, 86.87805000845232, 2.226903043892705, 141.38129156498448, 2.6546917757549204, 196.07757795360226, 3.1002584570446095, 247.957299623334, 3.2929782872152664, 298.51789445869645, 3.345496926698399, 234.0131200045057, 4.292960845779717, 283.0425225584512, 5.428700681715854, 335.47980671480104, 6.545241524365437, 29.682165212584703, 6.933473868782711, 86.36286508759434, 7.592228342764677, 44.88180770961698, 6.735000163908671, 101.03464199338477, 5.7230989857661365, 150.6971650976999, 4.619200722554005, 201.56759665403547, 3.64633143850683, 248.74833671654235, 3.0070040473110904, 201.09481180572263, 2.10514978451198, 246.6946959494662, 1.3131796799695228, 290.0198589357128, 1.065910176910349, 331.84488912822144, 0.8985257556667647, 13.799359899098135, 0.08510841102245414, 316.8022422467281, 0.6743308234262331, 5.914486780156812, 0.6407265477073047, 53.41597065809339, 0.9109834663235667, 102.28253928329949, 0.1474421227302194, 153.02891492378686, 0.0, 89.75199519343417, 0.0, 137.07072256391714, 0.0, 180.48895256336593, 0.0, 222.0480890476561, 0.0, 266.86392112027914, 1.0155809810309258, 211.44176377808355, 1.7996507764575251, 264.46431834648513, 1.651958608392864, 316.03967933083493
0.0, 277.51860646175135, 0.0, 321.35046849122205, 0.0, 9.692204485621371, 0.0, 324.79358310060064, 0.5434207476449231, 21.065170789155626, 1.4741132020740437, 75.94889776042224, 2.6241132067398527, 130.31065440944047, 2.9785226604180903, 186.70109459048703, 2.616747421328285, 124.77895621132197, 3.3083479913802893, 180.05083216044008, 3.898480818541273, 233.38991734063433, 3.830053069167568, 287.54062105527686, 3.6711172985316134, 338.6643042097027, 4.7213738886615815, 289.0977263559851, 4.033786242889817, 337.88307953802695, 4.034766834500786, 27.601602648573675, 3.6437870076363494, 76.62115367166749, 3.5868655088868673, 123.71689838857723, 4.248468189676053, 80.36918265993627, 3.7729837211542403, 129.46257196321824, 3.7767823005198613, 177.4614245838088, 3.44545116005984, 229.53763473792145, 3.106004578444344, 273.6723511939829, 1.8256345506688474, 229.66190242606604, 1.2217737332785537, 278.02960545350095, 0.9202846244366822, 327.67107834075046, 0.1812236228359471, 16.386695668370002, 0.007078783824916319, 61.33699091732583, 0.0, 1.0994763753401189, 0.0, 48.52076085088143, 0.0, 94.56419930977749, 0.0, 143.94850777960784, 0.0, 192.85611918956363, 0.0, 142.56851367015227, 0.0, 191.68227250625628, 0.0, 239.46101169980201
0.0, 29.765081324692453, 1.7711083075414067, 78.66116702153985, 3.609445186556232, 132.66213555792694, 2.5716032918566247, 92.50475423506073, 3.378353049907524, 148.90245768582116, 3.32079782082615, 203.58298729075963, 3.5397006049907196, 254.83173857894883, 3.674729037455364, 303.4262277764259, 3.4765302810771948, 239.08050231934837, 4.406294804249157, 287.8082907809571, 5.464320970066999, 338.9865089387298, 6.686740747278606, 31.681937556145357, 7.239069712262506, 86.9471560747666, 7.638977821880175, 39.837999156079626, 7.202415347906114, 94.18464839696112, 6.649962997660133, 142.49781917754262, 6.100491376393833, 192.284465142626, 5.815361891300128, 239.27108816718507, 6.3387169695017755, 190.81150386650043, 6.392331660600789, 238.21125542168602, 6.448991333154936, 284.4634213500214, 6.973723841452441, 330.02433464922564, 7.63065246405678, 18.19582381688145, 6.969966450405223, 331.4221495649064, 7.281065126622501, 26.078462821784132, 6.95226248534084, 76.9765749099165, 7.074001400059706, 127.971906507746, 6.352386611457376, 180.67402577647164, 5.798997320636296, 122.78867556611482, 4.797889900928041, 173.91694855627563, 4.044177174447967, 220.21091714390934, 3.964776485134649, 265.3908306114135, 3.9648586254601104, 313.5735233227268, 4.715125055304114, 251.71474377096854, 5.2423347988713465, 304.2538847988506, 4.9538270603502985, 356.2332587782473
0.0, 38.33922670870373, 0.0, 82.6161783542192, 1.1233111786484986, 131.34029474578702, 1.075843179709249, 90.63927535685607, 2.989874765475128, 145.5650331726369, 3.8696379960036325, 198.32551291128635, 5.081530124114351, 250.5843971249477, 5.684351115216423, 303.91646411479644, 5.714325533952512, 241.05659117347062, 7.04787503993316, 296.0389751178673, 8.359331325462215, 350.10508502915565, 9.125312590076987, 47.59603817206731, 9.453193118224249, 105.39089087377621, 10.22044130265305, 60.52820758949563, 9.172008713283418, 115.06945652738973, 8.507507149846738, 168.87455494033713, 7.463747921160312, 220.15890497625304, 6.7048767699419685, 268.1691759665801, 7.27243339821414, 222.4040981530226, 6.415631647219994, 268.2164396795193, 6.395964704324611, 311.4898470312602, 6.605349310381507, 1.2462459988939338, 6.794610784784815, 46.799613430244804, 5.893424642087225, 9.952835274388738, 5.159412422777791, 61.04115510322085, 4.54227408573903, 112.49211493405583, 3.496809533100766, 162.53761093780798, 2.8505207490285716, 207.45825255577665, 0.5165046605775605, 146.61503800920823, 0.0, 191.45849157999567, 0.0, 233.395833422073, 0.0, 280.2198201305122, 0.3200036958760188, 328.73897183489913, 1.809998652466788, 275.08197728944066, 0.9339737421196964, 327.7583211563348, 0.0, 19.79974056357342
0.0, 305.10288021430944, 0.0, 352.11997015096773, 1.1565941294837032, 44.015722775770115, 0.17486204878990919, 3.0310134722965834, 1.3525370936077068, 57.32680922925045, 1.7379459881076573, 112.69943897124368, 1.9686555020562757, 166.44849011223585, 1.983362800398495, 216.39975650784515, 1.7862965647166718, 153.2483143420522, 2.4511801114245007, 201.6216669249818, 3.355303154905627, 252.9740354421533, 4.282341549752112, 306.49896819741207, 4.430213266142367, 1.638139663088715, 5.052832988739774, 316.75578175225206, 4.246920628300477, 10.524808117658132, 3.3672663364583393, 57.98675887746259, 2.465492210594282, 106.46048995559484, 1.8383270483823897, 152.27050586257442, 1.550822692281164, 105.04894388263844, 1.1617972964252579, 152.13815257440297, 0.6616415394468289, 196.23709847936297, 0.8776071085427191, 239.14502461097828, 1.2172333886163855, 285.56047627565704, 0.0, 235.11742992042872, 0.0, 284.2235165752745, 0.0, 330.1901587908171, 0.0, 19.051911510631847, 0.0, 68.95191015510264, 0.0, 4.171624076030083, 0.0, 50.65447667125323, 0.0, 94.5612623362869, 0.0, 140.2563981488507, 0.0, 190.18111536275993, 0.0, 138.01409208048617, 0.12059670102778636, 190.13760398570616, 0.0, 240.57872886719105
0.0, 12.424176239451626, 0.0, 57.35804540400819, 0.0, 106.58396658433696, 0.0, 64.67920788127267, 0.0, 121.74700991630415, 0.0, 175.73959593458747, 0.785938052771854, 229.29975671041765, 1.1123197498670203, 285.11574109460753, 0.9155214737731958, 223.70781090630888, 1.5901148130118412, 279.80728172476825, 1.9961616068221089, 332.9859354695416, 1.9452039381685142, 26.03891097566129, 1.9713663961224195, 77.28790160697753, 2.9694242161693367, 27.79901847431658, 2.4049071049840545, 76.14232906075947, 2.4553985488096752, 125.90233703225326, 2.1642871988352805, 174.42081791159578, 2.275632603375311, 221.6828527502823, 3.050591846228855, 177.60158016022675, 2.6666074440443177, 226.82148213862007, 2.7172761296857075, 272.27582356821944, 2.9838733605360623, 323.28587042968326, 3.22007290979296, 9.520671361748315, 2.147816197910326, 328.7176653091995, 1.791769327565472, 19.854403128603906, 1.3676606598407095, 73.03253558240391, 0.5260783583951036, 123.8802575716474, 0.12851545543557638, 170.28448315587647, 0.0, 110.32958921872792, 0.0, 160.6535889771796, 0.0, 208.9198859007933, 0.0, 259.0373055103207, 0.0, 307.45028732076486, 0.0, 255.84733397586328, 0.0, 303.81738595439714, 0.0, 350.3185824598311
0.0, 336.48061318761125, 1.907062938583898, 25.867442050424867, 3.6285247518291897, 79.99472631707356, 2.4887077349259705, 40.65583563329787, 3.070515945425012, 96.6843712886179, 2.840610125708369, 150.74803410437377, 2.8720809030676686, 200.75294637676444, 2.910723926291903, 247.7170198642071, 2.8114116283288695, 182.27559571830764, 3.9314701213324033, 231.80137722816772, 4.936849755497533, 285.11293639528463, 5.853664215485054, 339.44677876483183, 6.016924275859672, 35.18260803671168, 6.094036214732497, 347.7418090715723, 5.252834771302972, 41.17567382174181, 4.294112894906326, 88.84231003841633, 3.3698095490991724, 136.58190222358843, 2.790476493725442, 180.84603090463253, 3.1416215391799165, 128.56407314487612, 3.2599696638414875, 173.39173928443893, 3.2978794638714315, 218.5306306729976, 4.049759150125645, 263.1863978769603, 4.832121491447047, 311.5718532181015, 4.09370585042982, 264.5997694019302, 4.258982551967031, 319.1305049612699, 3.7157655142406782, 9.502579509249376, 3.689334250529959, 59.55134827396816, 2.841564754320615, 110.47713271918938, 2.4435634571702423, 51.24619602517727, 1.5114079905617022, 100.34383010997077, 0.985208814281517, 146.10416460317398, 0.9694922224221041, 191.45252327857034, 1.0804003042165382, 240.2692263298157, 1.6701122087227807, 179.92703814188073, 1.9535581642593196, 232.4859914935704, 1.4512517387365012, 283.27484212478663
0.0, 171.2364805205646, 0.0, 220.5530602116442, 0.49537309366130733, 273.9461560715485, 0.021303035716321868, 233.15844145733996, 1.693256762321851, 291.1116093990684, 2.31168329914685, 346.2135465765396, 3.3335935400548355, 39.53991122490922, 3.8664240016845035, 95.02448098692486, 3.8762041131740546, 34.332235631493305, 4.817998951673715, 92.66200613503078, 5.387470174124776, 148.90317530856422, 5.302661529385575, 205.575404855657, 5.078001565618264, 260.5516099740155, 5.211689072422253, 213.64950184105192, 4.137205189299698, 263.4911062586242, 3.7253174582377953, 312.26384416814204, 3.378461368382812, 358.70260398435727, 3.6909033014955455, 44.07389319706535, 5.177853258723097, 358.1395248863724, 5.298565253049104, 50.04063047587831, 5.610488899334981, 100.57258475179061, 5.751035195134505, 155.84888727082307, 5.717604690917334, 205.31029493024602, 4.652596991960749, 169.39190161445626, 3.430489904267638, 222.15726138620641, 2.3572844570210814, 272.46384605600406, 1.3810620684293151, 318.63739842420387, 1.3574714468418874, 1.8028007441414855, 0.3170024647871222, 303.55320802376957, 0.27525493432403947, 352.06672877625965, 0.3893651971597375, 39.32285631758806, 0.6534342582762094, 90.24244474655016, 1.0546655446912494, 141.86907022155182, 1.56550088953141, 90.4710101247208, 0.4436041793725798, 144.2595663126101, 0.0, 195.5509693945678
0.0, 240.42229678838572, 0.0, 290.03293265375146, 0.0, 344.23559297121403, 0.0, 302.8439245716447, 0.0, 359.2835860460833, 0.0, 55.669038661185944, 0.0, 108.88828672487497, 0.0, 162.9391544725309, 0.0, 104.37445493347971, 0.0, 157.34334624897954, 0.03787853290902084, 212.47116636445986, 0.470545559891326, 266.79688190905836, 0.2672875042625408, 320.0688294405373, 0.6196608292398127, 272.05639259246425, 0.3888241468055436, 322.5712622224281, 0.5681653461166831, 8.648278370821272, 0.8061643580481008, 59.689844946192025, 1.1555558921464213, 109.847202450626, 1.6329764941681957, 65.46714719209929, 1.7669172773331674, 117.80939544219417, 1.848291542414522, 169.34033507046436, 2.2038226593096364, 220.55685133815427, 2.2138756515587947, 273.7026321855687, 1.1025333033126408, 228.26948303575293, 0.9190044424937106, 281.96768524303127, 0.2547974081183824, 330.82561678653866, 0.2970125380524669, 19.105437486878746, 0.0, 69.43709862686565, 0.020390805586272195, 10.944880203986177, 0.0, 62.10966193324729, 0.0, 111.43289440311275, 0.0, 161.28113864093856, 0.0, 214.47657912326605, 0.33417845361701437, 161.5829033104365, 0.5841777338160016, 217.73374731444807, 0.0, 272.20756521002164
0.0, 113.42015666725665, 1.1826246649549703, 164.89995547774035, 3.1437599351606433, 220.40653316946998, 3.0091604575187314, 181.2141137943013, 4.528902917331187, 239.81710117406828, 5.1619993010209475, 295.1533470974613, 6.283226422495751, 349.3106082335784, 7.00024998867425, 45.37149020359925, 7.006600092165492, 347.075400923845, 8.24826826452923, 46.803035085581314, 9.183921427776852, 105.27160932258235, 9.324072955044535, 165.67909782979868, 9.133690219628349, 223.99979701304008, 9.284962415331258, 177.99469768161762, 8.115124514592154, 230.51228589310304, 7.653191164545873, 282.03396531298756, 7.085562581456124, 332.0385385380741, 7.041603462764967, 20.40579318065662, 8.192600119716992, 335.53085323647605, 7.96551762484566, 27.24142508315004, 8.136010239556109, 77.65121356385332, 8.052663795740605, 132.68119334613547, 8.038921893827899, 182.09609833742718, 7.093906233890087, 145.69626411890178, 6.006285314943264, 199.22075680984605, 4.849258575343021, 251.08216070099888, 3.81326781238349, 298.24829156419236, 3.81741997031866, 341.26765290179725, 3.088189081276255, 284.0689387278469, 3.1656129156025736, 333.5291693562545, 3.299312873031685, 22.070189639944623, 3.5000494583120756, 75.0911398314498, 3.8595688226576375, 127.56426239527592, 4.497743265360889, 77.27534628739244, 3.566137292283641, 133.04329337670976, 2.1602248415907015, 187.3112182443293
