RFA_240425-08_32_16-MCR1_Rig1__QR440-0329-00524_tx_Beam2_27.50_31.00_GHz_29.50_GHz_45C
cal_frequency:,29.5
date time, 25-04-24 08:32:16
# ER Id, c0020260
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,44.00279945614036
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00524
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 319.21244742357123, 0.0, 0.23693339754959947, 0.0, 43.59061718701037, 0.0, 2.6316332697641367, 0.05654684984741352, 49.56630890793273, 1.8697783207799432, 101.31277791343763, 2.972741497002807, 154.6334208605541, 4.133067788777858, 210.8602563868103, 3.3566585040651202, 153.47885445162981, 3.791797287575136, 205.08149916981276, 4.086665203251258, 258.94024968854364, 4.474785504004678, 308.3083698211102, 4.537397355908233, 1.578861506811584, 5.243949589925384, 312.1805264904153, 4.843351542238856, 3.1407335824737004, 4.474558590955181, 52.13733483964121, 3.424556986153777, 102.94080344580539, 2.56706541874022, 144.61339094322048, 3.5567969753949735, 96.36137898516422, 3.336991284234043, 140.9745231867006, 3.5152050163286286, 184.06614485497124, 3.6053015506678494, 231.09017147325417, 3.5126349723615142, 274.2753537192183, 2.8950819534606387, 223.87046068858876, 3.7693860051347383, 271.72621560517064, 4.79152480128478, 317.3015661219165, 5.322917790188128, 12.25341448818642, 5.07979749672897, 61.023592276238794, 3.9650396619892097, 4.087160654921378, 3.5821560231949183, 53.966895311808024, 4.151856743226266, 102.10903526550935, 3.999916750033691, 154.20470270072073, 3.7712303691531868, 202.99550704018952, 5.0095499899131894, 145.204678778207, 4.821101612893845, 196.15542842622347, 4.734664215779524, 244.65889071574347
0.0, 53.06891312574796, 0.0, 96.10644352946393, 0.0, 138.1960700802425, 0.0, 84.13454706845486, 0.744234056523637, 129.36678276925142, 2.732971668434386, 179.59973767304777, 4.5250844524295735, 234.10791848553788, 5.756579612091208, 289.7488975121744, 6.206280294370239, 231.45931153412482, 7.00500994769171, 284.64258439852813, 7.50082540239839, 341.8708587201419, 7.759673571377391, 34.88253291177625, 8.06601920581376, 88.34963317930168, 9.02448882305682, 42.891245149293205, 8.598796387246574, 98.483439860831, 7.843443883425721, 149.26621732637892, 7.171816831270562, 200.74178813658682, 5.761914124974568, 248.7465388968761, 5.145886186921851, 200.32485336718736, 4.444491076227749, 241.8195922166137, 4.344238135442446, 287.14708714569383, 4.018683447812982, 330.21989174650605, 3.5386781225775428, 15.592900967200805, 2.693317890970626, 316.7069293112792, 3.7025358793891865, 3.6169267952985127, 3.9082328650734373, 52.72633135993987, 4.3478618545388485, 102.23323523176352, 3.575630616899777, 153.05381084148078, 2.9539249588794814, 87.95704516640035, 2.899403616137061, 138.3507024693369, 2.6791719621491197, 182.74650948007897, 2.9756195798932836, 227.7708382749132, 3.115759838362026, 279.64971512852765, 4.5145661789405835, 226.01005398363114, 4.86570337840481, 276.32068362870467, 4.235213862450889, 328.8580994887205
0.0, 287.3884418391459, 0.0, 329.84940333059967, 0.0, 13.863425491515947, 0.0, 328.7978208550612, 0.0, 16.616927433075354, 0.39579374838327414, 69.19727783848462, 1.396858814462212, 123.81078592560694, 2.3210503554784907, 180.05834483227517, 1.6460801080437582, 119.64416419867331, 1.9709694990182909, 171.35995762469904, 2.1026226766973717, 224.884525128726, 2.1614481090576634, 273.55477119333, 2.0498060943135266, 324.1161899129051, 2.9636963396826737, 273.0059334712548, 2.7695774909107627, 321.2170646753198, 2.739996309407658, 7.7469130426658666, 2.2823190131396682, 56.64987372327074, 2.070924555249064, 99.30991314289676, 2.8920346132065795, 53.46313767391324, 2.7283960482172027, 99.22604730957292, 3.160482681077263, 143.80977755589026, 3.3155999477679576, 193.2572228060049, 3.0976984708998345, 237.89981509923902, 2.359636143323342, 186.3252459085827, 2.9823450979055073, 236.5307178394205, 3.496059135581384, 282.0119246764806, 3.70984687944037, 333.65758421613845, 3.6872174068723353, 19.69733372077015, 3.400260812183284, 320.23347070972903, 3.3171520343387897, 8.972771602873177, 4.33835278461308, 57.507086583262165, 4.53226946250475, 111.535349829411, 4.533085118398723, 162.63940016110314, 5.174143188620818, 113.76103693522072, 4.880213276223039, 167.10804822114997, 4.520201904054182, 217.23683713198298
1.959182141097734, 47.31976707207324, 3.7093714236489417, 91.05847597497333, 5.812122875055056, 135.94615435133443, 5.736336439370007, 88.104520859016, 7.621602897160767, 136.52474126399974, 9.326344987228891, 189.99518612330067, 10.377564223878046, 246.4029819834557, 11.208118809871664, 300.3085997464235, 11.044401247667054, 240.69434208611847, 11.582724253665972, 291.20467024717965, 12.162246868299029, 345.05647113222034, 12.741349151577781, 36.447417629375465, 13.174193816176924, 88.75308796749161, 13.665452719456383, 38.207083961407406, 13.547173507291774, 92.17888033832051, 13.092712044439132, 141.48344240178707, 12.845987626481062, 191.7594715213441, 11.85759374711816, 239.47376809483632, 12.358987180591583, 189.5183863638729, 12.24982305632169, 235.77003734780956, 12.215214572048055, 282.35045048515235, 12.201184318036837, 326.56167300847574, 12.174322335251766, 14.295837473418228, 11.394126467630286, 321.1658802947379, 12.355365199473392, 9.90422760407095, 12.46298989705609, 60.87039297673691, 13.101207705739384, 111.30792346903525, 12.438191758839949, 166.23374219983722, 11.139079302936274, 106.50530942088052, 10.744429548655681, 159.13428848492651, 10.205725974418208, 203.4063524472556, 10.387635487671893, 248.52295404959602, 10.420637090143083, 301.4669186725782, 10.796099163899813, 240.21251078049062, 11.142107845648987, 289.8942208848125, 10.70066659372066, 342.676678052434
0.0, 64.225824888553, 0.0, 107.64592477669954, 0.0, 151.11666595096986, 0.0, 106.50338724996695, 0.0, 150.23377503622538, 2.0936291344198175, 200.7213404537777, 3.3252181053658987, 253.21707351172782, 4.665159829580319, 308.8621000228474, 4.126523214155569, 249.8019750691879, 4.755165026623842, 301.5067106307743, 5.228736411000679, 355.700483438491, 5.758949105302583, 45.21847815741062, 6.057896252123109, 98.86038522910812, 6.905979894976974, 49.951391694388406, 6.699434917204464, 102.26988583007815, 6.587682711907526, 153.15318017522466, 5.667255334313978, 207.1727609928896, 4.824649417996397, 253.17088791773773, 5.601461399326189, 208.19504181983226, 4.68317235546455, 255.6310843862887, 4.071045543573071, 299.1293950527629, 3.536145227947765, 344.6702389886494, 2.9717206072353335, 25.065751064300382, 2.354772642212261, 333.4893279896294, 3.1393535259565364, 19.749482236520187, 4.075408003976203, 64.81967618019893, 4.413312004368939, 118.15856762567611, 4.126788484273902, 165.23920380235708, 2.9133816825308747, 106.56358003573398, 2.5527105487727155, 156.35465402603322, 3.038673235619991, 204.57149436594176, 2.7333287506315633, 255.85282155390374, 2.559188838803663, 303.43502541398476, 3.7964612464657077, 245.66563591353358, 3.834800406498122, 296.9403806872722, 3.80297016912941, 346.6448428010889
0.0, 339.8967851541283, 0.0, 22.196884707895194, 0.0, 64.15753362709448, 0.0, 13.977626944797697, 0.0, 56.87379785484848, 0.7417449400883027, 106.00136386543764, 1.9140127729309628, 160.442408633993, 3.032776445183074, 212.76985127351097, 3.3497100814508194, 153.33167826530172, 4.057162035051703, 203.48210861721523, 4.7867283827726315, 257.87610788032174, 5.291155586433086, 310.4205021300951, 5.604860135648324, 2.8678816210710663, 6.770154666089225, 314.54579943524607, 6.820461236607734, 8.592652452775155, 6.566027351578434, 59.354400282747626, 6.28722366192464, 112.10620850129142, 5.067019826679803, 162.226589830694, 4.721249966118099, 115.539927598917, 4.276834095915245, 163.44275947444538, 3.6812617350128325, 209.35000286399017, 3.3909996590294114, 251.12555515594934, 3.335614461041146, 298.00545354546495, 2.0450877091980786, 243.90683049428748, 2.5552267961054245, 288.79759037322015, 2.7674253484673694, 336.25620782496674, 3.3082159787477354, 25.519044072022403, 2.355103738780073, 75.82311877380904, 1.9114443708271522, 8.586931924237684, 2.1624226323110505, 58.772878513708484, 2.268103536274401, 102.49732660591613, 3.077661492677919, 148.49254022850553, 3.4683744303429904, 203.116387183083, 4.787048731955205, 151.6122265992579, 5.187307184578957, 201.93787954011873, 4.811403688396194, 255.23383780835732
0.0, 58.32382582136144, 0.0, 101.70717308392973, 0.0, 145.42623018027984, 0.0, 99.10674565452078, 0.0, 145.1815122251285, 0.0, 197.11607651102184, 0.0, 249.9335598494423, 0.0, 305.80829416200436, 0.0, 245.39233081927682, 0.0, 297.09591226253355, 0.0, 351.9396439061294, 0.0, 39.9721882285355, 0.0, 91.38431259261385, 0.4500780416624999, 41.63883859103805, 0.12599632102474836, 90.65162928639086, 0.0221885281472432, 138.21503252442076, 0.0, 188.19155182409608, 0.0, 230.85157919308136, 0.0, 184.04850211920268, 0.0, 230.71739297900248, 0.0, 273.6515792762465, 0.0, 320.23842627311774, 0.0, 3.1346596644080487, 0.0, 311.09700062198146, 0.0, 358.26229619907633, 0.0, 43.66919850741972, 0.0, 96.43710252048287, 0.0, 142.6341825486952, 0.0, 82.00610004155463, 0.0, 131.68706187404916, 0.0, 179.81347759173437, 0.0, 231.74285058343054, 0.0, 280.2604177919434, 0.0, 229.13038337556364, 0.0, 281.22104856445844, 0.0, 329.67781538977744
0.0, 39.35615004749454, 0.0, 82.54471415548932, 0.0, 125.90793106656602, 0.0, 74.3692240430296, 0.7990882442970315, 120.82077350940843, 2.5064698859310246, 172.2575157146903, 3.720681300740168, 225.8656133752984, 4.847025422477201, 278.3360662985359, 5.015562206227954, 218.75017664257018, 5.900322508562943, 270.13737859324425, 6.594627643652357, 326.43984289968114, 6.964744323036952, 19.46999448728637, 7.145239362912207, 72.0685221179649, 7.645320438688649, 21.291808975987895, 7.382827113604584, 75.38133089190237, 6.717592199370949, 124.7803104535098, 6.22620466760464, 173.96679554580354, 5.047541287735483, 220.18042841061418, 5.406932731495088, 167.9509805030362, 5.271699987601808, 212.24638849165007, 5.358137791034466, 257.11400135591947, 5.535415073537463, 299.60295854289564, 5.761196445533913, 347.8597278061354, 5.001755826472142, 294.3990241210956, 6.025929930143099, 342.9775533135285, 6.19764637646076, 33.637405421604356, 6.77105359308336, 84.2420610982278, 6.007674713964661, 139.0517577947543, 4.7192956815596645, 78.33879687926067, 4.257490431406872, 129.807829968441, 3.6343538639413433, 173.52371944797773, 3.826022115103846, 217.6694784555797, 3.8066689187523215, 268.9571500689766, 4.073018337581465, 207.32400945858996, 4.448445798679771, 255.88119668183427, 3.8154653714852245, 307.80286939859684
3.130578378708183, 67.03117199144809, 4.873350834638273, 111.02578488355707, 6.5076139705049885, 155.8465550593, 6.0901140064454315, 110.94873840887824, 7.623165940558536, 158.3843095284206, 9.112082846303835, 210.84526380764083, 9.696417104670296, 262.3783498972542, 10.547770818066425, 315.3421716415668, 9.84261866416095, 252.36909927027102, 10.157601166528565, 301.795195653852, 10.279935677321564, 353.50765528154903, 10.39160315422594, 39.594702376387104, 10.294990999087986, 88.81517477256364, 10.515122815499092, 36.43026937784812, 10.0310031786207, 83.28241333380157, 9.725620879912725, 126.96759853574599, 9.044559891214362, 172.4644958585874, 8.692946291875451, 210.3911741746017, 9.977742979679306, 156.8685549785234, 10.238082550327107, 200.39446142101207, 10.763780938737888, 242.05925166228906, 11.272389957881984, 288.4456672094754, 11.560867933672828, 331.9221003415841, 11.440964547852147, 282.65381315280916, 12.127300572695658, 332.394524412275, 12.799441263872495, 18.336060300888903, 13.067086482293222, 71.80647248928616, 12.526656285279094, 119.85783550460667, 11.395167539361902, 62.029194088873545, 10.891155652124311, 109.115015795879, 11.491965683093765, 154.5897648068054, 11.43646453952278, 204.69105456536863, 11.403152237635439, 252.76482602290358, 11.652539074518005, 195.3029762848538, 11.241236046052022, 246.80451570791195, 10.594046221187327, 294.26425318289483
