RFA_240425-14_10_08-MCR1_Rig1__QR440-0329-00526_tx_Beam1_27.50_31.00_GHz_30.50_GHz_45C
cal_frequency:,30.5
date time, 25-04-24 14:10:08
# ER Id, c003ba24
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,44.83504638596493
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00526
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 141.2937276970091, 0.0, 188.7428342987522, 0.810007853670124, 242.44128820535298, 0.696614497820704, 205.92726583751636, 2.1671887754250125, 264.63664629554097, 2.319427658365178, 319.79951901485606, 2.9501494665813293, 11.197763831636896, 3.101093976910603, 64.31953492864947, 2.6248019088785957, 1.691364730328034, 3.729565163282587, 55.275529236736006, 4.4928628672451305, 108.38724314832484, 4.898871721397626, 162.22381316929705, 5.066061322672644, 216.68621720089973, 5.9320228564816855, 168.39544122042395, 4.915300089902345, 220.10351648029638, 4.422398975973439, 269.8188936708352, 3.8180909116330417, 316.39577315605436, 3.8209728686606286, 0.6421706220690723, 5.20898562357261, 315.9918566270531, 5.087124500264241, 3.7079124209838925, 5.325571043047877, 50.76772146509057, 5.551595646383777, 100.6164700743207, 6.095635801922651, 145.745786206964, 5.32216124883643, 106.2360289241731, 5.121815168866469, 156.52143714387586, 4.952935965563775, 208.10200125965127, 4.625977929274093, 258.19911760842064, 4.640307963863293, 305.02079571630895, 3.398637616246198, 247.39529648072897, 3.338917809730411, 296.9877051661335, 3.3216919203743616, 345.5339727020614, 3.3639400983929657, 36.11626500310765, 3.7083786420468807, 85.78153804004185, 5.459477626845128, 31.213481675798818, 4.904691928677066, 84.29898126459175, 4.033472980756981, 137.15843372452446
0.0, 311.4959956241788, 0.6747846522049645, 356.4144557193016, 2.3999924163466098, 45.31065461419542, 1.926830129145714, 1.716475837761705, 3.209545013528376, 55.455971933279265, 3.830428337086142, 109.80012393271018, 4.48549481258582, 162.0645235685188, 4.790509389820037, 213.42738439011129, 4.77658542999741, 150.84179317397303, 5.561112004905269, 200.99783418645322, 6.283263210043833, 254.4960435665889, 6.836884708229228, 307.193913141896, 6.947789911405891, 0.6752175906535995, 7.430700144775456, 315.18420031698264, 6.724157072464477, 7.692289156631694, 5.894324399246442, 53.79560092764738, 5.277551526670924, 100.48181518553163, 5.098723973576083, 145.3191438415805, 5.177685116682347, 98.43866942428534, 4.835453851897171, 144.07295288659404, 4.679048060620542, 189.50647686543408, 4.756491855003381, 234.23834818473216, 4.866371218621359, 277.7957975036615, 4.353420944896932, 224.63258000312626, 4.5863944110566734, 277.1913808186184, 4.358808394440324, 324.7576042634171, 4.457859345269107, 13.221518716961251, 3.7524719529244277, 62.818597768126345, 3.736597094592291, 358.0885666866048, 3.2105550670447958, 44.31903850146184, 3.3064911335701264, 88.74971409638941, 3.850351124658565, 135.28221212788074, 4.3065979283852, 185.0645218706941, 6.166686890960459, 133.58681040027452, 6.427631174179876, 189.30799512423664, 5.673099362199675, 240.53114381444544
0.0, 134.8700678063569, 0.0, 179.92611574596813, 0.0, 230.9312187323613, 0.0, 187.75613338185732, 0.0, 244.00248377798252, 0.0, 298.2458965607267, 0.0, 350.46423710692613, 0.0, 44.70443288554124, 0.0, 341.3661109277061, 0.0, 36.42592191673811, 0.0, 90.03199709470684, 0.0, 144.53035258520035, 0.0, 198.112110105775, 0.0, 149.22767597365709, 0.0, 198.60525794050272, 0.0, 248.35833821027217, 0.0, 295.77851206308935, 0.0, 341.7830725077413, 0.0, 298.5897844438412, 0.0, 347.1811451693467, 0.0, 36.13613744766371, 0.0, 86.38457381850509, 0.0, 129.99792013207912, 0.0, 86.65566040687615, 0.0, 135.67282055026342, 0.0, 186.71298755280495, 0.0, 236.39265185008827, 0.0, 281.87768071385574, 0.0, 221.30241120199062, 0.0, 270.4608668786918, 0.0, 319.2223670417759, 0.0, 11.39083442779306, 0.0, 62.03987019339128, 0.0, 13.8977984839556, 0.0, 66.46972524647559, 0.0, 118.21787267368946
1.2304923474494065, 322.9291500399599, 3.3839427464251477, 10.0461579057981, 5.359935803643982, 62.15999328890348, 4.609658847800629, 20.353052037319234, 5.694579647137665, 75.0547538706357, 5.929530098989453, 129.81987025610007, 6.214503204540504, 180.6459261768028, 6.549113083204424, 229.23167422267255, 6.530804731213701, 164.3304871154488, 7.620179082436829, 213.7414840381131, 8.641785217213396, 266.54792027265535, 9.507205202823805, 319.64885040426395, 9.816870834250132, 13.85208974788948, 10.034353129935482, 325.07985847514874, 9.556911933468767, 17.97540743398226, 9.029752546299285, 64.79887058408848, 8.582453024871391, 113.26202104787718, 8.460457849030291, 159.58059358593195, 9.246451731819988, 112.1127815049388, 9.150700980945587, 161.16807865831439, 9.035674660922226, 207.93308345042954, 9.36601608959488, 255.43711764914423, 9.391726661181544, 303.5396362429087, 8.320328166579301, 256.1785634553091, 8.011298019010823, 308.44387819845986, 7.364451805377251, 356.34234867002385, 6.964559936433345, 43.518402270926565, 6.1939800126456905, 89.80310734462365, 6.020662525236574, 27.33141131920535, 5.418959864749695, 74.84371251042728, 5.29736396280842, 118.3882605635728, 5.86699465040931, 163.6397069551802, 6.380086869385302, 213.3242719604347, 7.450043854567298, 153.8178631358922, 7.776490902480938, 208.66900939949807, 7.205892502599718, 260.2497892973728
0.0, 228.8300439013173, 0.0, 274.3010860789309, 0.0, 326.0919455266722, 0.0, 286.99766105593545, 0.0, 344.2762131295261, 0.2685572519054128, 39.13707703152977, 1.24139037322045, 91.63052784721599, 1.572852654665497, 145.9405732273035, 1.2709741852336114, 82.44899365883245, 2.5939590292900427, 136.8352025036317, 3.699700785256739, 190.74185135720373, 4.438212711451327, 246.45348060146998, 4.956293249989386, 303.0860003094087, 6.066324760181957, 257.1624723060077, 5.266259534723665, 312.18928868608486, 4.916757427768921, 6.241785720152583, 4.212475758303568, 57.95506922795884, 3.883273158989259, 106.84121966480197, 4.879451130991387, 63.79860148852343, 4.270634896156745, 111.73853540738409, 4.231732495219768, 158.6306730349857, 4.208494945783644, 208.47734916277972, 4.648617990147482, 252.8396329499643, 4.09806631707709, 214.50008504067438, 4.05438619496477, 265.56454821728204, 3.809330827465938, 318.6735510833655, 3.3413317826619435, 9.327708152779381, 3.3473168966265945, 56.387509740796084, 1.9116767608886922, 358.5816720037663, 1.715996821948003, 48.38242361921226, 1.7554181186808084, 95.72730829446242, 2.001159400286286, 146.1769249006682, 2.608853184108324, 196.46062411881144, 4.414904069851541, 143.56688455257546, 4.0488029194253965, 198.07856234911142, 3.394522753616773, 252.85718677428952
0.0, 176.26509464697395, 0.0, 222.67433238082265, 0.5478593902339697, 274.23119441695775, 0.0, 233.5055802926638, 0.8710707273652403, 287.5185579310788, 1.363524640645593, 343.3094107879422, 1.6842330168392716, 36.56481418368215, 1.9911679094133286, 86.94243921645726, 1.9317130446685051, 24.834583807708245, 2.654532476841181, 73.71337014693339, 3.642242813854548, 126.01426814985355, 4.539083063240811, 179.58870420117464, 4.82759236939767, 234.62931455728688, 5.599667024669315, 189.6541799048548, 5.010703099666088, 242.89794623573835, 4.434755803308719, 290.87899716014806, 3.8590925773693554, 340.17337575398875, 3.454351028995319, 26.586333196987294, 3.690414191289829, 340.1353462600451, 3.718182152502254, 30.072837044458783, 3.4849130627661395, 76.87246753176908, 3.8627963835511987, 124.27566946444796, 3.9619548943860368, 173.09262543236474, 2.6313497628459555, 124.45576270588946, 2.3546526304355666, 175.14375224823465, 2.067517827454764, 222.41845365059896, 2.0496107918922424, 271.5979328044617, 1.279118002292551, 320.63594360286834, 1.3118790930267463, 256.30470727144825, 0.9494854408876159, 303.9104404425481, 1.032165716521211, 349.4407162676555, 1.5983524762322006, 37.656006372582894, 1.855015013553625, 89.10485380458277, 3.4211246238960347, 37.83557833842274, 3.630062777586707, 92.00111909811615, 3.1159280021625655, 142.54473676763453
0.0, 220.5692211294032, 0.0, 267.92906968885643, 0.0, 320.4536619570019, 0.0, 278.5914805565742, 0.0, 336.0132333011093, 0.0, 30.086392711166845, 0.0, 81.903960821319, 0.0, 137.31892409016695, 0.0, 73.8153502560554, 0.0, 128.19393635130223, 0.0, 181.74861039978987, 0.0, 234.28807940038766, 0.0, 287.3438885177207, 0.38701277929065636, 238.9890635495927, 0.0, 289.44602197082224, 0.17759746780955463, 340.1877346700115, 0.1959261951545689, 29.88296215769342, 0.7005440165387786, 79.20890915494533, 1.7785706429318329, 38.603495018343104, 1.5155009858036028, 90.74331223261746, 1.5717108116022371, 140.85066649665728, 1.4426256894558362, 193.71317771123427, 1.5652216669566328, 240.2209559753329, 0.438164751589341, 198.71456361892655, 0.21928868094070647, 249.34344575221542, 0.0, 301.93504028502366, 0.0, 352.1295265232112, 0.0, 38.6585152832853, 0.0, 339.1143237126098, 0.0, 30.30489502388607, 0.0, 79.44556556230293, 0.0, 130.31603729535388, 0.0, 179.59943011120887, 0.22537565224281714, 130.16185680736052, 0.0, 182.39471018310428, 0.0, 233.93432590087696
0.0, 201.05189123939354, 0.45702935654625715, 250.1339002355852, 2.29190017998092, 303.50456768036645, 1.3622194908261087, 263.25803427219637, 2.3099319658523214, 319.18598858528617, 2.3173240411538103, 14.631810958477358, 2.5016945532717867, 65.78524236508814, 2.744576444850682, 114.46506600894637, 2.694880439986172, 50.67723436455494, 3.818768183114862, 101.27815522803262, 4.8785010398460065, 155.82379814680388, 5.563391738831207, 210.6204203088692, 5.6750250735788015, 265.57341720113294, 5.89681155229443, 216.92740540741326, 5.411058417412996, 270.20927247164065, 4.796786233206959, 317.96620628319323, 4.276336728624721, 6.370467819141134, 4.252896374470482, 52.09429341565268, 5.14384733815236, 4.540091881445403, 5.311143420431507, 53.94963131875937, 5.489225537142054, 102.46918575180172, 6.071186849137439, 152.16778549473582, 6.277352843189959, 202.7976643882324, 5.37166101877505, 157.59592300442776, 5.025099060820473, 212.8294685488975, 4.270146720815739, 262.262114474011, 3.982419477973231, 310.37941192877935, 3.4212314203521417, 358.2417430696607, 3.657675770197741, 298.064532441891, 3.243647921306496, 348.86770316481886, 3.175525523424234, 36.80732186951804, 3.474165395723894, 85.91445211262136, 3.638234477780471, 137.52659336411327, 4.417009203378733, 79.9221433858033, 4.65446111966282, 136.3197183275624, 3.9604351551891237, 189.42789784453328
0.0, 38.75847617275717, 0.0, 90.07135541644915, 0.0, 146.6519067646529, 0.0, 107.93965732277114, 0.0, 167.22724494643813, 0.0, 222.0048611544317, 0.0, 273.0957189098573, 0.0, 326.4356997849539, 0.0, 263.361978095574, 0.0, 320.23824412685497, 0.4164523912138477, 16.295191356719368, 0.5750636604343596, 72.0158647125615, 0.5611169533012919, 127.3396427926009, 0.9271864560434759, 80.54131294183897, 0.029582174794673163, 131.6958262150758, 0.0, 181.15914185185625, 0.0, 228.64066481274256, 0.0, 274.8459842037771, 1.2122032116876582, 229.1243140746661, 1.4333497329506057, 279.8249621016397, 1.7798524055668785, 331.3765645374528, 1.8827815786963267, 25.611368636952395, 2.0954753269234874, 73.89165715120826, 1.2673935294188525, 35.782406267846895, 0.7240556045933813, 87.71904910715226, 0.060116288443542346, 138.9666337643535, 0.0, 186.41418877019456, 0.0, 231.4523615684503, 0.0, 175.45305072030462, 0.0, 227.09280362555762, 0.0, 277.76832777958975, 0.16776602045016836, 330.93816843416056, 0.6779648475335047, 23.38867118603563, 1.4173742651736556, 332.50906657146226, 0.5921347305628741, 27.747924924502623, 0.0, 80.83436911114829
