RFA_240425-19_52_46-MCR1_Rig1__QR440-0329-00546_tx_Beam1_27.50_31.00_GHz_31.00_GHz_45C
cal_frequency:,31.0
date time, 25-04-24 19:52:46
# ER Id, c002e606
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 31.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,43.78422919298247
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00546
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 237.98749450622313, 0.0, 280.63576021081565, 0.0, 327.64171661367436, 0.0, 288.8613628665945, 0.0, 344.2595478861229, 0.0, 39.88598773037185, 0.10999806129801001, 95.38999020974057, 0.6360655385337184, 152.71828083599044, 0.3087151868276934, 95.22232612097902, 1.2786861890783068, 152.50621439048433, 2.0028301955639014, 208.95377396871, 2.154256631091183, 266.0398445529356, 2.0008966035666558, 322.193221109242, 2.4896282807298102, 275.8282270307329, 1.3184096458287373, 327.8705353824811, 0.6923488782356918, 18.931101095961107, 0.0, 68.00394367180913, 0.0, 113.90856000346136, 0.0, 65.34591252573743, 0.0, 110.20019320759008, 0.0, 153.25590309240084, 0.4069521372082118, 203.18540499649345, 0.5531284885493579, 249.23916795664147, 0.0, 208.0815021109563, 0.0, 257.49931435147323, 0.0010114123062047145, 307.05460532970835, 0.0, 0.4127773352499561, 0.0, 49.71739619767403, 0.0, 352.08859797079106, 0.0, 38.68233420308917, 0.0, 82.89394157456968, 0.0, 131.74007401371506, 0.0, 182.24568499110288, 0.33994951027747106, 129.098280793382, 0.0, 181.28217887141875, 0.0, 234.77003117906688
0.0, 25.70697969172248, 0.0, 69.24328261196094, 0.0, 114.89729068548543, 0.0, 69.7531229298535, 0.24583687790636885, 122.6491426238291, 1.5597357038553459, 181.35015876812568, 2.3279826073453473, 238.76097945920912, 2.4124584773197824, 294.0391670103369, 2.0625975826131935, 233.41844421686267, 2.715427978929743, 284.00722318704663, 3.5264943340620607, 338.0477606976355, 4.3428950955034935, 32.203604729370646, 4.588688971772737, 88.55594562307496, 5.139577338751501, 46.390926414699926, 4.574135177856834, 102.15699346707312, 3.721995408143011, 152.76540345615123, 2.711945016714185, 204.55912824508314, 1.671023322107227, 254.78191861028748, 0.7817494831604059, 206.82534699819064, 0.0, 250.61696517089317, 0.0, 293.64295135893536, 0.06505043558987463, 338.0345688533175, 0.0, 25.729737701443238, 0.0, 331.1160377627484, 0.0, 20.40299115725096, 0.0, 67.72200872340039, 0.0, 117.44952738956461, 0.0, 169.72509261454073, 0.0, 106.67148984622565, 0.0, 154.79786370952286, 0.0, 198.71037926090645, 0.0, 242.2742158696154, 0.0, 291.6033101977264, 0.8699140167000972, 239.73625875151146, 1.5903669025199072, 293.25795583403385, 1.6163636963875119, 345.77083998276004
0.0, 218.0904161112103, 0.0, 260.4982428391873, 0.0, 305.98692598644675, 0.0, 260.20643078288253, 0.0, 314.6650300686239, 0.0, 10.518737618040896, 0.0, 67.10511658719868, 0.0, 124.90767584092067, 0.0, 64.72558128905595, 0.0, 120.48801874072923, 0.0, 175.2259100703752, 0.0, 230.8253753936456, 0.0, 283.8640701038475, 0.20689803238586035, 235.5138069915188, 0.0, 284.8304172682846, 0.0, 334.81449021149194, 0.0, 24.48121092508328, 0.0, 72.51056913903392, 0.0, 26.64950177146997, 0.0, 73.44619006422168, 0.0, 119.68973842453865, 0.0, 172.61161721312118, 0.0, 219.64921503171846, 0.0, 176.24155360762856, 0.0, 225.203063316821, 0.0, 273.11539042923357, 0.0, 324.1251339118518, 0.0, 11.133163738653696, 0.0, 311.9912049405099, 0.0, 358.555510529243, 0.0, 42.920019372363704, 0.0, 92.60798777904003, 0.0, 144.25291965164823, 0.0, 97.59435296914285, 0.0, 149.3562989802895, 0.0, 200.91057158512552
0.0, 30.402613100271928, 0.34923299310369743, 75.81938317579572, 2.6612193661415695, 124.42626993245551, 2.3591919202804803, 82.18284671862735, 4.212437499282281, 136.7514870393026, 5.388063618319721, 196.57098255311695, 5.831326073721321, 254.39931569100918, 6.035004921567991, 308.43608586413734, 5.462547159599559, 249.35064590999067, 5.906532248183637, 301.18877730887897, 6.461163546478969, 355.4477614989001, 7.010678624869078, 49.4927795480044, 6.967007823723236, 104.58589480450148, 6.768426677905488, 56.22659061635219, 6.157569657420346, 109.07993281275108, 5.435469952698561, 156.34100265274532, 4.732061720573782, 205.10637424126082, 4.130022247047301, 253.21586685843596, 4.269598455838185, 202.04825407423633, 4.3261265519647045, 247.88909519273432, 4.416309539070993, 292.72766353941523, 5.120928538000875, 336.884087273983, 5.826462169467411, 27.335765921067633, 4.6583201771216585, 340.42473985787416, 4.926841371322182, 33.444607235207464, 4.795307806046793, 83.34411249814086, 5.290201178011138, 133.91440060525102, 4.460206066520476, 189.73488695797528, 3.431601176402977, 131.73924754306447, 2.342550194870214, 180.19406509578502, 1.8798089091147383, 223.87311071724565, 2.408741265975181, 268.2799174262278, 2.8023143074866184, 319.0738273725957, 3.667169669403128, 259.7093895698779, 4.278312018571034, 312.84198844352227, 4.250011583522744, 5.457830366773219
0.0, 20.183302612456526, 0.0, 64.67329775216514, 0.0, 110.72320503779488, 0.0, 68.90015576561578, 0.0, 120.09199027095829, 0.0, 172.3932772589795, 0.7876163915965937, 225.8003928341489, 1.5306970154406396, 281.1323735113383, 1.3643177825147668, 220.19982657689755, 2.630274123325494, 274.9597060846698, 3.899561987340254, 329.49737705094066, 4.719632830051438, 27.11104373312766, 5.1312206279917225, 85.61936779079494, 5.969498612889311, 42.05413405403809, 5.004562611766098, 97.83186309324017, 4.51176376977802, 152.84625873102112, 3.414157020833695, 206.5901975959001, 2.2243207117387835, 257.4609113171465, 2.455769569726359, 210.975582793864, 1.3712568693996074, 256.77474782575155, 1.2922336515573818, 298.3070346102479, 1.5198274752695284, 346.50536125563394, 1.5115899016179102, 31.366532549922507, 0.8568502407086966, 350.83642985008674, 0.7341153141452481, 40.76194519734569, 1.0184976392872191, 92.36138757942601, 0.5281803333816123, 146.5344143818261, 0.0, 196.0688768244216, 0.0, 138.63233223723978, 0.0, 185.63729614945447, 0.0, 227.93764512514247, 0.0, 274.1038248543872, 0.0, 322.57318460870255, 0.0, 269.70503829805625, 0.0, 322.36934445116316, 0.0, 16.647943143462587
0.0, 268.67419378827077, 0.0, 311.34388641190094, 0.0, 357.7714478449002, 0.0, 314.1091825757213, 0.0, 5.210838107642032, 0.0, 62.9934784082287, 0.0, 120.92145501629473, 0.06666145671525595, 174.99761171400584, 0.0, 114.13937590553795, 0.3253500965914896, 163.3161394865495, 1.36186213255099, 216.73440003301215, 2.2232739476653727, 271.26013661773857, 2.396789507021777, 327.6446746411655, 2.9634412751416224, 283.52926979108946, 2.49012527140318, 337.9694015866395, 1.7543304157155006, 27.872894581628852, 0.8243862535561237, 79.00954961306536, 0.0, 127.9895955406134, 0.0, 79.22961620211873, 0.0, 125.87293160841237, 0.0, 168.63065559556796, 0.0, 210.2635856666903, 0.0, 258.7796964933335, 0.0, 209.0136872395444, 0.0, 257.9976368220835, 0.0, 304.4556163958631, 0.0, 354.7156423350333, 0.0, 46.766594712896676, 0.0, 342.4856129255082, 0.0, 29.12084980067661, 0.0, 72.50558767900706, 0.0, 117.96532482310089, 0.0, 170.22926004075725, 0.0976940251768784, 120.06756942823789, 0.36421040222576073, 172.35510680556635, 0.039881000508935, 222.86010496570015
0.0, 352.20329525829413, 0.0, 36.04102898827112, 0.0, 81.93050995512954, 0.0, 37.42618779636686, 0.0, 91.53179815576479, 0.0, 146.48057432852787, 0.0, 201.9858905209758, 0.0, 259.3882702342828, 0.0, 199.07805890266238, 0.0, 254.7929495530515, 0.0, 309.32814649424824, 0.0, 2.997009905313986, 0.0, 54.75680838847047, 0.38809468662031393, 5.019537690885312, 0.0, 53.05627218112876, 0.09513603546510854, 103.12887323943826, 0.0, 153.0723880676826, 0.0, 202.02346130876612, 0.2866335423021418, 156.11082295221107, 0.0, 204.74101780822292, 0.3911394208705802, 249.08430272639237, 0.9686703990972678, 301.1749219278094, 0.963033766531134, 349.7306730895855, 0.0, 307.36504449531367, 0.0, 357.496359823021, 0.0, 48.66506628504983, 0.0, 102.08451416188831, 0.0, 150.4830949358777, 0.0, 92.12892308249394, 0.0, 141.66753129399308, 0.0, 188.764553194585, 0.0, 239.4333979731344, 0.0, 289.5712717211796, 0.0, 240.679667681536, 0.0, 290.34441066118893, 0.0, 340.27411123188017
0.0, 324.295947667886, 0.0, 9.164178717862475, 0.7339640403676774, 56.46350551242426, 0.34893257728760174, 12.563086419029718, 2.126559429608364, 65.35826062772018, 3.230783556899624, 122.64269717506194, 3.7331221142207562, 177.62624955040073, 4.088435325505571, 229.2526147615744, 3.8079637228116003, 168.0389209718852, 4.74370120990921, 218.8505962835746, 5.747228946353459, 273.5742736966273, 6.561727206136297, 328.43435789342175, 6.709464260756278, 24.718926705944806, 6.730859290038552, 337.679251358826, 6.1905766248770755, 32.0258574164921, 5.291371714085309, 80.8926292083247, 4.330351635941681, 130.44828599532931, 3.413245391798965, 177.11846355328314, 3.5992536821818177, 124.59284865416218, 3.590494758200235, 169.73649952757447, 3.8886473472786847, 214.01118085254532, 4.680300402934875, 259.35402832609026, 5.126261670420518, 310.6384604229877, 3.80402592513056, 263.25390769057367, 4.035934987060934, 316.2788558458458, 3.6758327044321613, 5.827106520623789, 3.9136367195534727, 56.222740452527155, 2.800640095131797, 110.87457331023154, 1.6934552351619878, 50.613858274457094, 0.4938805005934089, 97.3556660341233, 0.007007876597335256, 139.83003766212218, 0.2949795111697002, 183.54955703004012, 0.37065652760256057, 232.82077786154127, 0.7442045693131116, 171.81188297486537, 1.0137830518813922, 221.65661119197156, 0.6721854945947919, 269.89810528952694
0.0, 139.07259037822718, 0.0, 188.2175254102211, 1.0416798450390872, 239.89171817717545, 0.8523295115765711, 199.99529244888916, 2.729148065377668, 258.35454297196856, 3.7345999093714495, 316.58825974733355, 4.702572377335728, 13.68123621273008, 5.099594145437621, 72.18681087924796, 4.7242456806209825, 14.054849607972002, 5.379154524692041, 72.95677981867627, 5.831252600880461, 130.18256836470925, 5.735429401058104, 187.5969778637152, 5.398237244840899, 243.5933166185568, 5.383052146496164, 198.0240864522604, 4.2879060499008546, 249.18938209255336, 3.9021729407750305, 299.45297109737885, 3.2601450926206366, 348.665598708699, 2.9852482728939638, 36.42692331199176, 3.822146775019386, 348.24941228092064, 3.7241471100551706, 37.10294935664886, 4.422398768403723, 83.67345107426105, 5.054245615983496, 138.2714514985094, 5.216672085885122, 189.34215396786993, 4.463816443411431, 153.04291909585635, 3.620054237071969, 207.3703887434407, 3.172550672297863, 259.33093693378964, 2.469778246417393, 310.82733465489264, 2.105598223260191, 358.1150381394028, 0.6232988390578099, 301.4987566110092, 0.4106950465181008, 348.8827744691968, 0.7626722547789908, 34.77134414559038, 1.39097700382194, 85.91283594379877, 2.1494658155655912, 139.55418204207461, 2.811053152814416, 91.30669808520574, 1.8537102160972605, 146.81642708829503, 0.5081937075833548, 201.3184583027977
