RFA_240424-14_42_11-MCR1_Rig1__QR440-0329-00517_tx_Beam2_27.50_31.00_GHz_30.50_GHz_45C
cal_frequency:,30.5
date time, 24-04-24 14:42:11
# ER Id, c001a41d
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,43.31346366666666
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00517
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
1.7618911605724565, 220.52361982883767, 3.795094060694613, 266.86066920408297, 5.294194888102586, 318.5680771870837, 4.782135422557083, 280.17601552008676, 5.763581605361012, 333.2081490496705, 5.932156009289338, 23.977221352418816, 6.306850357144796, 71.97902858245736, 6.846714548156711, 121.37807046045361, 6.4764926349042815, 57.90393934983751, 7.1562594508180855, 107.96117011979304, 7.624901328339483, 160.51781104454247, 7.935772843685803, 210.00378784258444, 7.806453109654276, 261.60873769638386, 8.254825073444175, 210.35216046093984, 7.629669753297251, 257.3031086499137, 7.238203257943191, 303.1212858038436, 6.191204041374313, 349.52198663932734, 5.715406513014329, 27.832337631729676, 6.9270798268738885, 337.3654334289468, 6.954721028023539, 18.818260665947342, 7.761756965366916, 60.231797184148405, 8.14459642535491, 106.13631832984375, 8.766889757491573, 148.314831224962, 8.513918972018352, 101.68551013526859, 9.453036263740485, 150.40901829859942, 10.37255324623115, 200.14806389826342, 10.339149796139779, 253.11820656210642, 10.190757917864895, 300.99875602475885, 8.930133557808844, 243.83770564092026, 8.713892493533564, 292.94374604304176, 9.254694010351677, 342.0001010043026, 9.099507348932546, 35.037611362301476, 8.824528223763991, 85.74823949753504, 9.564951992180838, 29.812202406423435, 8.862655522819743, 81.71721960743056, 8.12536724968922, 129.18885573554718
0.0, 296.0811351822805, 1.1127061986804974, 343.7245280975703, 2.6183059160506033, 34.78116436348041, 2.058427500909135, 350.037266894354, 3.211975912384548, 43.82644520297124, 3.543844926294618, 96.47636353441146, 4.1381453705109825, 148.66154122803343, 4.454606153394258, 199.88639460361006, 4.595173174450039, 136.8119672050837, 5.187869895054071, 187.2954258535717, 5.623566411247857, 240.99044196695723, 5.955970594269275, 292.8549003034003, 5.962032355734154, 344.17108686980333, 6.716093741521042, 295.2427268023953, 6.38801738574204, 346.53323725449025, 6.061009121008606, 33.087028012958335, 5.883669643690288, 81.81584834322672, 5.053313620258841, 127.03523874331485, 5.290924450190103, 76.29158844205422, 5.528490052601585, 119.22314787414035, 6.273708356608395, 165.29936674056106, 6.890279410876836, 212.7766150353972, 6.8213637958699636, 262.7238624795447, 6.457315327449918, 210.2626590024512, 7.008158075404624, 262.6741901648957, 7.1936948095028725, 313.4688512606303, 7.237743373478787, 7.080438650079355, 6.222137402986192, 57.379177179187344, 5.70430324291452, 354.6621615777257, 5.377516929527132, 45.974635887513365, 5.138920059598257, 90.51556380217036, 5.459380313088225, 137.24002812491457, 5.679464516788942, 191.35509243728774, 6.7940687906998285, 141.14638343016262, 6.641217143932985, 193.0523785923231, 5.401995589883643, 246.26073528412957
0.0, 189.39430037352977, 0.5536296135076706, 235.0527776687871, 1.9702424347042988, 285.2864175653821, 1.5677722654067798, 240.61119928687083, 2.808522321583439, 292.6745367138374, 3.4530653625006096, 344.0724878402239, 3.9818030973719014, 34.564982997308675, 4.518046215517584, 85.79521582715469, 4.131509327972026, 20.986047583369043, 4.638143099348354, 72.19720224104725, 4.782818313400853, 124.35678718687733, 4.719351937475004, 172.85863036122313, 4.306191032152603, 221.37301069384978, 4.964334324949611, 167.32795465729697, 4.827381311859611, 211.21616025630843, 5.016475298718945, 254.79708808443576, 4.699286561144476, 300.6335019557216, 5.006340947702163, 340.774074160114, 6.1607636142617395, 293.93175237276154, 6.384018594897882, 337.6678298022398, 7.441585593998767, 22.710738817485854, 7.82511801192833, 73.35656292930783, 8.078718189593367, 119.58660816418531, 7.198950656982505, 72.57030735070887, 7.585159696372896, 121.76270366569975, 8.104024802099042, 170.4321143249896, 7.814453378833086, 221.54832089167905, 7.668103487410577, 267.94449564620686, 6.926241096996101, 207.86528901038213, 6.7235488353886055, 255.43999137244597, 7.512472014129146, 303.9867375319669, 7.450690385911921, 357.65741306042065, 6.979231884447365, 48.486192434880444, 7.084177467250903, 357.23165708236894, 6.416415037763655, 47.68610980694129, 5.790117152492441, 93.59757556760489
7.326246473206236, 306.5318294801043, 8.988478868181037, 356.539639869832, 10.365406724318762, 49.313390151084306, 9.287863827303646, 4.36636576315369, 9.986091489660751, 57.40555691979233, 10.010132129617501, 107.96721380544724, 10.290658992395604, 157.39853466752064, 10.89793551527326, 205.0557236865946, 10.96484202427667, 140.8387538441962, 11.670184380375836, 189.89595118509564, 12.267964625338777, 242.1853053937672, 12.771667031097012, 292.87981224333186, 12.94449606490913, 343.24029622171616, 13.357933860416347, 289.468159839023, 13.21927592249722, 339.0159393513024, 13.131170325676196, 23.608725183583285, 13.384563804756802, 70.12723648026075, 13.087162001770167, 114.14615164545532, 14.679126534080318, 62.11756397556474, 15.598434194502495, 108.42379956626557, 16.73212940906407, 156.5747882615209, 17.97460544084707, 207.14216979586053, 18.327645270303393, 262.03621400760227, 17.932395961884573, 216.8493851883442, 18.23498162769428, 272.60236566503227, 18.327835416750567, 325.81682134949796, 18.28421206995172, 21.65458213851147, 17.299457474951907, 74.64538221633559, 16.13369238864204, 17.10341877225689, 15.508543091003972, 70.57343983780216, 15.162182000252344, 116.63018606309583, 15.325655665165876, 165.59321831288656, 15.233198260879512, 221.98956917768677, 15.12050637354482, 164.89141021145704, 14.84210736865932, 217.33439160037648, 13.475234731126136, 272.1208979131712
2.040192340928477, 310.2538339168838, 3.9536921631258233, 356.763996672295, 5.269364547080811, 48.181284201519034, 4.515876966043901, 9.25530613389195, 5.566793911383533, 62.12817405717459, 5.938306493545502, 113.81032562488265, 6.227015595852072, 163.5313702409147, 6.715529300935358, 214.08186293728352, 6.232387684104764, 149.11042589585134, 6.9956742095925435, 198.69727069341826, 7.635612290012032, 250.6503571090729, 8.243316335399836, 300.5703509257183, 8.480039847550522, 353.18655319162735, 9.1475096229595, 303.0564365101094, 8.822994953755595, 352.6699937168696, 8.768073097750666, 41.18995243491542, 8.042217947814855, 91.92157578020058, 7.58072906021652, 134.97615479705462, 8.725107981849746, 87.00538929800898, 8.522919196880075, 130.73482693109395, 9.086634807537905, 174.24211413825236, 9.28262666293434, 222.00449968848312, 9.825002403485016, 265.05431554224106, 9.666073868174507, 221.06992379994978, 10.666912794358813, 272.0560014352096, 11.38804947757447, 323.7199004899173, 11.184662884549674, 17.636916796723963, 11.013600228635553, 66.14724875559143, 9.489283200537512, 8.922141628081397, 9.272289044819486, 58.23588527303988, 9.996824144350889, 107.02954721634691, 10.1150112022368, 160.33226902736862, 10.185525391591526, 213.3137124371677, 11.169645575794476, 160.73028361694855, 10.576467380674275, 216.2959504793246, 9.87522754601413, 267.009082709244
1.7064498919039477, 227.66476786265497, 3.4631078982813825, 272.8740858397975, 5.212848489626014, 321.6701612537055, 4.481364970421395, 275.96148954195087, 5.716128966426651, 327.56179810915967, 6.313849861955042, 18.712971537472608, 6.833885136642586, 70.781589692364, 7.2853763425274565, 120.02164153700303, 7.472172891218621, 56.081824633904006, 8.175840717382968, 104.0092697052197, 8.967106218908533, 155.857518171825, 9.601396934685093, 207.44186273104754, 9.796627298749769, 258.6259679909025, 10.731219177043643, 208.9469360852889, 10.510998474775405, 259.6866358789904, 10.238749030114015, 306.8315232199194, 10.055837385034835, 355.657138400519, 9.204749504465935, 41.483297725885336, 9.410465668887063, 352.61197801916313, 9.451361171701434, 38.20319512379688, 9.597931443478691, 83.39964584503787, 10.01965809644549, 128.9898786044366, 9.854239888845719, 178.10491164570112, 8.977802709304223, 125.59258099126228, 9.196723726719085, 174.4331488022491, 9.33911263077583, 222.43816811193727, 9.41104995996399, 274.2857404978776, 8.343598164863055, 322.3440566343693, 7.85493917075754, 257.55613715761893, 7.682321008794356, 308.3981229382126, 7.559756645794805, 352.5750496924244, 7.927792847058343, 39.68721941654744, 7.923670159018941, 94.93376476224002, 8.642459532911868, 44.13836254453967, 8.20844418509669, 93.84326558218795, 6.846644603191824, 144.6419000549032
0.0, 319.5573046897773, 0.0, 7.045044016524716, 0.0, 58.79671858271698, 0.0, 15.736137773146348, 0.0, 67.59825171670137, 0.13461434314480247, 118.3401454466241, 0.6779872672591327, 167.44785584103994, 1.3518396357397264, 219.41209558824826, 0.9532623291521898, 156.2123473737491, 1.3976629097219873, 207.80109376688532, 1.511831012936595, 261.3923126808221, 1.4157483090013432, 309.51304210939685, 1.1241608558347558, 358.89241858207185, 1.8571232584149842, 306.512890831905, 1.6291027060627945, 351.61801976203924, 1.8551772881357633, 36.90803922919537, 1.5522406306824728, 84.37362988567877, 1.6692584837128508, 125.57413008377733, 2.841960465902023, 78.10586381781266, 3.108369882457374, 124.38795422672676, 3.771355416241811, 169.2977248431663, 4.217821245769811, 218.84542178784963, 4.658752830012303, 264.6579207182802, 3.890323890970131, 218.02695537056604, 4.737919972095305, 267.5809663863624, 5.49229934370326, 318.7697001845803, 5.3289914620417065, 12.104909919506214, 5.17576902450375, 60.37653112264918, 4.612100112814758, 1.748686418925973, 4.316501175098181, 52.98434996048105, 4.638553040047803, 103.07734404249435, 4.250413519307869, 155.4594926000849, 3.8414361983041228, 205.32519886163868, 4.184738579004296, 153.45514282832403, 3.6421992458059407, 203.9333783144341, 3.118947863488248, 250.08029937965023
1.0723835364526835, 277.5197765853259, 2.84627799323184, 324.1991308609063, 4.4202034429106645, 15.032954635467725, 3.6441987750292526, 329.2756906922186, 4.538827315614319, 21.784466749751477, 4.737892212943037, 72.53731862634253, 5.1048168496637185, 122.09047143609467, 5.518370869441718, 169.804152843504, 5.515154332654851, 105.14572934608915, 6.318704878218816, 153.4533176744773, 6.964680210822237, 205.57320535710127, 7.420355727335818, 256.90495538233927, 7.509834709646356, 307.5695831140125, 7.942796425123552, 253.96719755068546, 7.717577185712605, 303.8492427313014, 7.380905880137637, 350.14993441815886, 7.1742673512032775, 37.20259322698498, 6.391260222777512, 80.57272811699845, 7.2979169988171435, 27.520552315183025, 7.640535778879126, 71.47556264793289, 8.287647552355963, 116.11965438246044, 9.174026602682218, 162.77259312952324, 9.313051428820728, 213.09211623444514, 8.817341465255012, 162.80961890279679, 9.263661070700124, 213.88913323011803, 9.3600550978475, 263.02752832978035, 9.768714161720752, 315.1773418295442, 9.02778305953616, 6.10564608937748, 8.252708947502114, 306.77391968090683, 7.881205278834258, 359.3802370360264, 7.5712231630433005, 44.640962638644154, 7.782175855325192, 91.80872489524532, 7.717903765741006, 146.42345064502967, 7.67545191010258, 88.13143598790143, 7.517343723053393, 139.58461362886695, 6.290956404979049, 193.43298375906798
1.0172099145000186, 325.0683000897013, 2.949629008378519, 11.051731232793182, 4.225382087043921, 61.46708607300613, 3.00544440739213, 15.866404704914247, 3.8821396671005743, 65.07977827364085, 4.219458522613331, 112.39876439404472, 4.747215025156697, 157.42100542980083, 5.6520058375455715, 205.15037786318, 5.5084177692869005, 138.42452839708554, 6.056480014647363, 187.36397250754794, 6.3058938435457605, 237.27887784752943, 6.428672710917879, 282.9479197808634, 6.251131884740894, 330.54686524196825, 6.334835718685145, 276.1001901676711, 5.963297808482288, 319.0621439545192, 5.84781425672427, 0.46829380957068256, 5.311685119289628, 42.884959335862135, 5.403373157564922, 78.08890889520737, 7.035815281544835, 22.844922533112307, 7.713417507140207, 64.43087263721438, 8.814958029028297, 106.8863146678085, 9.528579411504346, 154.2489202456379, 10.223532716667199, 198.3933294404211, 9.91882254466455, 152.90230525602612, 10.339573122750537, 202.16290912845724, 10.584181976124524, 249.27984908725233, 10.334747442042143, 297.2619220504058, 10.33853413961716, 341.76901754696854, 9.409201202917444, 283.4606710860784, 9.240902024279707, 330.99089202205204, 9.83119467566867, 17.926304058939145, 9.605586511485662, 68.8289766976488, 9.30456861119999, 118.23160720102827, 8.890464444355267, 61.72143908912378, 7.7314830528162215, 110.6599578170813, 6.505293929045379, 152.9366580317634
