RFA_240425-13_58_48-MCR1_Rig1__QR440-0329-00526_tx_Beam2_27.50_31.00_GHz_29.50_GHz_45C
cal_frequency:,29.5
date time, 25-04-24 13:58:48
# ER Id, c003ba24
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,44.70054175438599
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00526
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 323.1713052192288, 0.0, 8.768985379232811, 0.0, 59.208742065885424, 0.0, 19.996100729038492, 0.0, 72.75369599426745, 0.0, 125.96082258364598, 0.29578034055547536, 175.2601662769421, 0.8042883672581168, 226.45420113549298, 0.14923392723376694, 162.54179441153647, 0.9895748696559434, 210.45920333629923, 1.5654268926364154, 261.84309202552436, 2.2747410670326143, 310.00859691532327, 2.6206479197645822, 2.9773122038693205, 3.379942174228118, 311.87122909227253, 3.2022777569913607, 0.08779777967142914, 3.156076709710102, 47.50720084989569, 2.6669927533105655, 96.11185541866412, 2.602625195651478, 138.9682622783705, 3.9206517350508348, 93.85704460682774, 3.859071556606847, 139.54847932337282, 4.3100072222233745, 183.8528109867918, 4.577434225460052, 232.65376753033212, 5.209971847097331, 278.37913079769066, 4.390850235792701, 235.8139384573845, 4.617716396036321, 285.6166976947838, 4.800795810791398, 334.70995209116126, 4.406782323761605, 24.438305229186454, 4.496436835186664, 70.1218012981256, 3.3417315106521377, 11.951304379526531, 3.0327986801619145, 60.914937584728335, 3.3220266344935685, 109.36577485962027, 2.905169445541986, 158.7381247731436, 3.0583333057521846, 203.5447274021478, 4.806422904320531, 144.36889284923845, 4.996509369330788, 197.2727625787317, 4.599604010627594, 247.41014875791592
0.0, 51.854491062646005, 0.0, 95.0600455082673, 0.0629657034643711, 140.84981926671284, 0.06149747198219878, 92.33480813008983, 1.9088434717926275, 143.9683738413502, 2.755093512088052, 196.54205123908878, 3.877597231304456, 248.59075806111537, 4.618985460197075, 301.4492592677534, 4.9508886027619, 239.09212389730288, 5.918713473875712, 289.14606019733935, 6.627195105312779, 343.6467004939801, 7.310259164361811, 36.380078576259564, 7.572942886859735, 90.77710162747273, 8.248663126938915, 44.19496242005864, 7.8957420044692475, 96.4691698222905, 7.342040947640193, 144.39076640837644, 7.139863300611279, 193.0721340650303, 6.393529446537015, 240.8278048640818, 6.354720041816968, 193.7405619549283, 5.864533893418545, 237.30684666461957, 5.986140352555359, 282.1233782008695, 6.1240740474550535, 328.6009647203431, 5.857659714043265, 15.11120287810729, 5.4800527367740255, 320.68715886474735, 5.6992225305292195, 11.973516784755855, 5.608980342606698, 59.71206805609608, 5.670288613439098, 110.5890888241684, 4.975680939875345, 159.29432913802464, 4.45411924679962, 95.14362121615196, 3.928016004201581, 145.2054271516485, 3.6889756423100692, 187.84544825322084, 3.867613992221386, 232.33518149442534, 4.292702542249842, 281.0059106951478, 6.2513989730498345, 227.41143793713044, 6.745418861200169, 280.98768117702303, 5.747821533263423, 336.0574221564704
0.0, 297.31543042106944, 0.0, 340.6666888841927, 0.0, 28.452937020166356, 0.0, 342.7538480974996, 0.0, 33.58399563668329, 0.0, 86.1039726884173, 0.34756359267947656, 136.40289924760043, 1.0808218144859036, 188.97505122134777, 0.6352690400560266, 124.43318313488642, 1.4526977220443573, 173.6434503014669, 1.952987809091403, 225.3299004992928, 2.48328994313809, 273.93726741232103, 2.6509197365618125, 326.02920975635226, 3.578693253093888, 274.33399606028803, 3.6635628697510363, 320.5178012171648, 4.041915367561656, 7.670259340645169, 3.861618000128316, 56.95227661073268, 4.028873621857776, 101.61591995647628, 4.920729257654606, 58.04539329662895, 4.805143545969836, 104.51662383363049, 5.291444994991616, 150.854279788243, 5.249932180062111, 200.38381176676506, 5.640363743700889, 245.25329494984783, 4.734989607518364, 199.15738001743694, 5.100888958654473, 248.58050060562738, 5.371033894882564, 297.9687358869109, 4.969859096714799, 347.8285294548001, 5.069495612817682, 33.124960016204554, 4.662521560196921, 333.0265547230082, 4.576786503118448, 22.52711983789191, 5.125305764649866, 72.42639209587843, 4.695723027334332, 124.16303824929024, 4.745070926314995, 171.08899588465093, 5.6285941832596365, 119.36879043257308, 5.611083473260905, 173.02526934532844, 5.009086957263173, 223.27942586299648
3.7817022501104454, 48.84061007604523, 5.797484289430177, 94.77955070955012, 7.7332922042938215, 144.41209922099395, 7.360306024252516, 97.91446427503068, 8.845803639822243, 150.91923093873973, 9.277036451721548, 203.33183153169117, 9.964769372877369, 253.78417033918487, 10.638525446677846, 303.48222183055515, 10.783066813430715, 239.02829856776856, 11.945449222817636, 287.5123521335287, 12.90399905816158, 340.76612485140447, 13.80486588388277, 33.417791325612534, 14.368090445942187, 87.7355059291692, 14.792811787036662, 37.31989288697122, 14.531192731056876, 89.71118345337408, 14.270737931786819, 138.03113431356374, 14.20451293312501, 187.12012314203756, 13.582673989258518, 235.04901960710967, 14.305476065535068, 186.51740840586734, 14.143355896020545, 232.4843525871684, 14.519941085745174, 277.6200956019088, 15.043113336744973, 325.87157448618007, 15.019972771498797, 16.05065590891195, 14.321959283075387, 327.42153682161944, 14.218659050059976, 18.90628345056622, 14.037983432082271, 67.19877354589038, 13.92391979653749, 117.28925313340952, 13.292204940645917, 164.20015562139832, 12.74728415167818, 103.17084424522982, 12.305263617751727, 156.24412748428298, 11.947803754121576, 199.46451001091685, 12.215963426063162, 244.59012415974593, 12.657205190157029, 294.5973648992884, 13.74962113102908, 234.29888060321213, 14.45494919759075, 288.691109521742, 13.606707334948688, 345.88117276771897
0.0, 60.220633698573586, 0.0, 103.3513803095727, 0.0, 150.89427814054764, 0.0, 108.74248254284528, 0.3280166200779092, 160.0553137764433, 1.2579178104095061, 212.89975812635427, 2.004705600660139, 263.2814290835155, 2.735487235323404, 315.6212459280428, 2.238627916558071, 251.05693960210354, 3.2492716118113343, 299.95604893521704, 4.073023342136295, 352.09267732370705, 4.990092209909514, 41.941909284258074, 5.4360498263456805, 96.87585324957024, 6.210296298003335, 47.22109793758006, 6.0517488958156695, 97.69076880201851, 6.004612495823416, 147.89881918809928, 5.229322440953964, 199.68807038689965, 4.700086689246242, 245.42801795177894, 5.440091322161539, 199.7724018445195, 4.789343778012412, 243.12791966576754, 5.018570659136039, 284.94501986525387, 5.053745744397116, 331.6312360802723, 5.627333493806212, 14.980487130854804, 5.100943284197656, 331.82104197614916, 5.579247885858679, 21.43002721158254, 5.7920113283064225, 71.23016993928267, 5.348863712705367, 121.04998685987435, 5.3709274617051515, 166.4725538903003, 3.963422645940517, 107.90705801133818, 3.532731667036444, 156.7205892948206, 3.8425144881159956, 203.94017694981846, 3.5613409395266866, 252.89346798904427, 3.8726304133167124, 298.40146347306637, 5.583128356964105, 240.92517668467053, 5.827962558484528, 295.56511634884413, 5.390192422996099, 347.81387975642576
0.0, 320.8581143266945, 0.0, 5.888001931677249, 1.1168800578342657, 54.428386242328, 0.46213329230666095, 8.607915786167688, 2.0054348555624726, 60.01024600527158, 2.638586155492053, 113.07434661608991, 3.124017681640225, 165.39298145134504, 3.6159385776538846, 216.05101419649134, 3.6577254216112682, 153.0507358768877, 4.348193672772852, 200.06500301084913, 5.121876772762398, 251.3668741786712, 5.857469014637395, 302.47707869881634, 6.381200578794775, 355.25915330300757, 7.3265740260591485, 306.52704203092856, 7.098951744412113, 357.6351466049783, 6.880768321995249, 45.39260965153627, 6.802258926278696, 94.71159566015868, 6.047061524443108, 142.2384627095317, 6.269491259922475, 94.26842545774116, 6.2734830045976695, 140.8455894702147, 6.473421139333645, 185.53410475290096, 7.017544677282287, 232.40974220896064, 6.972080964216126, 282.53605708512737, 6.040442177944426, 231.8451145032712, 6.013325616498307, 280.6610157147786, 6.13517813210457, 328.1625981964358, 6.2463563697126006, 19.31528679802892, 5.520911618508862, 67.71786807775692, 5.082582164860199, 3.5915702291796197, 4.743687218928713, 54.80690941113069, 4.565289992810848, 97.72652796271957, 4.859132000577454, 143.43538055827975, 5.129879338161558, 193.17718564994183, 6.826986862695631, 139.33267870403995, 7.383636467866264, 190.88039062673482, 6.567609304693879, 244.53188701472413
0.0, 61.07110223358987, 0.0, 105.00547055374754, 0.0, 153.17964365466216, 0.0, 107.73244398055797, 0.0, 158.60688288051603, 0.0, 210.34411710992117, 0.0, 259.9149206328706, 0.0, 313.6548408290746, 0.0, 249.37658466460064, 0.0, 298.2994187494939, 0.0, 350.36169473171276, 0.0, 37.52540232254586, 0.0, 88.92825727243051, 0.0, 37.119697524168075, 0.0, 83.23161576327706, 0.0, 130.1336941043842, 0.0, 179.66589322207136, 0.0, 225.0867590902016, 0.0444725990340456, 181.3290376751857, 0.0, 227.91249986197624, 0.0, 272.13915150962583, 0.0, 320.6108230379681, 0.12519498699613085, 5.022771483142385, 0.0, 318.10457105378225, 0.0, 6.644512039956659, 0.0, 55.42532405978538, 0.0, 104.33480660468757, 0.0, 148.85416410780832, 0.0, 88.08875789638654, 0.0, 137.65335268496028, 0.0, 186.15725141004344, 0.0, 234.96058243040187, 0.0, 278.55916084629825, 0.0, 223.71713308285686, 0.0, 275.2007571332778, 0.0, 322.964290191352
0.0, 36.69086313045566, 0.0, 83.31298192146652, 0.32440018455051967, 132.47068989176688, 0.0, 85.99793839948245, 1.05132648979201, 138.6011619272708, 1.3390671716956606, 190.3839280134439, 1.8549692081301292, 239.62868891925876, 2.446894812138691, 287.7612391944914, 2.5648232846350005, 222.52038239991032, 3.8086227901317367, 270.5844931579031, 4.689283846484784, 324.089105606794, 5.357970369805379, 16.50320887958883, 5.659920029605161, 69.52562278640274, 6.099757829057182, 17.234659545374736, 5.906416585577496, 68.07144749267519, 5.585406450646104, 115.1549476400658, 5.499324384618644, 162.5986730694225, 4.934114629849801, 208.62824021813142, 5.729097615605916, 158.40479494176284, 5.814876816197781, 203.46952492510928, 6.333785381046738, 248.67064206460844, 6.98685491888365, 296.7666902608579, 7.015294208420038, 347.58522164350404, 6.326421346559633, 298.9955708210456, 6.115135292036734, 350.6638234385918, 5.6258701342651705, 38.24627342797968, 5.467275836618583, 86.34849183356435, 4.926900378608727, 131.56942470933592, 4.65838925375337, 69.70241438939284, 4.299207124479131, 122.62777109000324, 3.8776713812692956, 166.3425627058328, 3.924903744774567, 211.37466703158816, 4.109193224018917, 259.5668012290247, 5.015019108266026, 197.29036654406033, 5.597531968261129, 249.2335624803852, 4.689122836318317, 303.73889570093843
0.0, 77.68372198440991, 0.0, 123.08329385054016, 1.2682320696884122, 172.67681857470822, 0.24946354786583724, 127.25779315615584, 1.2796478287304605, 176.82265129487743, 1.5693866906049654, 226.0977023523557, 1.9003074689525001, 271.29523379038596, 2.585012016024087, 318.89824967579784, 2.2797686651068214, 250.2537289057572, 3.1884112214164437, 296.8862352055886, 3.660028314626167, 346.6587861900257, 4.154410155768225, 31.936223640372077, 4.418223462818844, 81.35570481830263, 4.715458002953297, 27.627949785028964, 4.566268114893596, 71.5039478041373, 4.827884462220396, 114.24144089426203, 4.708025568497121, 159.3430961108614, 5.069324985928333, 200.03241099374202, 6.479599230199689, 149.5892275223267, 6.896409787328979, 194.0794089710338, 7.661224730085196, 239.0145046584828, 7.9803153231790125, 288.58950137469253, 8.431385343422747, 334.24099249504616, 7.63577643181163, 289.9692725736247, 7.620705518151566, 338.5338341361829, 7.429168337465289, 24.714643455100855, 6.953535714796644, 69.48241909795573, 7.303324908028108, 111.11219487965211, 6.802335340670254, 52.060108013208, 6.777212177183401, 100.77411999125323, 7.201111593767102, 148.8494002938544, 6.867153404355136, 198.01523282424336, 6.984529764643293, 242.9928225961533, 7.528203215320395, 184.54513698353605, 7.309747495766309, 236.72234584611584, 6.4454550750675565, 283.7693566353903
