RFA_240207-13_00_47-MCR4_Rig1__QR440-0375-00289_rx_Beam2_17.70_21.20_GHz_20.20_GHz_45C_ReCalc
cal_frequency:,20.2
date time, 07-02-24 13:00:47
# ER Id, c001a0d2
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 20.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,43.13015263888889
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00289
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
10.539184967137933, 163.63432931120067, 10.980530179403598, 227.54192676583295, 11.661238460059874, 288.1298152062286, 11.262535157536377, 222.78881711089852, 12.228532974205507, 280.7817000627939, 13.026277008503733, 342.7125048075189, 13.584699614217877, 43.53487452218488, 14.343830247614767, 105.9317961047396, 14.602513008401395, 52.195452201014824, 16.34465875746418, 115.84942040407465, 16.87421097471379, 183.85136013806846, 17.026033068358743, 247.51767099241482, 17.14709127117041, 311.94078646800466, 16.52324028917324, 269.68829398688155, 16.283178423574423, 325.64856198615473, 16.947841747121874, 26.283294948426803, 17.013280502628124, 90.77465846115433, 16.685846511176617, 150.94700691414926, 16.35044120116051, 108.76731050800554, 16.321971082976905, 172.76279926447987, 15.93432289898487, 234.89819656292642, 15.315093206672895, 296.33228580220367, 14.917407148862898, 355.33076731298036, 15.038193216553825, 308.5748763146162, 15.11072776948107, 12.078501638226719, 14.64865433584307, 74.31089944665159, 14.441440341719641, 137.85375052175257, 13.890591550492546, 204.26141712494274, 13.115083349955288, 172.08545200758513, 11.96528190583727, 234.71895302962412, 10.468016688155291, 296.1192372482252, 9.24063844913323, 355.9825164237565, 7.688773571457169, 56.259242361053694, 5.1675885042648595, 11.442335770885144, 4.036880298995296, 68.5645384150826, 3.1188168504662093, 125.14865043479936
10.880602586740501, 339.5852536834444, 11.757045622044675, 41.46489567910096, 12.344949400191336, 100.04670595972583, 12.600376550899206, 30.807511117427794, 13.96171975289296, 87.29338449758733, 14.704693411797912, 149.75926946409416, 15.470896997970094, 208.10747168893727, 15.92334300035531, 268.3374080050375, 18.005678051848022, 221.02739737793257, 18.500762557437064, 289.5751388819014, 19.87037407672415, 345.9034831543991, 20.186905203046855, 61.51420358503083, 19.478501472689473, 124.6576885107828, 18.719416724271664, 83.1941086982519, 18.726125500750605, 145.3947408477218, 18.61553287598876, 203.81341280731417, 18.510904157369655, 264.87096526261456, 18.33859996910148, 324.6455003495455, 16.74486115085417, 284.67979569493036, 16.68059112278762, 345.13014079193346, 16.03255923781896, 46.51015963054697, 15.739623681477546, 105.33919548063491, 15.163665790793884, 165.71235402009262, 14.608070920413322, 113.04371761478536, 14.32898694073548, 175.02516047552314, 13.797889295597425, 236.62108049466582, 12.934761180084172, 300.6502901487495, 11.849483779194326, 0.7099803087475801, 11.715211779850872, 321.22154592186223, 10.465949346020249, 20.71085135114095, 9.05869927726977, 78.04153053460233, 7.747803004229848, 134.85490682846796, 6.76130085762915, 189.65548831985268, 5.534830551080935, 144.95556980737922, 4.51756566080662, 199.33898873039584, 4.147341284800642, 255.63283289804644
12.07798842147376, 135.80084762691004, 12.991570848689006, 198.4005397704365, 13.68258315396643, 262.23979961390785, 14.293526606086619, 199.2198595019764, 15.336597991607487, 261.7464108374767, 15.491913310345598, 323.7916943969775, 16.060124108546656, 25.42826621093721, 16.31253491873203, 87.03330955985194, 16.417502633553955, 38.068467230667885, 17.713730091137627, 98.20996205451253, 18.37628759898601, 160.3967919541949, 18.928099390578737, 227.05350066195706, 19.01555746605566, 285.2103980435695, 19.634934877135926, 251.43051598484948, 19.084994377471915, 315.3621298419424, 19.016065213415075, 14.755883985488955, 19.208536108324616, 82.11031469210302, 18.17418881829093, 142.82856190753265, 16.97552134777236, 102.91391070010046, 16.384699221046304, 166.7330270627484, 15.765478761648378, 225.44847661331033, 15.200667574036668, 286.4250484506026, 14.686748963334129, 344.47393761723026, 14.310800856421249, 293.14424584132695, 14.562383347232409, 350.90728384026426, 14.564356130007521, 58.39261118109642, 13.45623352433215, 122.13529079484861, 12.68125687316348, 185.76129520622206, 12.690821169120085, 151.0974108393446, 11.076149711342815, 211.50939651276042, 9.422558485223005, 268.9879226390573, 8.464920768734798, 325.65885490242437, 7.357143311959476, 24.059368801906015, 5.898476009355108, 347.25417152629853, 4.602875727427797, 46.06905261318149, 3.347011365471406, 101.85310076587515
14.707887696783587, 301.7690450959012, 15.665042435904535, 11.672443686521014, 16.19959844419701, 75.1978940270603, 14.53647581140526, 24.419421556706272, 15.076310901787636, 87.94981121850617, 15.569437154225852, 153.6618681224684, 15.218857314986643, 218.0740739858725, 15.604746142943211, 277.3082828151512, 14.224415174820237, 227.46488354497333, 14.111844841827562, 275.9001338715774, 16.009078769575915, 342.9179173672822, 15.085260876791377, 47.70900933798673, 14.934888405715839, 106.37660669053203, 16.19115861270304, 50.87228844525917, 16.008873421028774, 114.84179563081784, 16.11344627595643, 171.68920534039057, 16.438469969692914, 231.42005801478768, 16.845320938434735, 293.74588308291817, 18.044466529077553, 255.22982844217861, 18.431467531477487, 318.94680021902514, 18.24325510671715, 24.82625700004588, 18.183241361014616, 89.55921450401709, 17.66447530376154, 156.89208788781548, 17.787286254933502, 120.87540511200432, 17.291346462938673, 185.0193504335915, 16.258012489457496, 249.85887746036605, 15.268342969459907, 314.1463496856387, 13.953125768377992, 17.01455636576315, 13.162951768499491, 350.3695273551865, 11.834637481541506, 55.118901232704395, 9.854831752336018, 114.96108203489695, 8.249500861273031, 172.56120059170817, 6.731841998336471, 229.31683874706496, 2.563248651928047, 186.16743669407583, 1.1079530269934277, 240.19018809827884, 0.5216837651586953, 294.40896649365607
11.600680558954824, 188.98544671895246, 12.291569132102875, 254.04311396504073, 12.868426941433864, 317.49297730289305, 12.278385969856773, 253.9469605734243, 13.123172863877926, 312.84520852946014, 14.003857441875724, 14.285327836403962, 14.981369026245169, 82.30967399040217, 13.841058525847403, 142.65931593075928, 15.296538446585927, 83.06002398212725, 15.91984920744735, 160.19679172800863, 15.579106595478684, 214.6112016820264, 16.81082467018433, 277.6898416761204, 16.954929757458324, 344.9812548861698, 15.98999038921496, 299.10478236821405, 16.128762004115103, 356.40687371552985, 15.98227713838902, 59.91078913867798, 15.902195300707966, 116.50871922490587, 16.474299591041543, 175.91280329658403, 16.259939545213868, 137.92626467888797, 15.815198533412687, 198.22190579348867, 16.185289524283515, 257.9079198390418, 16.182821501460023, 322.9088856773923, 15.845391395056783, 26.887014963421734, 15.95611983743003, 342.9625367333815, 15.816963135909049, 45.17331235355465, 15.663565457327948, 111.41779840418255, 14.563812292505302, 178.6515280841213, 13.213773053735116, 242.37642910609628, 12.109643754372257, 211.00075411348422, 10.81438516999392, 270.36628594264164, 9.610338781210386, 328.02419483488745, 8.666885448330362, 27.681524074536828, 7.511270408885721, 88.81016740194254, 4.62875666125592, 46.35239433728213, 3.2104142727974105, 104.36742862933599, 1.735659683324602, 159.0369959887662
10.92675008087202, 34.11798760825603, 11.542917124873089, 99.14054105784516, 11.995342278345031, 157.1375652334354, 12.039190027841453, 93.28507219859466, 12.58286221718171, 150.54076973908514, 13.183023166989296, 210.3853328203859, 13.855206569654852, 266.14947479646463, 14.829336281437772, 331.0271904037579, 15.121092135967512, 281.48382522586775, 16.528558045534933, 335.15492859083184, 18.27869352983024, 39.332852997130445, 18.728392143856073, 105.86609269703867, 18.6880372888574, 171.0917323343549, 18.645340604801262, 128.98327571000297, 19.326613174616078, 197.25879436667847, 19.270347413466475, 263.19697141312975, 18.68061892466377, 326.6125368335253, 18.43825225748214, 27.16441781177886, 16.98272733935133, 349.2119550909156, 16.445810229730338, 52.78234220012995, 15.49029304913751, 113.80157298688512, 14.970101255449872, 173.64379620168393, 14.180248201995074, 233.4053280214705, 13.61868336790544, 181.7845845986061, 12.91326880831816, 243.77299977727563, 11.992928325728684, 302.00437226773397, 11.503415229744405, 3.362413565791425, 10.500413129875312, 64.48153425079776, 10.247342593590393, 24.86720193598956, 9.020906248903945, 83.87654343179102, 7.745704837298494, 140.47193818303342, 6.614574510159739, 197.08621682479668, 5.704599348452311, 253.26371734549372, 4.5355681421786125, 208.20047050494605, 3.62616738950075, 264.9655680089949, 2.9231637294820016, 322.08216607139764
11.004143261823454, 175.08782108469396, 11.32717571880844, 235.4741455061315, 11.945616883188396, 292.830954021558, 12.214666926369386, 225.5485451268946, 13.562936193956293, 278.0793067832532, 14.732250123768562, 338.7015673168321, 15.682292123029203, 37.059256862505734, 17.096532347260347, 100.59607564692008, 17.068707585514424, 60.22148288561567, 17.80895978462071, 116.30514450511745, 18.5259304130529, 183.72699732185296, 18.564072776139326, 244.78891375117746, 18.312873904152884, 308.8387263470531, 17.81154039401482, 262.1228818240817, 17.79825608888484, 317.18142637621185, 18.496898232701756, 16.50698094108453, 18.32957368232169, 81.91236217149407, 17.645168919605744, 138.00392599299047, 16.942424035725246, 97.8896247467022, 16.58146835890787, 157.89394666917119, 16.581170032764415, 214.4500736724611, 16.343570674803132, 275.18276793585744, 16.193679806876254, 333.02035819395394, 16.19957381542084, 285.20995104442164, 16.151791117533882, 347.16206401929395, 15.9336282873072, 53.07794969802069, 14.764863518021905, 117.8000936279801, 13.655488182458427, 180.06263060533254, 13.16818435037473, 143.25403322680904, 11.444314029778104, 203.4326876436222, 9.723573635923778, 258.78855764527384, 8.509808183977611, 314.07348459223493, 7.203784275836661, 11.031005544292464, 5.610209164391987, 325.6908816409997, 4.601514221981427, 19.65327663495916, 3.660329857608744, 74.27976987047512
11.673821137449437, 3.5395984736974997, 12.681694916635195, 71.51077667957915, 12.828988300739505, 132.9502114942538, 11.163508436032188, 76.52221135743649, 11.796331735166774, 135.33621520585334, 12.75039130718158, 197.35059246891788, 12.994546505586818, 262.3413076227057, 12.694909589525167, 323.7168561194178, 11.824572175750212, 262.0842466406558, 12.298069128434214, 321.48063470405714, 12.512507932131546, 17.965356961810755, 13.007763900374414, 77.85864260103637, 13.047712671323167, 137.63518070431638, 13.9232483584511, 82.03274776755899, 14.003887559276745, 140.37098692360877, 14.495080446050855, 195.9304777567371, 15.217671104554144, 255.96472740931165, 15.429202314017363, 316.9982691054323, 16.673423645889876, 274.89377323208555, 17.31100508847167, 338.655253705384, 16.810480675760708, 42.78731801592387, 16.706712836780177, 102.90684171353166, 16.436967652722778, 164.80554394848096, 17.372633071722323, 123.94526435349177, 17.53649714555094, 188.62506234346367, 16.94634710286484, 252.93438960753633, 16.438723135436632, 318.136313306912, 15.396694390245948, 23.011779894413394, 14.351332961032279, 359.42817243587507, 12.779121275021303, 58.830771283164516, 11.543923041728059, 115.99624739683651, 10.3374969163149, 176.41980246943498, 8.969266274738079, 234.08951830649937, 4.696345014638879, 192.31632175683526, 3.2166337882661544, 246.65976911228273, 2.1255348125060864, 300.71663247300376
14.657259891815855, 159.814161733372, 15.072923111130676, 225.0218340085513, 16.093079445365838, 289.4545420078072, 14.481775831095918, 235.58220283197005, 14.767940169988037, 294.81171316194684, 15.398745236839503, 357.08937400322907, 15.468060604997634, 64.43957980126667, 14.386341757694156, 122.49682108241498, 15.140751200432113, 56.85872573752311, 15.484375582158748, 126.08488362211277, 15.540877844727937, 179.2073305341387, 16.79726218642741, 244.4898829463683, 16.034771655684267, 306.96022965356076, 16.92954262604389, 254.37964593507712, 16.809536406580904, 315.33660013893166, 17.10058229810371, 13.504118560091136, 17.14272324812066, 75.44599541774929, 17.07720214559926, 132.61174471576354, 18.525012127492325, 94.67223728958594, 18.70988638173916, 157.92709707133827, 18.87733279309715, 219.6535531628984, 18.805617557734525, 283.83500409002767, 18.588866953810847, 347.59377235233205, 18.461296240828187, 313.9925405087158, 17.920419865851947, 17.321328060976185, 17.624925129881362, 79.88302680893112, 16.983670626142764, 145.48021781557753, 16.096563702283486, 210.7993195081545, 14.07478973455325, 180.51230223131614, 12.852551245180807, 243.07264604183467, 11.227396590414802, 304.210716732509, 9.818936214338184, 3.63975416655108, 8.473042773928917, 62.38401959953414, 5.486836336212213, 14.036443010578079, 4.010207262841491, 72.41999728954656, 2.6398663739109303, 127.78740921980155
