RFA_240207-13_53_20-MCR4_Rig1__QR440-0375-00288_rx_Beam2_17.70_21.20_GHz_18.70_GHz_45C_ReCalc
cal_frequency:,18.7
date time, 07-02-24 13:53:20
# ER Id, c00293db
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 18.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,45.246498194444456
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00288
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
6.94918322669049, 9.266968174637356, 8.0150029544218, 72.66752599789397, 8.151647116607737, 129.52941873543833, 8.610132686104306, 61.51629997183675, 9.584682269707246, 121.65555598114892, 10.107654536158229, 183.87354776995824, 10.420041307174522, 245.59144584824605, 10.303863017891366, 304.5989827948257, 10.767856193491864, 253.64532014128605, 11.080862371819865, 310.06116783853105, 11.880822259460437, 10.147640651376758, 12.182980504861561, 73.53175060547275, 11.784477807606157, 134.7022964454045, 11.387471598680154, 85.78454067866183, 11.438741979458628, 142.90837763540435, 11.496695795082001, 200.93207244803142, 11.470218439329026, 261.0896143694637, 11.368890758620463, 318.5656496126782, 10.910586222711595, 274.350568264664, 10.646284631912376, 335.0232097957184, 10.213013968063759, 34.2397595061143, 9.588498730075045, 93.29718215374197, 9.17461306552459, 150.32029883959788, 9.016887612212475, 102.52187519881078, 8.704930594865466, 161.93002827063518, 8.139412775975902, 222.07895045233792, 7.316244081158025, 283.2400099571556, 6.250461266413651, 344.19666871210103, 5.270527632922004, 305.05532409570355, 3.9495561559770205, 2.5801405682584075, 2.3550292971723974, 57.10753926631425, 1.2629547329517556, 111.0511783468602, 0.0, 165.82080454909732, 0.0, 117.69664318399637, 0.0, 171.0778513849059, 0.0, 224.5117218880649
6.374669506201918, 202.3723651495912, 6.425823822461236, 260.2339287271458, 8.000037985733599, 313.94125046998533, 8.645313394598826, 248.6514022533911, 9.900186395497947, 306.0235446958299, 10.85472761835429, 8.388741755151193, 11.711186182416691, 70.94440021681008, 11.92680489409971, 137.16446373318632, 12.272977940283948, 86.5024647795396, 13.278639826732082, 146.99640557479867, 14.350803342915581, 208.1200766863835, 14.408781555392409, 274.5201970307354, 13.947730658676178, 335.9685285277515, 13.704403912222144, 296.1563948178301, 13.267640009253139, 358.3980955874929, 13.164886065376786, 55.931434751395784, 13.047250535597836, 117.26124990676705, 12.617716765679178, 177.33716394673075, 10.845922121433347, 135.42377168592316, 10.697280575981784, 195.43847180081173, 9.651174572419613, 257.29080938059894, 8.874165598270611, 313.45127550261446, 8.23769000457144, 10.593311196600828, 7.414855230560767, 315.60669294528793, 7.128539228943703, 15.142251638907746, 6.074912667437754, 74.58382996274312, 5.128996701031707, 133.0815447933069, 4.252786624509066, 190.14237690516154, 4.109698996420231, 148.31738670117466, 2.7444460014521037, 205.31798810736979, 1.1731375339313916, 258.9386608192999, 0.0, 312.2548445001614, 0.0, 3.7716419686564855, 0.0, 315.61755896081985, 0.0, 7.1987427626969485, 0.0, 60.69973684161587
8.479187373376426, 336.8962445402469, 9.051987829393322, 36.342109284819294, 10.040594599882667, 95.44510505649565, 11.52715019921467, 31.55202153222533, 12.703737539177975, 95.64840314643762, 13.244418026531656, 158.75323969049103, 13.933856450747324, 222.93588904441995, 13.69020536083028, 288.5962874840707, 14.218543545211347, 240.43878928001595, 14.008320470433395, 302.01839070681575, 14.812230014774684, 357.8668071109994, 15.368157120907888, 64.69433494167787, 15.354827611409831, 128.23892513089396, 14.659072228700897, 85.032348147785, 14.894891352061379, 145.31800993684286, 14.679069941697948, 207.139628684468, 14.1411146156768, 268.1824892972355, 13.988765115539259, 324.6541329122691, 12.989106837070343, 286.57158647377105, 12.512533900598175, 348.80743504703025, 11.73548933637218, 50.30323497731911, 10.640621962525042, 110.45505167284422, 9.796969307312054, 165.2166953103077, 9.840717903187915, 111.02028020398186, 9.52620454129369, 170.80571609014254, 9.081326474419285, 231.30165193109585, 8.175545370530974, 293.0634947234821, 7.3315630442061135, 354.89097904081854, 7.194900507393323, 315.34850237386723, 5.803762550770143, 13.272724310653768, 4.175865992000222, 68.25793393253338, 3.2626855485995914, 124.07962509286574, 2.069956481310817, 179.99208512509492, 0.5503660885356179, 141.2084282414808, 0.0, 196.5013032668368, 0.0, 249.84432436782032
10.18529977796657, 140.54523762432274, 11.515590606770402, 205.71582181227993, 12.272232971165373, 266.19549241746165, 10.95332284630424, 215.83455102887825, 11.754132019031665, 275.74619316461207, 12.067543253191955, 345.1379685728497, 11.678261790380818, 45.93850236277313, 11.722328541812352, 112.1451830048569, 9.046374370236535, 49.751571428753834, 10.181936092636064, 100.68579718767737, 10.20634843093857, 165.93806473772986, 9.957416250360879, 222.32767041863687, 9.832655347486472, 278.6150893093042, 11.308374660489353, 223.56641601818689, 10.849593457938742, 282.9301179361527, 10.985748101471994, 337.97981232382256, 11.569208541598005, 36.40001570379184, 11.511751282114274, 99.405823544551, 12.39868337768278, 55.48193487842257, 12.568856670870263, 117.27777797286241, 11.967261996206588, 178.65543299349065, 11.80490648790147, 237.34408752245406, 11.607187400105001, 299.97812591520864, 11.891953561978408, 261.5052881823232, 11.491000227968133, 323.8898217813835, 10.303398335414908, 27.06156115291435, 9.007461543882304, 88.84547408536243, 7.703142202328049, 148.07551162783275, 6.668412543773964, 119.04549906878836, 5.191425093861311, 179.03652025224528, 2.896665376051901, 235.3572270107757, 1.0543846631255365, 288.2012168144379, 0.0, 339.09766056591, 0.0, 291.80815096351364, 0.0, 343.5060262623656, 0.0, 35.4666173709529
7.1729570686545365, 38.10594831278923, 7.576720154822599, 100.37222893868864, 8.362387474483942, 154.63173266580822, 9.120226210062544, 91.65295351365923, 9.68611411987262, 152.53730046088472, 10.477108024592937, 212.79032385991465, 11.078708066740733, 274.7556841136428, 11.493428715270788, 339.4604394159313, 11.134919660456262, 288.07552525006463, 10.905148597613234, 347.8304453444034, 12.091741121571127, 43.15044197811696, 12.487687284372477, 109.25793691473294, 12.207591745891733, 171.5452213952829, 11.539345728166829, 123.56963004334543, 11.111810572710276, 178.8755288628249, 11.288347930587221, 236.5401329733783, 11.197999716056495, 297.15124323063037, 11.025514458439913, 353.6123317476093, 10.898469863347866, 308.78755598424794, 10.748074866224062, 9.516432233293859, 10.477092136366226, 70.07995321699201, 9.763316619494555, 132.109731326984, 9.022207051554766, 189.34535326713015, 9.320552805828976, 141.31301413681766, 8.895347935481588, 202.8489860704883, 8.029186115542863, 264.7920798328313, 6.509644227495053, 325.755939126996, 5.070170585611244, 23.587876727607732, 3.896977850104072, 347.0149519811195, 2.4413944899173035, 41.144660709137646, 1.108156615938763, 93.25024516840716, 0.26774111823477437, 148.15669401417907, 0.0, 203.77718454861343, 0.0, 156.16269111832577, 0.0, 209.6123924532414, 0.0, 260.1723400460688
7.232357417283035, 244.79351989238148, 7.78150429048007, 301.52124470713414, 9.429611195896154, 359.6947938739539, 8.974491121974044, 297.2873906074599, 10.049378862871203, 348.4807734518641, 11.854499889276138, 49.977182204219154, 12.01509901952935, 118.15878098230506, 12.154648965440211, 174.85909347600298, 13.376447401016112, 127.82266497332913, 14.405585938946349, 186.7722698562116, 15.112820349455735, 251.29248396184175, 15.633284482855732, 314.12970241689675, 15.552017190887572, 18.701521827984795, 15.381525366576227, 340.52344706090327, 15.018689689235615, 47.42235353261735, 14.229099912474153, 107.5736911540995, 13.974836436454467, 166.02951539229102, 13.637645579100997, 227.9066440267348, 11.63032278627728, 186.11227362746027, 11.052599262095255, 245.85409931595, 9.901295955556083, 305.88504872696797, 9.020506562718383, 2.1825467273080967, 8.2594337603398, 58.964738656384775, 7.2401135505713645, 3.5105341699287154, 6.8149813073697985, 59.596458938511674, 5.968321851054419, 116.86160681045487, 5.233300142659952, 174.3519712177585, 4.469992186849257, 231.36952578211293, 4.331235650100293, 189.23457547623693, 3.218853625745485, 245.2677649371077, 1.9643075190515122, 298.90566372523494, 0.8472719140869172, 352.9076123010832, 0.13047523919641818, 46.07186395440794, 0.0, 359.12257124177444, 0.0, 52.075019320479306, 0.0, 106.22825171885843
6.590434071686937, 56.42700914023164, 7.354429470188581, 116.01574615483577, 8.694343475308525, 177.2328462219082, 8.752001712435156, 112.36813848506819, 11.26985564496211, 166.1028197482323, 12.430177567220833, 234.98882199972974, 13.086830236252943, 300.9850013482841, 13.619175725308832, 4.073473226273548, 14.148091050140444, 321.81343964726284, 14.351699027633181, 25.149534874103463, 15.404827455496786, 89.37889942214225, 15.523338262435715, 158.3965308313831, 14.512811478117001, 222.084375013145, 14.575321631043485, 175.3488361990217, 14.3601413231122, 238.0355805959947, 14.19203370886816, 297.8347556507211, 13.958547915291673, 0.8963987126404407, 13.312842436500098, 60.28655901851636, 12.195465069695825, 19.94260962655315, 11.733566809155747, 79.12596570549438, 11.575372234908478, 137.2626621439396, 11.17091282522901, 198.71732546114538, 10.755273347799914, 257.27293468543814, 10.382202243949095, 208.01711502274443, 10.073110860592287, 269.3800489702859, 9.503721073440115, 331.7901502877841, 8.446557305604923, 34.70302313456643, 7.327469224136822, 96.26803612052211, 6.890119958816739, 57.851739974056024, 5.266224199197872, 117.08372244382059, 3.5193931461171735, 171.17176189617462, 2.3043417688608683, 228.06803158642833, 0.6313917459768738, 284.5122544894095, 0.0, 237.2342029636069, 0.0, 288.0371657423285, 0.0, 339.3684048689442
8.736210721805994, 231.1105829196583, 9.445352572382223, 295.54816435184034, 10.383445449369324, 353.5346778128186, 9.345982429239506, 299.9906175350268, 10.276517069000054, 359.91059313974995, 11.31460224810548, 65.96809616505861, 11.444041669178283, 133.15323013134227, 10.742101973680825, 198.68722671169579, 9.200462011829666, 134.82089528124905, 9.809874983496048, 190.8012855338148, 10.121214041953195, 247.5243372961322, 10.849621559269151, 309.80022885853174, 10.379201051740921, 9.926053601506602, 11.326934719161972, 311.90751512628856, 11.813801411265839, 11.156379554873249, 11.769019063825287, 71.09093263940436, 11.956976363028144, 128.44338709306737, 12.300929993550193, 188.45136820440717, 13.299002610646388, 145.83613212288623, 13.789685924697658, 207.66685885175204, 13.199088390640895, 271.11006138075174, 13.099468270942303, 331.61189680342756, 12.616847605034508, 34.148494866419966, 12.950205520888517, 353.00034664200456, 12.791263848664755, 54.27136206828421, 11.846801921661534, 117.76892776218203, 10.805358874970993, 179.7172651224323, 9.602277046852915, 240.6022341206123, 8.59119125651199, 213.23496525993326, 7.070242764299056, 269.68323316268993, 5.7171036025884545, 326.2241975686417, 4.152556430625058, 23.788451245476548, 2.5593557328202547, 78.39804876422127, 0.0, 33.63174249721797, 0.0, 84.99893457857326, 0.0, 135.17660671286728
10.678669364796928, 11.190719533489345, 11.76650461546636, 72.51612301676717, 12.197839902385448, 136.26801766205435, 10.888772522058442, 72.58549072175896, 12.701350484855569, 133.7822551631945, 12.318859982839816, 201.9387165101614, 11.816337389197667, 260.0324093998506, 12.236871234414028, 318.35855909443194, 11.922835768050087, 265.5051401438316, 10.847909648634946, 318.01992272129166, 12.267484879638204, 11.581964692663371, 12.519294609046971, 76.68894331279482, 12.163428939222428, 135.73648446458213, 12.586660594320236, 81.89368763805729, 12.805806684359274, 138.29189594387682, 12.83521770702167, 197.70398289953425, 12.702139118224835, 255.8669141060163, 12.888764770634735, 311.8956389283535, 14.131983157029183, 273.73509285981487, 13.903384720284507, 334.83118245758544, 13.844655159340597, 34.03346557006518, 13.530750495147641, 97.2234854526147, 12.878698356972645, 157.43575559166922, 12.655401050292927, 120.1810895485768, 12.027060529800462, 181.9378528503646, 11.111679138752422, 242.99028523836097, 9.808270331798777, 304.29509987028524, 8.552420270427923, 3.170418264296047, 6.645119695778252, 326.99633061010934, 5.229109688215344, 26.25941751624689, 3.2171948594331674, 83.01457361904615, 1.6321073576025138, 136.74466133728487, 0.21818015029909377, 189.81841142225176, 0.0, 135.8621888811911, 0.0, 189.75517732551003, 0.0, 241.37824354355104
