RFA_240206-22_34_17-MCR4_Rig1__QR440-0375-00206_rx_Beam2_17.70_21.20_GHz_20.70_GHz_45C_ReCalc
cal_frequency:,20.7
date time, 06-02-24 22:34:17
# ER Id, c002c88d
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 20.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,44.76732541666668
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00206
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
12.833161436224842, 348.93714686250763, 13.207220226217704, 49.81132917490207, 13.325852679992886, 108.40834202048735, 13.404334257779674, 34.85544351923868, 14.738121271518438, 94.53878906801064, 15.034997004705424, 155.71189864680107, 15.878345207541763, 209.7610958907858, 16.78643054336377, 271.5263526417326, 17.768798181061182, 218.52037107220875, 18.76096190089261, 280.64452197864864, 19.824551664427375, 345.31524850095394, 20.049627093867812, 54.40917137533745, 18.901752623057305, 113.68537807470258, 19.2182690756912, 59.193952386900484, 19.523547949859747, 121.95596167151072, 19.583769739997624, 179.4283466208377, 19.965588837410355, 238.5256661474487, 19.952403278002226, 299.2203760317364, 19.379767335488385, 254.91800601846174, 19.321051816757876, 316.37150441964934, 18.95794128851301, 15.521706799322745, 18.586079025460695, 73.44257397554263, 18.482093007635644, 133.2393813517426, 17.9163334291599, 86.74527847531056, 17.758704827446145, 142.96550965929313, 17.584777938387397, 205.8591599092733, 16.39793106996885, 266.1393994481433, 15.388621641041901, 324.88759563045005, 14.888497404930636, 283.94236379636607, 14.044371965228317, 342.4182757887142, 12.76574879289477, 38.84581028659715, 11.741127222442646, 94.11578307624232, 10.694943788513527, 150.19719586839582, 8.492126930939477, 103.78563082802275, 7.552714703969202, 158.77073524269002, 6.609272583417467, 214.1156990540912
13.50344769002948, 99.88891802714133, 13.551236445238326, 163.90236496808316, 13.618693276290674, 214.08477053818862, 15.175997127417114, 144.6828131289639, 16.099992685896076, 206.16601114596577, 16.568083071782645, 266.20895336927794, 17.34083388297426, 322.45657357724167, 18.644641997815135, 24.47418090385991, 19.512365836395055, 342.94016967577136, 20.99463445935527, 35.84914001834772, 22.74355487202498, 108.63839328449731, 22.375784798948025, 181.70631689867164, 21.785235053192103, 240.73118667155452, 21.667611566786835, 202.40046424994568, 21.71188461429853, 264.39135334988083, 21.76015174977238, 324.81922074371187, 21.53456798915396, 25.658558370348867, 21.52632019401663, 84.7345947321855, 20.127024918861366, 47.20596949769564, 19.70093801390577, 106.76944151082074, 19.13360651881817, 166.33439642139317, 18.936438760670168, 224.48742320272333, 18.449230225749215, 285.07653397628485, 17.70320247841553, 230.72845622971363, 17.7980353255161, 292.33908814315794, 16.77359554184918, 354.2738494138529, 15.88963832798866, 54.10900058336326, 14.99438215130308, 111.88094543269465, 14.978573479322879, 72.50536815769682, 13.566312395745578, 128.52470736176605, 12.417709981023503, 182.94238357677835, 11.356757071651938, 238.84522503787366, 10.420114553563923, 292.5380699255789, 9.293552130239524, 245.42368854245592, 8.521955469236598, 298.4239541150733, 8.459189887700395, 353.66398867184506
13.94579634959025, 251.2837861162003, 14.23149285597967, 319.0270171996783, 14.41173001705749, 11.673926288328227, 16.578299476100206, 305.1732573428633, 17.79126759221572, 12.985145584358715, 18.091932666974532, 73.62857351810818, 18.828934457253606, 139.02154471906402, 19.426023517772908, 196.3117448887835, 20.435263395287365, 154.81022507738507, 21.185822801047884, 215.85884032141394, 21.74790631824012, 285.49815931943976, 21.819212887468154, 343.66597932182975, 22.56751832488144, 54.713254181097035, 21.45894782487558, 9.917165596214334, 21.79251063087502, 67.54707002165907, 22.691574476116593, 132.68519949719047, 21.93587818342587, 199.738505147917, 21.634396256546026, 254.4421594097521, 20.659126258958995, 219.05781839532872, 19.85720112063876, 279.3086179467081, 20.102885890964203, 337.3713592534974, 19.562443982178277, 44.608533355355405, 18.376161350493046, 99.9530334268045, 18.893808970489378, 47.41063916681182, 18.32748465698572, 112.67811766628334, 17.575848178499147, 171.5596769965701, 17.247905258344712, 233.5466570562449, 15.93032011684495, 300.8874880805219, 15.48879313192305, 258.14256286822166, 14.748869252115156, 315.92629060239847, 13.082246810780525, 14.541745355108603, 12.06551183726149, 69.71007797326777, 10.919289354217355, 126.89930047436222, 9.36143938957762, 88.68638758319499, 8.062861695174465, 144.43938506986584, 7.139620841298752, 197.62867158785636
16.08260581121899, 113.01288222232698, 17.31984160367077, 178.79042925696018, 18.09018898452548, 243.52793580443497, 15.895462108941231, 189.69737315094557, 17.175273827890912, 248.70134651085127, 17.634077664032866, 315.82219629048814, 17.65341058246586, 22.97545950619367, 16.407763149200882, 76.4410982882086, 17.509972798274205, 10.574896807281661, 17.784157471339597, 83.50032777062495, 17.893492031935892, 137.4914977473149, 17.970783369807194, 201.83489461843115, 17.867033100107967, 258.7331748496649, 18.821339880940133, 206.51870711605787, 18.492800975223386, 263.575897336812, 18.950749385290347, 317.91124455630245, 19.512289611863388, 19.37523517257567, 19.203901246436946, 80.12825442443783, 20.54303230953797, 36.159432244818944, 20.771901838869958, 97.85435480822449, 20.76719813477306, 158.49940735530478, 20.95649606585756, 222.13951736232295, 20.30796423789763, 287.9681198843292, 20.505229659335143, 248.26068881082296, 20.102026143846622, 311.3587671791198, 18.812184912815223, 14.022792749015697, 17.503638102754618, 73.94535439631915, 16.43517780413349, 132.56556647123278, 15.432863041902783, 104.66704335298259, 13.892623656465453, 162.36156117061722, 12.352932630090452, 218.38165924704532, 10.687022963615856, 273.83519977229656, 9.364388376165103, 326.45415508435116, 5.3031693087268135, 280.4568410479037, 4.147083744763852, 332.00472930124334, 3.6098061323205854, 25.380226997396697
14.255319677254978, 17.886747974007225, 14.006018106083802, 78.76437266259589, 15.464821448179302, 133.6532739359631, 15.339796290858885, 72.00109412125003, 16.708206826433013, 135.01884655978412, 16.178799854630626, 196.8544595653861, 17.488004088730307, 244.88209715811902, 19.376353081579303, 327.47656444264373, 17.248788359331932, 274.01252108752186, 18.791749691385327, 321.12968819678105, 20.362791528268932, 34.99190133890468, 19.989876276523994, 102.97804501574369, 18.987419992291557, 161.47338666387938, 18.999995269172686, 108.96641354948498, 18.723846292697658, 166.82010277034468, 19.32973519150498, 226.40583258435353, 18.64318284255512, 288.18196032040447, 18.51072313678847, 339.95130329416236, 18.554920152768798, 294.86901735300967, 18.67406680334454, 354.59252993066286, 18.957008399512308, 56.12443240028802, 18.138384988181492, 118.43992318514886, 17.765452292056157, 174.32748158989534, 18.377870089347432, 128.40217708211378, 17.99977728784922, 191.65664186499936, 17.092810204291546, 253.19038034579486, 15.887070404062968, 313.5578252961751, 14.668124956822426, 11.54838336291391, 13.72192171586901, 335.5865411357812, 12.663357593484454, 31.436620522146686, 11.497308415097464, 85.64974122077562, 10.679425631095876, 141.9987573212541, 9.613414149109639, 199.41902310121947, 6.940278961978009, 153.69728689703987, 5.49176096642499, 208.6990951521167, 4.230152388896223, 261.52231159880273
13.402540017695028, 162.9532172088987, 14.215270681407544, 219.04293932645876, 15.34301789864654, 283.16117688789643, 14.920969633084267, 215.94666785988323, 15.833625703395274, 270.62272487157213, 17.552880903459336, 328.0135731026642, 18.377945684103995, 41.018233966113804, 17.606336209700004, 96.64510353248069, 20.180605490085707, 41.6929856937182, 21.847048196764895, 119.3543719738596, 22.06285116226567, 183.61031163124753, 21.844844635696028, 250.2261263043164, 21.761485367899102, 306.8235555702874, 21.972369250356195, 275.51945598898953, 21.33241343474009, 341.8224928340573, 20.980700575780943, 35.42821745325077, 21.70435236250116, 97.49662524704901, 20.910592764319308, 164.39646293988255, 18.99261844112287, 118.47875365482653, 18.944219308408588, 179.77254249248483, 17.812761361637595, 238.3314119992561, 18.019065054628392, 294.56102791166245, 17.241518754381037, 358.8758366892856, 16.04111111525797, 303.04689067365416, 15.842352178266701, 359.67368267666336, 15.343376397262304, 58.38422712586599, 14.714786838660798, 119.33383580938033, 13.836777759863265, 178.22569740829948, 13.642648133468436, 136.9659256194904, 12.612041711071258, 193.7705465766032, 11.471223452613547, 249.30308670704107, 10.439610696497201, 304.0625446215611, 9.842926078676715, 358.3841669562932, 8.92127133934803, 313.8848460339688, 7.965893629037298, 9.57611739766477, 7.406389629904159, 65.08027518637998
13.701184058034565, 236.41998909721184, 14.646275677046258, 299.04317905971857, 14.583473426362136, 359.5601246956378, 15.404834033552792, 286.2878456483569, 17.194287389032308, 350.3927476006013, 16.803064153897406, 45.20286438921743, 19.817776450707637, 94.52447701399541, 20.814649709733683, 177.7091838384882, 21.41821321717103, 123.2057301815137, 23.22279521008427, 198.35312722459625, 23.483037727110926, 270.8600677974765, 23.72587824951323, 339.76178172962403, 22.92200741953486, 49.257402730465635, 21.990143446682282, 357.548572675643, 22.823255569152693, 57.556124479874796, 22.570872445604294, 123.03748482033264, 22.540615665965284, 183.1187310989534, 22.27597639508464, 242.77838187924007, 21.40424034063585, 204.43341205899478, 21.039924048633377, 267.4686093754064, 20.82649044150147, 325.54765875602135, 20.510983730994635, 27.98240893956451, 19.930380709786668, 85.82984699798429, 19.998062720117566, 37.250353603510234, 19.720899503320332, 101.43207226788094, 19.253144832538215, 162.7318776077158, 18.83393211206147, 226.20720990159757, 18.002083452904216, 292.23279686729666, 17.418591010196394, 256.5643564412549, 15.863552630755578, 316.62275651177697, 14.41148086071253, 13.264382889392275, 13.118250399566207, 72.08716364059217, 11.477652366318058, 129.83343712931966, 9.766667248304447, 84.11463083482411, 8.811294219931444, 137.80515054543633, 7.974085055680213, 193.05764466058304
14.7161355474707, 127.50143961376787, 15.261206825242041, 187.57309730099115, 16.834221303403766, 249.88262678751371, 14.601593955143095, 198.90180775838866, 15.833994740248187, 252.3554997901913, 16.969606546227922, 322.37843747593627, 16.528475140282175, 20.65227689026941, 17.66408429549909, 84.49978046877187, 16.530817789787264, 27.02578760668675, 17.276333011252266, 85.40840934159527, 17.741469520792577, 146.06776513488944, 17.850261318508295, 209.07209099162353, 17.292832917732866, 268.87039312616434, 17.9155784272679, 209.1163745698043, 18.453225589395064, 263.66686465484065, 19.42582492155194, 324.1398663304522, 19.342466067660023, 24.031601701316063, 19.745501313046713, 79.63262542762737, 21.492527563696072, 40.04963862361534, 21.891393600622337, 105.52233646544008, 21.039376752181113, 169.40536452754444, 21.023912232446143, 226.26288551782494, 20.972869013604253, 290.29709361699844, 21.488769536010984, 249.89520256153367, 21.544041024131268, 312.43635562610575, 20.69105314694638, 16.835642164078, 19.79624627195507, 79.38025534696277, 18.772100895465734, 141.30671170025332, 17.76007476417224, 114.68779613972814, 16.569295523216493, 172.6979368631302, 15.20099893043945, 231.01225753421076, 13.623155963943178, 288.98995597637565, 12.281563757391767, 344.52153213510144, 8.087645037638932, 301.7037242594633, 6.422309001219296, 354.68225641952586, 5.259437288171796, 46.2391426342076
17.307982598601, 334.4696055351016, 18.17185548206445, 47.07353434256219, 17.677078187305973, 104.20167475606695, 17.46429750669225, 38.56438452733198, 18.68228891869445, 108.54212440790245, 17.82531550806622, 170.71460795595587, 18.55064209065966, 223.89891919700923, 19.033321200794763, 289.20849053262333, 18.766094079662857, 231.18425641125356, 19.528334796073842, 288.18879825998255, 19.967533029889395, 351.5177969322792, 20.29186098656003, 51.15467641740125, 20.039052154108965, 115.35620255375922, 20.196026383569937, 57.838450860446656, 20.52930730774087, 114.86937973101494, 20.930653832092503, 172.48660500591004, 21.14100500967901, 232.89365164157002, 21.122374412775628, 289.1154816553568, 22.239951082493562, 250.87020280454732, 22.27640124357736, 309.3738555265338, 22.82667307650208, 8.147040659743544, 22.77495792702471, 75.14186653454328, 21.949496483070256, 135.1157948532426, 21.978587342123, 96.39095802532154, 21.771597392268927, 159.62471138607097, 20.994418569587904, 222.74266847366226, 19.574649697852916, 283.53463823519553, 18.63847089031272, 340.15059248170155, 17.18908797021345, 306.9114981589082, 15.674037144860112, 8.895944646571106, 13.558308928250986, 63.672364132397895, 12.3068923498961, 116.26067913744086, 11.34433518148041, 171.30187766126878, 8.422900814131317, 120.30990623011846, 6.9177512628069024, 174.12657981162977, 5.801298073975801, 225.79760702915695
