RFA_240207-11_51_58-MCR4_Rig1__QR440-0375-00276_rx_Beam2_17.70_21.20_GHz_20.70_GHz_45C_ReCalc
cal_frequency:,20.7
date time, 07-02-24 11:51:58
# ER Id, c002939a
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 20.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,44.80725622222221
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00276
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
13.606247631610547, 3.9497024623049866, 14.048033919275301, 64.93565713483318, 15.079561153846402, 124.01123600580657, 14.728040037790128, 58.60852654030444, 15.686864284410042, 115.61545828942072, 16.543686668876134, 176.21110145005778, 17.463197577155366, 237.57215628485335, 18.008589011059826, 300.8305831257032, 18.26547219103015, 250.58857933109135, 18.998482161487303, 311.9138627099843, 19.579078039988786, 15.509108235643938, 19.448256707861432, 79.88252687229301, 19.000783232475236, 139.81400444375197, 18.690944834515438, 88.865925463433, 18.875598346834675, 151.15919575569163, 18.30295695679262, 204.93406777996498, 18.872376834841663, 266.22803227311874, 18.221209609687932, 320.41744544889536, 18.261023817682318, 273.6441313055269, 18.412441586577355, 333.1075911790337, 18.54202973841964, 33.59179957851326, 18.109867801584965, 92.76002342099588, 18.059354668129135, 151.51142656426472, 17.77446212277179, 106.32330910358506, 17.374941906332317, 163.4164885363237, 17.319371576750463, 222.90756613216737, 16.73080069224993, 285.86020584238315, 15.587334483413855, 347.10940799004834, 14.738706327245396, 306.37105630350294, 14.037593502083073, 3.1752082185534714, 13.059866322291303, 61.453142819930676, 11.849533901379667, 118.82560487314514, 10.787481698497176, 174.14935995898614, 8.574669015396907, 129.0054524677569, 7.482346309299725, 183.98775895006779, 6.579797155415258, 239.85245100925277
13.751028578195314, 108.35706198494348, 14.818236327218097, 169.45816992686807, 15.509587648444114, 227.5560648630113, 16.113744055236175, 159.5261650586424, 17.449041619036702, 217.02768784481074, 18.84007474109155, 280.4343187293656, 19.39017304541367, 344.7036087079064, 20.004638344719027, 47.26240093929769, 21.29911995597275, 4.487956994860659, 22.074471365289405, 72.37523632843602, 22.430804390610582, 133.14646983280363, 23.03227695906973, 198.6667840201062, 22.59970307972629, 272.54004225399825, 21.849758352975257, 227.61780908674262, 21.411650607178856, 292.7193711427308, 21.606279252311378, 350.77589345785077, 20.336524224584448, 56.07015386106445, 20.044146918421355, 102.70519458169645, 19.374421397646778, 64.49750169036808, 19.091380479558595, 121.61263802440008, 18.99940737985203, 182.37161182689442, 18.77974893082239, 241.22956848862475, 18.33287207730808, 301.7868937645891, 17.539399413829404, 247.45416360049796, 17.777445941954877, 306.3633209477882, 17.23577083608006, 9.325483206792919, 16.4588669282162, 71.5776121854061, 15.517782866589418, 129.43114855252423, 15.673540080426871, 89.27808232341198, 14.620738840959785, 148.7700316303393, 13.041726782020195, 205.2729715339773, 12.068499641219612, 259.0272389592668, 11.249929772501805, 315.79732567569476, 9.959487974191578, 268.6255781004906, 9.164986947663714, 322.4296792124885, 8.825947703008676, 18.523774649522487
14.822764660312234, 257.46067703785735, 15.465648562109084, 320.0985681334738, 16.43893586733203, 18.74697776373082, 17.353776366003306, 318.65857475359473, 18.462915149986753, 16.108149491410472, 19.739787414139425, 80.67972462719389, 20.416507159955543, 146.87441501112136, 20.87834989673486, 209.757171234189, 21.673923996475516, 168.53054130514775, 21.866771536058533, 236.8262308278119, 21.77012621844284, 297.13953807203643, 22.532655437961267, 3.7074650894883545, 21.603940439613268, 65.82832771795914, 21.531883774486516, 23.68161135060425, 21.40239730289285, 84.56474917272648, 20.741431597297545, 145.17418811823092, 21.258796683016826, 200.501118112086, 20.382384397038308, 262.8799652455105, 19.672268156035525, 218.108598674314, 20.141950726454972, 279.803100506029, 20.161031498162085, 343.676275681433, 19.41619342233435, 48.02566108031572, 18.435760946769875, 105.31792256068584, 18.47141674306162, 53.13969339122975, 18.38115148230739, 113.72208895769639, 17.45466290126112, 177.87832702498937, 16.742300080794106, 235.27707167270142, 16.00423322368032, 298.20985245025196, 16.080867750165062, 259.50678538182694, 14.960781211377274, 315.61971975686726, 13.994409994100998, 12.53327370729245, 13.31348919684933, 70.36574091273062, 12.35440515904772, 130.90036172153083, 10.441977365031736, 94.7218632459798, 9.206238558758834, 150.57333407891755, 8.053906373933344, 204.8207510821088
17.277434545911582, 115.31796318167947, 18.403801425105012, 184.0287486810054, 18.961066332585755, 247.91307943748473, 17.4506573080037, 195.25021405400253, 18.28005305825579, 259.8236497378083, 18.6488107328977, 326.7827261069417, 18.498143328657132, 30.332717357520494, 18.440677934296865, 93.8029354381344, 17.103995192786023, 34.6546714422592, 17.142556006915363, 94.25459441084914, 17.362049080948943, 149.8421048431761, 17.8070323264592, 212.53941384662576, 16.68387797971745, 274.77454594185616, 17.96174741188644, 208.14640863600843, 19.005947979095968, 273.88216689998603, 17.468745421239127, 334.8360094827068, 17.975101329419292, 22.866286697596234, 18.240826531107974, 87.56000400549699, 19.4281378818322, 40.919215708500964, 19.929059879255924, 102.01653243054034, 19.67781922363961, 161.72215989287187, 20.068079314066956, 220.40640346355067, 20.15811733563355, 286.53552447845146, 20.323211608201536, 247.8746965581367, 20.138545152487755, 310.1784379577662, 19.5975939743964, 11.998798364306646, 18.587967074138593, 77.27284234272287, 17.062671436351653, 137.12345169842723, 16.33993799353021, 107.04921591132927, 15.10977462358916, 168.40015278274686, 13.322295593012484, 225.33945104819344, 11.825263485817715, 281.05662870896197, 10.381419231719299, 335.3192189902501, 6.530823292513515, 289.981836472071, 5.157715432877069, 343.21060669484575, 4.4544184562388836, 36.44381554565467
14.092222091223721, 19.97570189787605, 14.958104836679345, 82.91993288479136, 15.884219030200146, 143.3951222245868, 15.539856529611434, 80.02679180392136, 16.69144069509754, 138.65676151467946, 17.460776027010986, 201.29331144452524, 18.283568888818166, 264.1257071312621, 18.892166965053942, 327.90632407453506, 18.656510070519985, 279.64623316828954, 19.200434348973367, 342.07383449351, 19.49190892484426, 46.28835172410249, 19.31629216901794, 107.27056727785666, 19.803771701821024, 165.46921562440664, 18.970153998181814, 126.65591720663234, 17.481245099559374, 179.91266922602864, 18.622577119369495, 230.06445382940984, 18.194236204028364, 295.2297780346013, 18.160122981914718, 348.5170362948389, 17.726305601071427, 304.44988650745586, 18.054351555281652, 357.13802858846196, 19.03176611727081, 60.038789485302175, 18.43841589900907, 126.59640887184572, 17.510542484576956, 184.54145955204785, 17.940014672684043, 134.65075113713038, 17.83365920194936, 197.0218108398826, 17.346008008616877, 260.5460777160871, 15.781340052738067, 322.8879371857644, 14.404600391488927, 18.72186811875553, 13.515608077966183, 342.21764787314294, 12.615443562683254, 37.665099670405105, 11.584787685729124, 92.08865333088815, 10.817323629187438, 149.25560824731284, 9.66500049037743, 206.7718451674163, 6.870143130963971, 160.85405603324915, 5.515150643820283, 214.94942472752177, 4.372584123061698, 267.2732275165978
14.33868945911353, 168.48321136255646, 14.97917413001006, 233.81424145890998, 15.247401619288912, 291.78216319245837, 15.382362221364044, 224.64915573649716, 16.659154740618792, 282.20278271413565, 17.4403876803282, 345.76076285609514, 18.23211277885748, 42.25321223185079, 19.44885757287221, 108.15788530381677, 20.335636502160213, 66.23283946372366, 21.075231878592238, 127.68365950866114, 22.10238111657446, 191.70722371525912, 22.375516197970594, 262.06914573329686, 21.512598299014233, 327.85416271575207, 21.109018663552767, 286.0465469600484, 21.091206291805477, 349.1246042493955, 21.06923771890783, 53.71367913420943, 19.52939930383525, 117.42386686987966, 19.127031335227088, 163.59534605855362, 18.805037639164052, 123.23135295741197, 18.44879238807756, 187.27871046122053, 17.544552699752682, 247.02191799507264, 17.372348702645464, 301.328577055943, 17.280371074851768, 6.2019734326252305, 15.591320339882799, 313.5438473717945, 15.537560804151624, 5.53068391014687, 15.198823783043238, 66.95176668467514, 14.512086942525002, 125.97507098113029, 14.07495427749889, 185.03104389939813, 14.049710321024651, 145.1729824701194, 12.966462507624142, 204.02945263994775, 11.850252940397798, 259.21293371551525, 11.013994180348131, 315.40996833860413, 10.216699631831288, 11.802406245004478, 9.076302537487408, 327.1439450483074, 8.094719111433289, 22.64728359269779, 7.541286598185487, 78.93642127801866
15.58478302341469, 248.4137678673583, 16.171307076848844, 312.4360402955482, 16.934116745980678, 13.549969546501623, 17.186618380500857, 309.0338754048346, 18.606206223319322, 5.464550564296868, 19.374877039895505, 68.16178600004044, 20.866745580417415, 125.55578107944164, 22.478466569368326, 194.71299253471938, 22.668967994087083, 157.70833759816492, 23.252523976199697, 223.09976414443685, 23.987326151935825, 290.79619818777246, 24.23091343030452, 3.6956552240538265, 23.368905636245444, 70.28321696081474, 22.83919237105428, 23.729189195956607, 22.682599797093587, 85.6309226809901, 21.628267354508456, 147.45882251572257, 22.734297921507967, 203.68180409914441, 21.252884815914577, 270.77632539598744, 20.33405055591229, 221.43487744984748, 20.676174146595535, 284.1984151470991, 20.79088972694518, 343.54063134014285, 20.1753800180644, 46.07627717516226, 19.90345069035724, 103.34703520898438, 19.972054432749978, 55.23057183826927, 19.75760081300394, 118.34658892490967, 19.50062586626059, 182.26114327010475, 18.773171259590733, 244.6732252758245, 18.17096169409422, 309.9070475646298, 17.578039576678904, 275.8363640848097, 15.979781900144054, 334.48905328415947, 14.70034200708267, 31.71068427063506, 13.426838619346404, 91.38919609007968, 11.89203451997178, 149.2536172878317, 10.09898245003204, 105.7994823615115, 8.88813142739152, 158.2615674892004, 8.25429728573595, 212.83019991965296
16.0945882164768, 134.4274565250401, 17.360023743318656, 202.2924851586069, 18.03702535826175, 266.9883676862414, 16.09126999053779, 215.09597331650204, 16.90478591750488, 273.4601179193511, 17.784682914393255, 339.03457751911156, 17.920695378649143, 41.90743346060386, 18.332620219701802, 106.51868291445194, 17.100378315969962, 51.068894590797136, 17.084092087030548, 107.40852020565619, 17.629445728193375, 167.11025725507298, 17.513928661224142, 227.87541032158373, 17.70832557606694, 287.8781878165783, 17.80178488915143, 232.91670016335775, 17.623492783136886, 288.0741876957926, 18.891234126301896, 339.39329423694744, 18.433261002189465, 48.301725622570714, 18.35419980813046, 97.03636038315094, 20.67816423423391, 54.54836795220027, 20.996594500497757, 119.26171222973616, 20.628602212506813, 180.5742054676369, 21.090162892825525, 239.08115894250443, 21.227777544504004, 306.9235769381197, 21.080005772008654, 266.841711969016, 21.419552075036314, 326.73119226147423, 20.59736208232358, 32.69260543839459, 19.756624639380465, 94.89083632725232, 18.779689808296304, 156.46243287400432, 17.915523337650175, 129.31608811706855, 16.789372987923205, 188.44787955132148, 15.486360784061898, 246.43106653382392, 14.272212633217439, 305.92407649908347, 12.612590824490812, 3.304025196398818, 8.37775048624031, 318.6133551757266, 7.045050605961521, 13.230427028786806, 5.958248429187392, 66.77532597892817
18.204321886189412, 353.47510344097566, 18.705315987362848, 57.02036189950377, 19.71612087305238, 118.66110103573226, 18.524459168934296, 62.80623313458195, 19.277681905726293, 122.94083487781974, 19.751978008660362, 186.71823944819067, 20.170511453666023, 251.02389418700534, 20.12374073962667, 312.9213289393917, 19.74954602291954, 255.71309535805537, 20.266385354989886, 318.7666097938555, 19.71029129695416, 18.310393431502185, 20.50028984892059, 74.02253561487467, 20.550478431960265, 143.39523550313555, 19.506238773716575, 86.0166656659725, 19.87471081546684, 136.06856089521088, 21.303963769719672, 203.19303863867606, 19.249945578162468, 260.35413448297595, 19.784956235764668, 301.77674713095064, 22.26391583160613, 273.2727874181963, 21.56259680601773, 330.81385655944814, 21.950362577316618, 26.95540115168953, 22.75358754235357, 90.68523025252045, 21.836472279866243, 156.53577908638323, 21.527583777215703, 116.60518817485408, 21.24742866459116, 178.38019076415415, 20.94270373768163, 240.0571588145996, 19.60943993856892, 303.7321269271949, 18.214460252507497, 1.760257149312518, 16.55253775542118, 323.7112403090487, 15.796941000695536, 24.453289720594075, 13.962174890304128, 83.56395161544484, 12.444995180479253, 137.07950503339023, 11.360127597575438, 192.05315176977217, 8.429468445878527, 140.8575064774491, 6.967065187531923, 194.76853167596033, 5.948039131529543, 246.88368021867154
