RFA_240206-21_30_29-MCR4_Rig1__QR440-0375-00207_rx_Beam2_17.70_21.20_GHz_17.70_GHz_45C_ReCalc
cal_frequency:,17.7
date time, 06-02-24 21:30:29
# ER Id, c002eb91
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 17.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,33.42690827777776
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00207
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
7.2939068843350405, 150.11548659460178, 7.603270608291171, 208.69527674703858, 8.943150777186208, 262.99088149593916, 9.28532104366612, 197.95896045845308, 10.759191755101934, 255.22038080595365, 11.708095013567446, 320.92869761864944, 12.139426956581856, 24.193068001286374, 12.672033938801551, 85.89124480091837, 13.269683116158674, 38.02930683282447, 13.785608291408366, 101.30427789428802, 14.122044376289317, 166.80989772631222, 13.570218874115021, 232.58797153641706, 12.591929932144906, 292.1538460099758, 12.15574771142104, 242.1767257005866, 12.079743636991811, 297.8433153503353, 12.55714309011071, 357.5438588604486, 12.143511421335543, 59.94255711373105, 11.84943365110332, 115.41327062489755, 11.513339621574648, 72.23227836259508, 11.149401218325874, 132.94908759716648, 10.814612518530746, 192.5958311571117, 10.066304576339835, 252.35731738688116, 9.734235811029023, 308.86330892399025, 9.959170927493231, 261.7183091095277, 9.759775271797466, 324.3228716271195, 9.069400122472075, 26.879451383072734, 7.949989099758714, 89.21079672994799, 6.857303021762689, 151.3102698509329, 5.657577594319161, 113.93846444418628, 4.078263886971977, 170.6127091717244, 2.6120497945844585, 225.6785385714498, 1.3130072588202353, 280.70491846772427, 0.0, 335.3935963318603, 0.0, 286.25578187313295, 0.0, 339.00443636676965, 0.0, 33.300147500207444
7.757686584492696, 26.468644181759366, 8.470537367771678, 88.10197424175279, 8.629040331010547, 140.1223296959514, 9.97687962227435, 67.67923093973079, 11.41572435228683, 125.97796039429673, 12.65549326473308, 188.63418552074012, 13.039933561211473, 249.36274899025875, 13.650129047133548, 309.2743183850205, 15.26087536759077, 264.12133146820537, 15.97786619674276, 328.5781580070865, 16.252157999862114, 29.016906475103898, 16.66908091221641, 93.56437305246781, 15.774835218003219, 159.3523511361145, 14.972199681932334, 115.1542826782388, 15.073721849700018, 172.47322356614046, 15.314801367137829, 233.06190766451445, 14.941003287179928, 295.71324102288577, 14.231854311417447, 354.8490413669133, 12.497649769307827, 311.2232100954422, 12.180867871709198, 12.37445543462289, 10.773488557879196, 71.58994181061172, 10.001935415731822, 125.74299107261169, 9.325088686680314, 181.02625257431777, 8.519559065587778, 124.15185679819729, 8.352193103953375, 181.64196912212813, 7.54546100546877, 240.64912767654917, 6.58476169241955, 300.2231116655879, 5.4210601305243555, 356.53817782578005, 5.355788408784172, 312.93595004203644, 4.026152383273324, 8.78181227715737, 2.4556383837714337, 61.52408462602549, 1.1964081297348599, 114.99023550240173, 0.05626559914622972, 165.8776538424703, 0.0, 116.03759698100143, 0.0, 166.2610515026016, 0.0, 218.2086856194786
8.740949487443082, 149.61814420807468, 9.183361026705336, 211.09883515931827, 9.799576384303997, 268.53410723862015, 10.616474882779448, 202.4580496126768, 12.062633534671507, 259.73426080084846, 12.973375944094629, 322.55826017861705, 13.327734153272681, 23.50568362407163, 14.060935819615706, 83.11275119335238, 14.824490283760731, 37.010669898085055, 15.85104302436546, 96.76273891237854, 17.175319702534587, 165.73401340362088, 16.392510065378133, 237.16643776065212, 15.342283743701813, 294.65609926386225, 15.584993592755998, 255.3976641705451, 13.898403929338182, 315.157823058585, 13.94442185333731, 7.277722862899568, 13.671515602423959, 69.76871698000133, 13.00520947817531, 124.26346307579594, 11.903829728188736, 80.97625461976529, 11.769762475792726, 140.48960361184444, 11.285897357604053, 200.47502827067035, 10.374819979265691, 258.8669803032866, 9.928446951592836, 315.1680716974686, 9.621359913252771, 261.10578404194985, 9.47156769170665, 319.64713738470095, 8.783347351618982, 21.588353864181812, 7.461980570746838, 81.9325385542363, 6.521331649867958, 139.67450744275538, 6.623842085196835, 99.23321573514538, 5.170977419718071, 156.9684518512065, 3.489867382248662, 211.21806470386974, 2.3442898878619896, 265.14627881005686, 1.0534385080272166, 319.33141541860147, 0.0, 277.8959790434841, 0.0, 331.4330768614975, 0.0, 22.292373062969737
10.497989536749873, 270.9029254129781, 11.321498715475876, 338.37120298297305, 11.880840230634783, 37.28828002600951, 10.993394417382262, 342.59299730844464, 11.995108178956741, 47.05566065928606, 12.451428993046008, 115.21936677418077, 12.180946067055821, 176.46736502502668, 12.78047393676811, 243.0037130217205, 10.981950623622126, 186.05678073338623, 11.440942685067881, 244.97300473867395, 11.207097945343818, 308.7873883177451, 10.582226502469913, 9.894453603171314, 9.65042963058081, 67.75412718609189, 10.12322284686078, 6.300225738268294, 10.78189826280386, 59.19955322419046, 11.554226015173466, 119.95742502717358, 11.7286059628882, 179.85278671963002, 12.034081012231798, 240.8862956015393, 13.306487262389624, 201.51768036078187, 13.526920968542306, 266.32309780260164, 12.599568425463074, 331.90935789317507, 11.930517235767049, 32.32892769478259, 11.286308264531055, 94.1874045293975, 11.391137521576669, 55.225916240053834, 10.833165404766664, 116.81451823691758, 9.562324776662772, 178.79512128099412, 8.274017121919918, 239.9128623124699, 6.968950422791604, 298.9118955863911, 6.242785864229279, 268.90729836094397, 4.90225305273193, 330.12148498219364, 2.714354916643859, 27.83619535353143, 0.9209493714381257, 81.94378018973559, 0.0, 134.5705080612492, 0.0, 87.31919054344375, 0.0, 138.31536104390398, 0.0, 189.6326671465701
7.154729777097541, 178.66621709262748, 7.956291107965922, 238.6458220876843, 8.938862831057426, 298.379980244102, 9.044622061799009, 233.82926846842489, 10.285761057721167, 293.3508459974256, 11.489967568265193, 358.36537575605587, 11.541285120365188, 66.36294005971736, 11.62377494352603, 125.19076674251784, 12.101960138953551, 77.57348763895638, 12.393527476096942, 142.39774105771986, 12.48924791594785, 206.9707162306093, 11.970214042663557, 271.7164768415755, 11.04358437591042, 332.37535175309597, 10.507677306834227, 278.9192562980818, 10.438047200274589, 339.1415527706542, 10.031863266672147, 36.0591249630222, 10.022210710856747, 95.19851824485323, 9.869055208439033, 152.1362409416063, 9.82881285141421, 108.03744749269399, 9.584909271585452, 170.48077070205704, 9.101669234309838, 231.35538268846096, 8.358932199208786, 291.8950078535486, 7.914599851088671, 350.95195361989363, 7.962892776050588, 304.9446972690424, 7.341421594915656, 5.939607193603772, 6.517017851561078, 67.22817038506736, 5.107005466413568, 129.14406956976174, 3.6466893738602546, 187.97647723861593, 2.451855791725585, 151.30528322089353, 1.1211810008390377, 206.93735029522745, 0.0, 260.03924696941186, 0.0, 316.1102109768398, 0.0, 11.702990878809613, 0.0, 324.2930524237245, 0.0, 17.55213647943105, 0.0, 68.69821052099415
7.727906326231835, 64.85340197554328, 8.240445678885262, 125.05430117042417, 9.146866360432323, 180.00638607440908, 9.436868901253296, 115.1665056236604, 10.60187284858981, 171.5872186710472, 11.41111336107031, 231.76229645984125, 12.157542970200568, 291.55509842143437, 12.780429011098885, 353.64593454307396, 13.846608074763527, 304.69653338304386, 15.285293464502363, 6.414227868245341, 15.962568237317686, 71.05897976031798, 16.142417426338117, 141.11867266185604, 14.851336848266284, 203.7393081876374, 14.236640229933519, 159.9572920500896, 14.534209408185632, 222.17570774983534, 13.968329631778929, 287.39553013162083, 12.868306766122451, 345.4954108872517, 12.227255008638593, 43.50452371337445, 10.131776781544383, 358.5600646876361, 9.758441858869777, 56.195053072876576, 8.626778853345428, 115.36757878224279, 7.703666370767486, 170.22433854968327, 7.046125441948884, 225.1719695147999, 6.296027263154534, 169.34739465423397, 5.775494789588123, 226.67966566158938, 4.674222507397906, 283.1563786007229, 3.7235397032750104, 339.0344614389175, 2.8787662844844286, 34.085631830254215, 2.868436118514175, 349.8739135770054, 1.9307264300599438, 45.714975352199886, 0.534559370578639, 99.52983302643392, 0.0, 152.87140027392363, 0.0, 204.86598444806512, 0.0, 156.32143126074345, 0.0, 209.32200208626872, 0.0, 263.2696519908204
7.83666446655396, 267.29918990110815, 8.538431045982707, 331.5982368008923, 9.101917826635614, 29.2940501823551, 10.490310360534394, 325.55239149468775, 11.141921347701109, 26.60152212493962, 12.086601598844084, 82.36544645950994, 13.780750369257095, 146.3011056594132, 14.081717911163654, 211.29097754328757, 15.008062509317213, 162.22339096151242, 16.56127156170116, 229.14801007684804, 16.957039029893433, 299.3998292018889, 16.48410247067418, 7.591520436953564, 15.470935819023284, 69.99748920970451, 14.841717991834626, 21.769541818690325, 14.99170559033923, 79.67265786407457, 14.977419999189792, 139.41205397444068, 14.710072962427489, 202.0396871323943, 14.133503803251749, 259.3058660314975, 13.187239942199744, 219.2767171891025, 12.58339250471564, 279.83651715997155, 12.074369951941819, 337.5880837522429, 11.277010044878303, 37.31447437131456, 10.577828670598437, 93.56831700263506, 10.040648470660283, 41.81685660974057, 9.486431999258642, 100.35753238155714, 8.822375785785184, 158.80775152471506, 7.832134824790513, 218.2036046436371, 7.023379004913868, 277.22818223144145, 6.688898377715395, 237.4064709001687, 5.100703023091877, 295.0556760580739, 3.5126039117005723, 348.1561847232051, 2.246238649272757, 43.60636627722888, 0.6218783140101498, 97.87132730576118, 0.0, 48.88612850126863, 0.0, 99.00751728983656, 0.0, 150.86139889303962
8.065851917702915, 26.93757388145181, 9.002331825013961, 94.15486733992175, 9.868093088632186, 152.56949749886203, 8.978210061442361, 100.54000790155145, 9.917964278269968, 159.8357120188608, 11.256388558164216, 226.6746269667055, 11.311918957448292, 292.63858885572046, 11.676608247649057, 355.80139234849355, 10.942840424328553, 298.42573983864366, 11.570164935883653, 1.2795899004877644, 11.696754055835022, 63.39869516837571, 11.649388454649754, 127.7739245669774, 10.935829084945155, 189.7848355045873, 11.181562644844119, 131.4785270514533, 11.407735843536313, 187.15691486515124, 12.040629702767022, 246.2152295806082, 12.077087727893304, 307.3764780058892, 11.994203292811843, 6.317474369986663, 13.249767567904442, 322.92751272819567, 13.554566483375531, 26.991783740561438, 12.809300496383436, 89.5291408355823, 12.51433988953493, 148.9696936831402, 12.198736551429974, 208.3882368743808, 13.063119657097742, 168.22183169671686, 12.972201645835689, 231.12966545814263, 12.270951831826943, 295.34822607923115, 11.190613179835658, 0.7742072884940553, 9.745144330054744, 62.43662230236528, 8.586426817907544, 35.38742372678836, 7.000111684083237, 93.31552210189852, 5.32087344205933, 148.88918997566682, 3.7135054201049194, 206.35625920151801, 2.0838514398281442, 259.8400648931163, 0.0, 214.05568795037726, 0.0, 264.95147702372424, 0.0, 316.22893934594583
10.97856793948795, 158.41880236679, 11.305783394478183, 216.8513127839766, 12.708668425351865, 277.73931784665945, 11.687486076488229, 221.3056024208331, 12.597924215177986, 281.426438071282, 12.987606092316742, 347.4735413535431, 12.913020364100207, 50.812806836836465, 12.635646532620775, 112.00554684060795, 12.384317942030656, 52.75672863928592, 12.90550930320444, 113.12693706243492, 13.237593000078611, 176.75156790236528, 12.57739089822445, 241.40674529616982, 11.64655605025849, 296.48552855306406, 12.313455441306012, 241.8933897749812, 12.421477606686764, 298.37310997245487, 12.660259193476314, 357.41222455314147, 12.526240663128533, 57.386375899752, 12.569531421836558, 113.16320247927482, 14.003751837452134, 75.68727763297291, 13.802136766106486, 138.88427720470412, 13.530330651572996, 199.94309260879896, 12.996817476491083, 261.58571067914374, 12.696061261307285, 322.46776481666444, 12.376153033053132, 287.710043034478, 11.522401020975082, 350.00108566961217, 10.502213180385061, 51.05349655681022, 9.262537861871792, 112.4852241968208, 7.917352360198965, 172.720879026192, 5.662464330667659, 136.1610693109126, 4.39702198644283, 194.01590272834207, 2.651191083845621, 250.47913977709538, 1.1756346900133292, 305.85433777167475, 0.0, 359.98040934834927, 0.0, 305.87873122624796, 0.0, 359.39947968192695, 0.0, 51.241576191299174
