RFA_240424-16_46_24-MCR1_Rig1__QR440-0329-00538_tx_Beam2_27.50_31.00_GHz_30.50_GHz_45C
cal_frequency:,30.5
date time, 24-04-24 16:46:24
# ER Id, c0028122
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,41.62414659649124
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00538
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 235.0645984525483, 0.0, 275.0038767473337, 1.0329132756169177, 318.03188807279867, 1.3082952802525778, 276.45705121862625, 3.1054406710262237, 324.5030232780592, 4.748650079175184, 16.303021039144262, 5.843180870892696, 68.4329963962097, 6.939008450588523, 122.51116076247422, 6.410828187487772, 63.38675028874751, 6.990302320901983, 114.95104892251871, 7.352764553850611, 168.76117176226458, 7.6024744571589755, 218.1919700587722, 7.4482576911211655, 270.4848449439504, 7.94073141412062, 219.51904393873747, 7.362063955779966, 268.4797262275994, 6.896452460346794, 314.9540598015311, 5.8030694062143615, 2.341928297900737, 5.162928904759178, 41.43589546031406, 6.22114832287391, 351.5206954916623, 6.1095896113820025, 33.84024931292606, 6.538240118825005, 75.17258093556494, 6.815929973534071, 120.74097380268643, 7.0421633421872745, 162.70307826000683, 6.593523600182736, 112.82055124761919, 7.498472059145698, 160.42063744532334, 8.462591730037317, 206.7891801656472, 8.829344594281658, 259.47753872518, 8.713621416732458, 307.1036999787514, 7.569086753152803, 248.9814121877569, 7.386209492527536, 297.8098417793963, 8.037594262648284, 346.12652733244937, 7.977666821481947, 37.974941823616405, 7.839505779871075, 87.41370048478106, 8.945325999638804, 30.78079975376098, 8.528632556499929, 82.66505709782408, 8.044788307592839, 130.93090759106818
0.0, 314.85925188226946, 0.0, 358.835666743297, 0.0, 42.26211873312448, 0.0, 350.56941326325244, 1.772919435432102, 39.161981004364115, 3.2912314146731623, 91.87747483479723, 4.675192839761188, 147.05672492130273, 5.450341033192387, 202.3742857416816, 5.613748198174142, 143.32758227370135, 6.088824816147884, 195.32080859912276, 6.398198008312086, 249.98460356401753, 6.554857193954291, 301.5479572512992, 6.683688044375577, 353.01674882199086, 7.541899036079636, 304.9214916459921, 7.277761901814749, 358.05444596263203, 6.686962367105487, 45.97797548254746, 6.432668411892342, 95.23281824198224, 5.398952873152082, 142.18673427643736, 5.228456750688465, 92.59566364101843, 5.045141690062303, 134.2900622540049, 5.5544446475398885, 180.17391632022384, 5.662883102086553, 226.24240581257695, 5.254851437947579, 273.826246835426, 4.597930315680216, 216.21600308746062, 5.683234849027222, 264.84458336942396, 5.963321428795581, 315.032971205377, 6.449096572670739, 5.7962135047083025, 5.90419391810383, 57.05541535510012, 5.385920613333077, 354.5349659309727, 5.208995289913262, 46.01991914705084, 4.984885465522807, 91.22325065499459, 5.294355640324229, 137.0994103786298, 5.63224934975799, 190.09576919114917, 6.89069663588786, 138.81648138337007, 6.93974460030208, 189.8783911050681, 6.1264583253291915, 243.05787009313377
0.0, 194.9241884490512, 0.0, 235.69652266671358, 0.0, 278.0897833818339, 0.0, 230.39263852279268, 0.5588021605834755, 276.9980421582348, 2.476886509369549, 328.27226221890817, 3.757826669919886, 20.727753534888272, 4.943989566470143, 75.24309103366772, 4.7463111752428375, 13.814508953885634, 5.4490808804631286, 65.43726857648174, 5.917860527058799, 119.92267259685099, 6.070697936680148, 169.71205178070863, 5.890109383619425, 220.65066432617414, 6.729008817059579, 168.94637248237362, 6.522839424289318, 215.5784068025472, 6.6236824159789816, 261.3592344668059, 6.171060858833577, 309.7356318736933, 5.99356789702108, 351.03465689628086, 6.96563630934196, 303.78270539645496, 6.962005306816642, 348.65493029055995, 7.525234841273481, 32.60636373141095, 7.8588957953461005, 81.09158275193249, 8.02985349769915, 125.91598732686114, 7.288771238830314, 76.85353330164418, 7.739042134045725, 126.49992818431247, 8.226702852693945, 172.9872796183495, 8.228448815438526, 224.97063746063486, 7.934425540739248, 271.45480506054935, 7.254783604017419, 210.43385353115664, 7.027587535369016, 257.56054487015354, 7.901267770477801, 304.6411599405562, 7.979758200979746, 357.0757005135484, 7.825227459456151, 47.19560205370215, 8.21999077462595, 356.34929549589003, 7.786761375595028, 47.88272019488099, 7.2110868699993045, 95.272255064417
2.3508220788330987, 313.2235307222159, 4.172710707602952, 357.4089323577548, 6.1700660463439005, 43.7911386025908, 5.949165616130953, 356.1899899915866, 7.726880259529878, 46.21467071665768, 8.918339381241005, 99.78577884971872, 9.675732241759704, 154.17867008344552, 10.472383285791906, 205.57423442584846, 10.47807721112145, 144.26231591439705, 11.130818087844403, 194.64114284891104, 11.706043424582518, 248.4348810536764, 12.132479609680031, 299.5079677814765, 12.387729530303908, 350.3836941673295, 12.90582220262307, 297.3083796973019, 12.82551139611158, 348.7704614911057, 12.605928163897744, 35.506141142952266, 12.786112406158397, 83.45242286616826, 12.257809955936523, 129.66135850522966, 13.266625149335113, 78.83193393087302, 13.799262969674267, 125.1845569024116, 14.337648991631497, 172.55557914526312, 14.97111967924047, 218.92461958313456, 15.33314308748244, 270.0721114598986, 14.822184659338722, 220.6032958842582, 15.726718508217566, 272.5492904796809, 16.00841482461609, 325.67760284499553, 16.468365893706476, 19.246535659960873, 15.828314424131412, 74.6544456198523, 14.624562430917752, 17.396162857375092, 14.113753957855486, 71.82039829140662, 13.499236919129544, 118.23848462158044, 13.516803604096843, 165.042209835314, 13.498248445344833, 218.62404787171587, 13.726016647411448, 159.42817003484524, 13.746279884640067, 210.13648874333413, 12.97936676552046, 263.88244522290915
0.7279556561945315, 319.5879049780063, 2.0885068966768245, 2.6639317867387473, 3.492898819332531, 46.91297339892712, 3.122162221532541, 3.385218090675353, 4.96731578958555, 49.969998585714606, 6.73714649372728, 101.94749655385336, 7.882141323781704, 154.93411116244974, 8.974220478888732, 210.2227093748741, 8.36407250450209, 150.01953684039344, 8.900981417173348, 201.20284929414896, 9.350964056324202, 254.70566119284848, 9.870952364732474, 303.6328965967914, 10.129380221685198, 356.6805195362108, 11.00292953868695, 306.71498845801665, 10.807913245641416, 357.922682556346, 10.710451435302081, 48.36063780814491, 9.896643044140909, 101.05454357739882, 9.050640679049502, 145.75067106352375, 9.911801732572833, 99.01994905645844, 9.295990327523244, 144.05138795110975, 9.208216229865165, 186.14634035606707, 9.108713316204984, 231.13082286637197, 9.217210624948095, 271.93754602765347, 9.06878955620442, 222.60206148174422, 10.351913603640782, 271.39840585261055, 11.406560813630284, 320.5517337911549, 11.612673452876976, 15.2289329013931, 11.521315508125888, 64.02560060077131, 10.227082124568076, 6.68412336580058, 9.914769623590175, 56.98703459494602, 10.573311346979018, 105.23040695772701, 10.613447668103518, 157.43791294671215, 10.80007726494157, 207.50628520185245, 12.099977445818077, 153.40806107813432, 11.93906994794279, 208.38583783660553, 11.590654948271089, 259.8015153958788
0.0, 240.3699007114318, 0.0, 280.67570649187985, 1.8663059552730865, 322.77699710554515, 1.431193528767882, 273.03264507607673, 3.4346616415291686, 318.00552701876984, 5.218162140396295, 8.636016073943376, 6.408102069034357, 62.64604127058513, 7.4570427034149125, 114.62417894122908, 7.692195571419823, 53.28554731105899, 8.585558182537348, 102.02195786340411, 9.404960541103625, 155.3947612874278, 9.98325083004012, 207.2973881346168, 10.3888347131806, 259.1398306951666, 11.533542519608432, 210.40942382946542, 11.446611574966411, 263.07607746646437, 11.081604011137053, 312.2603222643024, 10.794292653282412, 2.616226353864587, 9.688034277201893, 49.754623843041486, 9.615637770285616, 0.7750604450808931, 9.49210741846175, 47.35168968664665, 9.24501573482454, 92.54407845951403, 9.279720735763066, 135.08517490466537, 9.19394567216709, 182.23177931341468, 8.046156909303122, 128.369663858024, 8.550393479971554, 174.04752143084457, 8.729517273583333, 221.825635380463, 9.075425404441118, 271.2460754231663, 8.199985609599894, 320.19751275226855, 7.612893616890146, 253.83529019412697, 7.853597048123342, 303.820268685348, 7.808340475483668, 348.19839739365176, 8.1899839014553, 33.90494727209003, 8.435448289611578, 87.65223036615748, 9.494180840462267, 35.914888884275534, 9.384149047533281, 86.39740686935104, 8.457304138883668, 138.23244348648595
0.0, 322.8732714163726, 0.0, 6.696785820261733, 0.0, 51.25601772758657, 0.0, 4.856920762171179, 0.0, 52.01454506335885, 0.0, 104.05868179488962, 0.0, 155.96310419032815, 0.0, 210.87540766342846, 0.0, 150.86533059956548, 0.0, 203.61768921960862, 0.0, 258.667377836368, 0.0, 307.3390352614629, 0.0, 357.8424553365736, 0.5600931257197063, 306.0564747346401, 0.5196472956502487, 352.68890673848585, 0.7184776414242862, 39.27855077965271, 0.42710625319232387, 89.2365970924854, 0.20430305613389502, 132.74229162567343, 1.0751443791531003, 85.96771751847744, 0.9913076634658952, 132.70939452482992, 1.2803520190066917, 176.46090362402717, 1.5207145237498585, 225.27176301163408, 1.4496272906831675, 269.70760237953004, 0.6201045738768968, 218.68599684830826, 1.6595093390147095, 267.02146242357355, 2.5027749585777386, 315.50624755991026, 2.5928755145398346, 9.352351967523566, 2.401896745271272, 56.92777909272928, 1.9605912100952947, 356.97250939708357, 1.7731707203252012, 47.56888140750542, 2.3179349243323557, 96.45508577937136, 2.199313929219261, 148.83178144596528, 1.9461363630351838, 198.27573581462462, 2.6315877039336892, 146.47663758150867, 2.296835765277805, 198.1224622556068, 1.8398204294832339, 245.7699114114675
0.0, 283.467445293299, 0.0, 326.5852074014401, 1.2612641317060134, 10.485473418406814, 1.1736409671614634, 320.4079802457615, 3.0563579645526073, 9.232768451292367, 4.342526754948125, 61.488152875857914, 5.313129048151531, 114.45363438127968, 6.192009549962783, 165.71614088392192, 6.142645214778618, 104.57380533850626, 6.8697332288767825, 154.79716285669264, 7.431971017134997, 208.7039458919672, 7.830329385525749, 259.9548039177598, 7.973602773245653, 311.0106675368996, 8.511838742218453, 258.3404073781088, 8.24621798823385, 310.1742052195433, 7.67616618013971, 357.12760931884856, 7.357549495543671, 45.11770151891198, 6.331027911943279, 90.08797506879958, 6.874005962265889, 36.653830142702226, 6.940567130475037, 79.37394586686935, 7.432611760106454, 123.04452676512003, 7.877382005493367, 166.7442067524203, 8.210725284517409, 214.2666506065309, 7.74630034517898, 161.12000087285594, 8.793319162465297, 210.32976457637602, 9.03775456505128, 260.8401295431441, 9.668993395316278, 311.60417615268324, 9.101080807898988, 4.879493234497788, 8.131710425983309, 305.199716363581, 7.876769899576281, 357.19801384686446, 7.521501597457077, 42.37352336227539, 7.611613116548085, 88.88864196370128, 7.662318294615304, 141.79257124932838, 7.745103349757861, 82.01167653971312, 7.819191257938335, 132.03576973845276, 7.006177867668106, 184.81361280496262
1.0161185960456436, 357.37357098489036, 2.9425985716382934, 39.927513024046455, 4.716025740804557, 84.26529362912659, 4.331537007245252, 37.46004961270928, 6.021230584503378, 84.49756101304632, 7.470298394759013, 135.50165808153605, 8.253577533836433, 185.44840100130952, 9.201061065468835, 237.00749529886855, 8.746008751407716, 172.8838784575424, 9.175705959525786, 221.99131939192688, 9.390436480560105, 272.7196449719609, 9.528097307854983, 318.5893881147474, 9.366357972044327, 7.3233966501108325, 9.603264899822804, 313.8600841084032, 9.213229262611653, 358.8773135760164, 8.961838510985524, 41.5041564550745, 8.320285263347614, 85.68345380930604, 8.123941043059418, 123.01864369234254, 9.434924922175568, 68.66740099688127, 9.749355896834999, 110.82867405243125, 10.442079860880888, 152.08868574446578, 10.858979206831982, 198.46459524296924, 11.154927610942293, 240.80283141638853, 10.8916858984579, 191.33695688024852, 11.626226198830778, 239.6781600413479, 12.090963017874417, 285.76364548802087, 12.059184718983857, 335.6496175459113, 11.84932715705726, 20.347154506082493, 10.888931469894684, 321.4277603116786, 10.564759428867106, 8.594740027823395, 11.044587776652918, 54.476997999988114, 10.889393965059782, 104.0592973761468, 10.690295390514756, 151.74559147946067, 10.628872535874649, 94.24624929594772, 9.819211787928005, 143.85758545775334, 8.882710103826705, 187.72119555964198
