RFA_240206-21_50_51-MCR4_Rig1__QR440-0375-00207_rx_Beam2_17.70_21.20_GHz_20.70_GHz_45C_ReCalc
cal_frequency:,20.7
date time, 06-02-24 21:50:51
# ER Id, c002eb91
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 20.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,43.84891080555557
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00207
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
14.100767127456724, 326.2958235622716, 14.170519232157499, 26.45289655459154, 15.018965796830894, 84.36270860027369, 14.797371268444365, 14.558060487549454, 16.508143608854084, 74.18150753253371, 16.767897568262086, 133.64061504232092, 18.160257962808245, 193.3693814256007, 18.930737423479144, 260.4060127725937, 18.853311290832565, 207.1226001403789, 19.99976047884011, 267.26863151514976, 20.704466896938513, 334.2689686122135, 20.669858720195144, 38.197213089271585, 20.136742942913806, 98.57060315373835, 19.7871853933307, 47.94003347743345, 20.207685230197523, 104.19098781561651, 20.44459750047542, 165.5295054486386, 20.58169765827493, 223.25199176527877, 20.818503640791334, 282.47512120753527, 20.039029671909926, 240.92916522735146, 19.964338190973994, 298.88228998851093, 19.850377763272103, 359.20887659503063, 19.47567236769154, 57.4315391224905, 19.211812020587583, 115.96133543405976, 19.004656561804858, 70.31039973728106, 18.522743872616374, 126.99688230917933, 18.768121333265256, 186.32469340972528, 18.006703981625733, 252.07371846811378, 16.444059074297808, 312.0386709493427, 15.818907557133901, 268.5053380847377, 15.41620353842983, 327.7135311711999, 13.944386193294134, 26.632203099633312, 12.802969196599443, 80.58197672950934, 11.82451473687408, 137.13565740424295, 9.650285226371157, 91.19765300991747, 8.55736702068562, 147.19382153183736, 7.53568739589631, 202.4075255500029
14.24479834280734, 74.05509657643186, 14.65912188551324, 138.33070883906524, 14.578662767848629, 189.04115346758215, 16.038085156496507, 116.68442789129658, 17.52236445031199, 178.9413647010315, 18.534147523810027, 238.49235156466267, 19.44502986281835, 299.45541418660844, 20.285606012525307, 4.085666862943492, 21.64486742508373, 323.51665547218107, 22.288998457449473, 25.27407312497144, 23.3836455894858, 86.25187596482839, 23.92186391530899, 161.68777168808205, 22.727761503495522, 231.66755952636396, 22.16607092184387, 183.41446714770728, 22.62014247093902, 245.02181754502118, 22.669517756267016, 306.9276348067064, 22.36619722936623, 8.544931221325003, 22.11926622203936, 66.37667862002374, 20.97875518786363, 26.190775001642436, 20.513837661270106, 89.43380103980114, 19.610259352920906, 146.2844034863608, 19.622908438018683, 203.33203112886355, 19.12848963534023, 263.5835253947561, 18.33281369609745, 208.0746051775971, 18.651468094623727, 267.8631198126572, 18.016618704999896, 331.5039925186277, 17.08099568332805, 31.791508435144387, 16.368293464585815, 89.6019211473083, 16.507561869633033, 51.357313565379684, 14.932215655770957, 109.56007684681867, 13.726163591691229, 162.89749758923315, 12.821027285601819, 220.03130869054405, 11.753460672615773, 274.96871402475875, 10.471384006544547, 228.4419042904563, 9.411508240466857, 280.7932278169724, 9.178064713327723, 334.41318067418104
14.261634267556143, 209.35060434651973, 15.322374322859478, 273.94949690766725, 15.629014888611374, 331.9903862895136, 16.902627895923512, 265.9699421373173, 18.610317579579583, 324.98409111803005, 19.889938608156022, 33.195380790976806, 20.357655183628363, 97.47265917200187, 21.190849784892883, 161.65170439677277, 21.606203081727358, 118.68362865156641, 22.178569572702, 182.02216515982465, 22.974941970918067, 249.85556804743356, 22.318427374654902, 314.88389814309545, 22.846259851363016, 10.535227735220177, 22.51029833030431, 343.5694935803352, 20.991110183914117, 33.02073148963597, 22.747748146291173, 88.14067736697132, 22.53059672890506, 162.200016263529, 21.568401124302667, 215.2313383661991, 20.769971200180144, 175.6029197511909, 20.694011585345912, 237.2961120721518, 20.333449787370505, 298.7495101609852, 19.974052022659283, 359.87833629488216, 19.04429493055144, 61.08525320219846, 18.822742461773064, 3.537951817892472, 19.21449409079622, 67.49837997716203, 18.22599667693306, 130.0683198190908, 17.562202575925475, 188.23898346855592, 17.247513041400264, 253.01553615546146, 16.74445549926697, 216.45978305394033, 15.566168059290234, 271.99957378818624, 14.478558834867295, 329.86739434934447, 13.388765624133406, 27.04975283030751, 12.298970293490953, 84.09083688648442, 10.754047130203293, 46.31112982156948, 9.495130234275154, 102.65786955927788, 8.489425033701242, 156.28973478817107
16.46347183005651, 76.19505732628575, 17.284804472436715, 138.53437588938422, 18.416937324163662, 201.32243106267387, 16.851807283002685, 151.39526305588925, 17.6147196462406, 210.34458084118137, 18.320161890154466, 274.7047968639788, 19.13123679740508, 342.5280243669747, 18.01440510041151, 47.8988147431578, 17.455350839857147, 337.7512486153994, 18.6318193621096, 46.268092060255405, 18.299375241337444, 104.89314766187893, 18.50801284120439, 166.82436116295582, 17.942418631214352, 226.82717323796507, 19.303565182603055, 165.14999385131466, 19.352666897510712, 233.85310816506262, 18.67858735165877, 284.93205901062026, 19.744308014813875, 341.9282790130521, 19.70865279780929, 45.766899532226844, 20.524997652143465, 2.6945909516119166, 20.523466189900205, 60.72021120561472, 20.92008555267608, 119.61489408456276, 21.160104983227285, 183.78917296920878, 20.722751326083596, 248.468971492435, 20.844364824356983, 209.55822302385596, 20.694379967019447, 271.3127530012816, 19.60834375034332, 335.24799995867494, 18.398959046031695, 36.246032185145005, 17.15081063941251, 95.18576891248634, 16.38251986621144, 65.83351429386792, 15.021819496315388, 126.20554545066096, 13.29442690303454, 182.407588843199, 11.735440531946441, 238.15206458988843, 10.250656959017267, 291.67365411336755, 6.240609254751067, 245.57974835387245, 4.8735731766132195, 297.90999842114377, 4.086936603833657, 349.572985890643
14.213167931717617, 338.4313657260635, 14.903885706644633, 44.219825395665026, 15.381678171336393, 99.80739566178501, 15.938679017973392, 37.37195625281051, 16.712845096656352, 98.83907350255507, 17.310948950667594, 161.54404104106155, 18.358569013834803, 220.3189121941996, 19.53541677301623, 289.22877686792333, 18.576702752722902, 244.71841497502186, 18.870710371807377, 300.476540586421, 19.730011308401686, 1.9567245919783909, 20.236810936826366, 69.3005038644998, 19.32197069076475, 132.71022968822749, 18.786893792760374, 82.22340755653916, 18.34136308569869, 135.7281417168583, 19.271790091216005, 194.52900532848855, 18.91751279947082, 259.04886415899443, 18.336747788014712, 312.19114333245534, 18.48996298695548, 267.5273901264253, 18.20499925811356, 327.1873845762186, 18.58972722986059, 25.72894021734239, 18.12785426147253, 90.80633495120632, 16.988092584330357, 148.44184090028185, 17.551194892202602, 96.89378866136602, 17.532476860731904, 159.98250922409107, 16.79063642326218, 221.08091599873143, 15.833692643089933, 282.1898804650736, 14.529582152371868, 341.45947006928196, 13.766676153863898, 305.8069805926604, 12.555789598109083, 3.0173980321593983, 11.32726532331752, 57.921162913608214, 10.36326703025522, 113.5956308584262, 9.219299370214536, 170.54679469561958, 6.506243854293569, 124.45730229982836, 5.197529159088651, 178.9438065465951, 3.885965814396715, 230.6762323463836
13.740611238967137, 127.82645006528413, 14.378299897173012, 187.77142282995536, 15.55637924756206, 246.71870332382923, 15.243964926423917, 182.98936195124776, 16.581431385795778, 236.7429159837656, 17.86049487269244, 296.7985738083511, 19.089826402440938, 2.1062226748546293, 19.57284617906873, 68.78191273196852, 20.5382830786608, 20.6449778676793, 22.011979207969592, 85.80218314911893, 22.820894873813245, 154.78978102161696, 22.251609169303737, 226.53535388908122, 21.50812018387652, 281.8384099038725, 21.786707570197347, 243.2619960522752, 21.72585269932783, 311.46976253451413, 21.007343272784553, 11.396299795598718, 21.088914353699003, 68.447059817722, 20.92200114502519, 133.39558441551017, 18.667866703038282, 91.08935424004902, 18.512401017420377, 148.9125944453002, 17.767233225097957, 209.480257895808, 17.18892950757517, 265.8088452327522, 16.98117684660431, 324.8828332356254, 15.91026717422212, 274.19852999822484, 15.292835098453265, 329.9352251901376, 14.858262764958907, 26.33678952526383, 14.54609023285803, 87.10225259800966, 13.669103783652384, 147.07185852136016, 13.479377870654272, 105.73657148529377, 12.628925820305096, 163.5296148432365, 11.40102144345413, 220.14354314501995, 10.211304593005226, 275.24653596247583, 9.450392021365019, 329.88673206493013, 8.37268898528912, 284.7703179154968, 7.33683749585186, 339.72743809867586, 6.699198834983166, 34.343886182922155
15.696405426081665, 208.37289173293397, 16.3538048002785, 267.5701537393854, 17.165611515868118, 330.8888327841392, 17.573134050578854, 262.56334346475, 19.542256184749224, 324.9875682554363, 19.380639569856495, 26.65523170795308, 21.180230436436833, 77.18330977385448, 23.43135474011141, 155.4700969424879, 22.646849518406423, 116.19843554455184, 23.898097035296516, 175.97866711091612, 24.658990346217493, 253.00073069062853, 24.607025528364233, 323.184989354181, 23.59481664285228, 27.107453987809787, 23.220893184872743, 342.0503815484016, 22.77003239549829, 40.41494507726563, 23.275742466138993, 99.7208483264494, 22.96616619920551, 165.01896361081805, 22.34738882284232, 221.30787282814165, 21.478741590686404, 181.01345136645142, 21.529828761439127, 243.2362708739913, 20.97789607553103, 303.40835088914696, 20.596131831110533, 1.7847277583982708, 20.35840727384219, 61.126565327252166, 19.954946879365828, 11.878896575198528, 20.00768494543268, 72.56849411211091, 19.804102855499057, 135.5925843882076, 19.31442873512674, 198.74626302540764, 18.52192904007665, 264.46669564126773, 18.21379311540752, 228.44412048790596, 16.808361684352725, 290.7657632910516, 14.924010806295172, 348.4577168827182, 13.674701636032196, 45.12636075343322, 12.132014074411826, 103.27022902048034, 10.342418772268097, 57.81696788705204, 9.274200616858293, 110.08803045743413, 8.749380519536537, 163.97654908006743
16.632520083590826, 96.49478248535274, 16.923902544758583, 161.5398875554203, 18.17303878833271, 220.3381978562422, 16.67478330057615, 173.48817160649824, 17.19559338622242, 228.0221400899768, 18.63688368608554, 294.77594967022344, 18.472110172881354, 357.0708420784376, 19.52364771330651, 61.455966468828144, 18.061665811484012, 6.211038752231223, 18.46115378390178, 65.06106817959929, 18.76506888645863, 121.95214409881844, 19.20473134139462, 185.43781103071393, 18.638562470565688, 248.53117207627466, 18.833789016729458, 185.73364380299859, 19.813760592825272, 242.63948588196664, 20.227966943795764, 304.04869195283055, 20.235997538288327, 1.3804509300213916, 20.419538435967933, 59.11446633724073, 22.081138481640693, 15.62231770584766, 22.668123518892592, 81.6475271390343, 22.15164580666723, 143.9980738155581, 21.981463721634725, 206.76798391156268, 21.564765055405605, 266.59949993606574, 22.282739787483017, 227.96689127086927, 21.848682752826093, 288.86313944058327, 21.361076646694876, 350.7983474043282, 20.566552941343623, 54.062328581507536, 19.681969202545808, 115.6993009790447, 18.64475477137397, 90.54554047896065, 17.224901548887235, 147.90117244316534, 16.040887083024405, 205.1274576983676, 14.415926448052389, 264.14488812513446, 12.978814792471418, 318.08709805841886, 8.967908589397716, 274.09153547339156, 7.543532347476938, 328.076829015941, 6.427422110908654, 20.404832489063146
17.784596967743525, 317.6842705701054, 19.1043795977117, 23.69518443071723, 18.83687169351097, 85.52989324130348, 18.278287319438984, 20.777439270526756, 19.521619383000953, 86.63787557608475, 19.40478181887273, 150.0116377373144, 20.07243147167566, 210.95318259236697, 20.131026875120476, 272.33638508283843, 20.090591281226903, 215.7903055992159, 20.23548752825976, 276.6652934977071, 20.471140744527588, 334.8238986037194, 20.859656796350627, 34.417991327072805, 21.032526926898093, 97.73675609950779, 20.950627012291022, 43.42286957098552, 21.122729230936628, 101.02158885909999, 21.403624335194152, 156.5184157586279, 21.728262695604997, 217.33060851702265, 21.656323726878636, 274.4460463203144, 22.39972197311456, 234.9903902192125, 22.671273975512417, 290.69265516228415, 23.375381479312452, 351.43846263289925, 23.33565918472504, 56.286548139032995, 22.60778439610943, 119.08658726327903, 22.416068824632735, 79.38573221926727, 22.170581657107583, 141.46481530423011, 21.672414706335456, 203.2408136966579, 20.399447960433076, 266.4666084879463, 19.056348132632003, 322.1933290313934, 17.999478711349393, 286.4972875955423, 16.773569586191076, 350.42712722583803, 14.565611268649727, 46.97316941221677, 13.308798050680476, 99.05403208743276, 12.215060373202654, 154.29718009138656, 9.503092285065314, 102.78300052408069, 8.153442229001811, 158.11219722301095, 6.892572544923552, 210.39146031640968
15.05365434154887, 80.01938645577856, 15.418255685449026, 142.24156099447495, 15.651410943499549, 194.4029877409947, 16.01531653541109, 131.22542537914543, 17.308413608760375, 186.69791770381065, 18.98292926905655, 249.069073641822, 19.487568390175923, 318.121946623839, 19.560370360342816, 12.10746703008592, 21.3321856135136, 332.1575485115203, 21.114336433752552, 36.27619009924246, 21.86675623284776, 94.30813315935039, 22.78765386480289, 162.29564030908227, 21.88035644692488, 237.73451013575738, 21.275527725034976, 186.9742745372483, 21.2057382776897, 241.69251639404325, 21.765489700574065, 303.70688693174066, 21.44171438603998, 6.39545788848057, 20.93887569965458, 65.40229903840499, 20.594248609641554, 28.76197731044128, 20.498712194730416, 89.47405674959481, 19.546245217674674, 149.96874290971317, 19.392114946092647, 207.41112146336707, 18.612580592616226, 267.675883895556, 17.809318840799506, 219.3056836093343, 17.568362586388595, 281.72841021894965, 16.48095894766542, 341.3268898725739, 15.93488516165391, 40.324323518316895, 15.449760805633566, 101.35905173730448, 14.647981299725597, 62.44190895546276, 13.46642638196035, 119.75961069611476, 12.29793212004669, 173.72055204494993, 11.032067736438687, 236.26112082979716, 9.37815772762953, 292.01068056964874, 7.418848486508736, 250.6427829181972, 6.129634026195213, 300.0797500324626, 5.422404108584532, 353.31255035033246
14.337148281822842, 324.2908094783915, 15.341273690616315, 22.3177917380502, 16.104064577662957, 84.67028307242913, 16.86541536366625, 18.18011672380723, 18.95302199843935, 75.66033080931669, 20.080475841788306, 141.25257093769736, 20.760683456986207, 208.9987253634933, 21.250967016640043, 265.8559318158026, 22.04607816394127, 230.08233700620406, 21.86412283784996, 293.14185418160787, 22.319789365058213, 355.67082961424285, 22.28856074565002, 57.98538392086656, 22.10215478941947, 122.13516693492149, 21.287826872972953, 77.60441682210136, 21.056165541805175, 134.73940801994695, 21.292377663864816, 193.13535624097915, 21.236448631693893, 252.30432327735858, 21.159620634376935, 310.9013066049033, 19.664821843192293, 270.07967256999893, 19.095791827269686, 330.6461578931759, 18.849251818249414, 27.20207957633534, 18.59190822709236, 88.2755552133896, 17.86563162724515, 150.10598248271566, 16.850759191718808, 98.42518585240414, 16.101496848241418, 150.73109465499817, 16.175009437592294, 209.10464486965876, 15.218015308205677, 271.16726448530414, 13.750441055383092, 330.31390938988835, 13.474759515938521, 289.0593499359621, 12.38798445080824, 346.67766317166127, 10.699834080039558, 42.90568466968454, 9.524273809155892, 94.65287442380931, 8.577612386296305, 147.07703694388292, 7.448812644834167, 97.94028454369057, 6.532225529758882, 151.6132072850894, 6.013832124183413, 206.95339056755643
16.533834643587454, 123.27547719269602, 16.409558262408062, 191.9427390502147, 16.348086679590953, 239.88508770592557, 16.24579373458769, 172.62584587832666, 17.473634646804225, 234.13862628271391, 18.211240964522755, 298.293234565382, 18.752009787517988, 354.0681241692231, 20.225009733135366, 61.54287553058679, 20.005180928551518, 14.249925073761874, 20.96841769364486, 71.40625113320388, 21.841304721641492, 133.4929540405707, 22.387987093616438, 204.45999362415517, 21.117945708297583, 271.3628921699628, 21.58130955947295, 212.76402339812802, 22.54044101261256, 278.02930711303014, 21.9471215077318, 340.53527419823143, 22.1878824270256, 40.29458641391043, 21.684311094076477, 104.31425926378712, 21.924053307900632, 65.20724759105332, 21.667755877533857, 125.16264294948495, 20.833571031608198, 184.74966317586072, 20.307797594329408, 242.50119326851, 19.683509689705875, 300.47743759067924, 18.997815332474698, 259.6422316663431, 18.71841481763987, 316.3733222848662, 17.971557778372453, 15.959555305818004, 17.06893005177758, 73.4008541703274, 16.56653513686516, 128.51369961835184, 16.075345678315813, 93.98333804174536, 15.361852668078583, 150.9171986465073, 14.601337034005372, 207.07207787770741, 13.848282759568404, 266.9910275059903, 12.90630373776581, 325.52094209092087, 10.173494162893018, 287.1257906444171, 8.763180149832412, 342.312301736148, 7.683590958173871, 38.03650246422872
