RFA_240206-20_25_06-MCR4_Rig1__QR440-0375-00286_rx_Beam2_17.70_21.20_GHz_19.20_GHz_45C_ReCalc
cal_frequency:,19.2
date time, 06-02-24 20:25:06
# ER Id, c0029299
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 19.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,45.1866013611111
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00286
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
5.995188202293407, 14.317720517545235, 6.386823090458779, 76.24849823667297, 7.298167899113536, 133.4100114741567, 7.51916713965273, 68.95972869850837, 8.190104853389032, 130.02956938374174, 8.583869234397241, 189.19633030999336, 9.21488269719524, 251.59925239479685, 9.421024515896882, 308.14813305888225, 10.087655702332974, 258.8614136779965, 10.603915995687423, 315.6282116982069, 11.959329564325117, 16.652924935824075, 12.015869533120707, 83.15131503504173, 12.034333866188474, 141.02733732515478, 12.314047744846642, 95.49582202599174, 12.502220457585747, 155.58039243597986, 12.743029674026825, 216.85922984200263, 12.84841768687345, 278.5566152880581, 12.749728974661492, 336.2376844940155, 12.713701191576556, 295.7074343190518, 12.31460520383216, 357.1985394353979, 12.594542017569378, 56.07929958018176, 12.680137044342155, 119.89981774165972, 12.388523093149946, 182.99331234760837, 12.244766711980928, 139.16351733287368, 12.10593942893565, 202.07914714506796, 11.812837443929254, 267.74125142643527, 10.778987642333819, 334.7203216407869, 9.207759736685116, 38.47728672898666, 8.149897336216545, 1.3566529891841321, 6.8199634076844795, 60.59969796342366, 5.320544419514999, 117.36298675075167, 4.284871242045313, 174.2333562951195, 3.150865449124511, 232.22325951373477, 0.9141884694177126, 186.88789379098972, 0.0, 243.88082985249238, 0.0, 301.91408787839833
4.922149613193902, 185.08185496085792, 5.755780403048031, 244.7524356453427, 6.6716337322661765, 302.4515030208458, 7.111840564333867, 236.84151668017773, 7.895251998053897, 294.1630103117202, 8.587099878180958, 354.34834279139244, 9.62304100876873, 52.57978483943271, 10.137126686191909, 115.1289551578306, 11.427869061107954, 64.62600347478593, 13.113677800366943, 127.26739532039336, 14.018588732116662, 191.20348292847143, 14.646613911226247, 257.71033478989625, 14.52700183503407, 322.9775543698109, 14.454621879458141, 284.0445320541138, 14.758721645570462, 350.7452501298882, 14.63834113873155, 53.74437973660259, 14.32272885942621, 116.53081297545107, 14.060123219897667, 178.77398119364872, 12.252879317613186, 138.8500738880669, 12.296367090228506, 200.61424049152012, 11.454302625209117, 263.757987607403, 10.969886074451217, 322.1699783051566, 10.464893023877444, 22.443089836790264, 9.737895006395528, 329.89800090751476, 9.77805822834394, 30.658091683009154, 9.221339720020534, 93.97739367775556, 8.469795382733649, 155.9218088384068, 7.858592884729308, 217.05701667551907, 7.786917211094471, 180.74559276160062, 6.542747287964193, 240.292351110769, 5.324844873056403, 298.8273048081693, 4.097193750880488, 357.4298800544659, 2.9552390465032374, 54.50375798365687, 1.6324098203536008, 9.119163448939801, 0.8255648788056941, 64.53586639441998, 0.5087891616727803, 122.90276067175657
5.900045610294696, 339.36890282235845, 6.462976718246703, 41.25918300059005, 7.218982285186537, 100.49538276764935, 8.360106778631186, 36.71507428302172, 9.416162105933317, 99.096882758385, 9.859489699416603, 159.0355166756429, 11.081660789296759, 221.82740190323332, 11.555856591469082, 282.08295861289065, 12.643824832605574, 237.84392383266578, 13.594787769376701, 304.08936999527486, 14.091108938737761, 7.244678620185715, 14.816967081636726, 74.14635222454203, 14.537596868890375, 141.43393116697337, 14.207183019263603, 100.38243237441685, 14.14125326190796, 162.3762392619006, 14.167263374156107, 224.94738963230847, 13.811056276993334, 287.9975920316885, 13.43609188152417, 344.8574332025686, 12.890771381534755, 305.84083078959304, 13.01134997534554, 12.262520821111696, 12.577340722973947, 75.4617520650884, 12.065835187331817, 138.94571157218425, 11.678481045807311, 200.33980542139705, 11.318026740666845, 152.78151778284385, 10.825587513864448, 214.48924345349678, 10.492891260309836, 277.76433255162146, 9.55196415629349, 343.0850664478249, 8.386145066728538, 46.65535154339036, 8.498598445750321, 7.512655426519146, 7.549838940169637, 67.74545486552502, 6.398982176423647, 126.99249767775281, 5.650111369943654, 188.3742171404961, 4.523754704433905, 250.25198593735786, 2.693107187759538, 215.71917755507968, 1.2320748205204268, 274.5645606560008, 0.016278232346000135, 331.0385999108521
8.746358374545057, 152.11834125617253, 9.716225337417017, 217.4847967120323, 10.754733800160128, 277.44312704978074, 9.327707068145493, 228.551009710957, 9.780115111187804, 290.7921187620867, 9.867927483423614, 355.1880459380215, 10.533942094718922, 57.19450208939329, 9.6498837924671, 125.85156061792088, 8.222913330494212, 58.07127650691906, 9.15125458890455, 119.97921762827723, 8.694000534375096, 180.2423690148053, 8.539409331866556, 235.84226725042038, 8.689556535808334, 292.00538106476233, 10.264098076610065, 234.56617256320501, 10.56502536061279, 294.4368238950618, 11.473920016528279, 351.7863242931753, 12.243902857441874, 55.86443502838658, 12.369793275834422, 120.2682687149054, 13.235969545470303, 82.43943253686513, 13.50701731555295, 144.25825478829762, 13.235475168593034, 209.8259097578087, 13.050776085337695, 272.83035872086566, 12.476120818486045, 338.4319727143609, 12.678447946048294, 300.3670492020933, 12.515912524668707, 4.237621174434328, 11.3510608365597, 69.88118169523537, 10.246666465708746, 132.95363517492405, 9.015091477527054, 195.60100090170616, 7.977868253035311, 168.80649969880517, 6.628972746486826, 230.43140455343612, 4.81364332633693, 290.02724365124243, 3.05518803549451, 346.85721987504473, 1.7625715996437576, 42.64344578709778, 0.0, 359.17135775761744, 0.0, 53.61900767806332, 0.0, 109.68359356601277
6.066785223064446, 40.426004714823065, 6.552127854608529, 101.19095914653708, 7.826793945582946, 159.38946930700942, 7.876866774178897, 99.0026858591552, 8.345134479110285, 160.99358170179917, 8.485774284593688, 220.4278280574991, 9.463236347440073, 277.878774330246, 10.087811350821791, 342.6653005580887, 9.698494683300368, 292.4653244836577, 10.590308937581305, 348.511545868167, 11.556744795730246, 52.44157827068331, 11.808924892513081, 117.02119681806371, 11.615638069099496, 178.72658301051607, 11.348746511545096, 129.46661310135957, 11.43587069891474, 188.4490431008033, 11.856586489381058, 247.10001697767643, 12.14383825545161, 311.1054530692869, 11.78020522347444, 9.648109886003711, 11.97487895759256, 326.22622663277434, 12.127683297735967, 30.402660863793095, 12.19528076276018, 93.27382106520929, 11.652564176785088, 159.70375288950078, 10.742735809858257, 220.90515424794737, 10.991092652270796, 174.92682991459358, 10.697264629186204, 238.71141038467323, 9.862879650506251, 303.20472249188253, 8.508630694703086, 6.266810492285681, 7.213844921402114, 67.06945083778638, 6.172972111813832, 33.20763672671471, 5.008847682922145, 91.51142173929328, 3.90064234550065, 147.86416442831856, 3.036758840782767, 208.27810114514224, 1.6050748130728396, 267.8469798449436, 0.0, 223.45085785150417, 0.0, 279.3262074075084, 0.0, 332.68757781771967
4.930655190181533, 241.6949919354592, 5.809183122469301, 302.17993537258553, 6.790275975023759, 3.5023312348811952, 6.144179105318379, 300.18936224124303, 6.956435657349659, 351.4414208531794, 8.419900411220102, 53.143447858943375, 8.745013451443445, 114.72469939648818, 9.460051691746816, 170.80423346436567, 11.483137269505173, 121.60509083929313, 12.90706466418264, 188.46741222656362, 13.9909632609255, 251.99822867269208, 14.482936236838027, 318.671493088337, 14.799436883411648, 23.52156815685673, 14.877027256897364, 350.5990000225577, 14.429370765157401, 60.057588723382935, 13.937504457779795, 120.9393184926129, 13.76293343198964, 183.09185186490566, 13.48301947345653, 246.95630453022986, 11.207194564071553, 207.33613092712093, 11.108412159562173, 265.21913306612583, 10.62094351519669, 329.49600523062844, 10.028153198880016, 29.35869242210819, 9.350374096084765, 91.25099959944295, 8.280825960479515, 38.64715953030613, 7.97948903531736, 97.25754331838314, 7.5112413425434355, 157.73370273606702, 6.971980396693857, 219.85422152662673, 6.06180039540451, 281.18521333785964, 5.807518938905427, 241.22491870918583, 5.045248588531688, 300.04385693747327, 4.0156024928489735, 358.81414706235046, 2.887603124524806, 57.30869524123624, 2.124400491526866, 114.40593290104597, 0.9086494768135804, 71.5185835155004, 0.05796526141140363, 129.25984173603166, 0.0, 188.09881591329258
6.135820050968274, 34.430454361157395, 6.893327890078867, 95.70621904388881, 7.572624754746828, 158.67497349577962, 7.482871029877929, 94.53662644641616, 8.177370077334235, 149.51099578944223, 8.59292209197671, 207.08429934366688, 9.787761718184235, 263.31839616914533, 10.53219158249929, 324.0915284774092, 11.276558466158342, 272.36565791169255, 13.09237629525461, 335.35366256654754, 14.028848692214986, 40.24272278411195, 14.723966873080002, 106.79490778486948, 14.52017390770637, 172.18712990601537, 14.638681416416944, 129.12848014283782, 14.49370580274902, 192.5493915479566, 14.230057236189866, 251.7562936238326, 14.519487344063428, 313.80112455150953, 14.176735208840391, 14.965695759052503, 13.15463038091572, 336.48689002372004, 12.872926007747473, 38.82971066877596, 12.591921161333213, 97.49471670821367, 12.305246427207043, 159.21149181432057, 11.823112258795277, 219.6254896195454, 11.165003484710343, 171.5319578052842, 10.761966978340595, 231.02198826626557, 10.488047652119283, 291.93247445436555, 9.86114785152753, 354.6926714666978, 9.048292562677165, 56.67920592448418, 8.958581422381592, 19.737915181510065, 7.62686432115422, 80.9499425060154, 6.310956260822315, 138.19233267363785, 5.179549013278633, 198.5798282417559, 3.4128609452898977, 257.3507146299359, 1.5649945245233847, 211.49210410746159, 0.6261303387803275, 265.0512628935434, 0.0, 320.8209834684177
7.1713945212188275, 223.2443526797671, 8.189395557390323, 285.55420600696897, 9.32562858081611, 345.53793757282756, 7.570875610364385, 293.168112143088, 8.012957965923608, 349.4794563216152, 8.703959897348154, 50.83168950017097, 9.240973387330605, 112.27705917736284, 8.860436181902953, 171.8130832118779, 8.429387629895675, 108.67967197539248, 8.782579740268638, 163.91105295037005, 9.858572295567697, 221.8410646653423, 10.26837066038254, 284.46124554097594, 10.048444598963826, 342.8545317220259, 11.195424479056113, 284.6151317790383, 11.584857631117414, 344.6863679432758, 11.786467644109319, 41.771868851690584, 12.215976391774372, 98.66109250612185, 12.764272847403834, 157.04601452133429, 14.259774432543246, 116.82792266894761, 14.688109219269315, 178.41947160728887, 14.542583438774805, 242.66708023670304, 14.469192678939372, 302.5044986878128, 14.540086657990003, 5.453696365918836, 15.216735731898453, 327.4638994918836, 15.17854970100553, 31.27069710674989, 14.42797529859925, 96.88320106091368, 13.357050303360523, 160.94371106493378, 12.130358157399074, 223.87532033889414, 10.98673424336123, 197.84536940079494, 9.648165519005325, 255.1740335611012, 8.188305809053896, 314.1385405993458, 6.572847516182475, 12.298648260300116, 4.967767617521119, 68.59147114056302, 0.5062400668633947, 23.879593434004235, 0.0, 75.32359746537684, 0.0, 126.27890877481522
9.2871091985716, 12.984686459436443, 10.068639294741274, 75.58131213240776, 11.02057926095105, 136.86886537258354, 10.05519420898672, 78.02003502833412, 11.007860857056912, 141.01692883927853, 10.723451831273891, 204.2540779335148, 11.131849637478197, 262.4351272612131, 11.67413924659429, 322.11281729571334, 10.950228870521357, 268.27685207598375, 11.734226445094691, 321.9420491591751, 12.424183097026386, 25.27063193665951, 12.606461345886373, 85.83205418393916, 12.633473192129381, 147.43440900000212, 13.28278361730659, 93.1739723499318, 13.96128272509523, 155.88336729303728, 13.519245460148866, 216.56840098444445, 13.714103629530875, 274.63293910680727, 13.984093736061709, 333.80051655881516, 14.945727024570933, 297.0657400927433, 15.142774808998126, 357.7096054753231, 15.495116705187776, 61.31509220672109, 15.118268647794672, 127.37896755751139, 14.453133790154126, 189.90082264401988, 14.271019826567237, 154.42458444292595, 13.755694607254036, 219.19898775592952, 12.966536561072726, 282.10776156225893, 11.712752223425673, 346.4001324734907, 10.253200331922475, 47.30986916675947, 8.324825474964493, 12.813938589980305, 7.146332808928976, 73.87412221289183, 5.441135620415851, 131.3669525651782, 4.295439322320572, 189.33056348270088, 2.7724152054459017, 247.88630548305645, 0.0, 197.48044959949297, 0.0, 252.70984510915792, 0.0, 306.55739289112347
