RFA_240207-11_45_39-MCR4_Rig1__QR440-0375-00276_rx_Beam1_17.70_21.20_GHz_19.70_GHz_45C_ReCalc
cal_frequency:,19.7
date time, 07-02-24 11:45:39
# ER Id, c002939a
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 19.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,44.72340116666667
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00276
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
5.6549011632296615, 47.969678898864224, 6.683834856940241, 110.7831458126484, 8.040348558010098, 171.398949454722, 8.32672132662371, 110.59661178110505, 9.648630092555667, 174.28757614262756, 10.357261437735737, 237.97869923210277, 11.101621849474109, 301.0753832998914, 11.895619929328383, 5.346233684830853, 12.935757299381878, 320.03918205673085, 13.5936278298432, 28.15144772300551, 13.71101064031924, 94.63158504175317, 13.433529761101665, 160.89250128686177, 12.727816020682141, 222.65461927470614, 12.588422113871449, 176.63607067288078, 12.407821791584961, 236.6469426533267, 12.36873292471522, 295.927327179023, 12.41499600431548, 356.64044290757664, 12.577129168291204, 57.20798211255971, 12.242170669241334, 16.879793063560516, 11.779881056981704, 80.34988341715786, 11.384661240228791, 141.2594240935559, 10.880792347045196, 201.44732584505402, 10.732378130058395, 261.7956938351309, 10.534597983400838, 218.3791752896437, 10.118872530811451, 280.3801338836722, 9.663624641539398, 341.5324506063915, 8.72648063913327, 44.02241624648684, 7.683631296834779, 107.00185531247759, 6.910635885847977, 70.88704897457362, 5.731239909218514, 130.2409139241063, 4.573366623313444, 187.56225692531012, 3.5669966948674814, 243.25445494575087, 2.3645743563625388, 299.947239864995, 0.6733422803626423, 255.66145501095218, 0.16978641782626347, 313.54239839713284, 0.0, 14.651406258614442
6.197473308107312, 203.2666436989522, 7.167160695056357, 266.6102438754066, 7.9422928032274855, 325.75119421738174, 8.560424193706762, 262.3177506852203, 9.712870696561655, 322.14283876990527, 10.484315757861836, 23.846483925148874, 11.172979844461992, 82.06136922562075, 12.571435713433885, 142.5886156931749, 14.503877730781646, 98.59745737619721, 16.221376589886397, 163.570865341769, 17.4200484391709, 229.8146589216746, 18.227726075168768, 299.11590797110284, 18.77371334493167, 9.051623028778872, 18.82858148495627, 339.49517406051564, 18.6969978008982, 50.077488651220136, 18.44116239241548, 120.05085642019465, 17.197319014898294, 187.0296245948127, 16.52810612368003, 249.13907989673976, 14.236102802541822, 210.90373586589004, 13.690752064573957, 271.58900148007996, 12.65754827759894, 333.6404995206947, 12.01926816628643, 30.7732453239876, 11.330551674453295, 91.34448731694307, 10.349933915286787, 38.175409406431804, 10.09994906749377, 98.4045881166812, 9.502301108911123, 158.16510367676074, 8.77448921633031, 218.6075143502756, 7.927801681624057, 276.98528393256805, 8.381082850313303, 237.639838529312, 7.566383144664251, 298.1435733533069, 6.558897346208568, 356.1926558482269, 5.610798386310921, 52.16215576241648, 5.061502425943348, 109.86304102539842, 4.24400112048674, 66.76122951027581, 3.8059132377114393, 124.71761085937727, 3.8499975127328954, 185.64454781500672
7.162423975877954, 140.01339346969925, 8.21415248250017, 202.90965252840928, 9.511312184378003, 263.10798804424127, 10.868829546507168, 205.57162398648612, 12.305523267171619, 268.9125903330213, 13.234458036373479, 333.64380033469985, 13.978346042504379, 37.70407955397632, 14.79472556611248, 103.01820352385116, 15.933895824368108, 62.31664699687899, 16.599453299266017, 130.57015996291628, 16.813459996573457, 197.55833565135438, 16.906011016302593, 264.5850832078961, 16.51984899702959, 330.0605560538, 16.285922483966544, 291.91347021689296, 15.720295334929954, 355.74316041486406, 15.161509001680443, 56.53019028624234, 14.641028076297786, 116.89688628367864, 14.649957217871686, 175.457431758965, 13.508096500335423, 139.67961276178883, 12.591564804432931, 201.89171703439345, 12.015482901846841, 261.03291187146374, 11.672105257011193, 320.6252457521632, 11.086190465952656, 21.3261969344358, 10.84604203461441, 328.3652347776357, 10.833265592749692, 30.259441094705586, 10.683719522209419, 91.24629641443167, 9.800712250527885, 157.4841242382281, 8.389344593271414, 220.25129711843243, 8.510937211611854, 181.344366530961, 7.251653392756631, 240.98585827782819, 5.891338440823329, 297.0378009506675, 5.101809154337872, 352.69630080055634, 4.102579996662676, 50.42608866650506, 3.022490045450344, 15.264513500472939, 1.9513777524067, 72.90641806728786, 1.2309901693942782, 130.19484062218882
8.989169711890234, 330.92540471533823, 10.562200640019837, 37.31624982324763, 11.603702657096635, 102.03343566182951, 10.22566669099634, 53.11006507300751, 11.237644552257976, 119.11373872425592, 11.3999036752314, 186.79537839322822, 11.239433586459235, 249.58094450469108, 11.366599141095385, 312.9090156661863, 10.527004251363918, 256.34629130851897, 10.652625210605965, 319.31348158477317, 10.436218796356032, 18.32576320967169, 10.54273179969104, 78.5110316677346, 10.505373601882305, 139.54865213382416, 11.469209902602453, 84.13685298722294, 11.343851400351463, 143.7010668731964, 11.638483474880344, 199.44555662756412, 12.159245458391215, 261.1441823462777, 12.20056820140292, 322.942159469206, 13.222016588084117, 282.58979645863934, 13.31018021735244, 344.4983774244768, 12.9863204658783, 46.85076808925444, 12.818669908653481, 106.7151602948947, 12.52706264260135, 169.2566544473204, 13.094128663054006, 130.54496777447685, 13.173688243890549, 193.5428797653081, 12.464683771596075, 259.09397474209624, 11.408606793402079, 320.7376239042062, 10.353724176872252, 22.620253470405352, 9.738956239400357, 357.10848348780263, 8.353091749645262, 60.63789317791763, 6.598519309423053, 118.93518919813313, 4.878098981660159, 173.557732206044, 3.615832331608086, 228.06335057821045, 0.01680145848871869, 184.1618525666443, 0.0, 239.49117475251757, 0.0, 296.59248779145014
6.095652979710387, 36.930673652594855, 7.204180831966397, 100.4498421570787, 8.595554989835378, 162.40432903029154, 8.560470420283618, 104.34240561030951, 9.694436649254676, 167.65501754512647, 10.418533550871231, 231.04212588800615, 11.05209762050518, 294.2331272386874, 11.783119020908082, 358.37796272941586, 12.303323908920596, 312.48811707715316, 12.951907501809053, 18.562211596666, 13.173421272226484, 83.89478012228363, 13.143890028458982, 148.755076489887, 12.857353724174772, 211.45529132129647, 12.680889148524738, 165.36824095810292, 12.3562120110807, 227.35046614199632, 12.123095043238145, 286.424789687717, 12.047146129746729, 345.76648274049325, 12.430343764126704, 45.099285501663445, 12.484283468213523, 4.690199109560364, 12.119932997833441, 70.10350869596888, 11.544523170845064, 131.32822207448567, 11.238895133983906, 192.19762119908387, 10.874822512416127, 254.32171828307565, 10.9348292852738, 210.3046076388495, 10.399651280560944, 272.4855451659923, 9.954911549785502, 334.10253884507654, 8.723101599864425, 37.6111506774792, 7.132933150940863, 97.56743052109466, 6.4384876634251045, 62.53648967663861, 5.247993103039762, 120.62568489365003, 4.399236175324386, 175.0232178198984, 3.8404892674935938, 232.59560526122434, 2.7761976927278513, 292.3119850913526, 0.43672229800032314, 249.51155287942373, 0.0, 306.50287656340186, 0.0, 2.8613660474751432
6.620243116957603, 215.4679071297903, 8.02262723333394, 280.48062248733174, 8.925686003718909, 342.77340589421357, 9.17007338865248, 283.004131966644, 10.379661702880478, 344.17445104380556, 11.22456612531728, 47.964434480646, 12.052535224712589, 108.57566645241883, 13.290218398330074, 173.52828147230773, 14.981321628747297, 132.47483627942896, 16.078161575852608, 201.23023423586525, 16.757146105140027, 268.05640141879593, 16.961002486992644, 339.11324635963615, 16.719703817660733, 47.42450987704779, 16.073542385862673, 14.501364146305235, 15.349333776950552, 80.66671058366487, 14.722507712586442, 144.09315500754698, 13.802883472491182, 205.6216469847673, 13.452591360674468, 266.1611017379674, 11.431382612128441, 226.1627710349017, 11.013809681163547, 286.48480893262746, 10.107779683412883, 348.0206743262951, 9.617978131914267, 44.87275931158547, 9.107349234961754, 106.31325068652507, 8.103688970316739, 53.85289496972274, 7.868951702727421, 112.92386774123835, 7.391101875486372, 172.0383162736143, 6.830533897398759, 232.11662465679592, 6.1446048778663345, 293.1635335242279, 6.291724575320778, 254.88703261837705, 5.370117176952864, 315.12949122844657, 4.3236423739394105, 13.600888679203974, 3.2326782225862094, 69.26096052258967, 2.693221459779163, 126.3715686840537, 1.8998707743625756, 83.53839094409616, 1.3240779810511114, 142.4796271646504, 0.9045544467666258, 203.8382608830823
6.567194042995777, 74.95393109889609, 7.225367333017729, 136.50962683575995, 8.443860046057026, 194.86812157918163, 9.516904484554008, 134.74401361364716, 10.872297661184362, 196.96017811173596, 11.759129765103115, 259.8326167410062, 12.585793121163606, 322.63063626796605, 13.427975024706114, 26.927941189604105, 14.472903807864574, 344.80400244779116, 15.302647512306656, 51.593291840368416, 15.748206689895788, 119.00431844142656, 15.605340171729523, 186.13131642517328, 15.244331487663288, 249.11513211415718, 15.408707847350342, 208.4084787658025, 15.074924528530325, 271.29927952629964, 14.974412728917095, 334.17028004059733, 14.252719363549195, 38.393162460613375, 13.507024852087566, 97.27557888443306, 12.349339914038914, 55.28799374228066, 12.24764242793997, 114.48089948419226, 12.127911862506167, 174.4538624775701, 11.835687156578132, 234.97274082289337, 11.51595350458851, 293.29741571065546, 11.394687275579706, 244.77314735084357, 11.397777450209754, 306.39561106410133, 11.311809387206736, 7.3998870927191716, 10.882606934611543, 70.58448644374664, 10.188968275796348, 135.40644796088682, 10.195387350465788, 100.49331711062354, 9.137678617343692, 161.89226134886783, 8.29098954361003, 221.74188718310043, 6.988164648282904, 284.36700433765395, 5.13667356274582, 344.456210885655, 3.3828951713858855, 301.56891248027375, 2.498314912645166, 356.39638631332315, 1.8045582857402143, 55.133923659748774
7.182185166618175, 278.7147638845065, 8.666850223375373, 344.30325163640777, 9.765654662834892, 47.3233483309428, 8.567595775145858, 358.25107570967134, 9.630095864824185, 63.614070169191095, 9.85968632313864, 131.4550982929744, 9.64163497259545, 194.9552300902548, 9.570475169553013, 257.2676229444625, 8.823978682370962, 198.84692549035975, 9.194357533430415, 259.75614156804943, 9.240792019050923, 319.13199336549735, 9.404957516052908, 19.82313347405684, 9.396896949719661, 80.48350544554451, 10.405258196397842, 25.86869826941382, 10.509978270322438, 86.60501175486527, 10.582652077386479, 146.7740621929328, 10.194990907294514, 206.34430218303532, 10.380693777050109, 263.68607832438767, 11.47617831704192, 221.6831968104729, 11.830980416987273, 282.7933251899132, 11.562628688095453, 346.24710577063104, 11.267167051049363, 46.12189163117438, 10.988568541116091, 107.63193861977817, 11.510696374167235, 67.4725608896652, 11.482780807993274, 129.88116709698411, 10.780346259070278, 192.74940752607347, 9.864572077969655, 254.29537352375422, 8.702540895695671, 315.09981903225616, 8.099907904002805, 286.96902761779006, 7.363300801117786, 345.74751893209924, 6.473247235461467, 45.133435414656724, 5.095893998978599, 104.86854908463883, 3.7314268663082744, 162.77980951389688, 0.0, 120.17000101756511, 0.0, 175.74184628998916, 0.0, 232.3377701705117
10.382554403334526, 47.79035470699458, 11.419745547765018, 113.10328100713683, 12.661809308734913, 177.70800561536186, 11.74128601192594, 125.57850502816747, 12.523742076553809, 191.2555365056448, 12.705568799343776, 255.63860836302524, 12.866429026806426, 318.12409991361056, 13.189614634115362, 21.309869412304593, 13.343904912554379, 327.7103920481456, 13.522723808206953, 30.500781679075914, 13.9143601186085, 90.40736232386921, 14.222634410431688, 154.8771700865764, 14.061406940375512, 216.0789917521892, 14.938517164901725, 167.39096563418312, 14.721775577754038, 228.40398935201748, 14.989105172404598, 287.1072533331539, 15.126607793344988, 348.5166752341392, 15.53021283007903, 49.78181683969613, 16.586065741546285, 15.586497450686357, 16.42047829366407, 79.57361900746487, 16.101346352896194, 143.70052652203657, 15.574573729515151, 206.73614562446355, 14.950676942896514, 270.0195525096037, 14.355328062882071, 234.39099110648655, 13.581438606738093, 294.8515362871094, 13.226243223214658, 353.4994201393907, 12.39329038239373, 56.28794521318684, 11.170567829537799, 117.69555427259846, 9.708655761081804, 83.17862147555974, 8.848158857436797, 145.40891297812794, 7.460125673203139, 206.35595600260794, 6.000694047222447, 262.151888794947, 4.856951300552606, 318.4605847853698, 2.3166237091216138, 269.6737242711376, 1.2920322361516905, 326.5821908552135, 0.6251381202803648, 24.273319064047772
