RFA_240207-13_45_23-MCR4_Rig1__QR440-0375-00288_rx_Beam1_17.70_21.20_GHz_17.70_GHz_45C_ReCalc
cal_frequency:,17.7
date time, 07-02-24 13:45:23
# ER Id, c00293db
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 17.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,31.470286916666662
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00288
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
4.615390206240165, 326.7960555870059, 6.055111506618535, 26.827924417856757, 7.959580655269991, 89.36015015551853, 8.486553345020788, 30.974236846108383, 9.580956235696199, 98.51966149460678, 10.231109630646486, 164.00600606753434, 10.94775332344728, 229.58855014323422, 11.442278101681948, 296.1872812415921, 11.954289864671836, 252.26266962459079, 12.172256158626702, 318.5120455058872, 12.393617185693927, 24.11893603380971, 12.289133005151383, 90.62248212412715, 11.707186524401473, 155.42517783386495, 11.050985491102418, 111.06322856409541, 10.503364811299189, 170.90693523833014, 10.371887525885237, 229.6497621317509, 10.404399232437402, 290.43454762723695, 10.409369068145065, 351.1829791045309, 9.734740829704492, 310.1333551692156, 9.352529883608224, 13.506011642442346, 8.622659161474708, 74.66292022781514, 8.069660040100128, 134.13121149210357, 7.509524348305544, 192.37904270788917, 7.438044520661837, 145.79580120554024, 7.280456632336917, 206.3666005369952, 7.216032243002245, 267.1162034437451, 6.492869912882813, 330.5519347325022, 5.358179534225503, 33.951639408585635, 4.772285181677782, 358.48510357774796, 3.5018182172980916, 59.74331522206721, 2.0081141377168805, 117.15524661601589, 0.8425362069814608, 172.12999747254875, 0.0, 227.87693392844528, 0.0, 182.63558580939355, 0.0, 239.11401045739683, 0.0, 299.2855837151732
3.249870378616354, 208.19520086287108, 4.50979455738263, 265.9954164597491, 5.6375044919104775, 321.9305219845542, 6.666331072158442, 257.0550016231787, 7.737615222645275, 316.9796292075414, 8.520149140162909, 17.79591555265372, 9.257279591267771, 75.11444060122358, 10.519376210148408, 133.76135256613543, 12.362990956697706, 87.3807590447339, 14.099388907186016, 149.34820967067364, 15.818984525671837, 211.1819611963998, 17.918649669502614, 283.1296348270123, 18.468567267840136, 5.373605774335926, 16.938864131605502, 339.57167630257356, 15.576072229676964, 46.33585567676306, 14.337309326495136, 108.09138730301493, 13.261631144470375, 168.07078959994135, 12.37801265990647, 226.85653652569755, 10.05848121249744, 185.01909804141528, 9.38049557420431, 243.5950405697131, 8.169641308136587, 302.3150169305861, 7.398763529174559, 356.34085719674954, 6.516958767990872, 51.5574144968509, 5.691084832996661, 353.69725675489076, 5.615025955897597, 51.1670649113867, 5.202074639966011, 108.09583337291382, 4.74348721924569, 165.01224242406707, 4.075612741486452, 221.87204161540708, 4.685153386141127, 181.48824469068518, 3.776732417856546, 241.88755976764577, 2.6382361910076373, 298.67045422574665, 1.2560796998779256, 352.9881582849696, 0.5978103507954736, 46.14815280907485, 0.0, 0.3729003494209356, 0.0, 56.42233018479518, 0.0, 116.20888980563657
7.119317301571887, 125.83702669252607, 8.210587748847129, 185.96995460853788, 9.66587323204288, 247.16800389973903, 10.49708002828561, 189.17245486729004, 11.42633262416527, 250.89439320952803, 12.086482748728418, 312.51395762940547, 12.769243468373947, 13.512807284512085, 13.642564748117646, 75.2730746581011, 14.727468396869128, 34.43421056061726, 15.013687730961315, 100.37794857875124, 15.212098873057386, 164.6826258764908, 15.279252552510357, 227.7475683455086, 14.998235333592895, 291.90955582355264, 14.529978006113005, 250.25357062005492, 14.071591254745151, 312.1027042689103, 13.493425596406183, 9.570632776636527, 13.329141271870967, 67.0970114317106, 13.624095313012248, 125.89487410118655, 12.374878536096201, 87.4374915084971, 11.514220153553156, 150.03334205389768, 11.141840708175897, 205.55931008946052, 11.190038177799295, 266.94352132776993, 10.310713233890468, 328.4383903466552, 9.810661078650009, 275.31292853019823, 9.401949726538145, 336.207041886382, 9.048244667900136, 35.92577504581045, 7.794610437571709, 98.09722273752801, 6.195218938289732, 158.499724008945, 6.059168760086764, 117.17434982035503, 4.785440479316819, 173.71409129480614, 3.192869268191906, 227.47883023499992, 2.086710363253607, 279.7163386838355, 0.9025041305499787, 332.24547810680554, 0.03300083299677316, 292.51350838462696, 0.0, 348.5045693354725, 0.0, 43.59808118317203
7.914502285008992, 250.3436717840922, 9.61786726295543, 315.06415343868514, 10.837979905284918, 20.206641087970688, 9.400105289868833, 333.21101804491354, 9.831604488223757, 39.01251233792573, 10.07278772790971, 104.78353711484563, 10.152371275446427, 167.5478606851448, 10.546753320430426, 231.91283359447075, 9.55282506865548, 178.9146351083485, 9.389255497399523, 243.6625061572925, 8.825597669671627, 303.98382186041334, 8.719158254596381, 3.7707044621867754, 8.369736928188976, 63.9266001617885, 9.15866769353718, 6.7051727013828355, 9.007357453703715, 64.88664232647106, 9.35657433213569, 120.44085491518999, 10.201838961149235, 180.61803325864267, 10.420346688786264, 245.23084117131225, 11.13191958280227, 206.29346748028223, 11.138126337145977, 267.35996818936997, 10.714052299664619, 330.19464238212333, 10.664345292563706, 28.359651657181164, 10.4462363544298, 91.94103218491776, 10.939428151263357, 53.30993843209613, 10.941727436422699, 117.36691449836351, 10.317042665408191, 182.69862071561593, 9.105694595459013, 245.84215694413027, 7.694384405261187, 307.20906861994655, 7.000299382095591, 279.82392421641293, 5.685079826354581, 343.08373021537227, 3.723322914319601, 41.1301850453978, 1.8808369314587814, 95.15537283513801, 0.5518949669913986, 147.83277526576038, 0.0, 102.18691328297339, 0.0, 155.67932172923102, 0.0, 212.14051011155067
3.7018791575671557, 315.7295254525246, 5.117740866404514, 15.433720253831698, 6.89918373458465, 77.33950633185106, 7.03808147714149, 19.076398130590423, 8.151036128471103, 83.26698767900704, 9.138007653480638, 146.54759826115554, 10.179266908707001, 211.68358477373616, 11.00323474246047, 278.5913437755753, 11.280367379033116, 236.31418257725383, 11.55809518874802, 303.06939349618057, 11.788111618436439, 8.900608875614013, 11.855653549317308, 75.59937763272535, 11.254439032155581, 141.10368919028403, 10.682145436332679, 95.58724319717, 10.035204466788777, 158.14325668775214, 9.4512379802472, 216.91922939400246, 9.297469359208556, 275.64288958703906, 9.276673610966675, 334.93960379637815, 9.077100092650499, 291.84106985028063, 8.84172500963814, 354.9312200267253, 8.482770573201496, 56.345338099448526, 7.972699427301377, 116.83331946632963, 7.627867161578866, 176.25898297738829, 7.868633649418849, 131.47817361165446, 7.55228148720684, 192.96352082431795, 7.420930009133855, 253.67399799305355, 6.599440480995033, 317.71413064155865, 5.343780514776071, 20.150852899101377, 4.581503085300116, 347.7240804839135, 3.4715032035129445, 48.074036162356734, 2.251808491979652, 104.95504911068869, 1.2311052094367523, 162.21100585574334, 0.0, 220.3454824335675, 0.0, 176.30069005420836, 0.0, 233.73221379312423, 0.0, 290.9454300162251
5.27364986707774, 205.39853632033686, 6.943058855131686, 265.55470369910546, 8.267855279365655, 326.1788091134146, 8.682244060346312, 265.9999707252872, 9.501512346720734, 326.19633743414335, 10.414964114977218, 27.83263458354929, 11.273589697734334, 87.7192487514737, 12.425654593837745, 151.16272016633633, 13.744296626761649, 109.63908093311234, 14.462876109496888, 174.59727408766187, 15.08225409711499, 237.26088402453252, 15.723899880281419, 303.7831607763478, 15.724916438048272, 12.134234591080462, 14.952486549151997, 336.51293825158547, 14.577131749852505, 42.46063309910013, 13.863325776174342, 105.87386333385273, 13.066413704896782, 166.4908693964018, 12.554934769057201, 227.50444444510384, 10.21401075577607, 186.21373365965863, 9.525430814910909, 246.80674439326594, 8.06414975099334, 305.4122937530136, 7.382153634018484, 358.947479363218, 6.449754663379847, 55.1135656335517, 5.708782094937782, 358.10174566828084, 5.583100439602023, 54.86797782428169, 5.23647843959378, 111.89723353214079, 4.661164657970833, 169.2409895408492, 4.04557942592232, 226.84594951004132, 4.322116655751928, 186.97437334556156, 3.291474392082697, 246.12624867215303, 2.1216900327167325, 302.1218096291138, 0.829551309258864, 356.0296575695153, 0.1317040594730472, 49.45304436901352, 0.0, 3.7448331294398587, 0.0, 58.77101010443745, 0.0, 117.42032078813544
8.237651279714854, 357.7945298191366, 8.654229085756068, 56.25476417546208, 9.678918557330821, 113.27134829131823, 10.55209318197507, 50.59088225688801, 11.570140007012778, 112.69066397541565, 12.025746163485369, 173.19322351562664, 12.695637080143332, 232.51212940342845, 13.557167840907535, 293.88673880268027, 14.479709686560787, 251.7362458062699, 14.833387744329194, 317.84706215243614, 14.730887929057431, 22.40463854870885, 14.502999857626335, 85.19037540251465, 13.904235595782692, 145.54103136938886, 13.868110185503681, 100.44322373165467, 13.530328246349754, 161.69468417116792, 13.14219126101625, 221.29928435568, 12.601113916360148, 281.595767732155, 12.08404291946465, 339.5046624882882, 10.696580691137669, 298.0157915951475, 10.01835130307203, 355.4609687478388, 9.782501948277673, 50.96296207401976, 9.487611662455214, 109.05738320970808, 9.045358699995877, 164.4289411190468, 9.076960983541234, 112.75453205022578, 9.15977122909213, 173.31722072538034, 9.167752227625622, 234.448512026015, 8.488577969563075, 297.4022759244095, 7.65178332505384, 359.891809912644, 7.619501034945819, 324.39788333523336, 6.063312999855076, 27.840617196172676, 4.30501169948458, 85.59554328740549, 2.647051403419512, 142.83176050538813, 0.5753242852945997, 199.15465427425073, 0.0, 152.52488425338055, 0.0, 203.04478418195032, 0.0, 258.08820882439653
9.872537466429144, 124.93544058603479, 11.17130400082055, 188.84423603236579, 12.185532123547471, 251.26343823050155, 10.980316695341635, 201.45360875890725, 11.894180830446686, 267.41691983989574, 12.166250392202846, 336.4010673691931, 11.814325390607799, 40.465302318883424, 11.832860355641818, 104.41018294567375, 10.669112820834002, 48.94599324976898, 10.530439076422994, 112.12847503372112, 9.864872432328745, 171.4930455932326, 9.751196191254568, 229.60574278961528, 9.480243540638156, 289.27737792969896, 10.2867731726494, 233.22860409384433, 10.133644765060538, 294.1676220842247, 9.869846303053698, 351.76033025814667, 9.884171002791668, 49.554080064828696, 10.078749584515753, 107.76754693699094, 11.091886130339631, 66.55695660514549, 11.437848815104239, 128.4119040198245, 10.9658584586953, 194.1558161142267, 10.301238402862811, 253.7517028521122, 9.879116391276014, 314.16477666790183, 10.274834095642412, 274.56961928623593, 9.967760325756954, 337.1349136164382, 9.179924208094116, 40.22602315016114, 8.085991311870055, 101.22257901353524, 6.729503017944623, 161.2032253606049, 6.076231190701455, 134.388273304474, 4.787813575058973, 193.6260066733177, 3.605589907931565, 250.89238213394387, 2.0481522506087337, 308.27867010765857, 0.6985984304893167, 3.4732937573683063, 0.0, 320.13570323475193, 0.0, 14.740675913652915, 0.0, 70.626187552296
7.789215387599672, 323.7079929144668, 9.258868364059673, 24.860188023607016, 11.12216644508814, 89.56297520359017, 10.634625425438667, 38.492896965650964, 11.436819446811608, 107.6343669223689, 11.721537276618196, 173.64624986904724, 12.078635779554237, 239.11497637999275, 12.228275471386599, 304.79624120054484, 12.134196774341074, 253.11640688850508, 12.229207930141051, 318.83919095707284, 12.137217036829162, 22.565697904871108, 12.024230936527955, 85.42821526304188, 11.713510937585518, 147.85487871759076, 12.119517378784114, 100.1117690415731, 11.458327055072271, 160.62723220146117, 11.260243756052565, 218.01152574564426, 11.287752374656977, 277.00309590125966, 11.52113777379843, 336.0500104632827, 12.714939964929606, 298.197764287117, 12.74521110550885, 1.596498654553381, 12.760156514828171, 63.07594372027515, 12.832560673719236, 127.40472420615637, 12.374454669293737, 191.8493535522802, 12.01441013401013, 159.0930935551941, 11.218549311733579, 223.63335071831224, 10.402559445893775, 284.70369437704426, 9.174783918998736, 346.5129131006639, 7.88213746104989, 46.60148605532388, 6.216950710433613, 12.52546008475767, 5.171373865228087, 73.70720578129412, 3.820771777649767, 132.74359109096758, 2.3892991654510025, 190.15776693884573, 0.823948875039463, 245.89604117137478, 0.0, 194.33817473782267, 0.0, 251.21771823458135, 0.0, 309.1048887442505
