RFA_240207-11_07_52-MCR4_Rig1__QR440-0375-00198_rx_Beam2_17.70_21.20_GHz_18.70_GHz_45C_ReCalc
cal_frequency:,18.7
date time, 07-02-24 11:07:52
# ER Id, c002cad8
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 18.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,44.60760094444444
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00198
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
5.09420040357499, 334.9826875455504, 6.409296459773478, 34.822007060120384, 7.023312582996972, 91.92930504021776, 7.2770479182285195, 19.269640055618115, 9.419372786858919, 79.59719528938251, 9.830412808255133, 141.08209135122758, 10.883148100869576, 202.56186225324836, 11.224051329158229, 263.6867310350721, 12.167722042989311, 213.1219608699866, 12.503716677416554, 277.72027599173975, 12.81867457113043, 335.66425680411965, 13.091487286398305, 40.04097896319869, 12.842111319289245, 99.14333033381442, 12.900573942894109, 51.961183703502826, 12.889809301877763, 111.24479838968156, 13.122153217355429, 170.97046460622542, 12.705795915557427, 234.26933313220331, 12.29167531416132, 288.9498517198304, 12.065923477343434, 245.88384441492897, 11.672609960700715, 306.1568283593097, 11.269570730552589, 6.464428751961263, 10.35351582446884, 64.6464655440176, 10.080091648542346, 120.65213346244337, 10.068853194505865, 73.41253132702757, 9.728217294046487, 133.45215991510798, 9.130583540054108, 193.95831602543225, 8.0147320770767, 255.01303864236792, 7.04637489517597, 314.1380696850766, 6.183377807862836, 275.88082509136893, 4.915417791271924, 332.48831840893433, 3.4434640040133138, 27.85698238990648, 2.253525060680951, 82.09192908419865, 0.9133522019037867, 136.373752670588, 0.0, 87.74367341468223, 0.0, 140.67143855802468, 0.0, 193.5458080714858
4.824097381502344, 168.05971478393636, 5.17733425574892, 225.77387694022408, 6.358989914982754, 276.8055948658345, 7.51914723978615, 208.73958494361105, 8.87623356937054, 264.0239012526454, 10.543414367155819, 327.0453768430421, 11.180636602577444, 27.79658182014471, 12.38318846354087, 89.7642313345496, 13.418170504223284, 46.71623098802813, 14.437042889951314, 107.49791018248213, 15.087558725252784, 172.8837681267099, 15.38497273903922, 236.21881488689877, 14.81280705089204, 301.66098520405234, 14.740275711985628, 258.51548474805566, 14.670701100501194, 323.456949846945, 14.360062590601903, 22.460982868249758, 14.482013999567709, 83.66522238398107, 13.919920641133867, 146.7803778935103, 12.237581133549584, 104.36218921352494, 11.925546604203063, 166.71748372564147, 10.651008468107047, 227.5885764519657, 9.953608535487007, 284.0822455942497, 9.165319406198016, 341.6783283569984, 8.319015201285708, 285.4650364769518, 8.128242690377537, 345.268347980798, 7.158481453166724, 45.32720866822635, 6.046131087009879, 105.0449501499704, 4.875859494667548, 161.32930558029855, 4.907484374323171, 118.52176041065695, 3.4361341779428263, 175.79650477541338, 1.87106678902575, 228.99388373071247, 0.51005606024013, 282.0656128276029, 0.0, 332.2906234611608, 0.0, 282.53041873454123, 0.0, 332.7863856858316, 0.0, 25.671394978962986
7.208913430163201, 293.44591306373565, 7.509941846474336, 352.6229330133266, 8.73681990750186, 49.28582336855143, 9.9718145232865, 345.0017637712584, 11.692301728533156, 43.91066642509112, 12.660503885220134, 110.2338815328063, 13.235643511574278, 171.6459623572541, 14.083896123995633, 235.03965304781048, 14.473642037229213, 193.88195306502774, 14.72914091140673, 255.8956856151841, 14.995661315557065, 316.5944077586617, 14.904860068895971, 19.69285670315866, 15.42837509554571, 79.71811246290093, 15.116537589746336, 39.338193571076246, 15.341100590346066, 101.58525536255341, 14.792384742783515, 162.61661339645926, 14.708597503163316, 223.42786270513042, 14.184371394865794, 282.27585650863404, 13.0448402281399, 241.52937609161154, 12.743527812138284, 302.6495196439686, 12.24448076321204, 5.005237913209084, 11.005428280296067, 64.57353098362967, 10.48759091215394, 119.14430699884377, 10.585821095994115, 65.4988674996466, 10.423370702749331, 126.08455567035186, 9.964590375604125, 188.88259259333296, 8.693005780707221, 250.56649635686404, 7.723028273201544, 310.3366180306071, 8.088122482771036, 270.42245310870106, 6.6062161416712195, 329.5757480325975, 5.03652976939875, 24.85152692140091, 4.0632780863535425, 80.5270762557525, 2.8097736018245785, 137.54129558431094, 1.1630546359973268, 98.36777775025763, 0.0, 152.88040338096698, 0.0, 205.3121017974848
8.690075326196856, 96.05375221475438, 10.048349110287852, 159.69825126766287, 11.021897735945732, 219.64540655511476, 9.7834170795869, 164.71389367544108, 11.20846086326141, 225.51607413274164, 11.823041800663454, 292.9305077314546, 11.70817876453642, 355.72559193362844, 12.175662695713264, 59.27388259998698, 10.80684436999686, 2.3160051207147485, 11.048071899468933, 62.185825243162434, 10.774696546249515, 121.17773654496692, 10.865427130056432, 181.8780100953805, 10.062769236498028, 240.0297125658024, 11.372171387972006, 178.14516571008875, 11.77082114394462, 240.45138131874484, 11.47210895120595, 297.7207865850314, 11.763565740467236, 355.51891927167685, 11.781381227687834, 55.310690550117144, 13.009512450444172, 12.907918758997377, 13.202195822602967, 75.49000160187506, 12.382738440813831, 136.77044702667882, 12.266473267988012, 195.61390139827813, 11.954601099867084, 256.56517615718826, 12.561002164169587, 218.10416114902375, 12.055601467208877, 281.43118877459005, 11.017007920161099, 343.00227178920517, 9.82239930157978, 46.72698659843892, 8.317875879026701, 106.23747447747601, 7.3599187075295625, 75.96213719726055, 5.998341065246403, 135.8757202936371, 3.914890669020259, 193.23714206134886, 1.865633586691551, 248.2333768925876, 0.10164265568744263, 298.7091088508771, 0.0, 250.16908608848428, 0.0, 299.7452311440431, 0.0, 349.66772932894315
6.552963690465793, 2.193407414047601, 6.701800182636828, 65.06684020472301, 7.881034798049234, 118.38372617764733, 8.303180500420165, 52.50849761649179, 9.846728735840014, 116.12686164451222, 9.985403007755432, 175.7547567577022, 11.062735517642281, 234.5637059687168, 11.990770143934391, 298.54867579898814, 11.98027630211267, 250.87355291478633, 12.279780433520022, 311.8613441111546, 12.454740964851176, 13.42019611304104, 12.729294629561466, 74.50568792568586, 12.699102514361293, 134.9870203446961, 12.243104134232274, 88.27275702708856, 12.01475946827319, 144.217925746688, 12.291055713106509, 204.03481820048677, 11.768536763613724, 264.3260537977592, 11.792010762388065, 319.02030045643386, 11.815048065526359, 275.98841812874883, 11.469440284818145, 336.7572088582618, 11.33197500125185, 35.966653713560085, 10.660552250699443, 98.04026213652156, 10.077165391552006, 155.4814155401296, 10.289088272244468, 107.54075403404813, 10.025799959443646, 167.0374131812501, 9.681744556383407, 229.45490813662886, 8.173435212398896, 293.59860782567205, 6.725955357681833, 351.0512609980168, 5.990381453611484, 315.8441206026005, 4.500565906255424, 13.260817661413446, 2.8724050920942905, 66.9929368370175, 1.7620574382818177, 122.39644124518055, 0.477896541880075, 177.92112993137792, 0.0, 130.28417105576702, 0.0, 183.74366277167195, 0.0, 234.24156121277537
6.245119465124943, 208.97265258640047, 7.2365722925072005, 267.0037389989551, 8.258207026606598, 324.0610169259228, 8.544947159472411, 261.6148652267392, 9.008607296949375, 313.21274036558515, 11.084904754092097, 12.500414130998609, 11.501395260521317, 79.4614484740903, 11.626502100155928, 136.05129138142667, 13.609670312650268, 86.41393398314216, 14.59677076626517, 154.4192842201197, 14.606310027416104, 213.75870614112432, 15.372198017308289, 276.9981772585476, 14.936633030336129, 339.45065526677047, 15.281144366616168, 297.04975150958296, 15.56210599449188, 5.304867963606365, 14.970646539013613, 68.37989933465101, 14.606495016363803, 128.35057983972317, 14.07467455593877, 189.9441589510738, 12.345042104799457, 146.31458782730544, 12.09245284356425, 208.20773945518025, 10.84120133945994, 268.5194780877763, 10.20738438799842, 324.9415692568408, 9.536852161052602, 22.918250867208982, 8.691707463551392, 328.670008118885, 8.230580184437377, 26.68627318993787, 7.232217181019674, 84.20385836522026, 6.579954373307004, 142.28241765730525, 5.923210456308446, 201.19904694947323, 5.615757661486453, 159.09287822773635, 4.525348676372065, 216.47103356381444, 3.2327690043460917, 271.860309687018, 1.6622062281000218, 326.796985783963, 0.6355258541854176, 18.83155277736995, 0.0, 330.5641190902195, 0.0, 23.18274718943907, 0.0, 76.9374798691865
4.92330899425576, 23.97700842220273, 5.812490867860353, 83.25190157775756, 7.171697474037055, 143.51396204811564, 7.676603525917179, 80.27980331381242, 9.227112895601916, 133.0358220492392, 10.948960378146804, 197.14424096893657, 11.926568681699694, 260.020726816775, 13.060813391761325, 323.0532130734188, 14.243808153570498, 282.7174684914319, 14.835486333175957, 349.44096039389035, 15.015634017265867, 56.032408998618344, 15.603859680341866, 122.07008451848316, 14.61796179584158, 188.9312317314577, 14.456986671194569, 141.5855836540852, 14.52023716546703, 204.11678945433573, 14.422647200317924, 266.33753177769074, 13.898604709342834, 329.2126289936696, 13.477972900262372, 28.549412997630526, 12.137546757269511, 349.82657137044475, 11.627725152982727, 48.221530187599555, 11.39303994126065, 108.0082415658904, 10.58067251610791, 167.556908860022, 10.305238875296663, 224.3310030819989, 10.114252932153622, 175.5344237177455, 9.735066313799681, 236.66008183171516, 9.154782728186703, 298.8846953002936, 8.080954290009412, 1.3256771283447073, 7.047988535324148, 61.75922004136615, 6.731503297226968, 23.14767115206021, 5.153655280783484, 82.98354249095011, 3.3036049353132, 137.8007683247304, 1.9604654212441772, 193.40174130284427, 0.42043806544641527, 248.2198841782152, 0.0, 200.82089481737253, 0.0, 252.32591231623366, 0.0, 304.3320036334607
7.22252880741382, 191.46929100880223, 8.425721560045577, 258.3691383622153, 9.138076934347843, 316.4157473361513, 8.034889816485482, 262.099106425703, 9.102033425952115, 320.5829140875234, 10.244387745103438, 24.397893781961415, 10.9495435319388, 90.144951606684, 11.030453732313832, 156.3665382629493, 10.082812235269103, 96.96071830980657, 10.488092663398987, 161.084503854235, 10.068677054766553, 217.3368402773334, 10.424340865475356, 280.0688456256562, 9.922053621813573, 338.2785094029123, 10.842200283626294, 281.01435758158834, 11.114833707022196, 340.15017609737976, 11.181915320909344, 39.7067911815339, 11.156682292679607, 98.02725461420195, 11.223555211576926, 155.99184479560907, 12.463255849682795, 112.98731044904542, 12.662698280253622, 175.7960401021348, 11.900614398299297, 236.8543914251025, 11.730414300582595, 295.41907642477565, 11.5061094941887, 355.496078902427, 12.212307056417055, 314.4505610557489, 12.081682572440343, 16.78706629234472, 11.219270469344316, 79.36975299385958, 10.216230684992446, 141.9234586222797, 9.085556681497987, 202.5285949308973, 8.170219517075703, 175.62520474874538, 6.702928147077749, 233.54745930761578, 5.050914704052937, 289.17463186477113, 3.5130523048460742, 346.25350528548955, 2.061382337291012, 39.8772448360764, 0.0, 355.4934292224661, 0.0, 46.91727631874518, 0.0, 96.39637807641738
9.081594487199702, 335.236740884772, 10.392527650491068, 35.60574977477197, 11.162302416044895, 98.38641522659141, 10.383006619632052, 33.07552502642485, 12.1470024954327, 95.6044243868753, 12.539337908301913, 161.02407819052095, 12.501984012449714, 223.94808051475354, 12.604508978096016, 282.432161978202, 12.973549028865833, 226.47261964242608, 12.60278682437699, 290.4405352686553, 12.58461515645939, 344.19080180447776, 13.118896811343355, 46.411474601351955, 12.708628937247902, 105.76355529894322, 13.33414681138377, 51.3199193009088, 13.639825299710623, 109.33333672903615, 13.747766381189713, 171.54339809500595, 13.099098574992125, 229.5438298728872, 13.219434121356727, 284.72179165186805, 14.430928196164182, 245.55755532414608, 14.30915741308269, 307.1272517724159, 14.09782094233723, 5.885643174153843, 13.767230466249288, 67.26590867039614, 13.321231272758418, 127.39688663011611, 13.010531901168438, 90.35908269650878, 12.440816357076145, 150.47860753059626, 11.788425710497794, 212.16429173476897, 10.418719103393357, 273.70269655446333, 9.130094950061302, 331.9641125884642, 7.421511592392278, 295.43301915389833, 6.26178124814587, 355.6558005878706, 4.203813672913674, 52.37615330820836, 2.620248844289215, 106.80728526854757, 1.1898752818195237, 159.97347175025905, 0.0, 106.07221176025963, 0.0, 159.82041660571335, 0.0, 210.81370793562792
