RFA_240206-21_34_55-MCR4_Rig1__QR440-0375-00207_rx_Beam2_17.70_21.20_GHz_18.20_GHz_45C_ReCalc
cal_frequency:,18.2
date time, 06-02-24 21:34:55
# ER Id, c002eb91
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 18.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,44.32808338888889
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00207
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
8.331221182275447, 242.4844638026105, 8.498439024259385, 301.8235560185451, 9.625100499450326, 357.7886508727535, 9.657924662948702, 290.8771539380346, 11.377909688618963, 348.0705568934157, 11.917271423548726, 52.96478894761419, 12.413829231878488, 112.98394310845427, 13.303718889662825, 174.2525578102389, 13.766981757402434, 125.94499989161957, 14.461873573853312, 187.6843727307309, 14.915391199217716, 253.86203966865736, 14.351931267111127, 318.7665968648, 13.373414597620407, 17.64194555606662, 12.940301291793883, 325.7466881140752, 13.201632313536214, 20.537518998703955, 13.59207992063078, 81.53160645223281, 13.098965477665413, 141.7834940904519, 12.987766806235685, 196.22771519170567, 12.694797364316752, 153.08355436273382, 12.337568048013257, 212.70020803291163, 12.023962914335112, 272.2499382496078, 11.209964179095895, 330.43598578694633, 10.92474884790015, 25.627619185841763, 11.24424448891481, 338.22121470577554, 10.888716396506197, 39.91517876789983, 10.26486577263361, 100.14453926678686, 9.317326851080217, 161.5469303543321, 8.189962455031779, 222.51222015826923, 7.152849299482567, 182.70850199618064, 6.030682687519838, 238.7863616415906, 4.66489000206021, 295.00998559874995, 3.5011828872525226, 350.25741770152945, 2.1047345791412475, 45.69566142550777, 0.0, 356.9054220667138, 0.0, 50.74246630077314, 0.0, 105.14954611016366
7.98649289109721, 105.13610265101796, 8.17818591078351, 165.85559197638364, 8.645566585525767, 216.2048728943523, 9.783837646676606, 146.7971631243392, 10.810581613257973, 203.3979877390719, 11.858314167416747, 264.79506250116214, 12.345217455809845, 323.19777893558603, 13.331925264545319, 22.501380975165443, 14.810589780701697, 339.3847907282814, 15.6922270326653, 42.2619500130128, 16.244489533042202, 106.24261180183532, 16.143375100491845, 174.69985219177923, 14.886446857931375, 234.95874355346757, 14.562946718194727, 190.0107640210311, 14.923366136734371, 250.12593159012545, 15.084424320726495, 312.30010576442214, 14.617663443367729, 14.217446394240259, 14.259125509229003, 73.72702438876586, 12.73742022021861, 33.24240814967531, 12.281514289649023, 95.6593919048406, 11.13481978845163, 155.81287439674577, 10.507023263952417, 212.9913344314391, 9.801091645326728, 271.2800949819922, 8.984590154433928, 215.97947327255923, 8.922199302477711, 276.89120918875096, 7.835478883083203, 338.46848567004315, 6.801810388451084, 38.8728901733288, 5.677223361140814, 97.17390341735154, 5.473298739361727, 56.26880348509169, 4.019336320424553, 113.19510222080385, 2.4722641212124175, 168.21295510405392, 1.1751286302310973, 223.17265385076703, 0.0, 275.67780853477564, 0.0, 227.9623004322188, 0.0, 279.84884354583573, 0.0, 333.8681694496546
10.138337548749067, 230.70333520918416, 10.367547598847652, 294.2752447304001, 10.809525431107456, 351.41003973004916, 11.688199788142324, 286.1919672106938, 12.934072526899154, 344.8558643862914, 13.358685054911813, 48.515359458907625, 13.622755286271289, 107.1910317290473, 14.226124308162792, 166.98586856008941, 15.00464910094949, 119.18583453883696, 16.09012531479111, 180.0433744845662, 16.880168373248402, 246.84973108507842, 16.56792457111755, 311.01501281679407, 16.969318353446376, 11.315415786924426, 16.641715766294837, 338.91485826339243, 15.759099308970725, 34.0528477768047, 16.603429336534685, 96.63091820674794, 15.451865094778967, 163.9501583336166, 14.735946738301045, 217.49551872626841, 13.819437241833937, 177.74624223270766, 13.370165670971279, 241.27132139824343, 12.585159271070959, 301.1391175035826, 11.70995015348492, 1.2852472334342357, 10.923928435899226, 57.827204292105414, 10.998747391360723, 2.865551530848041, 11.006493603097656, 65.99139458933092, 10.15046467965587, 128.80415436545294, 9.117926307286265, 190.49014565303216, 8.152051508982229, 252.99979821847754, 7.9901094435081745, 213.47145109531945, 6.738550052531113, 271.9745774759231, 5.035479738199178, 329.56856198826387, 3.796617888913239, 25.606767252599106, 2.3965515779671516, 81.85459995627163, 0.8193613565310008, 42.18961320717391, 0.0, 97.68913155215675, 0.0, 151.25518650515602
11.220933712682449, 2.8895617988565165, 11.562208264072428, 68.42471541266687, 12.339239057771533, 127.35828873338919, 11.104636304526672, 76.12152222155018, 11.55550231944109, 137.35878949613848, 11.887610859553611, 202.9405624376127, 12.092075898043113, 264.1948323940776, 12.022358683810147, 330.9401922105832, 10.757069745718717, 268.7421685660852, 11.63540010469876, 332.50934495450053, 11.052105086463214, 36.74129058365181, 10.472111031681395, 98.676797092545, 9.413133039389777, 157.3214965393588, 9.925091618190699, 94.35974347782447, 10.629341038833196, 152.64869615902956, 10.47655574925245, 211.9619539946729, 10.70419103126601, 268.6586584802621, 11.115851107700141, 329.27544900041903, 12.414676376669355, 288.8378988402617, 12.722948490652096, 353.16742373796586, 12.137365225527496, 57.77165736123574, 11.811155684183454, 120.38831995373984, 11.288403131700932, 184.09986275192665, 11.454795980295788, 146.18734086193012, 11.05446680549657, 209.49810940122177, 9.838660834662349, 273.35111569799216, 8.645043818697541, 336.1224255024735, 7.3912988416473695, 36.73367407060907, 6.590889895954906, 9.040504975190297, 5.218902651059675, 72.32462373121149, 3.1711485387185907, 131.7969700291479, 1.2987202342372763, 188.78128349556565, 0.0, 243.12608719368103, 0.0, 197.63013934900354, 0.0, 250.6069903613049, 0.0, 303.96822148409535
7.895925504655892, 274.24077170964006, 8.454973708455057, 337.07545908268594, 8.981218369639064, 35.2007410204094, 9.144140524818933, 330.2885619130924, 10.235654782796459, 30.97875083008281, 10.772467763345396, 96.49906226305006, 10.8190343827645, 157.84201314574497, 11.554570912571355, 218.31750774560865, 11.577917082203435, 173.06925973751333, 11.759366492029521, 234.75473236753405, 12.006540888755675, 298.8626826432821, 11.672105486383636, 3.6998313909870184, 10.733287848481133, 65.2194281570391, 10.22594284546966, 13.797913137611951, 9.747368001035461, 72.38068078996992, 9.731488602678208, 128.65872752798967, 9.657486279848595, 190.30116217370494, 9.287824520484897, 246.77029435438737, 9.335708461364252, 202.498834769032, 9.0852557712435, 265.0652974442447, 8.797927924956245, 325.4227488667508, 8.238666511215522, 28.05127235571363, 7.531921654256044, 87.94171176083795, 7.743177115199562, 40.614388886849255, 7.426428377398811, 103.12103892394289, 6.595520906865515, 166.78895113366352, 5.2751222788654175, 229.25398234431782, 3.9211752219685247, 290.2872249071267, 2.841184755498223, 255.7938020306601, 1.5081710507317956, 312.98057335223905, 0.1565920374666056, 8.397019054110899, 0.0, 66.1595119834046, 0.0, 123.58623365276591, 0.0, 78.2071228792678, 0.0, 133.71761535105662, 0.0, 186.94369761160883
8.706396120128314, 152.4528272160764, 9.444259592244267, 212.28999223252413, 10.179544940800266, 271.15495784470636, 10.017993740814124, 204.08217598344615, 11.033618385315618, 259.8771925077285, 11.930524250468675, 320.266865610521, 12.283165657655392, 20.775932036565173, 12.769554064544424, 79.85488375707932, 14.170941821813871, 29.678280953095975, 15.629712242206427, 93.35005293581914, 16.149073324312756, 158.53861522807603, 15.94132348189179, 224.8842431484268, 15.581061254590342, 283.48558909634806, 15.734482055770577, 245.07559999584467, 15.847260908829007, 312.32806992896394, 15.158931556071998, 15.624957551991159, 14.773927899646154, 76.55416487521924, 14.080017492821632, 140.13557860725336, 11.819750622871847, 96.89610833285275, 11.398222295402423, 156.78440454809493, 10.127006262805818, 217.58156395043045, 9.339178440232246, 273.2277342412658, 8.848888429059583, 332.114419471834, 7.716779809985006, 279.02171257341377, 7.113194344950315, 336.81240140138516, 6.145618808227544, 34.656814949689426, 5.2879604361458235, 94.29804816863526, 4.170876546266765, 152.02802918101074, 3.9317157785379306, 108.53125746026222, 2.9827151177178, 166.14174127890402, 1.5422658392755504, 221.24128614242352, 0.2788904926674436, 275.9710187841657, 0.0, 329.23202759024724, 0.0, 282.32886036906933, 0.0, 336.75302236820716, 0.0, 32.108113139185186
7.963814985460152, 338.50127450762056, 8.418359289117848, 40.495675217294384, 9.117465849135371, 96.14273182843223, 10.052362561359216, 31.81829754377819, 10.682586825213694, 87.35201762972666, 11.902297763555449, 143.34717874165452, 13.01570959794061, 207.62931914834508, 13.146555093447995, 267.033696142554, 14.377558827324563, 217.17997976623525, 15.533382832869307, 283.703102598, 15.734750809048531, 349.5873148815499, 15.388884741947791, 55.742801054752675, 14.3762419280729, 115.50659245265427, 13.912199206354728, 65.37916854482259, 14.337999359818859, 121.6126456096649, 14.435149601506865, 182.49804066846022, 14.112627551787206, 243.5904841216493, 13.75450230848898, 299.87991500571025, 13.007823205077315, 260.085037108434, 12.452460702500737, 320.7705240677327, 12.149838313830749, 17.86255584767423, 11.666516972607369, 78.5231806398262, 11.067669613414708, 136.28023261443076, 10.581632158943115, 85.8853173561897, 10.116881909633245, 146.5708648062823, 9.313663745447812, 207.12399905471398, 8.168789825980344, 267.6596922475318, 7.007353511155027, 327.1969974228886, 6.605588097976173, 287.5026321124751, 4.914388782043673, 345.23271036025653, 3.163930353973355, 38.16062389956063, 1.9065019345072556, 93.55231429672197, 0.2803589870118525, 148.17857755984664, 0.0, 99.72057513449113, 0.0, 149.90757831364866, 0.0, 202.41130329912818
9.05447163777758, 117.52752003462872, 9.965921489296665, 179.79805196126858, 11.018571907022494, 239.5293163537599, 9.342549609805669, 185.5882063712841, 10.474331760367331, 240.2573614656802, 11.487538441889143, 306.57903211041787, 11.376711715342651, 6.958145476960414, 11.88294179160416, 68.45505213324789, 11.021852061372904, 7.9716579193834916, 11.584704123616348, 67.29074325981917, 11.778334696595401, 126.23664071974976, 11.704783734063795, 187.65865236347798, 10.939066208805865, 245.93860348686584, 11.478916302519028, 182.77950520464017, 12.169987321305097, 237.59661725656161, 12.6294585077974, 295.6514789905095, 12.687037499875691, 353.17790388130163, 12.798858177779177, 49.13035679381632, 14.292196319967962, 3.864249412841961, 14.812500700576914, 66.7281650311027, 14.155398157102766, 128.6671533866987, 13.636166335186301, 187.24148472844024, 13.266381438204908, 244.40633799672236, 13.999820464892995, 202.62625003786167, 13.720761676452824, 262.57273869800474, 12.941071531662365, 323.1127203040029, 12.018721019643493, 24.658028477498704, 10.834803690358015, 84.86240780672323, 9.64464806493232, 56.634572357944826, 7.994412571187947, 111.89856006437756, 6.476379183535039, 165.77089518506986, 4.766265251159002, 221.70093305614338, 3.116578950343528, 273.16633025071013, 0.0, 225.1834805997236, 0.0, 274.73846666131806, 0.0, 324.5332022746172
11.293790471891406, 242.31546498958522, 12.297431946063679, 302.70291591283757, 13.223444872670981, 7.963845322398062, 12.122057043520124, 308.53116746168104, 13.385652191444539, 10.07598810993413, 13.441108745055498, 77.51548296302735, 13.298201429223388, 139.68115686120004, 13.13259584311766, 199.85865539309478, 13.042303012003941, 140.87266536677305, 13.565282100621083, 202.00291394465114, 13.610189913332484, 265.1030604345504, 13.128562481410832, 326.8472462518348, 12.623144509575866, 24.19845342449998, 12.88838504579445, 329.79827996228454, 13.023244487583936, 25.46863752606653, 13.116988654277584, 83.58913110762845, 12.950350590413803, 142.07040955487477, 12.998451893021253, 196.97247848562589, 14.29388490170567, 158.06720730867093, 14.216927791692832, 218.31331325258796, 14.252838186926324, 278.2594906412633, 13.864072428565699, 339.9689398400808, 13.529362571952943, 40.98006868394111, 13.181910086256286, 4.197847369540372, 12.53656009282528, 65.66292807420074, 11.676793694386308, 126.5662307492742, 10.414321250020286, 188.1586016982454, 9.034983292882519, 247.06941220234026, 7.030380092311729, 209.91823613662325, 5.834270789221164, 268.3934145023511, 3.8095357054408243, 324.8112004692395, 2.315382327918965, 18.504876760375183, 1.000878476132151, 71.57896269553149, 0.0, 17.57998527858204, 0.0, 71.66247872539253, 0.0, 123.88418390365477
