RFA_240424-16_12_20-MCR1_Rig1__QR440-0329-00538_tx_Beam1_27.50_31.00_GHz_27.50_GHz_45C
cal_frequency:,27.5
date time, 24-04-24 16:12:20
# ER Id, c0028122
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 27.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,38.29515845614034
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00538
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
4.690658849364361, 222.56322640164626, 6.031176096771152, 271.35931362153246, 7.608859323126044, 324.4177608242938, 7.111765471729691, 291.7611787656804, 8.101991471918241, 351.85076630604374, 8.234876695281386, 51.6332944250332, 8.275035987817716, 110.63923843570646, 7.617592647555341, 170.3836906647314, 5.997103319108561, 114.65217479361777, 5.829075421791088, 172.79579094240765, 5.453251784411357, 229.61843879304996, 4.569716400575202, 287.23634072308096, 3.437508468435648, 343.95541782717663, 2.9297176205436877, 297.0629313334648, 0.7497562921665234, 349.2424846742556, 0.0, 39.724857568151116, 0.0, 87.77419853105326, 0.0, 133.392610534487, 0.0, 86.8387062468271, 0.0, 132.17269514972355, 0.0, 175.55185088224604, 0.0, 224.86558365438816, 0.0, 270.404197096099, 0.0, 227.25533748660501, 0.0, 274.4144765782542, 0.0, 321.59334385041115, 0.0, 11.980185868620094, 0.0, 59.198950962124826, 0.0, 359.57856652044444, 0.0, 45.60124923039857, 0.0, 88.41607851238932, 0.0, 135.19448866157177, 0.0, 184.294841310828, 0.0, 127.25644446409915, 0.0, 174.90738370317845, 0.0, 222.36092742334358
3.539960204565023, 268.759476708213, 4.177518106695405, 317.9358125569763, 5.068448260858585, 8.026907372926582, 4.007394375525625, 326.1178527297353, 4.9551365417104805, 21.570962218754055, 5.4945854232670115, 80.8753368410987, 5.6738040579856195, 139.94269730960167, 5.23541691444882, 198.0030459622273, 4.365146832304808, 141.59403088859318, 4.126616219538178, 196.40222593448885, 3.946547098625323, 254.08318354362038, 3.6114577286561067, 310.89294527102487, 2.7363463477044974, 7.813384704613555, 2.170419250137686, 324.6587850071356, 0.8235422675731806, 19.58304716543809, 0.0, 68.78620577215608, 0.0, 120.4185187487582, 0.0, 171.0124365449938, 0.0, 124.65142043014588, 0.0, 169.6003868438704, 0.0, 214.94956725902213, 0.0, 261.7133667913209, 0.0, 310.05750655472207, 0.0, 254.41920289683463, 0.0, 303.3492001873496, 0.0, 348.452129571554, 0.0, 34.46257995599418, 0.0, 84.42360559746646, 0.0, 18.11551648362297, 0.0, 62.62682936178803, 0.0, 104.02150765746578, 0.0, 145.12985913337104, 0.0, 194.5658632124334, 0.0, 140.3845884959338, 0.0, 190.6569802210063, 0.0, 237.83539973038455
0.0, 187.66719975597883, 0.4514347723513445, 236.93613800890537, 1.850369159810058, 289.4801823571798, 1.3275217274946058, 250.28240572730286, 2.439569062367479, 308.70568396284716, 2.8612955193421037, 7.557723587276882, 3.098779590506685, 66.90006406682139, 2.6280171482870287, 127.09643218038559, 1.2806113145450206, 69.58783484279864, 1.1385282057630446, 128.0503720902088, 0.7110649715125004, 185.72636012021735, 0.0, 243.26532037214952, 0.0, 298.3068043200183, 0.0, 250.67629813441386, 0.0, 299.9238397381587, 0.0, 349.11268577102226, 0.0, 37.73593890096827, 0.0, 85.54596540827725, 0.0, 40.96545329947988, 0.0, 87.99208234577283, 0.0, 133.57105347861574, 0.0, 184.8278304481584, 0.0, 232.33971472860998, 0.0, 188.8049268630046, 0.0, 238.01716472790207, 0.0, 284.0903383343349, 0.0, 332.97276076103833, 0.0, 18.87118382140423, 0.0, 315.4248601107751, 0.0, 359.61293190815786, 0.0, 41.3084684099344, 0.0, 89.38380711465388, 0.0, 139.64376736442554, 0.0, 88.14342208363269, 0.0, 135.3824339839621, 0.0, 181.8160752230096
4.374512573579292, 262.3815571358724, 5.818519863811371, 312.0933511676534, 7.417160645493825, 5.362033240247101, 6.267259158515436, 326.8418492983377, 7.223290642032666, 23.365367772364586, 7.74828687521203, 84.38719946633863, 7.628714020266258, 143.93081198199283, 7.308158739012697, 199.71194970700336, 6.382206283057073, 143.00790769133948, 6.410452440261065, 198.26754585514334, 6.450901087717881, 256.92031762867225, 6.13902287303437, 314.94621541625236, 5.228465042675246, 12.694696052199195, 4.23338646104765, 325.8433740030501, 2.828935589542289, 19.718554900177065, 1.542523635004299, 68.00951642273829, 0.3802038896343154, 118.99252756281835, 0.0, 168.95989390735824, 0.0, 120.81112737004685, 0.0, 169.87377941792164, 0.0, 216.73500309440232, 0.0, 264.3653789893284, 0.0, 316.00329776330346, 0.0, 269.22552228776266, 0.0, 321.0307496307836, 0.0, 9.077220511934152, 0.0, 56.81215774558649, 0.0, 109.46697034900369, 0.0, 47.71254811416563, 0.0, 92.74180226704786, 0.0, 134.56868225239035, 0.0, 176.40056645104534, 0.0, 225.4425922834354, 0.0, 163.87114545860695, 0.0, 212.45315865900707, 0.0, 259.34893321338905
4.274877741939105, 269.18223128780886, 5.148586893337899, 318.65176908275157, 6.323881477772957, 10.893116641119219, 5.516341100318392, 334.6757094253924, 6.944301347581025, 32.06193167894505, 7.648289531285649, 91.65713103171454, 8.192469410065712, 152.18826910976435, 7.788862303676458, 214.27594429391996, 6.359533241105666, 159.1073313771555, 6.228948270233957, 218.8567230870464, 5.948726507151582, 277.0296420721163, 5.095100585606347, 336.0682388693817, 4.033575343456157, 34.2084582333324, 3.5921219020957973, 348.2928885264363, 1.662535468620153, 41.61362365107137, 0.24312506886572566, 94.52109692142561, 0.0, 146.41173299296312, 0.0, 196.0454973754753, 0.0, 150.27091652470583, 0.0, 196.25472683353237, 0.0, 238.79581892645885, 0.0, 286.40483160964493, 0.0, 329.2329296805559, 0.0, 285.3205898642255, 0.0, 332.5343605722121, 0.0, 20.258864558124408, 0.0, 70.53290788758235, 0.0, 117.02644628623055, 0.0, 55.92807109857564, 0.0, 100.53626987214733, 0.0, 142.17945238773848, 0.0, 187.00738365266164, 0.0, 233.70321615997784, 0.0, 177.7646470441075, 0.0, 224.53935694553738, 0.0, 271.97217883662086
3.0075289726601895, 256.15040044572896, 4.076004037008801, 303.3545546029196, 5.338923460208096, 354.3214501484628, 3.6918384938227873, 315.22554166413966, 4.563180274008209, 8.307265610337813, 5.219163519789362, 67.30271634122985, 5.062679297690238, 127.45124777545236, 4.651112968597631, 183.37071286587977, 3.5660582401116274, 126.7009849990105, 3.3193776665292276, 179.77145348220367, 3.3083979753116877, 236.7539608015611, 3.0068549933993296, 293.6662875252616, 1.926732127341089, 350.83286858736886, 1.5104391412450928, 305.97537552535846, 0.08338461137285431, 359.66411167840687, 0.0, 49.071515814428174, 0.0, 100.32369428037092, 0.0, 150.02389855140922, 0.0, 102.84116635983636, 0.0, 151.86677892897356, 0.0, 196.37734401627878, 0.0, 240.9057922883168, 0.0, 290.6781303984941, 0.0, 241.80646240790057, 0.0, 289.40820896934974, 0.0, 334.94549892769066, 0.0, 21.145831147160806, 0.0, 70.46998999362323, 0.0, 1.6574361090817298, 0.0, 46.34003423658642, 0.0, 87.9548724856235, 0.0, 132.8511301724929, 0.0, 183.62161948010814, 0.0, 131.74521438973926, 0.0, 180.95938185294557, 0.0, 228.30459382852817
0.0, 250.33008332124356, 0.0009713355838852248, 300.75832647030865, 1.0943400528616107, 353.5116491137507, 0.37858015587071386, 314.2445087676201, 1.4995369788280999, 12.036957681233726, 1.8742700434414563, 70.43353930203283, 2.249628455148773, 128.03329601238383, 2.0400589970842526, 188.13239382599596, 0.9419857898305538, 131.36153645237812, 0.9381490557895513, 191.06082933778828, 0.5458585694593775, 249.80401367141607, 0.0, 307.2412245732011, 0.0, 2.8193868616265183, 0.0, 316.05480833229257, 0.0, 6.076597349865336, 0.0, 56.894571370908466, 0.0, 107.62091283427733, 0.0, 157.90220994400443, 0.0, 113.6729544255724, 0.0, 163.3192911288778, 0.0, 208.32581779045165, 0.0, 259.20139406414467, 0.0, 305.6661191494613, 0.0, 259.71283233822896, 0.0, 306.26978529429414, 0.0, 352.89555385669377, 0.0, 41.9830228073272, 0.0, 87.03715609432955, 0.0, 23.64884062092581, 0.0, 69.49941069177729, 0.0, 111.95489732162494, 0.0, 158.35043966745903, 0.0, 203.7408804737267, 0.0, 151.2616218952376, 0.0, 196.33007079671216, 0.0, 240.91949266659088
4.761339890775745, 287.459769525066, 5.963816866612418, 337.7310184421199, 7.249027775342713, 30.30389335272215, 6.148365193046784, 350.96922697408945, 7.026510937471065, 48.09163940820635, 7.423935283355987, 108.86209546963971, 7.216748107266042, 168.14948678663868, 6.810147064782136, 223.9144815322627, 5.6974764724157145, 167.49219036102784, 5.642693181333094, 222.77472615356217, 5.6316379613232765, 281.1031787338366, 5.287553749433243, 339.07627433213827, 4.248306533559315, 36.84068966639935, 3.250476104915357, 349.906077259228, 1.7565274292118207, 44.145771713516744, 0.2776617910908209, 92.9663279439593, 0.0, 143.5031019567926, 0.0, 192.02941860463497, 0.0, 142.02674262206904, 0.0, 188.29228959853535, 0.0, 232.88800574723226, 0.0, 278.9189579174076, 0.0, 329.61748997624824, 0.0, 281.4381468165807, 0.0, 332.9143787800733, 0.0, 20.616255420733676, 0.0, 67.67432846457302, 0.0, 119.7739527369874, 0.0, 57.54860639746377, 0.0, 102.6498828432895, 0.0, 144.6822379560277, 0.0, 187.9397437300273, 0.0, 237.06595328998117, 0.0, 174.7273290460925, 0.0, 223.87870087808847, 0.0, 270.0916997220966
2.955008786505357, 115.37651438300767, 4.1521744098208435, 169.49361229703553, 5.5155112359233085, 226.5265431607516, 4.354891382192265, 191.92009565565434, 5.261433854358883, 254.37970220807404, 5.267976411349786, 316.4827287444692, 5.045969627979275, 17.06878492794474, 4.392473388728758, 78.21169247884849, 2.943417586374145, 21.602508307894013, 2.671214337849057, 81.32125293990012, 2.174274445203949, 140.059619464907, 1.1994244051630554, 197.95808647949733, 0.0, 255.3700734594787, 0.0, 210.6719279529063, 0.0, 262.4420405966293, 0.0, 312.80526864506066, 0.0, 1.9620487580736568, 0.0, 49.766504981850396, 0.0, 2.5055450504083088, 0.0, 51.631251396794795, 0.0, 98.85494267306916, 0.0, 152.07617306335652, 0.0, 201.69070081851316, 0.0, 162.33094389610883, 0.0, 214.27419089780304, 0.0, 263.4008294303178, 0.0, 313.7885027217487, 0.0, 0.910739161769529, 0.0, 303.4792588041779, 0.0, 351.36671307889446, 0.0, 36.38686035870605, 0.0, 84.1295909479839, 0.0, 136.33934563955765, 0.0, 83.10376782397266, 0.0, 132.32809449163707, 0.0, 178.97241222304407
