RFA_240206-20_31_27-MCR4_Rig1__QR440-0375-00286_rx_Beam2_17.70_21.20_GHz_20.20_GHz_45C_ReCalc
cal_frequency:,20.2
date time, 06-02-24 20:31:27
# ER Id, c0029299
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 20.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,45.12670477777777
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00286
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
9.519079909381137, 188.0227644859499, 9.864445255596397, 245.04815074638398, 11.38878393618748, 305.8906100060763, 10.716255047385834, 242.04405065205577, 11.828587812545244, 298.5403959485703, 12.296456265061742, 2.5889880197019064, 12.930532153176408, 58.00754950392848, 14.033285240436129, 125.77542683948188, 13.787765686524367, 69.11624966678623, 15.76842494138986, 131.78568483124516, 16.031953899804776, 199.17440566041253, 16.578498729252203, 259.6252060022109, 16.59880376775334, 325.8886526773917, 16.51596643085797, 278.7778597646753, 16.819263976390868, 341.622449633824, 17.00422551393034, 42.184172481530474, 17.12711121268342, 106.3387625547953, 17.077131481213733, 167.22244773292567, 16.26203141161719, 125.66891045860424, 16.72102128640123, 187.1222480041446, 16.3293787493245, 252.59465088286825, 15.57027659173443, 313.939410533045, 15.251856947741974, 12.29955469654303, 15.503324074515987, 327.1944233613164, 15.365132194093931, 31.13071509336919, 15.017752700659866, 94.69972164572803, 14.255114348859896, 159.33081490085172, 13.537323750418631, 222.98498898845523, 12.922434310563013, 190.21981727165846, 11.582485946834106, 252.43924384153934, 10.21123749318867, 311.74725746469596, 9.09395106064338, 12.146954653446931, 7.481095619609194, 72.31467848503588, 4.930039693081512, 27.19889772320856, 3.8285590096334015, 83.31345935424629, 2.9805437081123425, 140.11101154509868
10.580103664453421, 354.1835704993024, 11.438075243480245, 59.00792487896974, 11.727461492940694, 115.79349822184348, 12.183238112604997, 46.85832772740856, 13.248168134930587, 102.61802144510862, 14.007533635574788, 167.05629051489848, 13.876489927540348, 221.9003565899715, 14.987920115357205, 279.56189387534255, 16.16070678891473, 231.58218961504784, 17.623842850659905, 292.40777390095366, 18.701218497256463, 354.8371586882742, 19.215031208633278, 61.59674869782689, 19.22713140024083, 126.0073222664104, 18.69290574865592, 88.82987071369507, 18.57362117348075, 148.7411491756449, 18.943264329370653, 209.48482202084097, 18.91063630159943, 270.75143536738216, 18.74393651583089, 332.6572226391367, 17.242215019878998, 292.8320443030668, 17.06398635698713, 353.9836541630571, 16.687277206795244, 56.25340200059773, 16.133614176463695, 116.80281490333108, 15.585115162563305, 176.8126165241446, 14.845698167558293, 124.8299137248916, 14.60522074270271, 186.45552468704742, 13.774928639992918, 247.9750404459235, 13.114198432051825, 310.03142025488836, 12.006731042086155, 11.766440757395067, 11.709157508196238, 330.1637738685961, 10.680234849219199, 28.12995301889589, 9.5418629417364, 86.65878615779353, 8.173659174727351, 144.27925072736468, 7.190779590951188, 199.97435317801364, 5.9174743512838255, 154.83708569428987, 5.025369859732422, 209.6831289292175, 4.50776299454106, 267.73549220599045
10.571081278319776, 155.44117180054664, 10.8664523401962, 214.7609860730944, 12.247227497699047, 273.1829180610181, 13.109959339709338, 215.6144215828535, 13.805201326102978, 273.5023243195627, 14.425635397313055, 337.47446149977617, 14.615207840933468, 36.63699428686837, 15.461989396326594, 99.79990298096264, 15.486922455075081, 52.32604295368865, 16.12698435648978, 108.3917047021498, 17.725584862023837, 171.4753289246706, 17.747386460604535, 238.53900464050122, 17.953718631012762, 296.44917769118445, 18.639637770822077, 258.08405006315706, 18.737418605519732, 324.0168471003551, 18.374436728599605, 26.150897346621356, 18.532795963537573, 87.68700814047999, 18.681820736879857, 151.05662697592297, 16.803350272059294, 116.15648001576716, 16.24074657309932, 176.11900090045572, 16.235313669263856, 236.4794237545455, 15.538242568104042, 301.25915358928614, 14.56355789624359, 0.23192514023427235, 14.465117740881677, 305.3599725439387, 14.718529588277393, 8.186037913519824, 14.188167917175553, 73.57231856034495, 13.144602871306812, 136.89512651717646, 12.03720123154596, 199.0284250054188, 12.346739237770628, 160.11426873573492, 11.350781382512057, 220.6373227110936, 10.108207894796006, 279.81544700691245, 9.184435897646068, 339.59250813126863, 8.033578074497763, 40.505921063179365, 6.205042012686609, 5.529858267042042, 4.91830168670143, 63.09436531013944, 3.7235552572315864, 119.75223328215482
12.837714079388387, 325.4064929574512, 13.998085854222925, 30.562114628066176, 14.698284959911849, 96.3674283974712, 12.858173632728212, 41.62772940455044, 13.927415575468771, 104.92678786806201, 14.420533074755808, 174.2871516515969, 13.485190829588092, 237.51557894398377, 14.19227704717211, 292.97731180140636, 13.396453408634684, 244.57193868352698, 12.8751654004393, 301.04925771048147, 13.484427247642701, 357.2978965354287, 14.133937940305294, 62.80746955505907, 13.36943791924459, 124.17586896620888, 14.231207968524624, 64.44557985636162, 15.199908082407969, 122.91858086101706, 15.657124395887717, 187.28358710759633, 15.651576226258715, 248.33552942459932, 15.77228082390587, 309.19673894353866, 17.327159946266846, 269.3954023356657, 17.76403202675923, 334.5299494376429, 17.568159943855953, 41.36184809606778, 17.194495811976225, 105.13377701197103, 17.123521893175727, 169.51887467307742, 17.43479154790558, 137.08550315768457, 16.776338243608134, 200.74947187249467, 15.996583997507596, 266.1589674071809, 14.72050424173835, 331.6091002599333, 13.476329226636247, 34.120642989303875, 12.510069077933224, 8.23657577320646, 11.091577317057528, 70.2463112323774, 9.394351266905346, 129.9242747701982, 7.895401485815793, 187.9153513648934, 6.594834372273817, 243.94363827057103, 2.7003491838608076, 202.18185898039886, 1.4120904983661278, 258.28253760986604, 0.7312778952126395, 314.43939270666004
9.874508732867763, 210.40239994955462, 11.018312390151888, 272.01694328235993, 12.190477269078494, 337.08733336565246, 11.244322201398816, 275.3287390700631, 12.228400201313406, 331.78916997466797, 13.142139873824476, 34.69509004299628, 13.760562994082235, 101.79600023708053, 13.475474701815394, 158.2759097475282, 14.300494718149793, 105.47315315940267, 15.223553672955873, 174.41583099019206, 15.61018867451233, 235.02735902711328, 15.951220088623366, 301.66813465925463, 15.594333092829967, 1.7778141252014537, 15.983317186741807, 313.07781505215814, 16.061359593982125, 19.142085812852496, 15.555783493092122, 80.27730557229533, 15.553016143777562, 136.9804858616997, 16.325119906526652, 196.71861150856412, 15.983256915666896, 160.20117296521786, 15.707995727555609, 221.02973746498515, 15.83157656128905, 283.4514427034693, 15.580034169292286, 347.33364467241825, 15.38799201687433, 52.11496561704775, 15.210807793496329, 11.03633389952943, 14.39124271263482, 73.391058137798, 13.87355127537068, 134.38135585713238, 13.219226445084027, 200.49686135554714, 11.513452676193026, 264.9542670100386, 10.28473015153466, 230.30565064032015, 9.250060151198088, 287.93225288198727, 8.292181987851716, 345.6282619310515, 7.348761500792982, 46.6223797566402, 5.978811538503049, 107.03657895413102, 3.08727618579708, 62.96566579475726, 1.7575538187303685, 119.77719305344444, 0.5923546034014515, 173.7199134834036
9.8981789757084, 56.788569132149966, 10.610825856054815, 122.77516830078412, 10.643362186658283, 177.67631640402303, 11.468041973292637, 110.76960090277137, 12.064218624907308, 174.63920869820893, 11.720159395876923, 233.1179478883673, 12.740727886153728, 281.08769813779503, 14.242457181794233, 350.0491306572887, 14.589540689354193, 300.60900684514667, 16.019347087371774, 356.38769839309197, 17.022795615539454, 58.62165828753168, 18.259264220555938, 124.1505628955994, 18.26243217021035, 192.01194624735842, 17.636172267893173, 153.2216664300653, 18.140272128642565, 213.46300798235836, 18.85946928324961, 282.24520734883475, 17.966433102262492, 348.3036314484685, 17.181567958558645, 48.63866366120284, 15.815654971532869, 4.742583271431726, 15.967969996540884, 71.15896952055536, 14.633845195487634, 134.55327856645235, 13.896410905186944, 193.05243919935518, 13.0837902311392, 252.88042293670057, 12.141622390614621, 199.47504377317628, 11.858671076853383, 258.2549758709405, 11.050104454659042, 319.55745986635685, 10.070679410780478, 19.19653566373001, 9.397252553242303, 77.4472969801648, 9.296993958669365, 37.66324954390717, 8.261495506053105, 96.5286319903733, 7.089153437616077, 153.5581395194734, 6.039984246073447, 210.12623492656496, 5.304849955342471, 266.81432413075896, 4.175646586451039, 222.87616044398075, 3.182418427272334, 279.5432192359264, 2.5293915697684284, 337.7757973510766
10.966203460257116, 184.94526013410746, 11.405977580359462, 246.99226375320455, 12.076510368450785, 303.6648109789857, 12.762925466386971, 238.3100083080529, 13.500197997449678, 298.55735086267816, 13.788574412862769, 352.70875923260286, 14.986550575472759, 52.24497859195874, 15.594757777113056, 111.10697087768287, 16.62933826246039, 65.46027256367329, 16.89559151135103, 125.85304964712994, 18.13222314911812, 186.5575238156227, 18.495455122412636, 253.79266633893275, 18.29608785094981, 314.4048361600343, 18.10008148122802, 271.8333132960357, 17.70663394592337, 328.325408733028, 18.428148694511115, 25.117589499955194, 18.344392835244406, 90.73548252821071, 17.854758052323426, 147.0656023601792, 17.223719316879063, 107.6354364005905, 16.813257466844703, 167.43410916904858, 17.152003504666126, 225.422018106827, 16.866519498994833, 288.5904296014204, 16.4531922804139, 348.1144444272866, 16.095556479316265, 299.08770356370235, 16.11722962569233, 1.8381724787258438, 15.517421962559428, 66.40259285003268, 14.454903238898742, 130.49168105352092, 13.217624459021629, 192.42970431804437, 12.547933551172418, 154.43531461860167, 10.88678168752984, 211.96212293202868, 9.669140029129736, 267.0484828867284, 8.314472554992333, 325.4286113053747, 6.630630313373899, 21.190247063983556, 5.0643429761936, 334.2481476660474, 4.2624980159274255, 27.151488036783128, 3.518007956945678, 82.15294098639012
10.28377275139537, 9.85888725112562, 12.049570343024437, 72.88756234530594, 12.507740741505962, 137.4478383047601, 10.766592969838811, 80.36538511034341, 11.861375244241287, 138.39110040278248, 12.439167464665626, 205.2444676270242, 12.045654901749153, 262.6885763549359, 13.085915165490505, 322.9926199755541, 11.499976578326338, 263.2566801585583, 13.258276575490491, 318.438811745528, 13.165326403734593, 19.86387418089219, 13.891283513714628, 77.70491407630757, 14.384846765555237, 140.1523888371013, 15.297580329805815, 86.91257457148262, 15.325267494297304, 145.95702016768814, 16.021319924672444, 203.88213156646157, 16.390336192176175, 265.1654677785816, 16.73907779348691, 326.5764193240103, 17.6951157638807, 287.06514721688745, 18.106524561952533, 348.929077039688, 17.78601646814288, 53.64606245448145, 17.594373364118525, 115.30086120011073, 17.150172194316553, 178.1847113322339, 17.671919018737924, 138.06747525148646, 17.663243766315194, 199.17977266300989, 17.161277143302975, 264.20059881888164, 16.431952295018974, 327.9802622568674, 15.42367665623817, 31.414002677618083, 14.561756037914922, 6.940659889139556, 13.219058756180491, 67.39696721485898, 11.723180523986027, 126.40874740318002, 10.168760322337949, 185.39356270876, 8.704166412532981, 242.1777768155525, 4.282111917386083, 199.24245510426994, 2.636401625783946, 251.71051729773092, 1.7809070464512045, 303.7539475647104
13.319453624508029, 180.487343737636, 13.712335174883911, 239.7695834764279, 15.3544219822384, 300.7724076307929, 14.362665343895163, 248.104552499653, 14.508321056725134, 310.2817244618259, 15.050576874133665, 9.5052734679777, 15.649377065971091, 75.87440893373264, 15.113158959702805, 139.71114553378982, 15.139505245067916, 71.3208416791134, 16.118059250707645, 142.3656713445797, 16.196113283262868, 198.94434145396764, 16.81096158653691, 264.1335556686544, 16.35409863722508, 321.77533452678284, 17.792558776069, 273.9605603961719, 17.120833720556107, 334.55610722169945, 18.069372464779796, 32.57402824284052, 17.79356779550063, 99.25317176794115, 17.26174421548182, 154.9095255530668, 18.960506298781368, 115.33143248829147, 19.313495900385377, 181.9836857461255, 19.055691317515077, 244.11277861968617, 19.07805902553916, 307.72011376310206, 18.847004186012438, 13.938435797378196, 18.367852102445422, 342.4415843305981, 17.4486551802056, 45.63212846611339, 16.680790739306406, 107.96752480880558, 15.715084045266185, 170.5848555634037, 14.685616143566554, 233.81642282297537, 12.584260741191738, 201.97260963292405, 11.273771310031687, 262.1931593064085, 9.90098586791882, 320.7550246375198, 8.681838281318715, 20.927728669897544, 7.04637787591465, 80.35147216278233, 4.028108862441638, 29.508173017068987, 2.535977382308779, 85.36519949677594, 1.4364904424418914, 139.8827778616165
