RFA_240206-17_37_59-MCR4_Rig1__QR440-0375-00290_rx_Beam2_17.70_21.20_GHz_20.20_GHz_45C_ReCalc
cal_frequency:,20.2
date time, 06-02-24 17:37:59
# ER Id, c00291a4
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 20.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,45.12670472222223
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00290
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
11.672270793153029, 200.36235226377443, 11.845765676044701, 262.9476183053541, 12.619211015973644, 318.0526557626674, 12.990407711149158, 256.64987831307093, 13.042435403494103, 317.00550687210546, 14.161183223345269, 13.24424408510324, 14.717030573016782, 80.83411123469656, 14.888177827941696, 135.9141294968371, 16.073834416344013, 85.90447270419169, 17.04238195146786, 149.16715998733088, 17.945807384885896, 214.55449317334444, 18.161074543642073, 281.84460316053617, 17.910710119416542, 345.91224200695757, 17.3400817815681, 300.25947614089773, 17.194609925898742, 3.7605565837983375, 16.878089266710102, 59.64401615871428, 17.31535149194858, 120.57463816274188, 17.100863900912458, 181.86043340479063, 16.608140313569105, 137.12801747097598, 16.74799113763918, 201.25252697100132, 16.45896323886433, 259.55305157658364, 16.483996442263223, 322.55403132006364, 15.870347261704108, 24.212025543453002, 15.962137696248341, 335.96330387003184, 16.295030475607856, 40.96825328203103, 15.597812132609718, 104.50008304765848, 15.131131098759546, 166.995257550683, 14.49971252824082, 232.20553654406356, 13.816744177090523, 198.58827980391624, 12.829796483773944, 260.8042405534317, 11.47679542392921, 320.94221005912806, 10.516447234781829, 22.006939429847794, 8.999067978662904, 83.82736641434735, 6.377080126019138, 39.60896068345754, 5.08637678638031, 96.8075772761841, 4.09886226823888, 153.97631332080786
12.198555042270323, 10.137871193476853, 13.224346376576595, 71.29886144134416, 13.841002635832236, 131.97385793975377, 13.443256402832269, 63.21350581367992, 14.840444844108625, 110.56868506085569, 16.326381837608672, 184.64319840466072, 15.55196900827552, 238.36528980450913, 16.860591023583652, 293.3873575545169, 18.29847212367533, 250.62839025966088, 19.671007927093434, 310.40645881524574, 20.641868800760456, 16.296617793051208, 20.975869663652453, 83.46872951405814, 20.825458941810346, 151.0890520706391, 19.667836975519766, 116.07113479041355, 18.81354455176384, 171.27813531178762, 19.137259199563868, 229.39379449690557, 19.162381072464303, 291.9259544863497, 18.634164754987307, 348.1688051523315, 17.58743063300287, 308.78555548229235, 17.55519234097821, 9.27130984359588, 16.931214661197295, 72.1620453932753, 16.50111201753495, 131.28119227053307, 15.958763725470892, 189.92638577582125, 15.432946782273294, 138.36489074732955, 15.023036529079834, 200.3464738052112, 14.339375293037085, 260.84393279642376, 13.62836793471332, 323.2055919981792, 12.656116970731798, 23.767936165315, 12.430034054464231, 344.66601069534056, 11.107361409396812, 42.59830228820493, 9.970361714564342, 98.85653536084399, 8.779583040799888, 156.40358943308996, 7.929890704472261, 212.2398387392929, 6.694626528117105, 167.48904616979712, 5.9461981023116355, 223.64081320846878, 5.473446162074678, 282.76695402521625
11.65221038191153, 145.318537919643, 12.532016811268218, 206.2947589673199, 13.13918388319431, 268.1714627248606, 13.795850956358311, 206.36719279648966, 15.084485462332648, 262.95111239461403, 15.25922387956128, 332.50169709004905, 15.194627927383452, 28.615095680198348, 16.053255079111064, 88.29901908347026, 16.247735415518065, 41.47901162734829, 17.606046703784976, 98.54905477871206, 18.594762112383158, 162.575733505824, 19.277070451584414, 228.4654053049706, 19.453541362250682, 294.2746251434877, 19.03924716034463, 255.6296861486286, 18.88634075947939, 322.77790720172004, 17.91869852718999, 18.87113390168892, 18.17308710766664, 79.09130525640204, 17.90889431905299, 138.15676384181356, 16.890172774453095, 99.30833595008049, 16.553596662069783, 160.09913800374048, 16.638530441776748, 222.32707524768267, 16.1315003665613, 283.7931957235468, 15.566712742825686, 345.4635366596923, 15.343243466143484, 293.4716630658849, 15.088489610341941, 354.66654809217835, 14.969886746360796, 57.95766760116568, 13.958376884130548, 122.48923643888511, 12.932092125108102, 185.4129060301127, 13.061131855647481, 144.7814053407546, 12.370025025812847, 205.8736796451072, 11.157412036575145, 265.2719270423248, 10.236998549996194, 325.67271073087306, 9.053125393986646, 26.121935267402012, 7.342693888063164, 351.1124102315437, 5.872033468626945, 49.727380054748686, 4.5656584188410925, 105.151381655933
14.155559188319256, 315.1522080907423, 15.149249692940568, 23.581321739458946, 15.609236021385083, 87.21284166267228, 13.998945711493874, 35.6053866432531, 14.134664021062697, 99.90555323656966, 14.66102164995555, 160.8184565578196, 14.733716775527467, 228.93305938145625, 13.615638205950924, 285.27562770854496, 14.309827848001875, 220.69000361555163, 14.413286767833268, 290.5906585413004, 14.558194839422924, 345.68987022395953, 15.210705756968878, 49.907870613993445, 15.08132498574323, 112.92583269775153, 15.66957823525821, 61.1969150754503, 15.454410450088329, 117.80723674148906, 15.897743036466029, 179.05803350666847, 16.245352412186126, 236.6191926625704, 16.25509430119605, 301.8936105517821, 17.14225218362739, 257.9425397447253, 18.364123458365395, 320.25424901495774, 18.06205748167983, 27.54223630287803, 18.117578879016698, 91.13862263698871, 17.821029087929688, 157.6335604149801, 18.141421885150375, 121.16216145034333, 18.179038998086394, 188.1062904542709, 16.81728579262947, 255.0497235630041, 15.71027994400087, 317.74571933248023, 14.77283178773369, 20.652737406484366, 13.739885972424823, 356.80478376849265, 12.359398765990603, 58.94371925587795, 10.594050769288366, 119.0724613882262, 9.082226283523635, 176.89568919796844, 7.739542694131378, 234.4007876346905, 3.665084014513418, 192.2304197086221, 2.533099177510068, 247.28154416374946, 1.8960643887067785, 304.75023440750977
11.128169565030886, 221.6115466445999, 12.057328840498268, 281.75765246179134, 12.964656543045871, 347.54081316197545, 12.17696317036215, 284.75166051143265, 12.299087313827641, 341.5539987991226, 13.932632491838632, 37.200713300784535, 14.52565105126357, 108.30428646506563, 13.858818619199994, 165.17709906207673, 15.228804304424436, 107.0158978322901, 16.56221188916114, 177.85750172864272, 16.818888469005536, 241.90917685191988, 17.301692554525196, 306.93725191366406, 16.955099553196014, 12.474635991901964, 16.68275539618236, 324.49996998478605, 15.969137764949615, 29.00758671600414, 15.932224622132189, 83.89454783989403, 15.872808878141761, 145.61810965052405, 15.939745302358425, 200.41277500765713, 16.702228172798822, 158.65177477624223, 16.534347535221453, 227.79831246732692, 16.01880763269615, 286.85829600498744, 16.119219973862908, 349.01495313290036, 15.962419771341214, 53.01676723043311, 16.130900889607855, 12.1106832214119, 15.417355478508014, 75.9987886730984, 14.776982866100049, 137.83053506316233, 14.170904383487013, 202.3106116161526, 12.793469305777975, 269.33327680893865, 11.190813045635295, 236.01604213664876, 9.967139806364298, 292.4333592436777, 8.963807811343056, 350.3356271489502, 7.956028501530755, 49.499379405061, 6.758788446728044, 109.12629779222786, 4.024307321111298, 65.82943041711648, 2.648471455500601, 122.67826401228108, 1.4439143588647698, 177.3606195001604
11.190998007271308, 69.14986367101666, 11.888499269984447, 134.62269574773165, 11.823719824776415, 192.80302097693016, 11.565521267872274, 121.89495833135165, 13.60792210693017, 179.49441624585438, 12.86065423196549, 246.58115358490033, 13.337289366997059, 292.2837618757591, 15.519098393540016, 353.7115600864546, 16.063942337848207, 312.28302569875495, 17.30123304894074, 7.449251667299429, 18.667488928216947, 70.57233542613199, 19.38630350781296, 137.8054167790866, 19.52368537625947, 205.13106501519434, 18.48614609065158, 170.41372468349775, 18.489737856171722, 229.67074720146869, 18.26579993767524, 294.17439065072654, 18.35161694057436, 354.68930020753015, 17.875953618712145, 58.44048462581349, 15.814899724108354, 15.40683814890216, 16.295689121274275, 74.28663031841457, 15.784479651834921, 141.8978115240025, 14.61820730962852, 201.62761973559276, 13.874580216500885, 259.85894769210887, 13.08662152540686, 206.73701971942077, 12.845972443324534, 266.25057143993075, 12.18900286485136, 327.19619240568954, 11.253773594048987, 28.739625784796957, 10.347376029577553, 86.25959193646331, 10.533682465663341, 47.075314937603075, 9.345138822229282, 106.84115971040525, 8.230954257036728, 162.91295315608275, 7.287265095921721, 219.85421014993202, 6.577468120156476, 277.6862086154291, 5.327964316294058, 234.408124577511, 4.321128096692533, 291.19326913282885, 3.613861781442687, 349.7875962760811
13.081427533312752, 215.19837873421562, 13.612123077812004, 281.59575389975953, 13.096089276558775, 339.0426511894125, 13.834437476577827, 263.3197008695945, 15.262272965727243, 326.64853154676683, 15.24584762880377, 23.125092353506574, 16.513985793558692, 76.11778196374432, 17.685089402544488, 141.40069178170847, 18.378774133311808, 94.85228759391701, 19.067609981297952, 158.43027131467852, 19.708912632398253, 222.88802637742765, 19.790132541432286, 287.07118917527674, 19.375548327747296, 350.0014109335344, 18.981135666534776, 303.79098653339935, 18.120090447451553, 3.827929079928875, 18.368912534281844, 56.40701485711086, 18.769164180390746, 116.24527055882061, 18.48898870848066, 177.76604864399647, 17.191103161659832, 136.01770752701702, 17.277093252417075, 193.15452081678495, 17.571864130477437, 251.56876069775865, 17.3163684635664, 314.2178420384783, 16.85052054863595, 12.878758855057471, 16.85863623673815, 323.61900023318964, 16.70002241448094, 27.455545482628313, 16.139132597730082, 91.50602917833469, 15.211321255560499, 154.89954953927136, 13.906886521667808, 218.24136645504544, 13.31286088597319, 179.70867110191148, 11.651124534772237, 237.90953872059168, 10.2195635497973, 293.2524913267776, 9.01279338572894, 350.3875572519841, 7.47910431838098, 47.077006074375376, 5.8575962752718596, 1.1695100313223963, 4.867740550002942, 55.11790232871073, 3.988182066866241, 110.66476075961228
12.834464507048173, 48.4525367605605, 13.536531233937023, 110.3607562060227, 14.311984901107209, 172.49017576257157, 11.961580358475075, 117.44922856401769, 12.87809000346521, 170.53658641192587, 13.956094059959357, 234.64548767142622, 13.77110029655784, 298.39500348551854, 13.805697667859418, 353.42740553472265, 14.093295818491873, 296.1265734751323, 13.966762603939912, 355.9496556792187, 14.835095454364051, 52.346130472387564, 15.401478012032037, 115.6114950255572, 15.232875596763904, 177.87730073624786, 15.84792716429532, 123.32139564448728, 16.007963736263367, 183.84336142779824, 15.574479433406768, 237.56413365996536, 16.868455678400903, 294.6016931495179, 16.831223049920705, 359.31481931424275, 17.961794439646027, 315.87552623589346, 18.63529805807476, 19.575125438538798, 17.899548814088995, 84.58257999599145, 17.966566077088594, 142.67793847355665, 17.573087359223102, 207.19448955475477, 18.095875075017474, 165.67043599547517, 18.365427880002223, 228.08692343185876, 17.754053509390495, 293.5897756726567, 16.957415510083763, 357.378707317363, 16.068971271060505, 60.58735315359581, 15.127302979556159, 37.16944120634665, 13.638680461352575, 96.30002373887953, 12.445196208644983, 155.61278755412488, 10.932473256824514, 216.26184731733767, 9.438665308770453, 274.1361587820837, 4.841828131577245, 232.82239294658558, 3.0583855475317563, 285.1060778326477, 1.962329823147915, 336.73640164221604
15.58514209697978, 192.10910843128758, 15.94056651205621, 258.49239076527226, 16.380892395383732, 318.4994404433451, 16.073865073887266, 261.67780355043726, 15.625288012473849, 327.59174788610017, 16.099120341486067, 24.744720506661128, 16.445650968955395, 89.83571562074982, 16.255032499875416, 149.12000924866877, 16.035280666305965, 90.36796585767775, 17.11729352465415, 147.6851268663209, 17.81901187856884, 214.39061639096948, 17.86206912759983, 276.9508840589764, 17.629713349932782, 339.9034175596133, 18.05422309594813, 289.37576015996115, 17.418015152384285, 348.6711114916808, 17.683871438685024, 45.505024196419406, 17.9281328710852, 104.0309553636295, 18.13467728501393, 163.91203497079138, 19.441883286249467, 125.58481430957288, 19.49311693058618, 187.76981472264873, 20.422003730840995, 251.45472626325966, 19.6124882737015, 320.1406505305367, 19.264220018460513, 19.2394457816429, 19.3052784279089, 347.9970327106201, 18.518113802346203, 52.95870598424821, 17.759637836417667, 114.4460607443554, 16.939369361622223, 178.17942606383667, 16.005665927391615, 240.85532162606057, 14.1172393167807, 209.68947571887517, 12.826446182797948, 272.4374531536167, 11.325402850958707, 331.159348301412, 10.200081320292755, 30.95341750091041, 8.743070580178696, 91.54699440478353, 5.5558803612911785, 41.7896999351068, 4.192042558385885, 98.94416619135998, 2.9254493443657252, 154.95213185648717
