RFA_240206-20_54_24-MCR4_Rig1__QR440-0375-00197_rx_Beam1_17.70_21.20_GHz_18.20_GHz_45C_ReCalc
cal_frequency:,18.2
date time, 06-02-24 20:54:24
# ER Id, c002ecd7
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 18.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,43.68918702777779
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00197
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
4.5297834632217, 13.213940614345574, 5.828628467185628, 70.61634095636315, 7.647099363433521, 128.4081463177719, 8.27103383921618, 66.56141968665365, 9.56322695629574, 131.43461106656596, 10.299622647930548, 195.81137216195134, 10.965904198685777, 259.8951411780552, 11.407180850242844, 325.5170367088491, 11.613821517310797, 279.845792247917, 11.635259438976817, 343.47471457988985, 11.702367469920311, 45.8393655399435, 11.592611014107888, 109.46551587025672, 10.841739462450377, 170.94159011452265, 10.36930185818677, 123.397415979247, 9.78589729167869, 181.73464477294502, 9.617287268358565, 237.59413122197725, 9.51624256349606, 295.94290772776503, 9.556225916021742, 352.6149541966504, 9.253027689829581, 309.35788791398204, 8.850633329701909, 11.2301517957535, 8.364527571282665, 70.44399611307918, 7.864542824490064, 129.35428955801194, 7.369468689690005, 186.5184903803155, 7.1979178996643345, 139.34636988463913, 6.775535641859629, 199.16775722653873, 6.433065913588104, 257.11280733117746, 5.712576291328711, 317.50111837280053, 4.6563502923721165, 17.803787334562866, 3.932512463878188, 340.3343060887561, 2.8258784399210546, 38.807921568329796, 1.6320814518524227, 94.00450377406959, 0.617780311926799, 148.50962470398943, 0.0, 204.2103064697264, 0.0, 158.2616533224881, 0.0, 213.83026628107493, 0.0, 271.6697995707679
4.8645675932191175, 251.06218854840478, 6.132451992359487, 307.33711395102404, 7.080952865015511, 2.704343214581995, 7.905150922627268, 296.4396996835268, 8.907704847608272, 355.63394290098694, 9.537617492225323, 57.62323597785384, 9.861230007219895, 115.22720388632789, 10.572015465838298, 174.41471345728934, 11.653581620938118, 127.77583891779068, 12.406415796038408, 186.71957407074183, 13.28374396644982, 243.10804897429784, 14.702036258998355, 304.0927763358701, 15.615019813416119, 10.226336590335022, 15.848455847020677, 335.3871402570295, 16.295713822717232, 43.97672588542416, 16.35101994679457, 113.28222048592755, 15.850412287538898, 182.15562833372502, 15.048563759181075, 249.71436066913623, 12.231119990882624, 212.1127197532026, 11.196444275114771, 273.8184698794108, 9.537719084202834, 333.95972390783345, 8.477138918428412, 28.95423174239302, 7.274901686062233, 85.52076257191777, 6.103955125110301, 27.15805026935464, 5.866174906636469, 84.94493198472584, 5.364534804941651, 142.43420831497772, 4.686080692827442, 199.0203668017043, 3.9547301915492494, 256.3679131858844, 4.42988879353879, 215.8163344857555, 3.347846396999721, 276.0301269584776, 2.1211307941779607, 331.38557597779584, 0.9526753954636291, 25.75877058928524, 0.28567623208747805, 79.40261621079671, 0.0, 33.950861826913695, 0.0, 90.14999592118212, 0.0, 150.50771581026467
7.573496333231205, 180.29354065467794, 8.550416030013153, 239.22227066444293, 9.729902740982112, 297.2224587596752, 10.755844917013501, 236.6993943802796, 11.550791591239495, 297.73282722280203, 12.206493163273361, 357.6623440861368, 13.010687034537536, 58.86408048520076, 13.644011747644665, 122.91956245828604, 14.146760222538038, 79.70228955059046, 14.445315625615436, 143.71702789427076, 14.470710752882141, 208.13163187059774, 14.236344455990633, 270.29291316058004, 13.764535513212195, 332.05769763721406, 13.324709451693586, 290.7519687375753, 12.472345515473629, 351.2741389568757, 11.8349070764555, 47.05606376168958, 11.488374075836006, 103.37669747485583, 11.729799137053408, 159.09264081227454, 10.59192731808681, 119.87235381699526, 10.04769783213246, 180.04464084876508, 9.744375772773704, 238.2053484203575, 9.573369559778946, 296.18485966953494, 9.58282938572932, 354.88955672079294, 9.738955264025343, 306.87508451663706, 9.186529372639972, 12.009442116060539, 8.48117975878635, 73.51753445947264, 7.200747108178664, 136.69114102601452, 5.406776544149333, 199.18948207629498, 5.114388847410036, 157.79772379558716, 3.652437397218549, 215.03407951412066, 2.040248426496377, 269.3368689750857, 0.8683645846042234, 321.46323302555794, 0.0, 15.74675335942493, 0.0, 336.04838579682126, 0.0, 30.36636901762554, 0.0, 85.38964058083752
9.510934077997694, 305.9256820259767, 10.988103460899172, 8.586051517310676, 11.88281399138172, 71.33253499483405, 10.170127436537939, 21.52708341650767, 10.360634541094392, 84.032217051966, 10.429727157695535, 147.22429904033595, 10.434359521364847, 207.3037920672138, 10.693131730856578, 270.1213339705463, 9.488855642781148, 214.2682658754174, 9.266071989468855, 277.12526360253287, 8.60056464366242, 335.7425609861129, 8.360810926242305, 34.206049466663245, 7.809683353989271, 93.06306803108063, 8.393525478136382, 34.07350005269729, 8.117568230811385, 90.51165937625565, 8.346952398005527, 144.91239934068673, 8.875640899112472, 203.02815647886752, 9.147107560960599, 264.5966551643531, 9.85854590653483, 224.443494800383, 9.754616041664093, 284.3998203049133, 9.444861368613655, 344.73310854931344, 9.570918325733487, 44.0181323389304, 9.165306715592564, 106.54361895630674, 9.791445044580765, 67.32880206551113, 9.781758307771387, 132.2197714775582, 9.039250957875565, 197.24938873603045, 7.832506303478484, 260.65578069355695, 6.294242230577839, 322.72677438553507, 5.384693348549213, 295.5540029058024, 3.9382769783870764, 358.1704629472363, 2.0051937933551685, 56.883316756298726, 0.0, 110.86710691145257, 0.0, 163.37980829441358, 0.0, 117.42183162154979, 0.0, 170.18575694744584, 0.0, 225.0490099688129
5.90373243072226, 13.886085560887032, 7.145501599424204, 72.898847754415, 8.61531171226811, 133.42217308810277, 8.541992375761218, 74.43274806665006, 9.157777043678015, 138.3192678213957, 9.440013749220178, 200.45844084022428, 9.822530940167017, 261.7143314985427, 10.208608139328, 324.7343775265664, 10.097074296887918, 277.6608286129926, 10.180944002332438, 339.265293081114, 10.402445729757474, 41.30858915861485, 10.491656804805707, 104.37305705952939, 10.018641652683351, 167.2528910117005, 9.458880318675696, 120.08918257920598, 8.733509143270012, 180.47717889980282, 8.228064920372134, 237.19134643759327, 7.99011257426349, 294.53275967353596, 8.227673340396123, 351.1935966939491, 8.156423314506451, 308.9251555331206, 7.701294282484085, 11.606349812878479, 7.3268645424478365, 71.78623813313253, 6.928374023720472, 132.80090466325058, 6.3795273932114345, 193.11248117159494, 6.414085539659936, 147.1250509920567, 5.914905853876693, 207.57705621755136, 5.54942528346297, 267.25455214554376, 4.708565032593736, 327.57350612677845, 3.810626760998254, 28.317521760574465, 3.285979925143356, 357.04584202231786, 2.1893347644396064, 57.55607869323371, 1.191819251976284, 115.36966792998965, 0.16555586267310957, 173.85696399528968, 0.0, 232.32327698276924, 0.0, 188.97282211843904, 0.0, 247.46223090067835, 0.0, 306.60970990469275
5.711117796309097, 256.1412470416525, 7.23929530056237, 313.1389774973027, 8.554305803061414, 10.502132257145103, 9.154332461805538, 309.290650762553, 9.893551174792478, 9.504055062475723, 10.63516029918777, 71.01315474091018, 11.22549548510001, 130.11247012618801, 12.138556440219542, 192.53468261463416, 13.276139165380263, 149.70818967362956, 13.826020182126053, 214.13089671098942, 14.061984211082528, 275.72283686540766, 14.56586857638251, 340.3173795193217, 14.387497609339324, 47.02354841332369, 13.397032392070107, 10.388133068446354, 12.751614139646655, 72.57204431859333, 12.268845868047912, 132.60402752658757, 11.768846855495624, 192.54565828613502, 11.402231573409416, 252.17547399478957, 9.504357040590515, 210.25062328158918, 9.231619483612704, 271.9099969593466, 8.075875133573149, 333.4389343410571, 7.469996485059754, 29.597820772766532, 6.630448815420716, 89.33196233452257, 5.469928298868901, 34.97693420385271, 5.005465543831251, 93.13761340474204, 4.365660247538229, 150.40338636916246, 3.626017139808695, 208.46428129894858, 2.7834751334546155, 265.6507036116415, 3.0277073313149105, 225.16326251069233, 1.9564463211699803, 285.3842014348245, 0.7262745520964422, 341.8651061048176, 0.0, 35.66909713311573, 0.0, 89.18573818993184, 0.0, 43.603548534172205, 0.0, 99.98266044318316, 0.0, 159.73390378145805
7.939144651992284, 55.95066619652116, 8.339702675121881, 114.49014998111, 9.306542989598775, 171.4265640708152, 9.93976776959067, 110.7220125915094, 10.479104413415119, 171.84653482190754, 10.748489335438434, 231.2552165171566, 11.32774186580976, 289.35250799395806, 12.148033934936482, 349.4193451943093, 13.137497193550509, 306.0919693884507, 13.620789386609097, 11.221793843070868, 13.864073044191848, 76.16775625130829, 13.831605441025852, 140.02155084069886, 13.507367016689981, 203.16382578887254, 13.275758212235722, 160.67908839563935, 12.807476152725087, 221.93258341118678, 12.64105704269796, 281.68886917331304, 12.324539752034902, 344.3071459749754, 11.893332967571826, 43.30784519358563, 10.868858313724665, 3.909756559427536, 10.399156333561955, 65.45320990476277, 9.991950297339718, 125.48045656076324, 9.431724855799695, 184.97217414142324, 9.137648576545825, 241.71037065077746, 9.140198540927946, 192.68565849888563, 9.2454070498246, 255.58469622994994, 9.231905901876452, 318.54218960010144, 8.712850516351887, 22.29647259906373, 8.001750233814054, 88.34578545435751, 8.039101269390223, 56.457181361178584, 6.503150546642377, 122.56929354173778, 4.799863823773009, 183.83421505810773, 2.873858541242246, 244.67467888781482, 0.6705927976122363, 303.3689377602282, 0.0, 259.30548098851114, 0.0, 313.3685299328266, 0.0, 11.639314896158824
10.115997680518023, 195.76884152593004, 11.14282152425774, 260.48357367014165, 11.84840300513185, 323.8880655992974, 10.238597914875207, 274.9097695618813, 10.510864025226754, 339.65856812550265, 10.414840340197351, 45.8970190259404, 9.974007137162012, 107.22211746855108, 9.880059957482295, 168.80072867783647, 8.749882727800088, 111.66272014534641, 8.576592536893614, 173.22303131233633, 7.845213139880705, 230.612772451593, 7.856461485523792, 286.48985421949055, 7.821271879091612, 344.37047980529627, 8.756402672167159, 288.11024931952306, 8.688561474868969, 347.9051071491265, 8.593337844898857, 44.989290473214744, 8.648217426105731, 102.41809575858527, 8.928184732113886, 159.99790258314735, 10.033534533043628, 117.91893495182524, 10.333408125969806, 179.9486426024132, 9.83187705468008, 243.19428112535712, 9.63876392137249, 301.5485503131262, 9.382563691921597, 2.6185718912088025, 10.027494951193063, 322.0701284791853, 10.010512433594856, 25.698831767224675, 9.39661655415859, 89.35919355348729, 8.460436883700744, 151.9823819178507, 7.210125359977675, 213.82324153983353, 6.5104418764381755, 188.23488973452453, 5.21842232056229, 249.40773274254425, 3.787995691322048, 307.8709245059699, 2.052279534458023, 5.781341082189498, 0.6334775628497881, 61.12351167146389, 0.0, 18.9280589282164, 0.0, 74.87998639240358, 0.0, 131.7515435804828
9.004292635039384, 15.63949392254458, 10.24425252135311, 76.33522318421896, 11.733237676121407, 137.9347382527563, 11.13971063761182, 85.43435295442706, 11.637965836011722, 151.76341100417412, 11.727977258402714, 216.56506773602007, 11.61785593614045, 279.8973575345159, 11.305586925539597, 341.93278992103427, 10.87030737875989, 285.06202954195385, 10.8093611655101, 344.6564486331475, 10.966270894769732, 43.096186557348666, 11.1926971413801, 103.10499956563301, 10.980535330933876, 163.70520010790287, 11.436235193720059, 112.51057995444533, 11.097674740481745, 170.59715571912855, 11.070359626980668, 227.73577652929748, 10.951368129228293, 286.49131689747355, 11.035205860160424, 342.845436704684, 12.125272294117712, 304.27509865313965, 11.880998541149426, 5.240333039581176, 11.671203339384796, 64.711829995113, 11.461253600351126, 124.79708106074891, 10.993360437814992, 184.79370626676786, 10.572781839955356, 147.48437414956166, 9.9834610605758, 206.67113708534617, 9.608674292680986, 263.91624582158033, 8.908578812586079, 323.4455368153586, 8.024568608294055, 23.027803638126386, 6.521078091218444, 348.4705304471704, 5.7106130006256395, 50.08579709127474, 4.280287422094273, 108.99458777733855, 2.7288387720856697, 164.04348634732787, 1.454257509784245, 218.582955078391, 0.0, 167.54510549039202, 0.0, 224.35734565556396, 0.0, 281.5266349574594
