RFA_240425-15_48_21-MCR1_Rig1__QR440-0329-00530_tx_Beam2_27.50_31.00_GHz_29.50_GHz_45C
cal_frequency:,29.5
date time, 25-04-24 15:48:21
# ER Id, c001ab15
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 29.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,43.11170647368422
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00530
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 314.5058322325112, 0.0, 357.2264971494806, 0.0, 42.41391474712275, 0.0, 3.2130907864105893, 0.1385761785224237, 54.12281968426039, 1.4357104453890226, 107.80960453885689, 2.170943415549456, 161.92211483476075, 2.7487289211347288, 217.03220642745183, 2.0891447935020824, 158.45279244652528, 2.416186124910232, 211.15293721094469, 2.657138107932269, 264.5729035390044, 2.7890843202131914, 316.1533856217128, 2.4702367701497314, 9.651218289549206, 2.800739023868957, 320.13849734349094, 1.9535428378146527, 9.105697201738781, 1.5624701567228239, 56.5214808352897, 0.4141112008937665, 106.26877448657088, 0.0, 147.86692145373203, 0.2804776702053239, 99.08438584083298, 0.0, 142.9664403663003, 0.0, 183.0461986171693, 0.0, 226.82771141887818, 0.14119186846861556, 269.1658020517092, 0.0, 217.53932096269028, 0.827683889769722, 266.13037682782794, 1.7693643297011363, 312.53908813244436, 2.272981433436481, 6.131293361559693, 2.30122568018994, 54.5272847283466, 1.4201810222434939, 357.586306654848, 1.2735549945507438, 49.96440822806077, 1.6548923225744547, 100.0913082363932, 1.335498803962343, 152.6150660661991, 1.2660787283725716, 201.1883248141045, 2.704630420179313, 145.02448391962002, 2.5089978570414653, 200.10602580862079, 1.7551532339888187, 251.8884141258253
0.0, 41.42934662367557, 0.0, 86.32556265452517, 0.0, 130.62083966903617, 0.0, 79.91781876173899, 1.6867785725918796, 129.07913895555458, 3.197854272731285, 181.95589365822934, 4.7086943139361415, 237.3268125526535, 5.48958678657408, 293.4416858130433, 5.811044006618552, 234.33966241727006, 6.539767080642385, 287.83609798080147, 7.084397231659167, 345.0669816147409, 7.345400513773881, 41.251020329994915, 7.130994017972604, 97.7190901271795, 7.495115740401807, 53.15872822501358, 6.460474038179404, 107.72466439453041, 5.27423764770645, 156.79754874865895, 4.306818592759495, 206.40556498373132, 2.661156430797729, 253.51443207882062, 1.6588170592682052, 203.27010085019245, 0.7395906666743696, 242.57690296428459, 0.2888473576171696, 285.1173878771075, 0.0, 324.23832174349155, 0.0, 6.916319666831039, 0.0, 306.0058540263173, 0.058987031801818524, 349.1269273048189, 0.5485188132198651, 37.36094691815556, 1.191446765170167, 82.81962767870836, 1.6677102325883728, 132.88051160482965, 1.652433592405813, 72.30066661956658, 1.6289149451796767, 126.75560318692929, 1.1957792692173173, 174.67282962070806, 1.0824494233315498, 220.71302965776079, 1.3664620698005627, 272.4449258621679, 2.7851471997977857, 221.0831197215959, 2.8131064309332485, 273.58161895598715, 1.791935490865701, 328.35905905534213
0.0, 275.6987189940096, 0.0, 319.45309196828254, 1.6990946075104567, 3.494602498322518, 2.013662551900424, 318.8039613671266, 3.6959361177698464, 9.914630528018941, 5.251665853893242, 64.20973399406886, 6.060143052559459, 120.07674766302206, 6.558069492409622, 176.53395644836104, 5.9083214346566635, 116.33630550334239, 5.969634098181954, 169.0575453226784, 6.035593958409833, 221.9181864386528, 5.822940049376127, 272.4942943599288, 5.275816640622898, 322.73944449626345, 5.885627020671038, 270.58479138235475, 5.355074848471886, 316.02154113149084, 5.336417435441076, 0.07125098529372029, 5.014976500696989, 47.99393610595051, 4.907746388894049, 90.58562488060056, 5.74471130772428, 43.87758452378488, 5.6143464515014685, 89.60908048023654, 5.9141927418993, 133.14156168186793, 6.227980131003683, 181.47379794006423, 6.259312976752851, 226.60921726209938, 5.630668561473428, 175.46001010297002, 6.278699377323731, 227.11781628886607, 6.667991949158761, 273.4827873456872, 6.942876508872531, 325.03156280079105, 7.122898502803756, 12.51864146878429, 6.860784632885775, 314.4838942896819, 6.666610643615716, 6.6459894927986545, 7.128145348657817, 57.51401414163421, 6.774394825388994, 111.53308513991617, 6.486133151507055, 161.64824925903858, 6.908310173794835, 111.66133031251148, 6.371267524513911, 165.81555992218455, 5.287815830113311, 214.83880986684608
0.0, 37.09651617789072, 1.0504675630973734, 82.57924872717098, 3.032750325373611, 128.5262146116794, 2.953886441709546, 82.04248424190642, 4.576773918337898, 133.40617394072453, 5.694322818137103, 187.15614864086325, 6.549897133891265, 241.93860808356993, 7.136524630903672, 294.50671075546984, 7.140730669549641, 233.46890939144288, 7.853673234299619, 284.34201071887185, 8.52575263995162, 338.29390211781885, 9.138282462309178, 33.05567278449168, 9.113137383890288, 88.40087148371954, 9.058408062888175, 38.49991626927734, 8.367832188324977, 90.96941193037458, 7.538023883345338, 138.0217161993404, 7.10907124834827, 185.9026983918829, 6.076506240656321, 232.25362414274852, 6.3626628742872455, 180.17007062752592, 6.302883555108174, 223.64392363496756, 6.12612409120041, 268.233397781565, 6.300086222279254, 309.0871231361184, 6.914201548520031, 355.45007039866266, 6.394545668766426, 303.26071244486235, 7.600912286897553, 351.6443436753871, 7.891316814140672, 44.768085096992785, 8.273428134292471, 95.85953237986107, 7.93056866819385, 150.1194679612199, 6.774918263915942, 92.0787892719219, 6.198322765045879, 146.81182655986427, 5.44513460438119, 192.82318135245544, 5.091275352728574, 237.7467193756137, 5.2124253621605146, 288.1827482571702, 5.765763833857457, 227.21133326783524, 6.067862271935959, 279.1159231748206, 5.197812166119228, 334.36332411706053
0.6358434621661953, 48.65543143366371, 2.0496702486550262, 91.7025898796574, 3.5473364861340433, 134.53259772578718, 3.518432055207673, 91.6510836582683, 5.432528578577972, 139.84080300112709, 7.257539293116971, 192.82088581699557, 8.384910297172603, 247.51665566994905, 9.197421752645035, 303.1986813209837, 8.691897096666793, 243.27629470586817, 9.162366175945811, 295.7009425530296, 9.71592396109316, 348.7353040816784, 10.325332843607569, 41.24828196818963, 10.385883492734855, 96.21002711817924, 10.939130526229857, 48.35046491046605, 10.2729349621031, 99.87457838213778, 9.92915632800306, 150.02267352347124, 8.912006956034794, 203.06718156773968, 7.940076789834346, 249.2629039830806, 8.549114695721066, 203.30758866345747, 7.4491083746336, 250.54777095570455, 6.5127335186126345, 292.4670810426768, 6.1724478205484825, 336.02654430503947, 5.702902824013761, 16.50737683247834, 4.998807938853439, 323.8900627199025, 6.0306847458736215, 9.826486467419775, 6.793065933489274, 55.881815585708885, 7.059033960966026, 107.9284281984452, 7.030807852343344, 154.94635085536254, 5.933819830861069, 96.78488458489574, 5.532218094630423, 148.85665819201475, 5.690323371169073, 197.902403438031, 5.217000391107276, 248.5165421054463, 5.231983199942128, 296.0403965150187, 6.6192942460312745, 239.86997880108515, 6.429051484838098, 294.92688612052444, 5.561054127080637, 345.9143218488018
0.0, 307.85166971973297, 0.0, 350.18125138949983, 0.0, 33.214146190343016, 0.0, 346.1733615879668, 0.938611520221944, 34.93456938117442, 2.4719939299387907, 88.07816114106046, 3.3746493825572426, 144.8307343365716, 4.023737753664776, 198.27632770560447, 4.295494620927357, 138.6168224773267, 4.9814419415086135, 190.6764567791717, 5.562630569365851, 245.57772761687, 6.0604787616464595, 301.26682036612476, 5.969701052163273, 357.2777462735694, 6.480322750269778, 310.79450631977755, 5.803499780095427, 4.6270242953734515, 4.873114590433491, 54.08080466163927, 4.213364895980323, 104.05271245624827, 2.7491650816317206, 152.7121586705765, 2.0589343024249622, 104.37990454162134, 1.3551407782258242, 149.9201355348339, 0.3224763183171456, 192.5702405974897, 0.0, 229.6945472211466, 0.39044047185988284, 273.4880700319401, 0.0, 218.6901666955235, 0.0, 260.77911971278337, 0.2428086160535463, 307.26323317496883, 0.8773348359277018, 353.60421603873937, 1.000274101432256, 42.6885463581382, 1.0385128716863765, 339.5796574366534, 1.321210651889181, 32.98225355223129, 1.1839291009524453, 79.75246325567257, 1.4698644120061954, 126.17297882644216, 2.0159012631552815, 178.61755562473743, 3.5794785438641736, 128.32568803868912, 3.911610303874336, 181.6693363161589, 3.002364633577338, 238.19531762439584
0.0, 46.34502880265304, 0.0, 91.40180317088017, 0.0, 136.52803021048976, 0.0, 92.69783420556895, 0.0, 143.3794057780479, 0.8632057641956509, 197.53409167517768, 1.52078282853623, 251.790781064359, 2.037046980522613, 306.6869723499709, 1.4131498466386376, 245.03090863285968, 1.694374329924451, 296.72065979061017, 1.7939262114801202, 350.12311502836747, 1.790182763386432, 40.653371610658404, 1.3505013213597337, 92.08744128037385, 1.8371311821479668, 41.805585578027674, 1.1056096958252757, 88.34862696723215, 0.9092542826052323, 133.10504332954685, 0.2592642458535438, 181.44666694953372, 0.0, 223.60297597329597, 0.34800009858772013, 175.17450623870823, 0.0, 220.69490343970904, 0.0, 261.33500262359587, 0.10832087906325588, 306.68414800207074, 0.1492007287927325, 349.6538689390593, 0.0, 297.0494010155974, 0.2602581108691771, 344.7425370059821, 1.0199285604246073, 31.58056452684181, 1.2359571497831108, 84.3226232875668, 1.1975149835179337, 131.31547740689192, 0.9469284196739134, 71.76486081803694, 0.5903268813471895, 124.28142830443961, 0.7395539546919494, 174.24298499857608, 0.09472725507438913, 226.21095645773892, 0.0, 273.122651640442, 0.35696626553978505, 220.3480454637601, 0.0, 272.50666686285035, 0.0, 319.8478375012736
0.0, 27.62247049209035, 0.0, 72.67088423488397, 0.3817231970904769, 117.50511099773898, 0.2451361577312281, 69.27168145117795, 2.0159999933287063, 119.82821154445801, 3.2321527796079605, 173.22748790710833, 4.207484003843574, 227.68468043843922, 4.912134488978495, 280.53839258747917, 4.895179450684672, 220.50848695949622, 5.5420152805449945, 272.4605764076511, 6.112892425324751, 327.2644076194221, 6.430125583095395, 22.100872616495263, 6.248068385936284, 76.48495300395382, 6.286580085507012, 25.556647702264897, 5.542084787912067, 78.32413206887176, 4.582088426491764, 125.8269328559715, 3.88512806359742, 173.07885968013474, 2.6051767177331047, 218.5933985114646, 2.6017018927475672, 165.80039759085832, 2.3499417367775455, 206.5123811708751, 2.2153033698403095, 248.49825773664588, 2.5693050915165117, 288.1238411033722, 3.1599468718552752, 334.0542360216362, 2.693879052767172, 279.5448043559109, 4.000216598079512, 327.3625535500338, 4.261273158241664, 19.613444865901627, 4.703160431948944, 70.0839248249471, 4.291060332415746, 122.92016270019651, 3.3058479625278574, 63.66750556901208, 2.967188823042463, 116.41612469403113, 2.277631740877041, 161.90247429658558, 2.111096885656111, 206.56991720892503, 2.2398099378349414, 256.3022856094299, 2.7507092958800206, 195.89693862254552, 2.9624811533284614, 246.75643935635082, 2.045767401818676, 301.2017610214972
1.3557172244346054, 53.35853884664953, 3.2595707136892313, 97.65841906092338, 5.081737875453786, 142.9221353312853, 4.793292573314866, 98.72500481563164, 6.298766369528358, 148.6523729739855, 7.588354581746103, 201.22023133510152, 8.189952563223308, 253.25492015890094, 8.904899579528852, 306.1932015545918, 8.385377396243243, 243.82424248969397, 8.52201657303987, 295.22953116881354, 8.54468286224001, 346.33074721519284, 8.539659040654872, 35.084578954314495, 8.068628469917682, 85.08631455515732, 7.925939494177293, 33.03714931089, 7.0315060351236, 77.60478424905047, 6.648232084798565, 119.09030637258009, 5.986160274165626, 163.20599764366852, 5.59136857023838, 201.29591557563396, 6.789670140274785, 147.1026787407994, 6.8136576666466695, 189.7251531432597, 7.1485202265656085, 228.3177248195173, 7.985051214376028, 272.5448797052797, 8.480855973457563, 315.67920902707937, 8.505353377130803, 265.74864789564094, 9.366871465543014, 315.6914287052232, 10.063140354766936, 2.281539184518916, 10.425746173780745, 55.35968804041382, 10.202528141686145, 103.71359872292803, 9.17103845867041, 46.302875501365925, 8.749844810223443, 95.73284780170323, 9.092778203552008, 142.86860795597644, 8.825018934408362, 193.58674579101142, 8.810406627823594, 241.1726186292148, 9.051224333971836, 185.1843953708493, 8.328620923397366, 239.05335728716057, 7.057307762560398, 286.54521240647136
