RFA_240424-16_46_24-MCR1_Rig1__QR440-0329-00538_tx_Beam1_27.50_31.00_GHz_30.50_GHz_45C
cal_frequency:,30.5
date time, 24-04-24 16:46:24
# ER Id, c0028122
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.5
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,41.640959754385975
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00538
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 139.245711815987, 0.0, 182.48127614004298, 0.0, 229.9310518377704, 0.0, 191.9796940760394, 1.6567897747219684, 247.0863988048855, 3.0703640737398956, 302.44441418649467, 4.384045612541171, 358.6896833547097, 4.98985582288853, 56.321279500430734, 4.5610539478083325, 359.22222043169666, 5.489312289558689, 56.066086311712255, 6.2318309552610875, 112.33852410194041, 6.369667323606684, 169.57594511464717, 6.1936914886846415, 226.41305697707895, 6.614019120373476, 180.15702528336107, 5.321969344648252, 232.48345199418458, 4.527590986269606, 282.9323713812736, 3.423383764055316, 331.1622146888607, 2.8032818492996663, 16.4514283456836, 3.594352584394777, 328.63478891627733, 3.171495259140766, 14.008583543924393, 3.494587456588758, 57.3288289445019, 3.9067655019100456, 106.16872593683492, 4.043564255441811, 151.90675007131046, 3.125511062135444, 108.8253616355695, 3.0811979236605778, 157.3993805213415, 3.5054161230243928, 205.19674070941906, 3.843245741506621, 257.8895910717606, 3.825765522569849, 307.6037697261134, 2.249715650644956, 250.57395258552572, 2.053119390285803, 299.8519485141194, 2.231489833597479, 346.6394968414655, 2.7239612924871497, 37.80777629692826, 3.074485675400398, 90.71517917530659, 4.467538070922882, 38.70209861899187, 3.701717598149024, 91.15895372592492, 2.7706055842721824, 143.86112603178114
0.0, 317.3310824175081, 0.0, 1.364630474794188, 0.18401594239090596, 45.824281449191446, 0.0, 357.35868292716145, 1.9322032108037237, 47.00210998074781, 3.6075847498098774, 101.660542168581, 4.9441705502986775, 158.0492782575129, 5.430683513124476, 213.4721600514482, 5.421809580864276, 154.9303671296264, 5.988221556872744, 207.55915966924437, 6.606529377653736, 263.07371027948506, 7.010006971362883, 317.7932515738228, 6.83515998475589, 12.759231797239842, 7.0527225919014995, 328.05236776225956, 6.296646794981896, 21.31896144937808, 5.324720165680382, 68.12753018023247, 4.524349636095209, 116.78243816215064, 3.6660467263967353, 164.84396085039543, 2.9407057407556603, 115.61208172696826, 2.3156021013792123, 158.15808206313952, 2.305950204449402, 201.54208183769026, 2.367979546918769, 245.56803248203636, 2.19918549566154, 291.2925847866492, 0.7762973646690798, 234.92001393839524, 1.2508824817584963, 282.3282262960379, 1.2932175197041151, 328.0511481268071, 1.832487422848352, 13.60519542309727, 1.4920744513836672, 64.576623614097, 1.323593009629551, 0.7269405672604069, 0.9068932134502021, 46.43874190446106, 1.0183163511370388, 90.61788660142417, 1.7456272034396352, 135.26657983881805, 2.3541509650041994, 186.98145386014642, 3.92334532808352, 137.02009015955346, 4.092860707152017, 190.123094316248, 3.483943818168538, 240.65613096933606
0.0, 112.28091936200971, 0.0, 156.15699647028646, 0.0, 202.78850542678495, 0.0, 158.60370805439265, 0.0, 212.39418018156206, 0.0, 267.1542540681966, 0.0, 323.49286364283955, 0.0, 21.388788985844165, 0.0, 322.55209175854776, 0.0, 20.289337609179295, 0.0, 77.90047372241405, 0.0, 136.0326851940367, 0.0, 191.81074783444745, 0.04564002296324795, 144.90938687422846, 0.0, 195.0247745530969, 0.0, 244.8502008018656, 0.0, 294.3192470612711, 0.0, 342.77612236015165, 0.0, 298.0585055942686, 0.0, 345.9666954193519, 0.0, 31.84015670719595, 0.0, 83.01211632804298, 0.0, 130.43940565295924, 0.0, 86.82340168731145, 0.0, 136.29369310390612, 0.0, 183.27986782967747, 0.0, 233.98454762098015, 0.0, 281.5496917893239, 0.0, 220.54854577699064, 0.0, 267.3062096906905, 0.0, 312.0878823704296, 0.0, 2.828317233273358, 0.0, 55.82003086611662, 0.0, 9.066873209813494, 0.0, 60.78084693011605, 0.0, 112.26894321870142
0.0, 317.43496002131076, 0.34689497654992085, 1.6408022507288547, 2.51019042523857, 48.34818866037075, 2.224526887481644, 3.5291078106241582, 4.077139962204903, 54.14431085787122, 5.701963665144461, 109.85307372463139, 6.694430735185661, 166.08137341622958, 7.360702615604112, 218.91289793883846, 7.310849238025333, 159.67322016460395, 8.202049860661141, 212.34104247153596, 9.093597200331532, 268.5544082432946, 9.626445065735226, 324.1570095704213, 9.52136800065555, 20.28981302043552, 9.252691947240237, 331.6604850267492, 8.546823636632212, 23.955609974796513, 7.869204299910586, 70.15592540515266, 7.298926169955756, 118.7275796637672, 6.723811585084448, 166.77688474635852, 7.015281486549661, 116.26987058052723, 6.908763118696427, 163.17803744649493, 6.908617193309161, 207.9904033677521, 7.375123790605499, 252.61822221430944, 7.6740830287731825, 301.8715239157662, 6.30207740741551, 253.00551120242824, 6.550191474640669, 303.1894089746174, 6.237303098977579, 351.3379885608467, 6.591662226493916, 39.13066879887642, 6.000689612975037, 92.34284970769907, 5.0020726705086975, 32.05171680791648, 4.258677845896088, 78.82749753259095, 3.9996788173693085, 122.72951970086798, 4.6373737716579475, 166.5897206625936, 5.055931515537523, 218.05940466503702, 5.609059641331504, 159.80724396138342, 5.863005089168637, 211.92063910698104, 5.351101792603742, 262.49923712110296
0.0, 233.07171885052782, 0.0, 278.37568329790264, 0.0, 325.22957270494226, 0.0, 283.3741639894723, 0.0, 334.46134098766765, 0.8614387485012293, 27.7770422042728, 2.5249513772831733, 83.10683739596946, 3.411309943481484, 141.19523013699617, 3.1541036344600775, 82.73195509526145, 4.379231478139635, 139.63729635327567, 5.509343580382761, 196.25542302016757, 6.147779318160622, 254.8279256089817, 6.392713083739899, 313.85057168535883, 7.179136954453938, 269.7329504291465, 6.2124229136378295, 325.4643987088823, 5.798897684888551, 19.959218765788922, 4.923653968988725, 73.84389166925317, 4.092578684311895, 125.22558355218099, 4.66152040213179, 80.72330705734541, 3.7580997717465796, 129.0853624655825, 3.5874448728109516, 173.69763916275625, 3.663045699518497, 222.7487042524932, 3.5601282473833895, 267.841654677711, 2.9033515905659932, 225.942685628067, 3.0243120940159334, 276.4277160127607, 3.3026755749674983, 327.50025321142175, 3.39566154886025, 21.655485969638175, 3.097992697037979, 72.33599682789746, 1.1456593259083034, 15.631158434471558, 0.5811455163008437, 65.2542301720756, 0.4257915358273482, 110.5331754175236, 0.8425211825413387, 160.24713595943555, 1.2812071313531987, 212.0412771888069, 2.7443419648726817, 159.8580722782836, 2.09698773199219, 212.39050889554773, 1.3429537726937901, 265.3709662884308
0.0, 181.99078473336505, 0.0, 225.0721823443749, 0.0, 270.62867492809414, 0.0, 226.77384355728418, 0.0, 275.2904064525105, 1.2306025782360301, 330.394520123752, 2.2335982870070286, 27.920151759697642, 2.8653603604337627, 82.29195574271493, 2.77875597160072, 24.188447709740448, 3.592509151996477, 75.46917901104867, 4.618901184782088, 130.9412201041115, 5.400737563867444, 187.7376217201485, 5.312749275882112, 244.92088995338838, 5.695046637342358, 200.8624389108304, 5.060559761745209, 254.96222988775614, 4.349974787557794, 304.15890666321087, 3.5098894760848207, 355.1316259486254, 2.625864240375016, 44.28195918779999, 2.2000211647665973, 356.5010900403421, 1.894825519092151, 45.292045297562275, 1.3578322243868681, 89.65924557825362, 1.6308744591203488, 132.88309053230662, 2.050904558192115, 181.62079071957191, 0.3067818544166099, 132.43940361598686, 0.24832874402139157, 180.83820976972612, 0.12126617556211969, 227.46750430972872, 0.46742708267682354, 274.96162319430897, 0.0, 326.60904928492585, 0.0, 260.86794679150444, 0.0, 307.3400673340338, 0.0, 352.8013148397522, 0.5408384911016711, 39.752146778348006, 1.142659290282601, 94.36910618028287, 2.4833532140167556, 46.49371026616885, 2.5615030420060654, 100.334120982675, 1.97440097616442, 151.99693535086251
0.0, 228.45879465681475, 0.0, 275.342757487266, 0.0, 322.6665395790401, 0.0, 279.1391723485157, 0.0, 332.4584294890025, 0.0, 27.290187546827166, 0.0, 82.28561120583319, 0.0, 140.31713245433502, 0.0, 81.7689367121537, 0.0, 139.63344784837093, 0.0, 196.6533071699275, 0.0, 252.84074596687321, 0.0, 307.788849216842, 0.0, 260.11832656017054, 0.0, 309.7670151581452, 0.0, 359.4787085251779, 0.0, 49.655530784702236, 0.0, 99.70647165327543, 0.0, 55.42626870086802, 0.0, 105.57388631872166, 0.0, 152.085346419344, 0.0, 204.6092480895686, 0.0, 253.4547676576996, 0.0, 209.45876591201494, 0.0, 259.1185887127441, 0.0, 309.31915245464995, 0.0, 2.8606650119089094, 0.0, 52.597760230081725, 0.0, 353.6735078794953, 0.0, 44.09778723395733, 0.0, 91.11015095288948, 0.0, 142.26360107845792, 0.0, 194.22418890957698, 0.0, 145.88806099707287, 0.0, 196.7856073614583, 0.0, 247.32057510248484
0.0, 207.2501301944804, 0.0, 253.23988157246444, 0.0, 300.40586411564215, 0.0, 256.63514437955223, 0.7097247136339423, 309.11621848004677, 2.0944369070799844, 6.331920907417987, 2.9188665192134158, 63.15643075509995, 3.4522777553073425, 117.2686521662584, 3.2598350344876144, 59.30706233937035, 4.014321499168863, 113.00086659137216, 4.734102039941411, 169.64240265346555, 5.2781995940476705, 225.826208773362, 5.072676236848153, 282.28382261993596, 4.922559452525313, 234.5421959266002, 4.294751968420734, 288.1171096879577, 3.5103518507717975, 336.17672714469154, 2.7647620067447463, 25.829032030343026, 2.1226892189704327, 73.89577136132465, 2.2266837574797402, 23.30753981869356, 2.142457719581451, 69.50754555665193, 2.3515521990608477, 114.33861205949945, 3.0576106487654364, 159.84942597544548, 3.6099865757763574, 210.40432464059197, 2.4728343729411466, 162.9794026886022, 2.883748831307095, 215.40765937083097, 2.7483528430017685, 266.0407859995463, 3.188307280234881, 315.5102324226934, 2.7165706564993637, 11.607584134136681, 1.917688055805133, 313.49758754197273, 1.2878652861470494, 2.34798549240759, 1.0990815800643814, 49.30213971903114, 1.6008797606900125, 96.63538854390828, 1.8412818285664299, 150.4169552862093, 2.1702427282255368, 94.2098744475155, 2.272958434125705, 147.97936799057703, 1.578594082020597, 200.2806868833004
0.0, 35.37429192648743, 0.0, 85.22640587178623, 0.0, 137.19296258672472, 0.0, 97.6434635024725, 0.0, 155.28289294389893, 0.0, 213.61755830959822, 0.0, 271.34641003293734, 0.01828067530910121, 330.23384743421025, 0.0, 272.74434543080065, 0.5545140397088842, 331.5578932657435, 1.1629800841346916, 29.494463644599836, 1.268154457597834, 87.77813309979148, 0.9861819809973399, 145.46783551755672, 0.9886343204199874, 100.84923739588197, 0.0, 153.10155718411252, 0.0, 203.4503982835745, 0.0, 252.4469381379335, 0.0, 300.35339908898163, 0.0, 252.61159892265397, 0.0, 302.0162117158701, 0.0, 349.52833898251566, 0.2696894080235026, 42.68720417523909, 0.3410203433504104, 92.16657826890942, 0.0, 52.408580705982885, 0.0, 105.04349060314198, 0.0, 155.63510747385686, 0.0, 208.08866860047542, 0.0, 258.11574956928155, 0.0, 203.33516278208685, 0.0, 253.7565649012902, 0.0, 301.3373598482472, 0.0, 353.76835606936504, 0.0, 48.50179145129982, 0.0, 359.58379999899773, 0.0, 53.37541347763713, 0.0, 105.7052135336054
