RFA_240426-15_33_21-MCR1_Rig1__QR440-0329-00927_tx_Beam2_27.50_31.00_GHz_30.00_GHz_45C
cal_frequency:,30.0
date time, 26-04-24 15:33:21
# ER Id, c0019834
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,45.16290171929825
# efuse_data,24 Blank eFuse
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00927
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
4.988669589336488, 96.98938271321805, 7.080281666557569, 143.7066777945351, 8.495686539387673, 194.85069218494115, 8.020981004129254, 156.42566862309437, 8.9428175441465, 209.2567066100716, 9.138211055049881, 260.6624877211559, 9.357525603656548, 308.97913228186223, 9.679125285769606, 359.03845506425364, 8.914268270123692, 294.1329995792295, 9.494138612058023, 340.93843824582234, 10.00258631572774, 30.411931153089338, 10.595356385619167, 77.52402762732603, 10.818662226326056, 128.76451798256502, 11.489591552786555, 76.168376993169, 11.219229337490068, 122.90094453531232, 11.165633605321027, 169.1513032532135, 10.62738568112251, 216.3455225495993, 10.551221780333, 258.3692592606929, 11.775096047863835, 211.954968161041, 11.64405279210376, 256.2670332631722, 12.142827851207445, 299.80873653286733, 12.40426562785416, 348.43296067828544, 12.907486698455212, 33.648298098784316, 12.11768267747937, 350.38820353611413, 12.334117719525127, 40.97868202870447, 12.396188236441901, 90.55441556446674, 11.840772413603256, 140.63565550729098, 11.739790706817747, 186.37153268454335, 10.36045964612353, 128.32106983903242, 9.862021447649985, 178.36773616566705, 9.99390539902835, 227.74779040649588, 9.163669694247396, 278.86728294108525, 8.634444177797477, 324.7090730801438, 9.756020965539179, 264.56211660415727, 9.410789759198167, 316.99754215421206, 8.471628277849042, 5.78849524840365
4.2885860125559425, 197.03854889371104, 5.76219643581074, 242.80072745419466, 7.253138934678294, 290.7135106086227, 6.6821714620349, 243.40513518482845, 7.854855328926168, 294.573976895031, 8.294744114517343, 344.64832593120445, 9.097118611914771, 34.78641838199848, 9.61490080910711, 84.98388790035355, 10.025167105517545, 20.09629005320241, 11.0191876590806, 68.67577321813289, 11.837872882438077, 122.34396062328959, 12.492166569433103, 174.98602826210225, 12.829296440135805, 228.89564311313592, 13.444484512882454, 182.27701119796026, 13.01820055099708, 234.40040528895366, 12.46344087205895, 282.7985902531463, 12.088271004654722, 332.44942643858786, 10.977146777099701, 19.962313762130368, 10.73850347686534, 330.98081615093395, 10.19699341579507, 14.314850388437918, 10.108458091101276, 59.09563067116846, 10.098693176667284, 104.31433924570076, 9.732482270653328, 151.08038035915934, 9.002274273913732, 96.4406186332712, 9.11796708640609, 146.5001162606557, 8.905647904317178, 194.42203591423518, 8.733678646746824, 245.18859720036596, 7.613774669220063, 293.10819843955187, 6.857654657349506, 227.1932238630506, 6.110800321752315, 277.7328459040773, 5.348279837840385, 319.4291652471037, 5.161774717497025, 1.9724851270231327, 5.276556202543437, 48.431810846132265, 6.932637499250535, 351.46064104506775, 7.335880919356272, 42.54074526138305, 6.256565783676297, 94.76355183832459
0.0, 87.91977707176716, 0.0, 131.75942967472753, 0.0, 178.28545922720468, 0.0, 131.67444360837533, 0.0, 182.3108877320794, 0.22061646143384853, 233.67929057185324, 0.9212836642681519, 284.2570209541409, 1.4387384440841797, 336.3131749230679, 0.8252871963538557, 271.28650405975975, 1.3246279843227202, 320.039488904584, 1.523718111514242, 9.839973899871264, 1.8423637567280238, 56.03274856035218, 1.917793461774466, 104.9436920175873, 2.8530059044614573, 51.05116441044601, 2.9210225560040692, 95.16712954902462, 3.377216341863878, 140.0914440560081, 3.3445025507753816, 188.04142702262715, 3.5906413777300457, 231.70125593170624, 4.549738578327555, 187.08638702834028, 4.486512990630693, 232.86502813595138, 4.9933948580684415, 278.87028831214786, 5.028829796814412, 328.7602149374057, 5.250797813531122, 14.036705968449008, 4.250721784033899, 327.11852111693315, 4.465609530368312, 17.103524244389153, 4.489273328195778, 66.10763949231742, 3.945440355827259, 115.62624953850201, 3.918281377042492, 161.13564964694308, 3.1905976504491704, 101.20347039893724, 2.7960455603938, 150.5215210268108, 3.0121252282011204, 199.9862066809394, 2.2581866046345525, 251.95113686384434, 1.721684442869563, 298.3543829002743, 2.1479358751135993, 244.22176254953916, 1.843880078560913, 295.22101146479685, 1.081288623993033, 343.4668570193951
0.0, 204.36928258422344, 1.524220740412236, 253.31874673397203, 2.9482072494132754, 304.43602195434687, 1.9898949408746507, 258.92186687996013, 2.7288615810143133, 311.1823957077323, 2.7143702331078035, 0.9291786490962641, 3.1794190356029834, 49.04075781661177, 3.73211958894546, 96.3562087737379, 3.921034227420172, 30.271256545735188, 5.010726505664457, 77.60583681035907, 5.894793933247043, 129.0962815568356, 6.826910006432499, 180.24013162867317, 7.372246532182834, 232.45320803928763, 7.908377849790255, 179.90434187771396, 7.832774978213889, 230.39528145954398, 7.714567016393993, 276.550569770446, 7.975653107251114, 324.1769902493083, 7.660678101179869, 10.933050861743398, 8.757131698983706, 321.0824918604594, 9.07266905920123, 7.153328741841333, 9.643665831377987, 54.16224877888296, 10.398390978844759, 102.1797430685233, 10.734241678334278, 154.06991721672924, 10.135635530727193, 106.91120394332924, 10.186078578983583, 160.45001741488403, 9.824319632200655, 210.8511774283298, 9.620223835476061, 262.0052875903124, 8.805045903443194, 310.42927975136035, 7.971895668481493, 250.11660550155494, 7.436634228851332, 303.4170027115688, 6.777983550577139, 347.7983443100255, 6.778097972512271, 33.2338700031909, 6.718774427169542, 83.54228196630507, 7.350025155660026, 21.397113130499704, 7.759726312048549, 74.52141611479091, 6.459173366137171, 130.89331906798853
0.0, 214.5125246302008, 0.0, 257.8554439856157, 0.11956107218355727, 306.04101908435194, 0.0, 265.6134905888696, 1.3711420033834962, 317.938843718802, 1.9716775976033984, 10.458525667677428, 2.4715507359375812, 60.05122200387299, 2.984439064913574, 111.09194201620629, 2.426649924309461, 45.661080654066126, 3.1835513501302906, 93.37045282533869, 3.9161277469882094, 143.82408095592479, 4.7344069138594165, 192.45385891277778, 5.151388222675479, 245.5560393770698, 5.915376009190617, 194.69522336814174, 5.685014653757547, 244.01489543349058, 5.608819126224232, 293.0962649343971, 4.797966120674437, 343.86801176360706, 4.198351999289083, 27.865686817828596, 5.127577358364097, 340.93449051325024, 4.502476072535338, 24.50357931027995, 4.6208750263728575, 65.7857986261294, 4.8212445701327225, 111.83692033993923, 5.315225558232402, 155.2058623365476, 4.750097492540993, 112.02059198970454, 5.116074570735691, 162.17930218429356, 5.128855704117337, 211.79674825132477, 4.56139846046474, 261.2575845139425, 4.393496600655809, 306.8281783048815, 2.740381722545649, 247.459584726762, 2.2281668358437217, 295.7588584384212, 2.411195485284607, 343.18124733735976, 1.916785482263165, 33.08621019072802, 1.773394414760102, 79.11056649170726, 3.030695926359093, 21.27728268911415, 2.857567266168581, 75.1911619756811, 2.016802009848185, 126.54974222713062
0.0, 111.37652383600582, 0.0, 157.680190708781, 0.015758875885128948, 206.80371388353512, 0.0, 161.55799831026854, 0.3984635542450405, 213.26473484490364, 0.6827881167205017, 265.3651763074962, 0.9911081777463584, 316.4313510017595, 1.2805374996178311, 5.252466520073944, 1.2561845520184398, 300.1798510765381, 1.8987320327619504, 345.97281367691517, 2.6549700967394334, 36.0507257682411, 3.356523131820372, 86.95414374264412, 3.694992507941644, 138.70875736620573, 4.64776273329019, 88.97806582003095, 4.366386653621659, 139.7318584495523, 4.008711230867043, 186.5938044150563, 3.766950692836652, 235.15685812427495, 2.8663263902723197, 281.8792144750049, 2.850330066548082, 233.47411496735816, 2.565413600341237, 278.7210185939092, 2.3814726206467287, 322.1998903711327, 2.6438209069638283, 5.609619813673432, 2.795640143187441, 52.80115166041448, 2.023701896538493, 0.7888714581562601, 1.9882542330587225, 49.64206955445846, 2.0240639364422224, 96.92727436573442, 2.1159115521307252, 147.871820224954, 1.2335049496848032, 196.49403848507848, 0.6155582588364404, 132.04166203615603, 0.17838506652759906, 183.56982256258743, 0.0, 227.54278060119722, 0.0, 273.3345376158034, 0.0, 322.67419558218575, 0.4939674753484757, 266.67666387545614, 0.719645612435913, 316.40242900969446, 0.0, 8.312869595535737
0.0, 203.31239759772748, 0.33768315223264256, 247.16925112090667, 1.6627942942310114, 295.58413040745114, 1.188588151354895, 250.68665395834483, 2.437358593199249, 300.64478985096946, 3.093706949715738, 351.11954189717517, 3.8093174606889506, 39.55241035563116, 4.436989823263488, 91.95031748671005, 3.950829726539822, 27.013109627799274, 4.579404401220976, 75.8903082281262, 4.893763235035352, 127.33707998053318, 5.2352837893315405, 174.48700003433464, 5.359828386052171, 225.08030219729943, 6.169853496047821, 173.68022229485828, 6.033831660468039, 219.5070675088372, 6.216925744047728, 265.86446144143406, 5.784406251504704, 314.56495094739853, 5.725334793579115, 357.9535496745189, 6.507839512865808, 312.1195858949377, 6.118950449761675, 358.9245586162257, 6.15182998215176, 41.50344395172, 6.2249063339875965, 88.60075617669939, 6.627973529019179, 132.48893324616088, 5.6418152093003835, 85.76003902858031, 5.916790752163529, 134.8737563594417, 6.003303002438734, 184.14720483584142, 5.412827259615204, 233.5285447597378, 5.365287153824432, 278.55358644193603, 4.801489875243987, 218.2118821140392, 4.2812583204610135, 269.5136808141104, 4.072231332182717, 319.2230563796333, 3.0088122967458233, 8.827368241164514, 2.4412788943465955, 52.89921226411201, 3.048273572199369, 357.29564323473585, 2.553690730374654, 47.41312646173411, 1.6207710432278508, 93.72182904770187
4.9404992022212495, 146.51205127505125, 6.543036560248005, 195.36482996935942, 7.958397474181815, 246.28187672290755, 7.0213137992849814, 201.28708823477584, 7.668157827970354, 254.0313735061954, 7.569731670029412, 304.264721486466, 7.851319148449136, 352.4351177458377, 8.129837189552987, 40.13259212308393, 8.040822914696307, 333.9867408556786, 8.972616945323722, 21.10550007623412, 9.697312716449503, 72.91208154061925, 10.282906364931199, 123.86937251008356, 10.614416962107136, 176.0929629918532, 10.978052784350226, 123.39203586980051, 10.705463834648496, 174.1655691508218, 10.286477198331312, 221.72187260498063, 9.97120858938861, 269.13521110896323, 9.089553359877563, 314.67247685021795, 9.578234289708526, 262.59357724000756, 9.64081414315335, 305.8776911868472, 10.071438325336883, 349.37187587700873, 10.73538908224026, 34.80720821559707, 11.124066141717542, 84.28759862692985, 10.655368056265829, 35.24296068729813, 10.779785737573661, 87.86820409075656, 10.537409604403678, 137.09863944380152, 10.453878385995203, 187.1015649435042, 9.880620019817483, 235.1209232318379, 9.420936212435336, 175.34827921064104, 8.945737627781723, 229.99254677536558, 8.251580477895374, 275.7800871065741, 7.950503740116524, 322.199705049611, 7.632852609023189, 11.740721793511879, 8.030594052886634, 308.6900146013031, 8.533798464490872, 0.387864441938777, 7.375711612256253, 55.0324240236492
1.6013286520884098, 217.64161985173936, 3.6305540381679107, 262.4354506249118, 5.016190284127412, 311.11729724914676, 4.060990168688939, 265.4770518928833, 5.111074703752373, 314.78938113767185, 5.35889561392291, 3.53818882822576, 5.712272354413193, 48.38793615438523, 6.335819455630544, 95.28924013075458, 6.066309580197831, 26.005778928667333, 6.900401600837618, 72.0131718114737, 7.416003348549819, 120.38200968895893, 7.95039607066851, 165.25345283748604, 8.139224647676805, 214.19481262256355, 8.460107382690813, 159.8292752319197, 8.32392820556027, 203.70043745865672, 8.476047044210617, 246.7380600464432, 8.193935175297419, 291.7280741738788, 8.288378420916123, 330.86052958082263, 9.812568789609806, 278.92218747712536, 10.08341826935606, 323.7018429375724, 10.675164429344015, 7.389483690251385, 10.98492197825072, 56.28738102015238, 11.356878787097509, 101.75624953810414, 10.490586570434083, 57.80153545487618, 10.153436577991625, 106.81669615827742, 9.624347438971114, 152.32651678417108, 8.878590975503208, 195.5932179524843, 9.107420131576355, 235.86106355915967, 8.453516985716135, 176.39099507781881, 8.29579181401982, 225.29511269620735, 8.464034853989283, 273.50888388775275, 7.712241870230031, 323.258480153415, 7.300097308756285, 7.729063766172902, 7.3567768758602545, 307.66518695007227, 6.716762173862534, 357.77107375293576, 5.54956724536288, 43.19757312388756
