RFA_240206-21_38_06-MCR4_Rig1__QR440-0375-00207_rx_Beam1_17.70_21.20_GHz_18.70_GHz_45C_ReCalc
cal_frequency:,18.7
date time, 06-02-24 21:38:06
# ER Id, c002eb91
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 18.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,43.96870405555558
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00207
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
7.7239814108781495, 24.592854770004653, 8.733864229675463, 82.52325139504303, 10.304124822637014, 140.98835325869183, 10.710744024036352, 78.69066308230477, 11.822526940206664, 143.0290424780698, 12.537148259007118, 206.85678909532012, 13.122912514137141, 270.734029610941, 13.734841199390246, 335.49292495167185, 14.145919919926612, 291.42069147661, 14.27958781728764, 356.99252735635037, 14.244665520701238, 61.92652442837504, 14.084753553070918, 125.95667736307621, 13.534193421242371, 189.56445552493636, 12.839468465036102, 144.2867632732853, 12.356675254711787, 202.86921098815606, 12.252284679837524, 262.1137907021083, 12.107536833034207, 322.5599826264959, 12.178289903994948, 22.526618922743744, 11.553415756971786, 342.186720547955, 10.945647244691326, 44.89383577476306, 10.403136792234731, 106.10827265628691, 9.826735084044625, 166.69659667244082, 9.213812220184778, 226.62076164800933, 8.790126368679353, 180.84514574264225, 8.205576291180904, 240.96622767600735, 7.933497089044163, 300.50549605040453, 7.080170293444031, 2.189136206849713, 6.053303851365004, 62.98304084974734, 5.696760564433574, 26.397699439351783, 4.813729997269271, 88.5740443791351, 3.476729678204393, 148.51902843181713, 2.1589873766715435, 204.78431721625918, 0.8517953817987132, 262.4437732274922, 0.0, 218.14028445638857, 0.0, 275.4854817935029, 0.0, 334.7492687671844
6.792711206075821, 214.40574752407522, 7.7832255766326055, 273.3294333243998, 8.690313370714701, 330.3903534130089, 9.374980296155028, 265.95956226974715, 10.339723836260701, 325.75950217010114, 11.007761732216066, 28.171114899845907, 11.61936100074616, 87.0203825527129, 12.544852524257342, 148.18840015633248, 13.911391563249374, 103.7431153924837, 14.997864906184411, 165.5758145823694, 16.14561513795538, 225.58767666785982, 17.810352937509556, 292.6839927521418, 18.510164968553045, 6.301556897490725, 18.43557082553372, 339.1315990380162, 17.886553343659532, 53.35202945244557, 16.94035476500616, 122.53169219743884, 15.577188247439683, 187.06085381227305, 14.6708776618156, 249.22643263279105, 12.099705315582348, 210.24471175166508, 11.196753779731033, 271.2042006940659, 9.788473103370455, 331.4924373947888, 9.00299528477423, 27.5716160401357, 7.9300143945936155, 85.48847906144307, 6.972661784202771, 29.397595177032215, 6.685401126862377, 89.36191812165714, 6.006998963960203, 147.3299573903008, 5.493371063508549, 204.89930428341296, 4.8999407443800855, 263.26379362918624, 5.460835459089886, 225.5562158660028, 4.336262122874363, 286.13685574766885, 3.419561975319958, 344.4776110924968, 2.099141119497418, 42.14315711416327, 1.1795114543640994, 97.1433683998653, 0.20201343075198316, 52.59661620344752, 0.0, 108.20412612608119, 0.0, 167.32507392649447
9.163361167564666, 149.79029433639982, 9.999333448967052, 209.66669837899562, 11.316772892516038, 269.4063163385759, 12.3839499473961, 210.80412571082408, 13.25383060430293, 274.5328127965825, 13.791265596519462, 336.38997611268104, 14.575037903642166, 37.51278860749073, 15.643093642677663, 101.87374267680303, 16.432101132661572, 64.34766626397267, 16.465691750971935, 130.73361299927564, 16.74548354729467, 195.36928596657816, 16.829838052827746, 262.5873425491418, 16.246111410882463, 328.15758427040635, 15.756135605462218, 290.2071269919147, 14.656749916542857, 354.39236136423517, 13.67568340616063, 51.513865050429, 13.517111045954856, 108.5266329228669, 13.594719419840153, 169.7664904626397, 11.857747063652182, 131.95438889384832, 11.158764891630433, 192.01400041854635, 10.728882589498923, 252.5830162338085, 9.969256146161577, 312.69532169841716, 9.274534655796288, 10.25716413670026, 9.166998783658382, 317.11334792996166, 9.084517913562694, 18.533515995821304, 8.832242616423976, 80.66084999676076, 7.716503744073332, 143.79328759425945, 6.540681229485474, 205.18751917013853, 6.895071785657324, 167.26053342160682, 5.4415980656100835, 228.73728657829372, 3.779926595528284, 284.9559904680476, 2.751398151668295, 339.1151136034242, 1.5681907993371855, 35.87863036601111, 0.280356500491275, 358.3947656494726, 0.0, 54.694608664564505, 0.0, 110.39146005039346
11.07929123181346, 320.2122896522961, 12.544266171199698, 22.069526665976724, 13.664367030392558, 83.98090415539059, 12.128038562819725, 34.41602507660307, 12.57580269432107, 97.64016589398207, 12.777405240398439, 161.88763270067142, 12.907727485086383, 223.87086559514663, 13.039829147702681, 287.7805092287516, 11.783525196778726, 232.60747566694192, 11.58624687215356, 295.0804194044605, 10.995778572140452, 354.03032600135504, 10.84459670891581, 52.26427803827407, 10.486652269854822, 112.89127890089672, 10.967374086891173, 55.007337549447115, 10.768159586716205, 111.35800104303877, 11.083075306741401, 166.9258751242924, 11.581187454164255, 226.07503039149543, 11.829028777416363, 288.37660455877665, 12.634852868601584, 247.94352224588272, 12.80970459152811, 310.1627287272667, 12.214802737002167, 13.430750107543316, 11.96567285281484, 72.07543919147734, 11.631582262779041, 134.11953657285656, 12.154500426326623, 95.90251669012544, 11.902640295223, 160.21436390555536, 11.114738157126489, 223.81123238390325, 10.035610055559346, 286.0626499020798, 8.719716362104013, 347.8424549679802, 7.969673026782136, 321.0346818947496, 6.483503905687797, 25.035722518263, 4.453003651060627, 84.11586517559122, 2.3792540791035286, 137.8250234590031, 0.9107227270044684, 190.56675015103147, 0.0, 144.9275734266807, 0.0, 198.9460829135119, 0.0, 253.9289264488498
7.647441900827578, 22.36972966265449, 8.85873331543769, 81.54936357912983, 10.46427138463992, 142.51860761490016, 10.483468298436556, 84.05190539004379, 11.302088953803617, 149.3024067218929, 11.718640038892245, 212.44738335807483, 12.204616856693804, 275.7094148764784, 12.624947727703805, 340.3038694759817, 12.625810699273663, 295.23126999971515, 12.630571057807067, 0.1131488527232865, 12.433526595547868, 63.21605990399166, 12.454393121608753, 125.86717144315693, 11.934194606763093, 189.47441726390497, 11.16520219415645, 142.36513337739407, 10.484092086021015, 201.91446259742523, 10.064651251565044, 259.0491947461441, 9.99982364365588, 316.2428802269619, 10.477026551385642, 14.492826190075704, 10.373577134320609, 334.65199322740443, 9.852950596946261, 38.685221964351925, 9.371816865826407, 101.02743347048316, 8.648282950599263, 162.94121316080788, 7.823463563576409, 222.25528411935738, 7.833929887256814, 175.68662955739703, 7.294482446991085, 236.60047067169455, 6.912898430308857, 295.49378439893786, 6.111144658022301, 356.1599701043402, 5.183071552346402, 58.212079542635614, 4.583651224162637, 26.83705955228187, 3.2640913637870534, 87.76948648091101, 2.0780543619044516, 145.05649026716983, 0.8557144974257223, 202.57270002930164, 0.0, 260.11740001257124, 0.0, 216.2112016528415, 0.0, 272.9818665359465, 0.0, 329.0268411206822
7.400364948685346, 221.5089796457258, 8.85625048481159, 282.2985758721453, 10.068955774239296, 342.77988324748105, 10.449429709205875, 283.49120901462413, 11.17432406875184, 344.36306327344266, 12.061032836887097, 47.15030616007215, 12.86613456517806, 108.46084648847673, 13.994434622900496, 173.39808632931377, 15.300078309701139, 134.2911286915435, 15.916261820606959, 202.66878643252574, 16.289856348352377, 268.88233707447284, 16.371778373804947, 338.70184773521754, 15.911807918194977, 46.91649000799363, 14.925496681691747, 13.352601073317107, 13.919477891554521, 79.67467440777133, 12.878840936602655, 141.93598083635231, 11.911341280041102, 201.65360002041473, 11.381730995609558, 261.8578318899581, 9.043358277866925, 221.18404624098144, 8.449773334182355, 281.03347277127057, 7.31483412075052, 341.28748470831533, 6.726024973137536, 38.36263634172481, 5.716677358126848, 98.0965806144085, 4.613618049530888, 42.85915792599025, 4.086335080581031, 100.75185079786722, 3.611229354855489, 157.0938212693957, 3.1589474885665942, 214.27066777948966, 2.7400966658329073, 272.36633470617016, 3.1927366974830313, 233.35761785471084, 2.4157234065120976, 295.7210288675602, 1.3386324452860354, 354.56548040405653, 0.041247873238726966, 51.08726371630298, 0.0, 107.22496606860233, 0.0, 63.053763818022176, 0.0, 120.39157669148787, 0.0, 179.59969036037268
9.269214728646784, 59.961284014115186, 9.77197905216784, 119.39120781662656, 10.840989451200151, 176.61454524417488, 11.863218819035922, 115.14287483073639, 12.937380323472407, 178.2763808614713, 13.473240395466437, 241.041585784424, 14.072711704118188, 302.2648681825684, 14.848467681524726, 4.80323731341417, 15.7732673210769, 323.0690134681398, 16.26060829817152, 30.761029872857794, 16.370604727807525, 97.72906254368493, 16.24107029510413, 163.3489722439546, 15.724372909640415, 228.5695664710018, 15.153013766676239, 186.60514604909548, 14.695902682049493, 247.23429087490962, 14.527176204315563, 310.510163279583, 13.577243738613857, 13.849253083598404, 12.87285933578483, 72.16471661049624, 11.57726402171889, 32.7536728630953, 10.87653101586173, 92.70895971092875, 10.322867355559275, 151.5199806103877, 9.76357705486146, 210.4566089174593, 9.275506332752165, 267.18496458284466, 9.021748959878481, 217.75481788979187, 8.839083223637996, 279.3301907114077, 8.721190246394094, 340.2849305462775, 7.921795459553863, 43.86300904092036, 6.808739495041874, 106.54731080934938, 6.958039450873565, 69.80085051779623, 5.589524597818926, 133.9522660164942, 4.023147358088103, 192.92194164066154, 2.3876473866577443, 251.43965248333222, 0.4929843510419283, 307.7814669560871, 0.0, 262.5489704950552, 0.0, 316.3433990428071, 0.0, 14.266330266699061
10.951217780451334, 231.90784636024773, 12.250936449383847, 294.74710913994306, 13.264231790145928, 355.1354780719703, 12.139337890941263, 304.25595679963874, 12.99019963098589, 9.224481980083024, 13.169083326429245, 77.05461569509349, 12.739888811632277, 139.40726076257778, 12.705976366086205, 200.37262075042307, 11.801024256778867, 143.4919419434481, 11.807471463226854, 205.63700122571845, 11.455217324857045, 264.3592001494918, 11.49385757289346, 323.8973953825342, 11.168614534962309, 23.887154199687025, 11.974530172733463, 327.7920818652069, 12.041892674405457, 28.876526869576477, 11.762306964137782, 89.37121450683932, 11.447154471517964, 148.2489504944824, 11.466467038589553, 206.90540573095137, 12.299651925760193, 165.45360152894446, 12.263894714852633, 228.643557854503, 11.35045468332331, 290.9567957304119, 11.073710345149848, 348.9883902824398, 10.42498027355813, 51.126052292617196, 10.768761381440981, 9.29728581866691, 10.595205786256212, 72.20767029105068, 9.77895530946, 135.7326830151128, 8.518979818689523, 196.31021726705308, 7.1467982000604815, 256.1523670643063, 6.423334638469125, 229.18930971733812, 5.1523933127817205, 287.95439917064846, 3.7435287950151777, 345.23602985881234, 2.0958768698585577, 42.072563171863, 0.7425579829064608, 96.07693143417735, 0.0, 52.38441342663918, 0.0, 107.51555029283234, 0.0, 163.00672810958477
11.774234413033875, 31.664528420971877, 12.927802740337624, 92.69345969419719, 14.359196845952411, 155.08401497974592, 13.693062536321355, 102.31523742761537, 14.128719573291267, 170.082911447154, 14.10032599265232, 234.63728221451385, 14.060853568427351, 297.16317286002413, 14.157694068591804, 359.9775808676482, 13.776989805637363, 307.66667291919964, 13.500437883943837, 9.57465474659166, 13.35231706103032, 69.07990383976143, 13.446278528099754, 129.39164533069723, 13.170687898205442, 190.65389451068933, 13.536199012221722, 140.38045111795023, 13.151651825291763, 198.58621811711248, 13.262792020776601, 256.0398663458956, 13.420022639055375, 315.34156057873184, 13.883915834743538, 14.614109825555213, 15.182978518048522, 339.5757295327761, 15.183079846560446, 45.209652197483074, 14.887100594779639, 110.640671982546, 14.233773908845906, 175.76752688244684, 13.20679163106162, 238.9676182669988, 12.345817939627592, 203.36884843785808, 11.374341417261451, 263.9510162146497, 10.687554921289504, 322.2364565111458, 9.561145839787443, 21.994787674712278, 8.516358546012636, 80.34841634326378, 7.2886611602462015, 45.60569662435963, 6.451910558818508, 109.83762058842913, 4.799472748494427, 169.4716423023111, 3.4450116548408944, 225.6228272949052, 2.1731077052148953, 282.53896123352166, 0.0, 233.4584094353427, 0.0, 290.69962772226546, 0.0, 347.31838965734954
