RFA_240206-21_38_06-MCR4_Rig1__QR440-0375-00207_rx_Beam2_17.70_21.20_GHz_18.70_GHz_45C_ReCalc
cal_frequency:,18.7
date time, 06-02-24 21:38:06
# ER Id, c002eb91
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 18.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,44.12842816666668
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00207
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
7.623294359828932, 347.13949490351075, 7.9932479702725, 45.428633815130425, 8.972441048463311, 101.67794582187557, 9.290446895200349, 32.49500316417355, 10.725480730606584, 93.83314186569238, 11.215644342288748, 153.46240391774217, 12.100359788841182, 215.77383620354922, 12.32072005727727, 278.38083517047704, 12.814480134192475, 224.86889128820914, 13.89922832536891, 286.4717817715586, 14.307917852900395, 352.7929658932881, 13.938975514160639, 57.76566614998004, 12.953613330924824, 117.19740391030071, 12.652935092594145, 65.80488339621654, 12.843003407797749, 122.76423263738954, 12.937112516593226, 181.67621845528595, 12.89097105831656, 242.31142992004789, 12.681236382572845, 299.90892124428535, 12.156985095557307, 256.09355685968626, 11.903013620100555, 316.7474893498048, 11.39556060915854, 16.16863859094043, 10.681715528033362, 75.24554398819618, 10.205689640660285, 131.87327920360457, 10.084968905488083, 84.28991059840575, 9.71662694495495, 143.250294678703, 9.269118512111529, 204.88023817593037, 7.9532563777483825, 267.46865036503414, 6.521558100569095, 326.01399903112014, 5.661126836874393, 284.04157596079557, 4.690455346081912, 341.2266963728493, 3.036008611576966, 36.85287915877204, 1.8594150177700501, 90.64263761309465, 0.6407953749263458, 145.0289375120026, 0.0, 96.47795402740321, 0.0, 150.04048878529846, 0.0, 204.33975712249762
6.97334447451988, 176.88143033045023, 7.417840000403628, 236.04111612427243, 8.366334019380517, 288.029758231044, 9.504530405393224, 220.78192755882284, 10.751041729400598, 277.1578580300016, 12.11936589553362, 340.8662635171022, 12.754931738587885, 42.61227038286497, 13.537069661585015, 105.08911189042891, 14.62286130861309, 60.00631002319602, 15.979747200162727, 122.85076441166585, 16.690288836345132, 190.82869587547188, 15.98473662083235, 261.38091242785396, 14.79288467682899, 319.1147185690026, 14.357215402991788, 276.77634237277783, 14.279050364082481, 336.63486987171575, 14.28780916057529, 36.082593517769936, 14.008800484275188, 95.86745893043904, 13.8786200956671, 156.96072754361296, 11.928087361708677, 116.93060387526738, 11.448534484367961, 176.16078501460507, 10.457381999665898, 236.30732184466314, 9.75089992484026, 292.678767735643, 9.053613468804148, 349.7251553994824, 8.402773366120336, 293.56867541739615, 8.218476539360069, 354.6982760500643, 7.045507774046515, 54.169296043427, 6.065008432815664, 113.58944497011845, 4.983757450513162, 171.1356578282277, 4.693639795882557, 128.3575819565056, 3.266423545408872, 183.39118557481464, 2.0134298910616417, 237.53826464718603, 0.7430903278125213, 291.47084371104995, 0.0, 343.3120762360957, 0.0, 294.25797070179055, 0.0, 344.7769694385594, 0.0, 37.682260349576026
9.362729496161394, 303.7208244058393, 9.418604259808943, 6.209823516436354, 10.217064047860408, 61.87564473625404, 11.691444723516902, 358.62507257379986, 13.037171951675692, 60.240257837263776, 13.467160213075712, 124.3621697278747, 14.087600831034006, 186.39271576224525, 14.385620995555175, 248.95445090878408, 15.056847312727612, 202.90159694735812, 15.810755796864695, 265.16211022408726, 16.07222599459059, 331.7453767509232, 15.95600869078384, 33.53803840828775, 15.791108370427573, 99.28448186930954, 14.55217050208121, 55.34102146391451, 14.931698894736236, 108.78346488618149, 15.324721066898853, 174.5727886353139, 14.387627718304735, 235.62688197104836, 14.20748040325919, 291.5510755422807, 13.084406918984424, 251.77586915163613, 12.69038283373778, 314.4791102609039, 12.041519700718906, 14.330780806416174, 11.002655588805517, 75.68121318674535, 10.04677335957425, 130.17036587967382, 10.198275278356828, 75.53539492284914, 9.756736284362358, 136.71105059640254, 9.111293278204231, 195.7166088352812, 8.435961957917591, 257.1377147902, 7.31978533990063, 319.4065732223484, 7.227336947350466, 278.0579704765368, 6.149953834152146, 335.707832298806, 4.452771826972835, 32.35861403240914, 3.2442963519193246, 87.2103056338479, 1.9043390108715752, 142.7322765764218, 0.3879900271041463, 102.11298188813105, 0.0, 156.1350792834632, 0.0, 208.5758826109065
10.26754616394242, 110.17172633470233, 11.393584528603231, 173.00879259011847, 12.232415227843447, 234.28235303654463, 10.73415350027112, 180.73702794821085, 11.678649399992997, 240.41331100473957, 12.273703975404331, 305.4433235207834, 12.28513960768204, 11.329753571164758, 11.611883853815364, 70.74761142563733, 11.29149451818187, 7.431491727755365, 11.791197575810422, 72.69935264733412, 11.559080889616084, 132.97297887963717, 11.199193102337174, 195.38899841049445, 10.290352022751692, 252.3569599181818, 11.480520336832132, 192.3513794625028, 11.191382756507043, 252.5992865177101, 11.336576272260025, 305.4267676032892, 11.963600383982193, 5.533908136501629, 11.870197705857159, 66.58175622825611, 12.912200285285486, 24.223037220021773, 13.026554676246892, 84.67215637003018, 12.642880697226147, 148.09945131413562, 12.182407516980533, 209.10550892719004, 11.572482809973682, 271.06941447739837, 11.719652343448121, 230.6655359078965, 11.33362356229764, 292.8544975669164, 9.919708262506429, 355.34005283155005, 8.585177434472202, 55.131587048428585, 7.356832185482395, 113.40606725581662, 6.454627938182432, 83.34155295326939, 5.054050535222418, 143.20925424730095, 2.930077172787307, 200.2639785076219, 1.0497070370523436, 254.52200323753294, 0.0, 306.0732686480344, 0.0, 257.7659473154107, 0.0, 307.94209518329797, 0.0, 358.6135475781364
7.419328128720596, 16.478333473589633, 7.9943692163598445, 77.46519612962629, 9.082719034966285, 133.14063784553835, 9.38130234401406, 70.13863130422187, 10.52530667580177, 129.965734734616, 11.04305698346488, 192.2357409402364, 11.92942814557452, 253.91408766745081, 12.338135961346438, 319.6701814625805, 11.789310760888661, 269.4916287047959, 12.491910669411624, 327.9919791421461, 13.019080566685105, 32.501355789041384, 12.774601929598774, 98.77975430126918, 11.615770202273133, 158.55121830747348, 11.168743959404217, 106.40508154489346, 11.013126966602094, 162.38574687701768, 11.185162687257552, 222.07461761255095, 10.573085654225933, 282.35437243105963, 10.311187462005362, 336.1261577168873, 10.339210559747574, 291.68273656797214, 10.045869398424035, 352.56433401560116, 9.748568171100974, 53.00659313838508, 8.805387318561127, 114.14291246329766, 8.06150803928664, 169.99368854540944, 8.450121159783944, 121.77489229941354, 7.907694802074791, 182.85645884663873, 7.022898846713152, 243.86891211241527, 5.663706553031331, 303.78055036038245, 4.3011668921543915, 1.7470702292503346, 3.2843334458111566, 325.05982767823974, 1.93111036295307, 20.423042778563335, 0.5498889517678487, 73.67960549824565, 0.0, 128.8815061022603, 0.0, 183.88639725626072, 0.0, 135.83400543774374, 0.0, 188.75435120595563, 0.0, 239.36163075869433
7.79222071799595, 216.47739564255258, 8.869247787303696, 277.98478732690705, 9.430311348065477, 337.0936903741728, 9.828239683365464, 269.09191599210857, 11.017028859347537, 327.79289956742144, 12.164350686742363, 30.68285809742272, 12.403216328747904, 92.88189657536769, 12.905871757543562, 152.9328297340787, 14.482041664953602, 105.25403689669919, 15.59757226644959, 172.2883741280109, 15.709882574434832, 238.13572516884267, 15.282996542122024, 301.5512821745753, 15.150574918418553, 2.3160164950315503, 14.508728989286602, 325.1587242965631, 14.087367996722167, 26.30667919770036, 14.020890015287272, 85.57909245807133, 13.693052152424386, 149.5695566620902, 12.63093425685188, 210.64560374992425, 10.559090629437334, 165.18888640778056, 10.244544495251919, 224.5146405282249, 9.035176867428923, 284.1833772199033, 8.358451269929732, 339.2760677921363, 7.701490463450822, 37.8876735103126, 6.543640216634711, 342.41173441724044, 6.162800880528245, 38.8524159567917, 5.278054326901927, 96.45075707804362, 4.451341873708578, 154.73919573046538, 3.488903172152502, 211.2676176753236, 3.329113684837932, 167.38950939349235, 2.333820177293034, 224.46080128853473, 0.9630016113882328, 278.6369613768534, 0.0, 332.12568153557777, 0.0, 24.898091774917976, 0.0, 337.0802097536357, 0.0, 30.315684200493813, 0.0, 84.4738117785786
7.139848709889836, 12.914940965672242, 7.642266630936927, 76.86075239029766, 8.49962792981392, 133.96037975085764, 9.579324684260268, 71.6807070137282, 10.529470063659478, 128.15355250921633, 12.316053369636773, 188.47651024105213, 13.345674629599237, 257.4640703029148, 13.748495350007135, 318.22368897720554, 15.341691951706977, 275.76866472014507, 15.985817141463393, 346.9021866608, 16.098468401427418, 55.19537601279257, 15.627276986133523, 123.87103534597489, 14.41693516227204, 187.4101564456834, 13.681710686717137, 138.92088138230355, 13.625004920232639, 196.1254692963301, 13.7700244909689, 255.55664090249763, 13.571016209083055, 318.55983644198716, 13.118703995478851, 16.724834612858153, 12.156048458092066, 337.8910833306545, 11.599249717675482, 37.277641492692084, 11.468030752260667, 95.96303586728614, 10.83089454798744, 157.23008914514156, 10.337848624677285, 214.87098405289936, 10.071677496968102, 165.48745545619246, 9.712341380848287, 226.37854806126796, 9.229459863680077, 288.23703531184253, 8.152029537905923, 351.5098929166708, 7.0985994492642535, 52.26496144742987, 6.70065989766814, 13.767454973426858, 4.988525895760653, 73.1319495500583, 3.2978149244416635, 127.62907166786283, 1.9198095567339948, 184.2590531949357, 0.2625159708804782, 239.18127959645437, 0.0, 191.1177715129443, 0.0, 241.8805176293878, 0.0, 295.1894547449864
8.10819836810442, 184.842941169719, 9.36603030299418, 248.41341334591743, 10.149880707998491, 310.42058275813247, 8.585244319297566, 254.26020787105108, 9.97879275083587, 312.6276945426243, 10.682073029849233, 19.05033861028708, 11.090772827699183, 80.89949943238541, 11.212034620287376, 147.02968517587664, 10.363025375909329, 85.68245328933097, 11.04399105234428, 146.72302876379572, 11.314006794617384, 209.06971383212158, 10.982096462953056, 272.76491533498097, 9.99456186139499, 331.0528873463072, 10.94169004239814, 269.97490592351335, 11.300207898402137, 328.609741586688, 11.547659787771881, 26.457974784205067, 11.737283441036157, 84.90677220649685, 12.042410514703942, 142.96055194644322, 13.344020984241286, 101.00930514854275, 13.635162212128876, 163.19019661965814, 13.347484318260127, 226.98562957183302, 12.869268990052817, 287.78343196083836, 12.581814584366262, 348.85365628296404, 13.065554824671802, 308.36041818488036, 12.969288155573473, 10.14050576422615, 11.963162908667526, 74.18686963664216, 10.894598958412356, 136.16145927179275, 9.728242395619862, 197.2455286810566, 8.640101519795984, 170.44541112406773, 7.114800555693877, 227.90334234554177, 5.355128478621289, 283.8729903591391, 3.754602082480762, 340.22033271353763, 2.2612856517676647, 33.462611303909874, 0.0, 348.01961925536875, 0.0, 39.045856169734485, 0.0, 89.58685612815994
11.318538394572691, 349.6071602146161, 12.11597309069793, 53.29699315746371, 12.605529546331324, 110.36880372256782, 12.334423508697123, 49.999664711614706, 13.237893105884641, 114.30692555129995, 13.267205073560964, 176.4885431011462, 13.422114517272023, 239.00619044276812, 13.262550960632923, 298.13240854734704, 13.167630540875223, 240.3996779003583, 13.491382158250357, 299.3850252691365, 13.713974617243087, 359.95824088991867, 13.681921789211934, 61.15398730796974, 13.085519025950504, 121.97448544774274, 13.398223236410702, 65.5618339206085, 13.471493372519717, 122.90771292810173, 13.667664954153246, 180.66095837951517, 13.490185901190848, 241.15714170947848, 13.274493070236497, 296.8148540978409, 14.29035389828428, 256.53878810696216, 14.416371841347157, 315.9857843039425, 14.394708839928754, 16.79685638088091, 13.933726013183794, 78.93322843468297, 13.320245969558798, 138.70998651048004, 13.215632310480128, 101.52870259483076, 12.517603452506345, 163.631978671676, 11.606542926502112, 225.19135730764555, 10.038861287749686, 286.31812125874285, 8.790178651453719, 343.0238782396371, 7.043628798614236, 307.3088761720867, 5.600062138873998, 6.853495925067431, 3.463385394975838, 62.248690640814054, 2.024713205581549, 115.39262090658012, 0.6449939827178639, 168.30580714653428, 0.0, 114.20401135718676, 0.0, 167.42627334050755, 0.0, 219.18047057067756
