RFA_240206-19_31_27-MCR4_Rig1__QR440-0375-00204_rx_Beam1_17.70_21.20_GHz_19.20_GHz_45C_ReCalc
cal_frequency:,19.2
date time, 06-02-24 19:31:27
# ER Id, c002c9d8
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 19.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,45.0202218888889
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00204
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
4.399197764487256, 308.11760981996497, 5.524503024931433, 8.22192803774306, 7.281952189159837, 67.99007770311478, 7.8114116363218535, 6.2584350988535995, 9.523067580361726, 71.07340525557458, 10.385470147536115, 135.80282161071642, 11.239547949671966, 200.30036450638264, 12.085122253198348, 265.7271734106698, 13.119164530080047, 221.5965231968078, 13.6456174083619, 289.2095258881583, 13.961337019430399, 355.38452257175425, 13.876759840334039, 62.11065433678874, 13.514273741319556, 125.40522931666918, 13.437005835954901, 82.04039044642568, 13.122753811163744, 143.74920067518363, 13.10338329571781, 204.86556736863395, 12.769112374332195, 266.7562702654984, 12.816124268338074, 325.6194873992054, 12.544124062665578, 285.07428034361874, 12.22847871576764, 347.3640813694079, 12.11017901405363, 49.59640013123996, 11.551255151389316, 110.80773994950496, 11.45040463867902, 170.1445389142043, 11.61608248048718, 127.64553667901116, 11.255229137652876, 191.77656939769338, 10.755053151432179, 253.77945080361894, 9.88599200224877, 317.3646763933642, 8.780934438477416, 20.74179556651902, 8.015542642520261, 345.2021872105711, 6.812398930399084, 44.7369136246152, 5.523108186009328, 100.76699555933867, 4.73245765468215, 156.43378214250356, 3.723664008295973, 214.67722748084032, 1.9202383994332068, 170.86132337488667, 1.23786272992697, 227.6639922860932, 0.9377121446434498, 286.71387692830115
3.641892079644485, 143.90452709583676, 4.902038276192005, 203.7793636581393, 5.800085949578114, 260.82048064252467, 6.7382328605309185, 195.6169780763794, 8.032897358005313, 254.87234026326504, 8.907512879714687, 316.92450472171254, 9.379840863743297, 14.720913629577959, 10.570717815007065, 73.05777273913388, 12.411283348611512, 26.838493737538002, 13.895462327808048, 88.19513258056783, 15.093060579365442, 147.46832133302166, 16.837512472730076, 210.2778245249871, 18.55419343744056, 281.6838101388879, 19.076057031745176, 258.8911354013463, 18.526885941921787, 334.5216010964959, 17.647793963348736, 40.91195155450195, 16.76246318763312, 105.17251129875466, 15.923217141380182, 167.86260598480618, 13.816700191641715, 127.18648444652946, 13.4327488366694, 188.91679614039288, 12.240912014853135, 250.49508068545796, 11.576923271518098, 307.39966561128875, 10.74192122764704, 6.614409478395793, 9.830922802244427, 311.98023061470815, 9.556398530063912, 12.579117901702354, 8.766411186521044, 70.93513242866825, 8.027320103958655, 129.5611661058931, 7.1533793256437095, 187.5276240479224, 7.352176643487002, 147.66042503558083, 6.23514920135023, 205.41407991589756, 5.2032408799908065, 259.95110691149176, 4.096204295262438, 315.00953179940564, 3.4836798517582785, 7.715151841644414, 2.8870561640145547, 321.416634053981, 2.6653921072964986, 17.132692934210407, 2.8183407652447494, 76.3938371750685
4.275590837455398, 59.90102993560522, 5.409477938626971, 118.1818088590307, 7.11345229507791, 176.02894204565246, 8.706639090471706, 115.79933598907712, 10.443094420050045, 178.769740631327, 11.39624434081512, 242.1564750391642, 12.218509540454061, 306.26122312171816, 12.867350550829467, 9.053950932417724, 14.098618333038445, 327.179697222209, 14.551458448879353, 31.723887353556716, 15.277983089887444, 95.26724583828135, 15.504856959427002, 162.59753784233496, 15.164311104318571, 226.16204666785973, 15.208928850014656, 187.6087122827251, 14.521961650999739, 251.11284919420808, 13.979372428816873, 310.3850666052477, 13.335721481146209, 9.207226824477608, 13.226222577349802, 64.6142494546437, 12.435382738649, 22.73301039676175, 12.507488808572074, 84.95067085499495, 12.000857147110484, 147.78332840701407, 11.129977069908488, 205.6360183738182, 11.022161061965184, 260.6713020642353, 11.536092030892105, 209.28593642001238, 11.844907393668825, 273.3037419064744, 11.186814981316317, 337.5732567351997, 10.165912159183382, 39.37090583194654, 9.156852209400014, 102.4439747636561, 9.172014177941982, 65.28569968727577, 7.615375613253388, 124.32292433756032, 6.066111607364136, 178.24453147818716, 5.254560369385323, 232.05534336936753, 3.864401270109777, 288.9955082755617, 2.606214427685308, 249.17058632902297, 1.7653198081100396, 305.0846496891579, 0.7791925302706597, 359.8307518098185
6.037443177763179, 205.0780797583208, 7.756813575535869, 268.0101386430965, 9.04902583424371, 329.12178805923475, 8.169421118039313, 279.36633440205475, 9.361988679844963, 344.07140390533016, 9.97741778053893, 51.60264226834312, 9.960605448259965, 115.42066641847951, 10.417112801539702, 178.801582855127, 9.782620380951188, 124.25513593369779, 10.105724918941299, 188.7250114373562, 9.802524010441118, 250.43817176199713, 9.733425292931434, 311.8998646543377, 9.468494032358372, 12.75292916636534, 10.49645329472385, 316.5480873990392, 10.546958725457205, 17.21372233632439, 10.514412261434371, 75.53405662471835, 10.756089062545298, 134.35378298948186, 11.03343448951679, 195.02939094807638, 12.210539263715788, 154.75640810552562, 12.359871091257794, 216.70853298099524, 11.948261077193756, 278.11760619426934, 12.083211724017701, 335.9882598061058, 12.311722444915297, 37.80642126768004, 13.355071481853427, 1.8825016253805997, 13.234114061785755, 67.2132120472696, 12.877720802905724, 130.37344174747264, 12.300462004488008, 195.62748786015473, 11.247629916378685, 260.3321137623408, 10.630658467159254, 236.092225718926, 9.349964903957716, 300.8231513827939, 7.5170279697835864, 1.6829017959414996, 5.421797979631947, 58.35899284632171, 3.9436262177726396, 112.20070432099394, 0.20615702088858168, 67.92535941393831, 0.0, 121.49013260860976, 0.0, 176.01498316872343
4.1431479080566005, 289.1803784224078, 5.178138930656042, 349.86388176822504, 6.6417083303156135, 50.50869079526705, 6.7351685948241915, 350.6100216347164, 8.01020662653076, 53.47457412040701, 8.719968161916796, 115.53673272300345, 9.548737938568138, 177.64008110754176, 10.457066970365664, 239.97798598236443, 11.417994286547135, 194.66630652842505, 12.175004327411287, 260.1715836362229, 12.964885898146107, 326.67757926974303, 12.994905122526752, 34.54138108048406, 12.772013278005126, 98.14528775230772, 12.876408287529683, 53.515978925137425, 12.606539122585225, 118.32564038106491, 12.26413240282682, 180.2071502352373, 11.848006836274918, 241.30093009394136, 11.8625205130828, 300.3314089875017, 11.78541020787222, 258.5550676327815, 11.543521176894, 321.400736041802, 11.342930562041065, 23.145127451681198, 11.048511549053986, 84.6163897321361, 10.984520484950789, 146.1056512546663, 11.360372629405063, 104.39655960875551, 10.766918340697735, 168.5775432249665, 10.144690181784792, 228.58475865019935, 9.46837806658224, 291.01490981755046, 8.387140906550968, 354.3355022426005, 7.703972332734224, 322.51621993467677, 6.607535077190533, 23.053938752073762, 5.5487320640669235, 79.73895954349071, 4.711170669482183, 137.52169859283677, 3.691357553849147, 196.10924282754473, 1.3780970434244275, 153.59426046251178, 0.4774495452606682, 211.5674805516473, 0.0, 268.5507286831275
4.485328238783975, 148.7869303138733, 5.989398909753385, 209.75475965909754, 7.157261027448127, 268.5752527607998, 7.88263301967859, 207.10157224047188, 9.189299238111214, 267.4482086989161, 10.105367927441604, 330.5718663862567, 10.72372544177507, 30.40202404551406, 12.042281580345684, 92.1915506181921, 13.682228254852564, 50.1125329104703, 14.739902636453513, 116.5468606562011, 15.139810821886492, 180.26422087964676, 15.673439131911369, 245.84366764039532, 15.752514015608188, 312.412764217158, 15.386453542432319, 276.33929648809703, 15.180468893977192, 341.52219425383885, 14.810149073056742, 43.279445756153095, 14.515350111761187, 104.87981035999026, 14.296219508465335, 167.78273294467562, 12.446393419996344, 126.91721844497546, 12.33662666793936, 188.79076063454275, 11.358111842947604, 251.86501675926428, 10.724477744970468, 309.2700019704253, 10.065991857226162, 9.389478046231536, 9.364087543373962, 316.9547395600108, 8.88531047346056, 18.50940274585825, 7.92981596808329, 76.90006071807896, 7.089380601745546, 134.88235128543147, 6.291995651012657, 193.10565556346216, 6.341548659846148, 152.86359850781267, 5.33660012067646, 211.5732039428068, 4.251952786548678, 266.92123386003334, 2.9260728642669953, 321.31552253532584, 2.21791276703804, 15.075463884130224, 1.55923543014334, 328.74603153370157, 1.0698146482916149, 24.93661948361273, 0.8042337042950097, 82.89302226625786
4.875855235184107, 340.08325320063676, 5.728418860183135, 40.22590864546885, 7.0868101819999225, 99.40819737096494, 8.080144043514832, 38.798632659325854, 9.58412030997788, 100.2593263215656, 10.442018151834493, 161.59733225124262, 11.533243906152205, 223.2734476244104, 12.602424889090937, 287.0180736890967, 13.882837376654969, 244.8461915530335, 14.94832547219692, 310.2435985182501, 15.883527051613672, 18.902021627107153, 16.025416090892925, 88.15594542265006, 15.769161199015024, 153.85073984414228, 15.826924071260763, 113.95042131042052, 15.566721621081165, 177.62921112761953, 15.505096769765172, 240.55392634823187, 15.07696834391244, 305.42307419458695, 14.60422772145053, 6.555015324212942, 13.516277770085992, 328.63377290918834, 13.026297060606169, 28.986293524201837, 13.000066494152051, 89.72032607650536, 12.499299488447226, 153.240172753103, 11.808049579186488, 212.03190012234484, 11.559129415521454, 163.12272155981506, 11.549189668102606, 225.24970948999308, 11.315008165864615, 287.5967158671696, 10.552039590596742, 350.86770109309407, 9.784491137875605, 54.38409262950611, 9.829588630368706, 19.852255264863143, 8.421496433480137, 82.32696433410825, 7.123995874605433, 139.8008739337711, 6.029787670038517, 199.15970645994184, 4.4219610018627975, 259.5810514084367, 2.7530560477923656, 216.6013069229511, 1.8263937492500195, 270.5155599963378, 1.2786829816144165, 327.30512306342376
7.590074846136297, 146.513422218567, 9.173328352340834, 213.56407284118703, 10.244714792550463, 277.7662058513575, 9.142479289414116, 229.71181905387576, 10.281849421369191, 294.6869421269129, 11.013963593913083, 3.3224879541767836, 11.073148074040567, 69.59001580540193, 11.398090582408575, 135.50848806642523, 10.699340208023493, 81.20760093771833, 11.167477355859369, 145.77661276533314, 11.101851749966158, 208.205271363667, 11.29720546330357, 272.35764693776525, 11.088497489651823, 336.0404171946995, 11.981746774290809, 283.56784175339084, 11.877206976131504, 346.9019537111702, 11.726576188059493, 47.0916607776649, 11.66709301529663, 108.03617772601609, 11.71226005077854, 168.46411739127097, 12.804726746242537, 127.2972168161702, 13.238193295034687, 190.58603178277036, 12.889801801807968, 256.0146458793017, 12.796063156336785, 317.44949460617073, 12.415149728794129, 22.297948109056005, 12.917790010079406, 343.1925243608666, 12.968467772468008, 46.77053915903611, 12.40404397306473, 111.67122179028443, 11.67446996419317, 176.08743979893256, 10.524867443212464, 240.49495307641175, 9.855665494630442, 216.33168616305153, 8.581176392647972, 277.34218928117616, 7.564496533320778, 335.97332007353685, 6.215561951277393, 36.23003844530676, 5.038455784907079, 94.86484083567498, 1.0439197809142662, 55.00432004676121, 0.0, 110.66078977660905, 0.0, 165.8573537199565
7.620156674322857, 299.640671528265, 8.811334628259832, 1.5270867725200918, 10.382818706579926, 63.71323550147288, 9.900954180747057, 10.210113081467648, 11.13365259788517, 76.76533832450386, 11.441695896491591, 142.1885551483827, 11.82227488260422, 205.74472334850068, 12.15045370723547, 270.0513177330892, 12.385099852157289, 215.69484065822036, 13.094788557626707, 279.17749297225816, 13.655962062038157, 344.9229240140054, 13.605873330794921, 50.529234226670546, 13.389976925432954, 114.02978909011478, 14.10309802425248, 66.53978884671996, 13.68266590520495, 129.4469679745887, 13.402395245174771, 189.5436245033271, 12.985570416358229, 249.91497244630858, 13.019559593798029, 307.15280159509155, 14.266365812730058, 269.1253875255384, 14.27035634714477, 330.66157234679787, 14.299688465286792, 31.427568221265584, 14.443487607501304, 92.10029580500048, 14.906736596342071, 154.98889000448898, 15.102743280937556, 125.28151492317768, 14.637902872345546, 191.57225435789397, 13.969474304137687, 255.4420504535278, 12.836996059447527, 319.4917837298334, 11.574435416672767, 22.624522221203357, 9.743177350401291, 350.4852521757766, 8.565080196867747, 51.459024238459136, 7.145562612242485, 109.56380622208246, 5.9871325382829275, 166.3134355304255, 4.796731026458535, 224.02413403803175, 2.368909999508552, 174.7706252332747, 1.4079794822001874, 232.19058874746878, 0.5840496730425622, 289.1206622039799
