RFA_240207-11_39_20-MCR4_Rig1__QR440-0375-00276_rx_Beam2_17.70_21.20_GHz_18.70_GHz_45C_ReCalc
cal_frequency:,18.7
date time, 07-02-24 11:39:20
# ER Id, c002939a
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 18.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,44.74735966666666
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00276
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
7.256368088084021, 26.189069039421952, 7.771699294865174, 84.87976362042137, 8.891317608821563, 141.5168213013322, 8.977889683903257, 75.30551366451579, 10.184656075269238, 133.08857288792166, 11.00403589617467, 195.16651936405344, 11.670752105725192, 256.6388960200294, 12.176145790670674, 318.89150742645285, 12.764938659832891, 269.5768442870111, 13.361499878638057, 333.7463767375435, 13.38861793493912, 38.84001962010276, 12.905241599348358, 102.73585061624733, 11.801620584754168, 163.02766921466883, 11.425553803608832, 111.50722987323606, 11.04170634647161, 170.74060866010242, 10.652405511153528, 225.0780552914113, 10.2924870081309, 283.46692821274183, 10.222977508141984, 334.56955024251994, 10.42555476607956, 289.5703873342288, 10.428448860844494, 350.212108583084, 10.222341560871673, 50.516705838858826, 9.585529158527011, 109.94386959538645, 9.350761216119022, 168.01621234649042, 9.092651864603754, 121.47727978183019, 8.662183763527779, 180.44585812433635, 8.13341360548484, 241.05976703395078, 7.031810735056912, 303.02581180870123, 5.764586123540536, 1.9812454196648313, 4.9327917335393705, 321.8408614473534, 3.8094855334786497, 18.830753703495965, 2.1652446259271834, 74.29809895145284, 0.9966013778973698, 128.453448796905, 0.0, 182.92721799006398, 0.0, 134.88310883072162, 0.0, 188.07526271643087, 0.0, 242.87758185727404
6.764021961597417, 211.41121194181855, 7.640933299299738, 271.33338606419386, 8.573248533430528, 326.50899024647424, 9.593135559566267, 259.07091968783163, 11.160688940715417, 317.27043398243245, 12.245570450873124, 23.06221347742001, 12.695826400803448, 84.0495967160793, 13.555639233284175, 147.71695445692637, 14.795637515316194, 105.01422117616977, 15.394634788506274, 169.84086490547196, 15.794105581800942, 233.66012613575052, 15.693062448166508, 302.9174745005477, 14.471504960022791, 6.197175959184643, 13.489434848847477, 325.6160284959097, 13.144894904374137, 24.213090767062454, 12.275326166260571, 85.71355998112354, 11.254655323856742, 136.82309722007545, 11.74941655895905, 192.84151706855857, 10.190189151852442, 150.97251272087047, 10.423875532206514, 209.5583516980143, 9.648877558482347, 271.9781132439261, 9.01055555581145, 329.0980927352896, 8.511135232553038, 27.213588535683865, 7.69000651563852, 333.1861711666767, 7.383308875110064, 33.23312781641175, 6.29270552925329, 93.05984546503099, 5.247983339003896, 151.7647249047819, 4.337112183863684, 209.4268108485256, 4.124936220137439, 167.36415988558596, 2.937147533437032, 223.33521987030642, 1.5091608128999114, 276.9631711667018, 0.2278391719480588, 331.560236261649, 0.0, 23.820780106143395, 0.0, 335.30639010075913, 0.0, 27.79036277766386, 0.0, 81.97220554994115
9.300112363941404, 347.9421419123624, 9.798430152137021, 48.56752834624138, 10.8657706050933, 106.4407646259824, 11.970070700373348, 44.49741637091695, 13.467017960402002, 104.19926991818734, 14.105946339951583, 169.74606851988037, 14.66222322372337, 231.3433956232922, 15.468791907696232, 295.33557338606533, 15.976626359093354, 254.59726304646966, 16.10979849961666, 318.99389490824336, 16.38362362856357, 22.167793707206368, 16.024969003619177, 89.2401040674405, 15.19369138734212, 150.35230489628708, 14.708310356897513, 105.96647895468782, 14.327447641474492, 168.02427853276296, 13.562066691580416, 224.77588389551053, 13.045900661322726, 284.21365977527336, 12.806172441336614, 335.5499313318086, 12.286498045121736, 295.11178152394746, 12.121715699824925, 358.9822327665488, 11.502317163543767, 60.0941354870833, 10.460886436403005, 120.63625121950277, 9.83180692227493, 176.67291453992416, 9.530844622925674, 123.35721034298292, 9.166028009603659, 183.5089764982997, 8.363293046666879, 241.8634020323833, 7.636897539464684, 302.81488660370917, 6.522750162410649, 3.1617146198626576, 6.672929705371019, 321.3178460244116, 5.572778257565761, 18.681492206450383, 4.038633103819668, 74.17189930597392, 3.3076418671056294, 130.00402987591525, 2.1674404070588316, 187.55115147215582, 0.5351058142744305, 148.68989102686928, 0.0, 203.8544563609967, 0.0, 256.4218011169326
10.98382734192418, 146.83217139762567, 12.13034243625555, 212.31901177113406, 12.9337752239386, 273.44870382846193, 11.657761573770543, 220.58813641083444, 12.630274977495759, 283.2231527190921, 13.043114113939325, 350.5665856573551, 12.836618364577374, 54.33403138047874, 12.77253990394761, 117.52145793831856, 11.810047990955148, 59.66843530944519, 11.688878983653769, 122.35440251827461, 11.361566142878559, 181.69550507982947, 11.081568911199026, 244.10643058043684, 9.786201503932437, 301.9409255052517, 10.852168536598196, 241.27777298757272, 10.842499943816659, 303.14804797039926, 9.699965049209748, 357.3841595050095, 10.181792306327122, 50.085394646031524, 10.09714714060009, 108.53519797488403, 11.62835144980334, 64.51073194005679, 11.880505456742355, 125.6006240668787, 11.449035776610705, 187.16837530973862, 11.283611148569634, 246.31828363993412, 11.031892723599588, 308.70363069814533, 11.3710788893436, 269.35470946174195, 10.960034332573906, 330.6055777541955, 10.006654171987604, 34.14708848163212, 8.608254904677967, 95.40216008913103, 7.392081754679753, 154.06071171102857, 6.547034227956657, 124.27343277921683, 5.150008017106763, 185.38264179366456, 2.9890762905094217, 241.37093867751986, 1.3054037105400205, 295.2956190474289, 0.0, 347.6602306863982, 0.0, 301.0634817937372, 0.0, 352.8088412397575, 0.0, 44.56233721348651
7.461493775032803, 52.10232156280884, 8.272556093409587, 111.557006573026, 9.508516934021486, 168.50120627057973, 9.703678159345422, 104.31754888668955, 11.133956319922618, 163.56981336733833, 11.929729818276456, 226.84609570970568, 12.743349498103418, 289.7576419551075, 13.26681718939325, 354.4089416220055, 13.375581383481636, 306.5399072042172, 13.867225526482853, 11.954450293036535, 13.575640854653464, 76.83166218868931, 13.220008093359425, 139.33164179142696, 12.697230092227727, 202.53714643112312, 11.338833176008995, 153.5600700640856, 10.565850845837625, 207.66940412929344, 10.413365551336284, 264.2945711715447, 9.676280142174686, 320.09860885583055, 9.7645023659937, 11.76841425692285, 9.904215148961187, 325.3836059298843, 10.288907404132562, 24.81791616519567, 10.233753105679877, 87.90409320870899, 9.237391652586364, 149.16299137952058, 8.71826026040997, 206.0408802950538, 9.026423651798286, 159.35093074162026, 8.397492172588413, 220.49303013916693, 7.356546284624087, 281.4333563887526, 5.853350506694851, 341.4296908517176, 4.523760872149459, 37.84367799699063, 3.453558757034777, 359.78048215092434, 2.2826329861174273, 54.532871912153574, 1.1707612345426601, 106.93626879580616, 0.3751814027562112, 163.0806118108577, 0.0, 219.66083008213974, 0.0, 172.50152022035408, 0.0, 225.24779226385868, 0.0, 275.84400364843157
8.394636040365828, 258.6670288455608, 9.146981677349144, 320.2638974859167, 9.881971753527285, 17.218834434587716, 10.3189043776587, 311.9077128888111, 11.414462038782876, 9.707671830716809, 12.30939549404425, 71.79965314897738, 13.049579666100687, 132.78123594113904, 13.744298995037358, 196.0839987880624, 14.966848950474986, 151.0301836103676, 15.917252622628597, 216.44821971582556, 15.995391161144266, 281.5438513937214, 15.813986416972998, 347.4092866525809, 15.156679396943307, 49.75808750582663, 14.373420677146846, 10.720003200451682, 14.056097629291141, 73.73104571283089, 12.99416250519114, 136.40987728834295, 11.744795135823994, 188.09660142344342, 12.121686559146186, 244.3470226928544, 10.497387760074009, 203.13906553196222, 10.223788891115316, 261.40781138909426, 9.339500685040438, 321.7941065505087, 8.803562548484557, 19.334088803809436, 7.822473819132517, 78.97648084032637, 6.581197691083506, 21.516774448116255, 6.458737356378528, 77.03291037079956, 5.604849695852709, 134.90402847485944, 4.875309771845564, 192.26598477597202, 4.224150309636091, 249.70964088129855, 4.129314970382644, 207.017824501891, 3.164372450479905, 263.8768204636591, 1.8764204602108565, 318.4229514978616, 0.8903608985495958, 12.972183185129072, 0.14801572556111994, 66.91570318717157, 0.0, 20.494804594313944, 0.0, 74.6447446816067, 0.0, 130.17095013194475
6.116020378519264, 55.242934183662115, 6.697292758149505, 116.3633782294337, 7.759056133083102, 173.49288064508764, 8.870905343634428, 109.21962306445941, 10.413408232915945, 166.94407234862578, 11.917048331119947, 229.22344423398818, 13.187558098689198, 295.19638269333586, 13.976728590320189, 0.9986079741139946, 14.973855361740489, 319.66328948875, 15.809229347511902, 28.965855482167523, 15.895496903117895, 99.26351015123612, 15.35157608281068, 168.68174297303855, 14.071558850798127, 231.500511697283, 13.442712125008747, 185.7618957884801, 13.01659849297808, 244.87154757026707, 12.991768930728938, 305.7250053596811, 11.459231069002891, 5.736136306019437, 11.44953598450305, 56.28900798066917, 10.925711702208332, 17.02570487268811, 10.917339403623522, 75.69488195425859, 10.855836806010743, 136.0032814698267, 10.539024393429743, 197.3519014669704, 10.275959789663283, 257.458332453983, 9.768749208632437, 209.4090498790737, 9.424281616682656, 271.29243926551703, 8.702757176403397, 333.2008505031898, 7.6795906504204146, 36.541448209252515, 6.416968619364781, 98.34893710342726, 5.8208875309791885, 58.551074031129865, 4.279830754976452, 116.10462303991409, 2.76089753617181, 170.24746148303018, 1.6449434725551315, 227.7784721238768, 2.7769700359255024e-05, 284.4415519601268, 0.0, 237.10626794446927, 0.0, 288.03076257756527, 0.0, 341.62474544329615
7.615029407974632, 223.60097444013954, 8.779235779523543, 288.8243256763533, 9.573189387046689, 348.4474777471403, 8.375457498392365, 293.3221764533796, 9.735316130026618, 354.14933911674035, 10.477394075742442, 61.30212459506846, 10.679442367225159, 125.01759594152995, 10.752181553261925, 189.94650279114407, 9.854924089929636, 130.71329018071847, 10.43337569411586, 193.34565322704123, 10.20160403672324, 255.51708537939908, 10.032511128397669, 317.4272926993069, 9.062125590516601, 18.712135043714397, 9.452529507705325, 317.8412830095441, 9.802005503896963, 14.327017920042842, 9.656159911606125, 75.61500824929101, 8.942674819987225, 127.7815118050632, 9.765603303688327, 180.51484894054724, 11.550762990862658, 138.43493593429892, 12.066781460344878, 199.3780970657986, 12.065774677159082, 262.3555401695012, 12.119383824048157, 324.2676248977114, 11.858148764827984, 28.075186865190968, 12.284841261279364, 348.534101195465, 12.012237598439713, 50.78543020983682, 11.05054750332142, 113.96809383867915, 10.048621071067323, 176.32373807991416, 8.836830574865237, 237.8581297986358, 7.742925190913116, 209.58618549695748, 6.546014501163258, 266.8215039143151, 5.126618069323686, 324.365768018673, 3.5732949495325967, 22.56177089290369, 1.966377465648552, 77.38716734412233, 0.0, 32.146688722370556, 0.0, 83.46497124775375, 0.0, 134.35969189263866
11.404138584663045, 25.204407630885072, 11.947341114535323, 85.73303936820356, 13.134939438711726, 144.83542681725214, 12.289781327641489, 87.22702681751637, 13.328492755697223, 147.42717053430465, 13.747874981510918, 212.25221975589818, 13.876003846664101, 275.6415577533573, 13.891069206219424, 337.0982592025255, 13.750063074634047, 281.1985672656768, 13.888326348477527, 345.7747338045791, 13.334114163988112, 44.40188264897398, 13.500772338325504, 106.52503080183116, 12.3306739096609, 169.01685186472068, 12.147784462076366, 110.59704797200311, 12.360452172652552, 165.29633698459153, 11.939901593288319, 227.33275849118064, 10.956942954433778, 279.2482776483457, 11.75855721094684, 327.61795250015024, 13.414227191969744, 292.0166210251417, 13.456190855593213, 351.80208060627194, 13.539762755835092, 51.372266439108685, 13.306085934501459, 115.28110284097322, 12.694759699472796, 175.56251489458518, 12.479687427999533, 138.83989236187185, 11.811186157515085, 200.69743043460937, 10.890985546819913, 262.60815990445315, 9.362541285835345, 323.69856782779766, 7.992453157506664, 21.795381451218585, 6.126852332432709, 344.40364304583767, 4.804018456020384, 43.74577109177069, 2.7324473600482966, 99.65192878344152, 1.347125856125164, 153.00693588645902, 0.0, 207.25231776814695, 0.0, 153.5757131617962, 0.0, 205.74665072626746, 0.0, 256.3509313913179
