RFA_240206-21_47_40-MCR4_Rig1__QR440-0375-00207_rx_Beam1_17.70_21.20_GHz_20.20_GHz_45C_ReCalc
cal_frequency:,20.2
date time, 06-02-24 21:47:40
# ER Id, c002eb91
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 20.2
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 1
Calibration data, True
Temp. [°C],45
rfic temperatures,43.928773138888914
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00207
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
11.421792369951678, 62.71673453097772, 12.297740328258204, 122.50009017387389, 13.702090818917942, 181.7427512979034, 14.022176572282092, 119.74939471174835, 15.180205624289272, 183.97795594411673, 15.684395544576702, 247.1453202066705, 16.03511896249792, 309.36077537847984, 16.69509211275902, 11.908251912963074, 17.40973272767898, 325.01373727996986, 18.005931128444445, 29.385487967840763, 18.255039041892292, 95.39149308983724, 18.06266913655667, 159.10024175178472, 17.803933430172158, 221.9230463953005, 17.4078320594902, 177.19462450916828, 17.167717627903503, 236.1283307171984, 17.18262463143657, 297.09083121182124, 16.930820181670597, 357.1339788232737, 17.07927933574295, 57.35965400479079, 16.548701040806915, 16.805724675683525, 16.126284516842926, 79.03862682916693, 15.802146580328557, 140.31489842256445, 15.427553607615959, 201.2212512824791, 15.094619292017184, 263.4240064179977, 14.667842970306545, 219.2313589714204, 14.368528151533795, 280.994207624192, 13.978907775567817, 344.04990945020927, 12.641492539618127, 48.637878799321385, 11.203036508050992, 109.09868620341437, 10.65707871515356, 71.37400881084844, 9.592431831212696, 132.37489424926983, 8.172163787121118, 190.1760748891363, 7.063706040478419, 245.21727599622534, 5.9423177952959, 302.82998121105425, 4.119117449182628, 258.7821447034183, 3.3523689489787536, 316.3164793058403, 2.7204433276865703, 16.344076811678928
12.814299910964639, 212.4098782531471, 13.540350910534757, 273.8821782687473, 14.09115696687614, 331.91544235435134, 14.512085580795372, 267.5240116887998, 15.336778228801968, 326.35554659430335, 15.71820412598855, 26.916604389521797, 16.09082259102587, 83.14345972404162, 16.924310008331013, 142.4623308131111, 18.347254651462666, 95.94741299081484, 19.40773815689252, 155.6507034120345, 20.43360517329337, 213.5451461207435, 21.598551916932557, 277.71357935433804, 22.24790332082253, 346.10807005631466, 22.66256426709157, 311.6280461985944, 23.270627238339717, 25.82348622644672, 23.14547500605274, 101.8991000028572, 22.072490354803737, 172.91285811130538, 21.227876003977812, 235.04203631720105, 19.13782806361172, 196.72048750916247, 18.176305456045093, 258.52837450994593, 16.832004950876282, 317.98023180723766, 16.135503143095924, 14.767510771443934, 15.186709631676482, 73.65261381726097, 14.404087515245044, 18.41495094870798, 14.179690705696226, 80.18480128068495, 13.341735727145581, 140.25883103269612, 12.509255559044927, 199.0017422747595, 11.815515234556702, 257.4102230483475, 12.278890091319708, 219.6630406482555, 11.007994896333411, 280.01131233647175, 10.114012950118138, 336.50036732642724, 9.033147343020289, 35.289019441848424, 8.131881289345841, 91.53272823852879, 7.196793807233731, 47.88312939865176, 6.549577210334103, 104.04027053466396, 6.64059752767265, 163.32837068165276
13.626333939286848, 148.04878959088572, 14.387281630930882, 207.78672816796708, 15.632577138037046, 267.3666962027613, 16.66700267558438, 208.09223156551008, 17.92949065479781, 270.696486242425, 18.452707872541293, 334.95947268288603, 18.597028033065545, 36.89399137928669, 19.332161106406, 96.58308959793032, 20.464509269287433, 55.10745126201335, 20.94163827084826, 120.74106250453144, 21.226805672129196, 185.50809795034863, 21.30295902280742, 251.2504179810698, 20.974873074719255, 314.40259995047023, 21.041347432442578, 275.13614180279, 20.48552058316162, 341.2703285107466, 19.506609631560664, 41.46257633043036, 18.968756484420705, 96.42186969913519, 19.677556442808136, 155.38728118706413, 18.398779568976067, 120.81476423115699, 17.593023670068728, 183.03338753056178, 17.304866795621145, 243.78075607103392, 16.69579276815598, 305.58254762468357, 16.091729956433294, 7.097823456518241, 15.382605123704113, 315.1205240930555, 15.236326923893262, 14.585837682103154, 15.136465323772912, 77.22905610044006, 13.986264407028127, 142.7372006249386, 12.60361117594378, 204.97896574004506, 12.823287215667747, 167.0145388219356, 11.338115016186556, 227.69554453482482, 9.788230987381443, 283.91262058763755, 8.831230290653224, 338.38876757359765, 7.667828958118115, 36.53237915727578, 6.368800242319239, 0.009514296086511949, 5.3698633673800655, 56.162685018161106, 4.638852560166878, 112.99302802709677
14.019714125082448, 351.98229788203395, 15.44452324401988, 54.281899522494754, 16.465533098449527, 115.25466120909344, 15.25585094414577, 64.32229138684843, 16.180241080036346, 128.16116458817316, 16.503405380028614, 192.9122512237566, 16.560890109755086, 255.63205402993782, 16.684076474639383, 319.2753943640608, 15.69154027004793, 262.4843619869936, 15.85116231010393, 324.0863580794647, 15.53113263123041, 24.168095477204073, 15.25326976181977, 82.89031919032018, 15.041605381154291, 142.5624988110436, 15.837596433562023, 84.75654153057481, 15.938165907539531, 141.99494334494742, 16.16911447616577, 199.53963107170122, 16.420632540327343, 258.6569919914275, 16.61237082007182, 320.07591955895197, 17.627084332914862, 278.0416617521522, 18.212915374602595, 340.82235294002703, 17.53902090395377, 46.10877096262059, 17.192184689951155, 104.32040646611875, 17.037792391761187, 166.49267591189079, 17.706678407370184, 129.03404691422475, 17.53570402168319, 193.62322974645298, 16.795232204404098, 257.8792204888905, 15.78245921594024, 322.00400148621, 14.455585989821426, 24.608261737534885, 13.81379044130707, 358.5639330718365, 12.380254682424244, 64.02626688795728, 10.06968133093938, 123.92043565879854, 7.914668135062577, 177.68948803307862, 6.426896674659712, 231.00211308400515, 2.6491244304650685, 185.8352520479303, 1.4713938183850837, 240.48345846694303, 0.7030958281716124, 295.57293841530685
11.205228812951287, 59.09891174880475, 12.25192889171389, 119.25963117085678, 13.65251023694716, 179.63173869353759, 13.665360319746526, 119.86460909436525, 14.744103088600372, 183.24805602566846, 15.218804439281271, 245.6817170620199, 15.748544034267503, 307.8091871199493, 16.434877461351054, 10.617222881818275, 16.87456376453226, 325.26980162681434, 17.2422514775821, 30.571028700876077, 17.28937947866229, 95.18125697200797, 17.254317366715213, 159.10032381306115, 16.826639252539998, 222.86054268160885, 16.201404755833742, 176.48631180007135, 15.556580702211534, 235.60028199580222, 15.228023003178286, 293.16987134883686, 15.043676672461977, 350.7373207299562, 15.285528519133514, 48.53747154475218, 15.324306880311545, 6.21483399214155, 15.246175471345563, 68.88970879859546, 15.152613730049946, 132.76861285560716, 14.416551532395669, 196.20824026849402, 13.776120458504215, 256.3193493048981, 14.002207899257462, 211.37236814474392, 13.46038568509104, 273.87309441781116, 12.975642351156218, 334.3910130105303, 12.057236344439957, 37.58665781369774, 10.862405590362181, 99.90923831732958, 10.0970371864815, 68.35760747827656, 8.822863226358251, 128.5102509287105, 7.591785691751079, 185.9354721278672, 6.305188145191321, 243.56752314697675, 5.049842555335216, 301.17439113885166, 2.578332624449742, 257.6731816456513, 1.430886174152517, 314.63957073008635, 0.32574625311300376, 10.49595945330451
12.915136930123605, 227.60879698299448, 14.073449190717103, 289.921213226262, 14.891420692951984, 351.75044503467586, 14.96390914371285, 291.7606572166534, 15.667907496323071, 351.8004480163333, 16.228708935472266, 52.563474571528886, 16.738656033284556, 111.83047150687236, 17.66205136322642, 174.50010192899666, 18.9985888463612, 131.37527270910522, 19.881448629963092, 196.09149474305562, 20.512898504304214, 259.70160835172095, 20.71075958996573, 327.8498863940046, 20.580747065139096, 33.618745354862334, 20.405987796096404, 357.5027183516367, 20.389016599287558, 67.0087168546312, 19.563077681888984, 134.26636826979427, 18.517493483540953, 194.88211694725624, 18.155954717530733, 256.6027667606811, 15.944015349951282, 218.13637867231773, 15.143379762081006, 277.50790374875504, 14.193911352928003, 337.8599112499994, 13.624779357264725, 35.923887925230275, 12.67868889132502, 97.17815941051389, 11.600928460789904, 42.89728462442398, 11.265526560336284, 102.25586892819858, 10.51769456075663, 160.95310302410215, 9.806247803743366, 219.85447097444447, 9.083924578666782, 278.7969127662005, 9.278780352723452, 239.62333612018438, 8.311415813444373, 300.80702688116077, 7.187756370201802, 357.8534389059128, 6.0629562424290135, 53.04432851971707, 5.491221124671949, 110.0457821500289, 4.727719488437315, 66.36680055606332, 4.176871925778402, 124.78215620228542, 3.8027836869595126, 185.0754756425714
13.92986544954977, 66.55142993755874, 14.398967360393018, 128.7490572002898, 15.147031871683476, 188.64230590461443, 15.803505953498947, 127.56609346602055, 16.869672518306192, 188.6512746643109, 17.551216780463985, 250.38648973386995, 18.29875254807183, 312.350661911854, 19.11507473709789, 16.164466819901836, 20.061053998638453, 333.8604597733633, 20.797739763010693, 40.23678608442929, 21.321573051493004, 107.65615748901473, 21.415202401061016, 174.45804280259483, 21.335652297787533, 240.45549566745262, 21.159719860898534, 200.27837374612324, 21.11829597627156, 262.36259783496894, 21.339397670799052, 330.160839273924, 20.46872981465047, 35.92599373172516, 19.99234514828539, 96.90571929697825, 18.79534429901077, 60.418060222388135, 18.105753289879495, 122.12652934291258, 17.795264534870373, 182.8128411183797, 17.216501893811163, 244.43095843716475, 16.89460328258678, 304.095846055432, 16.519925514233243, 257.97317234929994, 16.222467105401762, 319.5837562203787, 16.434426685833966, 21.189089869854943, 15.955223847110034, 88.8906795882015, 14.934106361404993, 154.57922064843686, 15.186893167556663, 121.43080703045199, 13.726932800365496, 187.61633681074255, 12.41912764707024, 247.80440288249238, 11.07468952310233, 311.09558749916704, 9.029030890262657, 12.658248215780974, 7.2768827074580456, 329.9681553588662, 6.46879563159485, 25.830564248626327, 5.798671332121978, 86.05010847455532
13.393250222897137, 279.39916345464997, 14.79360653977356, 343.84542744766014, 15.750377682841005, 46.895481639552926, 14.501394327104869, 356.989660932271, 15.622070198143383, 61.484117019977674, 16.144155265736835, 129.3202487819762, 15.998876182413646, 195.05511503209038, 15.988777975759035, 259.39740658856647, 15.024984003173984, 203.6576674601447, 15.201391597186502, 264.88777821260334, 15.212178891220319, 324.66986021617043, 15.23501005930843, 26.49710607477774, 15.031966753244447, 86.43590434146462, 16.2625368976967, 31.014109516137466, 16.693615728510768, 93.91190692719609, 16.64918895950834, 155.56580737305876, 16.714061313361594, 216.32445340645407, 17.00871719322856, 278.0031433007272, 18.211125694492573, 239.6062658289109, 18.286883613760704, 305.3321997618739, 17.858023139962697, 9.739741756799692, 17.70408400787346, 74.57149646559256, 16.774159729299896, 139.19166901384787, 17.300214921666075, 99.03554750125042, 17.19615879872869, 165.31855446878086, 16.18488454917091, 230.26413885365452, 15.195494174410607, 293.6912316277579, 13.795684776122535, 357.7756845812454, 12.834472086718211, 331.31254728602744, 11.798941746749176, 31.817837366708837, 10.432030010105557, 91.67436791588968, 8.83069985740451, 150.7953316402674, 7.575586835873709, 207.61499235284214, 3.682804321113085, 167.1788039269318, 2.3665293741324542, 223.1787427715955, 1.695718973497019, 279.74957518222425
15.54557043915922, 57.71088543485246, 16.653004578411377, 120.5286629141329, 17.862886330949813, 183.07686511446266, 17.24996962151435, 129.5573161804039, 18.01840730782742, 197.06606914618538, 17.997726601698236, 261.31400950998693, 17.9123299807589, 323.5162416882494, 18.198161006478276, 24.85762740052964, 18.140254701108617, 331.9514027955735, 18.178048483233404, 34.08325599480875, 18.131853528724072, 95.14519835855766, 18.0005619261969, 155.99987799751247, 17.738188336740315, 216.15736271321327, 18.27331256192997, 165.35726606529752, 18.010081443902365, 223.51442854348537, 18.062914601140648, 281.49446985579493, 17.94217680634744, 339.67388380381465, 18.310753422138667, 36.17254907540544, 19.805709134634093, 357.37097069006904, 20.416277496293525, 59.54843984443985, 20.969917058951474, 126.01298351879416, 20.901204357026238, 194.1345098604316, 20.421860592199685, 261.9145348393863, 19.78379601138481, 231.94963019536593, 18.65981098867189, 297.5139897597731, 17.47870318272186, 359.27968489526586, 15.758911901750412, 60.81126816061697, 14.276591335005708, 118.44843390951134, 12.769639684280119, 83.34855215938136, 11.622661648131627, 145.10357681585677, 10.005386466687634, 202.79178257817503, 8.796351409121318, 257.08667080744806, 7.740454713803255, 314.5882677703965, 5.209357123232907, 265.72900954682484, 4.112237715168924, 323.042065114008, 3.2850531868089208, 20.058852040926745
