RFA_240425-14_04_26-MCR1_Rig1__QR440-0329-00526_tx_Beam2_27.50_31.00_GHz_30.00_GHz_45C
cal_frequency:,30.0
date time, 25-04-24 14:04:26
# ER Id, c003ba24
itcc_runner_version, 1.2.6899
array geometry, Mrk1_S2000_TLM_TX_V09062022_arrayCalGeomInfo_V20062022
lens_assembly name, None
lens type (rx/tx), tx
Nlens, 3
Nports, 152
Nf, 36
# acu_version, 1.20.38
# Initial attenuation, 5
# Terminal series, s2000
f_s, 27.5
f_e, 31
# f_c, 30.0
Source power [dBm], -15
IFBW [Hz], 2000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,44.86867256140353
# efuse_data,None
# combiners_common_setting,12
# common_settings,[[1. 1. 12]. [1. 2. 12]. [2. 1. 12]. [2. 2. 12]. [3. 1. 12]. [3. 2. 12]]
barcodes,440-0329-00526
27.5,, 27.6,, 27.7,, 27.8,, 27.9,, 28.0,, 28.1,, 28.2,, 28.3,, 28.4,, 28.5,, 28.6,, 28.7,, 28.8,, 28.9,, 29.0,, 29.1,, 29.2,, 29.3,, 29.4,, 29.5,, 29.6,, 29.7,, 29.8,, 29.9,, 30.0,, 30.1,, 30.2,, 30.3,, 30.4,, 30.5,, 30.6,, 30.7,, 30.8,, 30.9,, 31.0
0.0, 100.5124957390747, 0.0, 144.9853658718218, 0.0, 194.03182396364392, 0.0, 153.65148692100198, 0.0, 205.54448966093761, 0.22669778335196433, 257.454679684713, 0.6269028932581612, 305.6722848292214, 1.2013833045343538, 355.8889265299824, 0.6054716548453323, 290.982644088165, 1.474169612855874, 337.95657725174715, 2.069472208307655, 28.267542388966305, 2.8385875450392706, 75.41907345097077, 3.2047792624383575, 127.2313134801415, 4.010869768249633, 75.06969309134406, 3.8563401850677534, 122.54570385274306, 3.877641195339678, 168.943315116357, 3.36842082339384, 216.42407167419918, 3.3655900202465805, 258.10991049032765, 4.726264215904078, 211.71746134182496, 4.729453163448703, 256.21087819212755, 5.320369148693171, 299.7494121023464, 5.708612890313201, 347.9974612625349, 6.36416417485194, 33.689132919740466, 5.5705605357225005, 351.0674336068589, 5.725393618749749, 41.007367782079264, 5.7984620973053875, 89.953128951417, 5.331116774049257, 139.1318163839121, 5.45942194992429, 184.26780920140618, 4.279333467863501, 125.88470530712046, 3.8330381456647293, 174.9683251752912, 4.102696261248581, 223.49353182237905, 3.4968554121360422, 272.72288440495066, 3.517595019240019, 317.4607559964678, 5.0218269161233575, 257.9563312567102, 5.0785083678706835, 310.39783167811635, 4.486213045550186, 359.9257404651945
0.0, 191.65547073270406, 0.0, 233.96615111455026, 0.0, 278.70452147654464, 0.0, 228.94593304118075, 0.0, 279.2538052441444, 0.25400437141016524, 330.39992682646096, 1.4955132397105113, 21.109698611286987, 2.3679932123049205, 72.49469259995293, 2.9038429748745207, 8.93962599770452, 4.08840150135434, 57.85337285705794, 5.130176042205008, 111.61315489399885, 5.92710632291876, 164.27320088879515, 6.5468351292110825, 218.59023883741418, 7.475940929512172, 172.30160195839392, 7.26353364076295, 225.50114964406768, 6.797850120843272, 274.1007065355881, 6.654600766067382, 323.1458083034062, 5.951194467985501, 11.014680596080497, 5.937716598967187, 324.1529425659619, 5.579623175415981, 7.917473825723992, 5.8050640621020335, 53.30637066862898, 5.976287092772701, 100.22734838086713, 5.6589046865332895, 147.76741216454653, 5.1940014268052, 94.28338777331791, 5.2552361828175895, 146.13215218073228, 5.053558925772733, 194.4016171071692, 4.978377412220716, 244.7978322030811, 4.147789387175087, 293.4887241333121, 3.5109796437304297, 228.99407692575267, 2.9208936819515543, 279.09784422959285, 2.5157540917897974, 321.6813611515338, 2.5396530917509557, 6.090506219171319, 2.7456567806240484, 54.32370095273969, 4.521687720174995, 359.87872405313686, 4.819033516436551, 52.31417936570153, 3.7227656531712254, 106.06807259203791
0.0, 74.7535250486764, 0.0, 117.15992226790542, 0.0, 163.81711108200912, 0.0, 117.1911218129343, 0.0, 166.9976582924463, 0.0, 218.49445179719487, 0.0, 267.824389963458, 0.6266647265783976, 319.2628759974825, 0.3000384117765911, 253.4220663878403, 1.171789586395014, 301.54694950673763, 1.7525796437858925, 352.13274986192897, 2.42649092954844, 39.58559024638995, 2.6599862348852814, 90.85998047990456, 3.719838450039518, 38.50170684579024, 3.8657849503320065, 84.13850816236449, 4.314551642511972, 130.7154646658453, 4.155647422057313, 179.23745090234425, 4.4140515694459594, 223.16385555627562, 5.299689943832994, 178.5530408312914, 5.341721719204223, 224.066036777452, 5.917607184422328, 270.04349151939624, 5.9874219938545465, 319.599113593173, 6.445037660165212, 4.8119640462030775, 5.516040482056381, 319.16597130951834, 5.70125855158647, 8.938957090573078, 5.843690380382717, 58.07059963722003, 5.323625294314303, 107.3914087606776, 5.33585209612827, 151.9398066954096, 4.834894988111515, 91.42449227140342, 4.6953448620468015, 140.54925555148802, 5.1122405910527196, 190.05874138534222, 4.59593114683117, 241.30828309822346, 4.432454304524418, 287.79646804582194, 5.14760865650183, 235.3530971706779, 4.967262159919292, 287.99431802142055, 4.233615436337658, 337.23182323741526
1.389481670698094, 180.23480682242132, 3.223467590933364, 227.16523313763278, 4.992695647438559, 277.0242621728378, 4.424034780668499, 230.70716413172858, 5.719276238639772, 283.29252645520376, 5.98850482905391, 335.3754875903343, 6.470129152048231, 24.8291671145085, 7.121640697445323, 72.71699890199997, 7.286475926004981, 6.868168840024264, 8.476580210402169, 53.36528351046539, 9.542252142097453, 104.66637280604692, 10.636476536124519, 155.12396195095428, 11.510699114684506, 207.39953959179536, 12.357792204833032, 155.45120495134, 12.628071882421835, 207.02660370157136, 12.836806505071756, 254.95466088047675, 13.40089534438459, 304.79287409170945, 13.190317328523179, 353.89437850912446, 14.305437414643833, 306.6812772494399, 14.58980329776486, 354.87257683423053, 15.225398952041797, 43.27551258781962, 15.91013797103669, 94.12700746173476, 15.893731523517175, 147.03374394289872, 15.157085185751058, 100.40857966909367, 14.93192819559686, 153.38096265352743, 14.651497740387056, 202.71831858835677, 14.437117685485966, 253.14402656033747, 13.832249563086123, 300.4068262643508, 13.292788820708346, 239.91235235565318, 12.810362847145207, 293.3723156782801, 12.428487828765874, 337.2654798574483, 12.657871087894868, 22.669348885202716, 13.028125954130713, 72.7209284879593, 13.999177247103079, 12.153494186152976, 14.593340023342563, 66.2433846944385, 13.647634116144232, 123.12807827482601
0.0, 199.7465008941414, 0.0, 242.04905650162792, 0.0, 288.5713684704896, 0.0, 245.4656895499429, 0.7439807445742368, 295.7756823746662, 1.7506769481596645, 347.6331742732503, 2.587716982925343, 36.957364417149506, 3.384442230256191, 88.33870079733897, 3.034469439178041, 22.85829464157828, 4.227451348822816, 70.68247850328575, 5.182403633648953, 122.0461600956267, 6.248592685066995, 171.3340310600019, 6.918646988929517, 225.96696332694714, 7.889412253897214, 176.44640517276846, 7.823746686430624, 227.37511374363035, 7.813396719126551, 277.882512197224, 7.071487757192592, 329.80121252918724, 6.508277490613686, 15.489828836918184, 7.233565743395496, 329.41051063049366, 6.573579903293933, 12.262507426992142, 6.9178552600819, 53.68939557684937, 7.106498702806675, 100.20775485804486, 7.684076530977377, 143.90935251289264, 7.20169658348743, 101.19014855521992, 7.641442000079593, 151.12254942729308, 7.739268430117421, 200.99650325491697, 7.204898243481928, 250.43628881688892, 7.236965952805149, 295.47057005353616, 5.821070910185242, 236.82135085853128, 5.320551072477286, 285.7845105317263, 5.510489604632712, 332.9926554758171, 5.124640031194502, 22.023659622203574, 5.271876132136115, 67.27070233486471, 6.868531596081013, 9.415624823317813, 6.936861511412019, 63.48580578703015, 6.4012971071446065, 114.75896552931874
0.0, 100.68200689019731, 0.0, 144.42813953964074, 1.794014256194901, 191.7557725073771, 1.2447768925553357, 144.92543569100604, 2.857663395481435, 195.20146663479323, 3.579867304795441, 246.90732225258333, 4.201132554351574, 298.1480002678539, 4.787740567425517, 347.6248978855909, 4.954712971669081, 283.5246800308587, 5.846580562016874, 329.48930396327376, 6.780376178146347, 19.9944586747613, 7.662169731117912, 70.64424647311655, 8.282690715570588, 122.96714223452902, 9.391985688181947, 74.03732600668583, 9.333188860592795, 125.17342686698835, 9.1375147254692, 173.1735980214511, 9.10100875307455, 222.53294383318172, 8.33337315574137, 269.7920259778517, 8.538851549277256, 221.58001564371918, 8.541874093532533, 267.98757147626, 8.68504039537246, 312.59880442133147, 9.231632912495106, 359.53085812160504, 9.116481916389795, 49.71609328639412, 8.05459636044486, 358.90206713771204, 7.886938858945477, 47.60595817849736, 7.88754190485323, 94.6080789095612, 7.870562265341292, 144.93699425919013, 7.103415486592269, 192.66357367832768, 6.621515927261612, 128.1091888462548, 6.229383038060611, 179.1780182198465, 5.938552546122743, 222.15774168493076, 6.042300339847273, 267.69973756975617, 6.148260602146366, 317.1102471124234, 7.64343490334053, 262.6074103315406, 8.008611506050453, 313.23106795595027, 7.054014989066356, 5.720487886161444
0.0, 197.7067694697804, 0.0, 240.9315524355764, 0.0, 287.63956024026817, 0.0, 241.53545539363284, 0.0, 291.0983118097574, 0.0, 342.32413324459685, 0.0, 30.645993084394515, 0.0, 83.36798013634399, 0.0, 18.215596340033397, 0.0, 66.14900618127585, 0.0, 117.40814524884605, 0.0, 164.02061180098866, 0.0, 215.04839227660997, 0.0, 163.1562802657816, 0.0, 209.44972900700614, 0.0, 256.4829611963365, 0.0, 306.0729070760052, 0.0, 351.08848398824307, 0.0, 306.33489865932177, 0.0, 352.38252441410094, 0.0, 36.223520797169925, 0.0, 84.78498923327271, 0.05920060231858533, 129.5418370500008, 0.0, 83.00157132728643, 0.0, 131.70473528289062, 0.0, 180.51159784216213, 0.0, 228.90893039098603, 0.0, 272.9394882903216, 0.0, 211.81692809250433, 0.0, 261.5123793324349, 0.0, 309.802970290665, 0.0, 358.46048215564014, 0.0, 41.88822133292669, 0.0, 346.5199958225917, 0.0, 37.17705325424918, 0.0, 84.19173236238004
0.0, 142.19924163142124, 0.0, 188.70600940118027, 0.0, 237.96725693370314, 0.0, 191.3140903717181, 0.23084039032753637, 243.61306745251562, 0.41920090955036243, 295.0065039979646, 0.7870757416396502, 343.8623768132893, 1.2926386472885327, 31.179743648889065, 1.3215585329891575, 325.0469817587103, 2.4700475507151296, 11.962605607615687, 3.2969062017000046, 64.2178966941206, 3.987967068578305, 115.01442757742912, 4.403562254447705, 166.51687954761547, 4.91154083246583, 113.0237886777922, 4.932682555466712, 162.77897747660649, 4.749332645019251, 209.4483556631193, 4.835496997066869, 256.5419672450706, 4.415755409269479, 302.4052207298735, 5.3848715444347794, 251.98690515007013, 5.655771758441915, 297.1064990054293, 6.327039740880977, 342.697675183436, 7.138492146396259, 31.65575308810091, 7.2511863899041265, 83.3451115495308, 6.581886544118709, 35.75484814974048, 6.334220052627378, 88.39992227206359, 5.893823422451076, 136.27069146279985, 5.6557456893769, 184.5564279843027, 5.1492112373643035, 229.86218541911052, 4.9971957708795065, 168.47371467685133, 4.778469100955368, 222.0114070755644, 4.41500852910896, 266.57896728394786, 4.447240133194739, 312.5686310820249, 4.675458624057113, 1.8294947076430217, 5.528540155475064, 300.7055629104915, 6.159958269471794, 353.67106106622214, 5.301738457825152, 49.44426691984197
0.0, 214.0481146220627, 0.0, 258.4794880748943, 0.8165819978287654, 306.9071871882056, 0.0, 260.7351303893596, 0.9215561235752291, 309.31121623759987, 1.2674064430367125, 357.74328993290806, 1.6736060862240765, 41.84124957319512, 2.401705514908524, 88.45981778033578, 2.1743430359432856, 18.772797475120885, 3.170043687590578, 64.23747425039893, 3.768253831483589, 112.98469043736864, 4.39610303889934, 157.4343094861391, 4.708716775821949, 206.20452468289452, 5.146258014313759, 151.82666842307614, 5.118435642049398, 195.51084786612626, 5.327174754881363, 238.0518583040611, 5.254928365869951, 282.48651715711566, 5.5480389352580906, 322.532691843175, 7.033131593409594, 271.0905645440988, 7.533325030887261, 314.66829955361464, 8.413642836110336, 359.01324663378773, 8.754017709315484, 48.55436038224002, 9.206458856811963, 94.33186827396865, 8.438097713217644, 50.379477360674535, 8.278812784641131, 99.1964297031178, 7.919713479788668, 144.93151818500542, 7.3509699626450375, 189.00031005161915, 7.589972821522166, 229.8503803756754, 7.016705036210253, 170.12623455848993, 6.900143078098181, 218.36444839054923, 7.224691417133821, 266.0257828567061, 6.716680991695625, 314.72055781169246, 6.626988967907614, 358.9212337262178, 7.014169364678949, 299.6852667030368, 6.65177465070773, 350.81176267760253, 5.652169704634304, 36.93671979155821
