RFA_240207-10_48_52-MCR4_Rig1__QR440-0375-00280_rx_Beam2_17.70_21.20_GHz_20.70_GHz_45C_ReCalc
cal_frequency:,20.7
date time, 07-02-24 10:48:52
# ER Id, c0024a85
itcc_runner_version, 1.2.6520
array geometry, Mrk1_S2000_TLM_RX_ArrayGeometry_V20062022_CalInfo.csv
lens_assembly name, None
lens type (rx/tx), rx
Nlens, 3
Nports, 96
Nf, 36
# acu_version, 1.20.33
# Initial attenuation, 5
# Terminal series, s2000
f_s, 17.7
f_e, 21.2
# f_c, 20.7
Source power [dBm], -15
IFBW [Hz], 5000
Probe orientation, HV
Beam, 2
Calibration data, True
Temp. [°C],45
rfic temperatures,44.128428555555544
# efuse_data,None
# combiners_common_setting,48
# common_settings,[[1. 1. 24]. [1. 2. 24]. [2. 1. 24]. [2. 2. 24]. [3. 1. 24]. [3. 2. 24]]
barcodes,440-0375-00280
17.7,, 17.8,, 17.9,, 18.0,, 18.099999999999998,, 18.2,, 18.3,, 18.4,, 18.5,, 18.599999999999998,, 18.7,, 18.8,, 18.9,, 19.0,, 19.099999999999998,, 19.2,, 19.3,, 19.4,, 19.5,, 19.599999999999998,, 19.7,, 19.8,, 19.9,, 20.0,, 20.1,, 20.2,, 20.3,, 20.4,, 20.5,, 20.6,, 20.7,, 20.8,, 20.9,, 21.0,, 21.1,, 21.2
15.317658204809494, 23.86043682671298, 15.657965117816172, 84.73975545711004, 16.13170906065883, 145.4224872747869, 15.623935174524487, 76.611636885509, 16.737749295942358, 133.43356689766634, 17.06857747045727, 195.5295337244756, 18.091663373564614, 253.25214746172452, 18.304860052419606, 317.00336476762834, 19.045954286198807, 264.1583241207952, 19.599376738239364, 328.3657663650571, 19.993809900874805, 27.905236279563887, 20.807615753442775, 92.60116237499153, 20.10981277495649, 153.3688604681098, 20.107069352560963, 104.07710873561021, 19.93584054441637, 163.90702279271207, 20.333039283713585, 220.405418258349, 20.297011238327283, 284.53299362163807, 19.84890983667948, 340.09562393096763, 19.497327194106592, 296.2521440770464, 19.195233546450964, 356.11816416032724, 19.06510160495176, 54.58514479991771, 18.416485617244913, 115.24708084519682, 18.040475943682136, 170.24420469288233, 17.974049315068314, 124.4398019287741, 17.3611946927413, 183.29350046877795, 17.03483784436714, 240.4727776977913, 16.270453425787444, 301.5588926589955, 15.523567711747148, 0.3902239440438248, 14.84994713753996, 323.07144827161903, 13.716602883787745, 19.59968549902284, 12.499773598921735, 75.82918758127822, 11.494866263889659, 131.68489672550504, 10.151918669916295, 188.12591628201733, 7.914500243976812, 139.6647752755982, 6.993009183474217, 194.0639218638574, 6.141974114056953, 248.50866519264787
15.226481206924301, 134.2971264677772, 15.848704387464, 197.57885158928823, 16.15911670953817, 251.5842119646178, 16.986103162420754, 185.78239759720458, 17.771487315801707, 243.75280847950216, 18.87254617248034, 302.64155594339377, 19.62070950739256, 8.938544836072522, 19.748440698589754, 68.04615477303815, 21.1711379968322, 30.21578447884654, 21.496724069097418, 85.76151409837273, 23.232379754381828, 145.6393588212205, 23.38977886360869, 223.92364090539687, 22.79993236733619, 282.40541038501317, 22.79634194429191, 246.1678308358106, 22.339544297014328, 308.5694734557566, 22.282229349553578, 8.572098746734232, 22.10920150545848, 67.06250721029113, 21.911339581774158, 128.07621187413153, 20.459102961706023, 87.35819796554001, 20.146657916186733, 148.82674857148984, 19.392647324700526, 207.77495059978935, 19.053652878058042, 265.57984598713955, 18.60807218217083, 325.8390763351653, 17.722895604296927, 271.3652927645295, 17.671058733787344, 330.97786716043896, 17.011118413636215, 33.192990796375476, 16.031941794873266, 94.71861605898779, 14.825472136639387, 153.55429127626644, 14.68513099628294, 110.93248290278302, 13.400967580597666, 168.94996445864066, 11.854840605044782, 222.7606913058596, 10.629233968707405, 276.3614976462289, 9.92105314778756, 328.0133329132366, 8.946888788473549, 281.7135135420301, 8.109259118515887, 334.47548285642733, 7.918141603416444, 29.334030693706584
15.322078108819388, 271.54963454872916, 15.673294043883995, 335.7881392937292, 16.348607740924027, 34.40320381329911, 17.18304075097232, 332.16001918944414, 18.082684081570743, 31.58729255638198, 19.179879691102187, 91.56316266580994, 19.789446599939147, 160.09817425647717, 20.26910625378449, 215.71752337440452, 21.403491740864503, 185.97179010150063, 20.371974329625957, 235.12374451592277, 23.03767716968146, 309.2330292685416, 21.54536882050222, 11.245406135366675, 22.665540861501, 66.6682751121965, 21.955364446680413, 36.86092162839772, 21.686358211870683, 92.16324726356969, 21.822095944920544, 155.4574052211653, 21.43834447325428, 215.8702820519634, 21.357784712034448, 273.50532971518226, 20.0910078938815, 234.4997833925859, 20.112410628829824, 296.364458247849, 19.78689429145741, 358.7784440562345, 19.153457724087684, 60.88631036387531, 18.277694058631848, 120.33634137290393, 18.09253011221597, 67.01474729806223, 17.62417374988595, 128.62751732817878, 17.098077881023162, 187.81971170096622, 16.172695475889423, 251.48367418172512, 15.051942846995079, 310.0819895069046, 15.5731038756119, 270.82512059488295, 14.172601675054166, 330.37349109002116, 12.734431690311487, 24.474788540559718, 12.24137633272255, 80.17221725914371, 11.39080458575446, 140.0867578974238, 9.677797591667165, 103.79858542435011, 8.348939853355093, 159.62466001757974, 7.152003882231405, 213.48939245560908
17.695557356697204, 132.14073075853221, 18.411897803752506, 201.58251783725, 18.831323186263884, 264.5328065109173, 16.846283254487453, 211.77032515165507, 17.868957346922514, 273.37965550107685, 17.78499038196557, 341.30791414440796, 17.425233357495273, 38.073491667866335, 18.118725913980555, 104.32236330495184, 16.196633136349305, 40.11798113802035, 16.91655685930047, 100.10779980205255, 17.572129361935396, 154.52596469088732, 18.01569388786323, 221.56067910234887, 16.950468390048464, 277.8924754199817, 19.169624752632398, 217.56945442254687, 18.945481697490415, 285.59515225626194, 18.572509835946644, 341.1160718571293, 19.04382873987072, 38.46581332338987, 18.772613437107164, 99.8325370510196, 19.821827936536295, 57.393601057975225, 20.009070153384265, 115.78771395826824, 19.81044760809997, 178.27412684888017, 19.59529831619046, 236.41742800952795, 19.817670332776757, 299.641047412605, 20.01298157385037, 263.9069845132352, 19.509986513340206, 325.52635412729785, 18.466111421031254, 27.60262309862925, 17.478828659498586, 90.29118817599831, 15.873419267296843, 150.3997144665198, 14.854078008124375, 119.71686045225628, 13.502279680587996, 178.8646972193458, 11.721847269798163, 235.36993523458455, 9.921797971585294, 289.88471552708694, 8.449708668886819, 341.502725057756, 4.544835097824588, 293.95807393280097, 3.4179228148846086, 344.1260585804933, 3.042695176701443, 36.89389009794268
15.806244652329287, 40.300381180482084, 16.254336356756415, 108.13970063651055, 16.574012521118714, 165.70532901827664, 16.313092823083238, 102.77713708778242, 17.145494829006594, 162.17994102957246, 17.472605666573948, 225.4894082961772, 17.740413562870415, 282.67523411837647, 19.392849112890254, 346.8729719799136, 18.23330537854492, 300.09426828114096, 18.734959096464806, 359.53646353343737, 19.293146690094154, 55.90453753280087, 19.890674278602766, 119.27378724518066, 20.36685371412502, 184.5771760681165, 18.817991621185655, 137.01746649382767, 18.809402794614194, 187.99076736324565, 19.65594587049032, 248.19783744417379, 19.16110260713412, 311.26495333060944, 19.130167804710887, 3.994712968461574, 19.138104689688493, 322.18790229676733, 18.843935257003746, 21.954500934332213, 18.966077477054053, 79.73942008531819, 18.9133494451068, 143.35745570817923, 18.12979758382811, 205.39174713658505, 17.920905749073917, 156.31450443750649, 18.052066229316452, 215.48658450658854, 17.49230018683828, 280.54009633847176, 15.855846904207631, 344.1326780776455, 14.090862060153661, 40.07832714412039, 13.355111855833998, 2.1194924600577294, 12.118896404712387, 58.68266290794986, 10.876709822644774, 111.725713469612, 9.992478817016341, 167.11906613000912, 8.881021691536056, 224.0868927196781, 6.112810906476636, 177.2969082712395, 4.802248073162946, 231.41895025106945, 3.484867551497746, 282.791083127644
15.283563759569294, 186.9945829475279, 15.470204939667465, 251.05521999676995, 15.972281516312488, 307.8641995480257, 16.110700400125193, 242.33669550187767, 16.89559730343155, 302.639772669143, 17.1440052267407, 357.47308344489875, 19.340876260747, 54.59763731536433, 18.546254676047237, 135.56717278351485, 19.579431031008795, 65.82845207582974, 21.91726663960865, 141.73479296257096, 22.067951650911702, 204.6309757807319, 22.53083922699919, 269.3427794732711, 22.39076256268989, 335.4494898867908, 22.01037962661308, 294.19800488408237, 22.362806246278765, 1.5595371250847476, 21.636466850073276, 66.48126995619322, 21.340349082583852, 122.56483636019023, 21.010100619679534, 184.96378105657533, 19.44632372637545, 141.69598463718106, 19.333845397081486, 204.44398136218388, 18.232883338766126, 265.3426795799951, 17.685561389663153, 322.1198351888089, 17.243661349057557, 21.868256537671954, 16.228095183649017, 330.51975890664187, 15.51854993080127, 27.867828115608813, 14.772778314714756, 86.06388620059957, 13.888843374591495, 145.00519616432328, 13.058056979782798, 203.22578483174158, 12.658137456688618, 161.88848879105123, 11.43537294695818, 216.87120528718057, 10.392201883988673, 270.22455973528463, 9.457429768024372, 325.22088906639556, 8.632432626667088, 18.45741297947999, 7.796960862134422, 332.41310598285, 6.990387873001706, 27.086847996503895, 6.468439495388445, 83.27135043033334
17.51070904616949, 272.4616508180584, 17.588595601747347, 337.81287272932326, 18.202208532323713, 36.597494364722245, 18.55694642018602, 331.9414625068468, 19.952362015805026, 30.281971966758647, 20.175039067171138, 93.44496743591942, 21.71820258270733, 147.7089024549814, 22.84063997504413, 225.56022193608635, 22.639760374942377, 175.60261955518084, 23.70190693284721, 250.79379347228155, 24.046082291676015, 313.7541437895252, 24.412114570393584, 27.023504674763505, 24.38804270301638, 88.3234621981078, 23.456300351336452, 50.01295512439955, 23.02933877400727, 105.68014278228033, 23.191911941961706, 167.08820664744812, 22.851311976190892, 229.35291154791963, 22.300790015805028, 288.61886488735513, 21.126648615920736, 247.8831787797503, 20.96937866412899, 307.7443867278647, 20.646660778743403, 7.547564488731909, 20.25417225217456, 66.73623689999724, 19.79369943102497, 125.99528735096128, 19.640854627097443, 75.46995065590157, 19.593511794128943, 138.74617420944858, 19.22721333027591, 202.38730037584932, 18.258981253840826, 265.86824954288664, 17.480104957288376, 329.24750239709545, 16.9041015194207, 293.11644566039473, 15.314704180031839, 353.0846041135096, 13.728569983103682, 48.632114367623025, 12.519110400828136, 106.25106403632148, 10.924968030927605, 164.20693315106098, 9.178464646405121, 118.06787387699518, 8.08775397562156, 171.3575890912324, 7.483096552149819, 224.64910916040242
18.144658068447576, 163.28277686939748, 18.86626989801381, 231.9670824716244, 19.23513291812936, 295.04730741355763, 17.29750387563242, 242.34113310202554, 17.85224725654421, 299.6754269430556, 18.931402102459465, 5.270356464766288, 18.534563553430488, 68.27237142753553, 19.323857837840464, 131.62555953736126, 17.199128411634668, 74.15316717040604, 18.275359473543148, 123.22458000491723, 18.77078802176773, 193.12318424886473, 18.9245630152953, 245.11754176493247, 18.975512431350317, 310.2143201253442, 19.572191486264384, 253.88221587657048, 19.499074651032625, 310.7360909271323, 20.14421940627701, 7.8092235854112575, 20.246380971299793, 68.79902142238986, 20.11421628993187, 126.2048843748486, 21.69670835735307, 84.18610950127311, 21.8447439174884, 147.73949879033418, 21.251465406601234, 210.63397204829934, 20.92399761435837, 269.56318485307264, 20.825959302653054, 330.4483827208337, 21.176806775832247, 290.91898924087127, 21.191314395168334, 351.4357043475694, 20.264784709444072, 55.567773552164425, 19.30545934655973, 116.97525584137352, 18.246416355105794, 176.7380360689691, 17.452169629468944, 150.5962165129402, 16.07598501774927, 208.19369264493525, 14.762008039745655, 265.2926237239623, 13.309269477848746, 323.4396257358629, 11.924931788526127, 19.47212464415395, 7.4443944589683575, 336.2073858790684, 5.797796009829255, 27.349162841730834, 4.7739799026788, 78.74943270339381
19.261464273796307, 15.444740683213055, 19.796716596555843, 80.81005825954105, 20.107316830021638, 143.4265412775422, 18.742692537247986, 82.78574528428749, 19.63498313923498, 144.5560280731465, 19.77631647535419, 208.2752518386401, 19.74997451863101, 270.64031399715634, 20.25533462761759, 324.42891073797955, 20.198784973706474, 276.80405608935627, 19.728716830033605, 334.145796413782, 20.365683214329508, 24.61263752034305, 21.64651811979802, 94.43855057485295, 20.36289460965826, 156.18606738510783, 20.814417122060078, 94.67489915493304, 21.544800091819788, 154.81511640639405, 21.37968211989272, 217.6345633795433, 20.73035637244473, 271.97054160398744, 21.556406644074606, 324.2410714424329, 22.6583560093518, 290.7013761287561, 22.416590458696227, 348.9411959381505, 22.774675304350914, 47.85182716059126, 22.559935636130447, 110.42244796254087, 22.351803898742876, 172.52806945894812, 21.76693730201816, 136.96105391871308, 21.18699507387166, 195.5031033565099, 20.922712962835096, 256.43601672917305, 19.67590966974384, 320.1034610477991, 18.320006959715048, 18.232596710701948, 16.445185969544294, 341.46042825641007, 15.462883413963947, 40.76258830054016, 13.52705269772323, 97.93168721197395, 12.108742661146522, 151.92178977320467, 10.77600669544075, 205.67204150917368, 8.095749017592233, 151.85281011096154, 6.813514488268305, 207.68751727754065, 5.42984110271298, 259.62091369537166
